"","Cell.ID","x.start","y.start","x.end","y.end"
"38",38,8200.4,6676.4,8200.16640931841,6681.3945405588
"39",39,8496.1,6865.6,8499.00943542745,6869.6663479307
"40",40,8163.8,6381.8,8166.37112668015,6386.08827559686
"41",41,8526.7,5855.5,8526.95152194392,5860.49366966386
"42",42,8525.6,6886.1,8530.1112136078,6883.9438571975
"43",43,7900,6538.9,7898.24720529057,6543.58270335454
"44",44,8008.9,6592,8008.00126040009,6596.91856352318
"45",45,8531.1,6480.3,8534.86462470591,6483.59053199706
"46",46,8296.3,6016.3,8295.42434329793,6021.2227253976
"47",47,8716.1,6201.6,8711.47779047191,6203.50661455947
"48",48,8872.4,6116.2,8872.863376722,6121.17848189848
"49",49,8728.6,6217.9,8730.67743111889,6222.44799735557
"50",50,7944.1,6612.5,7942.10041699388,6617.08275766342
"51",51,8231,6871.5,8231.41869528865,6876.4824385852
"52",52,8231.8,6857.7,8236.73646352639,6856.90543857847
"53",53,8796,6709.6,8795.58706456581,6714.58291925754
"54",54,8442.3,6809.6,8446.18954379068,6812.74188623289
"55",55,8307.5,5691.4,8304.61084201348,5695.48078008828
"56",56,7911.5,6007.6,7912.4817519225,6012.50266898359
"57",57,8123.8,6285.4,8127.61137279966,6288.63626905279
"58",58,8007.9,6195.9,8005.12982289279,6200.06246547069
"59",59,8036.2,6583.9,8032.75419763385,6587.52304375538
"60",60,7793.2,6324.1,7795.04519931746,6328.74706783669
"61",61,7819.9,6425.1,7818.35787677989,6429.85624389345
"62",62,8245.7,6681.3,8244.02343544154,6686.01053407602
"63",63,8450.4,6882.6,8445.64032973496,6884.13151525233
"64",64,8861.1,6100.2,8858.74955494354,6104.61309506317
"65",65,8329.2,6736.2,8333.05620904334,6739.38271139346
"66",66,8242.7,6728.9,8238.94905120127,6732.206112991
"67",67,8363.9,6805.9,8368.8348678447,6806.70441242864
"68",68,8118.9,5786,8123.48158370822,5788.00227139135
"69",69,8228.2,6527.6,8230.42120123226,6532.07953849027
"70",70,8163,6395.5,8162.44314276893,6400.46889424563
"71",71,8887.7,5961.4,8887.96127269398,5966.39316899167
"72",72,8244.1,6873.9,8240.23000893778,6877.06593890945
"73",73,7922.9,5969.2,7920.67951167579,5973.67989191857
"74",74,7795.9,6310.2,7795.84936405553,6315.19974359354
"75",75,8742.5,5908.6,8739.23146954217,5912.38374267707
"76",76,8047.8,5848.5,8048.19265973114,5853.48455798798
"77",77,8754.8,6273.5,8749.87242838616,6274.3479610784
"78",78,8072.7,6532.5,8072.3349589822,6537.48665670117
"79",79,8138.9,6657.5,8142.51359221878,6660.95571284634
"80",80,8697.1,5751.6,8698.80408960853,5756.30064661574
"81",81,8670.2,6822.5,8669.13556496535,6817.61461587416
"82",82,8486.9,6007.5,8485.09478858809,6012.16274723294
"83",83,9032.9,6277.3,9033.17144633053,6282.29262625175
"84",84,8844.6,6524.4,8849.5784124755,6524.86412199236
"85",85,8341.9,5766.9,8342.99953962845,5771.77760316195
"86",86,8244.1,6008.1,8246.37139707566,6012.55429627716
"87",87,8225.8,6768.9,8225.75784718101,6773.89982231083
"88",88,8502.7,5653.3,8504.3261719748,5658.02816716164
"89",89,8553,6151,8557.62506238965,6152.89968362941
"90",90,8149.1,6472.3,8144.36964819762,6473.91980610745
"91",91,8539.3,6166.5,8540.61826747845,6171.32308727427
"92",92,8183.2,6588.1,8179.40412893262,6591.35443740758
"93",93,7959.7,6681,7964.11640184149,6683.34422583691
"94",94,8081.4,6467.6,8082.88809706274,6472.37342299947
"95",95,8000,6589.1,7997.6502820069,6593.51348222528
"96",96,7946.1,6594.5,7946.34266523612,6599.49410788662
"97",97,8558.7,6412.1,8558.70607337686,6417.09999631141
"98",98,8781.2,6047.2,8782.89156309943,6051.9051688897
"99",99,8405.9,5927.3,8402.47034222878,5930.93833032754
"100",100,8790.9,6076.8,8788.9198452805,6081.39118582578
"101",101,8074.1,6809.5,8072.80471209837,6814.32930939699
"102",102,8171.3,6469.2,8172.94431712824,6473.92188745967
"103",103,8149.1,5921.4,8153.37992676771,5923.98500036035
"104",104,8236.9,6038.8,8237.07998314707,6043.79675955663
"105",105,8310.5,6878.7,8310.76044162119,6883.69321240906
"106",106,8881.1,6215.7,8876.92333644227,6218.44872361752
"107",107,8016.3,6616,8017.64936517771,6620.81447957906
"108",108,8224.6,6558.2,8224.97422191325,6563.18597612907
"109",109,8492.8,6521.8,8492.83647640748,6526.7998669454
"110",110,8208.6,6838.2,8206.56173395796,6833.63431587362
"111",111,8595.6,5923.1,8595.19992001017,5928.08396789734
"112",112,8231.9,5968.4,8231.78256220975,5973.39862064628
"113",113,8418.2,6252.9,8415.24567827663,6256.93385462738
"114",114,8327.9,6722.9,8327.1223199671,6727.839151118
"115",115,8912.7,6353.5,8916.67425890995,6356.53401814706
"116",116,8206,6822.3,8202.47213542252,6825.84318663394
"117",117,8247,6543.2,8242.09983100933,6544.19415484856
"118",118,8687.7,6377.8,8690.65999829321,6381.82969106808
"119",119,8683.1,6549.9,8687.8521265533,6551.45476468361
"120",120,8793.6,6100.7,8796.20370431677,6104.96857398095
"121",121,8764.9,6013.8,8763.49183449047,6009.0023891469
"122",122,8966.6,6164,8969.07073503534,6168.34689180739
"123",123,8089.9,6381,8092.56043491521,6385.23344848344
"124",124,8779.4,6191.9,8780.09370528788,6196.85164346188
"125",125,8408.7,5994.4,8408.63777207393,5989.40038724647
"126",126,8321.1,6403.2,8326.04541304286,6403.93681058322
"127",127,8748.9,6011.1,8753.60321608931,6009.40301490364
"128",128,8197.7,6063.3,8197.46144763024,6068.29430603456
"129",129,8294,6056,8295.72146086814,6060.69431278032
"130",130,7799.9,6191.8,7803.57721953533,6188.41207194749
"131",131,8421.8,6507.9,8424.36621317703,6512.19121776773
"132",132,8693.7,6178.6,8694.11154863495,6183.58303398755
"133",133,8366.4,6482.8,8371.35460585606,6483.47222080531
"134",134,8599.4,6381.1,8604.37788484467,6381.56974724395
"135",135,8020,6004.4,8022.25703989042,6008.86158838678
"136",136,8740.7,5847.7,8742.00177153761,5852.52756572859
"137",137,8390.4,6761.1,8390.73566782761,6766.08871998708
"138",138,8014.9,6474,8017.94660183018,6477.96462069918
"139",139,8892,6243.4,8889.4713486148,6239.08654173868
"140",140,8625.7,5894.2,8623.60021172657,5898.73771850237
"141",141,8025.5,6470.8,8020.64512571177,6471.99590787498
"142",142,7904.2,6350.2,7902.77119337037,6354.99150410781
"143",143,8135.4,6361.2,8132.41583962072,6365.21183085769
"144",144,7903.1,6000.5,7906.04063610431,6004.54384214603
"145",145,8224.4,6858,8227.74025903725,6861.72057382188
"146",146,8234,6786.9,8233.56439834761,6791.88098897815
"147",147,7916.8,6331.1,7915.52310355123,6335.93420473906
"148",148,8145.4,6646.9,8141.05999822489,6649.38281787331
"149",149,8530.3,5918.2,8525.88255446393,5920.54225851175
"150",150,7916.3,6019.5,7912.07331071208,6022.17116035899
"151",151,8946.3,6473.2,8943.95663925134,6477.6168609217
"152",152,8199.8,5998.9,8204.72292291267,5999.77454559395
"153",153,7943.8,6542.8,7940.01010932718,6546.06139980501
"154",154,7824.4,6248.7,7822.49605642463,6253.32331037913
"155",155,7935,6524.9,7936.82218391634,6529.55614065241
"156",156,8570.7,6187.8,8568.46013696499,6192.27023641258
"157",157,8309.6,6752.6,8313.84867388749,6755.23605200969
"158",158,8445.8,6299.1,8443.55245704583,6303.56638004084
"159",159,8605.4,6294.1,8609.57016272859,6296.85857623007
"160",160,8369,5967.3,8372.70966496768,5970.65237018057
"161",161,8036.4,6213.2,8031.52165362064,6214.29623747564
"162",162,8097.9,6707.9,8100.6645800111,6712.06618498896
"163",163,8030.7,6452.3,8030.04742521364,6457.25723170209
"164",164,7805.4,6348.4,7806.05669136343,6353.35668805284
"165",165,8088.5,6266.5,8088.88789864789,6271.48493075568
"166",166,8481,5766.4,8482.09818282074,5771.27790882369
"167",167,7844.9,6269.7,7842.65710367077,6274.16871525791
"168",168,7986.1,6499.8,7988.43895376953,6504.21919622375
"169",169,8651.4,6355.1,8646.97973031869,6357.43692446273
"170",170,8443,6570.8,8446.12557307289,6574.70266485443
"171",171,8624,6631.7,8624.53354896928,6636.67145104546
"172",172,7902.4,6146,7907.04055908956,6147.86150781258
"173",173,8716.6,5777.6,8712.53934634871,5780.51737757657
"174",174,8332.9,6858.7,8328.19641508816,6860.39596255181
"175",175,7939,6158.6,7935.15168187314,6161.79224804714
"176",176,8084.7,5850,8079.71473629899,5849.61640407803
"177",177,8132.8,6412,8134.8743843557,6416.54938782088
"178",178,8245.3,6019.8,8250.10308070998,6021.18939400222
"179",179,8254.8,6669.8,8253.30251311188,6674.57048561678
"180",180,8709.2,6307.5,8707.87681994573,6302.67825814212
"181",181,8538.3,5925,8539.17891094872,5929.92214542087
"182",182,8522.1,6417.9,8527.08645563456,6418.26777738447
"183",183,8482.3,6825.2,8487.0135912973,6826.86794996387
"184",184,8633.8,6652.9,8633.71829793854,6657.89933243275
"185",185,8555.9,6514.1,8554.22019433501,6509.3906207492
"186",186,8312.2,6084,8313.72941471988,6088.76034564024
"187",187,7960.9,6327.4,7959.39279510689,6322.63257580971
"188",188,8630.5,5899.4,8630.3827152941,5904.3986242405
"189",189,8082.9,6815.3,8079.01234739532,6818.44422601372
"190",190,8147.9,6486.1,8143.99263928138,6489.21970066106
"191",191,8434.2,6825.5,8438.80377379284,6827.45070932338
"192",192,8643.8,6704.9,8646.99962538797,6708.7421865359
"193",193,8863.4,6046.1,8858.43155752245,6046.66087373562
"194",194,8100.7,6549.3,8099.71464254948,6554.20194560299
"195",195,8349.8,6770.1,8345.54395270988,6767.47586938888
"196",196,8120.4,6599.2,8115.75470997731,6601.04967040444
"197",197,8322.1,6821.9,8327.07964002592,6821.44923929596
"198",198,8759.9,5868,8760.00370231036,5872.99892446741
"199",199,8754.8,6116,8749.81107973912,6116.33267796833
"200",200,8221.1,6668.5,8224.16361614159,6672.4514878384
"201",201,8035.1,6537.1,8036.10471699779,6541.99801426645
"202",202,8464.4,6126.3,8463.46881141358,6131.21252356905
"203",203,8608.4,6412.9,8613.16067782098,6414.42838041235
"204",204,8437.7,5855.2,8439.24058078074,5859.95674372423
"205",205,8267,6157.2,8266.4117143804,6162.16527139538
"206",206,8383.4,6766.1,8385.36574639087,6770.69737328556
"207",207,8441.6,6876.2,8439.30849573927,6880.64398562363
"208",208,8179.7,6031.8,8184.50906055745,6033.16855272267
"209",209,8141.9,5851.4,8137.2462091371,5853.22817685259
"210",210,8907.4,6427.7,8903.01310355888,6430.09898720607
"211",211,8765,6184.8,8763.28157655489,6189.49542552526
"212",212,8217.5,6837,8216.16592652554,6841.81873925054
"213",213,8198.6,6640.7,8202.50971537891,6643.81674921287
"214",214,8203.4,6864.1,8198.45874900872,6864.86422420869
"215",215,8338.9,5979.5,8340.8471844214,5984.10526577182
"216",216,7835.1,6460.6,7833.73633467624,6465.41044871969
"217",217,8016.5,5842.4,8016.46199405423,5847.39985555272
"218",218,7915.4,5956.2,7912.86661674724,5960.51068083888
"219",219,8713.7,6213.4,8714.12884389974,6218.38157534417
"220",220,8476.9,6476.8,8473.80312275728,6472.87452533526
"221",221,7992.6,6481.3,7989.6313819901,6485.32334526374
"222",222,8183.4,6754.7,8178.51759818604,6755.77803178389
"223",223,8284.9,6876.8,8280.74092959754,6879.5752717682
"224",224,8202.3,5955.6,8206.39675817399,5958.46645642979
"225",225,8530.8,6172.7,8535.28104299257,6174.91816448865
"226",226,8718.9,6697.4,8717.67124490008,6702.24666492595
"227",227,8293.5,5730.9,8293.1577271547,5735.8882711734
"228",228,8755,6479.1,8755.01289475713,6484.0999833725
"229",229,8105.5,5831.3,8104.90664281233,5836.26466788898
"230",230,8402.5,6158.4,8399.9493263918,6154.09952745103
"231",231,8398.7,6257.5,8402.14795409848,6261.12099606942
"232",232,8320.1,6847.5,8317.4638508985,6851.7486136462
"233",233,8605.1,6146.6,8600.36687494841,6148.2116845988
"234",234,8288.3,6638.9,8292.82694014198,6641.02292556414
"235",235,8688.3,6252.2,8690.21687844836,6256.81796243101
"236",236,8083.7,6502.8,8083.36656365755,6507.78886963204
"237",237,8670.3,5743.8,8666.50911333188,5740.53975794311
"238",238,7824.2,6349.7,7826.84035402978,6353.94600171896
"239",239,8586.8,5930.9,8584.95350068336,5935.54655143883
"240",240,8021.3,6453.4,8018.68630301938,6457.66246267943
"241",241,8431.2,6814.2,8428.10158806935,6818.12426343509
"242",242,8046.5,6306.7,8045.52942981914,6311.60489485351
"243",243,8344.6,6703.1,8349.2444984611,6704.95165710778
"244",244,8510,6408.7,8505.10262723572,6407.69216072329
"245",245,8467.7,6821.5,8470.80608489061,6825.41819303408
"246",246,8012,6042.3,8007.26591963179,6043.90887633687
"247",247,8331.9,6821.8,8330.04802103409,6826.44437013058
"248",248,8025.4,6478.5,8030.24025760107,6479.75375689641
"249",249,7906.5,6011.8,7904.70803680369,6016.46785474314
"250",250,8309.5,6859.4,8306.82211655604,6863.62243297881
"251",251,8227.5,6707.5,8226.08649526635,6712.29604048856
"252",252,8699.5,6535.9,8701.7980167947,6540.34062144427
"253",253,8358.6,6187,8354.65358800046,6190.07015184151
"254",254,7931.5,6022.9,7929.10229972891,6027.28759996012
"255",255,8104.8,6460.5,8103.79122618103,6465.39718035018
"256",256,8430.3,6344.7,8434.13467243932,6347.90862700904
"257",257,8656.2,6553.6,8659.62860676266,6557.23932077002
"258",258,7955.4,6555.4,7951.59248700312,6558.64080927834
"259",259,8588.9,6607.5,8588.01922709146,6612.42181258111
"260",260,8214.4,6507.2,8215.76765836068,6512.00931498329
"261",261,8867,6551.7,8862.82552849124,6554.45205152978
"262",262,8516.3,6279.1,8516.81832427136,6284.0730614263
"263",263,8880.4,6201.4,8880.38252423985,6206.39996945969
"264",264,8292.7,6148.4,8291.44915622558,6153.2410112427
"265",265,8551.6,6596.6,8549.81412685561,6601.27018812385
"266",266,8292.6,6162.1,8297.24498149811,6163.95044504977
"267",267,8707.6,5980,8706.94531975213,5984.9569540822
"268",268,8390.3,6835,8395.26767992594,6835.5675880138
"269",269,8828.5,6229.2,8828.76910680354,6234.19275290078
"270",270,7866,6271.1,7862.54460286056,6274.71389410592
"271",271,8335.7,6694.8,8336.20594926956,6699.77433566787
"272",272,7963.6,6521.6,7967.40224599831,6524.84698712168
"273",273,8226.8,6817.1,8223.86445394627,6821.14753868004
"274",274,8048.4,6449.7,8044.29123521153,6452.54921952699
"275",275,8251,6857.2,8251.83711044248,6862.12942654952
"276",276,8159.1,6409.8,8154.14287500795,6410.45338488899
"277",277,8699.5,6270.9,8704.07631652865,6272.91428077228
"278",278,8491.9,5825.8,8486.95693707977,5826.55241542158
"279",279,8056.3,6577.6,8061.1914491257,6576.56379275689
"280",280,8813.9,5783.8,8809.99362644087,5786.92093665692
"281",281,8578.6,6481.5,8577.75696038662,6476.57158400596
"282",282,8804.9,5763.4,8808.92518457213,5766.36612359154
"283",283,8897.6,6487.6,8893.55177562496,6490.53460038324
"284",284,8211.3,6795.8,8206.58599434619,6797.46677853834
"285",285,8646.4,6315.5,8644.37839599516,6320.07308618414
"286",286,7997.8,6467.1,7996.65422278781,6471.96694920664
"287",287,8618.5,6332.2,8622.11194439114,6335.65743513537
"288",288,8340.9,6825.3,8336.82123528481,6828.19200248931
"289",289,8092.9,6818.4,8089.19342645172,6821.75578791511
"290",290,8185.4,6465.1,8185.47820833524,6470.09938830821
"291",291,8821.7,6548.9,8825.72726008288,6551.86330494969
"292",292,8085.9,6208.9,8088.1124424193,6213.38387093272
"293",293,8093.2,6344.7,8095.56713993038,6349.10416263891
"294",294,8068.8,6371.7,8067.77248934907,6376.59328334171
"295",295,8112.2,6214.2,8116.98775699258,6215.64131293619
"296",296,8898.2,6363.6,8898.5665463697,6368.58654627562
"297",297,8701.6,5719.4,8696.66655186478,5720.21307410309
"298",298,8872.8,6182.7,8877.77660659318,6182.2168987511
"299",299,8405,6464.3,8400.27898552865,6465.94682189727
"300",300,8125.6,6496,8120.90860111593,6497.72938616581
"301",301,8499.8,5826.2,8497.1668882448,5821.94950326613
"302",302,8371.8,6850.1,8374.61026460365,6854.23550636047
"303",303,8118.8,6434.1,8113.9190641438,6435.18464979033
"304",304,7981.9,6545,7980.21182877783,6549.70638692891
"305",305,8267.9,6861.8,8269.0315679298,6866.67027247906
"306",306,8533.6,6161.5,8536.84339957323,6165.30530671673
"307",307,8171.5,6559.5,8166.53039230357,6558.9495462385
"308",308,8003.7,6020.4,7998.75959633519,6019.63031718951
"309",309,8091.3,6510.8,8088.4017129577,6514.87430143956
"310",310,8007.7,6580.9,8003.36865092389,6583.39788213911
"311",311,8222.7,6547.4,8226.73756770837,6550.34924515771
"312",312,8400.7,6850.1,8404.43436530032,6853.42483319939
"313",313,8472.1,6023.7,8472.41253405456,6028.69022268689
"314",314,8779,5921.3,8782.99813056699,5924.30249096074
"315",315,8292.4,6860,8289.80854395503,6864.27602099703
"316",316,8532.5,6221.4,8534.05710618966,6216.64864016158
"317",317,8134.9,5999.1,8132.69596388604,5994.6119909973
"318",318,7936.1,6591.9,7932.46597709942,6595.33422153596
"319",319,8984.3,6066.5,8981.87599148875,6070.87312048055
"320",320,8544,5855.7,8543.30836873602,5860.65193358141
"321",321,8200.5,6699.9,8205.292753135,6701.32461131084
"322",322,8873.3,6309.5,8870.25169101955,6313.46330825948
"323",323,8256.7,6075.6,8256.28704107717,6080.58291731098
"324",324,8166.4,5827,8162.06655544106,5829.49424502698
"325",325,7985.7,6686.6,7981.88758480318,6689.83504101474
"326",326,7987.2,6188.2,7992.16507827139,6187.61008665129
"327",327,7958.5,5996.3,7958.68690881885,6001.29650528804
"328",328,8228.5,6076.3,8228.21143905543,6081.29166631309
"329",329,8497.3,5976.2,8500.36968931525,5980.1467717831
"330",330,8513.3,6603.4,8510.14893540078,6607.28211178246
"331",331,8834.7,6193.3,8832.68970587628,6197.87806919303
"332",332,7972.4,6692.6,7971.3839059324,6697.4956667417
"333",333,8569.2,6478.6,8571.96582338464,6482.76535964894
"334",334,8815.5,6048.3,8815.77215712131,6053.2925875557
"335",335,8199.7,6776.7,8195.6130142381,6779.58037278525
"336",336,8094.8,6400.4,8099.73228412934,6401.22010564406
"337",337,7939,6603.3,7943.1911017276,6600.57334154891
"338",338,8657.2,6724.2,8661.5340933783,6726.69311744372
"339",339,8000.7,5905,8000.43945863127,5909.99320720531
"340",340,8439.3,5748.7,8442.14331708694,5752.8128515586
"341",341,8007.6,6468.4,8004.21276179646,6472.0778549934
"342",342,8578.1,6160.7,8574.99433242966,6164.61852382187
"343",343,8805.9,6235.3,8806.16990803758,6240.29270965021
"344",344,8835.2,6069.9,8836.47406798238,6074.73495095904
"345",345,8759.3,5724.7,8761.7004815113,5729.08607894524
"346",346,8142.3,5910.8,8138.63940617643,5914.20588503313
"347",347,7957.5,5958.1,7954.21649916,5961.87075884057
"348",348,8301.1,6394.8,8303.56378712418,6399.15083359906
"349",349,8034.3,6644.6,8035.60168246519,6649.42758974643
"350",350,7991.1,6161.9,7990.09415739605,6166.79778323899
"351",351,8864,6570,8865.06581820746,6574.8850825529
"352",352,8234.3,6509.7,8229.30468279033,6509.91634688534
"353",353,8784.4,5811.3,8783.77077373048,5816.26024941931
"354",354,8014.9,6212.6,8018.29562475453,6216.27011342147
"355",355,8820.1,6307.1,8820.29059083694,6312.09636619283
"356",356,8960.4,6490.6,8964.59751736708,6493.31677160487
"357",357,7915.9,6574.5,7918.48206406725,6578.78169886291
"358",358,8160,6351.7,8163.82800081845,6354.91658354997
"359",359,8645.9,6615.4,8650.88199007821,6614.97600134364
"360",360,8284.3,6050.3,8287.43505381601,6054.19505296122
"361",361,8105.9,6262.2,8102.28521756778,6265.65446782699
"362",362,8533.7,6307,8536.6950216666,6311.00372891398
"363",363,8390.4,5943.6,8388.8239929729,5948.34512400792
"364",364,8107.7,6310.2,8102.84944514323,6311.41330852691
"365",365,7941.6,6552.3,7937.87360044548,6555.63375859355
"366",366,7987.1,5980.6,7990.37058234251,5984.38196921469
"367",367,8471.3,6894.3,8466.50610809423,6892.87922542399
"368",368,8699.6,6613.7,8704.3085576909,6615.38210715221
"369",369,8390.3,6876.3,8393.00436744281,6880.50551979359
"370",370,8404.7,6146.5,8403.34599597427,6141.68682297247
"371",371,7990.7,6579.3,7987.95280666655,6583.47767025848
"372",372,8399.7,6749.1,8399.50112096441,6754.09604314725
"373",373,8836.7,5820,8839.76892312419,5823.94736758585
"374",374,8390.5,6407.4,8385.58234892909,6408.30371895232
"375",375,8119.5,6319.1,8120.38776916654,6324.02055544699
"376",376,8235.1,6837.4,8236.41847116349,6842.22303159756
"377",377,8764.5,6597.3,8767.07254749656,6601.58742339616
"378",378,7956.9,6190.4,7955.16768605054,6195.09031857985
"379",379,7798.4,6267.3,7797.21394331871,6272.15729035047
"380",380,8352.6,5793.8,8351.18931747921,5798.59687135804
"381",381,8198.8,6760.6,8194.36102809035,6762.90120150907
"382",382,8928.6,5970.3,8925.08541787619,5973.85636225588
"383",383,8608.2,6312.8,8606.24384339868,6317.40146187109
"384",384,8705.2,6421.1,8708.911806309,6424.44999909321
"385",385,8769.3,6590.5,8769.4791109035,6595.49679089859
"386",386,8698.3,5696.5,8702.22663995366,5699.59539959848
"387",387,8353,6477,8349.48678144392,6480.5577092879
"388",388,8767.2,6704.6,8762.20458209012,6704.8140091251
"389",389,8376.8,6212.7,8380.22045556076,6216.34698282925
"390",390,8037.1,6169.5,8041.88162658148,6170.96152223222
"391",391,8507.6,6638,8509.77325636532,6642.5029942006
"392",392,8025.5,6556.6,8028.23870991,6560.78323654947
"393",393,8823.1,6716.4,8821.64077161094,6721.1823271018
"394",394,8786.3,5890.3,8781.47999326344,5891.62948676544
"395",395,8530.3,6611.5,8526.38192911909,6614.60623897538
"396",396,8078.1,6117.2,8076.70273975481,6122.00079824688
"397",397,8333,6871.8,8336.12769894477,6875.70096133163
"398",398,7846.9,6459.8,7844.20270145155,6464.01005707094
"399",399,8138.4,6430,8140.44871395555,6434.56100549532
"400",400,7998.7,6039.4,8003.04896870664,6041.86707745899
"401",401,8562,5861.9,8559.81034654978,5866.39504368922
"402",402,8705.1,5791.8,8709.09533614303,5794.80620842661
"403",403,8001.3,6600,7996.91550932452,6602.40338126743
"404",404,8776.5,5984.1,8771.72265912872,5985.57547083998
"405",405,8019.6,6591,8024.45798887878,6592.18319231472
"406",406,8823.3,5774.9,8827.95106402676,5776.73510310853
"407",407,8967.5,6478.4,8970.6436657308,6482.28810567924
"408",408,8118.5,6689.9,8117.93506875779,6694.86798275878
"409",409,9034.5,6053.8,9030.39814870673,6056.65916350842
"410",410,8766.3,5787.1,8771.28341695801,5787.50688502387
"411",411,8220.7,6534.1,8224.62378660735,6537.19901575666
"412",412,8988.8,6324.9,8983.98083449421,6326.2325328618
"413",413,8054.3,6180,8050.6130574829,6183.37734435253
"414",414,8884.8,6406.6,8886.06040265104,6411.43853130167
"415",415,8192.8,5707.1,8189.31182671211,5710.68226843127
"416",416,8274.4,6651,8270.5276045427,6654.16299753751
"417",417,8130.6,6391.8,8134.84514038058,6394.44173866028
"418",418,8579.5,5980.5,8579.10392995083,5985.48428816544
"419",419,7907.8,6573.5,7906.19975725637,6578.23700571685
"420",420,8703.7,6022.1,8704.34644825154,6027.05803435427
"421",421,8030.9,6627.2,8027.792630067,6631.11717399403
"422",422,8420.5,6784.8,8423.87272322407,6788.49117028242
"423",423,7990.9,6509.9,7988.2616085093,6514.1472214849
"424",424,8711.7,6285.3,8706.80045592772,6286.29723010574
"425",425,8107.2,6205.7,8111.26102295786,6208.61686347567
"426",426,8084,6477.7,8088.11861706451,6480.53495916654
"427",427,8478.5,6874,8482.30200467994,6877.24726968601
"428",428,8215.1,6867.9,8219.46621865407,6870.33641840923
"429",429,8369,6762.6,8372.8000091134,6765.84960470489
"430",430,8233.7,6717.2,8232.40635392033,6722.02974945733
"431",431,8606.9,6301.9,8604.77991081054,6297.37173081313
"432",432,8184.3,6452.1,8185.39622858056,6456.97834837821
"433",433,8510.6,5942.9,8507.9668738789,5947.1504878344
"434",434,8845.9,6206.4,8849.9376882315,6209.34908015239
"435",435,8427.1,6312.3,8424.96662854831,6316.82202678554
"436",436,7998.5,6191.3,7998.91016627239,6196.28314796379
"437",437,8625.3,6495.3,8620.90409356105,6497.68243710935
"438",438,8025.3,5860.2,8030.28440497477,5860.5945973232
"439",439,8504,6442.1,8499.06765638607,6441.2802521887
"440",440,8700.4,6660.6,8699.3635145695,6655.70860981393
"441",441,8554.6,6244,8558.76510059136,6246.76621348847
"442",442,7890.7,6144.4,7889.53280542232,6149.2618573424
"443",443,8119.7,6631.5,8120.32330590119,6636.46099685079
"444",444,8414.6,5724.3,8415.11944869191,5729.27294410349
"445",445,8518.3,6838.5,8516.61318620131,6843.20687361298
"446",446,8500.1,6463.5,8497.67697816593,6467.87366724747
"447",447,8094.1,6725.6,8096.96357261474,6729.69877443636
"448",448,8553.4,6465.1,8557.81730971024,6467.44251465819
"449",449,8076.8,6266.3,8078.0886886335,6271.13107458087
"450",450,7981,6560.4,7983.52433680696,6564.71598467154
"451",451,8453.6,6844.4,8455.52163871112,6849.01598360741
"452",452,7872.3,6360.8,7876.26900096564,6363.84089318043
"453",453,8267.9,6055.8,8272.89826602562,6055.93166904379
"454",454,8561.2,6167.5,8560.25386042231,6172.40966596619
"455",455,7901,6016.4,7898.4347558028,6020.69179708383
