"","Cell.ID","x.start","y.start","x.end","y.end"
"99",99,13137.9,11928.2,13135.476601116,11932.5734583397
"100",100,13119.2,12076.6,13118.6600250887,12081.5707571954
"101",101,13996.2,11695,13996.0011137267,11699.9960428591
"102",102,13588.3,11880.3,13583.322023514,11879.831224889
"103",103,13405.8,12210.7,13403.5682335731,12215.1742841456
"104",104,13298,12198.3,13295.2409052385,12202.469819672
"105",105,13403.5,12432.4,13403.7337170455,12437.3945346473
"106",106,13588,12369.6,13588.4828687284,12374.5766291595
"107",107,13425.4,11971.1,13424.3650126427,11975.991707388
"108",108,13354.6,12017.5,13353.0147167333,12022.2420329991
"109",109,13697.3,11716.7,13692.3777092199,11717.5780965071
"110",110,13435.9,12014,13437.4029306048,12018.768773385
"111",111,13370.4,11836.3,13373.1101179809,11840.5018163369
"112",112,13187.9,11562.6,13188.0662544277,11567.5972351821
"113",113,13262.7,12248,13262.5584494949,12252.9979959438
"114",114,13699.8,11580.1,13694.8474279642,11580.7870445619
"115",115,13398.3,11538.4,13400.3847194323,11542.9446611412
"116",116,13083.4,11816.3,13081.4910590962,11820.9212492495
"117",117,13240.4,11813.5,13240.2583300685,11818.4979925601
"118",118,13077.1,12115.9,13078.0495724725,12120.8090031696
"119",119,13604,11825.7,13608.6088093485,11823.7612178076
"120",120,13366.4,11439.5,13370.6496842389,11442.1344228723
"121",121,13926.7,12459.8,13924.5638321449,12464.3207064597
"122",122,13711.9,11814.9,13716.0434752348,11817.6985019169
"123",123,13497.8,12033.6,13502.7999996686,12033.5981796087
"124",124,13394.7,11793.1,13392.4563207528,11797.5683222171
"125",125,13307.3,11804.5,13305.3335500392,11809.0970723892
"126",126,13892.9,11797,13892.9103487259,11801.9999892904
"127",127,14035.3,11971.4,14033.1399321302,11975.9093355162
"128",128,13841.6,11731.6,13840.1249499776,11736.3774708195
"129",129,13219.1,11974.2,13214.4427713798,11976.0194014344
"130",130,13448.2,11397.7,13451.7472733609,11401.2237553409
"131",131,13261.1,11786.7,13257.9482494393,11790.5815548951
"132",132,13195.5,12004.6,13194.00004079,12009.3697088348
"133",133,14104.5,12413.4,14106.4621897366,12417.9988924142
"134",134,14087.1,11636.7,14082.4549510188,11634.8497243552
"135",135,13514.2,11401.3,13516.0728307116,11405.9360009842
"136",136,13853.1,11734.6,13849.6313569382,11738.2011824877
"137",137,13737.1,12544,13736.0134690112,12548.8805174326
"138",138,13453.9,11784.6,13453.1603957597,11789.5449960129
"139",139,13343.5,11997.8,13343.4509966471,12002.7997598614
"140",140,13219.3,12027.4,13218.1017189925,12032.2542890959
"141",141,13429.1,11412,13424.9858780605,11414.8414786058
"142",142,13391,12336.9,13390.8930606408,12341.8988562665
"143",143,14112.9,11582.4,14114.4514963899,11587.1531946049
"144",144,13623.4,11459.9,13618.4295134262,11460.4424603393
"145",145,13390.5,11882.9,13390.1105250954,11887.8848078497
"146",146,13746.9,12078.8,13743.1928979501,12082.1552040761
"147",147,13407.2,12081.4,13408.3011830452,12086.2772324018
"148",148,13775,11386.7,13779.6940656962,11388.4221345012
"149",149,13694.5,11483.7,13694.4690666703,11488.699904312
"150",150,13199.2,12065.9,13202.1903412307,12069.9072258888
"151",151,13526.5,12289.2,13524.3974920368,12293.7364590007
"152",152,14136.1,12286.6,14136.9668934,12291.5242761735
"153",153,13215.9,12322,13212.9222922333,12317.9833774815
"154",154,13129.2,11916.4,13129.2083766398,11921.3999929832
"155",155,13822.3,11740.4,13822.7711659423,11745.3777507626
"156",156,13689.3,11942.4,13687.3401986118,11946.9999107077
"157",157,13343.7,12153.9,13348.0212277992,12156.4153509313
"158",158,14025.1,12449.1,14020.6007796307,12451.2810584743
"159",159,13613.6,11920.9,13617.1401468978,11924.4309148874
"160",160,13710.4,11540.9,13712.4820226783,11545.4458972236
"161",161,13593.8,11562.8,13589.1075047633,11564.5264091212
"162",162,13932.9,11588,13937.4538064735,11590.0646662205
"163",163,13394.2,11510.5,13391.766812687,11514.8680200892
"164",164,13078.2,11893,13082.4417285807,11895.647213374
"165",165,13636.3,11524.2,13631.6980368265,11526.1549769691
"166",166,13249.5,12075.7,13252.0947691199,12079.9740113728
"167",167,14220.2,11652.5,14216.982413116,11656.3271575149
"168",168,13715.1,11680.4,13714.6652526225,11685.3810636131
"169",169,13113.9,12162.8,13113.8126306427,12167.7992366013
"170",170,13748.3,12472,13747.3462791911,12476.908198918
"171",171,13691.6,11449.7,13689.4346194597,11454.2067867839
"172",172,13431.8,12522.1,13430.1898008032,12526.8336305883
"173",173,13490.3,11742.1,13489.0790181557,11746.9486290161
"174",174,13408.7,11907.9,13404.420428322,11910.4855881832
"175",175,13487.3,12009.5,13490.2505079659,12013.536644986
"176",176,13659.6,12088.2,13661.5129729821,12092.8195816228
"177",177,13750.6,12499.3,13754.5902474336,12502.312959578
"178",178,13371.7,12238.4,13367.5899942365,12241.2474291253
"179",179,13254.5,12011.2,13256.62527932,12015.7258355927
"180",180,13371.5,11762.2,13373.2827418183,11766.8713843354
"181",181,13127.7,12222,13128.7477334313,12226.8889932151
"182",182,13293.1,12119.5,13295.8933503516,12123.646949941
"183",183,13854.4,12570.6,13850.9601336402,12574.2286801218
"184",184,13620.2,11727,13616.0550409483,11729.7963037137
"185",185,13286.4,12378,13288.6824600016,12382.4486375826
"186",186,13511.3,11844.9,13508.9401507669,11849.3080734564
"187",187,13652.3,12163.2,13649.4126355397,12167.2820492982
"188",188,13510.4,12061.8,13508.2898461392,12066.3329075309
"189",189,13186.9,12028.8,13185.6944752058,12033.6524952314
"190",190,13237,12057.2,13240.6155307808,12060.6536845793
"191",191,13460.4,11541.5,13463.4630820554,11545.4519018613
"192",192,13163.2,11887,13164.2508043943,11891.8883340848
"193",193,13376.3,12528.1,13375.8357159806,12533.0783973676
"194",194,13298.6,12178.4,13297.1277003755,12183.1783191413
"195",195,13286.9,11540.2,13288.6778287232,11544.8732563626
"196",196,13261.5,12038.3,13266.0645602667,12040.3407816081
"197",197,13761.9,11385,13763.8987384749,11389.5831260629
"198",198,13578.6,12597.7,13574.3810271562,12600.383331538
"199",199,13094.3,11927.2,13093.8916225852,11932.1832948826
"200",200,13759.5,11538.2,13764.1173429218,11540.1183702309
"201",201,13824.4,11829.9,13823.5350486951,11834.8246176745
"202",202,13195.2,12110.4,13197.5087361924,12114.8350577442
"203",203,13775.9,11539.4,13771.0917553969,11540.771416726
"204",204,13180.4,11940.7,13180.5430624721,11945.6979528938
"205",205,13275,11704,13277.2089347855,11708.4855999725
"206",206,13359.4,11487.1,13356.9963571627,11491.4843472844
"207",207,13385.3,11816.6,13381.9600763935,11820.3208749378
"208",208,13931.2,12505.8,13929.2792516385,12510.4163541601
"209",209,13737.6,11533.5,13734.5917519457,11537.4938006515
"210",210,13754.6,12406.5,13750.4633491412,12409.3085796539
"211",211,13616.1,12460.9,13613.0691139894,12464.8766480848
"212",212,13836.8,11627.1,13837.0276605189,11632.0948143797
"213",213,13990.3,11613.6,13993.092610034,11617.7474485166
"214",214,13867.5,11620.2,13870.9519305186,11623.8172055091
"215",215,13132.7,12248.3,13137.6484983203,12249.0157963215
"216",216,13491.5,12213.3,13494.0715741841,12217.5880072546
"217",217,13317,11845.7,13318.6927085221,11850.4047569394
"218",218,13804.7,12232.9,13802.4011469296,12237.3401885726
"219",219,13855,11642.3,13859.1806769306,11645.0426156132
"220",220,13599,12250.9,13598.6487782623,12255.8876490746
"221",221,13215.7,11803.9,13217.6921348297,11808.4860003075
"222",222,13279.2,11616.8,13279.5161912596,11621.7899922933
"223",223,13216.7,12221.8,13218.9590953114,12226.2605479903
"224",224,13144.9,11833.7,13143.447176203,11838.4842766449
"225",225,13510,11889.3,13510.5813099484,11894.2660929053
"226",226,13446.3,11641.8,13447.6260712146,11646.6209475348
"227",227,13705.7,11661.4,13701.0419601127,11663.2173234187
"228",228,13902,11573,13900.8711942313,11577.8709134191
"229",229,13603.6,12178.2,13599.7827712791,12181.429359827
"230",230,13427.8,11630.6,13429.1432136483,11635.4161994451
"231",231,13853.1,11791.1,13853.138824953,11796.09984926
"232",232,14075.5,11946.1,14076.2864910995,11951.0377557403
"233",233,13357.4,11880.9,13353.7428676562,11884.3096015925
"234",234,13814.6,11767.7,13810.2030098965,11770.0804365208
"235",235,13368.1,12344.3,13364.412464794,12347.6766972184
"236",236,13321.9,12038.2,13317.0474608333,12039.4053479315
"237",237,13284.3,12205.4,13287.5362403534,12209.2113971683
"238",238,13704.2,11683.6,13701.6109150445,11687.8774570826
"239",239,13817.2,11448.9,13816.0330437827,11453.7619145598
"240",240,13414.7,11617,13414.0560924785,11621.9583649627
"241",241,13464.3,12104.4,13461.4112346707,12108.4810580579
"242",242,13146.9,11616.5,13143.1943266461,11619.8567819403
"243",243,13301.9,11539.8,13299.4376780482,11544.1516629701
"244",244,13394.9,11806.4,13399.1912045126,11808.9662353422
"245",245,13833.3,11596.1,13837.2656488406,11599.145263416
"246",246,13511,11943.2,13506.0059257728,11943.4433569659
"247",247,13278.2,11979.6,13277.9298693545,11984.5926976109
"248",248,13955.5,11758.5,13954.7063616084,11763.4366120066
"249",249,13643.5,11900.1,13647.8112705914,11902.6323794912
"250",250,13358.9,12479.1,13355.8066623409,12483.0282645184
"251",251,13240.5,12005.2,13240.527522416,12010.1999242511
"252",252,13685.5,12424.1,13686.5796427044,12428.9820458448
"253",253,13278,12427.2,13280.2903361749,12431.6445877431
"254",254,13531,11442,13530.4155353572,11446.9657226142
"255",255,14059.6,11759.6,14058.0439178468,11764.3516953114
"256",256,13534.5,11900.1,13538.1915138928,11903.4723471321
"257",257,13423.3,12069.8,13426.5554712239,12073.5949844677
"258",258,13520.6,12409.1,13517.5836022518,12413.0876490097
"259",259,13435.4,12549.1,13431.0586675112,12546.6195096812
"260",260,13364.5,12419.9,13362.9988454576,12424.6693327667
"261",261,13484.5,11659.1,13484.1861988436,11664.0901431677
"262",262,13504,11520.1,13503.6375258216,11525.0868439388
"263",263,13647.1,11870.5,13651.0366138208,11873.5827052448
"264",264,13657.9,11869.7,13661.2964848975,11873.3693174217
"265",265,13355.4,11544.6,13357.9790850684,11548.8834939255
"266",266,13802.9,11438.3,13805.6561640946,11442.4717573615
"267",267,13330.3,11571.2,13335.1601242087,11572.3743903421
"268",268,13669.8,11796.7,13671.3931677905,11801.4393898754
"269",269,13741.4,12153.2,13738.1392838759,12156.9904789088
"270",270,13484.5,11538,13482.7973780223,11542.7011784056
"271",271,13430.6,11847.3,13430.647802526,11852.2997714866
"272",272,13799.6,11945.1,13804.1208181767,11947.2359314159
"273",273,13826.1,12173.9,13822.48955653,12177.3590024501
"274",274,13519.8,12459.8,13514.9645262228,12458.5279177109
"275",275,13619.9,11530.9,13618.6285470456,11535.7356392943
"276",276,13577.7,11978.2,13573.3996012013,11980.7507979481
"277",277,13420.1,12337.5,13418.2056214267,12342.1272378177
"278",278,13165.1,11733.8,13163.0618443252,11738.3657333962
"279",279,13648.9,11692.4,13644.703346634,11695.118106055
"280",280,13451.1,11904.8,13455.5038082864,11907.1677990997
"281",281,13271.3,12075.1,13272.203071009,12080.0177700996
"282",282,13833.4,12519.2,13838.2815078483,12520.2820726073
"283",283,13763.1,12038.3,13764.1201634062,12043.1948203874
"284",284,13286.8,11755.9,13284.979669642,11760.5568656184
"285",285,13269.9,11999.2,13268.6239867362,12004.0344379353
"286",286,13158,11828.7,13157.118627274,11833.6217052043
"287",287,13444.8,12428.1,13447.8932745146,12432.0283142412
"288",288,13372.8,12153.1,13372.3017633314,12158.0751140914
"289",289,13379,12026.3,13374.4592844149,12028.3932993038
"290",290,13383.3,12238.5,13387.10581013,12241.7428088526
"291",291,13167.4,12027.3,13167.7838078921,12032.2852473862
"292",292,14121.8,11753.3,14117.237849189,11755.3461622559
"293",293,13420.9,11817.4,13418.6351513835,11821.8576294983
"294",294,13145.2,11692.2,13149.539176674,11694.6842596063
"295",295,13603,12237.3,13602.7413909486,12242.2933076571
"296",296,13691,11733.6,13687.127862701,11736.7633135693
"297",297,13142.2,12262.5,13145.2147913829,12266.4888636123
"298",298,13631.2,12552,13629.4096121444,12556.6684592026
"299",299,13937.3,11920.8,13933.8317798016,11924.40158974
"300",300,13300,11614.8,13302.2242814182,11619.2780098451
"301",301,14311,12068.6,14312.8232089651,12073.2557393688
"302",302,13371.9,11790.2,13368.1904435556,11793.5524902663
"303",303,14029.4,12384.7,14029.5652672232,12389.6972679281
"304",304,13214.5,12280.8,13213.6861988016,12285.7333282487
"305",305,13656.5,12102.2,13653.7230873979,12098.0420249639
"306",306,13405.1,11803.8,13408.9372454475,11807.0055494655
"307",307,13601.7,11834.6,13598.6546187331,11838.5655583389
"308",308,13819.8,12574.5,13823.6267413422,12577.7180818355
"309",309,13458.3,11864.3,13462.1746847335,11867.4601927498
"310",310,13502,12363.3,13506.6242498989,12365.2016605567
"311",311,13277.7,12381.6,13278.7187798497,12386.4951085399
"312",312,13274.2,12053.3,13276.6507641695,12057.6581825324
"313",313,13461.3,12273.4,13462.2492937517,12278.3090570758
"314",314,13478.4,11519.2,13474.6287346522,11515.9170809214
"315",315,13399.1,12149.3,13395.5520595025,12152.8230836247
"316",316,13439.4,11717.8,13437.9628439357,11722.5890064154
"317",317,13736.8,11445.5,13741.7588377307,11444.8597435199
"318",318,13577.3,12140.2,13578.0441458222,12145.1443146133
"319",319,14054.3,11591,14049.3251209712,11590.4994216854
"320",320,13491.3,12001.3,13496.2367921348,12002.0925171405
"321",321,13415.3,11477.4,13414.3040983443,11482.2998142712
"322",322,13518.2,11687.6,13521.7162491776,11691.1547140139
"323",323,13667.3,11825.8,13662.3077006772,11826.0773940733
"324",324,13115.4,12054.1,13115.7307692773,12059.0890471721
"325",325,13323.1,11991.1,13323.4844336595,11996.0851991697
"326",326,13358.7,11452.1,13363.6798918645,11451.6520301148
"327",327,13220.3,12203.9,13220.6039773129,12208.8907512253
"328",328,13607.2,11548.7,13604.2883034377,11552.7647291581
"329",329,13804.4,12258.2,13809.249735395,12259.4165798774
"330",330,13949.1,11822.2,13950.2088999962,11827.0754836476
"331",331,13209.1,11609.6,13209.5499940876,11614.5797093611
"332",332,13847.3,12478.1,13842.3581235657,12478.8601692631
"333",333,13164.6,11911.4,13163.8787549896,11916.3477071089
"334",334,13178.9,12002.2,13176.8847487367,12006.775889241
"335",335,13443,12500.7,13441.576992367,12505.4932295247
"336",336,13325,11708,13326.017180057,11712.8954412193
"337",337,14141.4,12353.2,14138.8769972286,12357.5167646468
"338",338,13390.4,11688.2,13394.2090925592,11691.4389525893
"339",339,13652.9,11658.7,13648.0548087623,11659.9345533078
"340",340,13888.7,12217.6,13889.0721480189,12222.5861313513
"341",341,13622.8,11692.8,13624.1831688064,11697.6048771111
"342",342,13344.2,12114.9,13339.9318003228,12117.5043178599
"343",343,13258.9,11601.3,13256.6122271037,11605.7459076885
"344",344,13902.6,12228.4,13900.5228640164,12232.9481321557
"345",345,13408.1,12065.5,13403.3551665178,12063.9231185124
"346",346,13423.7,11643.6,13423.9197757898,11648.5951675249
"347",347,13877.6,11736.1,13878.1469986034,11741.0699891879
"348",348,13880,11806.1,13876.4491809586,11809.6201824008
"349",349,13844.2,11939.1,13847.6122539204,11935.4453422619
"350",350,13123.9,12196.7,13122.6959424993,12201.5528595215
"351",351,13416.5,11889.3,13412.4584825869,11892.243830328
"352",352,13948.6,11930.9,13947.2908873138,11935.7255801698
"353",353,13160.5,11717.7,13159.2647086819,11722.5450031331
"354",354,13937.2,12011.2,13936.9731675549,12016.194852054
"355",355,13410.6,12002.6,13414.6929542573,12005.4718853473
"356",356,13785.7,11442.2,13790.3829827405,11443.9520481306
"357",357,13961.2,11950,13964.6886208424,11953.5818325781
"358",358,13804.7,11772.9,13801.1148279938,11776.3851889025
"359",359,13279.6,11549.7,13280.2542693631,11554.6570083317
"360",360,13904.7,11736.6,13906.1991654227,11741.3699583893
"361",361,13242.7,11741.2,13242.256196375,11746.1802648868
"362",362,13235.7,12139.4,13234.0951975067,12144.1354629085
"363",363,14054,11755.2,14058.8794476163,11756.2913253228
"364",364,13288.5,11982.4,13288.2876156187,11987.395487251
"365",365,13343,12292.5,13342.5064840262,12297.4755845871
"366",366,13379.2,11615.6,13377.6531087328,11620.3546953012
"367",367,13066.4,11916.3,13066.2494263628,11921.2977322437
"368",368,13357.3,12122.5,13360.4651074151,12126.370671137
"369",369,13414,11921.5,13416.850492101,11925.6078820312
"370",370,13348.6,12419.8,13347.3213340199,12414.9662630076
"371",371,13209.1,12193.3,13211.4407263979,12197.7182575672
"372",372,13385.4,12423.5,13388.1555575332,12427.6721580364
"373",373,13416.1,12187,13412.3705966845,12190.3303980108
"374",374,13214.9,12115.9,13216.1269672485,12120.7471178417
"375",375,13246.6,12123.8,13247.2657025211,12128.7554858645
"376",376,13476.9,12161,13481.3310966782,12163.3163294733
"377",377,13688.2,12024.9,13684.7840476012,12028.5512010639
"378",378,13567.7,11598.5,13568.8291411309,11603.3708356887
"379",379,13802,12392.2,13802.8059516177,12397.1346167014
"380",380,13986.6,11698,13982.3384831266,11700.6152387918
"381",381,13935.9,11709.1,13934.4123072095,11713.8735490111
"382",382,13160.9,12061.5,13161.7510142556,12066.4270452339
"383",383,13909.7,11552,13910.0045674715,11556.9907152449
"384",384,13777,11919.2,13772.7808591703,11921.8830673975
"385",385,13662.1,11460.2,13659.2895048009,11464.3353496509
"386",386,13501.3,12011.9,13498.16754181,12008.0028592933
"387",387,13180.5,11817.1,13178.2121851665,11821.5458861082
"388",388,13959.1,11855.8,13963.5860314962,11858.0080582907
"389",389,13336.5,12054.4,13339.3838924466,12058.484502951
"390",390,13111.8,11691.9,13110.8069175887,11696.8003864464
"391",391,13774.8,12533.2,13774.005373216,12538.1364530054
"392",392,13237.2,11907.1,13238.3087996032,11911.9755064803
"393",393,13174.4,12010.4,13178.8354243428,12012.7080318237
"394",394,13485.3,11396.7,13485.9108864513,11401.6625414601
"395",395,13437.4,11533.1,13434.2790030451,11537.0063253842
"396",396,13322.3,12075.3,13317.3302450974,12074.7508768735
"397",397,13759.3,12583.6,13763.7165406415,12585.9439643261
"398",398,13275.1,12135.6,13277.6870859661,12139.8786664049
"399",399,13648,11460.8,13646.4710251861,11465.5604869518
"400",400,13549.4,12455.5,13547.9708778496,12460.2914100095
"401",401,13071.1,11904.2,13070.8516876358,11909.1938302905
"402",402,13734.1,11552.7,13734.754030232,11557.6570398884
"403",403,13506.6,11506.9,13502.3709729077,11504.2325424365
"404",404,13244.1,12162,13244.5814310762,12166.9767684414
"405",405,13752.6,12545.3,13754.3016162295,12550.0015425349
"406",406,13339.2,12372,13335.3483092918,12375.1881779574
"407",407,13858.9,12541.4,13860.1118579504,12546.2509174708
"408",408,13307.3,12377.2,13311.1547564588,12380.3844705437
"409",409,13079.7,11922.2,13078.891563844,11927.1342102693
"410",410,13770.2,12087,13767.2137388515,12091.0102673668
"411",411,13308.3,12102.3,13306.4542049217,12106.9468312353
"412",412,13763.8,12535.7,13767.2314379845,12539.3366513936
"413",413,13426.4,11917.9,13421.7232352111,11919.6685788388
"414",414,13309.3,11683.5,13312.4064413009,11687.4179104691
"415",415,13183.1,12119.9,13183.5074549853,12124.8833703891
"416",416,13562,12376.4,13566.5561377049,12378.4595167428
"417",417,13123.6,12156.8,13126.684683448,12160.7350639164
"418",418,13237.1,11667.7,13240.7254096665,11671.1433130485
"419",419,13358.3,11855.5,13356.0762438301,11859.9782707038
"420",420,13364.6,12022.4,13363.0349858229,12027.1487609569
"421",421,13236.5,11730.2,13236.6090057353,11735.1988116337
"422",422,13650.3,11835.9,13645.937918509,11838.3438177235
"423",423,13647.1,12089,13649.1122434992,12093.5772126999
"424",424,13288.2,11492.9,13292.7744177498,11494.9185891731
"425",425,13782.7,12046.2,13784.4997711454,12050.864849818
"426",426,13570.6,12588.1,13570.8161705349,12593.0953248443
"427",427,13727.8,11635.2,13723.8868182842,11638.3123959997
"428",428,13178.3,11689.9,13178.6024419865,11694.8908445022
"429",429,13708.5,12021.8,13712.4979011175,12024.8027964725
"430",430,13607.2,12432.1,13612.1996747093,12432.0429666662
"431",431,13525.2,11736.8,13529.250378393,11739.73162666
"432",432,13377.2,11557.5,13374.1630771967,11561.472039764
"433",433,13592.6,12464.9,13596.0147550315,12461.2476790838
"434",434,13110.3,12080,13113.6691436675,12083.6944378392
"435",435,13319.3,12123.8,13315.1968494133,12126.6572985953
"436",436,13435.5,12536.9,13436.7816311082,12541.7329516553
"437",437,13893.4,11519.4,13898.342069727,11520.158911598
"438",438,13389,11853.9,13384.7037610971,11856.4577981329
"439",439,13591.5,12445.8,13587.0801874441,12448.1377889063
"440",440,13404,11711.7,13406.2825560537,11716.1485882999
"441",441,13640.8,11725.9,13637.4519616869,11729.6135750233
"442",442,13879.5,11401.5,13883.225007081,11404.835314415
"443",443,13050.2,11953.5,13049.4729894242,11958.4468632104
"444",444,13450.2,11571.4,13453.4889281657,11575.1660259586
"445",445,13386.8,11419.9,13383.3821732232,11423.5494465504
"446",446,13484.1,11449.1,13483.7690021872,11454.0890320151
"447",447,13081.5,12108.5,13083.1207373226,12113.2300328256
"448",448,13355.1,11559.4,13359.1854044076,11562.2826152754
"449",449,13652.7,11400.4,13657.0171978908,11402.9222613607
"450",450,13585,11395.1,13585.7277447549,11400.0467552569
"451",451,14112.7,12321.9,14108.1603114102,12323.9955255923
"452",452,13582.4,12470.3,13580.8340372271,12475.0484482301
"453",453,13432,12425.5,13436.3525662386,12427.9607249214
"454",454,13556.9,11897.1,13554.9438098374,11901.7014476035
"455",455,13225.6,11712.4,13221.6153725582,11715.4203880793
"456",456,13612.2,11827.9,13612.9672289332,11832.8407853388
"457",457,13319.7,11536,13323.914072991,11538.6910200347
"458",458,13367,11650.4,13363.8690804134,11654.2983769113
