"","Cell.ID","x.start","y.start","x.end","y.end"
"92",92,4332.5,18371.7,4337.17005157841,18373.4862301797
"93",93,3692.9,18131.2,3697.07388233398,18133.9529450162
"94",94,3818,18078.4,3822.5853129048,18080.3937165207
"95",95,4475.1,18548.8,4473.818699846,18543.9669605924
"96",96,4409.8,18965.1,4410.44297763676,18970.0584856316
"97",97,4360.2,18209,4360.13256365715,18213.9995452133
"98",98,4395.7,18300.1,4395.1218928551,18305.0664667651
"99",99,4168.8,17991.7,4169.93261788535,17996.5700284112
"100",100,4031.7,18098.1,4027.95210609529,18094.7904243053
"101",101,4111.1,18161.9,4115.99569432682,18160.88403885
"102",102,4124.7,18638.7,4125.77722751971,18643.5825793256
"103",103,4223.5,18239.6,4223.12729752543,18244.5860899376
"104",104,4386.7,18140.9,4385.98787917905,18145.8490285851
"105",105,4455.5,18181.3,4455.03673337565,18186.2784921447
"106",106,4194.5,18939.5,4193.53004819424,18944.4050171758
"107",107,3867.1,18218.9,3862.43691305961,18220.7043337237
"108",108,3741.3,18469.5,3737.44343131899,18472.6822756022
"109",109,3763.5,18100.6,3764.7764884825,18105.43431248
"110",110,3716.7,18096.4,3721.22511859503,18098.5268055155
"111",111,3577.3,18392.5,3576.50433102901,18397.4362851304
"112",112,4336.1,18672.9,4341.08292964784,18672.4871899654
"113",113,4586.3,18515.7,4584.38387405492,18520.3182747171
"114",114,4389.6,18135.3,4386.71413468935,18131.216890718
"115",115,3835.7,18008.6,3840.55841635064,18009.7814358061
"116",116,3710.7,18529.8,3709.62956877082,18524.9159261898
"117",117,3767.6,18286.8,3772.32452914212,18288.4367114545
"118",118,3787.3,19044.2,3785.48660758923,19048.8595716503
"119",119,3863.6,18193.7,3866.23250857543,18197.9508703344
"120",120,4164.2,18140.3,4164.7586522436,18145.2686927527
"121",121,4194.9,18160,4198.15149529236,18163.7983915496
"122",122,3927.5,17970.9,3923.20731398961,17973.4637563878
"123",123,3837.4,18059.5,3837.50577702101,18064.498880997
"124",124,4526.2,18566.9,4522.31727334208,18570.0503069215
"125",125,3576,18992.2,3576.59535506257,18997.1644287032
"126",126,4355.6,18565,4357.05945120691,18569.7822591079
"127",127,3814.1,18193.3,3811.35156310956,18189.1231477571
"128",128,4180.8,18360.3,4181.84521488135,18365.1895322733
"129",129,3591,18903.1,3590.84511892738,18908.0976006096
"130",130,4437.3,18200.6,4441.27086238124,18203.6384621026
"131",131,4531.7,18298.2,4536.5993705529,18297.2019177462
"132",132,4502.3,18828.3,4501.0759413319,18823.452146828
"133",133,4105.8,18668.3,4103.69551894709,18672.8355440134
"134",134,3804.4,18493.6,3809.07593322975,18495.3707762227
"135",135,4064.6,18162,4062.06223242733,18166.3081011765
"136",136,4085.5,18746,4084.55802947531,18750.910467547
"137",137,4450.9,18258,4455.8436446271,18258.7485838637
"138",138,3845.7,18218.1,3841.17133004131,18220.2192329757
"139",139,3736.7,18315.1,3733.67618655121,18319.0820286572
"140",140,4112.5,19000.8,4108.34576173478,18998.017500326
"141",141,4211.6,18052,4216.46502729151,18053.1539105047
"142",142,4165.8,18258,4162.01434655159,18261.2663171874
"143",143,4219.7,19101,4220.85052533917,19105.8658289575
"144",144,4111.6,18147.6,4106.63188701001,18147.036215184
"145",145,3640,18817.8,3639.92131316678,18822.7993807999
"146",146,4223.6,18378.8,4223.27048696963,18373.8108696988
"147",147,3825.9,18043.3,3830.6262481786,18044.9317408355
"148",148,3697.6,18035.8,3702.54711786109,18036.525275719
"149",149,3873.5,18064.1,3877.70062815693,18061.3880407291
"150",150,3808.9,18294.7,3806.46531429657,18299.0671850803
"151",151,4395.5,18136.2,4396.61933633709,18141.07309821
"152",152,4353.7,18075.4,4353.41320131304,18080.3917678745
"153",153,4463.7,18833.3,4461.83250682439,18837.9381536455
"154",154,4217.9,19117.9,4214.85285312734,19113.9357981968
"155",155,4222.1,18144.8,4227.09986833437,18144.83628552
"156",156,3728,18479.1,3726.74518447159,18474.2600167366
"157",157,4115.3,18667.8,4120.11259940193,18669.1560556761
"158",158,3765.7,18259.8,3769.02492253897,18263.5342857563
"159",159,3894.3,18020.4,3895.55500157194,18025.2399350258
"160",160,4396.4,18092.4,4394.39821257553,18096.9817951839
"161",161,4287.4,18546.2,4282.50828260733,18547.2349400709
"162",162,3789.7,19071.6,3790.41370616675,19076.5488002089
"163",163,4458.6,18831.5,4457.56694066137,18836.3921149213
"164",164,4131.3,18537.6,4130.66260708666,18542.5592066174
"165",165,4364.6,18655.5,4369.57010243235,18656.0459686913
"166",166,4470.7,18399.9,4467.96050171546,18395.7172796951
"167",167,4176.1,18926.4,4175.49592956255,18931.3633757571
"168",168,3984.3,19038.2,3983.38304464345,19043.1152001866
"169",169,4417.2,18191.9,4417.80040158167,18196.8638209014
"170",170,4202.3,18168.3,4207.17514726115,18169.4103779456
"171",171,3750.3,18043,3749.23218167581,18047.8846457422
"172",172,3954.4,17969.6,3959.39584574533,17969.8037775476
"173",173,3818.9,18347.8,3816.42954270622,18352.1470496615
"174",174,4476,18375.6,4474.20167649139,18380.2654080806
"175",175,3769.9,18084.2,3768.96210860838,18089.1112482871
"176",176,4400.8,18192.5,4395.81444350546,18192.8797715626
"177",177,4205.9,19065.5,4206.45732034861,19070.4688423228
"178",178,3628.2,18198.3,3624.91179176384,18202.0666545628
"179",179,4343.1,18209.6,4341.54556470424,18214.3522343073
"180",180,3613.2,18167,3616.20056384651,18170.999577053
"181",181,3791.3,18349.9,3796.29614447416,18350.0963170734
"182",182,4409.3,18528.8,4405.90443724942,18532.4701707871
"183",183,4147.7,18688.4,4150.12030196543,18692.7751729561
"184",184,4157.2,18141.1,4161.86859752298,18139.3099728582
"185",185,4405.7,18118.3,4409.32596021405,18121.7427332929
"186",186,3561.2,18408,3560.55398083191,18412.958090281
"187",187,4265.2,19089.8,4265.05473816963,19094.7978894546
"188",188,4234.8,18242.6,4239.56527400831,18244.1139893083
"189",189,4426,18957.4,4430.33348143633,18959.8941809559
"190",190,4302.6,18840.7,4304.20657018871,18845.4348634858
"191",191,3924.9,18021.9,3929.86929907696,18022.4532329381
"192",192,3959.3,18807.9,3963.86113535273,18809.9484248324
"193",193,3775.1,18155.8,3779.51441448649,18158.1479660861
"194",194,4432.7,18387,4429.70651331961,18382.995123286
"195",195,3708.7,18289.1,3713.1541478685,18291.3716880872
"196",196,4213.5,18243.9,4214.01021894399,18248.8738995395
"197",197,3791.8,18099,3792.49595862913,18103.951327255
"198",198,4131.5,18919.4,4128.87965913377,18923.6583815875
"199",199,4241.7,18360,4240.78527711291,18364.9156161404
"200",200,4505.1,18519.3,4508.22953383537,18523.1994894503
"201",201,4065.3,17971.2,4069.90980972704,17973.1364024067
"202",202,3986.4,18028.6,3987.33677069492,18033.5114621718
"203",203,3824.6,18122.2,3820.08202884373,18124.3419469254
"204",204,4115.6,18068.2,4120.59681357464,18068.3784771702
"205",205,4475.3,18558,4478.05928508513,18562.169693732
"206",206,4327.7,18407.6,4330.90869901417,18411.4346121885
"207",207,3943.8,19058.7,3943.850829274,19063.6997416318
"208",208,4453.7,18841.4,4452.32122154494,18846.2061387799
"209",209,4314.2,18643.4,4313.4517696934,18648.343698151
"210",210,4141.8,18689.6,4140.42757598217,18694.4079571873
"211",211,4002.1,18332.9,3999.85014663605,18337.3652166622
"212",212,4381,18141.4,4379.5230859651,18146.176894905
"213",213,3924.9,19122.8,3924.51324739574,19127.7850198017
"214",214,3899.6,18832.4,3898.92408270099,18837.3541029264
"215",215,4191.3,19070.7,4187.66007540329,19074.1279657131
"216",216,3810.3,18344,3810.52761910978,18348.994816267
"217",217,4099.1,18158.6,4098.47568307389,18163.5608697197
"218",218,4008.6,18089.7,4005.11341833562,18093.2838175592
"219",219,3562.4,18155.9,3558.10838715716,18158.4655524176
"220",220,4055,18861.5,4053.14018465537,18866.1412376457
"221",221,4489.4,18331.9,4487.86396087853,18336.6582122501
"222",222,3945.2,18055.7,3945.67133207407,18060.6777350347
"223",223,4464.5,18331.1,4469.22899842341,18332.7237530328
"224",224,3703.4,18187.2,3698.40032102897,18187.2566585092
"225",225,4211.5,19074.4,4211.592598807,19079.3991424726
"226",226,4002.1,18048.1,3997.99815898393,18050.9591782524
"227",227,4232,18383.6,4228.27505875457,18386.9353879412
"228",228,4097.4,18667.1,4095.0326470234,18671.5040481246
"229",229,4108.6,18015.1,4106.55729093206,18019.663698025
"230",230,3829.9,18205.5,3834.59518311711,18207.2190856572
"231",231,4145.9,18909.4,4144.25067879783,18914.1201419017
"232",232,3959.8,18780.1,3957.93840648055,18784.7405247083
"233",233,3810.5,18055.3,3815.3951398961,18054.2813708243
"234",234,4296.5,18641.6,4292.03000228549,18643.8403393565
"235",235,3962.9,18861,3965.91143349137,18864.9913992944
"236",236,4106.3,18986.5,4103.47211794811,18982.3765205105
"237",237,3979.8,18003,3982.88305039512,18006.9363435141
"238",238,4072.6,18162.6,4069.46545661139,18166.4954637394
"239",239,4275,18447,4279.69115283722,18448.7300534841
"240",240,3869.9,17999.2,3871.45578071826,18003.9517940145
"241",241,4479.5,18406.7,4481.90147902166,18411.0855328648
"242",242,4012.7,18025.4,4012.41556619611,18030.3919031853
"243",243,4455.5,18347.9,4458.63346606845,18351.7963303759
"244",244,4198.6,18128.9,4202.8608205602,18131.5163730915
"245",245,4170.5,18932.3,4168.20063344685,18936.7399226856
"246",246,4310.1,18354.4,4310.31798090113,18359.3952461728
"247",247,3564.4,18264.8,3563.51041815834,18259.8797719416
"248",248,4314.1,18260.7,4314.72977784631,18265.6601794186
"249",249,3584.4,18414.4,3585.89700999784,18419.1706352896
"250",250,4247.8,19080.8,4252.70396750603,19079.8247550565
"251",251,3821.6,18130,3818.79049664145,18125.8639764413
"252",252,4119.5,18686,4123.48299192896,18689.0225445065
"253",253,4125.9,18283.2,4130.22509409157,18285.7086970919
"254",254,3703.2,18174,3701.73115199583,18178.7793812927
"255",255,4341.2,18376.6,4337.11811403991,18379.4875953679
"256",256,4249.9,18995.1,4249.66284639749,19000.0943726502
"257",257,3553.1,18412.5,3550.10935971277,18408.4929972957
"258",258,4186.2,19037.4,4187.55513273056,19042.2128593666
"259",259,3451.2,18413.6,3447.56873869838,18410.1628585482
"260",260,4067.6,18134.5,4065.09536742399,18138.8274490938
"261",261,3841.7,18538.9,3845.02380397907,18542.6352813962
"262",262,4084.9,19065.8,4087.21767107528,19070.230395105
"263",263,4462.3,18310.2,4463.48327140271,18315.0579696157
"264",264,3788.1,19026.7,3788.2683659598,19021.7028355137
"265",265,4088.9,18078.7,4086.57854058605,18083.1284112489
"266",266,3972.1,18868.2,3971.0710717552,18873.0929854554
"267",267,4317.7,18118.6,4317.62316351761,18123.5994095806
"268",268,3981.9,18641.2,3985.4732991215,18644.6973609176
"269",269,4438.2,18382.6,4433.69676197348,18384.7727510848
"270",270,4009.3,18112.2,4008.47366192693,18107.2687562026
"271",271,4189.3,18609.5,4192.77689734912,18613.0932137181
"272",272,4237.2,18884.9,4236.87448549388,18889.8893927793
"273",273,4465.8,18543.8,4469.55087227899,18547.1061998044
"274",274,4140.6,18990.6,4139.72187232518,18995.52228522
"275",275,4012.8,18456.4,4011.65323554513,18461.2667166843
"276",276,4117.8,18934,4113.04874163442,18932.4425842098
"277",277,4012.9,19169.8,4017.87360247643,19169.2868933772
"278",278,3719.5,18044,3717.00479602755,18048.3328924676
"279",279,3866.4,18063.2,3871.23583114357,18064.4707230819
"280",280,4440.2,18251.4,4437.57818200344,18255.6574723009
"281",281,4295.2,18961.3,4296.00724174431,18966.2344058169
"282",282,3990.3,18379.3,3995.29170401568,18379.5879080059
"283",283,4090.3,17991.6,4087.36484803822,17987.5521755274
"284",284,3702.4,18047.5,3700.26588580995,18052.0216763068
"285",285,3716.6,18117,3721.19200564843,18118.978252796
"286",286,4046,18091.7,4047.76482717511,18096.3781818094
"287",287,4098.8,19040,4099.3517829438,19044.9694602909
"288",288,4305.7,18332.1,4303.10178784051,18336.371919191
"289",289,3515,18268.1,3510.46196841197,18270.1991115516
"290",290,4408.3,18366.5,4408.70299508283,18371.4837330349
"291",291,3561,18274.8,3561.4826977435,18279.7766457467
"292",292,4400.4,18401.5,4400.42459373019,18406.4999395145
"293",293,3593.4,18394.2,3595.26620154599,18398.8386734946
"294",294,4190,18318.1,4187.42484450947,18322.3858574638
"295",295,4190.3,18114.5,4193.82490073713,18118.0461351911
"296",296,4528.7,18760,4527.02405278974,18764.7107537559
"297",297,4098.1,18476.8,4100.97671843585,18480.8895587832
"298",298,4113.4,18306.4,4116.03350685525,18310.6502519506
"299",299,4056.6,17974.4,4052.52100501701,17977.2916777014
"300",300,3890.8,18101.8,3889.69816030344,18106.6770840964
"301",301,4371.9,18199.5,4374.04136918601,18204.0182450143
"302",302,4253.1,18385.2,4258.02085833433,18386.086088739
"303",303,3955.7,18784.1,3958.26631858009,18779.8088452667
"304",304,3902.4,18016,3906.1495156107,18019.3077383036
"305",305,4175.5,17987.3,4171.17065026623,17989.8013458143
"306",306,3826.2,18049.5,3821.22561146593,18048.9945707645
"307",307,4206.6,18056.4,4203.58771058423,18052.4092466281
"308",308,4223,18108.1,4218.27059813383,18109.7225775754
"309",309,4185.1,19047.9,4182.43433700408,19043.6698415169
"310",310,4125.7,17978.7,4129.76442522446,17981.612120807
"311",311,4477.4,18334.7,4474.88872682117,18339.0235988506
"312",312,4460.7,18850.9,4460.71407888102,18855.8999801785
"313",313,3837.4,18211.1,3833.33010725248,18214.0044746554
"314",314,4033,18028.1,4031.37791018155,18023.3704308208
"315",315,4155.7,18962.3,4155.46101629106,18967.294285413
"316",316,4342.8,18216,4343.67729883947,18220.9224330108
"317",317,4236.6,18977.8,4239.10270851324,18982.1285621282
"318",318,3920.6,18124.9,3919.26115233838,18129.7174149644
"319",319,3739.4,18019.4,3734.45991310598,18020.1717133402
"320",320,3801.2,18022.5,3804.65275466003,18026.1164188443
"321",321,3561.9,18921.4,3560.76595143819,18926.2696954586
"322",322,3746.9,18022.6,3742.43314273991,18024.8465943599
"323",323,4311.9,18631.7,4307.09395295306,18633.0790981773
"324",324,4226.8,18911.1,4225.95328424141,18916.0277857527
"325",325,4483.8,18213.2,4488.75586884382,18212.5371546162
"326",326,4320.9,18978.4,4319.27477143123,18983.1284915247
"327",327,4184.5,18647.2,4184.46025188885,18652.1998420063
"328",328,4503.4,18234.7,4505.1040578788,18239.4006581184
"329",329,3970.5,18773,3970.93658495889,18777.9809028874
"330",330,3974.3,18604.1,3971.73237721783,18608.3903744881
"331",331,3766.1,18152,3761.10863957757,18152.2938045838
"332",332,4173,18068.3,4177.99979802384,18068.255058696
"333",333,4222.4,19051,4220.71385721252,19055.7071140309
"334",334,3742.7,18052.9,3745.44224050357,18057.0809229867
"335",335,4118.8,18907.7,4123.1160740053,18910.2241840624
"336",336,3748.1,18131.4,3749.35634478474,18136.2395865301
"337",337,4299.9,18348.9,4295.90766879153,18351.9101979207
"338",338,4470.3,18344.5,4465.85123391198,18342.2177904798
"339",339,3775.8,18596.1,3778.18592633227,18600.4940136023
"340",340,3857.3,19074.4,3854.25965023032,19078.3694172466
"341",341,4118,18281.3,4122.75631179763,18279.7580862269
"342",342,4333.7,18445.6,4333.03716614663,18450.555870386
"343",343,4121.3,18663.9,4125.92404541428,18661.9978422761
"344",344,3908.7,18059.2,3906.66669580154,18054.6321039814
"345",345,4322.1,19052.7,4325.48850300639,19056.3766897307
"346",346,3457.1,18419,3461.18672635601,18416.1192591767
"347",347,4034.1,17971.7,4029.1000173527,17971.7131729531
"348",348,4046.6,17964.8,4044.68705357571,17969.4195926203
"349",349,4012.7,18126.1,4014.74410307409,18130.663073813
"350",350,4404.6,18470.5,4408.36967344472,18473.7847468883
"351",351,4418.4,18963.2,4415.931970979,18967.5484287681
"352",352,3727.9,18310,3730.53815931451,18314.2473657049
"353",353,4012.8,17983.7,4012.14429525728,17988.6568186663
"354",354,4440.2,18142.8,4444.6851487482,18145.0098508335
"355",355,4185.2,18313.2,4180.58613409389,18315.1267177791
"356",356,4166.7,18156.9,4162.205360409,18159.0904828114
"357",357,4442,18549.8,4446.71051915492,18551.4766064807
"358",358,4250.4,18167,4249.75202330564,18171.9578348302
"359",359,3545.5,18172.4,3542.96852153299,18176.7117997137
"360",360,4292.7,18824.8,4290.42008489585,18829.2499423724
"361",361,4294.3,18648.4,4294.85778979609,18653.3687896457
"362",362,4203.8,19092.1,4201.17827921065,19096.3575321611
"363",363,3907,19048.6,3910.07720433158,19052.5409153127
"364",364,4224.5,18154.9,4229.48417975377,18154.5025680157
"365",365,3942.5,17973.7,3937.55478780451,17974.4381573962
"366",366,4109.6,18959.4,4113.67391296105,18962.2988330731
"367",367,4206.1,18480,4204.13438012729,18475.4025726198
"368",368,3895.9,18110.3,3900.65133657901,18111.8571771617
"369",369,4069.8,18033.5,4064.82388972221,18033.9881869552
"370",370,4032.7,18129.1,4029.91164109809,18124.9496922242
"371",371,4031.4,18444.7,4028.85636769608,18449.0046410655
"372",372,3840.4,18047.9,3837.11489109027,18051.6693579627
"373",373,4278.1,18370.9,4275.29762717747,18366.7591418083
"374",374,3563.9,18869.6,3568.66116768315,18871.1268537235
"375",375,4415.4,18371.2,4416.18847336773,18376.1374395944
"376",376,4323,18646.2,4319.88803253602,18650.1135225185
"377",377,3573.1,18257.9,3569.07195753976,18260.8622413707
"378",378,3993.5,18889.5,3995.09454966619,18894.2389251273
"379",379,4411.5,18187.1,4409.11439852798,18191.4941899841
"380",380,4085.7,18691.1,4080.81337430426,18692.1587206004
"381",381,4057.4,18106.1,4055.31159221765,18110.6429674151
"382",382,4346.3,18183.6,4342.14891383989,18186.3871999733
"383",383,3802.3,18029.1,3806.83873408534,18031.1975921678
"384",384,4514.4,18246.3,4514.01693553199,18241.3146954342
"385",385,3790.5,18514.9,3794.51974337281,18517.8734934365
"386",386,4039.7,18164,4044.66207227138,18163.3853140854
"387",387,3774.5,18865,3772.7767841663,18869.6936688412
"388",388,3918.9,17993.1,3920.41827535404,17997.8639101534
"389",389,4347,18392.5,4350.91733135928,18395.6071715469
"390",390,4517.8,18529.1,4515.87884078521,18524.483816807
"391",391,3849.8,18020.5,3854.77057270505,18021.0416705491
"392",392,4343,18863.8,4347.68779994276,18865.5391180801
"393",393,3557.8,18200.6,3556.26902952281,18205.3598455225
"394",394,4324.4,18487.3,4324.00211153942,18492.2841433339
"395",395,4386.2,18558,4384.4056458935,18553.3330638165
"396",396,3913,17983.7,3917.65862237044,17985.5158297303
"397",397,3865,18006.8,3868.24355221157,18010.6051766123
"398",398,3592.9,18200.4,3589.87881747075,18196.415974884
"399",399,4231.9,18319.9,4236.33176866342,18317.5849564769
"400",400,4364.7,18371.2,4362.81790479296,18375.8322475788
"401",401,4218.6,18056,4217.78197571376,18060.9326297517
"402",402,3764.6,18302.6,3761.84494185179,18298.427512181
"403",403,3604.4,18142.3,3601.21468829823,18146.1540614114
"404",404,3803.4,18043.6,3803.37162152971,18048.5999194656
"405",405,3567.4,18408.8,3567.73905014968,18413.7884912545
"406",406,4424.1,18901.1,4429.0401508331,18900.328696074
"407",407,4183.4,18874,4180.26339895191,18870.1061928829
"408",408,4483.5,18397.5,4488.26668089068,18399.0095540025
"409",409,4069.1,18640.9,4072.92454733282,18644.12068901
"410",410,4287.9,18303.8,4283.7558518566,18306.5975053468
"411",411,3894.1,18036.9,3893.99803883757,18031.901039716
"412",412,3787.4,18274.7,3787.48783052053,18279.6992285205
"413",413,3961.3,17966.4,3964.24166359009,17970.4430947704
"414",414,4161.2,19075.6,4156.2075067754,19075.8738820956
"415",415,4078.5,18866.4,4078.3955436175,18871.3989087673
"416",416,3708.5,18051,3708.55239159538,18055.9997255045
"417",417,4360.1,19036.5,4358.40997913481,19041.2057230555
"418",418,4220.2,18530.2,4225.19679995048,18530.3788581976
"419",419,4102.2,18676.9,4101.10402381112,18672.0215949129
"420",420,4422.8,18726.3,4419.98567968259,18722.1672525905
"421",421,4582.2,18621.2,4578.25138602264,18624.267319295
"422",422,3940.8,18075.8,3939.75924252672,18080.6904829906
"423",423,4144.2,18941.8,4147.73176194497,18945.339301847
"424",424,4451.9,18353.1,4454.63241642792,18357.2873500528
"425",425,4442.6,18591.3,4441.5382299854,18596.1859640232
"426",426,3689.5,18587.8,3693.26980910338,18591.0845911959
"427",427,4224.9,18285.8,4229.19475949856,18288.3602814004
"428",428,4382.7,18332.8,4386.05258180941,18336.5094737108
"429",429,4147,18348,4146.51408454793,18352.9763326028
"430",430,3989,18880.3,3985.03651607642,18883.3480805743
"431",431,4502.9,18540.3,4498.84134577737,18537.3798414596
"432",432,3776.6,18270.2,3781.52740914417,18271.0489046625
"433",433,4456.6,18548,4452.18055382798,18545.6615185413
"434",434,4052.2,18039.9,4056.88930503778,18038.1649443056
"435",435,3750.5,18269.7,3755.48120405155,18270.1331353101
"436",436,4411.7,18923.6,4409.36015380881,18928.0187237752
"437",437,4176.2,19122.7,4180.46564763636,19125.3084957816
"438",438,4475.9,18521.2,4479.62536902558,18517.8650898628
"439",439,4223.2,18059.3,4220.14132188397,18063.2553113888
"440",440,3955.1,18893,3954.59690931781,18897.9746255905
"441",441,4364.6,18507.5,4359.83852009243,18509.0258797757
"442",442,3766.4,18077.6,3769.48213265044,18081.5370621439
"443",443,3797,18739.4,3798.17772937707,18744.2593161571
"444",444,3548.5,18484.3,3548.13469358469,18489.286637266
"445",445,3795.4,18587.8,3798.51818415536,18591.7085710398
"446",446,3701,18504.6,3705.63121032236,18506.4846461074
"447",447,4463.8,18179.9,4468.66502547904,18181.0539181463
"448",448,4291.7,18369.1,4296.18719612178,18371.3056905868
"449",449,4221,18340.4,4225.92561951037,18341.2592278156
"450",450,4366,18395.9,4370.99991658055,18395.8711176957
"451",451,3815.9,18101,3814.21560869172,18105.7077410635
"452",452,4354.7,18095.5,4351.37182253108,18099.2313850961
"453",453,4262.9,18842.7,4265.72755429457,18846.8237042463
"454",454,3983.7,18023.2,3979.85543076544,18026.3967620181
"455",455,4237.3,19009,4233.68971300997,19012.4591657737
"456",456,3958.2,18239.7,3959.20718963197,18244.5975064109
"457",457,3915.9,18531.6,3919.13076964788,18535.4160355714
"458",458,3755.3,19079,3756.59769854258,19083.8286621846
