"","Cell.ID","x.start","y.start","x.end","y.end"
"81",81,16973.5,12803.6,16978.0529761026,12805.6664966995
"82",82,16883.4,12730.3,16881.8258198609,12735.0457303853
"83",83,17324.5,12171.3,17321.8993094619,12175.570410838
"84",84,17368.9,12651.2,17364.4093537385,12653.3986578074
"85",85,17119.1,12483.5,17121.6036216105,12487.8280340608
"86",86,17252.4,12334.2,17248.4299454147,12331.1604825071
"87",87,17083.4,12611,17087.048553436,12614.4187801662
"88",88,16783.1,12603.6,16783.2212806972,12608.5985288828
"89",89,16904.2,12843.4,16908.4529017053,12846.0292255675
"90",90,17091.5,12557.2,17086.682064748,12555.8630258388
"91",91,17425.3,12235.4,17424.8021808629,12240.3751558877
"92",92,17447.2,12485.6,17446.547760637,12490.557275846
"93",93,16981,12802.4,16985.4025277981,12804.7701791045
"94",94,17230,12108.1,17227.263453457,12112.2846520785
"95",95,17248.7,12348.7,17253.4361557802,12350.3027565086
"96",96,17287.8,12256.2,17288.6956275257,12261.1191311565
"97",97,17343.7,12428.9,17344.397935402,12433.8510489974
"98",98,17055.3,12593.4,17051.3303249517,12596.4400131596
"99",99,17372.5,12279.7,17374.0990243145,12284.4374171488
"100",100,16969.5,12767.8,16967.8811523146,12772.5306798847
"101",101,17396,12224.2,17391.3492725126,12226.0359558376
"102",102,17296.7,12208.7,17296.7351007647,12213.6998767921
"103",103,16829.1,12844.9,16833.497245553,12847.2799646104
"104",104,17542,12321,17543.1582234894,12325.8640022974
"105",105,17270,12347.9,17274.9683279059,12347.3381122719
"106",106,17061.3,12793.3,17065.4023885143,12796.1583926388
"107",107,16706.3,12845.6,16709.0277204252,12849.7904106341
"108",108,17333.2,12242.4,17332.048284168,12247.2655473117
"109",109,17220.9,12195,17220.4438768381,12199.979151701
"110",110,16962.5,12636.1,16957.9659825507,12638.2077679592
"111",111,17307.6,12290.5,17308.0882084122,12295.4761081727
"112",112,17064.2,13277.7,17068.4847488981,13275.1230004112
"113",113,16621.3,12642.8,16619.1260693509,12647.3026687123
"114",114,17293.2,12460.8,17298.0183084286,12459.4643713513
"115",115,17062.9,12709.6,17061.8461862836,12714.4876862267
"116",116,17392.7,12420.5,17392.8182163304,12425.4986022946
"117",117,17119.4,12630.4,17115.9863128512,12634.0533190458
"118",118,17315.8,12332.4,17316.4633433674,12337.3558022133
"119",119,17571.4,12471.6,17576.357105936,12470.9464705521
"120",120,17668.7,12499.3,17664.0409300565,12501.1146810357
"121",121,17316.8,12196.2,17312.3438561453,12198.4677702588
"122",122,17130.6,12831.9,17131.1919907412,12836.8648310105
"123",123,17055.3,12842.7,17053.4043459794,12838.0732845523
"124",124,17083.6,12863.6,17080.5176858867,12859.6630799212
"125",125,17119.1,12096.8,17123.9947915099,12095.7796980473
"126",126,16896.7,12902,16897.4836665009,12906.9382048171
"127",127,17121.4,12663.7,17118.8854908926,12668.0217177082
"128",128,17480.1,12214.5,17482.715254518,12218.7615072223
"129",129,17290.4,12601.1,17293.9275627302,12604.6434871504
"130",130,17003.9,12815.8,17004.108496593,12820.7956510257
"131",131,17602.7,12399.1,17602.1609749734,12404.0708602898
"132",132,17231.9,12307,17232.3249809554,12311.9819063809
"133",133,17194.4,12451.9,17189.6616960301,12453.4963945281
"134",134,17077.6,12763.3,17079.8667622634,12767.7566566887
"135",135,17202.5,12379,17199.3356269167,12375.1287285048
"136",136,17345.1,12331.3,17344.3929328638,12336.2497531317
"137",137,17067.9,12574.8,17072.6964508111,12573.3878882421
"138",138,17196.7,12203.2,17193.7582907724,12207.2430615652
"139",139,17082.5,12725.6,17078.744585241,12728.9010392285
"140",140,17461.2,12185.2,17461.8086312472,12190.1628185545
"141",141,16966.6,12643.5,16962.8024817149,12646.7525151613
"142",142,17415.6,12182.6,17416.612964233,12187.4963152944
"143",143,17409.2,12269,17410.4568596099,12273.8394528535
"144",144,17175.9,12101.9,17179.5554526455,12105.3114023446
"145",145,17235.9,12292.4,17240.875019722,12292.8991780906
"146",146,16798.4,12602.8,16800.7446157866,12607.2161948342
"147",147,17022.3,12781.9,17026.6726077041,12784.3249333734
"148",148,16994.2,12671.6,16990.3924150988,12674.8407247986
"149",149,16915.7,12869.7,16914.5763837343,12874.5721131439
"150",150,17527.8,12333.4,17531.4389360448,12336.8290150863
"151",151,16916.8,12863.4,16911.9267443889,12864.5186508608
"152",152,17677.8,12425.3,17675.6296564273,12429.8043988252
"153",153,17122.5,12352.6,17119.0844440371,12356.2515719169
"154",154,16926.9,12642.3,16928.7718582645,12646.9363937104
"155",155,17318.1,12390.8,17315.9663651836,12395.3219025277
"156",156,16906,12816.1,16910.8152262044,12814.7533015928
"157",157,17630.5,12595.7,17631.8429114318,12600.5162837215
"158",158,16639.2,12689.2,16644.1763352719,12688.714111884
"159",159,17359.5,12276.1,17359.3763996213,12281.0984720612
"160",160,17182,13096.5,17177.0115864456,13096.8401914321
"161",161,17123.5,12369,17120.4099342793,12372.9308388216
"162",162,17455.5,12483.5,17457.4684446698,12488.0962186177
"163",163,17093.4,12850.1,17096.8442412876,12853.7245278248
"164",164,17494.3,12481.9,17491.3908640539,12485.9665621902
"165",165,16940.5,12547.7,16939.090589907,12542.9027546248
"166",166,17446.2,12286.7,17448.0693659074,12291.3373991746
"167",167,17075.7,12719.3,17071.5068350573,12722.0234844893
"168",168,17019.3,12583.5,17018.8621097749,12588.4807883062
"169",169,17193.5,12303.5,17197.5637712838,12306.4130332907
"170",170,16939.7,12651.6,16935.3481604161,12654.0620097961
"171",171,16791.6,12255.7,16791.9148567732,12260.690076674
"172",172,17145.5,12166.3,17148.7502615165,12170.099447338
"173",173,17538.4,12338.1,17537.7223063023,12343.0538602374
"174",174,16992.3,12716,16989.1834915968,12719.9099073356
"175",175,17279.4,12596.8,17281.0954351394,12601.5037750465
"176",176,16988.3,13253.7,16986.2732460564,13249.1291938947
"177",177,17180.6,12436.7,17181.3539580178,12441.6428278654
"178",178,17208.7,12311.6,17209.1472707223,12316.5799547087
"179",179,17185.8,13074.9,17184.5580251384,13079.7432941727
"180",180,17390.3,12376.2,17390.4565319463,12381.1975491743
"181",181,17464,12478.9,17464.4145275608,12483.8827870616
"182",182,17102.2,12815.1,17100.3785881294,12819.7564427193
"183",183,16996.9,12660.4,16995.421134615,12665.1762911524
"184",184,16975.2,12151.1,16971.5601093916,12154.5280018026
"185",185,16892.6,12824.9,16889.8692272665,12829.0884221704
"186",186,17205,12205.5,17204.8974590851,12210.4989484255
"187",187,16913.2,12702.2,16914.7599972942,12706.9504113971
"188",188,17342.5,12345.6,17339.5666971564,12349.649164658
"189",189,17287.4,12443.9,17284.4704809513,12447.9519030274
"190",190,17303.8,12181,17301.7640286647,12185.5667078647
"191",191,17646.4,12383.1,17643.0275168927,12386.7913896694
"192",192,17299.7,12194.8,17299.8585367053,12199.7974859793
"193",193,17388.1,12255.6,17387.0632178394,12250.7086727004
"194",194,17515.9,12388.8,17518.826440723,12392.8541268721
"195",195,17469,12294.2,17472.7001608667,12297.5628573506
"196",196,17294,12200.8,17297.0037689049,12204.797170545
"197",197,17240.8,12285.3,17237.9784735857,12289.4278309913
"198",198,17149.8,12829.9,17149.3863691086,12834.882861576
"199",199,17322.1,12627,17325.4083744245,12630.7489543432
"200",200,17558,12297.4,17561.4442287716,12301.0245397182
"201",201,17670.9,12572.7,17673.3339725886,12577.0675825622
"202",202,17280.7,12363.3,17278.4988816249,12358.8105592889
"203",203,17344.1,12413.5,17341.6204919659,12417.8418935856
"204",204,17337.9,12590.6,17333.3401840672,12588.5486398026
"205",205,17461.8,12299.6,17461.2204231467,12304.5662954676
"206",206,17133.4,13233.4,17131.3520763863,13237.961360419
"207",207,17426.9,12506.8,17422.3622082605,12508.8996299982
"208",208,17613.2,12369.7,17613.6240603599,12374.6819848265
"209",209,16835.7,12787.3,16832.636966299,12791.2519393399
"210",210,17155.7,12378.1,17150.7054052909,12378.3324299714
"211",211,17315.5,12438.9,17314.2798724072,12443.7488440537
"212",212,17313.2,12353.8,17311.4516469683,12358.4843635295
"213",213,17286.2,12235.2,17289.4909392031,12238.9642687419
"214",214,16906.2,12822.2,16908.2753210629,12826.748960594
"215",215,16651.6,12579.4,16651.9602179555,12584.3870074217
"216",216,17127.2,12097.6,17123.0966783848,12100.4570529786
"217",217,16906.3,12912.5,16904.2365815152,12917.0543719827
"218",218,17347.2,12397.8,17352.1694422674,12398.3519452431
"219",219,17286.5,12341.8,17288.9230382314,12346.1736581633
"220",220,17226.1,12162.5,17222.2452818064,12165.6845168625
"221",221,17184.6,12347.8,17181.4668813634,12343.9033902417
"222",222,17281,12441.4,17281.8383762304,12446.3292114274
"223",223,17087.2,12568.9,17091.3829990595,12571.6390726292
"224",224,16900.8,12595.1,16896.8481971773,12598.163209828
"225",225,17212.7,12267,17213.0414020038,12271.9883308503
"226",226,17280.3,12380.1,17285.0605072429,12381.6289116359
"227",227,17227.2,12424.8,17231.9807967205,12426.2642345158
"228",228,17195.7,12830.4,17199.7610394335,12833.3168405372
"229",229,16802.8,12223.9,16800.9104696415,12219.2707803007
"230",230,16735.8,12259.3,16737.7347998231,12263.9104825826
"231",231,17103.9,12606.5,17104.5747548738,12611.4542613839
"232",232,17072.5,12538.7,17068.2161250647,12541.2784521595
"233",233,17103.4,12850.9,17108.3866098577,12851.2656803625
"234",234,17197.7,12312,17198.3035278057,12316.9634417683
"235",235,16985.9,12886.1,16986.2528558278,12891.0875337357
"236",236,17120.6,12681.4,17125.5939642193,12681.6456041052
"237",237,17421.6,12164.7,17424.3678614309,12168.8640056555
"238",238,17405,12420.7,17403.5706957172,12425.4913556816
"239",239,17083.1,12834.2,17080.5837471717,12838.5207026864
"240",240,17422.1,12227.3,17422.2265367887,12232.2983985877
"241",241,17355.2,12411.2,17351.3441981466,12414.3832046851
"242",242,17096.5,12662.9,17094.2385955902,12667.35937777
"243",243,17395.4,12346.1,17394.9649806629,12351.081039869
"244",244,17160,12284.3,17158.403323816,12289.0382090671
"245",245,16652.8,12366.9,16650.4766684826,12371.3274293513
"246",246,17228.7,12232.8,17229.1214509724,12237.782206246
"247",247,17120.4,12336.8,17123.7811588209,12340.483444723
"248",248,16866.9,12767.8,16871.419576914,12769.9385566437
"249",249,17260,12413.5,17256.1645670129,12416.7077178494
"250",250,16622.7,12623.5,16623.7467495836,12628.3892039546
"251",251,17020.8,12870.7,17024.139451125,12874.4212989914
"252",252,17185.1,12214.3,17183.6118252904,12219.0733987927
"253",253,17564.9,12559.2,17560.0668365946,12560.4808323454
"254",254,17168.7,12360,17173.6994847067,12359.9282179149
"255",255,17167.3,12528.2,17172.2778768121,12528.6698323572
"256",256,17439.6,12659.6,17442.996607919,12663.2692035437
"257",257,17332.2,12443.6,17333.3564710305,12448.4644192619
"258",258,17001,12681.2,16996.9601348515,12684.1460973477
"259",259,16836.3,12564.5,16834.1889078052,12559.9675293994
"260",260,17568.9,12489.7,17564.4121798491,12491.9044206252
"261",261,16987.2,12652.8,16983.6659205074,12656.3369877212
"262",262,17560.4,12678.1,17557.9381060365,12682.451905113
"263",263,17266.8,12328.6,17263.133406229,12331.9994249688
"264",264,16594,12512.4,16595.1166749956,12517.2737087474
"265",265,17256.5,12134.6,17261.2446972297,12136.1772914119
"266",266,17076.8,12799.8,17081.432034999,12797.9173816723
"267",267,17210.3,12437.2,17208.5509839323,12441.88411601
"268",268,17127.6,12712.9,17130.8794217813,12716.6743069272
"269",269,16871.4,12835.4,16875.975491829,12837.4161533976
"270",270,17014.3,12551.8,17013.050155138,12556.6412692366
"271",271,17070.2,12551.7,17075.0848220494,12552.7670115019
"272",272,16947.6,12624,16945.4073155654,12628.4935659526
"273",273,17588.9,12466.8,17587.5188342938,12471.6054532868
"274",274,17003.8,12797.2,16999.0186680648,12798.6624858719
"275",275,17452.5,12300.5,17451.299665308,12305.3537816831
"276",276,17516.7,12406.3,17513.3838510532,12402.557920877
"277",277,17557.5,12254.3,17561.3178857455,12257.5285830381
"278",278,16820.6,12543.7,16818.6305066574,12548.295769356
"279",279,16936.8,12575,16934.0269957648,12579.1605825928
"280",280,17103.9,12274.5,17101.1070266568,12278.6472038657
"281",281,17480.7,12329.7,17476.3977379288,12332.2476540327
"282",282,17469.2,12474.5,17468.0929046154,12479.3758937447
"283",283,16644.5,12383.1,16643.0998779966,12387.899964414
"284",284,16955,12864.4,16955.5726251157,12869.3671018186
"285",285,17021.3,12595.3,17018.3819818515,12599.3601933556
"286",286,16989,12762.3,16991.717728643,12766.4968977856
"287",287,17105.9,12624.6,17106.7773854598,12629.5224175722
"288",288,17009.4,12837,17008.1513851809,12841.8415866236
"289",289,17549.7,12282.6,17549.1321314092,12287.5676478603
"290",290,17148.9,12630.8,17145.7618836618,12634.6925860103
"291",291,17519.5,12398.6,17519.330685431,12403.5971324354
"292",292,17030.6,12815.5,17035.452985001,12816.7035516525
"293",293,16960.7,12851.3,16960.5882670946,12856.2987514199
"294",294,17584.1,12578.1,17588.320266502,12580.7812964498
"295",295,17142.8,13195.8,17140.8130704928,13200.3882579628
"296",296,17013.3,12167.1,17013.8110570987,12172.0738134909
"297",297,17175.8,13150.6,17170.8144121932,13150.9793602778
"298",298,17046.1,12882,17049.6759219507,12885.4946791273
"299",299,17272.1,12591.1,17275.256727868,12594.9775081131
"300",300,17087.9,12667.8,17083.9174455709,12670.8231209402
"301",301,17330.3,12643.3,17331.1580313194,12648.2258280781
"302",302,17445.7,12431,17446.2470536775,12435.9699831261
"303",303,17191.6,12427.6,17188.4350965505,12431.4708379138
"304",304,16927.4,12840.1,16926.26604054,12835.2302837924
"305",305,17314.6,12177.6,17314.6170628408,12182.5999708859
"306",306,17017.7,12863.1,17021.719770216,12866.073457148
"307",307,17162.5,12564.9,17166.8752205047,12567.32021601
"308",308,17050.2,12794.8,17054.5496223687,12797.2659248264
"309",309,17474.6,12320.7,17479.534078099,12321.5092424316
"310",310,16877.9,12784,16882.0503518296,12781.2117066707
"311",311,17001.4,12688.1,16997.5587840052,12691.3007904776
"312",312,16983.1,12816.8,16984.2036668571,12821.6766709412
"313",313,17350.6,12442.5,17347.3911733714,12446.3345054006
"314",314,16796.7,12310.2,16792.8102350286,12313.3416123992
"315",315,17597.1,12448.1,17592.1339237135,12448.6814519038
"316",316,17281.7,12767.7,17283.7133739114,12772.2767155792
"317",317,16718.6,12563.6,16715.4182745815,12559.7429773969
"318",318,17190.3,12114.5,17188.3524085816,12119.1050936654
"319",319,17347.8,12266,17348.5760122361,12270.9394134277
"320",320,17089.1,12603.9,17092.4093223618,12607.648117595
"321",321,17025.7,12714.4,17021.8529735341,12717.5938045291
"322",322,17338.1,12227.2,17342.945885475,12228.4318254597
"323",323,16966.2,12772.6,16969.331927435,12776.4975672594
"324",324,17014.4,12668.1,17014.212910603,12673.0964985297
"325",325,17110.8,12500.2,17108.4514937796,12504.6141271541
"326",326,17666.6,12536.6,17669.6441398526,12540.5665113838
"327",327,16939.4,12158,16936.7960506107,12162.2684244843
"328",328,17446,12196.1,17445.726293722,12201.0925028666
"329",329,17543.5,12686.7,17541.5561000907,12691.3066531389
"330",330,17504.7,12382.3,17506.7128471672,12386.8769472666
"331",331,17119.8,12595.9,17124.3343148479,12598.0071281072
"332",332,17201.9,12344.1,17206.4976553818,12346.0650865095
"333",333,16970.5,12898.4,16975.3996132279,12899.3968902734
"334",334,17505.7,12421.8,17503.0478135674,12417.5613791009
"335",335,16990.4,12723.9,16988.199245976,12728.3896193297
"336",336,17151.8,12837.8,17155.7194029284,12840.9045580498
"337",337,16940.8,12770.9,16944.8740119793,12773.7986939115
"338",338,16830.5,12838.2,16834.590413917,12835.3244976112
"339",339,17105,13102.8,17105.3774841306,13107.7857302104
"340",340,16935.2,12767.8,16940.0877371782,12768.853577371
"341",341,16785.1,12457.6,16783.8536445057,12462.4421687271
"342",342,16959.6,12629.8,16956.4943412928,12633.7185308464
"343",343,17182.6,13148.9,17185.7702886119,13152.7664285998
"344",344,17498.7,12390.3,17502.9322451337,12392.9623487991
"345",345,16986.2,12703.9,16982.62982877,12707.4005538688
"346",346,17379.1,12330.5,17378.320196685,12335.4388163349
"347",347,17627.5,12533.1,17631.1217418195,12536.5471707519
"348",348,17131.6,12374.5,17130.6666886847,12379.4121207221
"349",349,17579.7,12536.3,17576.310948077,12539.9761837635
"350",350,17163,13137.9,17165.1750088113,13142.4021480063
"351",351,16891.6,12841,16891.1863863314,12845.9828630057
"352",352,17634.3,12588.8,17634.8343176938,12593.7713684838
"353",353,16845.4,12771.9,16842.2988770531,12775.8221214245
"354",354,17373,12378.7,17371.6841752472,12383.5237542661
"355",355,17069.8,12702.9,17065.3052008767,12705.0901554377
"356",356,16852,12838.9,16856.9956843078,12838.6923023906
"357",357,16948.3,12830.3,16952.0493893293,12826.9921185545
"358",358,17638.5,12504.7,17636.6573052336,12509.3480615312
"359",359,17010.6,12690.1,17006.0959577404,12692.2710834446
"360",360,17009.2,12875.5,17013.415727519,12878.1884273257
"361",361,17303.3,12434.4,17299.8369887235,12438.006598522
"362",362,16918.6,12326.3,16915.4083757092,12330.1488354585
"363",363,17237.5,12635.7,17232.5163217463,12636.1036719754
"364",364,16644.6,12715.3,16643.0697424108,12720.0600747589
"365",365,17203.7,12232.5,17206.5376204476,12236.6167839627
"366",366,17059.5,12585.1,17054.542151522,12585.747872263
"367",367,17180.1,12546.2,17184.4535709269,12548.6589469666
"368",368,16737.4,12498.4,16740.5052418175,12502.3188612191
"369",369,16641.3,12833.9,16636.9731755838,12836.4057115699
"370",370,17071.8,12627.9,17069.3445810471,12623.544438295
"371",371,16822.3,12552.9,16821.3689830643,12557.812556103
"372",372,17306.6,12214.1,17303.3590840098,12217.9074221652
"373",373,17545.3,12767.8,17545.4853748577,12772.7965624345
"374",374,17061.8,12872.7,17065.3796563188,12876.1908538553
"375",375,17049.6,12748.7,17054.5677879587,12749.2666416833
"376",376,16811.7,12827.2,16811.4160239155,12832.1919292446
"377",377,16849.8,12801,16844.8596330574,12801.7699184842
"378",378,17067.2,12582.7,17071.1250553944,12585.7974086187
"379",379,17122.8,13286.4,17124.6970613192,13281.7738613995
"380",380,17096.4,12795.2,17093.3118777094,12799.1323657915
"381",381,17332.7,12630.5,17336.7808560049,12633.3890507554
"382",382,16699.2,12383.8,16696.2205675571,12387.8153433625
"383",383,17245.6,12276.4,17242.3308798218,12272.6167668245
"384",384,17356,12584.1,17355.7988450363,12589.0959520295
"385",385,17587.3,12587.3,17585.5452825756,12591.9819832081
"386",386,16583.7,12937,16587.2908818371,12940.479305625
"387",387,17365.2,12628.2,17370.1801772361,12628.6447861246
"388",388,17330.6,12207.5,17334.2299435217,12210.9385331217
"389",389,17289.6,12311.5,17291.7784688199,12316.0004748195
"390",390,16954.3,12577.3,16949.3174740036,12577.7176537988
"391",391,17113,12580.6,17108.9602713457,12583.5462845076
"392",392,17160.2,12205,17156.3939018881,12208.2424708422
"393",393,16957.7,13201.2,16961.6140005858,13204.3113661652
"394",394,17351.2,12304.8,17351.1068367559,12309.7991319856
"395",395,16746.4,12793.9,16742.1553265253,12796.5424888067
"396",396,17238.6,12241.3,17241.0750869385,12245.64441534
"397",397,17194.3,12343.5,17195.8257769112,12348.2615128706
"398",398,17689,12552.4,17690.2452488569,12557.2424534365
"399",399,17431.1,12189.6,17430.3124415107,12184.662414393
"400",400,17172.6,12644,17177.2364053383,12645.8718294631
"401",401,17155,12367.1,17159.9918669201,12366.814930444
"402",402,17378.1,12460.8,17374.98290047,12464.7094360872
"403",403,16966.9,12867.6,16964.2237079038,12871.8234417974
"404",404,16795.1,13110.4,16797.0512267935,13115.0035544963
"405",405,16908.4,12805.9,16906.2415692362,12801.3898806404
"406",406,17320.1,12633.8,17318.1020817047,12629.2165163374
"407",407,17003.8,12780.2,17007.6192055007,12783.4270217451
"408",408,17479.5,12305.3,17482.9763952631,12308.8936994831
"409",409,16945.3,12608.6,16941.8194421156,12612.1896680645
"410",410,17715.1,12496,17718.7033416879,12499.4663999597
"411",411,17402.3,12320.3,17404.6801713962,12324.697133626
"412",412,17025.4,12861.5,17029.7636583912,12863.9410009105
"413",413,17338,12638.7,17341.6798419555,12642.0850794942
"414",414,17631.1,12557.7,17626.6111708268,12559.9023652407
"415",415,17149.6,12262.2,17146.3219598772,12265.9755069797
"416",416,16576.5,12771.6,16571.7814221486,12773.2537905127
"417",417,17294.4,12611.8,17294.6471562802,12616.7938876412
"418",418,17284.7,12244.7,17287.6618333376,12248.7283424979
"419",419,17495.3,12517.4,17493.4420795925,12512.7580034727
"420",420,16925,12161.8,16924.4335012182,12166.7678042564
"421",421,17122.9,12857.2,17118.7883513704,12854.3549436655
"422",422,17469.6,12424.7,17474.5808407783,12424.2627070306
"423",423,17292,12133.4,17293.401219371,12138.199644182
"424",424,17007.6,12675.2,17003.3260177592,12677.7948171045
"425",425,17052.6,12817.9,17048.4672480691,12820.714313678
"426",426,17194.3,12288,17194.3280736517,12292.9999211864
"427",427,17187.5,12479.9,17187.576166818,12484.8994198279
"428",428,17150,12441.3,17147.9273373174,12436.7498275413
"429",429,17353.6,12616.5,17357.3835415734,12619.7687632467
"430",430,17156,12278.3,17153.5346538569,12282.6499503899
"431",431,16744.3,12763.4,16739.8918473877,12765.7597013681
"432",432,17112.6,12681.7,17109.66736783,12685.7496504238
"433",433,16856.1,12175.2,16851.4450143903,12173.3748674093
"434",434,17057.1,12605,17061.9571114931,12606.1867889211
"435",435,17444.6,12352.3,17441.7168460879,12356.3850242985
"436",436,17240.7,12233.9,17238.093642362,12229.6330455987
"437",437,17291.2,12536.6,17295.7902496091,12538.5823240216
"438",438,17094.2,12678.3,17091.665218653,12682.6098588751
"439",439,17005.8,12614.7,17009.5364060017,12618.02253972
"440",440,17325.7,12621.8,17329.6447566751,12624.8722784337
"441",441,16982.8,12911.9,16979.6932118985,12915.8176354721
"442",442,16982.6,12647.7,16986.257493533,12644.2907858594
"443",443,17199.9,12357.4,17203.1144514305,12361.2297913782
"444",444,16691.3,12556.5,16694.7337263325,12560.1344908135
"445",445,17168.1,12545.1,17171.9428755219,12548.298797856
"446",446,17039.5,12814.5,17042.3030397544,12818.6404067597
"447",447,17570.5,12577.8,17567.7134334708,12581.9515114089
"448",448,17133.5,13246.7,17129.9402889914,13250.2111903303
"449",449,17629,12643.4,17629.226944458,12648.3948469659
"450",450,17166.1,12629.3,17161.6416518315,12631.5634335882
"451",451,17020.5,12836.6,17016.1430172109,12839.0528964462
"452",452,17314.6,12318,17314.6922259594,12322.9991493649
"453",453,17081.7,12744.1,17078.7367279589,12748.1272842972
"454",454,17578.8,12493.6,17582.7097548871,12496.7166996523
"455",455,16656,12389.9,16654.8474867493,12394.765358487
"456",456,16909.6,12853.5,16914.5764470808,12853.9847416341
"457",457,16930.6,12860,16930.7724821767,12864.9970241043
"458",458,17099.1,12616.5,17099.5364177681,12621.4809175391
