"","Cell.ID","x.start","y.start","x.end","y.end"
"93",93,3165.6,14580.4,3170.06057154044,14582.6590488115
"94",94,3718.3,14524.7,3714.83607657857,14528.30572247
"95",95,4007.2,14495.4,4004.94423488755,14499.8622330461
"96",96,3837.1,14266.5,3834.97552372684,14271.0262126071
"97",97,3794.8,14475.7,3790.16710416134,14477.5804989094
"98",98,3951.4,14197.7,3947.57378156319,14200.9187035393
"99",99,3455.2,14219,3450.36870772482,14220.2878722575
"100",100,3548.1,14523,3544.08816199199,14525.9841507665
"101",101,3985.4,14278.3,3982.26299721808,14282.1934834719
"102",102,4269.2,14498.9,4266.8874633397,14503.3330772827
"103",103,3299.6,14372.7,3294.87714970262,14374.3415495937
"104",104,3585,14522.9,3580.32343756492,14524.6691138434
"105",105,4193.9,14258.5,4191.03227539729,14254.404129445
"106",106,3928.4,14215.1,3933.36311421808,14215.7062155213
"107",107,3375.5,13970.7,3373.19979533049,13975.1394885379
"108",108,4031.6,14207.8,4028.89786366275,14212.006953674
"109",109,3932.1,14488.5,3928.66308356555,14492.1314742767
"110",110,3510.6,14294.8,3505.76480643409,14296.0731469594
"111",111,3949.2,14622.8,3948.16541339348,14627.6917921617
"112",112,3495.7,14737.6,3493.01143696868,14741.8156409746
"113",113,3905,14920,3908.91255987816,14916.8868223308
"114",114,3859,14426.3,3854.65295718869,14428.7704693474
"115",115,3460.9,14087.6,3465.67818084072,14089.0727484013
"116",116,3337.7,14334.9,3335.17446776387,14339.2152852657
"117",117,3551.5,14333.1,3546.73682330815,14334.6205748263
"118",118,4110.3,14543.3,4106.18686872937,14546.1429124416
"119",119,3576.5,14169.8,3571.60663031293,14170.827099365
"120",120,3898,14500,3894.43412502106,14503.5049301897
"121",121,3720.1,14176.9,3715.3376825616,14178.4232638038
"122",122,4049.5,14125,4046.34571590682,14128.879496341
"123",123,3803.7,14383.1,3801.71600318582,14387.6895268429
"124",124,3953.5,14234.9,3951.24800475906,14239.3641368074
"125",125,3322.9,14216.8,3319.31689247475,14220.2873113515
"126",126,4272.4,14666.2,4269.48434552603,14670.2618910606
"127",127,3972.7,14365.9,3971.60271478,14370.7781108173
"128",128,4017.3,14701.9,4016.47090009077,14706.8307801959
"129",129,3297,14352.9,3293.10370318809,14356.0335078033
"130",130,3581,14765.1,3583.48047720363,14769.4413399823
"131",131,3468.3,14666.6,3464.05252274462,14669.2379797128
"132",132,3208.8,14610.8,3208.42514384619,14615.7859284856
"133",133,3576,14848.7,3573.32118017958,14852.9218389796
"134",134,3665.1,14355,3660.59990090523,14357.1792448548
"135",135,3245.8,14111.8,3249.84400086668,14114.7404178258
"136",136,4038.4,14186.1,4042.76489774956,14188.5387840486
"137",137,3388.3,13996.2,3383.33273433279,13995.6287979418
"138",138,4058.8,14383,4054.80197485642,14386.0026313379
"139",139,3913,14210.1,3916.72255387854,14213.4380522197
"140",140,3205.8,14287.6,3201.45749809393,14290.0784424939
"141",141,3823.1,14756.2,3823.72093980397,14761.1612935571
"142",142,4040.2,14487.2,4036.04368380459,14489.9793948413
"143",143,4036.5,14171.5,4035.72167201381,14176.4390490528
"144",144,3311.4,14650,3308.94917147905,14654.3581463446
"145",145,3993.1,14399.3,3988.80025575396,14401.8519011381
"146",146,3665.5,14206.2,3670.36930418825,14205.0642726021
"147",147,3575.7,14370.9,3571.31734994256,14373.3067360624
"148",148,3565.4,14219.9,3560.4367979975,14219.2945036066
"149",149,3610.7,14130.9,3605.83899357444,14132.0707333303
"150",150,3620.1,14983.9,3620.61499256078,14988.8734075504
"151",151,3613.8,14223.9,3617.5904358837,14227.1607661387
"152",152,3658.3,14128,3653.98322198989,14130.5229799071
"153",153,3768.2,14227.1,3768.14065377948,14232.0996477902
"154",154,3942.1,14268.7,3937.71276263694,14271.0983636756
"155",155,3743.6,14292,3739.58699852221,14294.9825859819
"156",156,3522.8,13940.3,3526.67681841968,13943.4575748512
"157",157,3569.2,14745.8,3567.51129342659,14741.0938051348
"158",158,3545.3,14943.5,3543.51341342434,14938.8300847537
"159",159,3994.2,14143.9,3989.77570368065,14146.229292184
"160",160,4198.6,14625.2,4195.11120870314,14628.7816665516
"161",161,4036.4,14500.1,4032.19818021235,14502.8101126309
"162",162,4106.6,14273.8,4105.36454416886,14278.6449611855
"163",163,3808.7,14728.5,3809.49923321572,14733.4357092972
"164",164,3894.4,14185.5,3890.19972969326,14188.2125134747
"165",165,3764.1,14488.1,3760.12057826589,14491.1272434098
"166",166,3615.5,14486.9,3611.48967353345,14489.8861817814
"167",167,3483.1,14655.9,3478.85027588647,14658.5343585479
"168",168,3526.4,14332,3522.16261173877,14334.6541553692
"169",169,3861.1,14324.4,3866.00480445288,14325.3710269198
"170",170,3538.7,14288.4,3534.34965918695,14290.8646571385
"171",171,3928.3,14262.6,3924.59716287623,14265.9599103016
"172",172,3747.3,14254.5,3743.2227909224,14257.3941952487
"173",173,3893.3,14301,3888.83876448268,14303.2577372874
"174",174,4142.7,14666,4139.12471539303,14669.4953311687
"175",175,3924.7,14648.7,3920.71284074127,14651.7170450851
"176",176,3787.3,14619.3,3783.18005907924,14622.1330349114
"177",177,3868,14227,3868.33910783564,14231.9884873334
"178",178,3318,14104.3,3313.63754262435,14106.7431466689
"179",179,3311.6,14095.7,3308.15596337072,14099.3247222923
"180",180,3451.7,14569.8,3455.82328102026,14572.6281714283
"181",181,3606.8,14339.8,3602.43326510104,14342.2354930347
"182",182,3759.9,14302.9,3755.77634918613,14305.7276322189
"183",183,3267.8,14556.3,3265.38335820187,14560.6771957255
"184",184,3769.5,14056.3,3765.276854922,14058.97676029
"185",185,4157.8,14587.4,4154.65998228049,14591.2910523925
"186",186,3230.3,14597,3228.40898199767,14592.3713877982
"187",187,3316.9,14601.3,3313.8358468015,14605.251071396
"188",188,3533.2,14371.5,3528.90321501026,14374.0568806683
"189",189,3330.2,14425.2,3326.18918800417,14428.1855296237
"190",190,3685.4,14562.6,3680.7628398984,14564.4699588744
"191",191,4265,14476.2,4268.63661697777,14479.6314744582
"192",192,3994.6,14499.1,3990.49540816985,14501.9552278207
"193",193,4003.8,14509.2,4000.02361807657,14512.4770321281
"194",194,3654.4,14337,3649.7267634767,14338.7778808726
"195",195,3922.7,14341.6,3925.04105288221,14346.0180845853
"196",196,3558.4,14373.9,3554.04473151704,14376.3559390142
"197",197,3931.3,14286.3,3926.80530393576,14288.4903669305
"198",198,3442.9,13850,3439.62835564937,13853.7810505475
"199",199,4028,14161.5,4023.68384857599,14164.0240516803
"200",200,4052.5,14808.5,4056.25224678349,14811.80463978
"201",201,4042.8,14632.5,4038.56514014864,14635.1581877359
"202",202,4093.1,14369.1,4088.70240147766,14371.4793123453
"203",203,4066.2,14582.9,4062.5235033457,14586.2887124916
"204",204,3889.5,14618,3885.86599583918,14621.4342413659
"205",205,3467.5,14629.9,3463.30837887419,14632.6258599263
"206",206,4076.7,14049.2,4075.74860162289,14054.1086496237
"207",207,3582,14867.1,3578.23649554218,14870.3918132079
"208",208,4045.7,14864.1,4043.62678063393,14868.6499188411
"209",209,3243.8,14360.3,3245.05004181323,14365.1412183864
"210",210,4129.5,14729,4132.99790977145,14732.5727618492
"211",211,3300.4,14191.2,3295.55275582281,14192.4264680537
"212",212,3903.7,14584,3900.45576044668,14587.8045906114
"213",213,3779.6,14205.5,3782.1067210571,14209.8262396538
"214",214,4066.6,14644.8,4062.80595074449,14648.0565611075
"215",215,4221.3,14413.3,4224.98096332289,14416.6838600762
"216",216,3952.3,14296.6,3947.85394106245,14298.887478945
"217",217,3833.2,14172.7,3828.4225714611,14174.1751869562
"218",218,4142.1,14723.8,4140.98476195695,14718.9259622378
"219",219,4001.7,14827,4000.68699562907,14831.8963069904
"220",220,3563.7,14141.9,3568.67919786718,14141.4443810809
"221",221,3731.7,14991.9,3730.15516951652,14996.6553652622
"222",222,3506.3,14612.1,3501.95074246307,14614.566568239
"223",223,3460.6,14327.1,3465.03744688784,14324.7958591368
"224",224,3876.2,14475.9,3872.03045061701,14478.6595032058
"225",225,3230.5,14299.5,3226.77094174664,14302.8307843735
"226",226,3430.8,14789.9,3427.59797408213,14793.7401861962
"227",227,3668.7,14247.5,3664.36135325097,14249.9851849805
"228",228,3398,14476.1,3395.756100757,14480.5682117438
"229",229,4025.9,14176.4,4024.34175465768,14181.1509863663
"230",230,4125.2,14036.5,4124.18799248399,14041.3965131254
"231",231,3831.3,14162.2,3826.37705136287,14163.0744007755
"232",232,4001.3,14307.8,3999.37053222385,14312.4127165641
"233",233,3408.1,14139.6,3403.48604766571,14141.5265107985
"234",234,3434.7,14548,3430.55288790957,14550.7931096128
"235",235,3890,14231.6,3894.75947313896,14233.1321277491
"236",236,4085.7,14631.5,4081.98029193247,14634.8412231132
"237",237,3467.6,14799.9,3466.35201228275,14804.7417483059
"238",238,3240.4,14149,3236.81839248311,14152.4888519021
"239",239,3972.5,14376.3,3968.80950518101,14379.673462315
"240",240,3963,14240.6,3958.97370535072,14243.5646165683
"241",241,4105.3,14675.9,4101.17783779485,14678.7298018931
"242",242,3783.6,14703.3,3782.51876284439,14708.1816929659
"243",243,3477,14240.3,3472.2680020282,14241.9149907724
"244",244,3321.3,14059.9,3323.58613104613,14064.3467521676
"245",245,3641.1,14484,3636.75593189021,14486.4756963177
"246",246,3975.3,14260.2,3971.03529194068,14262.8100316413
"247",247,3876.2,14297.9,3879.99293202465,14301.1578622832
"248",248,3764.2,14410.3,3759.49493919781,14408.6081362798
"249",249,3679.5,14293.6,3677.60681126457,14298.2277247554
"250",250,4141.2,14366,4136.85897339427,14368.4810255961
"251",251,3798.3,14989.8,3799.25107168993,14994.7087129312
"252",252,3741.8,14220.5,3746.79996863506,14220.4822898776
"253",253,3560.5,14131.7,3565.41478862208,14132.6191587459
"254",254,3765.2,14123.5,3760.66753901599,14125.6111128412
"255",255,3559.4,14266.5,3558.25253317614,14271.3665511287
"256",256,3672.1,14806,3669.48797349608,14810.2634865477
"257",257,3225.2,14481.8,3221.49519689777,14485.1577423924
"258",258,3187.7,14570.5,3190.68969130208,14574.5077108077
"259",259,3948.3,14591.7,3950.09086422605,14596.3682764832
"260",260,4114.8,14655.9,4111.09248263675,14659.254745147
"261",261,3523.4,14956.5,3524.40019017757,14961.3989406619
"262",262,4052.7,14243.5,4048.14487365221,14245.5617526417
"263",263,3959.3,14567,3955.29516929986,14569.9935482397
"264",264,3454,14670.8,3449.7599124217,14673.4498410006
"265",265,3629.5,14211,3624.97374108657,14213.1243776144
"266",266,3748.3,14617.4,3743.9619082587,14619.8861536646
"267",267,4123.2,14597.5,4119.51494584116,14600.8794046586
"268",268,3361.2,14164.2,3366.08746839092,14163.1451764471
"269",269,3299.4,14240,3294.71564201222,14241.7483678796
"270",270,3472.8,14820.6,3475.56926756912,14824.7630706372
"271",271,3472.7,14722.2,3471.96935101156,14727.1463271278
"272",272,3638.1,14428.6,3633.30154582754,14430.0052891357
"273",273,3765.6,14354.2,3761.23976715044,14356.6471145248
"274",274,3832.1,14213.6,3827.95464703255,14216.395719724
"275",275,3168.5,14471.1,3164.02524162888,14473.3308154384
"276",276,3997.3,14552.6,3993.73793113308,14556.1087982825
"277",277,3554.3,14784.6,3559.28634049489,14784.9693351716
"278",278,3299.7,14109.7,3295.39461406738,14112.2423713283
"279",279,4094.8,14209.3,4092.07976729765,14213.4952752049
"280",280,3718.4,14553,3716.3547079688,14557.5625410143
"281",281,3328.6,14285.5,3325.28163653371,14289.2401154936
"282",282,3718.4,14646.3,3714.11196736089,14648.8715318559
"283",283,3642.7,14991.1,3640.16282666169,14986.7915488338
"284",284,3922,14279.1,3917.48786104481,14281.2542056654
"285",285,3938.6,14827.8,3939.13851574115,14832.7709154888
"286",286,3135.9,14468.6,3133.76666409957,14473.1220435575
"287",287,3414.6,14396,3410.20774223994,14398.3891571253
"288",288,3904.8,14418.5,3900.48900084121,14421.0328415373
"289",289,3516.9,14254.1,3512.24146691303,14255.9160587759
"290",290,3703.9,14545.7,3699.77255565779,14548.5220919903
"291",291,3908.8,14613.2,3904.46930717173,14615.6990197333
"292",292,3890.2,14271.4,3894.81837961933,14269.4841269114
"293",293,3627.1,14835.9,3623.01120037418,14838.7777973556
"294",294,3481.4,14274.6,3476.69464776964,14276.2910530412
"295",295,3671.5,14234.2,3668.08018668324,14237.8475850749
"296",296,3165.6,14502.3,3162.31485116694,14506.069323168
"297",297,3539.8,14231.5,3535.20121163905,14233.4624335941
"298",298,4172.7,14346.2,4176.31697912985,14349.652167721
"299",299,3492.5,14035.3,3487.80188877821,14033.5889328045
"300",300,3234.1,14320.2,3230.08076186003,14323.1741763186
"301",301,3398.5,14645.4,3394.30471403694,14648.1202161106
"302",302,3620.9,14497,3616.66088591213,14499.6513980746
"303",303,3907.3,14243.5,3912.2920481435,14243.7818782237
"304",304,3548.2,14272.9,3543.78317725983,14275.2434327133
"305",305,3914.3,14543,3910.37206592877,14546.0937572516
"306",306,3588.8,14893.7,3590.2424361299,14898.4874187211
"307",307,3188.9,14446.2,3184.11220118929,14447.6411740173
"308",308,3406,14415,3401.22995658066,14416.4988948521
"309",309,3532.4,14767.8,3532.04990401414,14772.7877282204
"310",310,3972,14132.8,3967.53656708574,14135.0533900284
"311",311,3351.6,14079,3346.68405890798,14079.9129749064
"312",312,4098.4,14597.8,4094.51476007856,14600.9472068176
"313",313,3873.4,14605.3,3871.01162397275,14609.6926825463
"314",314,3510.9,14633.9,3506.70036936627,14636.6135037387
"315",315,3146.1,14473.6,3142.73963208872,14477.3024218426
"316",316,3505.3,14755.3,3506.17063117075,14760.2236166955
"317",317,4237.8,14599.8,4233.91775263713,14602.9508975568
"318",318,3371.1,14465.8,3367.51524578906,14469.2856186319
"319",319,3286.4,14507.2,3283.94184915408,14511.554020489
"320",320,3265.3,14279.6,3261.10189768584,14282.3158676256
"321",321,4056.9,14445.7,4053.09832523364,14448.9476559194
"322",322,3866.9,14573.5,3862.7741945778,14576.3244874965
"323",323,3570.6,14875.8,3567.65632021161,14879.8416270614
"324",324,3154.4,14404.7,3150.30382337884,14407.5672874094
"325",325,3715.4,14799.9,3710.8157998175,14801.8962737004
"326",326,4137.4,14549,4133.91396435206,14552.5843486802
"327",327,4053.9,14634.6,4049.67038696268,14637.2665283712
"328",328,3879,14509.3,3875.32632992449,14512.6917765517
"329",329,3726.4,14551.1,3723.66160931508,14555.2834455245
"330",330,3753.1,14541.6,3750.90921077657,14546.0944902468
"331",331,3991.1,14332.6,3987.22439558018,14335.7590647953
"332",332,4057.3,14600.1,4053.40206023828,14603.2314638133
"333",333,3570.3,14312.4,3565.76054933396,14314.4960409468
"334",334,3527.5,14529.1,3524.74506318842,14533.272567934
"335",335,3702.3,14382.6,3697.58811666094,14384.2727687823
"336",336,4057,14066.6,4058.13585566168,14071.4692742699
"337",337,3842.9,14569.3,3838.75119873432,14572.0905999459
"338",338,3735.6,14558.7,3732.91068285058,14562.9151599341
"339",339,3189.2,14354.9,3185.71086376147,14358.4813305222
"340",340,3274.3,14442.3,3269.6411648717,14444.1152837925
"341",341,3383.8,14089.9,3379.23051660978,14091.9297343537
"342",342,3534.8,14352.5,3530.32701170238,14354.7343624794
"343",343,3710.6,14349.2,3706.13114652872,14351.4426209337
"344",344,3302.1,14149.7,3298.34247136211,14152.9986328282
"345",345,3594.3,13960.2,3593.51164789819,13965.1374589582
"346",346,3591.8,14620.8,3590.53722588014,14625.6379129304
"347",347,3732.1,14602.6,3728.48017683112,14606.0491854438
"348",348,3210,14357.4,3205.60754788192,14359.7887997803
"349",349,3557.5,14883.6,3552.50656342745,14883.3438922181
"350",350,3919.2,14598,3915.35416505313,14601.1952392025
"351",351,3857,14390.5,3861.03475794843,14387.5469120742
"352",352,4001.1,14204.6,4005.90679691032,14205.9764822785
"353",353,3283.4,14116.2,3288.3999883632,14116.1892126051
"354",354,3507.6,14458.6,3503.82542294471,14461.8791108633
"355",355,3647.9,14227.1,3649.18814834884,14231.9312186694
"356",356,3830.4,14236.7,3826.96754174576,14240.3356884263
"357",357,3242.5,14267.2,3238.60500573923,14270.3351267452
"358",358,3421.4,14410.8,3426.39672542309,14410.9809282903
"359",359,4105.7,14798.6,4110.69426911638,14798.3606759662
"360",360,3775.1,14294.4,3771.73749104103,14298.1004774693
"361",361,3966.3,14385.2,3962.02750130657,14387.7972591158
"362",362,3853.4,14954.1,3850.33810711741,14958.0528232917
"363",363,3800.2,14616.9,3798.91036561115,14621.7308222016
"364",364,4106.8,14128.3,4111.71008560103,14129.2439594221
"365",365,4133.9,14597,4131.18032074227,14601.1956340087
"366",366,3827.1,14665.7,3823.60885474665,14669.2793721265
"367",367,3474,14606.1,3469.76952072337,14608.7651538586
"368",368,3228.7,14385,3225.25339098606,14388.6222763982
"369",369,4012.9,14677,4008.02877666681,14678.1274676218
"370",370,3839.4,14465.5,3835.16493438189,14468.1578598929
"371",371,3497.6,14729.7,3501.23776732584,14733.1302549297
"372",372,3449.7,14255.7,3446.05789521422,14259.125649242
"373",373,3614.7,14247.8,3614.46389886595,14252.7944225146
"374",374,3797.7,14260,3795.85879061464,14264.6486501266
"375",375,3599.5,13979.3,3599.15227238763,13984.287893895
"376",376,3444.4,14732.1,3444.05587545834,14737.088143773
"377",377,3315.4,14012.4,3319.69841015404,14014.9541476362
"378",378,3456.2,14813.6,3453.80476029531,14817.9889436949
"379",379,3897.3,14518.9,3892.8945471735,14521.2647379122
"380",380,3893,14538.2,3888.68813009902,14540.7313589151
"381",381,4135.8,14581.2,4132.45569321903,14584.9169358556
"382",382,3684.8,14859.6,3680.25175115083,14861.6768804506
"383",383,3734.6,14242.5,3739.59925849669,14242.5861073939
"384",384,4171.7,14585.9,4168.34677138172,14589.6088890296
"385",385,4090.5,14736.8,4090.43937476589,14741.7996324446
"386",386,4204.5,14656.8,4200.73001262722,14660.0843865803
"387",387,3433.5,14669.6,3429.08122056253,14671.9397410718
"388",388,3935.4,14765.2,3932.50734335338,14769.2783008134
"389",389,3175.5,14438.6,3171.95665237205,14442.1277028769
"390",390,4041.3,14195.6,4037.25018503376,14198.5324049412
"391",391,3877.7,14688,3879.30114728824,14692.7367000498
"392",392,3669.7,14674.9,3667.18539150976,14679.2216598826
"393",393,3262.4,14499.9,3258.41717465159,14502.9227640073
"394",394,3679.7,14067.4,3684.53318955276,14068.6807336753
"395",395,3236.6,14237.5,3233.50252870192,14241.4250059309
"396",396,3786.7,14956.7,3790.83956775354,14959.5042786619
"397",397,3932,14887,3929.67592962158,14891.427041549
"398",398,3954.8,14729.2,3950.34499529737,14731.4700072906
"399",399,3155.9,14373.4,3151.59843364319,14375.9488285305
"400",400,3460.2,14657.7,3455.74794744434,14659.9757917395
"401",401,3995.1,14534.8,3991.75885327518,14538.5197766819
"402",402,3641.7,14544.9,3637.28935663471,14547.2550424846
"403",403,3251.3,14284.7,3247.26179460451,14287.6483719548
"404",404,3608.9,14838,3606.26054904115,14833.7534368442
"405",405,3903.4,14890.7,3908.37897773201,14890.2419817207
"406",406,3396.9,14559.3,3393.88171555072,14563.2862211408
"407",407,3236.5,14391.2,3232.53631651234,14394.2478210593
"408",408,3414.3,14234,3409.74194585372,14236.0552718554
"409",409,3373.8,14626.8,3371.37048707888,14631.1700648698
"410",410,3377.7,14460.7,3376.30824677645,14465.5023976267
"411",411,3599.3,14827.3,3603.98538744853,14829.0456071887
"412",412,3955.5,14325.7,3951.77869368777,14329.0394429671
"413",413,3219.4,14206.8,3216.00535857119,14210.4710229596
"414",414,3749.5,14227,3753.52205486859,14229.9703660775
"415",415,3468.9,14779.5,3473.89749003166,14779.3415910879
"416",416,3673.2,14833.5,3676.97423946711,14836.7794994199
"417",417,3612.9,14103.8,3617.89884496347,14103.907466419
"418",418,3732.7,14761.5,3730.47993487365,14765.9801016545
"419",419,3265.3,14417.4,3261.25652686507,14420.3411434863
"420",420,4023.6,14137,4019.37152374391,14139.6683306676
"421",421,4249,14669.2,4248.8116356392,14674.196450627
"422",422,4185.6,14655.2,4181.63980177054,14658.2523482736
"423",423,3765.1,14281,3761.84702845708,14284.7971273538
"424",424,3534.4,14693.7,3538.73811756009,14696.1861086128
"425",425,4205.2,14694,4204.74244208165,14698.9790200593
"426",426,3563.7,14291.5,3559.12092766507,14293.5080081054
"427",427,3918.7,14310.8,3914.43119402139,14313.4033239362
"428",428,3507.7,14839.4,3508.04060424322,14844.388385385
"429",429,3758.5,14511,3753.9480126113,14513.0686736845
"430",430,3979.3,14216.9,3975.67596484352,14220.3447596701
"431",431,3965.4,14604.5,3962.18204411475,14608.326847256
"432",432,3470.6,14575.5,3466.69770851769,14578.6260392171
"433",433,3287.6,14388.2,3283.42001193882,14390.9436653966
"434",434,3965.8,14501.6,3961.91290072778,14504.744910054
"435",435,3741.5,14609.6,3737.821503142,14612.986541136
"436",436,3443.9,14793.1,3442.313831573,14797.8417369941
"437",437,3228,14283.2,3232.91727839878,14282.2942554726
"438",438,3776.2,14604.6,3772.00489746359,14607.3204989816
"439",439,3447.6,14505.8,3444.306319158,14509.5618700816
"440",440,3305.9,14524.1,3304.33048243012,14528.8472744389
"441",441,3203,14260.4,3199.18408222846,14263.6309087825
"442",442,3975.6,14745.4,3970.60270782511,14745.5645324246
"443",443,3589.6,14763.4,3594.20456033662,14765.3488519971
"444",444,4237.2,14473.4,4235.53291842088,14478.1138984937
"445",445,3858.2,14603.7,3854.3021914575,14606.8316271435
"446",446,3500.7,14768.6,3503.93828282935,14772.4096619689
"447",447,4082.6,14287.4,4077.60137126531,14287.5170930088
"448",448,3227.4,14427.1,3223.46990543202,14430.1910122431
"449",449,3865.2,14192.2,3860.70772652841,14194.3953311952
"450",450,3303.2,14079.1,3298.27031621678,14079.935594278
"451",451,3172.3,14315.4,3168.28448687405,14318.3792036411
"452",452,3749.7,14556.6,3746.76176189847,14560.6455848599
"453",453,3895.3,14884.4,3892.35236630402,14888.4387443091
"454",454,3827.3,14871.3,3832.29761979408,14871.4542607982
"455",455,3783.5,14523.4,3778.9208381778,14525.4078040258
"456",456,3857.6,14618.9,3854.16774733313,14622.5358825106
"457",457,3272.1,14518.6,3267.11413819968,14518.9757420765
