"","Cell.ID","x.start","y.start","x.end","y.end"
"108",108,9923.5,1039.8,9923.7059541356,1044.79575648866
"109",109,10544.4,1842.6,10542.9784751619,1847.39366948533
"110",110,10089.2,1509.8,10093.567144686,1512.23475815882
"111",111,9849.6,970.3,9848.33528608204,965.462593803937
"112",112,9585.2,1274,9584.0484790149,1269.13440657053
"113",113,9846,2023.4,9843.29776672593,2027.60689140964
"114",114,9822.7,1971.5,9822.67707965093,1976.49994746548
"115",115,9580.5,1346.5,9581.7325137379,1351.34571046245
"116",116,9778.2,1412.5,9776.97626888014,1407.6520641355
"117",117,9704.6,1305.9,9708.91309525465,1308.42927051228
"118",118,9843.1,1218.4,9847.52570291626,1220.72661851127
"119",119,9881.9,1451.9,9882.26573028002,1456.88660619683
"120",120,10175.7,1505.4,10179.3965208352,1508.766858137
"121",121,9682.5,1333,9680.93167062602,1337.74766710867
"122",122,10122.6,2245.4,10120.2754157989,2249.82677176867
"123",123,10052.7,1310.2,10048.404353758,1312.7587933413
"124",124,10025.9,1183.8,10023.6565168831,1188.26842069463
"125",125,9559.6,1876.5,9558.68288604224,1881.41517059607
"126",126,9460.8,1307.8,9460.52077036942,1312.79219699265
"127",127,9899.2,934.37,9898.93912549414,939.363189811352
"128",128,9975.9,2206.1,9973.90291836727,2210.68384826889
"129",129,9861.5,1941.3,9866.28842729672,1942.73908443951
"130",130,9926,1866.8,9925.17532206359,1871.7315217024
"131",131,9540,1883.1,9540.7814910284,1888.03854956161
"132",132,9738,1135.4,9737.98335808611,1140.39997230459
"133",133,10020.8,1501.1,10021.481635323,1506.053319421
"134",134,10404.7,2114.5,10399.9533576001,2116.07142798977
"135",135,9599.9,1452.3,9597.9813984225,1456.91724679726
"136",136,9621,1645.8,9625.9511192538,1645.10256316797
"137",137,9715.9,1351.2,9717.82153748569,1355.81602574636
"138",138,10009.3,2183.7,10012.0340041982,2187.88631353869
"139",139,9769.3,1325.1,9765.59167685936,1328.45385442209
"140",140,10020.9,1011.9,10021.8030204809,1016.81777937804
"141",141,10000.8,2221.8,10000.3282053755,2226.77769121504
"142",142,10102.6,1403.2,10102.5204864765,1408.19936771998
"143",143,9798.8,1063.6,9802.9973716492,1060.8830032686
"144",144,10250.5,1318.4,10252.1369654362,1323.12444114796
"145",145,10060.8,2025.4,10059.012684815,2030.06963643441
"146",146,9865.8,1747.9,9864.36013758304,1752.68819341926
"147",147,10111.7,1397.8,10114.9974230683,1401.55859030873
"148",148,10269.3,1590.4,10270.9998303273,1595.10218851794
"149",149,9649.8,1887,9651.78613463725,1891.58860209679
"150",150,9716.1,1621.8,9717.24757726749,1626.66652508625
"151",151,9760.1,1496.8,9757.055555035,1492.83372279649
"152",152,10278.7,1395.2,10277.6138001768,1400.08059114699
"153",153,10050.2,1490.3,10048.1747878144,1494.87148942944
"154",154,10280.7,1041.7,10277.3707519841,1045.43042995491
"155",155,9695.2,1138.6,9699.97003108223,1140.0989341128
"156",156,9791.2,949.56,9788.73288294295,953.908946243267
"157",157,10355.4,1734.6,10357.8699052113,1738.94736336731
"158",158,9812.8,1372.8,9807.98819867851,1374.15888485255
"159",159,9766.2,2001.8,9765.96360288194,2006.79440851379
"160",160,10050.6,1863.3,10052.0034668396,1868.09898747969
"161",161,10037,1106.1,10041.7749251632,1107.58326993008
"162",162,9905.4,1480.7,9906.26618027522,1485.62440166221
"163",163,9835.6,1210.8,9833.17677642646,1215.17355547726
"164",164,9636.3,1786.7,9636.00077418296,1791.69103835994
"165",165,10281.9,1500.1,10286.1729737625,1502.69647746476
"166",166,9558.3,1402.3,9558.97498888728,1407.2542295064
"167",167,9439.3,1524.2,9440.23439121037,1529.11191541723
"168",168,9533.1,1361.5,9537.22953806972,1364.31902737317
"169",169,9496,1184.4,9500.99064388661,1184.70573452061
"170",170,9461.1,1747.8,9458.9436550135,1752.31111696802
"171",171,10124.4,1428.2,10122.7336039571,1432.91414087913
"172",172,9949.7,974.79,9948.30251824397,979.590733771162
"173",173,10207.4,1753.7,10207.7882989476,1758.68489959049
"174",174,10048,1737.6,10050.0465271028,1742.16198715665
"175",175,9758.7,1769.9,9758.18110452059,1774.87300185818
"176",176,9812.9,977.77,9815.19068406764,982.214408453583
"177",177,9447.1,1755.4,9443.76567669225,1751.67410573427
"178",178,9578.7,1685.2,9576.43716384688,1689.65865142662
"179",179,9542,1619.4,9546.45660438133,1621.66686510148
"180",180,9524.5,1464.8,9521.21834574901,1468.57236601842
"181",181,9863,1265.6,9864.37876571944,1270.40614243348
"182",182,9806.5,1208.7,9802.42123324509,1211.59199961256
"183",183,9517.7,1546,9522.37966069753,1547.76090197229
"184",184,10283.6,1942.1,10287.1838642005,1945.5865337217
"185",185,10060.1,1316.6,10059.2154093597,1311.67887214156
"186",186,10152.6,2079.7,10152.5254257542,2084.69944383725
"187",187,10341,1183.8,10337.7271948232,1187.58004580328
"188",188,9577.9,1501.8,9582.17270585661,1504.39691830116
"189",189,9949.9,2004,9950.93137914556,2008.89246942332
"190",190,9763.2,1518.1,9766.82456554592,1521.54420159156
"191",191,9570.3,1265.7,9568.62057135637,1270.40951371491
"192",192,9411.4,1571.3,9410.29368978131,1576.17607195394
"193",193,9749.8,1697.9,9745.24854191259,1699.96983798364
"194",194,9324.8,1544.7,9322.92527359038,1549.3352347178
"195",195,9996.4,1397.7,9993.38814453106,1393.70891911455
"196",196,10000.2,1923.2,9999.2351171882,1918.29398316763
"197",197,10023,1141.7,10022.0454720789,1136.79195798227
"198",198,10020.9,984.45,10018.0094036126,988.529761331873
"199",199,9413.8,1613.7,9417.27685131065,1610.10674173435
"200",200,10620.4,1787.4,10620.4840684943,1792.39929319887
"201",201,9865.6,1911.2,9864.55666647794,1916.08993406517
"202",202,9394.3,1645.1,9391.59224924119,1640.89665777884
"203",203,9955.3,2021.4,9955.24046435656,2026.39964553815
"204",204,9822.7,938.77,9822.96131885689,943.763166575935
"205",205,9727.6,1947.1,9730.49356929516,1951.17765333668
"206",206,9560.3,1854.6,9559.57003325584,1859.5464278578
"207",207,9543,1361.3,9540.95863613823,1365.86429990074
"208",208,9500,1627.2,9497.17475220264,1631.32528482453
"209",209,9646.8,1105.4,9648.21852045774,1110.19455938653
"210",210,9457.6,1677.8,9455.98363028115,1682.53152712472
"211",211,10056.3,992.82,10055.8534521829,997.800019582996
"212",212,9940.4,1159,9939.88316237092,1163.97321614905
"213",213,9859,1287.6,9854.45325627942,1289.68017343973
"214",214,10395.4,1335.5,10392.6430736943,1339.67125368985
"215",215,10471.6,1394.8,10475.7670571092,1397.56326528742
"216",216,9651.5,1586,9649.97915138636,1590.76308928054
"217",217,10381.8,1295.6,10382.0887994935,1300.59165251721
"218",218,9830.5,1783.7,9832.94483564687,1788.06151105236
"219",219,9661.9,1237.5,9660.69730418918,1242.35319717162
"220",220,10049.8,2239.4,10050.0827827975,2244.39199698412
"221",221,10316,1176.4,10312.7234771066,1172.62317623802
"222",222,9816.6,933.76,9814.91470793071,938.467418681314
"223",223,10347.8,1518,10351.821576999,1520.97101303279
"224",224,9789.3,1400.1,9792.90552943593,1403.5641243463
"225",225,9522.3,1189.7,9526.95075678095,1187.86411836863
"226",226,9817.7,1399,9817.44615020608,1403.99355187037
"227",227,10416,1468.9,10415.5144285023,1473.8763661763
"228",228,10249.9,1422.1,10253.1440045226,1425.90479101359
"229",229,9639.4,1261.9,9642.83332137583,1265.53487335821
"230",230,10070,1286.1,10067.0259406638,1282.08067529741
"231",231,9730.8,1566.8,9727.60955385996,1570.64981212886
"232",232,9753.2,1090,9752.81860657713,1094.98543268503
"233",233,9955.7,1072.3,9959.38968632082,1068.92565341822
"234",234,9734.1,1046.7,9734.66797657055,1051.66763551554
"235",235,9748.7,1796.9,9746.61696490195,1792.35456660149
"236",236,9589.1,1169.7,9586.11779202728,1165.68671760183
"237",237,10112,2064.9,10114.8146339158,2069.0325338377
"238",238,10093.1,1309.4,10092.1851838176,1314.31559877863
"239",239,9637.2,1678.1,9638.040288428,1683.02888581302
"240",240,10399.9,1542,10404.6607694153,1543.52809508013
"241",241,10491.2,1401.8,10490.3097023915,1396.87990140664
"242",242,10377.9,1479.9,10381.1929232719,1483.66253323242
"243",243,9589.4,1343.1,9593.23751205566,1346.30523029168
"244",244,10123.6,1341.8,10124.2972764261,1346.75114184664
"245",245,10010.9,1783.2,10006.8092316663,1786.07499816341
"246",246,9935.8,1665.6,9933.96069315119,1670.24940322148
"247",247,10453.1,1654.1,10452.4493980442,1649.14250899193
"248",248,9734.1,1110.6,9737.81282404299,1113.94887109722
"249",249,9423.2,1551.4,9427.68663996156,1553.60682166369
"250",250,10541.7,1494,10546.6640148252,1494.59879613843
"251",251,9654.5,1341.9,9653.33905105401,1346.76335250057
"252",252,9642.4,1027.6,9639.98526758177,1031.97824934744
"253",253,9592.3,1293.9,9588.89338254959,1290.24008776791
"254",254,10485.3,1754.2,10489.3346103959,1757.15328951393
"255",255,10446.4,1482.8,10445.5726893,1487.73108071377
"256",256,9510.2,1806,9505.47597699404,1807.63817173678
"257",257,10286,1285.4,10286.8318293436,1290.33032047063
"258",258,9946.1,1396.8,9944.42739572703,1401.51194173839
"259",259,10156.6,1499.6,10157.8260816487,1504.44734193044
"260",260,10507.4,1395.4,10504.0844642322,1399.1426224192
"261",261,10143.9,1750.3,10141.52435103,1754.69957861293
"262",262,9475.9,1501.9,9473.27741692819,1506.15700106078
"263",263,10358.1,1500.2,10355.4459856402,1504.43747658143
"264",264,9611.9,1256.7,9616.33418511609,1254.38958827128
"265",265,9832.3,1835.2,9834.40359900753,1839.73595317607
"266",266,9727.6,2151.8,9727.93190803562,2156.7889715429
"267",267,9552,1305.1,9556.16010491973,1307.87372079647
"268",268,9853.6,1257.7,9858.22898775193,1259.59009851397
"269",269,9590.1,1159.3,9594.49462691996,1161.6847964765
"270",270,10287,1328.3,10286.8757572616,1333.29845613584
"271",271,9523.5,1570.8,9520.16546920072,1574.52570857001
"272",272,9836.1,1442.9,9834.33922271598,1447.57970761438
"273",273,9386.4,1509.6,9387.67367139721,1514.43505544663
"274",274,9657.4,1047.5,9654.33346616606,1051.44922400546
"275",275,10252,1355.4,10249.9252824033,1359.94923585825
"276",276,10499.4,1720.6,10498.4537103613,1715.69036295439
"277",277,9665.3,1321.6,9662.2511611549,1325.56290066701
"278",278,10442.7,1726.5,10440.4981451619,1730.98907955734
"279",279,9579.2,1335.8,9580.76535732442,1340.54864785459
"280",280,9608.6,1700.7,9609.69564221797,1705.57848010452
"281",281,9897,1961.2,9901.80328601271,1959.81131591782
"282",282,9794.3,972.66,9791.26228203213,976.63143167481
"283",283,10380.3,1427.7,10377.4679907646,1431.82064602831
"284",284,9497.4,1333.2,9493.47924317775,1336.30284803701
"285",285,10326.5,1969.5,10322.3155298027,1972.23682465059
"286",286,10333.2,1436.6,10333.1919583805,1441.59999353323
"287",287,10065.1,1611,10064.5243067134,1615.96674714876
"288",288,9927.7,1581.3,9925.92372545614,1585.97384731723
"289",289,9589.1,1438.7,9585.29782083918,1441.94706538724
"290",290,9561.3,1624.3,9566.21175045072,1625.23525799107
"291",291,10353.1,1394.3,10356.7851849043,1397.6792620823
"292",292,10038.2,1286.6,10035.0020653616,1290.44359389744
"293",293,9603.7,1299.2,9602.93927553523,1304.1417910001
"294",294,9455.4,1831.7,9454.67752117507,1836.64752709417
"295",295,9686.3,1663.4,9684.42634054877,1668.03566610757
"296",296,10150.5,1679.9,10155.2236981372,1681.53910826642
"297",297,10318.6,1974.5,10319.4226487296,1979.43186060911
"298",298,9779,1948.2,9779.31836079005,1953.18985434731
"299",299,10542.2,1997.4,10538.7986485058,1993.73519331853
"300",300,9454.3,1359.7,9449.30246532118,1359.54300594282
"301",301,9822.6,2217.4,9820.482433405,2221.92944938328
"302",302,10100.4,1655,10105.3354899425,1655.80058667726
"303",303,9993.1,1382.2,9990.00098499529,1386.12378720124
"304",304,9888,1533.8,9887.30868670176,1538.75197798094
"305",305,9684.1,1704.3,9687.91836369638,1707.5280177636
"306",306,10353.1,1899,10351.7088734585,1903.80257919721
"307",307,10117.9,1760.8,10122.8706199242,1761.341237073
"308",308,10459.1,1706.6,10457.6544637644,1711.38648357268
"309",309,10276.4,1376,10276.9720186725,1380.96717169406
"310",310,10276.5,1298.2,10280.5876587077,1301.07941769972
"311",311,10084.9,1471.9,10081.6524446364,1475.70176066585
"312",312,9558.3,1794,9561.77765895829,1797.59247660672
"313",313,9839,948.08,9835.60688635061,944.407564872958
"314",314,9561.5,1638.2,9558.36415594448,1642.0944167804
"315",315,9526.9,1283.7,9525.65441845068,1288.54236787161
"316",316,10311.9,1428.8,10311.9344148854,1433.79988156016
"317",317,10024.8,1098.4,10029.3850825086,1100.39424632105
"318",318,9659.9,1285.9,9663.98895299469,1288.77757943543
"319",319,10611.3,1767.7,10608.8716047258,1763.3293139678
"320",320,9631.6,1413.1,9628.8845532442,1417.29837455647
"321",321,10188.1,1277.9,10184.7833266596,1281.64161435118
"322",322,9800.4,1848.3,9799.76368847997,1853.259345486
"323",323,10112.5,1818.8,10109.085516434,1815.14742529471
"324",324,10266.4,1654.1,10271.2097803346,1655.46602091225
"325",325,9776,1424.5,9779.43956594814,1428.12896487836
"326",326,9611.5,1353.7,9614.01063947274,1358.02396686365
"327",327,10502.1,1778.8,10498.5097050868,1782.27991126845
"328",328,10333.3,1374.2,10328.626441236,1375.97703361796
"329",329,9964.2,1785.9,9962.24811241271,1790.50327436143
"330",330,10362.7,1472.8,10362.5132909573,1477.79651275725
"331",331,10117.4,1004.2,10114.3090297109,1008.13012756432
"332",332,9867.1,990.29,9866.76848188074,995.278997468089
"333",333,9619.7,1380.3,9623.81240104499,1383.1439686435
"334",334,10385.8,1528.9,10380.8229667883,1529.37868612825
"335",335,9815.6,1932.5,9814.31685829313,1937.33255081298
"336",336,9533.9,1089.5,9537.80634692458,1092.62096999423
"337",337,10226.6,1389.9,10225.0067480671,1394.63936158975
"338",338,9971.4,1829.4,9967.5315697153,1832.56784581892
"339",339,9870,1862.5,9867.98881111146,1857.92232381501
"340",340,9562.6,1587,9557.70263917592,1588.00789729577
"341",341,9758,1561.7,9758.82743138271,1566.63106046474
"342",342,9968.5,1768.1,9971.84796369541,1771.81364229487
"343",343,9866.5,1762.1,9868.59540510618,1766.63974420436
"344",344,9878.4,1783.1,9875.27100276425,1786.99992003747
"345",345,9620.6,1453.1,9616.55375978969,1456.03733555462
"346",346,9770.8,2042,9771.56740944006,2046.94075730544
"347",347,10033,1682,10031.7937493443,1686.85231484506
"348",348,9468.9,1230.4,9468.25168529769,1235.35779064168
"349",349,9993.9,1014.9,9990.6694688799,1018.71623750336
"350",350,10416,1771.6,10415.2540873265,1776.54404836986
"351",351,9684.6,1252.7,9689.17740638877,1254.71180286112
"352",352,9755.8,968,9757.44016508945,972.723331290451
"353",353,9491.6,1173.8,9490.79501932647,1168.86522481614
"354",354,10053.5,1355.3,10048.8282794583,1357.08186059509
"355",355,9863.6,2225.6,9861.17787878331,2229.97416607043
"356",356,9393.7,1535.9,9392.0301075011,1540.612903462
"357",357,9939.7,1021.4,9939.16080462227,1026.37084181449
"358",358,10184.7,1509.7,10189.6326938866,1510.51763746293
"359",359,9760.3,2199.5,9761.74325134029,2204.28717302473
"360",360,10120.4,1576.9,10123.7708914451,1580.59284319532
"361",361,10149.9,1287,10150.4827720413,1291.96592154065
"362",362,10289.2,1831.1,10285.6446684649,1834.6156247916
"363",363,9819.2,1143.3,9817.98912701982,1148.15116343013
"364",364,10545.2,1884.6,10545.6892023097,1889.5760105607
"365",365,10421.5,1473.9,10424.1600978812,1478.13366026772
"366",366,9789.7,1776.7,9788.76784205348,1781.61233972387
"367",367,9513.2,1357.6,9517.84278803174,1359.45594161879
"368",368,9559.2,1441.1,9562.45794390822,1444.89286191298
"369",369,9601.8,1566.3,9599.97432705152,1570.95477370934
"370",370,9683.3,1410.4,9688.03450882255,1412.00761506874
"371",371,10159.7,1768.1,10164.5403617689,1769.35335467711
"372",372,9830.7,1198.1,9827.37918486071,1201.83793884522
"373",373,10343.2,1451.7,10345.1001098821,1456.32488728902
"374",374,10146.2,2064.6,10147.512045773,2069.42478350701
"375",375,10276.1,1576.6,10280.5687609082,1578.842805374
"376",376,10022.1,1799.3,10018.0734194576,1802.26422825295
"377",377,10082.1,1490.3,10082.0979052511,1495.2999995612
"378",378,9544.1,1660.4,9547.20222212631,1664.32125208053
"379",379,10273.8,1963.8,10274.1404645675,1968.78839492004
"380",380,9544.4,1635.2,9540.87011229655,1638.74117110587
"381",381,9801.4,1000.7,9800.71392452755,995.747293624077
"382",382,9704.6,1206.4,9701.58927456746,1210.3919334125
"383",383,10043.7,1355.9,10038.9552368486,1357.47709309717
"384",384,10232.2,1620.7,10235.6136426818,1624.3533605955
"385",385,9590.7,1427.7,9588.65994706453,1432.2648859811
"386",386,10287.5,1468.6,10290.6206113405,1472.50663344344
"387",387,9930.3,2159.4,9930.35917760786,2164.39964978881
"388",388,10150.6,1462.2,10151.9887222872,1467.00327496703
"389",389,10351.2,1373,10348.5282558254,1368.77367972518
"390",390,9401.9,1375,9398.91581596828,1370.98818673605
"391",391,9586.3,1572.4,9583.52311452326,1568.24200684836
"392",392,9766.5,1299.7,9761.68888226347,1301.06130309823
"393",393,9963,1053.9,9961.36005002293,1058.6234059822
"394",394,9879.4,1007,9878.41135119322,1011.90128284604
"395",395,9577.9,2033.2,9580.7461524762,2037.31088993798
"396",396,9789.7,1939.6,9790.23462423554,1944.57133552748
"397",397,10049.7,1784.6,10047.285704722,1788.97849041461
"398",398,9516.3,1755.7,9513.51895419959,1751.5447883019
"399",399,9444.2,1842.4,9448.35385225952,1845.18307588939
"400",400,10011.5,1524.4,10007.6769683921,1527.62248806436
"401",401,9907.2,962.8,9905.30709197151,967.427839581885
"402",402,10599.4,1480,10595.7521977486,1483.41958166072
"403",403,10407,1318,10410.6980738571,1321.36515226219
"404",404,9872.8,927.41,9868.36701134932,929.722706557905
"405",405,10034.9,1944.4,10036.2898647305,1949.20294451675
"406",406,9468.3,1515.5,9473.14173052528,1514.25194330235
"407",407,9800.4,1821,9795.9573550676,1823.29410243986
"408",408,10342.9,1808.2,10341.3861381406,1812.96531449861
"409",409,9566.7,1777.9,9569.92572281549,1781.72030264739
"410",410,10302.1,1962.6,10305.5392954005,1966.22922128671
"411",411,9918.1,2250.1,9915.07586677904,2246.11821418684
"412",412,10320.6,1182,10315.8953278485,1183.69294416545
"413",413,9740,1270.9,9737.13472095537,1274.99758172541
"414",414,10066.9,1337,10064.6782523703,1332.52073248514
"415",415,10196.3,1645,10201.0822816853,1643.54062277577
"416",416,10167,1772,10162.0230662656,1771.52028070339
"417",417,9549.2,1094.4,9549.94905944173,1099.34357259002
"418",418,9781.6,1622.4,9786.33190186665,1624.01527233754
"419",419,9914.3,1742.2,9914.94658075633,1747.15801707596
"420",420,9685.4,1653.5,9684.71817094602,1658.45329275746
"421",421,9620.5,1258.4,9619.68418945249,1263.33299636637
"422",422,9632.2,1610.2,9633.8225258058,1614.92941962713
"423",423,9903.9,1768.6,9901.3268663822,1772.88707165615
"424",424,9629,1040.6,9627.92504917521,1045.48308106878
"425",425,10033.5,2210.9,10034.0878030474,2215.86532854678
"426",426,10135,2072.6,10139.5823374011,2074.6005459112
"427",427,10556,1321.5,10560.6244271336,1319.59877048042
"428",428,9494.8,1290.8,9498.93246381065,1293.61473672902
"429",429,9587.4,1551.3,9591.19151427017,1554.55951216275
"430",430,9524,1623.1,9528.96984945141,1623.64826675109
"431",431,10540.9,1407.8,10544.7165220809,1411.03019491763
"432",432,10226.7,1742,10223.00371065,1745.36711227038
"433",433,10272.3,1523.1,10272.6717417448,1528.08616165754
"434",434,9858.3,1240.3,9855.69652082211,1244.56871130088
"435",435,10158.5,1160.7,10158.4693138717,1165.69990583527
"436",436,10058.8,1452.8,10058.1832366048,1457.76181447802
"437",437,9408.9,1330.1,9412.07758836146,1333.96043160866
"438",438,10310.3,1640.7,10309.7477903224,1645.66941289007
"439",439,9891.4,1409.2,9888.67179065133,1405.0099076681
"440",440,9665.4,1135.5,9661.70315753309,1138.86650497918
"441",441,10452,1397.5,10454.6908532901,1401.71417946591
"442",442,9908.2,2000.4,9903.27158406272,2001.24303994519
"443",443,10181.6,1638,10177.488180475,1640.84480934232
"444",444,9955.5,1603.5,9959.0271555515,1607.04389245259
"445",445,10281.9,1413.6,10286.502406179,1415.55393381769
"446",446,10307.4,1459.1,10307.7846028124,1464.08518612258
"447",447,9448.6,1574.4,9446.69530073006,1579.02299910135
"448",448,9889.5,1950.2,9892.56465149768,1954.15068490236
"449",449,9818,1665.4,9816.27131270839,1670.09165645032
"450",450,9393.6,1561,9391.04287307705,1565.29663844185
"451",451,10015,1028.9,10016.3488380939,1033.71462727493
"452",452,9579.4,1533.4,9584.10436826756,1535.09378841747
"453",453,9748.9,1199.6,9753.81246740627,1200.53148482668
"454",454,9674.5,1664.5,9672.76232740947,1669.18833594873
"455",455,10609.3,1800.6,10606.0698989383,1804.41660151587
"456",456,9550.6,1636.4,9552.35679742385,1641.08120313718
"457",457,9606.9,1343.8,9601.90796406493,1344.08209435118
