"","Cell.ID","x.start","y.start","x.end","y.end"
"47",47,4020,13547.2,4019.94294866026,13552.1996745039
"48",48,4292.8,13887.6,4293.95064833362,13892.4657998738
"49",49,3969.9,14001,3966.93914800463,14005.0290638443
"50",50,4103.3,13749.2,4100.96916620598,13744.7765156466
"51",51,4189.9,14200.9,4190.40794269954,14205.8741325087
"52",52,4267.9,13886.5,4266.40998493296,13891.2728246458
"53",53,4299.8,14153.7,4303.84969204591,14156.6325746936
"54",54,3770.7,13749.1,3768.451244641,13753.565769736
"55",55,4030.6,13849.2,4026.27248416687,13851.7045172617
"56",56,3811,13624.6,3809.19993345828,13629.2647358388
"57",57,4071.7,13942.5,4073.77826957784,13947.0476142714
"58",58,4116.5,13933.5,4112.51745963531,13936.5231394681
"59",59,3985,13406,3982.16283644931,13410.1170988556
"60",60,3735.3,13772.1,3733.80603974881,13776.8715912197
"61",61,4002.8,13517.7,4000.89863214896,13522.3243702593
"62",62,3811.7,14163.4,3806.72212653619,14162.9301321693
"63",63,3820.5,13644.3,3818.47963468526,13648.8736335659
"64",64,4005,13927.1,4009.99096757497,13926.7995958296
"65",65,3895.8,14535.2,3895.19807687483,14540.1636366256
"66",66,3949.5,13554.5,3952.19210986123,13558.7133768518
"67",67,4008.6,13591.9,4007.14487871858,13596.6835783736
"68",68,3687.2,13870.7,3691.37214691272,13873.4555743755
"69",69,3966,14213.5,3968.55126226553,14217.8001233532
"70",70,4057.7,13779.4,4061.8252581306,13782.2252867741
"71",71,3861.5,13810.6,3866.06386946469,13812.6423260047
"72",72,3999.9,13984.6,4002.77993758821,13988.6872924398
"73",73,3399.7,13573.3,3397.18606835336,13568.977946359
"74",74,3894.1,13941.9,3897.95707132227,13945.0816663582
"75",75,4057.9,13936.7,4061.17522165049,13940.4779522416
"76",76,3993.5,13698.4,3991.96926057962,13703.1599198341
"77",77,3829.9,13988.6,3834.88309337824,13989.0108288984
"78",78,3714.4,14069.1,3713.93553549611,14074.0783805323
"79",79,3971.9,13884.7,3975.4785139289,13888.1920249227
"80",80,3901.3,13459.6,3904.77680902635,13463.1932991796
"81",81,4239.8,14189.7,4235.98294832119,14192.929569086
"82",82,3715.4,14002.1,3716.16153577753,14007.0416660409
"83",83,3302.4,14408.9,3298.28843612676,14411.7451788197
"84",84,3932.7,13690.6,3934.06782681933,13695.4092670743
"85",85,3766.3,13805.4,3770.04585235279,13808.7118861924
"86",86,3813.3,13553.9,3813.25398045974,13558.8997882157
"87",87,3540.5,13582.1,3537.09265123579,13585.7592313946
"88",88,3441.2,14489.2,3443.39828869472,14493.6908269633
"89",89,4061.9,13887.5,4061.52300539179,13892.4857672494
"90",90,3731.9,14024.9,3735.59483328016,14028.2687099952
"91",91,3992.6,13838.9,3991.79918469489,13843.8354528513
"92",92,4045.3,13857.5,4041.00850064391,13854.9342577533
"93",93,3972.5,14210.5,3973.64880706954,14215.3662349221
"94",94,3305.3,14435.6,3309.78307531304,14437.8140541406
"95",95,4180.3,14167.3,4178.57685574037,14171.993695118
"96",96,3855,14483.4,3855.04646042314,14488.3997841382
"97",97,3860.8,13890,3860.0805793638,13894.9479727109
"98",98,4062,13899.8,4062.76135827348,13904.7416933919
"99",99,4261.8,13894.9,4260.23581730692,13899.6490349022
"100",100,3988.4,14546.9,3988.27932931132,14551.8985436464
"101",101,3779.3,14554.8,3775.75100596885,14558.3220223405
"102",102,3967.5,14337.3,3964.68999644083,14333.16431626
"103",103,3321.5,13962.5,3322.20678303731,13967.4497937066
"104",104,3764.6,14190.8,3767.70882425573,14194.7160198859
"105",105,3938.4,14541.9,3940.04342317172,14546.62219867
"106",106,3975.8,14020.8,3970.80421564556,14021.0052770906
"107",107,3883,14523.6,3881.29931215406,14528.3018784385
"108",108,3256.2,13983.2,3251.31014877817,13984.2437217198
"109",109,4083.5,13738.7,4080.11666788285,13742.3814485987
"110",110,4291.5,13917.4,4290.71442007331,13922.3379007866
"111",111,3998.3,13676.3,4003.22025947254,13677.1894080745
"112",112,4196.9,13536.3,4195.78627564593,13541.174383865
"113",113,4020.5,13406.6,4017.46564503719,13410.5740017564
"114",114,4032.8,13469.8,4037.19034394154,13472.192672162
"115",115,4037.7,13766.8,4042.68819928249,13767.1433189744
"116",116,4169.5,13998.4,4171.60122543141,14002.9370531941
"117",117,4020.7,13916.4,4022.51250078184,13921.0599185525
"118",118,3912,13553.3,3916.43804703172,13555.6029847034
"119",119,3809.2,13938.4,3812.38952263671,13942.2505772749
"120",120,3758.6,13683,3761.60185200549,13686.9986103257
"121",121,3917.2,13585.1,3919.49509844023,13589.5421304742
"122",122,4081.6,13651.1,4082.43015031825,13656.0306034569
"123",123,4044.2,13778.1,4048.70035443218,13780.2787175092
"124",124,4211.3,14188.4,4214.01450540521,14192.5989832585
"125",125,3719.1,13947.7,3714.12950200947,13948.2423557192
"126",126,4078.6,13939.2,4082.34764093799,13942.5098621421
"127",127,3860.4,13697.1,3863.11982762835,13701.2955378287
"128",128,3448.6,14467.4,3453.50152640239,14468.387440594
"129",129,3416.1,13545.7,3414.54401347534,13550.4517266267
"130",130,3867.6,13986.1,3871.41357476438,13982.8663260034
"131",131,3925.1,13663.1,3926.98982559769,13667.7290991791
"132",132,4253.3,13901,4257.60092783585,13903.5499058318
"133",133,3903.5,14392,3901.12963254042,14387.5975736115
"134",134,4019.8,13932.9,4023.18863874911,13936.5765646231
"135",135,4077.9,14138.2,4073.0928194835,14139.575141986
"136",136,3665.3,14529.9,3669.03115953747,14533.2284303366
"137",137,4146,13461.3,4145.14331533817,13466.2260624631
"138",138,3744.1,13964.2,3742.53103316801,13968.9474564853
"139",139,4027.6,13950.7,4023.94179117256,13954.1084465926
"140",140,4239.3,13592.7,4239.40024943988,13597.698994904
"141",141,3920.3,13979.9,3920.85123750302,13984.8695208235
"142",142,3954.4,13763,3955.86577144508,13767.7803257285
"143",143,3903.7,13970.3,3900.10967244694,13973.7798775929
"144",144,3371,13804,3367.65056043465,13807.7123112205
"145",145,3750.6,14417.8,3750.3254775134,14422.7924580523
"146",146,3635.2,13906.5,3636.31719254533,13911.3735901363
"147",147,4049.4,13827.4,4053.31153958106,13830.5144595207
"148",148,3252.6,13896.3,3252.71228972883,13901.2987389427
"149",149,3956.9,13692,3957.21021195341,13696.990367576
"150",150,3838.2,13658.9,3837.19653188848,13663.7982702813
"151",151,3740.4,14486.3,3736.73510545829,14489.7012568263
"152",152,3839.4,13698.6,3843.23982836889,13701.802455011
"153",153,4083.3,13486.4,4082.40664655611,13491.3195446562
"154",154,3867.9,14374.1,3870.15529556979,14378.5624703801
"155",155,3836.2,14532,3833.88473514786,14536.4316530397
"156",156,4012.9,13779.3,4017.84982860511,13780.0065385906
"157",157,4035.6,13799.4,4033.70703625142,13804.0278167905
"158",158,3476.5,13640.9,3477.42721521333,13645.8132750735
"159",159,3651.4,14507.8,3649.70941749959,14512.5055213111
"160",160,3703,13857.6,3704.93395124563,13862.2108385983
"161",161,3914.2,13963.3,3910.53223256109,13966.6981586211
"162",162,3718.9,14579.1,3722.38629008932,14582.6841012002
"163",163,3913,13616.8,3908.50021643789,13614.6201036965
"164",164,3330.5,13549.4,3326.94386144065,13552.9148084651
"165",165,4288,14148.5,4288.19637072827,14153.4961423656
"166",166,4126.8,13833.4,4124.92803059458,13838.0363488377
"167",167,3365.2,14363.2,3366.47748425013,14368.0340494402
"168",168,3947.8,14488.5,3952.64194076547,14489.7472408042
"169",169,3967.9,13744.4,3963.67681924577,13747.0767040025
"170",170,3976.6,14204,3976.93867494056,14208.9885167419
"171",171,3888.7,14493.5,3892.50392735355,14496.7450172093
"172",172,3974.4,13949.9,3970.12465997889,13952.4925793534
"173",173,3840.7,13631.4,3844.9020359267,13634.1097774947
"174",174,4060.2,13637.7,4064.29545439823,13640.568318893
"175",175,4009.2,14413.9,4005.76918393319,14417.5372381164
"176",176,3737.8,14504.9,3734.40934910576,14508.5747090379
"177",177,3678.9,13979.2,3679.36840930597,13984.1780109202
"178",178,4232.4,14179.4,4229.8075527929,14183.6754201523
"179",179,4016.9,13696.6,4017.02323508567,13701.5984810807
"180",180,3850.5,14521.4,3848.27478179396,14525.8775444091
"181",181,4081.7,13804.7,4083.69551417319,13809.2845308576
"182",182,3728.9,14304.3,3731.96074129551,14308.2537150532
"183",183,3847.9,14483.2,3845.05696781915,14487.3130485067
"184",184,3933.3,14031.4,3937.00866685605,14034.7534743403
"185",185,3701,14036.4,3699.9914779533,14041.2972322062
"186",186,4377.4,14011.9,4374.99083063211,14016.2813129261
"187",187,3783.4,13844.1,3784.88744086292,13848.8736275179
"188",188,3989.8,13899.6,3993.22352391911,13903.2441026296
"189",189,3696.3,14053.4,3699.57949811938,14057.1742405971
"190",190,4000.7,13960,4005.69699720765,13960.1732596513
"191",191,3714.1,14016.6,3716.4188925639,14021.0297558936
"192",192,3841,13559,3841.83090683507,13563.9304760248
"193",193,4108.3,13857.3,4106.76400408673,13862.0582261983
"194",194,3746.5,14465.9,3749.58171050787,14469.8373925821
"195",195,4083.4,13870.2,4086.84836862539,13873.8206013069
"196",196,3308.3,14402.8,3310.69580453353,14407.1886353958
"197",197,3656.6,14512.4,3651.60959105677,14512.0904542371
"198",198,3806,13727.5,3802.88581869923,13731.4117610901
"199",199,3960.9,13702.7,3961.18775046044,13707.6917131
"200",200,4160.6,14178,4160.75907272312,14182.9974689463
"201",201,4196.2,14152.6,4199.28090777284,14156.5380207332
"202",202,3576.9,13526.1,3574.89808305406,13530.6817385938
"203",203,3913.7,13818.4,3917.65612036226,13821.4576317109
"204",204,3926.9,14565,3923.17108159408,14568.3309409364
"205",205,3769.3,14507.8,3772.82205538972,14511.3489612328
"206",206,3909.9,13585.5,3906.8497303658,13581.5382005151
"207",207,3752.8,13633.5,3748.88772233616,13636.6135323157
"208",208,3932.3,14178.9,3928.65948390336,14182.3273375308
"209",209,4246.5,14109.3,4242.57801978096,14112.401301527
"210",210,4366.1,13971.1,4369.22307559332,13975.0046637292
"211",211,3810.3,14006.5,3805.9081802018,14008.8899621043
"212",212,3816.4,14368.3,3820.06084168933,14371.7056186113
"213",213,3381,13820.5,3383.93818510643,13824.5456233488
"214",214,3984.2,13420.4,3989.17325068077,13420.9165052432
"215",215,3924,14014.1,3924.92621105215,14019.0134644689
"216",216,4060.2,13943.6,4065.14488185171,13944.3403671202
"217",217,4054.4,13769.8,4050.06987175185,13772.2999978709
"218",218,3759.3,14001.3,3761.93725717899,14005.5479259141
"219",219,4121.7,13453.8,4120.59510730361,13458.6763933526
"220",220,3865.2,13666.6,3866.81556590104,13671.3318016462
"221",221,3847.3,13478.2,3849.10012946522,13482.8647115568
"222",222,4054.6,13423.2,4049.67498778229,13424.0627019505
"223",223,3853.6,13690.8,3857.41884633922,13694.0274467676
"224",224,3990.8,13681.9,3992.78466910722,13686.4892361603
"225",225,3897.7,13601.2,3893.28931192968,13598.8450412432
"226",226,3816.9,13661.7,3819.85984852683,13665.7298010743
"227",227,4312.6,13909.5,4316.20499679047,13912.964678649
"228",228,3987.3,13929.5,3990.12736235242,13933.6238358513
"229",229,4065.1,13626.4,4069.2798218501,13629.1439186033
"230",230,3972.7,14553.7,3972.00098347531,14558.6508964742
"231",231,4025.3,13975.8,4022.84811077594,13980.1575496822
"232",232,3909.5,13905.3,3914.48299033333,13905.7120768593
"233",233,3453.6,14442.5,3455.76379625642,14447.0075476438
"234",234,3986.2,13963.5,3989.27716231248,13967.4409481223
"235",235,3945.4,13562.2,3948.22814249928,13566.3233008626
"236",236,3938.6,13602.4,3943.45424672829,13603.5984526277
"237",237,4043.2,13634.1,4043.89442943438,13639.0515419579
"238",238,3873.2,13816,3873.42115414099,13820.9951066901
"239",239,3873.1,13880,3871.78916629734,13884.8251129525
"240",240,4351.4,14002.1,4356.2034169294,14003.4882311776
"241",241,4050.6,13902.4,4053.95439802861,13906.1078314236
"242",242,3871.7,13796.9,3876.42063369944,13798.5479130668
"243",243,3762.9,14514.3,3764.00271240847,14519.1768868496
"244",244,3937.1,13982.1,3939.15364063252,13986.6587893297
"245",245,4064.7,13756.7,4067.77376371939,13760.6435994469
"246",246,4308.4,14172.2,4313.38802969163,14172.5457741971
"247",247,3530.6,13608.4,3528.72801822537,13613.0363438435
"248",248,3689.1,14052.3,3691.83110190473,14056.4882075386
"249",249,3924.4,14499.9,3928.96804080012,14501.93297891
"250",250,3940.9,14165.7,3941.0854246626,14170.6965605865
"251",251,4093.1,13970.9,4089.07198686388,13973.8622812451
"252",252,3777.5,14480.1,3779.94568110281,14484.4610370261
"253",253,4324.3,14002.1,4325.30578279971,14006.9977955204
"254",254,3327.4,14440,3325.41533853751,14444.5892394663
"255",255,4305.5,13917.7,4305.83106518516,13922.6890275448
"256",256,4004.7,13943.7,4008.55265073342,13946.8870177794
"257",257,3923.3,14227,3923.32988668475,14231.9999106778
"258",258,3871.1,13426.4,3866.76364473306,13428.8891811904
"259",259,3934.2,13963.4,3930.96594911883,13967.2132551577
"260",260,3837.4,14413.2,3839.02515440292,14417.9285170156
"261",261,3519.1,13613.7,3517.99172530562,13618.5756258267
"262",262,3955.9,14220.3,3960.61329399553,14221.9687898944
"263",263,3957.7,14208.6,3955.63288404225,14213.152694984
"264",264,3879.4,14577.9,3882.08124317731,14582.1203003476
"265",265,3611.2,13543,3610.95257358495,13547.9938742644
"266",266,4136.5,13454,4139.97490485952,13457.5951406394
"267",267,3357.4,13682.5,3359.99355011691,13686.7747511964
"268",268,3815.4,13630.6,3810.60734764908,13632.0249503301
"269",269,3763.9,13756.3,3764.21308118117,13761.2901883906
"270",270,3522.1,13903.9,3522.89212604707,13908.8368549022
"271",271,3869.6,13894.2,3870.70736893495,13899.0758316257
"272",272,3895.8,14477.3,3892.58506956438,14481.1293892847
"273",273,3564,13647.7,3561.36478104474,13651.9491906356
"274",274,3722.5,14008.3,3725.0627668694,14012.593276834
"275",275,3731.2,13397.8,3731.64498237906,13402.7801597045
"276",276,3794.7,13591.2,3799.59733979226,13592.2079994837
"277",277,3965.1,13939.4,3968.66391861725,13942.9069194587
"278",278,3895.5,13974.4,3897.94607147703,13978.7608180803
"279",279,3942.7,13483.4,3946.38472636213,13486.779762068
"280",280,4066.5,13969.2,4071.38261575891,13968.1229376291
"281",281,3310.3,14421.1,3311.12622190196,14426.031263263
"282",282,3743.7,14026.8,3738.74872043219,14026.1037021891
"283",283,4061.8,13846.2,4063.34801356962,13850.9543300252
"284",284,3485.8,14456.5,3481.87684819693,14459.5998193383
"285",285,3662.8,13889.7,3667.57009392567,13891.1987341126
"286",286,3835.5,13873.8,3831.92273974364,13877.2933091845
"287",287,4076.1,13887.9,4071.9651276245,13890.7111973318
"288",288,3849.8,14427.7,3853.11206939642,14431.4456903654
"289",289,3427.1,13456,3432.0352286506,13455.1978041596
"290",290,3883.9,13989.9,3881.74426985473,13994.4114108149
"291",291,3790.8,14435.8,3787.22220211614,14439.292758552
"292",292,3950.8,14568,3952.0289622876,14572.8466123938
"293",293,4307.3,14153.4,4304.88098620672,14157.7758853125
"294",294,4356.6,14042.2,4354.79794349268,14046.8639674468
"295",295,3826.1,13568.4,3822.13453572384,13565.3544962528
"296",296,3711.6,13909.2,3716.41460881843,13910.5489039719
"297",297,4077.1,13482.8,4074.64434648524,13487.155429464
"298",298,3957.3,13672.3,3955.16754806134,13676.8224604729
"299",299,3828.9,13874.7,3828.18116061779,13879.6480571887
"300",300,3809.4,13811.1,3808.45289915277,13816.0094806228
"301",301,3829.6,13652.9,3831.72286437636,13657.4269688357
"302",302,4125,13920.3,4129.62312282591,13922.2043989436
"303",303,4217.8,13520.9,4216.97472748512,13525.8314222367
"304",304,4022.5,13986.8,4026.69246208196,13984.0754336691
"305",305,3872.4,13688.9,3867.89494776385,13691.0689869409
"306",306,3463,14417.3,3459.76128645284,14421.1092958089
"307",307,3808.9,14363.1,3813.52095526036,14365.0096524505
"308",308,3879.2,14499.9,3883.55382736932,14497.4415071206
"309",309,4051.4,13756.3,4056.38490906564,13756.6881772885
"310",310,4252.3,13925.2,4257.25517490804,13924.5319868034
"311",311,3674.4,14558.5,3677.50240968473,14562.42110369
"312",312,3929.5,14489,3926.0727572135,14485.3593947093
"313",313,3735.8,14458.5,3739.03687345239,14462.3108595163
"314",314,4302,13897.7,4298.39124105154,13901.1607598663
"315",315,3642.1,14389.9,3643.77464524341,14394.6112167546
"316",316,4109.1,13720,4111.1674246759,13724.5525548003
"317",317,4329.9,13723.4,4334.41017754037,13725.5583091888
"318",318,3783.4,13998.6,3781.10321701989,14003.0412597247
"319",319,3854.2,13980.3,3858.9245799065,13981.9365649108
"320",320,3832.6,14499.4,3830.98169734154,14504.1308663589
"321",321,4021.6,13958.9,4018.12758600407,13962.4975465307
"322",322,3941.2,13948.9,3945.75471423154,13950.9626629073
"323",323,4017.7,13878.3,4022.44089450368,13879.8886847721
"324",324,4345.1,13992.1,4345.43452387404,13997.0887968267
"325",325,3909.5,13594.1,3914.1180600535,13596.0166432486
"326",326,3924.9,13841.8,3925.04560794953,13846.7978793828
"327",327,4092.8,13497.4,4092.81223140347,13502.3999850393
"328",328,3712.3,13846.3,3710.72443143347,13851.0452696122
"329",329,4086.9,13924.7,4082.05576070171,13925.9382833363
"330",330,3910.2,14472.7,3914.86418168673,14474.5015019271
"331",331,3975.9,13803.5,3977.30562489872,13808.2983558272
"332",332,3869.9,13563.1,3866.02002129716,13566.2536907371
"333",333,3754.9,13837.4,3756.24754088298,13842.2149905056
"334",334,3869.4,13963.7,3874.39905227121,13963.6026532504
"335",335,3498.1,14487.8,3496.51490228559,14492.542095026
"336",336,3983.8,14016.3,3981.49912482998,14020.7391410714
"337",337,3862.1,13573,3857.25715552748,13574.2437272269
"338",338,3889.4,14213.1,3886.30287920133,14209.1747174932
"339",339,3857,14566.3,3853.29440219615,14569.6568653408
"340",340,4296.5,13695.7,4299.00573894378,13700.0268085636
"341",341,3683.9,14494.7,3687.12503708319,14498.5208815491
"342",342,3366.2,13787.9,3365.33841046111,13792.8252069466
"343",343,4305.2,14126.7,4307.58060936908,14131.0968965228
"344",344,3555.4,13854.6,3554.87651792618,13859.5725211431
"345",345,3887.5,14536.9,3884.42839102216,14540.8452779734
"346",346,4136,13883.8,4136.20985551946,13888.7955941249
"347",347,3792.9,13723,3794.31888732332,13727.7944508303
"348",348,3622.4,14032.8,3627.00113432827,14034.7569269003
"349",349,3458.6,14473.1,3462.56452326765,14476.1467286161
"350",350,3854.6,13632.3,3858.83505955573,13634.9578695528
"351",351,3896.3,13817.4,3899.99434287724,13820.7692477952
"352",352,4046.2,13803.9,4050.82192916231,13805.8072941091
"353",353,3934.1,13710.5,3933.32119849062,13715.4389744086
"354",354,3423.7,13925.7,3425.29380433612,13930.4391758501
"355",355,3913,13388.4,3912.91499663777,13393.3992773906
"356",356,3991.4,13411.7,3993.01613987529,13416.4316056369
"357",357,3924,13904.4,3919.0216051588,13904.8643111081
"358",358,3890.9,13909.5,3895.63857723496,13911.0955832126
"359",359,4006.7,14007.4,4006.86009504303,14012.3974363005
"360",360,3463.2,14495.2,3467.23591007283,14498.1515131516
"361",361,4219.1,14019.8,4221.15591306294,14024.3577649652
"362",362,3986.4,13810.8,3989.48744806905,13814.7328951703
"363",363,3932.9,14547.1,3935.88043887484,14551.1145963824
"364",364,3874.2,13593.3,3869.42261346192,13594.77532297
"365",365,3604.4,13484.8,3609.38555572181,13485.1797817067
"366",366,4260.2,13886.4,4257.11680194259,13890.3362278566
"367",367,3718,14417.5,3718.44424797638,14422.4802252696
"368",368,3267,14211.7,3269.67044758218,14215.9271396607
"369",369,3523.7,13606.2,3521.39045592494,13610.6346370951
"370",370,3887.3,13815.7,3890.11348518663,13819.8333159938
"371",371,3902.9,13504.4,3907.88383706057,13504.8017065517
"372",372,3708.3,13930.1,3712.47866002813,13932.845687595
"373",373,3253.9,13755.9,3256.3237818489,13760.2732461112
"374",374,3518.6,13649.3,3518.76128041019,13654.297398186
"375",375,3881.6,13740,3883.06680256785,13744.780009438
"376",376,3742,14606.5,3740.40297813117,14611.2380925646
"377",377,3722.9,14508.9,3725.96628462191,14512.8494175036
"378",378,4178.9,13917.1,4178.98293085187,13922.0993122001
"379",379,4346,13787.1,4343.92182472081,13791.647657365
"380",380,3344,14082.5,3342.85873093236,14087.3680083109
"381",381,4064.9,13798.5,4069.863944473,13799.0993790695
"382",382,3791.8,13680.8,3787.37041203574,13683.1192133293
"383",383,4283.9,13887.4,4283.44955168994,13892.3796682942
"384",384,3924.9,13779.2,3923.70316887328,13774.3453532308
"385",385,3568.8,14159.8,3567.50806386977,14154.9697928579
"386",386,3799.9,14024.9,3795.64458067416,14027.5251488265
"387",387,3814.7,13806.3,3815.64659755463,13811.2095776875
"388",388,3833.3,14196.3,3830.15224492372,14200.1847957449
"389",389,3943.2,14187.8,3941.06799586377,14192.3226715958
"390",390,3844.2,13926.4,3841.37981105997,13930.5287448871
"391",391,3867.6,13471.1,3870.52749044985,13475.1533689279
"392",392,3805.3,13686.4,3809.47449753776,13689.1520120471
"393",393,3398,13686,3395.14431024909,13690.1042704646
"394",394,3850.1,13886.7,3849.88898323618,13891.695545208
"395",395,4083.8,13958.7,4082.29358058149,13963.4676724442
"396",396,3480,13885.7,3480.58157296792,13890.6660621103
"397",397,3572.7,13481.4,3572.68311853939,13486.3999715015
"398",398,3624.4,13497.4,3628.66510313359,13500.0093859929
"399",399,4215.5,14180.5,4217.28160796612,14185.1718168901
"400",400,3803.6,14160.5,3799.01325746649,14162.4904253142
"401",401,3328.3,13677,3332.50613005193,13679.7034182041
"402",402,3699,14394.2,3699.51147290963,14399.1737707489
"403",403,3972.8,14566.4,3969.22087228108,14569.89139582
"404",404,3771.6,14607.3,3772.05381791143,14612.279362339
"405",405,3881.7,13497.4,3886.28849146421,13499.3863902142
"406",406,4111.9,13879.2,4116.2370544116,13881.6879628275
"407",407,3973.9,13754.1,3978.80115900427,13753.1107374388
"408",408,4013,13870,4008.08794952679,13870.9336809673
"409",409,3906.8,13943.3,3908.76021316128,13947.8997352492
"410",410,3981.1,13758.6,3977.8794178921,13762.4246373536
"411",411,3283.4,13702,3281.86535452004,13706.7586619181
"412",412,3570.9,13956.9,3567.27906864985,13960.3480220645
"413",413,4293.5,13664.7,4298.10785230449,13666.6410556767
"414",414,4307.5,14135.9,4309.86287250999,14140.3064536196
"415",415,3879.9,14506.7,3883.67049203701,14509.983807211
"416",416,3712,14398,3716.08359703691,14400.8851750796
"417",417,3849.9,14367.3,3849.06116057475,14362.3708673766
"418",418,4012.8,14009.9,4015.17930679168,14014.2976015271
"419",419,4074.2,13762.5,4069.22342708224,13762.9834480264
"420",420,3809.9,14588.7,3805.86040954744,14591.6464739903
"421",421,3789.8,14067.2,3788.61879780444,14072.0584731525
"422",422,3718.1,14193.3,3718.97787059484,14198.2223310757
"423",423,3434.2,14481.2,3436.33504160652,14485.721238474
"424",424,3884,13600.4,3887.6867927295,13603.7775078637
"425",425,3821.1,14348.1,3825.36702216341,14350.7062466992
"426",426,4113.9,13455,4110.93787309167,13459.0281266339
"427",427,3724.1,13959.4,3722.1911364152,13954.7787188124
"428",428,3549.3,13966.1,3545.09898159315,13968.8113547067
"429",429,3805.7,14134,3803.43423485963,14138.457163709
"430",430,4017.9,13944.1,4016.55364883136,13948.9153233049
"431",431,3626.9,13477.8,3627.68141541378,13482.7385615265
"432",432,3634.7,13877.8,3635.72563703871,13882.6936763956
"433",433,3749.6,14445.9,3747.39444978804,14450.3872651206
"434",434,3415.6,14227,3413.69153537956,14231.6214459634
"435",435,3988.3,13454.5,3986.21637078449,13459.0451610854
"436",436,3590,13652.7,3592.75499499949,13656.8725295149
"437",437,3933.4,14039.3,3928.55691234493,14040.5427799344
"438",438,3736.6,14375.5,3741.59613192156,14375.6966362693
"439",439,3501,13608.7,3496.73390441282,13611.3077631106
"440",440,4231.8,14116.3,4232.13836415415,14121.2885378318
"441",441,3838.2,13736.2,3835.98266455759,13740.6814532839
"442",442,3821.5,14521,3825.93715754714,14523.3046980066
"443",443,3931.5,14007.1,3936.4946204159,14006.8681230906
"444",444,3972,13923.5,3975.59445534902,13926.9756137219
"445",445,3915.8,14584.2,3912.47416654553,14587.9334744988
"446",446,4332.3,14074.6,4335.30081897697,14078.5993856363
"447",447,3553.9,14246.8,3556.93633963913,14250.772485569
"448",448,3894.6,13786.1,3894.65720934068,13791.0996726984
"449",449,3675.4,14466.6,3677.56943398228,14471.1048369778
"450",450,3587.8,13585.4,3587.11143686235,13590.3523611344
"451",451,3765.8,14021.2,3764.6112467885,14026.0566311165
"452",452,3842.7,13649.4,3846.8842990747,13652.1370862707
"453",453,3602.3,14167.6,3604.35980369011,14172.1560079849
"454",454,3756.3,13909.8,3751.73907628291,13911.8488960068
"455",455,4035.3,13923.1,4035.58108391918,13928.0920929309
"456",456,3927.3,13559.7,3924.65569858578,13563.9435445126
"457",457,3453.9,13706.2,3450.93326703634,13710.2247354599
