"","Cell.ID","x.start","y.start","x.end","y.end"
"103",103,8624.7,9287.1,8628.06270758601,9290.80029697336
"104",104,7984.9,9613.2,7989.07298849867,9615.95429972769
"105",105,7992.1,9618.3,7990.71217656737,9623.10353475264
"106",106,8111.7,9770.8,8115.81304768606,9773.64303336812
"107",107,8564.3,9565.7,8565.17083349787,9570.62358091423
"108",108,8680.2,9054.8,8680.10818044431,9059.79915684583
"109",109,8325,9044.2,8329.31189110234,9046.73132280074
"110",110,8128.3,9262.8,8123.31822216615,9262.37351481365
"111",111,8076,9374.6,8077.8166405543,9379.25830624761
"112",112,7953.3,8958.1,7950.55538125551,8962.279362146
"113",113,8102,9661.7,8102.86388781367,9666.6248043459
"114",114,8881.7,9353.2,8878.61210536615,9357.13254456176
"115",115,8289.3,9570.4,8293.21978517969,9573.50407540905
"116",116,7881.2,9328.6,7877.09655650871,9331.4568779312
"117",117,8131.2,9354,8133.08823623671,9358.62974771606
"118",118,8774.9,9206.2,8776.31353484277,9210.9960316146
"119",119,8255.3,9247.8,8259.28161708112,9250.82435537252
"120",120,8200.6,9411.8,8200.71974065398,9416.79856601194
"121",121,7864.9,9228,7869.61573202577,9229.66188792073
"122",122,8775.8,9042.5,8776.13306066946,9047.48889472634
"123",123,7936.8,9313.2,7938.86562332333,9317.75337240802
"124",124,7856,9713.3,7860.98681275638,9713.66290292479
"125",125,7939.8,9068.6,7942.75543949931,9072.63303575064
"126",126,8251.7,9046.8,8256.2227271363,9044.66811368723
"127",127,8501.3,9155.5,8504.20685221239,9159.56819495788
"128",128,8598.6,9837.4,8599.80447493123,9842.25275593246
"129",129,7989.1,9309.4,7993.33104060423,9312.06426263821
"130",130,7883.9,9371,7882.35067702056,9375.75390348087
"131",131,7937.7,8931.3,7934.21961111399,8934.88983191837
"132",132,8619.9,9113.3,8624.78140892954,9112.21748124144
"133",133,8418.1,9032.4,8421.95954799809,9035.57866155015
"134",134,7959.8,8964.6,7964.67806232321,8963.50249921599
"135",135,8408.9,9457.2,8413.4777451617,9455.18896811698
"136",136,8747.5,9200.8,8747.62160111608,9205.79852109814
"137",137,8541.7,9372,8539.63986003939,9376.55585593964
"138",138,7866.8,9070.7,7869.94101163066,9074.59025011227
"139",139,7867.9,9299.2,7866.97578912132,9304.11384108939
"140",140,7891.4,9054,7895.22810456212,9057.21646008237
"141",141,8152,9445.3,8156.41968613421,9447.63802790298
"142",142,8159.3,9232.7,8155.09822036452,9235.41017488271
"143",143,7887.8,9496.9,7884.46032503995,9500.62109811227
"144",144,8472.1,9618.7,8476.41415637595,9621.22746014091
"145",145,8106.9,9655.5,8109.0488620841,9660.01468622869
"146",146,8284.2,9334.5,8287.89399210142,9337.86963237678
"147",147,8598,9239.7,8596.84505636741,9244.56478213341
"148",148,8214.9,9407.5,8215.224217761,9412.48947721144
"149",149,8431.3,8892.3,8434.57525167246,8896.07792621448
"150",150,8124.9,9337.6,8128.60749886018,9340.95476559564
"151",151,8413.9,9427.3,8410.96061944165,9431.34475486688
"152",152,7971.7,9799.6,7970.85044853667,9804.52729766821
"153",153,8261.6,9540,8263.99569274086,9544.38869642279
"154",154,8110.6,8805.6,8112.18481271569,8810.34219028047
"155",155,8374.3,9878.9,8375.39605832432,9883.77838663389
"156",156,8269.2,9732.1,8271.50315653819,9736.53795785926
"157",157,7864,9490.6,7859.43198723328,9488.566958101
"158",158,8373.1,9551.9,8377.11998600743,9554.87316540073
"159",159,8419,8902,8423.14789975201,8904.79193976427
"160",160,8870,9113.5,8871.68353970021,9118.20804567499
"161",161,8502.3,9249.2,8507.21466826434,9250.11980207193
"162",162,8751.6,9142.4,8750.89425892704,9147.34994237723
"163",163,8676.6,9583.1,8679.44980226867,9587.20836062554
"164",164,8610.6,9300.1,8611.948467816,9304.91473099448
"165",165,8396,9815.4,8398.97928188509,9819.41545507373
"166",166,7936,9287.7,7936.88822364348,9292.62047342836
"167",167,8025.3,9555.9,8026.04247825306,9560.84456530382
"168",168,8406.2,9040.1,8409.96413222337,9043.39109535034
"169",169,7816.4,9500.1,7816.19960760876,9505.09598267506
"170",170,8259.3,9727.5,8257.4539192992,9732.1467177713
"171",171,8314,9238.1,8314.57326407023,9243.06702811607
"172",172,8766.8,9175.8,8764.8996414955,9171.17521486398
"173",173,8748.2,9662.1,8744.51679400468,9665.4814188732
"174",174,8169.2,9664.9,8171.57146065615,9669.30183761131
"175",175,8293.1,9859.2,8293.17701164097,9864.19940688554
"176",176,8406.3,9674.4,8408.56536231719,9678.85736845817
"177",177,8448.7,8792.1,8453.53004208936,8793.39255306081
"178",178,8320.1,8973.8,8317.43923147473,8969.56676118617
"179",179,8244.2,9097.3,8239.47658944984,9098.93993682031
"180",180,8152.7,9673.3,8152.15556442575,9678.27027060687
"181",181,7949.6,9411.8,7954.57500489359,9412.29932585424
"182",182,7968,9767.5,7970.93110557141,9771.55075550105
"183",183,8021.9,9401,8022.09277814548,9405.99628227652
"184",184,7871.6,9090,7873.91818519781,9094.43012611431
"185",185,7825.4,9086.6,7827.15234455855,9091.282871827
"186",186,8030,9677.2,8027.91738425044,9681.74562554988
"187",187,8459.9,9643.4,8461.4917112941,9648.13987923435
"188",188,8184.9,9504.3,8183.73593017733,9509.16260644592
"189",189,8405.6,9057.6,8406.28642432979,9062.55265803781
"190",190,8783.7,9305.1,8782.0299704367,9309.81285489462
"191",191,8129.9,9833.8,8133.03192231688,9837.69757137216
"192",192,8357.5,9881.4,8355.96044841215,9886.15707692899
"193",193,8195.2,9329.1,8198.129378053,9333.1520049633
"194",194,8251.3,9310.6,8246.58293664194,9312.25810532718
"195",195,8637.4,9470.4,8634.84823918754,9474.69982752631
"196",196,8536.8,9790.8,8541.79998898267,9790.81049634211
"197",197,8033.7,9720.9,8035.79617784041,9725.43938745443
"198",198,8056.3,9328.8,8051.50730745823,9330.22481514591
"199",199,8412.8,9916.5,8412.65056864041,9921.49776652804
"200",200,8809.1,9015.7,8811.63920166098,9020.0072560784
"201",201,7834.4,9169.4,7839.03682876742,9171.27078031355
"202",202,8475.8,9655.3,8480.3068238352,9657.4653034241
"203",203,8258.8,9377.9,8257.84408968852,9382.80777296504
"204",204,8063.4,9790,8058.46102382662,9790.77879031763
"205",205,8751.6,8876.5,8751.69580591833,8881.49908203834
"206",206,8423.1,9915.3,8424.20252193457,9920.17692991376
"207",207,8824.3,9041.8,8825.83862832738,9046.55737562845
"208",208,8456.3,9473.5,8452.42263963412,9470.34309065808
"209",209,7957.5,8999.6,7957.89695555714,9004.58421772053
"210",210,8141.8,9341.4,8141.2931702241,9346.37424603114
"211",211,8037.3,8924.2,8036.39261711415,8929.11697633699
"212",212,7925.6,9297.8,7928.91725787428,9301.54109612219
"213",213,8266.8,9070.8,8271.6069286301,9072.17602221825
"214",214,7826.4,9497.4,7827.52384173436,9502.27206114043
"215",215,8761.5,9064.2,8766.49408529812,9064.44312966722
"216",216,7922.8,9063.6,7924.6278491149,9068.25391959677
"217",217,7889.8,9445,7893.56125266053,9448.29438589476
"218",218,8444.3,9119.9,8446.17279463405,9124.5360155585
"219",219,8697.2,9114.3,8700.95451410744,9117.6020635695
"220",220,8451.5,9727.9,8452.28015057589,9732.83876149241
"221",221,8080.4,9403,8084.14620467859,9406.31148765755
"222",222,7916.4,9256.3,7919.89307608671,9259.87748786894
"223",223,8499.8,9130.8,8497.4509987584,9135.21386374585
"224",224,8683.8,9112,8686.79307610839,9116.0051835675
"225",225,7896.3,9077.4,7900.9397196909,9079.26359898848
"226",226,8130.1,9712.3,8132.47651862574,9716.69910891221
"227",227,8090.2,8975.1,8093.72143605146,8971.55042423161
"228",228,8572.7,9040.6,8573.48822535702,9045.53747919353
"229",229,8240.2,9291.9,8240.40340433673,9296.89586095441
"230",230,8340.2,9345.6,8339.68083708715,9350.57297394623
"231",231,8548.1,9132.8,8548.61033243891,9137.77388789598
"232",232,7882.9,9197.4,7879.48603962085,9201.05306371825
"233",233,8061,9660.2,8063.72156174581,9664.39441314891
"234",234,8277.3,9545.7,8273.53329225499,9548.98814731477
"235",235,8665,8890.2,8666.58598399207,8894.94179868583
"236",236,8524.7,9675.1,8521.73067034698,9679.12282008194
"237",237,7815.6,9069.2,7819.70646800311,9072.0525287973
"238",238,8242.8,9394.4,8243.92970925305,9399.2707039536
"239",239,8778.4,9263.2,8781.97891444983,9266.69161443473
"240",240,8311.6,9742.2,8315.067233093,9745.80254003154
"241",241,8042.2,8985.5,8038.70948612168,8989.07998783032
"242",242,8662.7,9618.8,8658.19119811651,9620.96118152301
"243",243,8423.9,9929.7,8427.12772866768,9933.51860807728
"244",244,8322.9,8965.1,8324.63157877762,8969.79059004145
"245",245,8760.8,9161.5,8764.91335613839,9158.65741292503
"246",246,8546.5,9746,8551.39193164927,9747.03392685375
"247",247,8773.7,9119.9,8773.95376359223,9124.89355625174
"248",248,8770.5,9376.1,8771.93865171653,9380.8885573233
"249",249,7941.3,9278.3,7943.36816869569,9282.85221684964
"250",250,8372.7,9070.6,8375.74139250409,9074.56861835354
"251",251,8259.4,9686,8260.10439554767,9690.95013402974
"252",252,8801.5,9281.4,8799.17318062486,9285.82559731511
"253",253,7921.8,9410.5,7926.46235318186,9412.30622889125
"254",254,8237.2,9236.8,8232.8946285721,9239.34239589124
"255",255,8792.1,9320.6,8787.10222023112,9320.45101214232
"256",256,8318.1,9344.7,8316.06866967484,9349.26877413647
"257",257,8395.3,9164.4,8400.26204191252,9163.78506906213
"258",258,8390.4,9436.6,8390.09093618274,9441.59043881406
"259",259,8755,9224.4,8758.48238272411,9227.98789779158
"260",260,8156.7,8872.5,8159.26992670717,8876.78899483793
"261",261,8600.4,9400.1,8597.9233981198,9404.44355190219
"262",262,8319.6,9641.1,8314.60005473734,9641.07660405121
"263",263,8472.4,9450.7,8469.32610146234,9454.64349436162
"264",264,8265.5,9089.7,8263.30448248376,9094.19218241347
"265",265,8277.3,9039.8,8277.95244497291,9044.75724878913
"266",266,7966.7,9517.8,7970.93085596134,9520.46455584187
"267",267,8271.4,9452.6,8266.41081385833,9452.92866646287
"268",268,8571.3,9765,8575.63182184883,9767.49706216783
"269",269,8122.5,9892.9,8120.01008175441,9897.23593209475
"270",270,8090.1,9765.4,8088.10441154534,9769.98449852433
"271",271,8179.1,9090.1,8182.65818742455,9086.58726570151
"272",272,8402.4,9758,8406.53623215756,9760.80919624426
"273",273,7945.6,9590.8,7949.21485093171,9594.25439614716
"274",274,8403.7,8835.9,8400.27537215776,8839.54306521244
"275",275,8245,9088.4,8245.82974053951,9093.33067243255
"276",276,7792.4,9181.6,7796.73755918607,9184.08708269009
"277",277,8810.9,9031.5,8812.70420279157,9036.16313760111
"278",278,8068.1,9556.8,8069.01509136796,9561.71554755732
"279",279,7886.5,9067.5,7885.74826601077,9072.44316659738
"280",280,8730.3,9206.4,8731.91740627789,9211.13117289181
"281",281,7808.5,9114.3,7813.48761966495,9114.65163913012
"282",282,7919.5,9243.4,7923.65615658622,9240.62036649344
"283",283,8609,9247.8,8608.38889993529,9252.76251515977
"284",284,7973.5,8983.3,7977.60514051633,8986.15443888377
"285",285,7880.3,9555.3,7882.16520642945,9559.93907371956
"286",286,7935.3,9175.4,7939.29695530502,9178.40405530736
"287",287,8601.2,9324.4,8602.93739535403,9329.08843869362
"288",288,8331.1,8856.7,8331.21678978771,8861.69863582845
"289",289,8215.4,9388.8,8220.39965141409,9388.85904013532
"290",290,8526.5,9140.9,8524.03137428436,9136.55190995079
"291",291,7985.8,8963.9,7982.85367085031,8967.93969609521
"292",292,8533.4,9608.4,8538.15263073494,9609.95322280993
"293",293,7961,9025.6,7960.09723774496,9020.6821732126
"294",294,8772.4,9234.2,8776.52840859346,9237.02068120947
"295",295,8732.2,9657.7,8736.03970020437,9660.9026086774
"296",296,8366.3,9584.4,8370.56577646005,9587.00828510575
"297",297,8133,9786,8128.01978737451,9786.44438969941
"298",298,7868.7,9523.8,7871.93031866519,9527.61641734108
"299",299,8311.9,8976.1,8309.75763286461,8980.61777191292
"300",300,8515,9688.8,8514.18732249508,9693.73351348159
"301",301,8132.8,8877,8132.93921559647,8881.998061526
"302",302,8077.2,9710.7,8080.2503972381,9714.66170123681
"303",303,7827.6,9212.6,7828.44904976535,9217.52738414333
"304",304,8351.8,8939.6,8347.65934248847,8942.4026693298
"305",305,8528.6,9861.3,8532.55734841327,9864.35604213584
"306",306,8621.7,9266,8617.2877422746,9268.35201653155
"307",307,8331.2,8748.7,8330.50838453412,8753.65193578789
"308",308,8709.1,9246.4,8704.67026551673,9248.71893346341
"309",309,7870,8997.7,7874.36471733223,9000.13910692871
"310",310,8335.6,9293.2,8339.16725517457,9296.70352544154
"311",311,8610.1,9857.1,8614.09379641055,9860.10825368464
"312",312,8272.1,9886.2,8275.80138691785,9889.56150782899
"313",313,7963.1,9333.2,7959.12545165766,9336.23363898222
"314",314,8140.3,9781.3,8144.75843363053,9783.56326524344
"315",315,8818.9,9155.4,8819.24293170249,9160.38822592185
"316",316,8246.9,9694.1,8242.50762424507,9696.48894018919
"317",317,7854.5,9312.6,7859.35256621839,9313.80523902034
"318",318,8734.9,9041.7,8739.70535416947,9043.08151051606
"319",319,8071.4,9724.6,8071.50921403196,9729.59880708722
"320",320,8320.2,9430.7,8318.87964522434,9435.52251627954
"321",321,8282.7,8797.5,8279.98508704867,8793.3012802348
"322",322,7881.7,9280.9,7880.13163954194,9285.64765684034
"323",323,8025.5,9879.4,8030.22823932336,9881.02596214626
"324",324,8239.6,9655.2,8242.56702656847,9659.22451901996
"325",325,7885.2,9477,7890.17808576164,9477.46761324801
"326",326,8210.2,9732.6,8211.15062466452,9737.508799522
"327",327,8520.9,9439.1,8518.71149272748,9443.59560184159
"328",328,8196.8,9354.2,8201.75748295729,9354.85066329866
"329",329,8876,9153.2,8876.29014869864,9158.19157427398
"330",330,8232.5,9504.1,8232.9993338797,9509.0750040881
"331",331,8347.8,9752.3,8344.12381981325,9755.68905580281
"332",332,8310.5,9806.6,8310.19435041535,9811.59064908919
"333",333,8880.5,9246.1,8876.27395320861,9248.7721767376
"334",334,8247.6,8874.9,8243.11041723645,8877.10082861878
"335",335,8181.9,9300.5,8185.48053775009,9303.98994977331
"336",336,8921.9,9223.6,8921.42523676619,9228.57740895164
"337",337,7990.2,9760,7988.42745313646,9764.67526230457
"338",338,8682.4,9388.5,8686.49462046262,9391.36950923802
"339",339,7861.5,9596.3,7860.30627657433,9591.44458813457
"340",340,8685.9,9618.8,8687.157805814,9623.63920701503
"341",341,8173.1,9054.6,8168.33880876219,9056.12678027135
"342",342,8202.7,9508.9,8205.18664251491,9513.23781154536
"343",343,8489.7,9193.7,8486.07049997975,9197.13900125081
"344",344,8698.9,9079.7,8700.0617811678,9084.56315376254
"345",345,8177.4,9313.6,8172.40047340267,9313.66880263498
"346",346,7952.4,9772.8,7954.34300296641,9777.40703152502
"347",347,8145.6,8880.7,8143.58973618975,8885.27808250398
"348",348,8013.4,9351.1,8010.03328582099,9354.79665194965
"349",349,8540.9,9151.3,8538.91767400801,9155.89024875813
"350",350,7915.4,8950.3,7915.4128294017,8955.29998354062
"351",351,7926.9,8937.1,7929.32050340215,8941.4750615173
"352",352,8216.8,8968.3,8215.21072575814,8973.04069693021
"353",353,8732.1,9098.2,8733.71705887683,9102.93129164065
"354",354,8508.6,9479.7,8512.57186532968,9482.73715093516
"355",355,8602,9778.6,8605.93393065407,9781.68612857946
"356",356,7884.3,9234.7,7883.9197081947,9239.68551683808
"357",357,7995.7,9488.1,7992.86332538795,9492.21743574878
"358",358,8412.7,9760.1,8415.63434723523,9764.14840787262
"359",359,8472.8,9703.1,8473.26061192599,9708.07873846006
"360",360,8171.9,9140.2,8171.36162486304,9145.17093071888
"361",361,8641.8,9413,8645.55901090478,9416.29694358728
"362",362,7977.2,9378.7,7974.854198448,9383.11556509166
"363",363,8068,8835.2,8064.30849096677,8838.57235245156
"364",364,8353.1,9257.3,8348.74302084125,9259.75290289457
"365",365,8366.9,8781.6,8364.80610154091,8786.14043932269
"366",366,8611.9,9103.9,8612.29238272794,9108.88457980123
"367",367,7813.7,9165.7,7817.95088950324,9168.33247762217
"368",368,8456.2,9300.2,8459.72947056696,9296.65841313576
"369",369,7781.9,9174.4,7781.43604046347,9179.37842761808
"370",370,8571.3,9058.7,8575.73240098365,9061.01383264739
"371",371,8765.6,9656.6,8766.72194374746,9661.47249856106
"372",372,8413.3,9141,8410.65649009589,9145.24403762788
"373",373,8331.9,9854.8,8329.97922163007,9859.41634167427
"374",374,8141.5,8924.8,8139.77037633574,8929.49131132841
"375",375,8018.8,9488.2,8013.87778999258,9489.07854916929
"376",376,8638.7,8958.7,8638.14746534682,8963.66937676747
"377",377,8585.7,9735.1,8588.18611061547,9739.43811641241
"378",378,7983.6,9414.1,7983.15822921165,9419.08044561968
"379",379,8049.3,9598.1,8053.99245310866,9596.37347637634
"380",380,7770.5,9397.9,7766.67177461435,9401.11631627747
"381",381,8592.2,9309.1,8591.62340797204,9314.06664289367
"382",382,7923.8,9312,7926.23178872891,9316.36879887131
"383",383,8465.1,8812,8463.66429196092,8816.78944072168
"384",384,8166,9068.6,8164.66546886774,9073.41861252406
"385",385,7865.2,9188.5,7869.10839132902,9191.61840940533
"386",386,8617.7,9429.2,8614.46008523174,9433.00827418845
"387",387,7811,9348,7806.56973135211,9350.31791279118
"388",388,8337,9257.3,8333.40560692087,9260.77567811983
"389",389,8264.7,8867.4,8261.13144278763,8870.90219922649
"390",390,8323.1,9093.5,8318.38530447652,9095.16482615334
"391",391,8618.6,9447.8,8614.37925534692,9450.48054370857
"392",392,8514.9,9778.6,8517.51180942075,9782.86361953623
"393",393,7734.3,9211.6,7731.16439414311,9207.70539143042
"394",394,8675.4,8926.1,8672.89788250962,8930.42890379476
"395",395,8636.2,9026,8635.72770362286,9030.9776436325
"396",396,8130.6,9696.8,8134.40623378366,9700.04231158036
"397",397,8319.5,9502.5,8315.41823795749,9505.38777052903
"398",398,8415.1,9874.3,8419.3842322398,9876.87785843589
"399",399,8176.7,9350.2,8177.14937449151,9355.17976531238
"400",400,8527,8896.5,8528.03011107111,8901.39273657386
"401",401,8735.5,9335.1,8740.49357426397,9334.84659110082
"402",402,8260.1,8982.8,8259.25206584106,8987.7275762462
"403",403,8011.9,9446.1,8015.37213086469,9449.69781979239
"404",404,8369.3,9257.4,8374.22939319468,9258.23730683276
"405",405,7917.4,9393,7913.54654181924,9396.1860414387
"406",406,8172.9,9446.3,8177.10826578479,9449.00009242148
"407",407,8576.8,9342,8575.53499967616,9346.83733130772
"408",408,8478.2,9134,8474.53735404402,9137.40367809893
"409",409,8626.5,9454.7,8631.49996859231,9454.6822778122
"410",410,8008.8,9067.2,8010.64834964947,9071.84581570592
"411",411,8386.2,8838.4,8382.37450633885,8841.61956491603
"412",412,8549.4,9281.4,8545.48605130895,9284.51143144611
"413",413,8251.3,9426.8,8252.62945162912,9431.62001642796
"414",414,7842.2,8953.5,7844.46994672919,8957.95503556065
"415",415,7713.9,9249.3,7715.73770012969,9253.95003851955
"416",416,8162,9377.4,8157.82526957961,9380.15165875738
"417",417,8054.7,8938.7,8051.1187210925,8942.18918921623
"418",418,7871,9320.7,7875.63950226751,9322.56414020659
"419",419,7778.8,9604.6,7779.21071078689,9609.58310311448
"420",420,8533.7,9667.7,8530.81256143279,9671.78199687905
"421",421,8710.5,8861.1,8709.52840080346,8866.00469112191
"422",422,8599,9418.5,8595.98661044393,9422.489922729
"423",423,8423.4,9416.1,8420.09788029451,9419.85446473556
"424",424,8081.7,8828.1,8078.87230383297,8832.2236069632
"425",425,8277,9015.9,8276.76617899858,9020.8945297816
"426",426,8157,8897.1,8152.05234739569,8897.82161881011
"427",427,7927.8,9360.4,7926.31372155657,9355.62601043271
"428",428,8682.7,9031.9,8683.64110158587,9036.81063415508
"429",429,7961,8954,7958.56625158879,8949.63229251541
"430",430,8422.5,8742.4,8420.60123534375,8747.02543973911
"431",431,8104.8,9429.3,8104.85388667653,9434.29970961418
"432",432,8245.9,8923.2,8250.12414268981,8925.87518570124
"433",433,8390.4,9763.4,8389.86121023369,9768.37088579508
"434",434,8474.7,9271.3,8479.69038072668,9271.61000032707
"435",435,8069.1,9463.2,8068.2201608413,9468.121979587
"436",436,8548.5,9493.4,8552.6221714914,9496.22978836585
"437",437,8220.7,9378.5,8224.05821924162,9382.20437086766
"438",438,8410.3,8872.9,8405.38554990674,8873.82096703572
"439",439,8240.3,9332.3,8238.76230616886,9337.05767776144
"440",440,8508.6,9490.1,8512.88414747575,9492.67799930296
"441",441,8009.3,8930.8,8009.87125842496,8935.7672591851
"442",442,8258.6,9226.2,8262.50119797975,9223.07259623285
"443",443,8126.8,9293.7,8130.92290829054,9296.52871476607
"444",444,7769.2,9226,7770.99627264591,9230.6661980864
"445",445,8324.1,9352.1,8323.26584795279,9357.02992802809
"446",446,8417,9253.6,8421.97803135461,9254.06819208937
"447",447,8729.8,9025.8,8727.43893152679,9021.3925794772
"448",448,8345.2,9436.4,8350.19484735744,9436.62693584082
"449",449,8463.8,8932.2,8463.73328085087,8937.1995548357
"450",450,7914.6,9726.8,7910.4765062859,9729.62786131021
"451",451,8511.9,8879.6,8514.38618142116,8883.93807583395
"452",452,7903,9318.7,7906.56829468005,9322.2024667131
"453",453,8621.8,9464.3,8620.53614651299,9469.13763106937
"454",454,8420.5,9655,8416.13377008524,9652.56360177075
"455",455,8237.7,8784.3,8233.03390769856,8782.5034525794
"456",456,8261.9,9020.6,8266.82188413003,9021.48037299511
