"","Cell.ID","x.start","y.start","x.end","y.end"
"42",42,16380.4,11019.6,16379.2320384719,11024.4616731553
"43",43,16745.4,10750.3,16749.1180479039,10753.6430704127
"44",44,16564.3,11038.3,16564.3674102215,11043.2995455656
"45",45,16156.4,10943.8,16156.7572272443,10948.7872225432
"46",46,16218.8,10394.6,16223.0883925885,10397.1709315445
"47",47,16910.4,10815.1,16915.2423346537,10816.3457106814
"48",48,16365.6,11016.9,16363.3318145705,11021.3559325463
"49",49,16465.5,10469.3,16468.3663718491,10473.3968173529
"50",50,16235.3,10621.4,16235.9130222692,10626.3622780754
"51",51,16301.2,10692.7,16300.2635641413,10697.6115260238
"52",52,16543.7,11049.1,16541.5565345207,11053.617250905
"53",53,16299,10906.9,16298.7312186864,10901.9072295661
"54",54,16008.8,10568.8,16012.1250389922,10572.5341820657
"55",55,16078.7,10553.6,16081.0674500069,10558.0039959656
"56",56,16164.6,10934.9,16167.2858924832,10939.1173429513
"57",57,16509.5,10364.4,16512.8599051623,10368.1028417871
"58",58,16142,10919.3,16142.7070042402,10924.2497621159
"59",59,16188.6,10937.8,16189.4343629383,10942.7298923403
"60",60,16157,10914.6,16155.1257985913,10909.9645529795
"61",61,16349.5,10969,16354.4035951644,10968.0228846212
"62",62,17066.8,10541.7,17071.1523106137,10544.1611770196
"63",63,16086.9,10757.8,16091.7310476652,10756.5112104686
"64",64,16341.1,10825,16343.8298732481,10829.1890084804
"65",65,16252.6,10978.8,16250.372304019,10983.276312167
"66",66,16317.2,10986.6,16316.101353418,10991.4778043921
"67",67,16420.4,11041.5,16415.4002914616,11041.4460136041
"68",68,16118.2,10883.8,16118.4855156258,10888.7918414265
"69",69,16798.3,10831.6,16803.2309265802,10830.77177113
"70",70,16206.8,10705.7,16205.3467280265,10710.4841405258
"71",71,16187.5,10365,16182.6582086544,10366.2478207268
"72",72,16236.5,10771.1,16238.4384836221,10775.7089349363
"73",73,16347.9,10434.4,16346.1293398744,10439.0759771941
"74",74,16850.3,10638.6,16854.5821927314,10641.1812449344
"75",75,16799.9,10877.7,16803.9020203071,10880.6973043658
"76",76,16996.6,10859.3,16994.7054818578,10863.9271806761
"77",77,16019.2,10725.4,16019.7073413812,10730.3741938767
"78",78,16567.2,10826.7,16562.5742800591,10828.5980819339
"79",79,16793.2,10708.9,16791.9022885607,10713.7286587186
"80",80,16466.6,10819.1,16464.1667415416,10823.4679804572
"81",81,16170,10558.4,16169.1052939131,10563.319298834
"82",82,16421.3,10054.8,16418.6949887025,10059.0677764866
"83",83,16330.4,10486.9,16330.8172490395,10481.9174400918
"84",84,16343,10987.7,16341.1653820838,10983.0487445672
"85",85,16023,10402.2,16026.2343719794,10406.0129828086
"86",86,16244.2,10762.1,16245.6839327884,10766.8747192042
"87",87,16190,10648.4,16187.579731661,10644.0248084422
"88",88,16229.9,10739.5,16234.1435945339,10742.1442211389
"89",89,16095.4,10870.4,16093.9443303481,10875.1834115299
"90",90,16603.6,10896.5,16600.3071564232,10892.7373970208
"91",91,16596.4,10906.8,16595.1966684461,10911.6530395807
"92",92,16412.7,11048.5,16410.676140554,11043.9279115338
"93",93,16219.7,10611,16221.9190222569,10615.4806182858
"94",94,16162.7,10947.6,16163.1440714168,10952.5802410159
"95",95,16228.7,10368,16223.7639864201,10368.7973518287
"96",96,16022.7,10462.6,16020.1557592779,10466.9042814903
"97",97,16442.2,10975.2,16441.6546348255,10980.1701686919
"98",98,16175.1,10432,16172.1889022845,10427.9348419353
"99",99,16211.8,10586,16208.4784146989,10589.7372544853
"100",100,16422.2,10517.4,16420.2521985554,10512.7949951648
"101",101,16576.8,10300.5,16577.6575769619,10305.4259072011
"102",102,16276.7,10825.2,16274.7833040119,10829.8180381646
"103",103,17051.6,10696.2,17049.3014135912,10700.6403266233
"104",104,16305,10919.6,16305.1548834889,10924.5976005347
"105",105,16609.7,10957.2,16614.4267141001,10958.8303906944
"106",106,16677.5,10543.4,16673.4476078916,10546.3288424675
"107",107,16318.3,10846.1,16316.6851230842,10850.8320368286
"108",108,16685.2,10744.9,16681.9843043712,10748.7287467431
"109",109,16757.2,10597.7,16761.4409649756,10600.3484365343
"110",110,16175.7,10472.2,16174.1077586251,10476.9397011935
"111",111,16614.1,11007.4,16609.7822983182,11009.9213988552
"112",112,16918.7,10299,16918.6988001256,10303.999999856
"113",113,16447.2,10568.4,16452.1824992077,10568.8179732586
"114",114,16389.7,11025.8,16393.8873185175,11028.5324647542
"115",115,16601.1,11020.4,16599.7113398756,11025.2032929391
"116",116,16370.6,10583.9,16374.323814652,10587.2366456865
"117",117,16476.2,10709,16480.5433680736,10711.4769242574
"118",118,16276.7,10812.9,16280.4212284929,10816.239529683
"119",119,16360.2,10305.2,16362.9737239482,10309.3601028183
"120",120,16526.4,10314.8,16521.4036981196,10314.9922693953
"121",121,16622.1,10775.6,16626.1843513979,10778.4841070817
"122",122,16183.2,10568.4,16186.3830190496,10572.2559550995
"123",123,16921.8,11024.1,16925.7188707171,11027.2052298308
"124",124,16202,10717.3,16201.293156504,10722.2497850733
"125",125,16389.3,10711,16388.6703095359,10715.9601905124
"126",126,16257.5,10695.3,16255.7665939049,10699.9899150642
"127",127,16785.5,10787.8,16790.1491922614,10785.9601599753
"128",128,16241.5,10447.9,16241.6274648761,10452.8983750065
"129",129,16654.5,10436.1,16658.7564278051,10438.723513358
"130",130,16240.3,10883,16239.9406837082,10887.9870724681
"131",131,16538.1,10738.3,16541.4742441605,10741.989779986
"132",132,16353.8,10381.9,16353.3113799802,10386.8760677725
"133",133,16477.6,10416.1,16480.8938360162,10419.8617342142
"134",134,16870.6,10374.2,16874.8840220967,10376.7782076478
"135",135,16425.3,10443.7,16429.8444111708,10445.7852642785
"136",136,16144.8,10820.9,16147.8598847572,10824.8543779881
"137",137,16178.1,10544.8,16174.561650222,10548.3327157894
"138",138,16131.8,10780.3,16131.7561513417,10785.2998077258
"139",139,16497.6,10864.3,16502.5868469168,10864.6624332061
"140",140,16151.1,10442.7,16155.2813380602,10439.9583924376
"141",141,16375.9,10765.9,16372.5696771196,10769.6294704064
"142",142,16261.8,10589.2,16262.845248254,10594.0895251393
"143",143,16904.8,10748.9,16901.1856923408,10752.3549645649
"144",144,16227.9,10561.2,16225.170555871,10565.3892880954
"145",145,16211.1,10388.1,16216.0066451321,10387.1383173352
"146",146,16428.4,10456,16432.6965307766,10453.44269218
"147",147,16510.1,10409.8,16514.314048744,10412.4910580045
"148",148,16145.8,10410.7,16150.5185601125,10412.3538411243
"149",149,16154.8,10297.3,16152.6130905849,10301.7963793446
"150",150,16672.8,10833.9,16673.6926256662,10838.8196767597
"151",151,16102,10291.4,16106.9364665528,10292.194542619
"152",152,16753.6,10579.2,16753.6556627168,10584.1996901566
"153",153,16150.1,10737.7,16149.1840854281,10742.6153942362
"154",154,16020.6,10705,16017.827853271,10709.1611539881
"155",155,16233.6,10866.8,16238.4398933278,10868.0551623701
"156",156,16449.5,10770.6,16448.8992222583,10775.5637753883
"157",157,16644.9,10624,16646.2651502428,10628.8100275274
"158",158,16575.6,10582.1,16572.9565198006,10586.3440561301
"159",159,16502.9,11000.7,16501.1641623672,11005.3890156443
"160",160,16996.8,10603.5,17000.0407386417,10607.307573119
"161",161,16449.6,10821.4,16446.9023836999,10825.609853477
"162",162,16341.2,10650.3,16346.1969799661,10650.1262437959
"163",163,16256.6,10483.6,16258.990931529,10487.9912921132
"164",164,16752.8,10819.3,16756.2199472513,10822.9474594992
"165",165,16848.8,10357.8,16853.7805945521,10358.2400885222
"166",166,16017,10427.1,16015.056852103,10431.7069703982
"167",167,16306.9,10371.1,16303.1142444225,10374.3661988163
"168",168,16973.5,10355.5,16974.4707181266,10360.404865576
"169",169,16344.5,10600.8,16344.3338703892,10605.7972393331
"170",170,16379.2,10904.2,16383.9403407293,10905.7903363701
"171",171,17018.1,10772.3,17015.5864384341,10776.6222688781
"172",172,16729,10949.8,16728.6863751608,10954.7901542521
"173",173,16476.2,10619.3,16477.5100631207,10624.1253222296
"174",174,17005.7,10769.6,17010.5517897496,10770.8083609666
"175",175,17026.9,10469.3,17024.230928767,10465.0719911598
"176",176,16600.7,10165.7,16601.8498988629,10170.5659770453
"177",177,16610.3,10618.8,16612.510768611,10623.2846964389
"178",178,16032.2,10406.8,16029.5986409302,10411.0700036288
"179",179,16364.5,10703.8,16366.5025580444,10708.3814584227
"180",180,16593,10738.3,16597.6036685351,10736.3490422815
"181",181,16171.6,10574.7,16176.1287599682,10576.8190406203
"182",182,16063.7,10456.2,16058.8560283428,10454.9606701067
"183",183,16993.1,10791.9,16998.0627201283,10792.5094332843
"184",184,16309.4,10967.8,16307.258824474,10972.3183367921
"185",185,16702.6,10841.7,16705.447115905,10845.8102227462
"186",186,16819.1,10603.4,16823.8023442931,10605.0993993494
"187",187,16215.5,10564.7,16215.5971660454,10569.6990557868
"188",188,16311.2,10437.7,16306.2101604665,10437.3814071101
"189",189,16839.6,10974.5,16835.6166033442,10977.522011099
"190",190,16300.2,10835.6,16304.6863992779,10833.3926890751
"191",191,16087.6,10617,16086.4909522304,10621.8754500351
"192",192,16248.5,10496.3,16246.1854120855,10491.867993368
"193",193,17087.9,10697.9,17087.8318901256,10702.899536083
"194",194,16968.1,10790.7,16971.8831423952,10793.969225232
"195",195,16415.8,10813,16415.7398190334,10817.999637812
"196",196,17128.2,10598.3,17129.118577952,10593.3851027939
"197",197,16517.1,10672.6,16512.4566805088,10674.4546115773
"198",198,16323.5,10979.4,16323.7564268211,10984.3934201992
"199",199,16628.9,10885.5,16631.1074972522,10889.9863076
"200",200,16147.2,10933.2,16151.1228288225,10936.3002280609
"201",201,16149.3,10342.9,16154.0952975184,10344.3160232025
"202",202,16381.4,10689.1,16386.0365149265,10690.9715579971
"203",203,16652.5,10615.5,16652.4810956001,10620.4999642622
"204",204,16942.8,10887.6,16947.7969490976,10887.7746416798
"205",205,17082.3,10421.7,17081.9374869128,10426.6868411105
"206",206,16913.2,11019.9,16908.8308521959,11022.3311617523
"207",207,16091.1,10583.3,16089.8211616831,10578.4663085991
"208",208,16901.7,10924.4,16899.0842915354,10928.6612286055
"209",209,16429.9,10527.5,16429.6910210453,10532.4956308707
"210",210,16565.9,10734.9,16562.6089607463,10738.6641812696
"211",211,16252.8,10869.4,16252.317317345,10874.3766472102
"212",212,16394.8,10849.8,16395.4725505163,10854.754561111
"213",213,16226.1,10359.7,16230.2470275933,10362.4932350671
"214",214,16275.1,10976.1,16275.4452223681,10981.0880679142
"215",215,16698.8,10903.2,16697.0858428896,10907.8969847137
"216",216,17083.4,10704.9,17078.4908328136,10705.8487241622
"217",217,16702.7,10871.4,16697.7158165399,10871.7973855002
"218",218,16025.1,10454.8,16026.8373197479,10459.4884667103
"219",219,16099,10821.4,16097.5359685323,10826.1808589042
"220",220,16394.2,10624.8,16398.6180346238,10627.1411471682
"221",221,16368.4,10328,16370.9631173431,10332.2930676078
"222",222,16210.6,10393.8,16215.5674152882,10393.2301005753
"223",223,16545.5,10860.7,16547.9925112573,10865.0344420208
"224",224,16501.9,10705.3,16498.8137983302,10709.2338733144
"225",225,16601.1,10975.6,16598.1350715544,10979.6260649911
"226",226,16050.9,10482.6,16050.8148859776,10487.5992755078
"227",227,16197.1,10515.4,16200.2249276808,10519.3031816496
"228",228,16194.9,10368.4,16192.6482597333,10363.9357345765
"229",229,16947.2,10376.3,16948.2402530513,10381.1905903109
"230",230,16912.4,10429.5,16913.1395212458,10434.4450084254
"231",231,16895.9,10379.8,16898.075657093,10384.3018347608
"232",232,16254.6,10660.4,16258.3873302194,10663.6643728049
"233",233,17058.9,10792.8,17063.8998278999,10792.7585154122
"234",234,16117.3,10904.7,16118.7461151714,10909.4863086937
"235",235,16348.8,10621.8,16347.9568155828,10626.7283912222
"236",236,16273.9,10842,16278.5010818337,10843.9570503211
"237",237,16819.2,10815.4,16814.301076395,10816.4002737189
"238",238,17030.5,10831.1,17031.2544130269,10836.0427584389
"239",239,16728.6,10924.7,16727.5829951102,10929.5954776125
"240",240,16835.1,10657.8,16836.8293373913,10662.4914168635
"241",241,16855.4,10646.3,16859.2997154133,10643.1707477419
"242",242,16461.2,10906.9,16460.2282062825,10911.8046525841
"243",243,16846.2,10726.6,16851.1674480845,10727.16961349
"244",244,16592.5,10300.2,16594.6214927322,10304.7276117973
"245",245,16303.5,10507.1,16300.5268856133,10511.1200237367
"246",246,16347.7,10497.2,16343.1136546696,10499.1913403804
"247",247,16089,10765.3,16087.788504901,10760.448991896
"248",248,16496.1,10406.8,16498.6634681236,10411.0928581597
"249",249,17043.1,10760.8,17047.5656618885,10763.0489695191
"250",250,16111.5,10891.4,16112.2320908814,10896.3461139232
"251",251,16199.4,10569.8,16194.891658449,10571.9621416372
"252",252,16266.2,10972.6,16263.0698976514,10976.4990331221
"253",253,16447.4,10721.6,16445.6735939403,10726.292496363
"254",254,16290.6,10971.8,16289.173420575,10967.0078323126
"255",255,16630.1,10816.1,16625.4986803367,10814.1435089175
"256",256,16001,10564.8,16002.4488336304,10569.5854865073
"257",257,16435.3,10699.3,16430.4288622532,10700.4278373338
"258",258,16118,10918.7,16114.8540306111,10914.8137580358
"259",259,16231.4,10956.6,16229.9538783057,10961.3863067229
"260",260,16344.7,10696.4,16339.705478433,10696.1660035975
"261",261,16520.6,10995,16519.5829933644,10990.1045227502
"262",262,16713.8,10632,16715.0266318324,10636.8472027343
"263",263,16589,11010.7,16589.8135178692,11015.6333749783
"264",264,16505.6,11012.3,16501.0285926998,11014.3253975648
"265",265,16092.7,10438,16092.5415509546,10442.9974887594
"266",266,16602.4,10799.3,16602.9757290056,10804.2667430085
"267",267,16358.1,10878.6,16355.6543077449,10874.2389692281
"268",268,16681.6,10735.9,16682.4501006521,10740.827202947
"269",269,16459.1,10712.3,16456.4846627389,10708.0385435576
"270",270,16236.7,10949.8,16239.0373456401,10954.220046986
"271",271,16696.4,10516.1,16696.8877385707,10521.0761542467
"272",272,16557.9,10704.1,16555.5492662124,10699.6870587292
"273",273,16909.6,10491.3,16914.5595662091,10491.9345888568
"274",274,16030.5,10529.6,16027.2985204202,10533.4406416782
"275",275,16815.3,10742.3,16813.1315132852,10737.7947069609
"276",276,16196.7,10457.6,16200.2948899338,10461.0751642211
"277",277,16977.5,10793.5,16982.3152768936,10794.8465171512
"278",278,16105.1,10841.5,16106.0113015376,10846.4162515708
"279",279,17000.8,10499,17001.9691861176,10503.8613787985
"280",280,16208.1,10612.4,16209.5413836131,10617.1877357153
"281",281,16515.3,10845,16514.2076654008,10849.8792217744
"282",282,16493.4,11009.1,16493.6263257497,11014.094875039
"283",283,16476.3,10700.3,16474.5286298711,10695.6242917257
"284",284,16968.5,10693.6,16972.1298570219,10697.0386244344
"285",285,16079.2,10703.6,16074.5831675819,10705.5195985058
"286",286,16193.9,10564.7,16196.252244184,10569.1121363645
"287",287,16605.6,10824.8,16601.4789681776,10821.9685521868
"288",288,16694,10633.4,16692.8655153543,10638.2695938833
"289",289,16238.8,10567.5,16242.8696315342,10564.5951593545
"290",290,16325,11008.1,16329.9492119551,11008.8108452883
"291",291,16115,10409.1,16114.102737749,10414.018833241
"292",292,16389.6,11013.2,16388.0349650866,11008.4512458771
"293",293,16227.9,10670.3,16229.8725932752,10674.894439658
"294",294,16996.6,10738.4,16991.7115602159,10737.3496874383
"295",295,16809.9,10660.7,16812.3871183639,10665.0375387311
"296",296,16911.5,10291.4,16914.4219368126,10295.4573741833
"297",297,16945.2,10470.5,16940.7358143757,10472.7518984684
"298",298,16421.4,10943.7,16421.8591746221,10948.6788712241
"299",299,16859.3,10814.9,16855.3389448227,10817.9512361236
"300",300,16342.3,10975.7,16346.2479031997,10978.7682340729
"301",301,16313.1,10974.6,16312.9348980836,10979.5972733923
"302",302,16901.9,10542,16906.1341196975,10544.6593665387
"303",303,17123,10633.1,17120.1705511995,10637.2224045757
"304",304,16610,10964.2,16613.5215631107,10967.7494497119
"305",305,16968.5,10494.7,16970.8322218163,10499.1227526949
"306",306,16769.6,10600.3,16765.8224763364,10603.5757159479
"307",307,16347.6,10544.7,16351.1567233645,10548.2142166849
"308",308,16142.9,10745.5,16147.2528641493,10747.9601978981
"309",309,16111.1,10710.4,16107.2908261829,10713.6388570254
"310",310,16077.9,10670,16081.622271732,10673.3383668392
"311",311,16533.1,10852.5,16531.6071107337,10857.2719264075
"312",312,16997,10541.2,16995.0065596904,10545.7854329928
"313",313,16763.4,10709.7,16758.4487059264,10710.3961946543
"314",314,16295.5,10799.7,16292.2426699497,10803.4933891105
"315",315,16746.6,10586,16743.7989979838,10581.8582144303
"316",316,16476.2,10603.9,16474.4871679613,10599.2025319152
"317",317,16311.2,10677.5,16308.6397475027,10681.7947767288
"318",318,17029.7,10729.3,17031.4900340731,10733.9685948654
"319",319,16734.3,10703.1,16735.5789903573,10707.9336511734
"320",320,16425.2,11026.1,16420.7261169552,11028.33257038
"321",321,16017.7,10694.4,16015.2124140576,10698.7372705909
"322",322,16984.8,10889.4,16986.5347310796,10894.0894251334
"323",323,16570.3,10556.8,16573.8897617181,10560.2804612923
"324",324,16199.1,10530.4,16204.0133876882,10531.3266182741
"325",325,16486.7,10999.6,16484.7934874329,11004.2222515976
"326",326,16931.1,10436.8,16931.1694567362,10441.7995175529
"327",327,16805.4,10655.7,16808.9509483479,10659.2200519642
"328",328,16547.7,10774.7,16551.0276719072,10778.4318359661
"329",329,16498.6,10522.6,16499.108336362,10527.5740922934
"330",330,16202.3,10814.4,16197.3142697152,10814.7774831477
"331",331,16691.6,10963.6,16689.6004137482,10968.1827562472
"332",332,16363.6,10618.8,16368.2600733954,10620.6121026322
"333",333,16398.7,10464.9,16393.7111624389,10464.5660841584
"334",334,16118.9,10859,16115.7642955808,10855.1054707865
"335",335,16950.9,10790,16947.4436162242,10793.6129504832
"336",336,16482,10690.1,16478.2972740614,10693.4600328307
"337",337,16517.6,10738.7,16520.6549710967,10742.6581752865
"338",338,17012.8,10637.3,17015.1608303779,10641.7075480629
"339",339,16460.7,10785.8,16459.1837566487,10781.0354427173
"340",340,16560.6,11003,16559.2435613384,10998.1875085291
"341",341,16022.8,10557.8,16019.5808415317,10561.6258356938
"342",342,16597.9,10715.4,16600.7362139148,10719.5177531045
"343",343,16231.1,10859.6,16234.0513999515,10863.6359928551
"344",344,16465,10491,16469.3779872699,10493.4152075406
"345",345,16457,10877.3,16452.4604047788,10879.3957278516
"346",346,16063.6,10353.4,16066.054600928,10357.7560227598
"347",347,16117.5,10548.6,16120.0679210744,10552.8901959577
"348",348,17025,10756.2,17022.8698268503,10760.7235342767
"349",349,16979.6,10351.9,16978.5638668487,10356.7914648208
"350",350,16145,10779.9,16141.0824864888,10783.0069418871
"351",351,16152.9,10567.3,16149.4361067387,10570.9057514438
"352",352,17007,10497.2,17011.6408904666,10499.0606815088
"353",353,16749.7,10635.1,16753.9746149442,10637.6937746778
"354",354,16630.8,11012.8,16629.3045445539,11017.5711228247
"355",355,16252.9,10731.2,16256.9988067105,10734.0635264186
"356",356,16106.5,10875.5,16102.2893088066,10872.8036914727
"357",357,16566.9,10547.1,16571.6308576615,10548.7183280838
"358",358,16258.5,10295,16261.3662160373,10299.0969263634
"359",359,16675.3,10621.1,16672.5933488325,10616.8959496367
"360",360,16162.1,10706.4,16161.4611280886,10711.3590163017
"361",361,16169.6,10927.7,16167.0950094052,10932.0272418606
"362",362,16317.4,10678.9,16314.9230131424,10683.2433323736
"363",363,16244.2,10409.1,16247.5332737244,10412.8268332775
"364",364,16460.7,10574.3,16456.5482870146,10577.0862661909
"365",365,17130.8,10673.3,17134.6467824699,10670.1059015936
"366",366,17062.2,10508.9,17061.9979751136,10513.8959169274
"367",367,17023,10697.8,17018.1791468281,10699.1264142245
"368",368,16318.8,10961.3,16318.2762169234,10966.2724894458
"369",369,16907.4,11030.8,16902.4060643233,11031.0461837874
"370",370,16637.9,10681.1,16642.5412516399,10682.9597804211
"371",371,16210.3,10600.8,16212.9645578181,10605.0308547167
"372",372,16533.2,10878.1,16532.6954623048,10873.1255209605
"373",373,16903.2,10520.5,16906.8071894571,10523.9623957342
"374",374,16293.3,10320.7,16292.0907844815,10325.5515768395
"375",375,16272.7,10990.7,16270.3368433821,10995.1063012606
"376",376,16835.3,10397.9,16839.8171614798,10400.0436539284
"377",377,16275.8,10995.4,16272.5986015215,10999.2407092811
"378",378,16426,10579.1,16425.9182470502,10584.0993316008
"379",379,16872.7,10690.8,16876.8807764043,10693.5424639755
"380",380,16477.8,10908.1,16481.9370102671,10910.9080502221
"381",381,16878.6,10928.5,16873.6180852561,10928.0751170927
"382",382,16866,10553,16862.8117792085,10549.1483447474
"383",383,16221.9,10680.6,16220.1074913818,10685.2676453222
"384",384,16646.7,10519,16643.4316995232,10522.7839413306
"385",385,16011.9,10690,16010.1743049198,10694.6927578768
"386",386,16310,10750,16311.6419338465,10754.7227167228
"387",387,16500.2,10484.2,16497.4263432744,10480.0398523622
"388",388,16247.6,10350.8,16242.6038563738,10350.9963386523
"389",389,16026.1,10723,16024.0781233255,10727.5729656366
"390",390,16991.8,10533.9,16992.6802284062,10538.8219099903
"391",391,16411.1,10659.7,16409.4783294711,10664.4297129612
"392",392,16334.5,10957,16337.9542357776,10960.615004176
"393",393,16358.4,10981,16361.1626773259,10985.1674469394
"394",394,16271.2,10959.7,16269.9746818051,10964.5475349737
"395",395,16115,10303.6,16116.1567170276,10308.4643607718
"396",396,16202.8,10379.3,16202.4321316306,10384.2864489231
"397",397,16177.5,10446.2,16177.3779356193,10451.1985098066
"398",398,16129.1,10630.2,16126.5953646424,10634.5274474838
"399",399,16219.1,10729.5,16215.0929721209,10732.4906065566
"400",400,16916.6,10888.7,16913.2742446455,10892.4335440699
"401",401,16551.7,11034.7,16552.7797696717,11039.5820177648
"402",402,16533.2,11045.7,16534.0114299605,11050.6337188225
"403",403,16342.9,10418.6,16347.0913700161,10421.3262460249
"404",404,16293.1,10312.7,16296.3998298366,10316.4564774789
"405",405,16554.3,10859.1,16555.2148414309,10864.0155940797
"406",406,16078.3,10627.8,16077.7310409928,10632.7675230898
"407",407,16984.9,10960.9,16983.7336723237,10965.7620653792
"408",408,16872.2,10712.7,16867.9089880397,10715.2665572965
"409",409,16019.4,10668.1,16020.1215469048,10673.0476630912
"410",410,16798.2,10613.5,16793.2001974686,10613.5444369984
"411",411,16027.5,10584.9,16024.6706617033,10580.7775195813
"412",412,16510.9,10688.8,16510.756990291,10693.7979544039
"413",413,16420.4,10644.7,16419.1183830181,10639.8670445986
"414",414,16920.6,10195.3,16925.4896256213,10196.3447781027
"415",415,16928.2,10496.5,16931.9953818955,10499.7550078751
"416",416,16039.2,10422.8,16042.9513006613,10426.1057137427
"417",417,16471.4,10499.5,16476.1844194795,10500.9523533469
"418",418,16412.8,10978.6,16411.2013074303,10973.8624708901
"419",419,16947.9,10443.3,16947.9395887766,10448.2998432704
"420",420,16877.8,10392.4,16877.6794360453,10397.3985462219
"421",421,16137.5,10752,16135.2814648246,10756.4808594795
"422",422,16255.7,10366.6,16253.764562093,10361.9897852427
"423",423,16494.5,10418.7,16497.6775045429,10422.5605005996
"424",424,16599,10995.7,16597.0301568212,11000.2956194197
"425",425,17090.8,10799,17085.9691321545,10797.7105366003
"426",426,16970.9,10514.4,16967.8695570402,10518.3769857264
"427",427,16849,10378.9,16848.1080870823,10373.9801939726
"428",428,16374.1,10622,16372.0705067705,10617.4304095116
"429",429,17132.2,10588.9,17128.4195507554,10592.1723391494
"430",430,16358,10785,16354.0497193852,10788.0651725995
"431",431,16194.3,10240.3,16197.9355828259,10243.7325701036
"432",432,16145.9,10881.6,16144.2737116553,10886.3281271366
"433",433,16671.2,10931.8,16669.3288055166,10936.4366616445
"434",434,16864.9,10677.8,16868.6793103707,10681.0736543987
"435",435,16826.1,10429.2,16831.0510085258,10429.898222441
"436",436,16111,10518.2,16107.9872267019,10522.1903880832
"437",437,16230.9,10842.8,16235.7704564019,10843.9307760334
"438",438,16160,10454,16155.6655517955,10456.492500504
"439",439,16549.5,11049.6,16550.4735551972,11044.6956967592
"440",440,16544.3,11011.1,16542.1517470826,11015.6149761243
"441",441,16127.4,10267.2,16132.3853687232,10267.5822285884
"442",442,16421.3,10954.4,16416.6341235874,10956.1971080386
"443",443,16465.4,10950.2,16463.9701543606,10954.9911941567
"444",444,17043.2,10859,17038.2512681915,10859.7141802904
"445",445,16523.6,10704.4,16523.8597353251,10709.3932491988
"446",446,16894.5,10328.4,16891.6732560687,10332.5242597817
"447",447,16694.3,10709,16699.2831276277,10709.4104132622
"448",448,16943.6,10357.5,16943.1878767514,10362.4829864969
"449",449,16096.4,10530.8,16093.7856527005,10535.0620638425
"450",450,16473.4,10820.4,16470.7124115161,10824.6162623426
"451",451,16230.8,10469.9,16226.5677741724,10472.5623794891
"452",452,16800.1,10709.1,16805.0032259054,10708.1210333404
"453",453,16255.5,10958.8,16253.6270077697,10963.4359357313
"454",454,16589.2,10932.3,16585.2705422451,10935.3918217531
"455",455,16072.8,10303.9,16068.5967410496,10306.6078800188
"456",456,16837.7,10246.5,16842.5314832566,10245.2128443991
"457",457,16705.6,10800.5,16708.6809299388,10804.4380033916
"458",458,16406.6,10448.9,16401.6020241786,10449.0422592322
