"","Cell.ID","x.start","y.start","x.end","y.end"
"98",98,14238.6,9240.3,14240.8839372271,9244.74787935344
"99",99,14480.1,9205.6,14475.1939486507,9204.63529270877
"100",100,14298.6,9347.8,14303.552357011,9348.48859279398
"101",101,14258.8,9174.7,14257.0474306635,9179.38278770827
"102",102,14773,9177.2,14777.4733038389,9179.43373068323
"103",103,14458.4,9125.4,14454.2696933513,9128.21790116715
"104",104,14472.5,9207.6,14473.1082388688,9212.56286665934
"105",105,14267.6,9170.6,14268.5533357958,9175.5082737149
"106",106,14753.8,9248.1,14751.8286340526,9252.69496640918
"107",107,14453.7,9417.5,14454.8051582024,9422.37633318669
"108",108,14784.6,9219.1,14785.6916678279,9223.97937099978
"109",109,14204.5,9182.7,14208.9216273126,9185.0343547092
"110",110,14450.3,8845.7,14448.1562970352,8850.21713820896
"111",111,14227,9880.6,14222.1635812705,9879.33151512705
"112",112,14415.8,9379,14417.3399296277,9383.75695456587
"113",113,14282.1,9253.8,14285.7360374674,9257.23208850931
"114",114,14636.5,9305.1,14633.9363650018,9309.39275850661
"115",115,14818.1,9445.6,14820.4451514692,9450.01591039157
"116",116,14552.5,9136.3,14553.5351189875,9141.19167953586
"117",117,14699.8,9476.9,14702.5154946246,9481.09834359524
"118",118,14797.3,9381.4,14793.3390700078,9384.45139862967
"119",119,14709.2,9288.1,14710.3627445627,9292.96292351183
"120",120,14013.1,9119.9,14014.8991044713,9124.56510697643
"121",121,14884.3,9353.9,14886.4156557281,9358.43034224317
"122",122,14416,9250,14417.5952953265,9254.7386741628
"123",123,14323.7,9003.4,14323.3567374373,9008.38820316477
"124",124,14242.6,9120,14241.1824025418,9124.79483236895
"125",125,14528,9302,14531.7728905683,9305.28105116689
"126",126,13813.4,9126.7,13816.1869855409,9130.85123013029
"127",127,14893.9,9379.7,14892.7344092523,9384.56224209691
"128",128,14656.7,9158.2,14655.975488697,9163.1472298685
"129",129,14264.2,9140.7,14269.1564357384,9141.35859302427
"130",130,14286.5,9352,14282.9396595842,9355.51055211089
"131",131,14699.7,9005.2,14699.2737389837,9010.18179701975
"132",132,14496.5,9218.4,14501.4773330173,9217.92444134411
"133",133,14450.9,9114.7,14446.4084865015,9112.50311436519
"134",134,14206.1,9810,14203.5084827125,9814.27598388075
"135",135,14326.1,9209.6,14323.4579328623,9205.35506404761
"136",136,14522.3,9399.8,14519.1245311873,9403.66217527043
"137",137,14472.3,9234,14472.984007823,9238.95299235797
"138",138,14511.1,9066.2,14507.245142479,9069.38434820534
"139",139,14177.9,9903.1,14178.2450777026,9908.08807792433
"140",140,14332.2,9111,14335.4555886103,9114.7948837664
"141",141,14156.8,9854.9,14160.1352748819,9858.62504247793
"142",142,14790.9,9294.4,14789.0630023131,9299.05031606433
"143",143,14320.5,9147.1,14324.3658880547,9150.2709477367
"144",144,14383.3,9092.8,14388.2995788623,9092.73510624621
"145",145,14406.5,9226,14408.4566806633,9230.60123904856
"146",146,14863.6,9368.8,14867.1304952285,9372.34056541273
"147",147,14238.5,9961.3,14237.6843273468,9956.36698083088
"148",148,14646.5,9498.4,14643.9729991476,9502.71442541849
"149",149,14596.9,9083.1,14592.2197827108,9084.85942209984
"150",150,14536.2,9419.9,14532.0959893698,9422.75606315528
"151",151,14331.4,9255.7,14336.3946518999,9255.93119774856
"152",152,14676.9,9402.1,14678.0352285883,9406.96942050476
"153",153,14734,9151.5,14732.6868642237,9156.32448696059
"154",154,14285.7,9381.3,14284.6463872133,9386.18772954405
"155",155,14613.3,9107.1,14611.3474007104,9111.70297251941
"156",156,14493.2,9137.5,14488.3918134998,9138.87162042115
"157",157,14830.3,9361.3,14834.8594141251,9363.35225311203
"158",158,14393.1,9202.5,14398.0899801959,9202.18361788254
"159",159,14747.2,9115.6,14747.726672055,9120.57218428324
"160",160,14375.3,9222.2,14377.3501194647,9226.76037390796
"161",161,14695.3,9204.6,14696.8501882469,9209.3536213984
"162",162,14562,9021.8,14566.9031418486,9022.77938757022
"163",163,14657.7,9612.7,14661.5644060147,9615.87275371775
"164",164,14302.5,9017,14301.330678973,9021.86134635012
"165",165,14411.8,9136,14411.2608072817,9140.97084210296
"166",166,14665.2,8999,14668.6372417554,9002.63116635733
"167",167,14671.5,9564.8,14667.7275983011,9568.08161323475
"168",168,14482.9,9395.7,14482.4599198553,9400.68059529236
"169",169,14291.1,9110.3,14293.196572367,9114.83920525094
"170",170,14604.9,9390.8,14607.0730036151,9395.30311617536
"171",171,14737.4,9165.4,14737.5330064683,9170.39823061486
"172",172,14501.6,9176.9,14505.1971216937,9180.37285408858
"173",173,14399.2,9377.9,14394.9242009588,9380.49182224692
"174",174,14313.5,9197.1,14318.0744674585,9199.11847652224
"175",175,14717,9077.7,14716.6087215252,9082.68466660421
"176",176,14323.7,9296.1,14327.5756482989,9299.25901096277
"177",177,14778.7,9537.8,14779.8797952599,9542.65881499388
"178",178,14419.2,9397.3,14421.0926764685,9401.92793428925
"179",179,14831.8,9239.4,14833.1576686338,9244.21214462384
"180",180,14529.1,9340.6,14530.410457583,9345.42521511678
"181",181,14142.5,9075.2,14137.9520678816,9077.2775739329
"182",182,14677.7,9342.3,14679.8897183713,9346.79501206386
"183",183,14643.1,9135.5,14641.5205602849,9140.24398252382
"184",184,14525.5,9272.4,14530.2897671287,9273.83461871326
"185",185,14408.8,9397.8,14411.269974119,9402.14732421743
"186",186,14179.1,9866.5,14178.3839928136,9871.44846781429
"187",187,14463.4,9380.4,14459.7871035949,9383.85644030267
"188",188,14727.6,9566.7,14727.4337794312,9571.69723630845
"189",189,14388.1,9388,14384.8867314714,9391.83078390975
"190",190,14592.1,9300.5,14593.2000325836,9305.37749201077
"191",191,14406.3,9210.6,14408.7984947948,9214.93099570081
"192",192,14789.3,9321.2,14792.6136119731,9324.94432579935
"193",193,14352.2,9206.6,14353.741251029,9211.35652659674
"194",194,14416.6,9291,14419.3677398473,9295.16408647096
"195",195,14611.4,9469.9,14614.3879062439,9473.90904181537
"196",196,14139,9881.1,14140.7024188424,9885.80125196995
"197",197,14276.9,9146.2,14281.5039333481,9148.15033272187
"198",198,14390.2,9128.4,14392.8104504432,9132.66445172134
"199",199,14329.3,9200.8,14333.5544495352,9203.42672022721
"200",200,14553.9,9331.6,14549.7778780572,9334.42986054221
"201",201,14696.6,9141.4,14701.594811947,9141.62771388761
"202",202,14666.9,9288.6,14669.0382415014,9293.11972601843
"203",203,14666.4,9299,14662.1047323824,9301.55942886069
"204",204,14720.8,9614.1,14725.6865004841,9615.15929836138
"205",205,14766.9,9370.1,14766.6240735291,9375.09238065282
"206",206,14687.6,9397.4,14685.6080022454,9401.98605984977
"207",207,14717.5,9245.5,14719.1283282601,9250.22742499438
"208",208,14591.7,9412.4,14596.3947379738,9414.12030094965
"209",209,14401.3,9348.5,14397.2467270337,9351.42762331257
"210",210,14252.4,9119.9,14252.5632671643,9124.89733367238
"211",211,14505.5,9379.7,14507.0680458868,9384.44776074554
"212",212,14441.8,9073.4,14446.5136313163,9071.73216313327
"213",213,14241.8,9207.7,14245.4417139489,9211.12606472708
"214",214,14488.9,9209.8,14493.8967759727,9209.97952681942
"215",215,14864.5,9412.3,14862.9411859663,9407.54920019278
"216",216,14726.5,9380.8,14724.513757413,9385.3885553702
"217",217,14684.6,9390.7,14683.3063465184,9395.52974747473
"218",218,14383.3,9205.1,14382.0972275318,9209.95317817412
"219",219,14610.1,8942.1,14614.732013547,8943.98267110787
"220",220,14695.7,9928.5,14692.3347032621,9932.19794238274
"221",221,14846.7,9396.4,14845.2492377166,9401.18490217215
"222",222,14645.7,9359.7,14646.153618158,9364.67938054046
"223",223,14507.1,9148.2,14502.5920019442,9150.36285772284
"224",224,14707.6,9564.4,14710.1801044334,9568.68288000216
"225",225,14513.5,9058.8,14513.6905173533,9063.79636899539
"226",226,14517.8,9103.7,14514.4165142055,9107.38130735994
"227",227,14613.1,9289,14609.0156572594,9291.88411934175
"228",228,14378.1,9149.9,14382.6732464189,9151.92124149771
"229",229,14401.6,9165.6,14405.5133941128,9168.71212893655
"230",230,14562.7,9087.6,14559.8301836871,9091.69440524741
"231",231,14700.9,9571,14701.2859429289,9575.98508255254
"232",232,14346.9,9270.7,14346.9617240242,9275.69961899997
"233",233,14650.5,9212.9,14647.467166922,9216.87516333262
"234",234,14643.8,9023.3,14641.896610992,9027.9235387188
"235",235,14530,9077.2,14531.8131825216,9081.85965332868
"236",236,14410,9162.9,14413.91650662,9166.00821104425
"237",237,14682.7,9004.3,14686.5781816484,9007.4559003631
"238",238,14719.2,9731.8,14721.3580668683,9736.31029349289
"239",239,14412.3,9217.4,14409.7852037518,9221.72155062798
"240",240,14365.8,9160.9,14366.6552095868,9165.82631876381
"241",241,14407.9,9313.3,14412.3256301643,9315.62675689516
"242",242,14886.2,9255.8,14888.2244595776,9260.37182276763
"243",243,14856,9266.8,14860.3200330676,9269.31740229098
"244",244,14140.4,9932.9,14144.0198556239,9936.34915138284
"245",245,14411.9,8991.6,14409.726351882,8996.10280511003
"246",246,14433,9100.1,14436.2852078259,9103.86927175203
"247",247,14728.1,9287.7,14730.1429922633,9292.26357125641
"248",248,14718.6,9360.6,14714.4312489033,9363.36070902007
"249",249,14421.4,9285.6,14420.8214683096,9290.56641732874
"250",250,14704.5,9298.7,14700.5142883219,9301.71895717416
"251",251,14068.5,9692.9,14072.5140211196,9695.88121358696
"252",252,14523.6,9264.2,14527.7535920961,9266.98346415444
"253",253,14227,9224.2,14231.8021619636,9225.59256614752
"254",254,14189,9992.3,14191.5195853202,9996.61876021729
"255",255,14089.8,9106.2,14093.5273080754,9109.53274279102
"256",256,14804.5,9266.1,14803.9168969594,9271.06588268529
"257",257,14475.8,9051.9,14472.1053986039,9055.26896431025
"258",258,14803.6,9306.3,14801.3100778472,9310.744801068
"259",259,14695.8,9409.7,14693.7176036065,9414.24572604327
"260",260,14253.3,9151,14250.0003755895,9154.75665792289
"261",261,14567,9444.5,14562.8310254975,9447.26037164125
"262",262,14471.3,9281.7,14470.3401887056,9286.6070115426
"263",263,14522.6,9171.7,14526.7334196109,9174.51333295576
"264",264,14537.2,9321.7,14532.8885798972,9324.23212493716
"265",265,14174.3,9999.1,14179.2518145474,9999.79248298766
"266",266,14878.4,9295.1,14880.0887012863,9299.80619676233
"267",267,14699.9,9191.1,14698.6015249743,9195.9284534385
"268",268,14571.9,9064,14576.8700993288,9064.54599694317
"269",269,14731.3,9545.9,14727.8075722673,9549.47812081017
"270",270,14553.4,9094.1,14549.8090272941,9097.57921183965
"271",271,14701.8,9541.7,14702.6057798637,9546.63464475026
"272",272,14386.6,9037,14388.7461418672,9041.51597996962
"273",273,14248.9,9362.1,14247.673296247,9366.94718453356
"274",274,14695.3,9044.4,14698.1378015753,9048.51665910893
"275",275,14794.5,9249.1,14791.4739104126,9253.08029921096
"276",276,14368.8,9168.6,14369.7278206406,9173.5131607809
"277",277,14859.4,9275.2,14854.4050148267,9274.97611807077
"278",278,14471.7,9339.9,14471.4606395699,9344.89426737215
"279",279,14682.1,9059.9,14686.8653290222,9061.41381614139
"280",280,14794.3,9544.4,14793.4083706565,9549.3198574282
"281",281,14577.3,9113.3,14578.6555638152,9118.11273796742
"282",282,14573.1,9029.9,14576.8402228383,9033.21824247456
"283",283,14623.9,9450.9,14626.9008921427,9454.89933073751
"284",284,13971.1,8923,13967.8773495001,8926.82289468278
"285",285,14763.7,9506.9,14764.1276754521,9511.88167579311
"286",286,14620.9,9569.5,14624.9370670753,9572.44993041092
"287",287,14430.7,8927.5,14434.9022992097,8930.20936917975
"288",288,14266.7,8874.4,14269.4536032967,8878.57344808094
"289",289,14714.9,9444.7,14716.010497626,9449.57512000086
"290",290,14334.6,9241.7,14329.7783032084,9243.02334426731
"291",291,14450.6,9205.1,14446.5577536021,9202.15717073913
"292",292,14759.3,9364.8,14756.9689926718,9360.37660709006
"293",293,14767.8,9549.3,14767.7704189413,9554.29991249533
"294",294,14274.9,9322.7,14271.1657962174,9326.02501460301
"295",295,14798.9,9798.5,14799.7476317075,9803.4276282823
"296",296,14357.2,9249.3,14353.4592289405,9252.6176244333
"297",297,14780.6,9316.4,14784.1994820176,9319.87040764247
"298",298,14551.7,9027.2,14550.5624112657,9032.06886967085
"299",299,14602.3,9194.8,14598.1414682778,9197.57607887408
"300",300,14742.6,9051.4,14742.1568905023,9056.3803266934
"301",301,14097.2,9425.3,14099.7502495461,9429.60072403816
"302",302,14637.7,9326.3,14634.1116983789,9329.78196661037
"303",303,14296.5,9198.7,14299.4185598556,9202.75980398163
"304",304,14387.3,9245.6,14385.4680058491,9240.94771051729
"305",305,14472.9,9478.2,14468.0663558123,9476.92098324212
"306",306,14814.1,9350.7,14810.1162950987,9353.72160474899
"307",307,14715.5,9032.1,14713.5030270385,9036.68389561302
"308",308,14737.8,9353.1,14734.9511923909,9357.209050402
"309",309,14737.4,9137.1,14740.8631762644,9140.70644009538
"310",310,14291.2,9140.1,14286.3129958992,9141.1569725249
"311",311,14394.5,9230.8,14395.6069852301,9235.67591875448
"312",312,14329.9,9267.8,14326.135679591,9271.09088010397
"313",313,14739.7,9623.1,14735.2666909522,9625.41209231801
"314",314,14453.1,8887.9,14457.5536070785,8890.17274811412
"315",315,14616.6,9032.6,14620.3247967933,9035.93554925743
"316",316,14629.4,9112.5,14634.379242197,9112.9551342041
"317",317,14802.9,9436.8,14802.4175001714,9441.77666493903
"318",318,14744.6,9208,14741.2463379921,9211.70849715339
"319",319,14202.1,9388.7,14206.8378495537,9387.10225734047
"320",320,14537.3,9427.5,14533.4922183928,9430.740493671
"321",321,14274.3,9432.8,14269.6839949366,9434.72158717077
"322",322,14362.8,9119.9,14367.4568233732,9121.7204384281
"323",323,14464.5,9457.2,14464.2306585774,9462.19274024941
"324",324,14459.1,9333.2,14456.1701444692,9337.25165973014
"325",325,14669.4,9252.7,14674.0385100012,9254.56660787766
"326",326,14632.4,9502.9,14637.3590047759,9503.53896136997
"327",327,14259.1,9444.4,14263.0407032215,9447.47747593329
"328",328,14808.9,9787.1,14809.4806034185,9792.06617555775
"329",329,14498.2,9244.1,14500.1559202955,9248.70156232138
"330",330,14113.8,9819.2,14117.6815392647,9822.35176981027
"331",331,14802.9,9315.2,14800.1135098036,9319.35156264377
"332",332,14677.3,9476.7,14680.772560342,9480.29740526926
"333",333,14194.1,9177.2,14197.5364338648,9180.83193093178
"334",334,14207.5,9869,14210.1936317397,9873.2124040702
"335",335,14151.5,9965,14154.2998268001,9969.14258010053
"336",336,14652.7,9365.1,14651.4729047816,9369.94708544643
"337",337,14160.4,9911.2,14163.8736203955,9914.79638170216
"338",338,14182.5,9875.6,14184.3018579,9880.2640441795
"339",339,14478.4,9279.8,14474.9763368491,9283.44397182055
"340",340,14432.9,9165.8,14433.6948704635,9170.73641377382
"341",341,14561.8,9354.6,14558.9753983775,9358.7257272903
"342",342,14826.7,9366.6,14829.9615872822,9370.38972933079
"343",343,14450.4,9362.6,14453.835477127,9366.23283593218
"344",344,14415.5,9205.9,14420.4994579562,9205.97362162765
"345",345,14471.2,9406.6,14474.3639525823,9410.47161517422
"346",346,14669.2,9335,14666.9319581799,9339.45600564431
"347",347,14727.4,9276.9,14728.2813368709,9281.82171162503
"348",348,14324.2,10098.5,14329.197969256,10098.3575102952
"349",349,14487.6,9202,14482.6738763369,9202.85633267838
"350",350,14438,9392.6,14439.2237097192,9397.44794126648
"351",351,14772.9,9186.1,14776.2692973389,9189.79429769266
"352",352,14699.9,9519.8,14696.8807759839,9523.78550954589
"353",353,14753.4,9191.3,14751.2486434821,9195.81349810377
"354",354,14325.8,9031.5,14322.648023661,9035.38137155634
"355",355,14722.9,9405.7,14720.8789401241,9410.27332668614
"356",356,14747.5,9131.7,14747.8433812656,9136.68819499483
"357",357,14277.6,9270.6,14277.4449073117,9275.59759404694
"358",358,14395.1,9119.7,14395.4942747322,9124.68443050263
"359",359,14317,9006.1,14315.9446994957,9010.98736542993
"360",360,14768.9,9588.7,14765.1991627782,9592.06211300494
"361",361,14266,9442,14265.6242111435,9446.98585827469
"362",362,14647.1,9068.2,14643.962059777,9072.09272798391
"363",363,14233.7,9947,14231.4742268293,9951.47726856382
"364",364,14419.9,9125.2,14424.2288610514,9127.70219143897
"365",365,14565.9,9639.2,14570.4753677782,9641.21643489704
"366",366,14107.5,8905.8,14111.3950465998,8902.66493828041
"367",367,14605.1,9264.1,14607.7686555632,9268.32827121704
"368",368,14226.9,9266,14221.90397276,9266.19927824071
"369",369,14641,9151.1,14639.5695339737,9155.89100896969
"370",370,14353.5,9179.4,14358.4666778455,9179.97629088074
"371",371,14827.3,9396.6,14831.4864643185,9399.33377330983
"372",372,14669.3,9309.6,14670.360785364,9314.48617789398
"373",373,14588.5,9385.4,14586.836238122,9390.11507119918
"374",374,14149.6,9884.2,14152.2754346105,9888.4239850432
"375",375,14536.6,8937.8,14531.6038874849,8937.99712872985
"376",376,14718.4,9058.7,14716.8479808491,9063.45302393799
"377",377,14462.1,8859.7,14457.1010168445,8859.80083358325
"378",378,14550.1,9286.5,14546.8913842786,9290.33468188415
"379",379,14805.2,9427.7,14809.2843354913,9430.58412960772
"380",380,14618.3,9208.6,14616.0149768846,9213.04732159418
"381",381,14659,9277.8,14662.1237834632,9281.70409744693
"382",382,14121.6,9839.5,14124.0694239921,9843.84763673131
"383",383,14198.7,9093.2,14200.7695047965,9097.75160959414
"384",384,14762,9495.7,14761.4605792617,9500.67081736409
"385",385,14568.6,9322.5,14568.9228042251,9327.48956886236
"386",386,14769.5,9324.7,14768.9258076037,9329.66692088643
"387",387,14317.9,9163.1,14322.8807477255,9163.53835156508
"388",388,14404.2,9286.9,14408.3971755031,9289.61729972519
"389",389,14645.9,9429.6,14645.4634594308,9434.58090677804
"390",390,14385.2,9186.2,14385.7597607062,9191.1685679981
"391",391,14371.1,9186.1,14371.5642619244,9191.07839942809
"392",392,14194.8,9220.3,14197.0238104081,9224.77824377059
"393",393,14567,9105.4,14570.1357661194,9109.29447953448
"394",394,14721.4,9069.1,14725.4002570922,9072.09965717975
"395",395,14227,9353.9,14231.8649755972,9355.0541284323
"396",396,14712.1,9456.9,14717.0594678927,9457.53535676716
"397",397,14695.4,9443,14699.0787126745,9439.61369330117
"398",398,14656.1,9533.2,14653.4290137714,9537.42679932886
"399",399,14302.7,9219.8,14307.0400019173,9222.28281762475
"400",400,14659.3,9585.6,14654.4826615349,9584.2608771108
"401",401,14445,9351.7,14449.3420596711,9354.1792171773
"402",402,14470.2,9216.9,14466.0512711379,9219.69070758565
"403",403,14752,9535.2,14756.646365782,9537.04696643716
"404",404,14447.5,9294.5,14451.651313796,9297.28686091637
"405",405,14041.1,9395.6,14041.4171361769,9400.58993232873
"406",406,14645.5,9675.9,14650.4608568239,9676.52441938881
"407",407,14854.3,9257.7,14849.9671263361,9260.19523662453
"408",408,14340,9208.4,14342.5217007585,9212.71752536581
"409",409,14695.5,9261.4,14699.6657354037,9264.16525741046
"410",410,14709.8,9884,14714.1805399988,9881.58942552091
"411",411,14485.4,8891.7,14483.9318603657,8896.47959893862
"412",412,14709.3,9536.6,14705.7127011961,9540.08299975475
"413",413,14663.1,9394.8,14668.063864277,9394.19995713543
"414",414,14247.1,9346.1,14251.5708354564,9348.33866708598
"415",415,14268.2,9024.9,14272.5684073966,9027.33249189458
"416",416,14678,9201.7,14673.9787430076,9204.67144614649
"417",417,14452.1,9303,14456.8980053981,9304.40682059958
"418",418,14468.3,9396.7,14465.6250901971,9392.47568259405
"419",419,14766.5,9524.1,14769.7209737425,9527.92430753868
"420",420,14698.7,9582.4,14702.4243409388,9585.73605823865
"421",421,14571,9093.6,14566.8123740873,9096.33199363385
"422",422,14555.6,10062.3,14554.2409429953,10067.1117527012
"423",423,14853.7,9328.5,14854.2510623618,9333.46954024769
"424",424,14394.7,9336.5,14396.2722894231,9341.24635712627
"425",425,14654.1,9343.3,14649.9558158817,9346.09745205391
"426",426,14164.9,9978.3,14164.7876307007,9983.29873715458
"427",427,14655.3,9005.1,14660.1319217582,9006.38550850753
"428",428,14514.9,9261.6,14512.7105571215,9257.10485374191
"429",429,14554.1,9254.1,14558.1459209918,9257.03777523447
"430",430,14766.1,9254.8,14767.2510602406,9259.66570244902
"431",431,14302.2,9186.8,14303.9000046997,9191.50212547908
"432",432,14600.9,9547.5,14596.1786099555,9549.14574483079
"433",433,14578.8,9491.5,14579.2740113262,9496.47748061399
"434",434,14384.6,9225.3,14381.8669157791,9229.48691421472
"435",435,14591.5,9226.9,14586.5251083254,9226.39954737839
"436",436,14241.5,9148.9,14238.7767880846,9144.70665803161
"437",437,14570.7,9303.7,14566.344915113,9306.15626456777
"438",438,14735.4,9100.3,14730.4366297412,9100.90411561303
"439",439,14344,9201,14341.7100005346,9205.44476123639
"440",440,14609.6,9492.2,14608.8893075683,9497.14923390713
"441",441,14782,9161.5,14777.3240735851,9159.72920578207
"442",442,14401.7,9255.6,14405.9852736874,9258.17612682615
"443",443,14195.1,9394.6,14197.693051749,9398.8750535233
"444",444,14845.8,9356.2,14843.5423599166,9360.66128470889
"445",445,14691.4,9529.6,14688.74865298,9533.83914602009
"446",446,14127.3,9144.2,14130.3475294437,9148.16390770449
"447",447,14741.2,9358.8,14737.6366037172,9362.30745020373
"448",448,14453.5,9246,14458.4901411222,9246.31383368258
"449",449,14186.8,9179.7,14189.336009009,9184.00913660797
"450",450,14238,9897.6,14238.9467126614,9902.50955549279
"451",451,14423.7,9223.1,14419.2497212905,9225.37925852153
"452",452,14743.7,9086.4,14741.7092592099,9090.98660561925
"453",453,14787.3,9557.2,14791.1948700529,9560.33528105132
"454",454,14166.5,9849.6,14161.5335281625,9850.17806356664
"455",455,13830.9,9604.5,13830.3141887393,9609.46556393241
"456",456,14783.7,9499.2,14787.691358489,9502.21148757468
