"","Cell.ID","x.start","y.start","x.end","y.end"
"39",39,8269.3,14142.3,8265.68925286577,14138.8413145369
"40",40,7868.3,14558.3,7865.82666330301,14562.6454120154
"41",41,8390.4,14585.8,8393.09342552344,14590.0125359286
"42",42,8213.7,14116.1,8214.81105841359,14120.9749922258
"43",43,7842.9,14485.6,7846.1917030802,14489.3636007801
"44",44,8372.5,14555.4,8374.75969789162,14559.8602427556
"45",45,7926.6,14404.2,7922.50742791172,14407.0724299299
"46",46,8140.3,14168.2,8140.32845884599,14173.1999190088
"47",47,8485.3,14578.8,8483.86840955515,14583.5906731049
"48",48,7954.9,14218.6,7956.73677117234,14223.2504055372
"49",49,7967.6,14209.3,7962.61707188989,14208.8871714042
"50",50,7912.3,14569.5,7911.82502170153,14574.4773884333
"51",51,7924.1,14370.9,7923.38029437755,14375.8479312664
"52",52,7894.4,14573.6,7895.34501366278,14578.5098828069
"53",53,8177.2,14745.2,8173.48714074662,14748.5488320598
"54",54,8133.4,14603.3,8138.17435862313,14601.8149074986
"55",55,8258.5,14215.4,8258.27565985466,14220.3949646144
"56",56,8457.4,14445.4,8454.97255422933,14449.7712134506
"57",57,8134.2,13985.1,8132.09638536626,13980.5640540708
"58",58,8115,13983.3,8114.94024215164,13988.2996428872
"59",59,7895.4,14609.5,7894.81434913804,14614.4655828528
"60",60,8140.7,14095.4,8141.8750422743,14100.2599666309
"61",61,8162,13997.1,8160.73555975669,14001.9374777386
"62",62,8099.7,13960.5,8103.23161713374,13964.0394463438
"63",63,8008.9,14226.9,8009.86588269865,14231.8058200754
"64",64,8126.1,14694.3,8128.59724267235,14698.6317177927
"65",65,8045.7,14014.5,8045.50630559203,14019.496246839
"66",66,8100.8,14070.4,8098.03210817335,14066.236014549
"67",67,8290.2,14238.8,8287.58480871995,14243.0615460303
"68",68,7980.2,14117.2,7975.47554729471,14118.8369320803
"69",69,8088,13971.6,8089.2097982618,13976.4514315584
"70",70,8116.8,14272.4,8115.03414021203,14277.0777921298
"71",71,8128.7,14663.5,8132.5685864044,14666.667655163
"72",72,7946.6,14203.3,7943.95501709629,14207.5431197767
"73",73,8144.4,14701.3,8148.65054929068,14703.9330269135
"74",74,8237,14544.9,8235.7832675184,14549.749697111
"75",75,8092.9,14118,8091.46346312025,14122.7891921859
"76",76,8115.4,14637.3,8111.33451925112,14640.2106470553
"77",77,8381.1,14518.7,8376.10431122584,14518.9075901534
"78",78,8116,13991.4,8115.1416566508,13996.3257737154
"79",79,8324.7,14675,8323.31362603181,14679.8039532908
"80",80,7947.5,14227,7951.75473666897,14229.6262551052
"81",81,8018.9,14291.7,8015.62473354338,14295.4779133974
"82",82,8108.4,13966.3,8105.73199886368,13970.528684185
"83",83,8203.1,14129.8,8207.0881924477,14126.7843208062
"84",84,7955,14614.2,7958.73550682157,14617.5235506294
"85",85,8131.6,14723.9,8136.59538288042,14724.1148252267
"86",86,7946.6,14356.7,7946.7663305706,14361.6972326483
"87",87,8266.7,14625,8263.6070569872,14628.9285752531
"88",88,8382.2,14552,8378.0821894,14554.8361304382
"89",89,8112.4,13971,8111.87987134431,13975.9728730309
"90",90,8008.4,14336.3,8008.93740897106,14341.2710352642
"91",91,8052.6,14257.9,8052.7499023743,14262.8977524227
"92",92,7989.1,14129.8,7992.53380047271,14133.4344207673
"93",93,7913.9,14523.6,7918.80924502328,14524.548321307
"94",94,8193.8,14047.4,8197.47856162596,14050.786470783
"95",95,8197.7,14153.5,8196.640112532,14158.3863727401
"96",96,8173.8,14002.8,8175.01111201909,14007.6511037587
"97",97,8139.1,14591.9,8139.12993037348,14596.8999104165
"98",98,8006.2,14318,8006.670103235,14322.9778512381
"99",99,8102.6,13954.5,8106.37552112018,13957.7780238363
"100",100,8036.2,14110.5,8039.75569547096,14114.0152567072
"101",101,8358.1,14734.9,8357.1333479771,14739.8056685443
"102",102,8031.1,14411,8035.62122195726,14408.8649234175
"103",103,7882.2,14493.6,7882.32517511057,14498.5984328736
"104",104,7860.5,14529.1,7863.99220971267,14532.6783335958
"105",105,8075.8,13973.7,8073.0199662712,13977.8558888901
"106",106,8263.6,14175.2,8263.85137984999,14180.1936768188
"107",107,8239.7,14081.9,8236.88822205993,14086.0344775747
"108",108,8249.2,14570.4,8249.35029275825,14575.3977406982
"109",109,8439.7,14586.9,8443.2872446053,14590.3830555755
"110",110,7967,14501.7,7968.21523113322,14506.5500735348
"111",111,7933,14427,7930.14368464576,14431.1038351084
"112",112,8257.8,14443.5,8258.55461458622,14448.4427276707
"113",113,8077.7,14585.4,8074.52540066353,14581.5371100128
"114",114,8050.7,14110.1,8049.38520053568,14114.9240338275
"115",115,8139.5,14710.6,8144.12681977361,14712.4953993728
"116",116,8361.9,14537.1,8357.11113271008,14538.5376195879
"117",117,8044.6,14114.9,8049.33477320211,14116.506836247
"118",118,8065.9,14133.9,8060.96815564478,14134.7227461673
"119",119,7950.2,14317.2,7946.35882650289,14320.4008414777
"120",120,7877.2,14516.4,7879.91297669611,14520.5999711245
"121",121,7976.5,14146.7,7972.65473413881,14149.895924038
"122",122,8259.9,14121.4,8263.25547206126,14125.1068594856
"123",123,8144.4,13999.7,8144.22972403091,14004.6970997683
"124",124,8034.1,14380.5,8033.05595089324,14375.6102186692
"125",125,8079.9,14304.6,8080.09526967879,14309.5961855202
"126",126,8037.4,14099.2,8037.14416538137,14104.1934505753
"127",127,8448.9,14571.6,8447.73124344875,14576.4614820913
"128",128,7903.6,14506.9,7908.32710494065,14505.2707428441
"129",129,7896.1,14533.8,7899.94047033734,14530.5983148831
"130",130,8131.9,14715,8133.77902901287,14719.6334922001
"131",131,8275.1,14562.6,8277.08172919086,14567.1905064442
"132",132,8128.1,14308,8124.90645461449,14311.8472415925
"133",133,8104.7,14090.6,8105.08063805954,14095.585490414
"134",134,7843.3,14498.5,7839.11865220282,14501.2415927121
"135",135,7937.8,14404,7942.58002059759,14405.4667662004
"136",136,8122.3,13988.6,8123.0194756001,13993.547964719
"137",137,8244.7,14176.8,8244.83762105699,14181.7981056856
"138",138,7901.5,14529.7,7902.20809256137,14534.6496065424
"139",139,8394.6,14720.3,8397.12351757375,14715.983536279
"140",140,7917.6,14380.5,7917.53371155534,14385.4995605649
"141",141,7957.8,14200.1,7954.65053443049,14203.98340915
"142",142,8086.5,14692.6,8088.79022779052,14697.0446435929
"143",143,8485,14519.3,8480.62726393504,14521.7247019005
"144",144,7949.7,14332.8,7949.65264819378,14337.7997757756
"145",145,8110.8,14054.7,8111.32863226451,14059.6719762599
"146",146,8293.4,14249.7,8289.87731429766,14253.2483355876
"147",147,7840.7,14507.7,7840.19130703094,14502.7259441636
"148",148,7999.9,14123.5,8000.77100585845,14128.4235504257
"149",149,7835.3,14512.4,7831.40425921253,14515.5341990551
"150",150,8164,14708.6,8168.9799509604,14708.1526875454
"151",151,8003.1,14353.7,8003.08787841241,14358.6999853067
"152",152,8345,14531.3,8349.25669638724,14533.9230775564
"153",153,8118.3,14613.3,8121.51366906286,14609.4695520948
"154",154,8280,14246.2,8283.9013770538,14249.3271803728
"155",155,8136.8,14362.5,8138.3605981042,14367.2502140538
"156",156,8242.5,14587.1,8246.29592430409,14590.354375313
"157",157,8016,14119.2,8016.44322697918,14124.1803162395
"158",158,8235.7,14124.4,8235.14607311868,14129.3692217711
"159",159,8092.9,14404.7,8087.90232519795,14404.8524682686
"160",160,7935.6,14585.7,7934.13724569571,14590.4812498204
"161",161,8218.8,14079.6,8220.11659723786,14084.423543481
"162",162,8106.7,14663.9,8101.99037658598,14662.2208790103
"163",163,8193.7,14106,8190.66074234005,14109.9702535028
"164",164,7909.4,14310,7904.74036452756,14311.8132284092
"165",165,7981.7,14149.6,7982.98247298624,14154.4327283225
"166",166,7968.9,14278,7973.82807819377,14278.8450120213
"167",167,8116.5,13948.5,8113.89177053791,13944.2341895174
"168",168,8127.4,13972.2,8124.92765387997,13967.8540243141
"169",169,8198.4,14407.4,8196.46639961379,14412.0109857456
"170",170,8374.9,14521.1,8375.84006436463,14526.0108328204
"171",171,7901.1,14554.9,7896.28856970929,14556.2601979847
"172",172,8150.5,14194.8,8154.41065536667,14191.6844302924
"173",173,8079.1,14169.5,8078.54511843584,14174.4691152582
"174",174,8031,14083,8027.69827574267,14079.2451874975
"175",175,8226.9,14126.1,8223.54337744995,14129.8058177312
"176",176,8349.4,14627.4,8348.68345797163,14632.348390397
"177",177,8308,14700.9,8306.71270931212,14696.0685527339
"178",178,8128.5,13985.1,8127.52580453356,13990.0041760973
"179",179,7937.3,14443,7941.53994298458,14445.6500723551
"180",180,8088.4,14043.6,8090.34695280113,14048.2053636979
"181",181,8194.3,14040.7,8191.34669657172,14036.6653997893
"182",182,8303.7,14240,8303.42181108071,14244.9922550942
"183",183,7972.4,14166.9,7968.78108851543,14170.3501419778
"184",184,8116.2,14003.3,8118.08308806405,14007.9318440543
"185",185,8239.4,14408.2,8238.14769316569,14413.0406329744
"186",186,7857.9,14474.6,7856.2449844172,14479.3181483042
"187",187,8357.4,14436.3,8355.68153922005,14440.9954118614
"188",188,8234.8,14168.3,8234.85144146875,14173.2997353705
"189",189,7924,14546,7926.73489733042,14550.1857301146
"190",190,8275.1,14372.3,8272.90664231725,14367.8067626286
"191",191,8214.2,14162.7,8214.20435611608,14167.6999981024
"192",192,8291.3,14559.6,8295.14323472177,14556.4016337181
"193",193,8220.4,14612.9,8220.82809309308,14617.8816399211
"194",194,8356.4,14453.3,8360.0948187397,14456.6687259433
"195",195,8288.3,14172.8,8288.51490138842,14177.7953796045
"196",196,8213.4,14278.2,8208.5595130051,14276.9471290361
"197",197,8280.6,14202.4,8277.79374520211,14198.261771634
"198",198,7862.2,14557,7859.12588438354,14560.9433251421
"199",199,7997.8,14227,7997.31133138127,14231.9760630001
"200",200,8089.9,14025.5,8090.4009276873,14030.4748438621
"201",201,7914.7,14435.4,7918.75404904447,14438.326548538
"202",202,7983.9,14195.7,7987.04485066483,14199.5871473211
"203",203,7982.5,14130,7980.03795408829,14134.3518191516
"204",204,8081,13975.5,8080.98838537603,13980.49998651
"205",205,8070.7,14702.7,8066.16514174596,14704.8059583604
"206",206,8303.3,14462.6,8306.84051773354,14466.130543043
"207",207,7926,14446.1,7922.7019706688,14442.3419416542
"208",208,8323,14523.6,8318.68265999184,14526.1220180915
"209",209,8094.5,14689,8089.50483641635,14689.2198653511
"210",210,8139,13997.3,8136.12920089184,14001.3937162189
"211",211,7845.8,14511.5,7850.57660655577,14510.0221536577
"212",212,8086.6,14079.1,8084.02811597477,14083.3878214236
"213",213,8296.6,14280.4,8291.60474711571,14280.617827046
"214",214,8252.9,14113.4,8250.04736658836,14109.2936046685
"215",215,8175.1,14008.5,8180.06928953078,14009.0533186779
"216",216,8230.9,14677.7,8233.32015460641,14682.0752544704
"217",217,7940.5,14226.9,7945.45705119528,14227.5539445293
"218",218,8301.4,14576.8,8296.68526333524,14578.4647096389
"219",219,8376,14670.1,8371.91615036353,14667.215182476
"220",220,8065.6,14194.4,8064.57322600222,14199.2934379691
"221",221,8201.6,14715,8198.17622392936,14718.6438657245
"222",222,8245.3,14059.9,8243.18881535892,14064.4324275407
"223",223,8274,14185,8273.89339297725,14180.0011366349
"224",224,8014.8,14135.6,8013.41045723859,14130.7969623243
"225",225,8076.3,13987.5,8077.48749994821,13992.3569377053
"226",226,8165.7,14227,8162.91709415153,14231.1539661817
"227",227,7908.6,14591.6,7909.03557649623,14596.5809911781
"228",228,8079,14053.2,8079.02542692657,14058.1999353467
"229",229,7924.8,14523.8,7925.42796916541,14528.7604087258
"230",230,8217.9,14143.8,8219.03626720366,14148.6691782512
"231",231,8356.1,14372.2,8355.59421584318,14377.174352459
"232",232,8110,13978.9,8108.5864268756,13974.1039796683
"233",233,8149.5,13978,8146.82603864827,13973.7750821677
"234",234,7977,14192.3,7978.89250293563,14196.9280052548
"235",235,7957.2,14272.2,7955.10418365409,14267.6604456337
"236",236,7988.8,14123.2,7987.12499701674,14127.9110895774
"237",237,7924.2,14331,7927.1513310548,14335.0360432363
"238",238,7879.9,14538.6,7883.68704398655,14541.8647048632
"239",239,8228.9,14134.3,8225.45875260012,14137.9273704433
"240",240,8186.4,14078.1,8183.44367186261,14082.1323843993
"241",241,7999,14113.5,7995.66501282291,14117.2253000589
"242",242,8197.4,14607.2,8201.56949665161,14609.9595828801
"243",243,8103.9,13994.5,8101.05240935602,13990.390106142
"244",244,8095.3,14025.1,8096.38879188004,14029.9800135494
"245",245,8317.6,14697.1,8315.48330878258,14701.6298585287
"246",246,8244.2,14169,8241.78666086245,14164.6209825066
"247",247,8268.2,14091.3,8272.65620215489,14093.5676556958
"248",248,8144.5,14595.7,8144.29461915343,14600.69578009
"249",249,8515.4,14548.5,8510.56795450352,14549.7850433144
"250",250,8294.7,14179.8,8294.27236235741,14184.7816790389
"251",251,8256.8,14132.7,8258.66651816222,14137.338546103
"252",252,8109.3,14031.1,8112.3137387559,14035.0896589718
"253",253,8345.4,14550.9,8343.6491662128,14555.5834368843
"254",254,8080.1,14432.8,8084.8428036133,14434.3829762745
"255",255,8210.7,14094.3,8210.90343337922,14099.2958597719
"256",256,7867.4,14533.6,7866.90697596203,14538.5756333565
"257",257,8101.5,13976.8,8105.72651396705,13979.4714377564
"258",258,7922.3,14424.8,7920.27034024503,14429.3695165257
"259",259,8360.7,14349.6,8359.81773250506,14344.6784551137
"260",260,7930.9,14306.8,7934.51082560664,14310.2586035388
"261",261,8044.1,14666,8041.30173831719,14661.8563625213
"262",262,8338,14550.9,8334.8241269055,14547.0381571643
"263",263,8216.8,14655.6,8220.55196345043,14658.9049614622
"264",264,8173.9,14230.4,8170.21570224415,14233.780229289
"265",265,8078.8,14067.4,8081.43680875555,14071.6482042779
"266",266,7991.5,14279.5,7994.89440866195,14283.1712381884
"267",267,8152.6,14133.9,8154.70982632921,14138.4330599886
"268",268,8101.7,14064.1,8105.10083709482,14067.7652840346
"269",269,8262.6,14190.3,8257.67902133221,14191.1854202116
"270",270,8036.9,14446.2,8034.23179851255,14450.428557771
"271",271,8031.7,14072.1,8034.45496991024,14076.2725460805
"272",272,8254.3,14098.9,8253.81467579576,14103.8763902999
"273",273,7925.3,14340.7,7923.12322423066,14345.2012939529
"274",274,8001.8,14655.3,7997.23919175418,14653.2508469689
"275",275,8187.4,14720.3,8183.1442773169,14722.9246570147
"276",276,8310.2,14481,8306.9070003258,14484.7624663647
"277",277,8253.7,14122.4,8254.31865295314,14127.3615792369
"278",278,8194.9,14072.4,8199.88308220311,14071.9890355769
"279",279,8088.4,14051.7,8090.22410201206,14056.3553895486
"280",280,7982,14180.8,7979.00659529198,14184.8049379838
"281",281,8206.3,14087.5,8204.14671792243,14092.0125797826
"282",282,7911.7,14371.2,7909.15466915784,14375.5036369391
"283",283,8307.7,14585.8,8304.46532908914,14589.6127292191
"284",284,7896.1,14508.5,7891.7129267896,14506.1013360705
"285",285,8330.6,14707.9,8328.54746964356,14703.3407106764
"286",286,8223.4,14172.8,8221.07759048321,14177.2279130565
"287",287,8221.9,14093.5,8220.36002066547,14098.2569384744
"288",288,8242.4,14074.3,8240.34612978765,14078.8586859017
"289",289,8061.7,14153.5,8065.83776594236,14156.3069365875
"290",290,7954.6,14565.5,7953.82352694978,14570.4393410089
"291",291,7970,14152.6,7966.5156819232,14156.1860183407
"292",292,8107.7,14480.5,8108.55556317071,14485.4262573685
"293",293,8377,14568.5,8372.89260204875,14571.3511895886
"294",294,7860.1,14543.2,7860.38055944478,14548.1921224342
"295",295,8164.9,14017.7,8169.00688406313,14020.5519297488
"296",296,7888.2,14567.1,7892.05421783532,14570.2851224275
"297",297,8123.1,14013.1,8121.61730629598,14017.8751041224
"298",298,8302.2,14626.4,8303.55943919695,14631.2116447364
"299",299,8132,13968.6,8133.56770255318,13973.3478741248
"300",300,7994.1,14139.5,7995.06174047972,14144.4066338002
"301",301,7876.1,14505.9,7873.47003138979,14510.1524422523
"302",302,8400.9,14382.8,8398.24622300546,14387.0376252386
"303",303,7812.9,14525.3,7812.98220746494,14530.2993241476
"304",304,8241.5,14155.5,8239.47167307296,14150.9298916996
"305",305,8379.5,14737.7,8383.50399889168,14740.6946607279
"306",306,7942.2,14493.7,7946.71796524483,14495.8419593942
"307",307,8342.2,14717.5,8346.08366991015,14720.6491440153
"308",308,8245.8,14394.6,8249.74053053217,14397.6776970489
"309",309,7932.1,14230.5,7936.77322080593,14232.2779221859
"310",310,8008.3,14694.2,8011.8577765889,14690.6868495985
"311",311,8134.3,14114,8136.23013489532,14118.612437456
"312",312,8034.1,14029.9,8033.49280594924,14034.8629945985
"313",313,8041.1,14023,8037.94291794387,14026.8772197372
"314",314,7943.7,14267.4,7945.02242559864,14272.2219488318
"315",315,7989.4,14385.7,7989.39015013279,14390.699990298
"316",316,8390.4,14504.2,8394.96752780133,14506.2341312111
"317",317,8099.6,14000.1,8102.28506712092,14004.3178684849
"318",318,7922.9,14507,7918.70696401914,14509.7236830328
"319",319,7924.8,14432,7921.31494789028,14435.585304979
"320",320,7926,14573.2,7927.88516242333,14577.8310001768
"321",321,8025.4,14060.6,8023.97970704249,14065.3940346176
"322",322,8294.7,14384.8,8295.113960308,14389.7828342199
"323",323,7932.8,14321,7935.63966585779,14325.1153733508
"324",324,7947.4,14539.7,7946.34144889751,14544.5866624155
"325",325,8221.7,14159.4,8221.20269629993,14164.3752074359
"326",326,8253.8,14087.9,8255.13313349044,14092.7189993875
"327",327,8034.9,14056.1,8034.43415668881,14061.0782517021
"328",328,7915.3,14539.8,7915.91766074778,14544.7617028529
"329",329,8033,14105.2,8032.40076901677,14110.1639623517
"330",330,8196.6,14505.6,8193.75664691904,14509.7128266748
"331",331,8155.6,14361.9,8151.87657788397,14365.2370837187
"332",332,7924.7,14388.2,7921.26522831431,14391.8335029197
"333",333,8296,14642.3,8295.91828759017,14637.3006677364
"334",334,8076,14684.9,8072.59723285549,14688.5634922902
"335",335,8176.9,14082.8,8177.54495101575,14087.7582293399
"336",336,7927.4,14324.2,7927.5264522155,14329.198400728
"337",337,8219.8,14127,8216.84005482552,14131.0297300858
"338",338,8386.5,14478,8384.59493374329,14473.3771521161
"339",339,8226.8,14096.5,8221.80858442565,14096.2071338802
"340",340,8062.2,14601.4,8066.7881060422,14603.3872802886
"341",341,8470.5,14547.6,8472.46385769949,14552.198180394
"342",342,7999.4,14383.1,8002.77633439631,14386.7878674114
"343",343,7915.5,14582.7,7916.27055662584,14587.6402674509
"344",344,8021.4,14110.9,8017.76993393432,14114.3384037516
"345",345,8436.6,14611.8,8436.36720113693,14616.7945775286
"346",346,8478,14548.6,8478.66267947548,14553.5558910312
"347",347,7976.1,14251.1,7975.72312384939,14256.0857762051
"348",348,8237.4,14631.5,8241.52311982392,14634.3284064272
"349",349,8311.3,14619.8,8314.28324823242,14623.812509188
"350",350,8173.7,14313.7,8175.59818641753,14318.3256770666
"351",351,8166.3,14121.2,8163.61489343109,14116.9821566277
"352",352,7895.7,14483.3,7893.26549517588,14487.6672859148
"353",353,8289.2,14628.7,8293.07396088788,14625.5389199569
"354",354,8323.6,14629.5,8326.56026614414,14633.5294943052
"355",355,8131.1,14735.9,8136.01800979915,14734.9982352771
"356",356,8046.5,14606.3,8048.08900721728,14611.0407864393
"357",357,8111.7,14490.3,8115.91989303259,14492.9818841872
"358",358,8075.9,14625.7,8078.71192473844,14629.8343777362
"359",359,8050.2,14583.8,8047.44114255775,14579.6300233078
"360",360,8212.5,14759.2,8208.80154585161,14762.5647343004
"361",361,8231.8,14178.4,8231.2821878515,14183.3731147764
"362",362,8136.1,14574.9,8140.32728576747,14577.5702162909
"363",363,8080,14575.8,8077.32062352679,14580.0214857236
"364",364,8044.1,14100.7,8041.42082387935,14104.9216128807
"365",365,8098.9,14585.4,8095.27132665537,14588.839873509
"366",366,7971.8,14424.9,7975.67923888353,14428.0546007171
"367",367,7983.9,14373.5,7980.33301274803,14377.0037982168
"368",368,8011,14118.6,8009.20624703907,14123.2671672688
"369",369,8094,14558.7,8090.15840394113,14561.9003343139
"370",370,8063.1,14175.8,8060.12535343557,14171.7811098775
"371",371,8019,14306.7,8014.89992136152,14309.5617049391
"372",372,8307.6,14706.3,8309.95688182654,14710.7096607642
"373",373,7914.8,14462.2,7909.86891231184,14463.027269129
"374",374,8265.1,14558.5,8265.11477712766,14563.4999781636
"375",375,7823.8,14548,7821.45162590155,14543.5858025538
"376",376,8156.5,14340.2,8152.34507445247,14342.9814732957
"377",377,8068.5,14482.7,8067.38096621451,14487.5731676953
"378",378,7927.2,14462,7923.47298849498,14465.3330744428
"379",379,8350.9,14614.9,8355.27316339215,14612.4760689066
"380",380,8074.4,13965.1,8071.24256775179,13968.976934562
"381",381,7928.6,14336.4,7930.98440731143,14340.7948380827
"382",382,8309.6,14744.5,8304.67082270739,14743.6614230995
"383",383,7946.2,14276.8,7944.52865432846,14272.0876116834
"384",384,8168,14208.9,8172.88194210057,14209.9801117196
"385",385,8190.1,14199.6,8193.7017562755,14203.0680472505
"386",386,7993.6,14305.6,7992.26540460645,14310.4185947262
"387",387,8315.3,14735.9,8313.02951802199,14740.3547627981
"388",388,8395.1,14482.5,8399.44468182295,14484.9746191338
"389",389,8129.4,14002.8,8128.6620842109,14007.7452482534
"390",390,8219.3,14579.3,8223.51010780779,14576.6027806454
"391",391,8338.4,14525.5,8337.14163671837,14530.3390620839
"392",392,8013.4,14468.7,8017.13870442137,14472.0199531999
"393",393,8227.3,14758.9,8224.35234224215,14754.8612732523
"394",394,7857.6,14464.6,7854.71169993814,14468.6813873564
"395",395,7985.3,14444.6,7988.87004153401,14448.1006861392
"396",396,8146,13964.8,8149.80655071985,13968.0419394839
"397",397,8419.5,14570,8424.39623714051,14568.9866580716
"398",398,8017.3,14081.3,8018.13242007685,14086.2302207674
"399",399,8288.7,14162.1,8288.55781444225,14167.0979779178
"400",400,8008.9,14299.1,8006.66726770259,14303.5738022406
"401",401,7987.9,14672.7,7985.70015868665,14677.1900666138
"402",402,8205.1,14055.6,8202.29104491619,14051.4636040643
"403",403,8280.7,14217.3,8278.02683742906,14213.0745767231
"404",404,8276.9,14446.2,8281.82499118024,14447.0628220411
"405",405,8101.3,14047.9,8098.49412364555,14043.7615150256
"406",406,8138.5,14609.8,8140.78296689592,14614.2483774741
"407",407,8298.1,14658.8,8293.65900594995,14661.097296639
"408",408,7846.3,14475.8,7843.27730355085,14479.7828766208
"409",409,7981.5,14456.1,7980.51315373412,14461.0016460957
"410",410,8269.8,14618.7,8270.43131811959,14623.6599836121
"411",411,8100.7,14127.9,8105.22531878365,14130.0263795302
"412",412,7919.9,14534.9,7918.1850069608,14539.5966795585
"413",413,7949.9,14405.9,7946.71375873431,14409.753292955
"414",414,7915.6,14447.4,7919.69788843497,14450.2648403751
"415",415,8178,14116.2,8175.98320558723,14120.7752093172
"416",416,7876,14561.4,7871.84066024489,14564.1748680692
"417",417,8010.1,14667.6,8007.46346629156,14671.848374984
"418",418,7942.6,14550.9,7939.40149013282,14547.0568847754
"419",419,8264.2,14376.8,8264.23768102021,14381.7998580121
"420",420,7981.1,14188.2,7984.02153350956,14192.2576645934
"421",421,8019.6,14226.9,8019.54750323657,14231.8997244014
"422",422,8009.8,14148.4,8014.50019763549,14150.1053275895
"423",423,8352.7,14476,8355.63283825981,14480.049501172
"424",424,8199.6,14550.5,8197.90301934109,14555.2032176904
"425",425,8080.1,13966.2,8075.86012883684,13968.8501872613
"426",426,8029.7,14417,8024.76450134031,14417.8005329351
"427",427,7852,14481.4,7851.70857082615,14476.4085003219
"428",428,8203.2,14078.8,8202.51570897281,14083.7529532392
"429",429,8128.6,14621.2,8133.45588721241,14622.3917883119
"430",430,8276.6,14336.8,8275.61117657301,14341.7012476198
"431",431,8365,14467.1,8362.12801100542,14471.1928815296
"432",432,8157.8,14012.4,8159.67497361901,14017.035134726
"433",433,8421.4,14399,8426.20074755,14397.602565579
"434",434,8232,14407.7,8229.43825585255,14411.9938871577
"435",435,8013.5,14462.3,8009.42765293999,14465.2010324753
"436",436,8311.6,14227,8308.98205531037,14222.7401448849
"437",437,8066.4,14307.6,8061.42037509988,14308.0509277703
"438",438,8324.8,14691.7,8329.62029388141,14693.0284452931
"439",439,8311.5,14731.7,8314.68425859515,14735.5549315427
"440",440,8243.2,14086.3,8240.43871395207,14090.468368909
"441",441,8297.5,14499.2,8302.04839721746,14501.2765555018
"442",442,8384,14574.6,8388.96426164726,14575.1967464265
"443",443,8052.5,14641.9,8050.00979284516,14637.5642338248
"444",444,8241,14262,8240.55666581067,14266.980306697
"445",445,8326.4,14615.4,8327.36634868263,14610.4942716928
"446",446,7903.9,14484.7,7903.59350998888,14489.6905975467
"447",447,8499.8,14477,8495.73158437644,14479.9065433618
"448",448,8213.6,14150.5,8213.27008917414,14155.4891040124
"449",449,8096.1,14033.5,8094.91823909245,14038.3583372832
"450",450,8008.4,14143.1,8003.62184308091,14141.6271739897
"451",451,7988,14109.3,7986.12338146375,14113.9344689954
"452",452,8062.1,14246.4,8064.1244506681,14250.9718267129
"453",453,8171.5,14682,8167.51224806704,14685.0162616798
"454",454,8109.1,14043.8,8110.02503450709,14048.7136861073
"455",455,8121.3,14682.9,8120.93838221222,14687.8869061126
"456",456,8059.9,14181.8,8062.45847848925,14186.0958337747
"457",457,7927.9,14647.5,7924.50373794205,14651.1695236794
"458",458,7851,14473.8,7854.25939966845,14477.5916109771
