"","Cell.ID","x.start","y.start","x.end","y.end"
"84",84,4368.2,4631.7,4364.22739333497,4634.73618120094
"85",85,4003.6,5066.4,3999.56720688077,5069.35577056916
"86",86,4357,4642.7,4355.13214450464,4647.33800774562
"87",87,4129.8,4776.2,4126.33133601632,4779.80116233574
"88",88,4407.3,5020.6,4407.83799777001,5025.570971575
"89",89,3833.4,4126.7,3831.27362186288,4131.22531943823
"90",90,4155.5,4633.5,4153.54068176191,4638.10011652482
"91",91,3816.4,4664.7,3818.91493846772,4669.02146786446
"92",92,4326.3,4628.2,4324.1863458651,4632.73127644247
"93",93,4065.2,4789.3,4067.2705260793,4793.8511451037
"94",94,4151.1,4686.8,4156.08046393161,4687.24156429423
"95",95,4067.9,4665.5,4065.8842693866,4670.07567810212
"96",96,4235.6,4656.8,4231.74687507019,4659.98644445664
"97",97,3769.7,4510.6,3767.14082622513,4514.89541960582
"98",98,4399.8,4784.6,4399.66372341851,4789.59814252431
"99",99,4164.7,4787.9,4169.2369613737,4790.00142368254
"100",100,3879.1,4135.1,3882.32890091345,4138.91761691257
"101",101,4275.3,4625.7,4270.47092664967,4626.99616765008
"102",102,3420.2,4438.9,3423.07128303204,4442.99337681504
"103",103,4192.4,4855.2,4188.7448392409,4858.61171508557
"104",104,4090.9,4817.2,4093.02446153689,4821.72621952387
"105",105,3770.2,4434.7,3767.05098611684,4438.58377542653
"106",106,3881.9,4892,3881.76794757884,4896.99825591162
"107",107,4469.9,4793.4,4472.67587438961,4797.55866822109
"108",108,4142.1,4275.4,4142.17574546828,4280.39942622948
"109",109,4185.8,4241.4,4184.02538042685,4246.07447594609
"110",110,4391.8,4850.4,4394.26275513488,4854.75141783165
"111",111,3975.2,4517.8,3972.54319149971,4522.03572527352
"112",112,4174.4,5235.1,4170.20833510468,5237.82579261965
"113",113,4188.5,4617.7,4193.10275127555,4619.65312075801
"114",114,4244.4,4699.8,4247.67520964502,4703.57796264952
"115",115,4092.1,4962.6,4095.18812737514,4966.53236179858
"116",116,4275.1,5076,4279.39794557042,5078.55492932852
"117",117,3822,4803.7,3824.75166375246,4807.87472712802
"118",118,3612.5,5016.3,3613.80886255929,5021.12564801875
"119",119,3529,4598.1,3530.73420746935,4602.78961879616
"120",120,3418.1,4673.4,3423.07212856697,4673.92719779359
"121",121,3882.7,5187.3,3883.79014681065,5192.17971104997
"122",122,4044.6,4625.4,4040.92631350577,4628.79175876827
"123",123,4344.7,4363,4343.02319349931,4367.71044795739
"124",124,4190.3,4626.9,4192.19054531056,4631.52880529173
"125",125,4169.7,4691.1,4173.99131359315,4693.66605293112
"126",126,4430.2,4503.6,4428.41592839117,4508.2708766302
"127",127,3990.6,4582.6,3987.57420324149,4586.5805218221
"128",128,4420.9,4827.6,4424.95659394337,4830.52301994153
"129",129,4367.1,4585.6,4365.50436145364,4590.33855860251
"130",130,3817.6,4443.9,3822.39384526421,4445.32093194167
"131",131,4168,5095.8,4167.89895104918,5100.79897880667
"132",132,4266.4,4387.4,4264.25137921707,4391.91480107327
"133",133,3366.1,4990.2,3363.2913167813,4986.06341945842
"134",134,3898.5,4719.4,3902.06217982268,4722.90868563865
"135",135,4246.9,4616.4,4246.44929213836,4621.37964480897
"136",136,3928,4888.3,3931.89786831512,4891.43155274552
"137",137,4333.8,5009.9,4337.66765635116,5013.06879067616
"138",138,4012.8,4313.3,4012.73764415989,4318.2996111598
"139",139,3799.6,4166.4,3803.47655608075,4169.55789691928
"140",140,4069.5,4730.3,4073.30755794734,4727.05924353312
"141",141,4041.5,4944.1,4045.63804014157,4946.906532342
"142",142,4286.6,4853.7,4289.17591196422,4857.98540284601
"143",143,4453.4,4506.1,4452.31418283106,4510.98067629286
"144",144,4387,4625,4391.12003058461,4627.83290451338
"145",145,4201.4,4764.8,4204.64143113053,4768.60698361253
"146",146,3738.3,4578.8,3743.14880062369,4580.02030017281
"147",147,4077,4468,4078.98685902139,4472.58828848582
"148",148,4303.9,4712.5,4304.99988129682,4717.37752612837
"149",149,4274.5,4742.3,4274.84143039008,4747.28832890743
"150",150,4243.5,4660.6,4244.44910152006,4665.50909424483
"151",151,4312.1,4440.6,4307.76849604873,4443.097613565
"152",152,4231.3,4724.9,4236.14850226276,4726.121485083
"153",153,3865.7,4279.5,3865.24469570856,4284.479226647
"154",154,4101.7,4855.9,4102.67132447991,4860.80474553415
"155",155,4267.6,4751.2,4269.62263837507,4755.77262878481
"156",156,4175.1,4682.7,4172.42161391741,4686.92211416148
"157",157,4145.7,4992.5,4140.75678560244,4993.251419603
"158",158,3315.1,4529.9,3315.23793253728,4534.89809709941
"159",159,3847,4569.8,3850.8193828417,4573.02681184895
"160",160,4142.8,5275.8,4146.46679137144,5272.40078817395
"161",161,3987.2,4186.1,3991.00233590463,4189.34688183776
"162",162,4221.2,5115.3,4221.22047942798,5120.29995805913
"163",163,4026.5,4459.3,4030.53050444005,4462.25889066353
"164",164,3811.1,4631.7,3814.02194152009,4635.75737079316
"165",165,3774.4,4518.4,3778.626129854,4521.07204536959
"166",166,4200.3,4912.6,4203.91573967253,4916.05346588523
"167",167,3888.8,4226.9,3886.76807330792,4231.46850893816
"168",168,3647.9,4311,3652.72069935991,4312.3269731276
"169",169,4268.8,5145.2,4268.03922418653,5150.14178309537
"170",170,3381.8,4651.9,3379.92840541301,4656.53650015658
"171",171,3325.5,4760.7,3327.4977381718,4765.28356217335
"172",172,4143,5119.3,4146.35285742742,5123.00922459166
"173",173,3950.4,4800.3,3954.27103286138,4803.46466500377
"174",174,3277.8,4614.9,3277.3725872552,4619.88169833948
"175",175,4036,4851,4031.56008147734,4853.29937459152
"176",176,4303.1,4548.9,4302.35064937133,4553.84352846005
"177",177,4135.2,4478.7,4135.86985719845,4483.65492596652
"178",178,4183.8,4223.7,4188.0017979628,4226.41014646833
"179",179,4206.2,4885.2,4207.22827356504,4890.09312307994
"180",180,4338,4959.4,4333.42922599057,4957.37317367426
"181",181,3990.6,4412.7,3992.03032684362,4417.49105052368
"182",182,4095.9,4718.8,4099.81238030344,4715.6865966594
"183",183,3520.5,4240,3516.65591740011,4243.19734717621
"184",184,4211.6,4217.9,4212.8520538018,4222.74069842868
"185",185,4084.7,4206,4080.45481576708,4208.64166819047
"186",186,3985.8,4433,3986.32221678256,4437.97265418384
"187",187,4019.4,4557.9,4022.30691620812,4561.96814923017
"188",188,4035,4791.9,4034.75910741413,4796.8941937049
"189",189,4034.2,4923.2,4037.569594843,4926.89402633911
"190",190,3745.5,4343,3740.54666437313,4343.6815175475
"191",191,4295.9,4723.9,4292.06899814872,4727.11300868587
"192",192,3898.3,4207.9,3899.72542653813,4212.6925107391
"193",193,4072.6,4751.1,4073.73751749181,4755.96888631576
"194",194,4240.8,4714.8,4245.65294857599,4716.00369851657
"195",195,4115.8,4929.9,4118.59465440525,4934.04607124338
"196",196,4203.7,4928.8,4198.74080776761,4929.43750482526
"197",197,4315,4394.5,4312.79987131063,4398.98992580676
"198",198,3836.3,4271,3831.89464797385,4273.36492569137
"199",199,4099.3,4880.9,4104.14482626001,4882.1359848342
"200",200,3423.1,4576.7,3418.12027365526,4577.14980610431
"201",201,4116.2,4472.4,4115.98949030549,4477.39556660135
"202",202,4027.1,4113.4,4022.12161386751,4113.86440447434
"203",203,3899.8,4692.8,3896.20845261704,4696.27861860455
"204",204,3936.4,4558,3933.16063143038,4561.80873880309
"205",205,4395.2,4662,4398.68011191591,4665.59010042377
"206",206,3772.4,4300.4,3773.10120932975,4305.35058637697
"207",207,3642,4146.5,3639.20806125029,4150.6479004349
"208",208,4137.5,4487.4,4137.25411499401,4492.39395039661
"209",209,3929,5163.9,3929.61754581909,5168.86171715854
"210",210,4356.7,4701.5,4354.18409037994,4705.82090254272
"211",211,4470.8,4761.4,4467.79000019645,4765.39248058012
"212",212,4372.7,4658.9,4374.19582548558,4663.67100682421
"213",213,4256.4,4228.5,4257.77875490323,4233.30614553637
"214",214,4321.2,4873.6,4324.58181177575,4877.282845247
"215",215,4351.8,4486.4,4351.61205724634,4491.39646650357
"216",216,3531,4398.9,3534.34559106953,4402.61577991753
"217",217,4347.5,4832.1,4347.90711477373,4837.08339819411
"218",218,4243.3,4726.9,4241.79187502897,4731.66713321313
"219",219,3762.3,4331.6,3758.95418148476,4335.31557511875
"220",220,4125.8,5028.3,4126.18271532301,5033.28533138132
"221",221,4146.4,4291.6,4141.51210877746,4292.65286247756
"222",222,4248.3,4764.4,4252.61303794681,4766.92936823522
"223",223,4019.4,4729.1,4014.59285177021,4730.47525484797
"224",224,4260,4722.4,4261.98128130541,4726.99069977115
"225",225,4102,4280.1,4104.77014491446,4284.26248689522
"226",226,4171.1,4553.4,4171.65147412531,4558.36949457079
"227",227,4396.9,4508.3,4397.16633727185,4513.29290140676
"228",228,4246.2,4331.9,4245.09787173513,4336.77701889352
"229",229,3733.5,4847.2,3728.50000201739,4847.19550846463
"230",230,4372,4641,4372.90415117076,4645.9175716223
"231",231,4081.7,5042.2,4077.19639204725,5040.02801579014
"232",232,4069.6,5129.5,4066.28914809729,5133.2467665631
"233",233,4286.9,4911.2,4282.56625943128,4913.69373067572
"234",234,3970.6,4248.3,3971.26647494834,4253.25538203807
"235",235,3582.9,4407,3587.49034975757,4408.9820921026
"236",236,3862.9,4809.8,3865.39396746796,4814.13360430459
"237",237,3853.9,4193.3,3858.37992303897,4195.52042553689
"238",238,4092.3,4700.3,4093.39390820037,4705.17886921829
"239",239,3961.3,4530,3962.61315380128,4534.8244820545
"240",240,4206.1,4903.3,4201.97333399457,4906.12323000828
"241",241,4031.3,4175,4033.83789374649,4179.30802684898
"242",242,4327.7,4636.7,4325.5877205269,4641.23191741182
"243",243,4156.9,4443.3,4152.49473980498,4445.66509674521
"244",244,4154.4,4779.6,4157.5732696091,4783.46398240006
"245",245,4319.9,4933.3,4318.22656461243,4938.01164663399
"246",246,4073.2,4637.8,4068.73748005897,4640.05519750264
"247",247,4240.2,4774.6,4242.68402891284,4778.93930874221
"248",248,3983.6,4511.2,3987.95181163219,4513.66205920278
"249",249,3679,5064.7,3683.79140585796,5063.27086393079
"250",250,4062.6,4725.6,4064.70080082273,4730.13724981715
"251",251,4246.4,4629.8,4241.52033775038,4630.89036522766
"252",252,3927.7,5215.8,3923.88479850594,5219.03175456366
"253",253,3584.9,4691.1,3587.28561520163,4695.49418253032
"254",254,3997.3,5099.8,4000.59878507094,5103.55739498266
"255",255,3415.1,4468.4,3410.16176568259,4467.61651941544
"256",256,3754.7,4339.8,3759.0407163073,4342.28156844346
"257",257,4192.4,5076.6,4194.14362823727,5081.28612425894
"258",258,4039.4,4182.6,4041.89844378429,4186.93102512769
"259",259,3711.1,4516.9,3715.30576814127,4519.60398120221
"260",260,4051.6,4792.2,4056.59667939822,4792.38219492698
"261",261,4158.8,4367.9,4163.78962453788,4368.22194249634
"262",262,3755.3,4639.9,3758.56268850205,4643.68878129992
"263",263,4062.7,4637.8,4057.95476373409,4639.37566899466
"264",264,4150.2,4466.4,4151.09242908298,4471.31971242369
"265",265,3527.2,4795.1,3526.99884755547,4800.09595213088
"266",266,3884.1,4510,3885.67404853579,4514.74577403665
"267",267,3314.6,4723.1,3319.00087439212,4725.47324768719
"268",268,3407.5,4709.3,3412.08496815628,4711.29450921428
"269",269,3728,4415.8,3723.21329378248,4417.24479880508
"270",270,4257.4,4911.7,4260.22898513246,4915.82272277995
"271",271,4105.7,4468.1,4110.04674734865,4470.57098917178
"272",272,4069.3,4161.7,4073.92040517189,4163.61098300557
"273",273,4155.3,4197.6,4156.67195197668,4202.4080919057
"274",274,3860.8,4482.2,3856.16118962618,4484.06586127987
"275",275,3916.1,4151.9,3911.80013092285,4154.45169079618
"276",276,4282.4,5033.9,4286.95200128008,5035.96864311714
"277",277,4106.3,4457.7,4105.28988251465,4462.59690337517
"278",278,4249.8,4568.6,4252.47637019297,4572.82339230835
"279",279,3870.9,4146.7,3874.93828060325,4149.64826894456
"280",280,4238.1,5060.5,4241.90153408751,5063.74782058949
"281",281,4269.8,4724.4,4270.01612459203,4729.39532683222
"282",282,4403.2,4432.8,4398.2410659324,4433.43950990075
"283",283,3317.2,4908.5,3315.01196922422,4912.99583377409
"284",284,3430.5,4989.3,3428.95089499056,4994.05397451294
"285",285,4029.7,4777,4033.05553528733,4780.70680225201
"286",286,4221.5,5077.9,4225.12536623952,5081.34335877151
"287",287,4108.4,5066.2,4113.31077300979,5067.14037675765
"288",288,4259.5,4617.1,4262.71701504843,4620.92763819844
"289",289,4002.6,4278.2,4005.99952870901,4281.86649758716
"290",290,4261,4733.9,4257.63703689497,4737.60006475
"291",291,4044,5317.9,4044.67981492003,5322.85356958915
"292",292,3680.6,4345,3682.60995630669,4349.57821751833
"293",293,4280.7,4823.3,4279.54054573649,4828.16370905902
"294",294,4310.6,4595.7,4314.31323598806,4592.35158567424
"295",295,3704.6,4377.3,3704.28952439024,4382.2903511796
"296",296,4102.7,5113.9,4106.8276274802,5116.72182412363
"297",297,3549.1,4296.5,3554.07226992788,4297.02586287595
"298",298,4162.5,4226.5,4158.63483192927,4229.67182530809
"299",299,4156.8,5283.1,4156.81103453893,5288.09998782388
"300",300,4090.3,4766,4094.55668327991,4768.62309882668
"301",301,3514.9,4820.3,3518.01092103455,4824.21435439336
"302",302,4401.6,4646.4,4397.50454124374,4649.2683126705
"303",303,3283.2,4793,3278.23449294241,4792.41370684719
"304",304,4083.1,4822.5,4078.56942429727,4824.61515573937
"305",305,4353.9,5054.6,4349.65802889999,5051.95317526332
"306",306,3876.3,4189.2,3879.7302226892,4192.83779772699
"307",307,3531.6,4575.5,3535.31663954006,4578.84463608323
"308",308,4394.1,4518.7,4397.93299486806,4521.91063083232
"309",309,3960.3,4137.5,3963.57119251733,4141.28144145989
"310",310,3600.1,4402.6,3595.97751890926,4405.42933731755
"311",311,3916.2,4910,3919.5571117379,4913.70537458016
"312",312,4097,4337.7,4092.69608283165,4340.24485697202
"313",313,4171.1,4754.7,4168.29548616511,4750.56059157005
"314",314,4097.9,4593.3,4098.44016157498,4598.27073691447
"315",315,3887.6,4142.9,3884.33405891322,4139.11402207908
"316",316,3969.6,4677.4,3967.34810860472,4681.86418919221
"317",317,3905.6,4978.6,3904.17772867138,4983.39344805623
"318",318,4117.8,5053.8,4116.36631404153,5049.00995359391
"319",319,3794.2,4095.1,3792.18108465604,4099.67427380399
"320",320,4069.2,4493.7,4065.56165733998,4497.12964468835
"321",321,3871.7,4839.6,3867.21325942582,4841.80661709864
"322",322,3785.7,4552.9,3789.64511758497,4555.97181497502
"323",323,3777.7,4705.6,3781.02035659202,4709.33834617201
"324",324,4383.2,5017.4,4380.02290835968,5021.26084041486
"325",325,4370.3,4810,4370.92433479014,4814.9608674715
"326",326,3850.3,4408.9,3854.25323436734,4411.96136212116
"327",327,4442.9,4519.4,4441.42270819149,4514.6232219109
"328",328,4053,5202.3,4057.30685497903,5204.83988192434
"329",329,4315.2,4662.4,4310.9048285067,4664.95959017093
"330",330,4190,4844.8,4194.14447817537,4847.59701638427
"331",331,4059.4,4851.3,4061.03477491401,4856.02519957045
"332",332,3999.4,4916.5,4002.91158929533,4920.0593174375
"333",333,4324.3,4940.4,4319.94310135838,4942.85304590799
"334",334,4035.1,4748.2,4039.55677627661,4750.46652712763
"335",335,4423.7,4673.4,4422.94273671975,4678.34232256377
"336",336,3437.6,4858.6,3440.51767367755,4862.6604409011
"337",337,4033.2,4117.1,4035.4906380137,4121.54443218985
"338",338,4019.5,4600.6,4015.33290086071,4603.3632019042
"339",339,4071.7,4695.9,4074.95597995699,4699.69454799939
"340",340,4229.9,4717.7,4224.91491878315,4717.31403981893
"341",341,4156.8,4951.2,4159.69271891235,4955.27825664888
"342",342,3988.5,5078,3987.97283484445,5082.97213202749
"343",343,4295.3,4916.9,4293.6575067982,4921.62252221615
"344",344,4046.2,4935.1,4046.63673385307,4940.08088983431
"345",345,4335.3,4628.6,4339.80217210589,4630.7749589258
"346",346,4078.1,4813.5,4075.19783385767,4817.57153922766
"347",347,4095.9,4750.1,4100.86025929195,4750.72914843769
"348",348,3683.6,4789.3,3682.47058301285,4794.1707717324
"349",349,3969.9,4637.8,3974.28405839377,4640.20416971115
"350",350,4294.7,4327.2,4297.71467823234,4331.18894912921
"351",351,3775.5,4399.6,3778.91120199181,4403.25563961176
"352",352,4061.6,4321.8,4065.91502975309,4324.32596877058
"353",353,4048.8,4834.2,4047.37867317554,4838.99372820027
"354",354,4358.6,4475,4360.16071817768,4479.75017460415
"355",355,4062.4,4615.6,4065.17920416605,4619.75644369665
"356",356,4327.6,4425.7,4329.19193069449,4430.43980555128
"357",357,4431.5,4657.7,4431.23473903853,4662.69295870425
"358",358,3873.8,4717.2,3877.73958547208,4720.27890667416
"359",359,4096.1,4176.6,4099.54822903679,4180.2207342501
"360",360,4330.7,4848.3,4332.16961985588,4853.07914401114
"361",361,3883.8,4432.7,3885.96650684747,4437.20624545269
"362",362,3564.8,4284.4,3569.42429075476,4286.30156120477
"363",363,4352.4,4652.2,4355.18410622752,4656.35316174906
"364",364,3399.4,4521.7,3398.61197495154,4526.63751116687
"365",365,3754.3,4350,3749.34898591715,4350.69818303575
"366",366,4276,4401.5,4277.21843282623,4406.34927019746
"367",367,3753.9,5096.6,3750.57516658792,5100.33436511096
"368",368,4149,4269.9,4146.19815362204,4274.04121442023
"369",369,4318.9,4533.4,4318.97026487363,4538.39950626038
"370",370,4266.2,4918.3,4262.44293711631,4921.59916330121
"371",371,3992.6,5333.9,3989.09447165452,5337.46528694765
"372",372,4146.9,5174,4151.54505028349,5175.85027237558
"373",373,3402.9,4479.6,3400.27761054809,4483.85712033686
"374",374,4355.3,4835.4,4359.41602570987,4838.2387201968
"375",375,4402.8,4413.6,4398.4020471615,4415.97865735876
"376",376,3767.1,4269.8,3765.85312258835,4274.64203435761
"377",377,3398.3,4422.5,3397.22003760694,4427.38197513611
"378",378,4179.1,4237,4177.91844561323,4241.85838751348
"379",379,3917.4,4816.4,3913.14100331622,4819.01934099489
"380",380,3971.5,5071.7,3974.65946635943,5075.57527706411
"381",381,4413,4997,4413.16395759793,5001.99731106757
"382",382,3627.9,4225.1,3630.91786973808,4229.08653511762
"383",383,3574.4,4291.1,3574.60554469688,4296.0957733513
"384",384,4222.7,4826.5,4218.21896042371,4828.71817139008
"385",385,4064.8,4742.3,4064.90956077844,4747.29879949946
"386",386,4400,4858.5,4402.43570714113,4862.86661547685
"387",387,4111.9,5017.6,4115.8360355314,5020.68344357749
"388",388,3775.3,4569.7,3770.52880145851,4571.19521385685
"389",389,3865.7,4528.4,3869.56028164287,4525.22222945484
"390",390,4140.8,4985.5,4144.52308858611,4988.83745582442
"391",391,3586.7,4427.6,3584.46231246307,4432.07132580865
"392",392,4268.4,4906.8,4270.26747448028,4911.43816117287
"393",393,3861.3,4263.1,3864.12280152202,4267.22695911869
"394",394,3980.2,4309.1,3984.23940840229,4312.04672356346
"395",395,4274.4,4368.6,4279.36874885681,4369.15815302376
"396",396,4024.8,4651.7,4021.30600687494,4655.27659223871
"397",397,4064.3,4189.7,4062.7071372253,4194.43949239697
"398",398,3942.8,4737.2,3942.52899305843,4742.19265012169
"399",399,3815.1,4270.5,3818.66537025309,4274.00544361791
"400",400,4150.5,4529.9,4154.73045237942,4532.56519655288
"401",401,3437.3,4377.4,3436.14226137427,4382.26411772827
"402",402,3594.8,4440.9,3590.75987564093,4443.84574186976
"403",403,3795.2,4311.3,3796.21059230565,4316.19680540677
"404",404,4391.6,5011.9,4390.84472770684,5016.84262721265
"405",405,3787.4,4495.3,3788.42518391424,4500.19377134141
"406",406,3859.4,4726.6,3863.55479799537,4729.38166382183
"407",407,3688.4,4614.8,3693.19764642058,4616.20804432568
"408",408,3829.7,4654.8,3833.86628946506,4657.56442256055
"409",409,4296.5,4715.4,4293.42903271548,4719.34577748199
"410",410,4104.9,4887.8,4109.41643452674,4889.94518511221
"411",411,3619,4313.5,3616.6733567686,4317.92568992066
"412",412,4170.4,4563.7,4174.67883469245,4561.11319237773
"413",413,4274.9,4709.3,4270.80633637652,4712.17087410692
"414",414,4114.5,4832.4,4119.13267387915,4834.2810456479
"415",415,4361.3,4454.5,4359.96811420819,4459.3193443784
"416",416,4141.6,5268,4145.16957015773,5271.50116678967
"417",417,3401,4613.5,3397.01215938882,4616.51614443617
"418",418,4170.1,4247,4166.15926818266,4250.07743931602
"419",419,3758,4835.4,3753.62140592967,4837.81410728164
"420",420,3921.9,4836.8,3923.53597562245,4841.52478399112
"421",421,4355,4372.5,4355.74526781421,4377.4441456173
"422",422,4054.9,4599.9,4058.54548413066,4603.32205281272
"423",423,3846.3,4201.8,3843.09835057335,4205.64050009098
"424",424,3748.9,4840,3752.69921620511,4843.25053168372
"425",425,3949.4,4280.8,3953.35638092186,4283.85729455583
"426",426,4072.7,4950.9,4076.3922619701,4954.27152807257
"427",427,4012.8,4341.4,4011.93475896492,4346.32456677802
"428",428,4316.6,4896.4,4321.05543974623,4898.66915329312
"429",429,3670.1,4310,3665.57134607631,4312.11926724116
"430",430,4321.6,4676.3,4323.09178441207,4681.0722719189
"431",431,4405,4591,4407.34354964694,4595.41676069675
"432",432,4223.5,4228.8,4223.46882090799,4233.79990278548
"433",433,4024.1,4769.3,4024.78130781477,4774.25336447897
"434",434,3933.3,5069.7,3935.2756721467,5074.29311654204
"435",435,3687.8,4691.7,3690.0799785759,4696.14990985228
"436",436,4410,4782.2,4410.23100221063,4787.19466094732
"437",437,3741.8,4868.3,3746.7274964294,4869.14839786554
"438",438,3872.4,4934.2,3876.53498312821,4937.01103442338
"439",439,3938.6,4270.1,3936.92339512955,4265.38948027195
"440",440,4412.9,4855.1,4408.50476307697,4857.4836720392
"441",441,4186,5213.6,4182.15511931389,5216.79638741544
"442",442,4101.8,4170.5,4106.73446630676,4171.30687190274
"443",443,3486.1,4771.1,3484.45826965238,4775.82278746777
"444",444,4074.5,4803.9,4077.99955956917,4807.47114586958
"445",445,4187.3,4215.3,4182.35362044556,4214.56970601579
"446",446,3465.6,4464.9,3465.06799134536,4469.87161611464
"447",447,3935.7,4444.8,3938.13813228132,4449.16526184539
"448",448,4000.7,4415.5,4001.33764023253,4420.45917482389
"449",449,4463.9,4701.3,4463.50430067535,4706.28431761071
"450",450,4442.8,4843,4444.48760423712,4847.70659026673
"451",451,3461.5,4658.9,3459.86455937923,4663.6249692037
"452",452,4233.5,5141.2,4234.30298524665,5146.13510027189
"453",453,3621,4922.5,3616.7633122214,4925.15527336948
"454",454,3960.7,4178.5,3958.12045063939,4182.78321434161
"455",455,4066.6,4689,4071.54647144735,4688.27032869006
"456",456,3440.3,4493.8,3444.2259259637,4496.89630510893
