"","Cell.ID","x.start","y.start","x.end","y.end"
"50",50,5578.6,3716.1,5575.19010684494,3719.7568604938
"51",51,5770.8,4296.5,5771.54936004801,4301.44352703224
"52",52,5603.4,3723.4,5600.42287979895,3727.41705804146
"53",53,5641.4,4217,5643.94583460432,4221.30333895568
"54",54,5665.1,4243.2,5668.71611506655,4246.65307280918
"55",55,5353.7,4188.2,5351.29413168888,4192.583126472
"56",56,5703.2,3858.8,5706.11207495358,3862.86445807762
"57",57,5468.9,4323.1,5470.63654478667,4327.78875380073
"58",58,5785.1,3909.3,5785.20646694346,3914.29886635048
"59",59,5378.2,4087.7,5377.35352673103,4092.62782741225
"60",60,5723.9,3877.1,5719.71300086392,3879.83295412228
"61",61,5295.2,4145.2,5297.24422526759,4149.76301907243
"62",62,5556.2,3915.9,5559.35609405146,3919.77802402498
"63",63,5418.6,4209.4,5414.49508673213,4206.54523432428
"64",64,5740.3,4295.7,5740.41722387324,4300.69862566748
"65",65,5809.5,4080.4,5805.8734507891,4083.84211284256
"66",66,5918.8,4280.2,5918.91599527185,4285.19865432861
"67",67,5402.2,3911.1,5405.99381483998,3914.35683419288
"68",68,5583.4,4012.7,5584.66984836141,4017.53606091143
"69",69,5882.7,4381.9,5887.62094693348,4381.01440343388
"70",70,5640.2,4322.1,5641.72577766128,4326.86151263028
"71",71,5140.6,3994.5,5139.49655583204,3999.37672133387
"72",72,5696.7,3990.2,5693.43938743236,3993.99056798959
"73",73,5554.4,4308,5556.87939718339,4312.34195688682
"74",74,5686.5,4364.3,5686.68921928323,4369.29641832345
"75",75,5049.6,3954.3,5050.90161380956,3959.1276082578
"76",76,5616,3912.8,5615.27552754209,3917.74723555713
"77",77,5924.2,4290.8,5922.91461298353,4295.63195407862
"78",78,5809.1,4025.9,5806.86011615084,4030.37022598335
"79",79,5726.3,4317.3,5729.35681656497,4321.25675024334
"80",80,5235.3,3762.4,5235.38033794669,3767.39935453977
"81",81,5595.7,4281.6,5593.22326881656,4285.94347817365
"82",82,5804,4039.5,5799.33136488909,4041.28992910508
"83",83,5683,3975.5,5684.79030868461,3980.1684895645
"84",84,5123.6,4188.1,5119.41649782456,4185.36169586275
"85",85,5576.2,3946.1,5576.18650187742,3951.09998178004
"86",86,5487.2,3899,5482.21152733254,3899.33932351229
"87",87,5194.5,3700,5190.4576706814,3702.9427153583
"88",88,5797.3,4252.1,5799.33504275175,4256.66712174116
"89",89,5648.4,4342.3,5648.68855109099,4347.2916668827
"90",90,5519.8,3752.6,5521.01240589508,3757.45078055013
"91",91,5800,4078,5800.24372750773,4082.99405615727
"92",92,5147.9,4630,5145.34977154092,4634.30073654233
"93",93,5702.6,3888.6,5700.62449669439,3893.19318916326
"94",94,5264.8,3978.8,5267.69977552001,3982.87324218941
"95",95,5524.4,4058.3,5522.9843403791,4063.09540486693
"96",96,5607,4253.7,5607.13662000833,4258.69813314882
"97",97,5820.2,4299.3,5816.97799446326,4303.12343828526
"98",98,5738.4,3909.4,5735.68350754664,3913.59769802997
"99",99,5562.6,3868.7,5566.79787928512,3871.41621234582
"100",100,5387.5,3770.3,5383.37670685311,3773.12815374843
"101",101,5553.6,4056.5,5551.87957153216,4061.19469124512
"102",102,5082.9,3610.4,5085.53323727908,3614.65041897136
"103",103,5497,4166.7,5496.70443807837,4171.69125667047
"104",104,5380.2,4060.7,5380.64238603948,4065.68039100795
"105",105,5694.4,4275.7,5697.06252021138,4279.93213729975
"106",106,5511.3,4034,5513.16785311766,4038.63800870319
"107",107,5645,3695.4,5642.6929796946,3699.83595055321
"108",108,5206.4,3898.1,5205.76048804962,3903.05893380328
"109",109,5318.1,3844.9,5316.46480493673,3849.6250541907
"110",110,5511.7,3881.7,5513.99082727947,3886.14433463812
"111",111,5397.7,4069.4,5396.20712188779,4074.17192989702
"112",112,5702.6,4028.4,5705.80483133794,4032.23784524119
"113",113,5406,4801.1,5410.91218885007,4802.03295267901
"114",114,5677.8,3897.7,5682.79944414297,3897.77455374821
"115",115,5894.9,4270.9,5892.44724002489,4275.25705961682
"116",116,5197.4,4240.5,5199.54134344766,4245.01825721259
"117",117,5397.6,4240.9,5395.60740213721,4245.48579914052
"118",118,5499.6,4109.1,5497.46727468928,4113.62233156115
"119",119,5702.9,4228.4,5704.87896196493,4232.99170007093
"120",120,5495.2,4362,5498.92656143768,4365.3335776354
"121",121,5774,4362.6,5773.89870446079,4367.59897381607
"122",122,5099.9,4139.4,5100.09075105493,4144.3963600786
"123",123,5317.3,3872.8,5316.65271964596,3877.75792579042
"124",124,5344.9,4139,5343.47005420009,4143.79116426449
"125",125,5691.5,3738.2,5686.98880346123,3736.04382148498
"126",126,5542,4021.4,5539.13370014814,4025.49686772537
"127",127,5785.9,3953.8,5789.67012577894,3957.08422770388
"128",128,5507.2,3792.6,5502.32176618337,3791.50326173118
"129",129,5502.4,3898.2,5498.27367361103,3901.02372635567
"130",130,5436.9,3808.6,5432.31621891359,3810.5972358278
"131",131,5689.8,4468.6,5690.25483669984,4473.5792693818
"132",132,5133.2,4358.9,5135.43678943492,4363.37177515354
"133",133,5769.5,4054.9,5772.73351824531,4058.71370682633
"134",134,5429.1,4269.6,5429.46985608009,4274.58630188416
"135",135,5632,4163.7,5629.11561943769,4167.78415826968
"136",136,5116.1,4268.6,5115.70585228866,4273.58444054851
"137",137,5042.1,3593.8,5046.21949646432,3590.96631884637
"138",138,5082.9,3989.2,5082.08124835936,3984.26749092743
"139",139,5846.2,4061.5,5846.23616482435,4056.50013079116
"140",140,5662.6,3859.6,5667.14158285274,3857.50858297041
"141",141,5399.4,4126.6,5399.86102393466,4131.57870032555
"142",142,5552.6,3934.9,5557.28502306412,3936.64658492168
"143",143,5617.4,3962.1,5618.25673854655,3967.02605309176
"144",144,5694.1,3887.2,5693.08638097665,3892.09617978382
"145",145,5226.9,4222.9,5224.7079887056,4227.39389435626
"146",146,5655,3950.7,5654.97038608106,3955.69991230081
"147",147,5632.8,4243,5635.42443120527,4247.25586193958
"148",148,5787.6,4154.5,5787.58255711277,4159.49996957448
"149",149,5903,4221.8,5902.68103670798,4226.78981587018
"150",150,5300.5,4077.5,5303.98979754348,4081.08068612217
"151",151,5125.8,4160.1,5125.28819957439,4165.07373705822
"152",152,5196.3,4441.7,5200.25762850923,4444.75567939793
"153",153,5490,4201.3,5494.84931172659,4202.51826753151
"154",154,5457,3758.3,5452.27909892095,3759.94714692782
"155",155,5565,4316.9,5565.71181853215,4321.84907207235
"156",156,5540.9,3898.5,5539.60977565646,3903.3306646689
"157",157,5601.1,4235.3,5600.18440664427,4240.21545407943
"158",158,5674.5,3975.4,5673.0009039896,3980.16998020453
"159",159,5215.7,4628.8,5211.16345302733,4630.90231814071
"160",160,5332.4,4151.7,5332.73609600709,4156.68869115841
"161",161,5287.3,4122,5285.40345888495,4126.62635188879
"162",162,5572.8,3856.7,5577.72753414374,3857.54817879144
"163",163,5508.8,4265.1,5509.94767087081,4269.96650301267
"164",164,5446.7,4072.6,5446.29382541537,4077.58347491283
"165",165,5823,4131.7,5822.49747345973,4136.67468261061
"166",166,5637.6,4068.2,5634.82577842639,4072.35977098655
"167",167,5542.6,3912,5540.89980431945,3916.70205642755
"168",168,5567.1,4163.1,5568.80756846592,4167.79938399518
"169",169,5431.6,3817.1,5433.43747021054,3821.75012937727
"170",170,5684.5,4035.4,5687.6361132971,4039.29419996761
"171",171,5548.2,3894.7,5548.50303324218,3899.6908086373
"172",172,5407.1,3904.8,5408.54054241388,3909.58798888405
"173",173,5183.7,4087.3,5181.68874758852,4091.87764827584
"174",174,5899.8,4171.5,5901.30391262627,4176.2684637791
"175",175,5468.8,4035,5468.70009683109,4039.99900183605
"176",176,5510.3,4113.5,5507.29859102063,4117.49894287763
"177",177,5423.6,4317.7,5421.99017691949,4322.43375851195
"178",178,5479,3576.6,5480.78911667016,3581.26894651292
"179",179,5430.6,4287.7,5429.96840281893,4292.65994808449
"180",180,5141.1,3965.3,5141.3426130222,3970.29411042343
"181",181,5394,3761.4,5393.58266274657,3766.38255252024
"182",182,5475.9,4338.3,5480.16353547504,4340.91194664055
"183",183,5722.8,3899.6,5723.53030866695,3904.54637738663
"184",184,5501.1,4411.2,5505.33597404829,4413.85641183971
"185",185,5333.8,3784.1,5331.22279128053,3788.38462311251
"186",186,5660.6,4035.5,5664.52885503094,4038.59258761328
"187",187,5227.5,4257.2,5230.76435976981,4260.98734145454
"188",188,5912.3,4217.8,5909.52340509031,4221.95818719005
"189",189,5537.8,4316.7,5536.8331726787,4321.60563399886
"190",190,5851.3,4406.5,5853.70923026537,4410.88127943966
"191",191,5772.2,3988.5,5776.32811476444,3991.32111121574
"192",192,5216.9,3832.4,5217.29926014872,3837.3840336409
"193",193,5780.5,4310,5784.20050619305,4313.36247734791
"194",194,5512.8,4190.8,5516.60705983068,4194.041341612
"195",195,5706.4,4382.6,5710.73173039659,4385.09722080947
"196",196,5573.9,4250.8,5576.3556327935,4255.15544114683
"197",197,5432.9,4085.9,5431.09763520784,4090.56384832043
"198",198,4920.2,4697.1,4916.85449351189,4700.81585607069
"199",199,5128.6,4140.9,5128.57305879639,4145.89992741663
"200",200,5565.1,4274.7,5562.05697591019,4278.66736743809
"201",201,5767.5,4340.4,5764.59759723394,4344.47137055346
"202",202,5385.8,4109,5383.96785829987,4113.65223137759
"203",203,5818.4,3972,5817.21393033677,3976.85728718051
"204",204,5466.3,3709.7,5467.83353251997,3714.45902069865
"205",205,5566.3,3828.1,5570.92308688882,3830.00448618225
"206",206,5073.2,4023,5071.65394904355,4027.75496860558
"207",207,5751.1,3870.4,5749.47660439001,3875.1291211333
"208",208,5298.4,4085.7,5300.89770661548,4090.03145029557
"209",209,5098.7,4243.6,5097.45646649219,4238.75710578115
"210",210,5220.5,3796.2,5220.86178191457,3801.18689420845
"211",211,5765.7,4207.6,5764.75077820252,4212.50907098942
"212",212,5552.2,3844.2,5555.61615570443,3847.85101084675
"213",213,5778.3,4409,5777.33552245188,4413.90609651955
"214",214,5562.9,3910.3,5567.33528149624,3912.60830631613
"215",215,5557.5,3882.2,5556.90992732024,3887.16505933828
"216",216,5778.7,3866.7,5777.32722361775,3871.50785659149
"217",217,5639.4,4371.2,5635.29208158159,4374.05043966217
"218",218,5123.5,4066.4,5124.21608218683,4071.34845696169
"219",219,5789.8,3960.7,5789.46395440188,3965.68869455429
"220",220,5301.6,4805.3,5304.18269251613,4809.58131981603
"221",221,5207,4771.2,5205.97196338963,4776.09317286919
"222",222,5467.9,3928.5,5468.18597143196,3933.49181533514
"223",223,5610,4101.2,5608.46194677125,4105.9575615882
"224",224,5315.7,3936.2,5320.29734392977,3934.23418495493
"225",225,5070.1,4202.3,5068.28594043695,4206.95931195583
"226",226,5694,3726.2,5697.26170804897,3722.41037460911
"227",227,5547.9,3881.6,5544.62892996182,3885.38154740884
"228",228,5618.9,3739,5622.4481934783,3742.52282884066
"229",229,5658.6,3742.4,5658.17621079707,3747.38200789958
"230",230,5464.6,3768.5,5460.37933925148,3771.18067581888
"231",231,5090.2,3992.1,5088.51276159858,3996.80672142545
"232",232,5734.5,4100.7,5735.94472515631,4105.48672844673
"233",233,4988.6,3885.9,4986.0966633297,3890.22819887657
"234",234,5730.8,4283.5,5728.78512994928,4288.07605711052
"235",235,5521.1,4005.1,5518.39132883638,4009.30274916303
"236",236,5303,4020.8,5300.64766657023,4025.21208878369
"237",237,5296.2,3810.3,5295.73155165088,3815.2780072463
"238",238,5139.9,4006.7,5138.47996766919,4011.49411182384
"239",239,5227.5,4230.7,5226.32109441026,4225.84096906673
"240",240,5699.4,4160.1,5699.76305605723,4165.08680161018
"241",241,5551.8,3793.6,5556.43889072788,3795.46566149523
"242",242,5424.6,3750.9,5427.14719394351,3755.20253448727
"243",243,5238.9,4261.4,5241.4523616107,4265.6994709219
"244",244,5520.2,3927.8,5522.20061885052,3932.3823055567
"245",245,5854.8,4061.7,5859.78541919443,4062.08156972602
"246",246,5881.3,4216.2,5884.91567160549,4219.65353714925
"247",247,5431.9,3728.3,5429.39328667301,3732.62624413277
"248",248,5562.4,4196.1,5561.22331745851,4200.95956975426
"249",249,5701,3996.9,5697.70833463305,4000.66363376433
"250",250,5706.9,4012.8,5710.23106308506,4016.52880929029
"251",251,5671.8,4184.3,5675.8459797188,4187.23769435359
"252",252,5394.2,4296.7,5395.58139938814,4301.50538611669
"253",253,5806,4187.5,5806.10068263088,4192.498986198
"254",254,5088.2,4352.9,5087.21087740054,4357.80118725241
"255",255,5413.2,4231.5,5411.84909206111,4236.31404691924
"256",256,5329.4,3803.4,5334.27386647357,3804.51598637887
"257",257,5747.1,4302.6,5744.24955732626,4306.70791632872
"258",258,5272.6,4248.6,5273.77175324073,4253.46076067533
"259",259,5878.8,4239.9,5876.48441366574,4244.33148507033
"260",260,5881.3,4392,5878.81101887301,4396.33647010245
"261",261,5564.4,4181.5,5562.24110530958,4186.00989730655
"262",262,5875.6,4147.8,5878.22446607948,4152.05584043377
"263",263,5918.7,4225.6,5920.26896377146,4230.34745749679
"264",264,5197.6,3828.7,5195.71684777927,3833.33181797069
"265",265,5570.5,4110.4,5567.5875309319,4106.33582432376
"266",266,5881,4368.2,5885.86301043613,4369.36238096081
"267",267,5738.3,4260,5739.16113094677,4264.92528714823
"268",268,5798,4342.9,5798.01428122134,4347.89997960463
"269",269,5501.1,4357.9,5505.39132592732,4360.46603230406
"270",270,5565.9,3756.3,5570.19772567379,3758.85529920613
"271",271,5688.4,3778.5,5683.89831582993,3780.67596866543
"272",272,5439.5,3932.7,5443.30563767438,3935.94301123824
"273",273,5788.5,4383.3,5789.36093304881,4388.22532174436
"274",274,5223.1,3864.2,5219.77061530851,3867.93030797335
"275",275,5717.2,4198.2,5721.95778356855,4199.73736642178
"276",276,5786.7,4164.4,5787.20941527494,4169.37398191368
"277",277,5337.6,4012.8,5342.59587572261,4012.59695871289
"278",278,5475.9,3947.9,5473.3939044978,3952.22660205402
"279",279,5280.3,3878.6,5277.57039751659,3882.78918491864
"280",280,5094.5,3702.6,5092.43148720826,3707.15206050381
"281",281,5460,4217.4,5460.19863048762,4222.39605303509
"282",282,5468.4,3604.9,5473.39926264271,3604.98586634494
"283",283,5125.2,4169.2,5127.07655385447,4173.83449518624
"284",284,5384.2,4225.6,5386.45514320933,4230.06254737851
"285",285,5655,4162.9,5651.03651633016,4165.94808090426
"286",286,5683.9,3719.1,5684.10178936709,3724.09592644575
"287",287,5391,3723.5,5391.67272897181,3728.45453688355
"288",288,5826.3,3953.2,5823.69051575694,3948.93495697733
"289",289,5584.3,4096.5,5588.53275963969,4099.1615307311
"290",290,5465.8,3757.2,5469.39252107285,3760.67761302349
"291",291,5428.4,4117.3,5426.99770965109,4122.09933138858
"292",292,5627.1,3833.7,5624.31501738458,3837.85257412117
"293",293,5780.2,4575.9,5781.11447122497,4580.81566296431
"294",294,5476,4329.8,5477.52284267222,4334.56245212004
"295",295,5291.3,4822,5291.02813967255,4826.99260372575
"296",296,5095,4262.8,5095.18571347915,4267.79654986002
"297",297,5732.9,3898.5,5729.80552590184,3902.42736935567
"298",298,5814.3,4141.9,5815.79605985731,4146.67093333671
"299",299,5267.9,4132.5,5264.22064257624,4135.88560614192
"300",300,5691.5,4110.9,5688.32055227471,4114.75890038251
"301",301,5772.8,4227,5769.81637680453,4231.01223038065
"302",302,5671.8,4059.2,5670.26141289204,4063.95738895942
"303",303,5424.6,4147.1,5422.62407450626,4151.69300755967
"304",304,5836.7,4114.2,5840.43945085673,4110.88088757496
"305",305,5578,4344.1,5580.83806949112,4348.21647440944
"306",306,4980.6,3839.1,4979.81193537588,3844.03750485045
"307",307,5362.2,4026.7,5359.94954623504,4031.16491409232
"308",308,5571,4283.5,5569.57981991948,4278.70593194261
"309",309,5560.8,4262.5,5561.40131902221,4267.46370984582
"310",310,5375.2,3902.4,5375.76366013686,3907.36812713707
"311",311,5843.8,4517,5843.90012414461,4521.99899741505
"312",312,5884.4,4184,5879.40875796099,4183.70419109547
"313",313,5600.8,4368.1,5597.02312941744,4371.37646892288
"314",314,5691.2,3810.2,5695.17456692666,3813.23361463364
"315",315,5462.6,4016.2,5459.72772449125,4020.29268046662
"316",316,5580.6,4281.4,5577.93580212148,4285.63108138235
"317",317,5840.7,4253.1,5838.74792516186,4257.70319495854
"318",318,5866.9,4363.8,5866.2673722498,4368.75981674356
"319",319,5399.8,3845.3,5395.03372914922,3843.78915183522
"320",320,5373.3,3789.3,5377.81597829983,3791.44614538078
"321",321,5706.9,4193.8,5703.68564877819,4197.62987548399
"322",322,5740.8,3948.3,5738.03734139014,3952.46745934657
"323",323,5570.1,4188,5570.0768636923,4192.99994647084
"324",324,4700.7,4443.1,4702.83933854756,4447.61920685286
"325",325,5698.3,4395.4,5693.58361378084,4397.06003043095
"326",326,5576.8,4149.5,5576.03362239494,4154.44091746202
"327",327,5486.1,3577.8,5490.71829675922,3579.71607281798
"328",328,5776.7,4095.3,5778.3986069354,4100.00263059138
"329",329,5672.8,4193.6,5675.97501775428,4197.46254608516
"330",330,5221.6,3874.5,5218.77348390204,3878.6244159281
"331",331,5555.9,4104.8,5553.95359540279,4109.40559541688
"332",332,5800.1,4146.4,5802.44815865815,4150.81431205468
"333",333,5412.2,4138.5,5409.89200978535,4142.93544599438
"334",334,5415,3862.4,5414.54171152042,3867.37895286878
"335",335,5611.9,4040.6,5607.30958964953,4042.58195176892
"336",336,5699.6,4310.4,5697.58599005315,4305.82356427621
"337",337,5428.5,3844.4,5432.96818997496,3846.64394259009
"338",338,5588.4,4042.6,5584.62825106899,4045.88236347795
"339",339,5514.1,3899.6,5516.57789132936,3903.94281643175
"340",340,5529.9,4123.8,5527.83571846339,4128.35398086707
"341",341,5752.6,4231,5751.49818537274,4235.87708976001
"342",342,5545.6,3850.6,5550.59632340297,3850.79170929271
"343",343,5620.1,4301.4,5623.15875402685,4305.35525268513
"344",344,5312.7,4218.8,5309.68442064756,4222.78826794099
"345",345,5412.4,3892.2,5415.24794726722,3896.30964674432
"346",346,5009,4698.4,5007.15713651569,4703.04799464051
"347",347,5667.8,4137.1,5663.45027508451,4139.56574393633
"348",348,5786.6,4251,5786.14921163375,4255.97963752183
"349",349,5699.5,4059,5695.49455933686,4061.99273204515
"350",350,5452.7,4163.9,5450.82611388798,4168.53557448858
"351",351,5658.7,3994.8,5654.2856759912,3997.14813618544
"352",352,5765.6,4382.2,5770.35062761264,4383.75933873356
"353",353,5136.8,4742.2,5137.43516914105,4747.15949192582
"354",354,5330.9,4100.5,5329.40559496811,4105.27145193842
"355",355,5680.7,3840,5684.87581892126,3842.7500066067
"356",356,5836.5,4231.4,5833.31354388974,4235.25311529251
"357",357,5645.4,3978.6,5650.39679110019,3978.77910527937
"358",358,5889.5,4308.6,5887.78548722415,4313.29685489891
"359",359,5700.7,4129.1,5704.16155256656,4125.49200140952
"360",360,5884.2,4259.3,5885.2380499166,4264.19105841006
"361",361,5458.7,4180.6,5459.53625473538,4185.52957178846
"362",362,5417.7,4166.7,5417.23108530249,4171.6779633392
"363",363,5358.8,4143.5,5354.32460684935,4145.72954168992
"364",364,5513.3,4253.7,5513.30704768868,4258.69999503301
"365",365,5712.3,4096.5,5712.52643313423,4101.49487017206
"366",366,5550.1,4012.7,5549.98838452519,4017.69875404334
"367",367,5500.2,3832.3,5503.98677011931,3835.56502252113
"368",368,5511.3,3755.3,5507.48546412428,3758.5325401858
"369",369,5544.8,4195.7,5543.96168295294,4200.62922149316
"370",370,4768.9,4524.5,4771.41312290713,4528.82252394483
"371",371,5403.5,3862.9,5401.89612012179,3867.63577547359
"372",372,5384.7,4042.4,5383.14204546468,4047.15108173639
"373",373,5598,4004.7,5594.5945935542,4008.36103905181
"374",374,5652.8,3879,5653.78335415853,3883.90234786596
"375",375,5587,4086.2,5584.68050282493,4090.62943933866
"376",376,5806.2,4216.1,5808.02600888984,4220.75464193405
"377",377,5542.8,3813.5,5537.93274591195,3814.64448138575
"378",378,5720.7,4092.8,5722.6934784346,4097.38541641847
"379",379,5569.7,4129.3,5574.65397722815,4129.97683795913
"380",380,5567.6,4150.3,5563.27590723049,4152.81042261794
"381",381,5128.5,3934.6,5126.75878557345,3939.28702168981
"382",382,5476,4012.8,5480.99997647817,4012.78466319097
"383",383,5074.9,4224.6,5075.45202355992,4229.56943356826
"384",384,5510.6,3980.8,5506.24349098237,3983.25373779758
"385",385,5534,3883.2,5529.39291380019,3885.14287332257
"386",386,5642.7,4079.6,5643.06157474434,4084.58690923361
"387",387,5899.4,4299,5904.18614084162,4300.44667060665
"388",388,5582.3,3939.1,5582.17459419976,3944.09842709112
"389",389,5260.9,4161,5257.25480470685,4164.42236048288
"390",390,5443,4274.6,5438.19465769525,4275.98155178483
"391",391,5399.1,3938.6,5397.00149930443,3943.13831409564
"392",392,5755.7,3910.6,5758.57436846366,3914.69121081529
"393",393,5335.3,4173.8,5334.52407068823,4178.73942645488
"394",394,5510.9,3805.3,5507.92742147929,3809.32041999525
"395",395,5640.7,4110.2,5635.792588051,4111.15776195518
"396",396,5649.6,3907.3,5652.29622074098,3911.51074740585
"397",397,5321.3,3966.5,5317.05823308337,3969.14715194595
"398",398,5103.6,4347,5103.45441065855,4351.99787992489
"399",399,5787.7,4000.5,5784.66533932726,4004.47376831248
"400",400,5323.2,4210.3,5322.0271328307,4215.16049201246
"401",401,5472.1,4350.3,5473.81181936224,4354.99783721207
"402",402,5849.9,4467.9,5852.54215619195,4472.14488052333
"403",403,5413.7,3722.7,5410.48340920855,3726.52799473359
"404",404,5386.1,4183.2,5388.18186075746,4187.74597137986
"405",405,5462,3776,5457.49093120336,3778.16062458265
"406",406,5033.6,4177,5038.50973968525,4177.94575695773
"407",407,5886.9,4231.6,5890.8859028771,4234.61870473122
"408",408,5128.1,4207.7,5132.04306770506,4210.77444581565
"409",409,5716.8,3988.3,5712.51399574466,3990.87491116802
"410",410,5651.6,4420.5,5652.9041765306,4425.32691657034
"411",411,5804.4,4172.3,5808.74330552955,4174.77703392729
"412",412,5478.4,4045.8,5476.26172292828,4050.31970919026
"413",413,5292.6,4631.2,5295.25789863126,4635.43504130628
"414",414,5151.8,4079,5152.23467923889,4083.98106955977
"415",415,5679.4,4383,5683.48915508999,4385.87729224272
"416",416,5760.4,4193.3,5757.55075920634,4197.40875004104
"417",417,5227.3,4245.4,5224.47726044144,4249.52700150043
"418",418,5495.4,3724.4,5500.34145946216,3725.16287507745
"419",419,4698.7,4424.4,4701.26930613804,4428.6893666163
"420",420,5565.2,3730.1,5567.43866008384,3734.57083896255
"421",421,5167.6,4052.7,5167.32835779505,4057.69261559831
"422",422,5030.7,3855,5026.65505085096,3857.93911319647
"423",423,5090.7,4256.5,5094.07302481211,4252.80910530943
"424",424,5853.5,4149.3,5857.74709745379,4151.93859114264
"425",425,5363.1,3919.5,5365.70895763237,3923.76536517458
"426",426,5154.6,4102.6,5151.38138205901,4106.42629044245
"427",427,5782.3,4377.4,5782.77283616946,4382.37759238557
"428",428,5579.4,3812.3,5575.87377380906,3815.84481718151
"429",429,5457.2,3783.2,5454.68287309391,3778.87980646977
"430",430,5623.7,3840.8,5628.69001553084,3841.11582432138
"431",431,5680.2,4047.9,5680.85788585959,4052.85652965246
"432",432,5652.1,4223.1,5654.63362989807,4227.41053587615
"433",433,5443.7,3774.4,5444.03952908582,3779.38845867978
"434",434,5588.3,4205.5,5593.08522390608,4206.94970071694
"435",435,5775.7,4012.7,5779.0299813265,4016.42977537731
"436",436,4720.7,4472.1,4716.47478777066,4474.7734961412
"437",437,5107,4071.5,5108.07015451369,4076.38413444909
"438",438,5426.5,3981.6,5429.17375022182,3985.82505144954
"439",439,5685.2,4182.3,5683.46639446222,4186.9898413448
"440",440,5778.5,4425.9,5776.34670359023,4430.41257294364
"441",441,5634.1,4664.2,5638.1005925905,4667.19920971671
"442",442,5866.2,4191.1,5869.50793694914,4194.84934036072
"443",443,5399.5,4305.1,5396.83398946678,4309.32993946018
"444",444,5698.2,3975,5696.37519374615,3979.65511354705
"445",445,5015.2,3606.8,5014.52845457118,3611.75469744152
"446",446,5868,4245.2,5867.32742495066,4250.15455778077
"447",447,5310.1,4398.7,5311.294815411,4403.55514326603
"448",448,5322.8,3930.4,5321.7050488908,3935.278635267
"449",449,5495.3,4258.4,5498.37660715298,4262.34138153777
"450",450,4987.8,3836,4982.89564607074,3835.02670018158
"451",451,5163.3,3969.8,5161.96045281567,3974.61722049952
"452",452,5640.6,4353.4,5639.25447096232,4358.21555309479
"453",453,5793,3944,5788.00092584222,3944.09621624097
"454",454,5347.1,4066.5,5347.0494132937,4071.49974409197
"455",455,5866.6,4220.9,5864.35399770947,4225.3671549907
"456",456,5686.4,4066.5,5689.43379635131,4070.47442822288
