"","Cell.ID","x.start","y.start","x.end","y.end"
"39",39,15664.5,1769.1,15668.1089338885,1772.56057743574
"40",40,15810.3,1496.5,15807.9873417486,1500.93301385204
"41",41,15162.3,1193.8,15157.6711377028,1191.90959426748
"42",42,15858.4,1668.5,15854.5204463681,1671.65421362898
"43",43,15035.7,2049.4,15032.8942956342,2053.53860157685
"44",44,15895.7,1619.5,15899.3822556423,1622.88245375207
"45",45,15162,1914.4,15166.683726997,1916.15005754693
"46",46,15866.6,1568.4,15862.2603089718,1570.88336098452
"47",47,15764.5,1435,15769.3863706334,1436.05989718029
"48",48,15526.9,1834.9,15529.9546262702,1838.85844140403
"49",49,15721.8,1808.1,15724.9788320761,1811.95940754932
"50",50,15204.4,2201.8,15201.9402629327,2206.15312457435
"51",51,15194,2032,15194.761864633,2036.94161535138
"52",52,15041.4,1587.5,15042.0013651109,1592.46370426228
"53",53,15945.7,1856.9,15950.4732370413,1858.38869343645
"54",54,15697.3,1975.4,15699.86223229,1979.69359589295
"55",55,15312.4,1979.6,15313.8727088669,1984.37819302595
"56",56,15788.6,1442.9,15788.3208228482,1447.89219992768
"57",57,15888.5,1610.1,15883.6785536577,1611.42425645864
"58",58,15518,1975.4,15521.8105021538,1978.63729413805
"59",59,15699.6,1605.2,15704.5950622466,1604.97784430543
"60",60,15746.7,1389.5,15742.6644919156,1392.45206275358
"61",61,15587.8,1827.8,15590.279581513,1832.1418516235
"62",62,15394.6,2229.2,15393.7284435632,2224.27654700668
"63",63,15561.2,1916.5,15561.7375927329,1921.47101539462
"64",64,15216.6,1712.3,15212.5884573952,1715.28454786023
"65",65,15674.8,1635.9,15670.3569607627,1638.19333868757
"66",66,15516.1,2088.9,15516.1244300906,2093.89994031671
"67",67,15886.3,1603.4,15888.7667219571,1607.74917035611
"68",68,15659.1,1327.2,15657.7663212869,1332.01884852328
"69",69,15726.9,1885.1,15725.4145951424,1889.87426145168
"70",70,15642.8,1796.2,15640.8929931416,1800.8220476893
"71",71,15509,1679.1,15504.1021663063,1678.09440310815
"72",72,15510.8,2193.3,15507.61766021,2189.44348428491
"73",73,15069.5,1401.6,15068.5782125582,1406.51429627842
"74",74,15357.9,1824.1,15357.6010402735,1829.09105430565
"75",75,15523.4,1946.1,15524.3719921253,1951.00461326796
"76",76,15311.9,1794.8,15310.6098002365,1799.63067123391
"77",77,15879.9,1682.8,15877.364342745,1687.10934360258
"78",78,15232.6,1281.1,15230.892885859,1276.40045094616
"79",79,15353.3,1616,15350.9912567077,1620.43505404816
"80",80,15732,1394.9,15730.7178772416,1399.73282124978
"81",81,15191.8,1411.7,15195.717365774,1414.80712815842
"82",82,15548.1,1122.6,15545.2705523085,1126.7224053368
"83",83,15255.1,1339.5,15258.5457467876,1343.12309661421
"84",84,15705.6,1975.3,15706.31511195,1980.24859726579
"85",85,15769,1415.8,15771.2511515893,1420.26456229903
"86",86,15876.8,1578.2,15878.1139801873,1583.02425704824
"87",87,15911.8,1621.8,15908.4757169695,1625.53485506189
"88",88,15401.8,2227.8,15406.3585126202,2225.7457452224
"89",89,15820.1,1500.6,15817.2026265431,1496.52504882836
"90",90,15084,1409.4,15083.3675787498,1414.35984307839
"91",91,15693.3,1271.8,15698.2759081795,1272.29024258178
"92",92,15338.9,1730.9,15339.1612475821,1735.89317030561
"93",93,15672.9,2198.1,15672.2083805457,2203.05193523084
"94",94,15276.9,1535.2,15272.4454569669,1537.47091311294
"95",95,15203,1548.2,15201.3091542197,1552.90542671257
"96",96,15584.4,1224.3,15581.6948189663,1228.50499650117
"97",97,15135.3,1801.3,15135.3902145808,1806.29918606669
"98",98,15809.1,1482.9,15810.8766077147,1487.57372068358
"99",99,14988.8,1394.8,14985.1555168786,1398.22311886698
"100",100,15315.1,1398,15318.3078359246,1401.83533423329
"101",101,15422.3,2067.6,15422.5550495423,2072.59349073605
"102",102,14905.1,1617.8,14905.4320347823,1622.78896310904
"103",103,15060.5,1908.9,15055.9711727784,1911.01889688211
"104",104,15185.7,2146.4,15185.2632032547,2151.38088431941
"105",105,14979.1,1727.9,14977.1186928657,1732.49068862369
"106",106,14913.1,1615.7,14914.5237304504,1620.49301487631
"107",107,15311.1,1350.3,15314.4081875231,1354.04911927155
"108",108,15055.4,1375,15059.0376427928,1371.56961300839
"109",109,15605.7,1187.3,15604.3816227748,1192.12305727648
"110",110,15615.2,1810.7,15611.6709877765,1814.24204358056
"111",111,15514.2,1565.2,15518.9244053584,1563.56293127531
"112",112,15393.8,2235.1,15395.1622027026,2239.91086310311
"113",113,15427.6,2215.1,15430.8368834509,2218.91085102372
"114",114,15472.3,1189.6,15476.7591481243,1191.86185720282
"115",115,15427.3,1553.2,15424.3168274536,1549.18743454156
"116",116,15275.9,1263.4,15273.241813537,1267.63486065038
"117",117,15594.4,1824,15597.1016666894,1828.20725529286
"118",118,15423.4,1818.8,15419.2490274478,1821.58736916655
"119",119,15619,1344.6,15615.529273777,1348.1991748339
"120",120,15863.4,1591,15859.6629439126,1594.32180851336
"121",121,15412.8,1243.1,15409.448726457,1246.81065568869
"122",122,15955.5,1703.3,15952.7793529192,1707.49500649124
"123",123,15796.5,1559.7,15793.0902816568,1563.35702349183
"124",124,15653.3,2125.6,15657.2780533332,2128.62904137935
"125",125,15678.3,1556.1,15674.9281754704,1559.79199124347
"126",126,15358.8,1618.9,15354.6611755121,1621.70537552894
"127",127,15547.7,1729,15546.6248617339,1733.88303980208
"128",128,15695,1705.9,15696.3157672256,1710.72376995805
"129",129,15891.4,1633.5,15889.0877998903,1637.9332528298
"130",130,15750.1,2183.7,15746.973861147,2187.6022116641
"131",131,15038,1543.2,15034.8208237562,1547.05912404713
"132",132,15231.8,1567.3,15228.0769262978,1570.63747242808
"133",133,15854.9,1590,15852.8338781605,1594.55314622481
"134",134,15776.2,1446.1,15779.7609661349,1449.60991740446
"135",135,15107.5,1471.2,15105.3881665996,1475.73212529494
"136",136,15137.6,1833.4,15138.0639100446,1838.37843223018
"137",137,15335.5,1756.6,15332.483755561,1760.58776497356
"138",138,15483.8,2034.7,15488.5739141641,2036.18652062003
"139",139,15801.1,1526,15805.7357726255,1524.12660410887
"140",140,15602.2,1401.6,15600.0152655047,1397.10256348737
"141",141,15633.7,1306.6,15631.3686560693,1311.02321551328
"142",142,15184.5,1701.2,15189.2655716618,1699.68694787399
"143",143,15676.7,2097.9,15680.3449344113,2101.32263832987
"144",144,15514.2,1682,15512.2697374967,1686.61238405472
"145",145,15560.4,1502.8,15562.430401773,1507.3691868686
"146",146,15960.9,1747.3,15957.6527643795,1751.10203377481
"147",147,15593.4,1290.2,15596.4197037164,1294.18514610336
"148",148,15331.4,1794.8,15326.9564864523,1797.09241954084
"149",149,15291,1895.3,15290.9068963665,1900.29913309619
"150",150,15246.4,1817.9,15249.464974849,1821.85043404891
"151",151,15185.4,2130.1,15190.0182208737,2132.01625571395
"152",152,15586.9,1215.4,15583.7554901545,1219.2874230322
"153",153,15451.6,2050,15455.0936044541,2053.57697189231
"154",154,15321.3,2254.6,15321.8217235117,2259.57270596128
"155",155,15847.3,1553.1,15843.2703533406,1556.06005874951
"156",156,15275.7,1763.2,15280.2625227215,1765.24533283748
"157",157,15143.5,1502.4,15142.8921218555,1507.36291085568
"158",158,15722,1834.4,15719.0132497719,1838.40990312535
"159",159,15371.2,1500.5,15371.7084491062,1505.47408076999
"160",160,15461.6,1917.7,15460.652216423,1922.60934886631
"161",161,15301.3,1670.1,15303.1486719948,1674.74568744704
"162",162,15567.6,1257.1,15564.4322782154,1260.96853185269
"163",163,15099.3,1462.4,15095.3237265973,1465.43137754613
"164",164,15055.2,1593,15055.8724568571,1597.95457382379
"165",165,15788.2,1887.2,15785.0114878124,1891.05141402989
"166",166,15471.2,2257.1,15475.7845212626,2259.09553621692
"167",167,15537.1,1828.8,15536.0774998387,1833.694332786
"168",168,15915.8,1745.5,15913.6468289776,1750.01263277349
"169",169,15602.3,1905.1,15599.3164120911,1909.11225662061
"170",170,15658.7,1288.8,15654.8845741932,1292.0314897358
"171",171,14919.6,1732.7,14924.5521277121,1733.39023990251
"172",172,15563.4,1296.5,15560.9317157347,1300.84828388973
"173",173,15570.4,1147.3,15569.6061686999,1152.23658098961
"174",174,15550.1,1193,15546.3510101296,1196.30833416562
"175",175,15298.8,1116.7,15302.5232205471,1120.03730860987
"176",176,15650.6,1227.2,15653.7442024517,1231.08767166085
"177",177,15935,1829.5,15938.2517021968,1833.29821442565
"178",178,15832.8,1553.9,15829.4359503297,1557.59907688695
"179",179,15094.1,1702,15098.46188913,1704.44416104574
"180",180,15825.2,1546.8,15822.456164452,1550.97987637201
"181",181,15507.1,2178.2,15510.7376826407,2181.63034473563
"182",182,15800.9,1472.7,15798.6496176308,1468.23504992277
"183",183,15240.5,1551.4,15245.269379438,1552.90100625458
"184",184,14969.8,1514.5,14968.2411361526,1519.25078346225
"185",185,15470.4,2166.4,15474.5424496237,2169.20001984186
"186",186,15058.1,1793.6,15054.3355709267,1796.8907558026
"187",187,15650.3,1421.8,15653.452508057,1425.68093969944
"188",188,15328.7,1360.6,15332.6082324918,1363.71860847019
"189",189,15562,1468,15559.4128329821,1472.278617396
"190",190,15658.9,1240.4,15662.3721983334,1243.99775467949
"191",191,15568.6,1199.4,15565.7780309301,1203.52752838494
"192",192,15820.4,1487.6,15823.5045628146,1491.51939915423
"193",193,15268.4,1525.9,15268.201198585,1530.89604623651
"194",194,15625.5,1222.7,15624.4283407337,1227.58380450233
"195",195,15603.5,2147.7,15605.4785787974,2152.29186519209
"196",196,15673.9,1480.3,15678.4570743074,1482.35744350017
"197",197,15400.9,1605.7,15405.2548406339,1603.24330240906
"198",198,15280.9,1599.4,15284.3723426656,1602.99761537864
"199",199,14975.4,1525.3,14973.2220721342,1529.80073662988
"200",200,15219.6,2192.3,15217.9073581759,2187.59521906404
"201",201,15524,1583.8,15525.3883743428,1588.60337555102
"202",202,15024.1,1286.4,15020.4318232865,1289.79771682147
"203",203,15326.1,1931.6,15323.2731473249,1935.72418524723
"204",204,15626.9,1940.5,15624.3363543821,1944.79275216448
"205",205,15487.6,1161.6,15485.7308066338,1166.23746872333
"206",206,15735,2054.2,15733.13146957,2058.83773587349
"207",207,15706.7,1741.2,15710.5179100981,1744.42855424036
"208",208,15524.6,1139.9,15521.2373726197,1143.60036986008
"209",209,15298.2,1630.7,15303.119972462,1631.59099437328
"210",210,15887.1,1885.7,15890.6836199197,1889.1867848042
"211",211,15288.2,1583.4,15292.558449442,1585.85028946478
"212",212,15682.1,1302.7,15679.0935853445,1306.695180962
"213",213,15925.7,1653.5,15921.6244794738,1656.39657253322
"214",214,15360.4,1772.6,15362.6548681707,1777.06268635835
"215",215,15394.4,2126.1,15397.9092234726,2129.66164998552
"216",216,15882,1674.7,15877.9439344716,1677.623753141
"217",217,15673.9,1282.3,15669.7496098057,1285.08823622301
"218",218,15618.3,1224.7,15616.5577949308,1229.38665354989
"219",219,15057.3,1729.7,15053.0667869998,1732.36080959395
"220",220,15517.2,1911.8,15514.0968828952,1907.87945613035
"221",221,15220.9,1150.7,15217.5053756837,1154.37103878366
"222",222,15768.6,1446.9,15771.92908727,1450.63057340754
"223",223,15715.3,2038.3,15712.172527454,2034.39885715792
"224",224,15877,1596.9,15875.5182793332,1601.67540614667
"225",225,15573.6,1962.8,15575.3668412807,1967.47742150001
"226",226,15073.4,1781.5,15070.9550206449,1785.86143049391
"227",227,15915.3,1669.1,15919.0825792588,1672.36987677917
"228",228,15607.5,1538.1,15606.2281379582,1542.93553171293
"229",229,15640.5,1677.8,15639.6361743341,1682.72481524718
"230",230,15816.9,1899.9,15812.2844046444,1901.8225710684
"231",231,15627.1,1339.8,15626.0961511115,1344.6981922593
"232",232,15287.5,1835.7,15285.406956687,1831.15916641024
"233",233,15096.4,1775.6,15097.5317291475,1780.47023501862
"234",234,15288.4,2203.5,15287.2785572825,2208.37261390133
"235",235,15422.1,2034.6,15425.8524181221,2037.90444522372
"236",236,15644.7,1305.8,15641.4042514772,1309.56005873284
"237",237,15308.8,1444.6,15305.1863112995,1448.05561195385
"238",238,15888.6,1730.7,15892.7823624301,1733.440044617
"239",239,15575.1,1167.4,15572.6324999498,1171.7487289525
"240",240,15734.8,1362.9,15732.1576214477,1367.14474211072
"241",241,15329.4,2144.1,15328.2511069999,2148.96621463505
"242",242,15601.8,1178.2,15600.1866087646,1182.93254357842
"243",243,15467.8,1471.2,15465.6079869576,1466.70610649635
"244",244,15085.5,1984.7,15085.8098815018,1989.69038810663
"245",245,15261,1506.8,15265.5458474316,1508.8821313908
"246",246,15466.1,1628.4,15463.6734203801,1632.7716943338
"247",247,15078.1,1494.9,15083.0944419253,1495.13569016678
"248",248,15455.3,1643.1,15451.9558896543,1646.8171125885
"249",249,14963.5,1490.2,14961.5235430155,1494.79277887433
"250",250,15078.9,1811.3,15076.9459810861,1806.69762994923
"251",251,15289.2,1642.9,15294.0277039253,1644.20125893266
"252",252,15158.2,2139,15161.9948507459,2142.25562710034
"253",253,15849.1,1580.5,15846.3830064175,1584.69737368752
"254",254,14913,1706.1,14908.033460977,1706.67748604607
"255",255,15226.6,1307.7,15231.5658430488,1308.28344049759
"256",256,15729.5,2118.6,15734.2803815512,2120.06558937816
"257",257,15571.7,1230.9,15569.6901602693,1235.47826869644
"258",258,15801.9,1488.7,15796.9029507316,1488.52824840869
"259",259,15119.9,1260.8,15124.6410651993,1262.38817529752
"260",260,15074.6,1980,15072.0127297996,1984.27855500257
"261",261,15912.3,1710.1,15909.3726218913,1714.15345006247
"262",262,15672.7,1319.5,15670.6964283872,1324.08101525781
"263",263,15454.1,2105.2,15453.3137039951,2110.13778681119
"264",264,15374.3,2152.7,15379.2876598162,2153.05106916357
"265",265,15797.5,1482.8,15794.2640984944,1486.61168485661
"266",266,15755.8,1465.1,15751.8403364753,1468.15304188821
"267",267,15950.6,1816.7,15954.8947812815,1819.26024486025
"268",268,15920.2,1750,15918.4051252386,1754.66673596755
"269",269,15417.6,1394.3,15422.440103495,1393.0456483119
"270",270,15569.3,1276,15574.1906227821,1277.04010038132
"271",271,15583.6,1858.3,15584.0078333122,1863.28333944153
"272",272,15536.6,1123.6,15536.7728485528,1128.59701144463
"273",273,15871.9,1673.1,15868.1398583545,1676.39565392687
"274",274,15834.5,1514.5,15831.8774853563,1510.24295678393
"275",275,15394.3,2024.7,15398.8307751084,2026.81472856816
"276",276,15656.9,1377.9,15653.6506968341,1381.70026695589
"277",277,15594.9,1737.6,15591.5757651168,1733.86510208419
"278",278,15746,1365.9,15749.0219157468,1369.88346899316
"279",279,15772.1,1470.3,15776.6393682771,1468.20378063049
"280",280,15231.7,1116.8,15229.0140524849,1121.01730790272
"281",281,15420.9,1578.9,15417.1730473282,1582.23314022838
"282",282,15829.9,1643.2,15834.1877877671,1645.77194013619
"283",283,15002.1,1934,15007.0935002335,1934.2548635275
"284",284,15902.6,1862.9,15901.9159801706,1867.85299069987
"285",285,15857.2,1807.6,15858.7274382986,1812.36098017682
"286",286,15681.7,1693.3,15678.9399311329,1689.13082503976
"287",287,15293,1159.7,15290.9985309223,1164.28193425651
"288",288,15186,1872.2,15190.648666442,1874.04116819207
"289",289,15572.7,1568,15569.08443921,1571.45365316349
"290",290,15911.5,1758,15916.4750566066,1758.4988103457
"291",291,15739.5,1350.6,15742.5173826503,1354.5869038039
"292",292,15951.2,1729.3,15947.9613566332,1733.10935547599
"293",293,15044.1,1755.4,15039.6146046876,1753.19064966746
"294",294,15076.8,1286.6,15072.8900469775,1289.71645108446
"295",295,15958.6,1729.3,15955.9567932877,1733.54422646378
"296",296,15715.2,1363.1,15710.4369388599,1364.62093674274
"297",297,15312.3,1389.1,15307.738636639,1391.14791706113
"298",298,15493.9,1576.6,15498.3437581801,1574.30805470476
"299",299,15895.3,1829.5,15898.9328266477,1832.93548694479
"300",300,15513.4,1147.7,15509.5277863122,1150.86322006126
"301",301,15608.5,1556.9,15606.6085810372,1561.52844836929
"302",302,15971.5,1774.6,15969.9449844252,1779.35204446128
"303",303,15314.8,1618.3,15309.8147568782,1618.683863278
"304",304,14982.1,1445,14983.809946256,1449.69851932014
"305",305,15627.3,1230.3,15624.0761311256,1234.12186727669
"306",306,15259.7,1305.7,15264.5491698698,1306.91883205305
"307",307,15520,1393.9,15523.744938806,1397.21291915672
"308",308,15483.7,2240.6,15488.3335565365,2242.47887035813
"309",309,15919.7,1640.8,15916.2486354222,1644.41774550667
"310",310,15361.4,1736.2,15365.2684539703,1739.36781689492
"311",311,15837.6,1614.7,15833.3280794795,1617.29820997349
"312",312,15643.5,1937.6,15645.2198555023,1942.29490117586
"313",313,15298.1,1286.7,15295.0157581695,1282.76458994122
"314",314,15302.6,1609.6,15303.9996976227,1614.40008818306
"315",315,15568,2077.5,15566.8400168408,2082.36358294576
"316",316,15610.7,1472.5,15613.5648850675,1476.59785719005
"317",317,14973.4,1505.3,14971.7219680439,1510.01001154504
"318",318,15821.7,1562.4,15818.7099516081,1566.40744439937
"319",319,15639.2,1689,15638.0629991431,1693.86900698823
"320",320,15710,1402.5,15706.8307478877,1406.36727824813
"321",321,15275.4,1873.6,15270.419786858,1874.04438391122
"322",322,15559.7,1181.1,15555.6958066281,1184.09440068136
"323",323,15439.6,1565.3,15436.9241499013,1561.07627815197
"324",324,15738.7,1383.5,15735.170326697,1387.04138481026
"325",325,15369.6,1752.6,15366.4329856288,1748.73088899452
"326",326,15943.7,1751.2,15939.9571738228,1754.51530574874
"327",327,15303.9,2000.8,15308.4022931423,1998.62529163781
"328",328,15184.8,1162.7,15187.0090806293,1167.18552814875
"329",329,15905.4,1659.8,15909.6515635519,1657.168611134
"330",330,15079.6,1415.7,15077.0377907895,1411.4063903343
"331",331,15592.8,1818.8,15588.8436851229,1821.85738002102
"332",332,15613.7,2207.7,15615.8357353487,2212.22091080651
"333",333,15410.2,2215.3,15407.7492994985,2219.65821833459
"334",334,15676.9,1411.6,15680.4953508234,1415.07468738977
"335",335,15341.6,2248.2,15337.5532260758,2251.13660021218
"336",336,14947.3,1703,14945.251352263,1707.56103523881
"337",337,15337.6,1314.4,15337.444146898,1319.39757039076
"338",338,15411.4,1892.9,15406.8352058722,1894.94025845688
"339",339,15498.1,1997,15495.005409869,1993.07272207236
"340",340,15676.6,1326,15673.6315112726,1330.02344065136
"341",341,15843.4,1667.6,15842.0168865775,1662.79510694599
"342",342,15352.9,1789.7,15353.4444975139,1794.6702638217
"343",343,15273.3,1905.9,15276.9978494713,1909.2653988304
"344",344,15423.7,1637.5,15427.5118252713,1640.73573609877
"345",345,15779.7,1581.8,15779.5439108012,1586.79756302232
"346",346,15092,1811.1,15088.7484027333,1814.89830425521
"347",347,15331.3,2198.8,15331.1018815544,2203.79607336631
"348",348,14939.4,1481.9,14939.4255732296,1486.89993460057
"349",349,15566.7,1900.7,15567.7051344278,1905.59792862158
"350",350,15656.3,1581,15651.5117671898,1579.56026858228
"351",351,15507.2,1522,15509.4269608981,1526.47667791542
"352",352,15229.1,1388.8,15228.1118998412,1393.70139348311
"353",353,15113.3,1504.7,15117.515379416,1507.38897310863
"354",354,15543.3,1610,15539.6766751677,1613.44550680736
"355",355,15451,1964.9,15446.3669956336,1966.78023151251
"356",356,15839.6,1556.1,15835.9918041422,1559.56134694179
"357",357,15573.4,1245.3,15570.4312760253,1249.32326707562
"358",358,15092.6,1801.9,15097.089006515,1804.10200374851
"359",359,15827.8,1853.5,15827.6364743877,1858.49732522197
"360",360,15603.8,1515.9,15603.7715537588,1520.89991908048
"361",361,15315.7,1569.7,15319.1035227364,1573.36279032743
"362",362,15650.7,2147.9,15650.1078252254,2152.86480906343
"363",363,15453.6,1834.6,15448.7262067106,1833.48369405084
"364",364,15671.2,1296.7,15667.6918831747,1300.26274000458
"365",365,15608.2,1274.7,15604.356189633,1277.89767444597
"366",366,15963.5,1735.4,15961.100594895,1739.78666788602
"367",367,15457.1,1498.5,15454.2740212843,1494.37521584826
"368",368,15519.7,1516.5,15517.1111672476,1520.77760972743
"369",369,15955.8,1742.9,15952.7824859328,1746.88680434112
"370",370,15810.6,2111.3,15814.6271105631,2114.2635081428
"371",371,15549,1308.9,15546.9238734762,1304.35140695851
"372",372,15496.8,2064.9,15494.3131527041,2069.23769414859
"373",373,15445.2,1917.5,15449.1156575566,1920.60928060807
"374",374,15196.9,1520,15201.7250854231,1521.31093503262
"375",375,14912.4,1564.8,14910.4183835508,1569.3905551133
"376",376,15857.5,1610.1,15853.6313286954,1613.26755147349
"377",377,15735.5,1507.6,15735.5988383524,1512.59902300256
"378",378,15334.3,1738.1,15339.2998402676,1738.13996621208
"379",379,15758.6,1922.6,15763.3649534983,1924.11499774227
"380",380,15277.9,1241.9,15277.0840847377,1246.83297904767
"381",381,15102.2,1818.6,15103.9978770654,1813.93441985839
"382",382,15131.1,1773.8,15135.2303723722,1776.61780483127
"383",383,15238.8,2024.2,15234.1427124033,2026.01925046147
"384",384,15173.9,1515.9,15178.3705472196,1518.13924263038
"385",385,15928.1,1732.7,15924.1616364834,1735.78046957638
"386",386,15228.2,1649,15225.1571557445,1652.96750536693
"387",387,15218.7,1878.9,15215.841533298,1874.79766309116
"388",388,15674.1,2112.4,15677.6601502481,2115.91074496527
"389",389,15736.1,1543.9,15735.4031204715,1548.85119772608
"390",390,15944,1730.9,15941.7740840877,1735.37719760021
"391",391,15163.6,1181.9,15158.6545577526,1182.63661453772
"392",392,15590.6,1704.8,15595.2351974564,1702.92518146462
"393",393,14917.4,1561.3,14917.3005769057,1566.2990114071
"394",394,15224.4,1197.6,15221.9775040654,1201.9739585557
"395",395,15213.1,1598,15208.1871099687,1598.92925321627
"396",396,14922.2,1659.5,14920.8555894266,1664.31586546844
"397",397,15546.2,1505.3,15546.8258946413,1510.26067091208
"398",398,15783.9,1470.3,15780.9591054498,1474.34365419446
"399",399,15616.2,2220.9,15619.5188371355,2224.63969518384
"400",400,15411.6,1555.5,15416.3249754297,1557.13542263294
"401",401,15483.2,1334.6,15486.970003118,1337.88436850709
"402",402,15472.3,2176.6,15476.1498722417,2179.79037360233
"403",403,15290,2188.8,15289.955759214,2193.79980427145
"404",404,15703.8,1760.4,15708.5385900408,1761.99554518123
"405",405,15698.6,1794.7,15698.4904197304,1799.69879907223
"406",406,15545.2,1913,15546.5824017724,1917.80509784914
"407",407,15596.4,1662.1,15593.3334417626,1658.15079494369
"408",408,15049,1484.7,15052.8613591134,1487.87646120666
"409",409,15839,1649,15836.8270904334,1644.49683844224
"410",410,15334.5,1130.1,15333.8075654602,1125.14817867769
"411",411,15680.4,1362.2,15676.7576952571,1365.62543663784
"412",412,15948.5,1754.2,15951.6521505702,1750.31876993947
"413",413,15819,1584.1,15814.8755023957,1586.92639691342
"414",414,15714.9,1448.6,15711.6993316897,1452.44131779044
"415",415,15646.9,2206.8,15650.6964568437,2210.0537540525
"416",416,15962.4,1705.5,15960.2380745278,1710.00844521455
"417",417,15279.4,1556.2,15276.5300004359,1560.29427679844
"418",418,15197.2,1453.5,15196.7593881908,1458.48054828645
"419",419,15559.9,1169.4,15555.3462714965,1171.46483818164
"420",420,15748.6,1810.4,15746.9102646901,1815.10582560053
"421",421,15303.8,2230.8,15302.3084191322,2235.57233554087
"422",422,15676.5,1628.2,15681.2968290791,1629.61082627777
"423",423,15141.7,1288.8,15142.0347748399,1293.7887799918
"424",424,15072.6,2061.7,15076.198115218,2065.17182471875
"425",425,14967,1639.8,14964.5693429841,1644.16942862067
"426",426,15458,1758,15455.7105588389,1762.44504883773
"427",427,15827.3,1960.1,15831.1269914176,1963.31778443798
"428",428,15529.3,1588.5,15533.6331648544,1590.99473091623
"429",429,15569.9,2105.1,15571.5725471602,2109.81196201139
"430",430,15237.3,2179.1,15240.9811329545,2182.48367554163
"431",431,15540.4,2240.6,15538.6883726973,2245.29790719116
"432",432,15784.1,1586.5,15788.2327014687,1589.31438777896
"433",433,15578.4,1982.2,15580.6698191651,1986.65510055527
"434",434,15180.5,1873.8,15184.1093143215,1877.26018064966
"435",435,15224.7,1944.5,15221.6144329721,1940.56562887922
"436",436,15167.3,1149.2,15162.9739772886,1151.707095431
"437",437,15487.5,1857.3,15491.723934078,1854.62448492728
"438",438,15731.6,1372.4,15727.4569382594,1375.19911404082
"439",439,15768.9,1459.1,15765.9569183389,1463.14206263386
"440",440,15301.6,1290.9,15298.8530341,1286.72218019248
"441",441,15611.1,1858.6,15606.6357951415,1860.85186033786
"442",442,15884,1704.4,15888.1700268239,1707.15878166732
"443",443,15556.8,1241,15556.298607543,1245.97479704149
"444",444,15715.1,2187.6,15719.4291363939,2190.1017150283
"445",445,14979.3,1509.1,14983.3063387032,1512.09152974167
"446",446,15109,1252,15113.0343666715,1254.95362244712
"447",447,15466.1,1402.3,15470.5575353196,1404.56503396765
"448",448,15051.9,1607.4,15047.1509775429,1608.96422047752
"449",449,15768.5,1555.4,15767.1608433686,1560.21732908535
"450",450,15547.2,2026,15551.7121851309,2028.15410894443
"451",451,15807.4,1992.9,15807.4763141876,1997.89941758056
"452",452,15069.6,1494.5,15066.3182294581,1498.27226485158
"453",453,15484.6,1587.5,15487.1970429554,1591.77263009018
"454",454,15523.3,1646.4,15521.0351605923,1650.85763417717
"455",455,15609.9,1295.5,15607.8595840722,1300.0647237421
"456",456,15301.6,1319.3,15305.4537957506,1322.48563311015
"457",457,15711.9,1580.1,15715.2892813151,1583.77597227505
