"","Cell.ID","x.start","y.start","x.end","y.end"
"105",105,13191.9,16066.6,13190.8473383142,16071.4879344692
"106",106,13261,15932.7,13260.0950580652,15937.6174261656
"107",107,12873.2,15909.7,12877.3867981877,15912.4332619589
"108",108,12657.3,16157.4,12656.6985911949,16162.3636989684
"109",109,13121.8,16186.1,13116.8440408919,16186.7621701582
"110",110,12997.8,15529.8,13000.7170922421,15533.8608586347
"111",111,13096.8,16100,13096.5172844031,16104.9920007904
"112",112,13095.6,15532,13095.5197167346,15536.9993554182
"113",113,13276.6,16002,13279.574732737,16006.018826339
"114",114,13273.4,15750.7,13272.3012841176,15755.5777887828
"115",115,13146.5,15944.5,13146.2727768279,15949.4948342946
"116",116,12895.1,15847.3,12891.8996704927,15851.1416000631
"117",117,13171.4,15667.7,13170.2709110338,15672.5708477811
"118",118,13199.2,16183.6,13203.4193969366,16186.2826646253
"119",119,13119.7,16266.8,13117.066550473,16271.0502874713
"120",120,12533.5,15938,12530.0799108792,15934.3526735263
"121",121,13229.4,15796.7,13228.0852327755,15801.5240426144
"122",122,13052.6,16199.5,13056.4031885037,16202.7458831164
"123",123,12861,16287.1,12865.9957638803,16287.3057747615
"124",124,13094.8,16084.1,13093.6991955387,16088.9773178631
"125",125,12768,15934.2,12768.4271785464,15939.1817184274
"126",126,13106.6,15416.3,13108.5117781159,15420.920076237
"127",127,13037.9,16026.5,13042.541785546,16028.3584474556
"128",128,13249.8,15652.1,13253.3233889294,15655.6476373056
"129",129,12488.9,15536.6,12491.3979152698,15540.9313299695
"130",130,12833.4,15266.9,12832.207678786,15271.7557563904
"131",131,12922.3,15884.2,12925.154188059,15888.3053149117
"132",132,12559.1,15498.2,12563.4350343841,15500.6914808627
"133",133,12984.9,15894.9,12988.6186368623,15898.2424152774
"134",134,12672.4,16194.6,12676.0473077654,16198.020109072
"135",135,13266.9,15766.8,13268.9967356375,15771.3391298358
"136",136,13016.8,15678,13015.8388178728,15682.9067432089
"137",137,13060.6,16181.1,13064.8569487117,16183.7226680434
"138",138,12689.8,16183.7,12694.6830549265,16184.7750695722
"139",139,13098.5,15621.5,13098.6307217894,15626.4982908893
"140",140,13101.6,15907.5,13098.1223867049,15911.0925208099
"141",141,12957.8,16137.2,12954.01715043,16140.4695640582
"142",142,13092.3,15780.6,13088.0527274638,15783.2383093077
"143",143,13103.8,15956.2,13103.8958804698,15961.199080609
"144",144,13047.4,16000.1,13045.8468763131,16004.8526631285
"145",145,13220.3,16143,13218.1853978859,16147.5308341284
"146",146,12870.2,16362.6,12869.5881496229,16367.5624227063
"147",147,13243.1,15806.6,13242.3000497275,15811.5355931317
"148",148,13200.2,15849,13197.6390118398,15853.2943380914
"149",149,13015.9,15932.8,13019.3478797881,15936.4210668272
"150",150,12948.9,15304.9,12944.2440810344,15306.7227502807
"151",151,12916.8,16133.7,12915.0346173319,16138.377972214
"152",152,13127.5,16261.1,13125.3928711986,16265.6343145253
"153",153,13046.3,15895.7,13046.0773552495,15900.6950404718
"154",154,12909.1,15633.1,12906.9817878374,15637.6291475174
"155",155,12922.5,15970.4,12924.6672556905,15974.9058853483
"156",156,12965.3,15713.7,12962.8096334967,15718.035674651
"157",157,12662.8,15294.8,12666.8161904718,15297.778290465
"158",158,13163.4,16023,13159.2094048073,16025.7274368793
"159",159,12868.2,15808.8,12866.1704392779,15813.3695605123
"160",160,13280.8,15993.5,13282.413416886,15998.2325348337
"161",161,12651.2,15329.3,12652.1792896008,15334.2031614167
"162",162,12441.5,15931.6,12442.2824852984,15936.5383921227
"163",163,13152.5,15715,13152.1644655156,15719.9887289573
"164",164,13074.5,16278.1,13070.0843490951,16280.4456400164
"165",165,13087.8,15789.4,13092.2619073762,15791.6564092195
"166",166,12101.7,15920.4,12102.0328876642,15925.3889062732
"167",167,12920.6,15735.4,12921.4670613161,15740.3242466098
"168",168,12683,16403.8,12683.0037476726,16408.7999985955
"169",169,12603.8,15903.1,12599.9799175685,15906.3259836045
"170",170,12917.3,15561.4,12916.3343851958,15566.3058728122
"171",171,12585.1,15803.7,12584.2481417054,15808.6268993744
"172",172,13045.7,15848.4,13043.6216397087,15852.9475728141
"173",173,12926,15725,12925.5710221048,15729.9815638072
"174",174,13069,16016.9,13071.2541017456,16021.3630735285
"175",175,12988.4,15620.7,12991.8296513669,15624.3383363645
"176",176,13231.5,16072.2,13228.4990494216,16076.1992868897
"177",177,12888.3,16312.4,12888.0184807523,16317.3920684003
"178",178,13189.7,16002.7,13192.2076417334,16007.0257060622
"179",179,12413,15767.8,12412.4317826739,15772.7676079828
"180",180,13014.5,16103.1,13014.6331681368,16108.0982263101
"181",181,13202.7,16060.8,13207.0973418402,16063.1797867006
"182",182,12989.9,15423.7,12990.1424642651,15428.6941176478
"183",183,12926,15806.2,12925.1563022845,15811.1283033759
"184",184,12658.2,15875.9,12659.9911925582,15880.5681505138
"185",185,13066.1,16189,13062.6273379022,16185.402692958
"186",186,12573.8,16317.7,12572.3010775542,16322.4700347484
"187",187,12790,16312.5,12792.5030482528,16316.8283656782
"188",188,12777.2,15896,12779.1710080044,15900.59511996
"189",189,13087.7,16010.6,13088.0593956385,16015.5870667506
"190",190,12416.3,16389.8,12416.8735080036,16394.7669999567
"191",191,13282.1,15708.7,13279.6072641714,15704.3656871261
"192",192,12822.7,16096.7,12822.4364648529,16101.6930500925
"193",193,12997.7,15334.3,13000.0621653492,15338.7068327473
"194",194,12959.4,15659.1,12959.850135188,15664.0796966085
"195",195,12917.5,15819.5,12921.8497780663,15821.9656501727
"196",196,13096.7,16279.7,13101.2135648823,16281.8512164124
"197",197,13026.3,15694.4,13025.465367801,15699.3298467615
"198",198,12987.8,16104.4,12985.7014560094,16108.9382940759
"199",199,12665.7,15882.8,12661.6886725028,15885.7848369654
"200",200,13150.7,16178.3,13147.3593960941,16182.0202641766
"201",201,12088.6,15830.3,12093.494298514,15829.277335805
"202",202,13141.7,16002.6,13137.6648941979,16005.5526126001
"203",203,12209.8,15720.9,12206.7612683962,15724.8706561473
"204",204,13274.7,15851.9,13275.0788699565,15856.8856250918
"205",205,12960,15408.4,12963.1059535444,15412.3182971531
"206",206,13179.1,15976.3,13178.6405754533,15981.2788481686
"207",207,13110.9,15616.2,13110.5693763036,15621.1890568218
"208",208,13092.7,16247.7,13095.7579927185,16251.655841318
"209",209,13118.4,15695.4,13118.7452189306,15700.3880681521
"210",210,13175.8,15624.7,13179.3019467446,15628.2688049818
"211",211,13205.1,15965.3,13203.6189335116,15970.0756090771
"212",212,13206.1,15593.7,13208.4514931268,15598.1125366939
"213",213,13142.9,15443.8,13146.3594386537,15447.4100255125
"214",214,13186.8,15499.5,13186.1108202712,15504.4522753661
"215",215,12707.8,15740.1,12703.9963889131,15743.345387912
"216",216,12335,15816.4,12336.7160329935,15821.0962996886
"217",217,12919.2,15547.1,12922.2497112599,15551.062229326
"218",218,13047.1,15692.7,13048.2218540334,15697.5725192178
"219",219,13055.4,16090.9,13060.0717511471,16092.681780351
"220",220,12912.6,15949.4,12907.7791713728,15950.7265034289
"221",221,12938.1,15441.5,12934.5087161879,15444.9788907113
"222",222,13070.9,16208.9,13065.9080384964,16208.6165915559
"223",223,13248.4,15992.4,13249.9873230537,15997.1413506012
"224",224,13245.1,16001.3,13244.7341786678,16006.286599518
"225",225,12951.3,15961.7,12949.2109220979,15966.2426593003
"226",226,12880.4,15930.4,12885.3416199376,15931.1618348854
"227",227,13291.6,15769.4,13293.4100952232,15774.060853493
"228",228,13226.1,15558.7,13228.7108170394,15562.9642272907
"229",229,12877.6,15747.2,12879.7749261366,15751.7021879459
"230",230,12868.2,16085.3,12868.5255333193,16090.2893915519
"231",231,12640,16374.1,12637.3649861772,16378.3493178457
"232",232,13147.1,15577.3,13144.0005118641,15581.2234134749
"233",233,12911.1,15908.1,12915.6252159895,15910.2265982808
"234",234,13009.2,16115.9,13013.9463460317,16117.4723229144
"235",235,12790.8,15925,12791.5514259798,15929.9432134282
"236",236,12898.6,16151.1,12901.4678561261,16155.1957784657
"237",237,13137.5,15781.9,13138.7611822575,15786.7383281527
"238",238,13067.3,16267.1,13066.4674492609,16272.0301987046
"239",239,12867,16262.9,12865.5604508275,16267.6882876041
"240",240,12731,15831.9,12727.5289912754,15828.3010976071
"241",241,12546.3,15590.9,12551.2930354073,15590.6361867684
"242",242,13171.5,16160.9,13175.372486728,16164.0628857933
"243",243,13087.4,16092.8,13086.9689995551,16097.7813892256
"244",244,12805.3,16420.3,12804.802125263,16425.275150324
"245",245,12691.1,16165,12686.3636151632,16166.6020794854
"246",246,13166.4,15719.5,13168.5466290602,15724.0157484073
"247",247,12204.2,15589.1,12203.5869615192,15594.0622760726
"248",248,13204.4,15657.6,13209.3118780662,15658.5345875359
"249",249,12976.6,16080.6,12975.2284467642,16085.4082056655
"250",250,12427.7,15306.3,12425.8280267575,15310.9363472885
"251",251,13143,16187.3,13139.6557979723,16191.0170301046
"252",252,12726.8,15889.4,12722.3499200436,15891.6796465474
"253",253,13007.3,16025.7,13007.5001158174,16030.695993761
"254",254,12136.6,15915.3,12133.9598549868,15919.5461316877
"255",255,13075.7,16285.1,13071.6510959616,16288.0336625723
"256",256,13125.1,15894.1,13129.4914984937,15896.4905524424
"257",257,12256.3,15665.2,12254.2125850811,15669.7434237042
"258",258,12776.5,16264.6,12780.7120473511,16267.2941895093
"259",259,12632.3,15690.5,12636.2368782472,15693.5823675425
"260",260,13210,16114.8,13205.6969965696,16117.3464016726
"261",261,12955.6,15756.8,12954.5678694472,15761.6923109593
"262",262,12906.5,16351.8,12903.1041335091,16355.4698897499
"263",263,13085.3,16180.9,13089.3356773641,16183.8518313321
"264",264,13027.1,15986.9,13022.3901398439,15988.5784568239
"265",265,13009.8,15830.2,13005.8923453529,15833.3193324861
"266",266,12330.4,16300.6,12329.5271989735,16305.5232325121
"267",267,13092.1,16076.3,13089.120899937,16072.284410029
"268",268,12903.7,16004.5,12906.7186989153,16008.4859072817
"269",269,13029.1,16387.6,13024.1007572212,16387.6870151643
"270",270,12778.5,15721.1,12781.3962843494,15725.1757253302
"271",271,13259,15713.9,13258.0526938646,15718.8094410156
"272",272,12949,15674.7,12948.0505966732,15679.6090358853
"273",273,12681.4,16159,12679.3771344929,16163.5725283094
"274",274,12452.7,15277.8,12450.9637108503,15282.4888484715
"275",275,13124.6,15530.7,13123.5992968671,15535.5988359066
"276",276,13049.3,15681.2,13052.2025849709,15685.271240657
"277",277,12714.5,15991.8,12715.2437361624,15996.7443762519
"278",278,13073.3,15706.6,13072.6915633678,15711.5628424179
"279",279,13040.6,16181.6,13036.9645891281,16185.0327522183
"280",280,13221.2,15744.8,13221.2550110917,15749.7996973688
"281",281,12894.4,15633.9,12889.5366757778,15635.061067401
"282",282,12730.8,16189.7,12728.1776622086,16193.9571521594
"283",283,13190.3,16202.5,13187.9859254473,16206.9322746942
"284",284,13062.5,15725.7,13057.5008388097,15725.6084172868
"285",285,12901.5,15905.2,12897.4703526792,15908.1600578491
"286",286,12967.7,16087.5,12967.2538702319,16092.4800570509
"287",287,13181.7,16192.1,13178.5378360578,16195.9730761938
"288",288,12628.4,16012.2,12631.9875100447,16015.6827821751
"289",289,13236.9,15998.1,13235.1104023103,16002.7687621603
"290",290,12555.5,15452.2,12555.6900436912,15457.1963870342
"291",291,12600,15928.1,12604.2776420726,15930.6887793067
"292",292,13224.5,15996.9,13222.7890709497,16001.5981615324
"293",293,13138.3,16070,13141.6211450767,16073.7376457001
"294",294,12801.5,16119.4,12805.7753577313,16116.8074498522
"295",295,12722.5,16291,12725.1116506173,16295.263716812
"296",296,12500,15965.8,12495.0287100564,15966.3350479384
"297",297,13201.4,16015.6,13197.6978362436,16018.9606522464
"298",298,12505.3,15879.4,12506.3929552279,15884.2790827898
"299",299,12886.7,15479.8,12891.036508193,15482.2889147619
"300",300,12243.2,15563.2,12244.4463378122,15568.0421732784
"301",301,12468.7,16436.4,12466.780935547,16441.0170544317
"302",302,13055.3,15895.3,13056.8033261966,15900.0686486919
"303",303,13004.6,16195.9,13009.200285404,16197.8589216937
"304",304,12705,15304.7,12705.4768425345,15309.6772101821
"305",305,12680.5,15596,12682.2945264561,15600.6668699144
"306",306,13237.6,16013.1,13235.5222225105,16017.6478391247
"307",307,13087.2,15878,13088.9807586345,15882.6721406963
"308",308,12819.1,16222.3,12817.909639221,16227.1562373517
"309",309,12936.8,16019.5,12938.9528883844,16024.0127676214
"310",310,12096.1,16058.6,12092.2573628965,16061.7990842582
"311",311,12783.5,15925,12787.089248352,15928.480990702
"312",312,13206.6,15728.8,13206.372130728,15733.7948048605
"313",313,12926.2,15899.3,12929.4609865905,15903.0902462264
"314",314,12851.4,15666.2,12856.3410832032,15666.9653082903
"315",315,13193.8,15650.8,13198.7005052294,15651.7924960941
"316",316,13247.8,15849.7,13244.922885108,15853.7892798753
"317",317,13109.3,15778.7,13109.3930822608,15783.6991334942
"318",318,13173.6,16177.8,13170.6451008849,16181.8334316927
"319",319,12803.6,16331.7,12803.2518566762,16336.6878648965
"320",320,13049.2,15855.8,13044.5134952158,15857.5426052072
"321",321,13271.7,16077.4,13271.16619888,16082.3714239775
"322",322,13141.6,15774.9,13141.9933147346,15779.8845063466
"323",323,13010.6,15745.4,13011.1685351454,15750.3675716188
"324",324,12884.8,15863.2,12889.6284132888,15864.4986243154
"325",325,12966.4,16035.9,12970.0702411328,16039.2954867143
"326",326,13176.9,15565.5,13176.7909199592,15570.4988100129
"327",327,12652.1,15442.5,12653.2876900992,15447.3568912103
"328",328,12546.3,16012.8,12545.1727531921,16017.6712744363
"329",329,12856.3,15424.1,12856.1461459745,15429.0976323333
"330",330,13089.8,16339.2,13087.8156639625,16343.7893801858
"331",331,13125.8,16005.8,13129.4675885278,16009.1983517168
"332",332,13055.8,15773.8,13055.509411619,15778.7915486968
"333",333,12566.1,16006.9,12566.9869594298,16011.8207014713
"334",334,12929.8,16036.8,12933.6336573685,16040.0098397438
"335",335,12723.9,15811.9,12721.1868940987,15816.0998876614
"336",336,13219.3,16099.9,13214.5037960399,16101.3129499541
"337",337,13076.7,15411.8,13076.3806384912,15416.7897903991
"338",338,13067.5,15663.3,13072.3080822506,15664.6719858132
"339",339,12352.1,15665.1,12356.3506452225,15667.7328720426
"340",340,13061.9,15824.7,13065.3664228807,15828.3033196378
"341",341,12248.4,15867.9,12252.1207159733,15871.240100694
"342",342,12379.1,15621.7,12381.0973748383,15626.2837205145
"343",343,12549,15352.9,12544.7955474871,15355.606026435
"344",344,13189.9,16013.3,13193.1569409095,16017.0937232255
"345",345,13093.8,15886.8,13098.7039800817,15887.7751817052
"346",346,12900.5,15481.9,12901.8974361595,15486.700747044
"347",347,13124.8,15629.1,13122.2726890979,15633.4142438044
"348",348,12963.9,15787.1,12963.1005477501,15792.0356738243
"349",349,12883,15882.8,12879.0113935949,15885.815131663
"350",350,13158.7,16058.5,13154.9038968209,16061.7541666604
"351",351,13155.2,16170.4,13150.3378042608,16169.234215889
"352",352,12944.5,16386.4,12940.4684439134,16389.357457611
"353",353,12575.9,16247.2,12580.1464723519,16244.5604029541
"354",354,13111.1,16069.5,13106.6151262855,16071.7104089587
"355",355,12909.7,15803.2,12914.6632881196,15803.804790081
"356",356,12434.7,15825.5,12439.6337198133,15826.3114239359
"357",357,12109,16097,12110.0075900692,16101.8974240425
"358",358,12880,15740,12878.1521345093,15744.6460083005
"359",359,12510.7,15968.1,12514.178567523,15971.6915968576
"360",360,13070.8,16078.1,13066.1699876269,16079.9875871967
"361",361,13247,15756.8,13246.1341764304,15751.8755356082
"362",362,12739.1,15270.4,12743.248516042,15273.1910239428
"363",363,12671.6,15487.7,12673.4249958612,15492.3550392164
"364",364,13236.7,15760.5,13239.394387375,15764.7119207819
"365",365,13189.6,16090.5,13186.0940210956,16094.0648438846
"366",366,13041.1,15399,13044.8358907069,15402.3231191111
"367",367,13092.6,16197.9,13087.660088911,16198.6728379082
"368",368,12703.6,16082.5,12707.5855913467,16085.5191160324
"369",369,12970.5,15383.7,12968.7759201279,15388.3933515311
"370",370,12787.2,15531.6,12786.4729118088,15536.5468518031
"371",371,12121.8,16063.4,12120.2557969023,16068.1555690294
"372",372,13152.5,15429.2,13156.1707041867,15432.5949861228
"373",373,12966.5,15970.3,12969.9943449114,15973.8762485429
"374",374,12220.2,16243.9,12221.7492621977,16248.6539232895
"375",375,12893.7,15597.3,12898.6985857791,15597.4189126124
"376",376,13095.2,16153.7,13098.7421461942,16157.228909228
"377",377,12223.5,15645.3,12218.8389461549,15647.1095792475
"378",378,13182.1,16008.5,13181.1345243591,16013.4059002015
"379",379,13266.2,15723.3,13263.9085427267,15727.744009852
"380",380,12675.7,16110.7,12679.3362853515,16114.1318258759
"381",381,12860.9,15821.1,12864.40549833,15824.6653164598
"382",382,13010.5,15911.7,13008.1613920744,15916.1193792517
"383",383,12740.5,15657.5,12737.7053626948,15661.6460827696
"384",384,13055.6,16009.2,13051.9656852504,16012.633912681
"385",385,12924.5,15702.4,12923.3876427488,15707.274696026
"386",386,13056.7,15948.7,13059.644917948,15952.7407249695
"387",387,12819.3,15968.9,12821.1497407345,15973.5452620179
"388",388,13045.4,16313.7,13045.1764377181,16318.6949994901
"389",389,13206.9,15632.1,13206.6179588399,15637.0920389406
"390",390,12780.6,15824.3,12783.0762327733,15828.6437623384
"391",391,12983.1,15525.8,12982.1238343406,15530.7037843147
"392",392,13154.4,16239.4,13150.8824811261,16242.953457608
"393",393,13226.1,15978.3,13223.3255644161,15982.4596282515
"394",394,13102.9,16011.7,13105.7958845265,16015.7760094221
"395",395,12836.7,16135.9,12833.1024258429,16139.3723853738
"396",396,12624.4,15474.1,12629.2860008204,15475.1616006703
"397",397,12561.3,15256.8,12562.0675965345,15261.7407282419
"398",398,12908,16109.8,12912.3742351525,16112.2219964556
"399",399,12654.2,15992.1,12655.1074999634,15997.01695473
"400",400,13302.8,15892.6,13302.7448516355,15897.5996958565
"401",401,13190.1,16098,13185.9359361931,16100.7677739453
"402",402,12527.7,15458.9,12531.3684285635,15462.2974449038
"403",403,12953.2,16128.5,12951.5180610201,16133.2086177662
"404",404,12561.8,16457.4,12565.5735001838,16454.1196499634
"405",405,12236.9,16130,12234.0205030205,16125.9123971395
"406",406,12331.8,15908.1,12335.2999913711,15911.6707226723
"407",407,13126.3,15854.6,13131.2992388404,15854.6872411405
"408",408,13188.5,15745.4,13186.9196168565,15750.1436683189
"409",409,13033.8,15836.1,13031.2782342307,15840.4174873949
"410",410,12977.8,16261.9,12979.487433979,16266.6066513113
"411",411,12219.6,15570.5,12217.4606537835,15575.0192032225
"412",412,12510,16277.6,12509.2524851395,16282.5438063811
"413",413,13233.6,15785.6,13231.1391058554,15789.9524705638
"414",414,13192.3,15956.4,13188.8910991932,15960.0577855718
"415",415,12774.8,16029.2,12771.8541581183,16033.2400514363
"416",416,12952.3,15974.9,12950.7950592031,15979.6681393853
"417",417,13235.5,15737,13237.1850858681,15741.7074924978
"418",418,12479.7,15934.7,12475.4992099735,15937.4117085303
"419",419,13113.6,16083.8,13110.2282029034,16087.4920162973
"420",420,12555.4,16245.2,12558.0921837465,16249.4133296423
"421",421,12791.2,15819.1,12787.2655282699,15822.1854387378
"422",422,13202,15735.1,13202.4529748585,15740.0794391027
"423",423,12384.4,15356.8,12388.5985360693,15359.5151970232
"424",424,13150.1,15963.6,13151.9077284762,15968.2617719546
"425",425,12726.1,15519.5,12723.6545529169,15523.8611682567
"426",426,13078.6,15774.4,13075.5169842631,15778.3363706592
"427",427,13084.5,15393.8,13085.2557359742,15398.7425563363
"428",428,12513.2,16037.7,12508.202814948,16037.5322455482
"429",429,13290.5,15962.8,13288.3861985174,15967.3312077079
"430",430,12666.8,15715.6,12670.1846699826,15719.2802186224
"431",431,12900.2,15496.5,12897.8046701089,15492.111105525
"432",432,13100.9,15404.3,13096.5035897565,15406.6815072896
"433",433,12974.8,16045.3,12973.7999508205,16050.1989694466
"434",434,12857.9,15686.2,12858.6402738925,15691.1448958092
"435",435,12579.7,15973.6,12582.9351094039,15977.4123571639
"436",436,13132.5,16242.5,13137.0739179378,16244.5197214408
"437",437,12237.1,15630.8,12234.726483228,15635.2007292728
"438",438,13124,15864.9,13123.8382029626,15869.8973814862
"439",439,12592.7,16082.3,12595.2939663461,16086.5744986367
"440",440,13060,15740.7,13063.2547461477,15744.4956063434
"441",441,13070.3,16329.9,13065.9917953016,16332.4375918263
"442",442,12721.9,15990.5,12724.6433025223,15994.6802262225
"443",443,12972.1,15752.9,12975.6864274113,15756.3838970167
"444",444,12521.9,16014.5,12522.2960718781,16019.4842880201
"445",445,13031.1,16090.9,13035.4426806809,16093.3781292347
"446",446,12423.6,16330.2,12422.0506102966,16334.9538817346
"447",447,12840.4,15274.5,12840.6350027,15279.4944743198
"448",448,12952.1,16019.6,12952.2703388398,16024.5970976256
"449",449,13132.5,15937.2,13134.3929550238,15941.8278203593
"450",450,12691.5,15314.1,12687.203673333,15316.6576507132
"451",451,13101.8,15502.2,13103.1381738565,15507.0176021764
"452",452,13113.4,15435.6,13109.5024407293,15438.7319373767
"453",453,12388,16105.1,12385.5975349008,16109.4849927534
"454",454,12433.8,15292.9,12432.509863567,15297.7306881481
"455",455,12394,16296.1,12389.733302988,16298.7067789719
"456",456,13072.3,16316.8,13075.9950570144,16320.1684645849
"457",457,12884.9,16035.1,12886.8445130402,16039.706394364
