"","Cell.ID","x.start","y.start","x.end","y.end"
"35",35,6526.9,4698.6,6524.35434539106,4694.29655456501
"36",36,7247.5,4354.3,7250.76255515993,4358.08889612268
"37",37,6577.4,5025.5,6579.25908201404,5030.14153143532
"38",38,6541.6,4996.3,6544.92584345975,5000.03346558592
"39",39,7354.8,4775.8,7350.37855502199,4778.13470004635
"40",40,7222.5,4901.4,7221.50541195784,4906.30008108365
"41",41,6554.9,5007.9,6559.59635424989,5009.61588366726
"42",42,7192.7,4819.4,7189.55468544353,4823.28677196924
"43",43,7202.5,4281.9,7201.83837981711,4286.85603255978
"44",44,7244.5,4361.2,7248.45139967517,4364.26372985217
"45",45,7165.4,4252.6,7161.71532601977,4255.97981917556
"46",46,6688.6,5103.9,6684.27571461981,5106.41009082519
"47",47,7035.3,4836.1,7033.47342154127,4840.75441845284
"48",48,7206.3,4786.7,7205.09498126874,4791.5526209266
"49",49,6660.6,4684.2,6664.26239645299,4687.60394656555
"50",50,6926.9,4057.7,6926.58962692978,4062.69035755806
"51",51,7192.8,4528.3,7192.17578662286,4533.26088275006
"52",52,6794.6,4567.3,6789.60720207816,4567.5682702214
"53",53,6509.5,4693.3,6507.28435477822,4697.78228917532
"54",54,6572.4,4953.7,6574.42238380205,4958.27274138316
"55",55,7135.8,4564.3,7131.76266517506,4567.24956395275
"56",56,7350.8,4330.1,7352.43662305474,4334.82455976539
"57",57,6557,4982.1,6552.8132982128,4979.36659038104
"58",58,6552.6,4717.9,6553.62230239909,4722.79437409735
"59",59,7176.1,4305.5,7171.66427481948,4307.80745360145
"60",60,6561.2,4712.5,6559.88379493365,4717.323650508
"61",61,6503,4600.8,6501.94642468363,4605.6877376211
"62",62,7219.2,4304.4,7219.05439174371,4309.39787937386
"63",63,6620.9,4711.4,6617.34714438076,4714.91812690914
"64",64,7236.2,4232.8,7237.21244629928,4237.69642241755
"65",65,7468.7,4672.8,7465.85222966232,4668.69023065078
"66",66,6626.5,5196.6,6623.64081082571,5200.70183340296
"67",67,6637.5,5207.9,6641.28028293313,5211.17253127494
"68",68,7023.7,4459.9,7028.59209021054,4460.93317635085
"69",69,6514.5,4240.5,6511.63254850387,4244.59606175703
"70",70,7291.1,4253.7,7289.23514369131,4258.33921447531
"71",71,7239,4812.3,7239.06883577455,4807.30047385884
"72",72,7421.1,4673.9,7425.25626212641,4671.12052430545
"73",73,7148.7,4113.5,7152.30271843206,4116.96704772095
"74",74,7375.9,4469.5,7379.56519834102,4472.90092944958
"75",75,6912.4,4042.7,6909.68987057231,4046.90180895391
"76",76,7497.7,4342.7,7499.42133229557,4347.39435992743
"77",77,7253.4,4754,7254.91103913016,4749.23378968706
"78",78,7358.3,4425.7,7361.62058903656,4429.43813970449
"79",79,6544.6,4718.1,6541.43568188512,4714.22868357431
"80",80,6561.6,4668.3,6565.90389360511,4670.84489682226
"81",81,7483,4730.8,7483.60690671602,4735.76302974382
"82",82,7291.5,4369.7,7291.61294714312,4374.6987241315
"83",83,7325.8,4699.4,7327.17898523831,4704.20607945341
"84",84,7189,4309.2,7185.79391606776,4313.03679890265
"85",85,6833.8,5216.1,6835.37329207969,5220.84602486635
"86",86,6529,4681.5,6533.85357156171,4682.70118403892
"87",87,7249,4343.5,7250.02561590018,4348.39368082585
"88",88,7423.4,4700.1,7425.84598014841,4704.4608693071
"89",89,6708,4829.1,6705.7544454026,4833.56738005436
"90",90,7471.9,4651,7473.53177904011,4655.72623498826
"91",91,7039.9,4274.3,7035.28283156985,4276.21879016249
"92",92,7255.3,4865.8,7259.10541925758,4869.04326753045
"93",93,6578.2,4751,6573.23267854554,4751.57071671438
"94",94,6538.4,4721.6,6539.02506384917,4726.56077566359
"95",95,6881.2,4185,6882.62625342368,4189.7922647226
"96",96,6432.6,4720.4,6429.04015115512,4723.91105058375
"97",97,7124.4,4113.7,7124.08480618576,4118.69005539643
"98",98,7214.1,4277.3,7218.51399921603,4279.64874667022
"99",99,6794.4,4390.3,6794.39925407117,4395.29999994436
"100",100,6615.1,4827.8,6614.40233489729,4822.8489129068
"101",101,7500.1,4390.2,7495.19248206658,4389.24278125114
"102",102,7149.1,4999,7150.97391886977,5003.63556124644
"103",103,7161.1,5014.6,7164.67308976127,5018.09757481091
"104",104,7226.4,4909.6,7230.80089058231,4911.97321766439
"105",105,6587.1,5001,6589.31226632069,5005.48395781942
"106",106,7470.8,4297.3,7472.30404285741,4302.0684227039
"107",107,6584.3,4603.5,6580.27679977575,4606.46881457077
"108",108,6594.5,4754.3,6597.90536240334,4757.96108001851
"109",109,6415.9,4737.6,6416.13376935382,4742.59453219924
"110",110,7561.6,4565.7,7558.97432005878,4561.44490836218
"111",111,6541.3,4304.4,6542.15027813899,4309.32717232156
"112",112,6539.1,4693.5,6536.46185563952,4689.25262500675
"113",113,7189,4846.8,7187.59538728212,4851.59865221836
"114",114,7270,4734,7272.18646888973,4738.49659357672
"115",115,7205.1,4189.2,7202.52170892223,4193.4839718858
"116",116,6605.3,4926,6606.87897155127,4930.74413836648
"117",117,6648.7,4328.6,6648.2294593917,4333.5778099136
"118",118,6606.6,4710.7,6611.51138568416,4709.7628283714
"119",119,6886.7,4366.2,6891.50984254666,4367.56580184371
"120",120,6719.1,4820.4,6721.42452350221,4824.82680364232
"121",121,6605.8,4734.4,6601.81713047147,4731.37729420574
"122",122,6519.8,4701.1,6516.68073759805,4697.19228940839
"123",123,6926.2,4094.1,6923.14822636558,4098.06064106986
"124",124,7514.2,4589,7515.05189355527,4593.92689327776
"125",125,7493.2,4645.6,7490.56134284904,4649.84705644414
"126",126,7501.3,4642.1,7504.67237879248,4645.7914849695
"127",127,6549.1,4749.5,6553.62088102203,4751.63579839513
"128",128,6593.9,4598.5,6594.98999962658,4603.37974392915
"129",129,6513.1,4639.2,6516.28024068573,4643.05824690512
"130",130,6571,4732.5,6572.91000158217,4737.12081096303
"131",131,6536.8,4647.9,6540.08275042779,4651.67141215314
"132",132,7175.7,4115.8,7179.13715550813,4119.43124799662
"133",133,7252.6,4336.7,7253.35756688725,4341.64227603553
"134",134,6875.5,4190.7,6879.77294551154,4193.29652395625
"135",135,7034.9,4967.8,7038.07609357642,4971.6616615069
"136",136,7267.9,4725,7271.15034637848,4728.79937474065
"137",137,6506.3,4531.4,6510.94080088638,4533.26090492313
"138",138,7138.4,4992.4,7136.41221597525,4996.9878878224
"139",139,6870,4850.6,6866.95317652704,4854.56445036854
"140",140,7263.3,4335.6,7262.21192104353,4330.71982744316
"141",141,6879,4104.7,6879.77689955027,4109.63927394348
"142",142,7108.3,4156.8,7108.68194431593,4161.78539051023
"143",143,7342.5,4769.2,7338.35405940581,4771.99484822297
"144",144,6441.2,4849.7,6446.14277747428,4850.45428830015
"145",145,7033.2,4554.2,7033.52151988239,4559.18965178797
"146",146,7046.3,4965.2,7046.46736590121,4970.19719808044
"147",147,7245.5,4324.6,7250.49886924632,4324.49366910973
"148",148,7047.7,4776.1,7047.17967842873,4781.07285284947
"149",149,6559.8,5035.2,6563.6054373451,5038.44324630772
"150",150,7250.4,4419.6,7250.9536920683,4424.56924794043
"151",151,7064.2,4756.6,7064.56842184008,4761.58640806069
"152",152,6919.1,4123,6923.21655013703,4125.83795964899
"153",153,7244.3,4541.4,7241.00116856867,4537.6426457197
"154",154,6617.7,5195.5,6621.47874599504,5198.77430583558
"155",155,7371.9,4650.8,7370.8322561763,4655.68466202791
"156",156,6575.2,4648.4,6572.22843140012,4652.42116650441
"157",157,7356.7,4357.6,7353.52207969977,4353.73984163985
"158",158,7464.2,4639.9,7464.22612913432,4644.89993172637
"159",159,6805.1,4586,6803.22360655197,4590.63456013319
"160",160,7205.5,4273.3,7204.6575861951,4278.22852300201
"161",161,6673.7,4874.7,6676.88792103978,4878.55190335342
"162",162,6624.3,4734.9,6628.7268992186,4737.22434147844
"163",163,7234,4408.5,7237.38143684941,4412.18318949193
"164",164,7442.1,4795.8,7443.91877343293,4800.45747390757
"165",165,7134.4,4278.6,7131.41318320489,4282.60985354252
"166",166,7484.2,4678.1,7481.33894003519,4682.20052873149
"167",167,6537.8,4566.8,6536.86314704292,4561.88855351889
"168",168,6558.4,4348.1,6556.12922671356,4343.64538568655
"169",169,7274.1,4675.8,7275.25552058681,4680.66464512308
"170",170,6666.6,4791.9,6665.44011277954,4796.76360582653
"171",171,6383,4882.6,6380.10465995051,4886.67639620226
"172",172,7150.2,4766.7,7150.79593891592,4771.66435865027
"173",173,6827.5,4342.3,6827.43928434419,4347.29963134732
"174",174,6806.6,4687.3,6808.30066756885,4692.00188577278
"175",175,7473.1,4608.1,7476.29535356699,4611.94573992645
"176",176,6502,4632.5,6502.84479541196,4637.42811533062
"177",177,7481.4,4309.9,7485.90849174106,4312.06182844388
"178",178,7245.9,4912.8,7249.27154845482,4916.49224335828
"179",179,6571.7,4679.9,6575.31842575798,4683.35065139271
"180",180,6731.9,4814.9,6735.87823055535,4817.92880861867
"181",181,6655.4,4483.4,6657.52874124528,4487.92420829656
"182",182,7235.4,4897.8,7236.60478633813,4902.65267862932
"183",183,6513,4308.7,6508.06165594047,4309.4827885728
"184",184,7269,4566.9,7270.68132599637,4571.60883668159
"185",185,6524.5,5098.4,6528.02217614247,5101.94884139141
"186",186,6693.5,5109.9,6688.50081920362,5109.80949383962
"187",187,6602.1,4341.2,6598.57267776645,4344.74372654994
"188",188,6479.8,4802.5,6479.51262421924,4807.49173468452
"189",189,6585.9,5039.3,6590.32715711717,5041.6238502232
"190",190,7325.8,4782.3,7325.07884277305,4787.24771990456
"191",191,6905.1,4792.5,6901.30479260665,4795.75521133591
"192",192,6826.1,4249.6,6821.94683951694,4252.38410811607
"193",193,7277.4,4830.7,7278.51847155612,4835.57329676689
"194",194,7250.5,4700.1,7251.15995836225,4705.05625412586
"195",195,7065.9,5145.5,7064.06146132007,5140.85029296381
"196",196,6515.8,4608.5,6519.01087989718,4612.33278623013
"197",197,7462.7,4583.2,7467.06980118727,4585.62998715712
"198",198,6463.2,4326.1,6467.68984011142,4328.30030356403
"199",199,7099.8,4122.5,7103.29096605679,4126.07954689735
"200",200,6524.3,4733.9,6523.53848002805,4738.84166847657
"201",201,7215.6,4296.1,7212.50933014602,4300.03036383223
"202",202,7358.2,4456.8,7362.67840150265,4459.02349274365
"203",203,6505.6,4794.4,6500.75755048033,4793.15473591176
"204",204,7159.9,4238.9,7161.87766901685,4243.49225709862
"205",205,7135.5,4410,7130.79919446577,4411.70365117595
"206",206,6431.5,4352.5,6428.54835105917,4356.53581076491
"207",207,7526.4,4482,7528.19928328945,4486.66503801103
"208",208,7166.9,4325.2,7166.93688183771,4320.20013602885
"209",209,7234.2,4952.7,7230.89518963607,4956.45209654173
"210",210,6539.3,4627.5,6538.36516018246,4622.58816994232
"211",211,6543.5,4737.1,6548.21696602281,4738.75838220554
"212",212,7372.3,4371,7369.05104174307,4367.19943816722
"213",213,6907.6,4802.1,6902.61050507761,4801.776054913
"214",214,6976.7,4836.1,6981.64220723551,4836.85801559433
"215",215,7179.4,4249.6,7183.91348355203,4251.75138704689
"216",216,6586.4,4629,6586.52426896621,4633.99845548385
"217",217,7214.2,4781,7218.32788347492,4783.82144963051
"218",218,6708.8,5171.8,6712.33095667266,5175.34010522101
"219",219,7282.3,4793.7,7282.87795621947,4798.66648433083
"220",220,6977.6,4722.1,6972.60108249032,4721.99596283628
"221",221,6533.8,4603.8,6532.53479940136,4608.63727892985
"222",222,7286.1,4817.9,7286.62807814337,4822.87203514413
"223",223,6979,4791.2,6976.22714262499,4795.36068047053
"224",224,7033,4757,7036.54852267327,4760.52249724447
"225",225,7136,4116.9,7133.51607610262,4121.23936885641
"226",226,6527.5,4641,6531.1411962438,4644.4266149352
"227",227,6952.5,4715.3,6951.83117882606,4710.34493408346
"228",228,7348.5,4423.6,7349.90103608042,4428.39969768854
"229",229,7274.6,5033.1,7276.55804167903,5037.70066003778
"230",230,6895,4212.9,6896.34843946858,4217.71473893369
"231",231,7463.4,4280.3,7459.21349514398,4283.03371123028
"232",232,6864.2,4773,6866.86769774751,4777.22887558672
"233",233,7061.9,5027.2,7061.89442602765,5032.19999689308
"234",234,7260.7,4937,7259.16439282062,4941.7583516674
"235",235,6652.5,4690.2,6656.17068052573,4693.59501170514
"236",236,7230.5,4916.2,7234.41467783046,4919.31051402242
"237",237,6592.6,4591.2,6596.33692581955,4594.52195505977
"238",238,6395.2,4718.7,6391.45195760181,4722.00940752724
"239",239,6547.6,4564,6544.10016996366,4567.57088080405
"240",240,7430.8,4585.4,7434.08630738754,4589.16831311791
"241",241,7268.3,4702.4,7265.19601190396,4698.48014567877
"242",242,7149.4,4601.1,7149.02331982276,4606.08579101488
"243",243,6555.5,4683.4,6556.20960954063,4688.34938928554
"244",244,6518.6,4684.5,6520.85397467135,4688.9631377058
"245",245,6590.7,4729.3,6594.9556327123,4731.92480289127
"246",246,7197.9,4747,7199.01983273094,4751.87298416319
"247",247,6717.1,5094.5,6713.61492860103,5098.08528622903
"248",248,6619.6,4742.4,6622.41810757679,4746.53016581818
"249",249,7277.6,4768.6,7277.52154772504,4773.59938448617
"250",250,7332.5,4338.5,7335.86891910334,4342.19464261805
"251",251,6408.5,4750.7,6412.6219652925,4753.5300887137
"252",252,7199.5,4779,7195.72516611422,4782.27881520291
"253",253,6548.7,5077.1,6552.35565790347,5080.51118238926
"254",254,6465.7,4785.2,6463.69545387029,4789.78058891562
"255",255,6657.9,4731.5,6660.19147934297,4735.94399847218
"256",256,6499.6,4573,6496.28800753176,4569.25424161346
"257",257,6652.8,5202.8,6649.53450611994,5206.58636365386
"258",258,6547,4678.4,6542.03188037317,4677.83627367147
"259",259,7269.2,4763.3,7272.48007825492,4767.0737364298
"260",260,7205,4291,7208.25931693684,4294.79168209443
"261",261,6580.9,4290.5,6583.87010230327,4294.5222496576
"262",262,6517.5,4406.9,6513.9512909581,4410.42230948895
"263",263,7199.7,4113.3,7198.01983029815,4118.0092493853
"264",264,7499.5,4350.7,7499.77593578503,4355.69238013802
"265",265,6646.2,4803.8,6649.51408698055,4807.54390537879
"266",266,7023.9,4478.8,7028.13965332222,4481.45053573969
"267",267,6663,5208.3,6664.13263085037,5213.17002539591
"268",268,7233.5,4547.3,7234.21638661863,4552.24841289836
"269",269,6951.2,4734.9,6954.02304785418,4739.02679061899
"270",270,7179.9,4565.8,7176.03744614206,4568.97500829834
"271",271,7104.8,4262.3,7102.26221592842,4266.60809145748
"272",272,7261,4510.1,7264.17802667714,4513.96007078165
"273",273,6522,4679.9,6526.24451105373,4682.54274968826
"274",274,6569.4,5029.4,6566.0004648892,5033.06649165149
"275",275,6689.5,5172.6,6692.59621651442,5176.52599583492
"276",276,7349.7,4760.8,7348.09297552264,4765.53470931834
"277",277,6628.4,4337.1,6628.3095955955,4342.09918263756
"278",278,6596.2,4710.3,6601.08687379262,4711.3575748366
"279",279,7301.1,4813.1,7301.07458049855,4818.09993538448
"280",280,7497.6,4480.5,7500.40366462699,4484.63998365448
"281",281,7315.9,4754.6,7315.76663970159,4749.60177881334
"282",282,6364,4955.2,6367.33446989286,4958.92576308071
"283",283,6531.4,4622.8,6534.05758060031,4627.03524088487
"284",284,6566.4,4308.2,6571.39194029896,4308.48378169713
"285",285,6578.5,4629,6582.93027907702,4626.6821071423
"286",286,6474.5,4311.9,6474.38701958829,4316.89872337968
"287",287,6514.1,4552.8,6512.34018832264,4548.11992918213
"288",288,7131.2,4571.1,7130.10880351236,4575.97947642943
"289",289,7266.4,4322.7,7266.36170819128,4327.69985337159
"290",290,7285.4,4810.2,7288.06117642795,4814.43298240243
"291",291,6972.8,4703.4,6967.82233369977,4702.92794258444
"292",292,7320.5,4435.9,7324.89317312136,4438.28747354451
"293",293,6537.2,4518.3,6538.47577082033,4523.13450191995
"294",294,7496.1,4672.1,7494.13221440025,4667.50349917509
"295",295,7249.5,4218.9,7252.80575376393,4222.65126539347
"296",296,7192.7,4115.6,7192.48712585965,4120.59546640469
"297",297,6418.1,4760.4,6421.95346846943,4763.5860289947
"298",298,7389.7,4352.5,7393.17243768967,4356.09752366099
"299",299,7036.4,5224.2,7035.56213128679,5229.12929772071
"300",300,6627.4,4684,6629.53633841788,4688.5206258598
"301",301,7110.8,4437,7111.89940589439,4441.87763330719
"302",302,7360.3,4328.5,7365.29459595997,4328.73240309079
"303",303,6610.5,4726.5,6607.63740604953,4730.59945799768
"304",304,7495.3,4517.4,7496.87162822036,4522.14657610673
"305",305,6390.3,4491.6,6391.89644702243,4496.33828628352
"306",306,6563.5,5020.2,6565.31133892781,5024.86037029522
"307",307,6607.7,4779.5,6608.15359950565,4784.47938223964
"308",308,7263.6,4742.2,7264.28783710334,4747.15246202603
"309",309,7358,4733.8,7353.13201727769,4732.65862179129
"310",310,6502.6,4549.6,6499.47292467526,4545.69853874639
"311",311,7183,4171.8,7181.63977937491,4176.61142389019
"312",312,6553.1,4627.1,6550.3871149773,4631.3000303396
"313",313,6801.7,4659,6806.08820062758,4661.39660077027
"314",314,7030,4789,7034.85953736285,4790.17681630644
"315",315,6621.2,4687,6623.00213366956,4691.6639376322
"316",316,6532.1,4701.9,6532.55772697588,4706.87900452054
"317",317,7005.4,4653.4,7003.89296016435,4658.1674763695
"318",318,7204.9,4425.1,7205.04009312955,4430.09803700617
"319",319,6819.3,4369.2,6824.26873725057,4369.75825633431
"320",320,6368.8,4921.1,6367.42254971594,4916.29348039482
"321",321,7364.9,4805.1,7360.40067471629,4802.91915796275
"322",322,7480.2,4569.8,7483.55405384048,4573.50814277437
"323",323,7256,4738.7,7256.23045687503,4743.69468613916
"324",324,7203,4445,7207.31963613315,4442.48191666595
"325",325,7496.2,4588.6,7493.16036719036,4584.63003370511
"326",326,7245.2,4535.2,7248.22422336393,4539.18171734872
"327",327,7211.5,4115.8,7208.46602510506,4111.825708071
"328",328,7302.3,4889.4,7299.3580461296,4885.35711644683
"329",329,7491.7,4635.5,7494.77948898705,4639.43913030739
"330",330,6514.1,4584.3,6515.03157214676,4589.21245084814
"331",331,6819.7,5235.8,6816.98641173811,5239.99957601966
"332",332,7104,4247.1,7104.2641661361,4252.09301674867
"333",333,7317.5,4489.3,7319.5721246386,4493.85041750635
"334",334,6866.3,4692.4,6870.22442718015,4695.49820452968
"335",335,7199.2,4800.1,7196.88143177124,4804.52992566174
"336",336,6442,4812.5,6446.99954043202,4812.56778988536
"337",337,6916.6,4649.8,6921.59155003519,4649.50943460951
"338",338,7397.6,4713.4,7401.33887113373,4716.71976545036
"339",339,6584.7,4693.9,6584.48185173555,4698.89523886663
"340",340,7264.8,4689.5,7265.27228996276,4694.47764424111
"341",341,7179.8,4098.2,7184.68877626562,4099.24874526205
"342",342,6466,4637.8,6467.24991231966,4642.64125182088
"343",343,7303,4774.5,7300.57617514384,4778.87322227501
"344",344,6525.4,4632.3,6528.87956855751,4635.89062705577
"345",345,7198.2,4274.9,7198.17758929069,4279.89994977576
"346",346,7197.3,4289.8,7195.01618994672,4294.24794465349
"347",347,7264.6,4969.3,7261.64389661327,4965.26745083515
"348",348,6811.2,4722.8,6814.90489152147,4726.15764483144
"349",349,7138.8,4261.5,7143.79999422427,4261.49240018058
"350",350,6793.6,4522.4,6792.65594313229,4527.3100668662
"351",351,6531,4528,6529.19517443278,4523.33710340326
"352",352,7173.9,4321,7171.90948058239,4325.586701696
"353",353,6659.7,4343.3,6658.72413906635,4348.20384496474
"354",354,6460.5,4824.6,6465.45819658603,4825.24520276989
"355",355,6865.7,4658.8,6862.30647316006,4662.47205332023
"356",356,6620.8,4721.5,6615.80002408006,4721.48448226665
"357",357,7042.9,4783.4,7046.24534475972,4787.11600167365
"358",358,7009.5,4085.4,7008.30123211844,4090.25416888521
"359",359,7414.6,4668.9,7412.53268381626,4664.34739593239
"360",360,7419.6,4661.6,7415.79888803184,4664.84831461
"361",361,7516.5,4625.2,7519.81115532776,4628.94649841792
"362",362,7176.7,4294.9,7174.14656804496,4299.19883533658
"363",363,7058.9,4344.1,7057.96919774053,4349.01259678314
"364",364,7299.2,4794.4,7296.5097427752,4798.6145600084
"365",365,6556.5,5022.1,6554.21745937731,5017.65140378257
"366",366,6629.8,4903.4,6626.75842522094,4899.43152134145
"367",367,7075.7,4243.8,7072.57336346358,4247.70181290801
"368",368,7031.1,4564.1,7030.06734803253,4568.9922009274
"369",369,7136.7,4612.7,7134.21553738438,4617.03906044111
"370",370,7268.2,4515.3,7268.0064033488,4520.29625062789
"371",371,6655.2,4746.8,6660.01862983128,4748.13446863922
"372",372,7027.2,4248.4,7032.19623336818,4248.59404156959
"373",373,7168.5,4105,7164.00047598658,4102.81956801238
"374",374,7031.5,4696.7,7026.50008031536,4696.72833985085
"375",375,7231,4820.5,7229.13715609956,4815.8599770903
"376",376,7001.4,4198.6,6999.28775453727,4203.13193326354
"377",377,6629,5187.8,6632.96015872612,5190.85239952561
"378",378,7390.5,4720,7394.23624739747,4723.32271807183
"379",379,7366.3,4734.7,7364.01432564572,4730.25301307106
"380",380,6905.7,4179.9,6909.42382292941,4183.23663644864
"381",381,7324.6,4804.2,7321.44875726799,4808.08196718739
"382",382,7093.4,4705.4,7089.9970384639,4709.06331172354
"383",383,7285,4987,7285.09989719649,4991.9990019554
"384",384,7193.6,4476.2,7194.04401300828,4481.18024622368
"385",385,6359,4933.3,6362.70145288032,4936.66143519568
"386",386,6548.3,4544,6551.92017466035,4547.44881652579
"387",387,6598.6,4928.8,6597.42782690614,4933.66065944477
"388",388,6660.6,4742.3,6655.61049628015,4742.62380955766
"389",389,7066.9,4093.4,7066.79658592518,4098.39893043852
"390",390,7279.7,4648.4,7277.85830473249,4653.04845765191
"391",391,7271.8,4521.1,7272.04472429231,4526.09400741096
"392",392,6845.7,4193.9,6846.81347365877,4198.77444113835
"393",393,6857.8,4634.4,6853.00095878493,4635.80328308479
"394",394,7125.6,4306.5,7120.60470031702,4306.28324881273
"395",395,6590.9,4650.3,6595.1092714265,4652.99852442235
"396",396,6648.9,4886.6,6648.23425722612,4891.55548045693
"397",397,7239.8,4287.5,7242.39919425017,4291.77132172166
"398",398,6817.3,5256.4,6820.77657023479,5259.99353021451
"399",399,7249.4,4309,7245.23760384582,4311.7702812593
"400",400,6671.9,4742.7,6672.07165568829,4747.69705256373
"401",401,6554.1,4543.1,6551.21106925301,4547.18094096246
"402",402,6614.5,4923.1,6615.342682482,4928.02847707051
"403",403,7366.2,4720.8,7364.20678067676,4725.38552905666
"404",404,6806.4,4520.7,6803.96908304979,4525.06928401242
"405",405,6741.4,4494.7,6740.80823603612,4499.66485804541
"406",406,7118.2,4708.9,7115.34832781719,4704.79293708817
"407",407,7094.9,4718.9,7096.24449816365,4723.71584101564
"408",408,7512.3,4640.6,7516.50405732514,4643.3066403542
"409",409,7233.3,4115.6,7229.40780870487,4118.7386058883
"410",410,6453.6,4844.4,6458.58078404066,4844.83793874036
"411",411,6879.2,4088.7,6877.41044110735,4093.36877703149
"412",412,7262.8,4580.9,7259.92045995887,4576.81242747447
"413",413,7141.1,4223.4,7143.86311972967,4227.56715362802
"414",414,6687.1,4855.4,6684.80365820837,4859.84148785611
"415",415,6574.5,4291.9,6575.09860966541,4296.86403731538
"416",416,7348,4733.3,7352.14451774241,4736.09695775492
"417",417,7222.5,4601.5,7224.33879884316,4606.14960415674
"418",418,7180.6,4355.8,7177.98449230503,4360.06135183921
"419",419,6648.6,4340.4,6646.77660528185,4345.05566662271
"420",420,7313.9,4742.3,7309.61780677323,4744.88124411256
"421",421,6884.2,4767,6880.29218463215,4770.11913113715
"422",422,6525.7,4304.8,6526.36526922457,4309.75554405276
"423",423,6896.4,4068.7,6892.34846594779,4071.63002932132
"424",424,7028.6,4772.9,7026.45575480665,4777.4168808431
"425",425,7043.5,4152.4,7041.61886839409,4157.03263897592
"426",426,7237.1,4318.1,7240.92257412189,4321.3230307294
"427",427,6913.1,4788,6917.33564925302,4785.34307030476
"428",428,7335.6,4332.5,7337.61378723395,4337.07653372941
"429",429,7300.7,4704.1,7303.00165456087,4708.53873701434
"430",430,7149.1,5017,7147.98923934421,5012.12493992185
"431",431,6538.1,4684.3,6542.59093602904,4686.49806587323
"432",432,6435.7,4340.5,6440.60212444089,4341.48446735142
"433",433,7240.5,4970.8,7244.67343130415,4968.04637127602
"434",434,6582.2,5021.6,6581.74126648112,5026.57891188501
"435",435,7006.5,4763.1,7010.97477946764,4765.3307731207
"436",436,7262.2,4561.2,7265.20264469143,4565.19801511466
"437",437,7264.8,4443.4,7266.16905696573,4448.20891703241
"438",438,6552.6,4990.1,6553.88733062741,4994.93143662441
"439",439,7281.6,5033.1,7286.0770233428,5035.3262663785
"440",440,7324,4753.8,7319.01738344195,4754.21657200506
"441",441,7257.5,4853.6,7260.05220777457,4857.8995622423
"442",442,7257.4,4959.2,7259.56244221877,4963.70819738371
"443",443,6917.3,4802.5,6919.51846281512,4806.9808953054
"444",444,6944.7,4033.6,6949.26538787618,4035.63892950836
"445",445,7316.5,4925.8,7318.30678928004,4930.46213604451
"446",446,6556.4,4601.8,6560.19250100172,4605.05836402999
"447",447,7283.1,4572.6,7279.43402753634,4569.19990501666
"448",448,6708.8,4836.4,6705.58576431007,4832.57002755498
"449",449,7276.4,4393,7273.33286426685,4396.94875656308
"450",450,7282.4,4764.9,7280.52223053049,4760.26599721414
"451",451,7449.8,4539.3,7450.93480949135,4544.1695181916
"452",452,7140.4,4236.7,7142.25768802829,4241.34208952838
"453",453,7259.7,4686.5,7261.08970152207,4691.30299174261
"454",454,7191.6,4505.5,7189.58533505111,4510.0761474128
"455",455,7414.6,4400.4,7418.65710952493,4403.32230427963
"456",456,7282.5,4315.3,7282.66778318241,4320.29718408743
