"","Cell.ID","x.start","y.start","x.end","y.end"
"111",111,10934.3,4764.1,10938.9702292514,4765.88576558917
"112",112,11407.5,3785.6,11409.0224684472,3790.36257176609
"113",113,10991.1,4329.2,10995.7039802218,4331.15022206877
"114",114,11181.9,4072.8,11182.1171451888,4077.79528257128
"115",115,11436.4,4114,11435.9173059732,4118.97664610722
"116",116,11164.9,3952.3,11164.955142851,3957.29969591735
"117",117,10964.7,4808.9,10962.2230968101,4813.24338008791
"118",118,11409.4,4025.7,11406.1195486459,4029.47341210491
"119",119,10798,4333.9,10797.0608997705,4338.8110172835
"120",120,10976.1,4673.1,10977.7546038567,4677.8182927079
"121",121,11463.1,4614.6,11462.4685390569,4619.55996543107
"122",122,11450.1,3875.7,11453.1772008651,3879.64091801945
"123",123,10865.6,4111.4,10865.0921168301,4116.37413858731
"124",124,10593.6,4289.2,10593.7155033302,4294.19866572004
"125",125,11319.7,4654.3,11320.0493881088,4659.28777785687
"126",126,10987.5,4698.8,10988.2692571851,4703.7404699557
"127",127,11300.8,4306.7,11301.4436517667,4311.65839816909
"128",128,11285.5,3696.4,11286.5973530812,3701.27809555208
"129",129,11442.6,3891.1,11438.8620178955,3894.42076644564
"130",130,10967.7,4849.3,10972.5212197301,4850.62508124818
"131",131,10673.5,3911.3,10674.0666416758,3916.26778795957
"132",132,10672.2,4070,10667.2001189006,4070.03448176848
"133",133,11505.7,4049.2,11502.7148420394,4053.21108862405
"134",134,11113.5,3761.4,11115.2538054311,3766.08232490433
"135",135,11074.1,4624.3,11073.3105765731,4629.23728778309
"136",136,11372.7,4287,11372.3463009233,4291.98747400626
"137",137,10974.4,3659,10979.3856328944,3659.37876726635
"138",138,10637.3,4268.4,10641.6146558159,4270.92660744689
"139",139,11268.6,4761,11266.4458981659,4765.51218852535
"140",140,11383.5,3877.7,11383.6868952223,3882.69650579664
"141",141,10677.4,4796.9,10676.3684704472,4801.79243771363
"142",142,11269.6,4101.9,11273.6456328848,4104.83817197621
"143",143,11234.3,4482.4,11231.5569862158,4486.58041569461
"144",144,11518.3,4165,11516.1513859097,4169.51480425833
"145",145,10745.4,4200.3,10741.6483860366,4203.60535817568
"146",146,11390.1,3860.6,11387.399707463,3864.80813738064
"147",147,10668.8,3918.3,10666.2412963245,3914.0043003479
"148",148,10599.6,4548.2,10602.5970495991,4552.20221110145
"149",149,11063.1,4613.7,11060.1097026256,4617.70725861565
"150",150,11312.6,4187.7,11312.43697799,4192.69734167576
"151",151,11515.7,3956.9,11519.1287332268,3960.53920162389
"152",152,11477.7,3867,11477.5429619612,3871.99753329698
"153",153,11049.6,4616.1,11048.7714738998,4621.03087664632
"154",154,11545.9,4119,11544.0988381569,4123.66431302711
"155",155,10977.4,4722.2,10974.7930212133,4726.46657492679
"156",156,11308.7,4702.1,11309.1802454621,4707.07688299
"157",157,11293.8,3740.5,11294.7825022231,3745.40251867734
"158",158,11259,4462.2,11262.1347884693,4466.09526651881
"159",159,11207,4388.6,11208.4978507944,4393.37037136894
"160",160,10563.2,4645.6,10561.2920395527,4640.97834586632
"161",161,11393.6,4060.8,11398.5517673617,4061.49282032012
"162",162,11021.9,3720.4,11019.3695689055,3724.71241446013
"163",163,10639.5,4350.1,10638.0271475556,4354.87814877091
"164",164,11235.8,3891.1,11233.8951934964,3895.72295491907
"165",165,10653.2,4449,10652.5359082135,4453.95570197844
"166",166,11407.4,4257.4,11406.2846078725,4262.27400250328
"167",167,10430.3,4398.5,10432.8778487635,4402.78423805976
"168",168,10655.8,4398.1,10658.6908915632,4402.1795521776
"169",169,11326.7,4167.8,11328.2093367079,4172.56674969997
"170",170,11413,3939.2,11412.0358167212,3944.10615436008
"171",171,10596,4404.3,10596.7610780488,4409.24173655749
"172",172,11334.5,4667.7,11331.2082576779,4671.46356645818
"173",173,10654.4,4524.1,10655.3818908793,4529.00264115566
"174",174,11033.9,4870.2,11028.9100517446,4869.883114519
"175",175,10705.6,4559.6,10706.3453088574,4564.54413943038
"176",176,11079.5,3966.4,11081.3236586503,3971.05556324491
"177",177,11347.4,4688.1,11345.4473583697,4692.70295455805
"178",178,10712.3,4139.9,10709.1818084595,4135.9914348519
"179",179,11352.5,4223.3,11350.5333634409,4227.89699256518
"180",180,10595,4370.7,10591.9270188714,4366.75579070237
"181",181,11250,3995.9,11254.4165834626,3998.24388364006
"182",182,10919.3,4166.3,10918.1330389782,4171.16191340664
"183",183,11338.7,4264,11343.6872842716,4264.35636441149
"184",184,10763.2,4257.9,10767.8042583216,4259.84956541512
"185",185,11246.6,4649.7,11251.4910101957,4650.73827706592
"186",186,11238.8,4694.1,11241.3678570909,4698.39023425476
"187",187,10677.4,4232.3,10677.4376917609,4237.2998579311
"188",188,11278.3,4636.8,11273.8683678075,4634.48469524455
"189",189,11346,4353.2,11343.831556446,4357.70531381295
"190",190,11010.1,4648.9,11009.3878170015,4653.84901963794
"191",191,11431.3,4191.6,11434.45788589,4195.47656506535
"192",192,11523.6,3932.2,11523.3307877225,3937.19274721468
"193",193,10961.2,3739.3,10965.1481773174,3742.36788133255
"194",194,10696.4,4218.8,10697.703847508,4223.62700545637
"195",195,11523.9,4281.1,11528.349417835,4283.38093860719
"196",196,11207.9,4306.4,11206.3138584753,4311.14174599316
"197",197,11092.1,4747.9,11091.7163417591,4752.88525890543
"198",198,11380.7,3859.3,11378.4660131552,3863.77317591618
"199",199,10551,3861.2,10554.6538860691,3864.61308022082
"200",200,10646,4265.4,10646.7270264161,4270.34686088245
"201",201,11221.6,4720.9,11226.2668169648,4722.69466415156
"202",202,11240,4683.5,11241.8751948494,4688.1350452292
"203",203,10878.4,4783.5,10875.8906813747,4787.82473352202
"204",204,10990,4383.8,10987.1201562674,4387.88735856955
"205",205,10848.8,4798.1,10845.6771125894,4802.00481423637
"206",206,10605.6,4123.7,10605.2770490015,4128.68955936457
"207",207,10927.7,4270.2,10931.4977958247,4266.94780891189
"208",208,11175.2,4541.8,11170.4430372314,4543.33990428856
"209",209,11278,4182.8,11276.3208185329,4187.50960185159
"210",210,10785,3740.8,10786.7671826702,3745.4772925299
"211",211,11115.2,4300.4,11113.1358211559,4295.84597258466
"212",212,11313.5,3785,11308.637289065,3786.16363325931
"213",213,11115.4,4143.8,11114.5074254492,4148.71968603381
"214",214,11450.2,3831.6,11450.1531573748,3836.59978057203
"215",215,11205,3914.7,11203.8116121156,3919.55672052276
"216",216,11412.1,3828.1,11411.7588548724,3833.08834842427
"217",217,11265.4,4300.3,11269.4027779723,4303.29629245981
"218",218,11380.7,4178.5,11385.6629651785,4177.8925655285
"219",219,11058.1,4162.6,11062.4176232577,4165.12153314562
"220",220,11282.9,3708.6,11280.954326089,3713.20590414923
"221",221,10693.1,4496.4,10692.2641801329,4501.32964553997
"222",222,11243.9,4708.3,11244.3651984497,4713.27831200332
"223",223,10854.9,3716.4,10854.0034645028,3721.31896575535
"224",224,10978.1,4691.8,10975.3325399952,4695.9642724601
"225",225,10701,4164.6,10703.7921186692,4168.747779326
"226",226,10887.4,4739,10892.393442292,4738.74400375772
"227",227,11044.9,3878.1,11044.4733155014,3883.08176076691
"228",228,10963.5,4618.3,10960.7305501682,4622.46294939066
"229",229,11185.6,3792.7,11189.6397787287,3795.64621584801
"230",230,10816.7,4812.6,10814.5242179496,4817.10177436897
"231",231,11216.7,3965.1,11220.4821913312,3968.37032547831
"232",232,11549.5,4262.7,11548.3634134058,4267.56910370745
"233",233,11393.9,4579.4,11398.1025049537,4582.10905003911
"234",234,10986.6,4713.6,10986.7452395523,4718.59789010208
"235",235,11103.5,4791.9,11101.8073645336,4796.60478322326
"236",236,11452.8,4580.3,11451.4510770744,4585.11460350816
"237",237,10749.3,4782.1,10748.6532907629,4787.05800031895
"238",238,11315.6,4163.7,11315.4729177353,4168.6983847489
"239",239,10669.8,4175,10668.1515671693,4179.72045222437
"240",240,10694.7,4297.9,10699.6168712093,4298.80795237251
"241",241,11155.5,4484.4,11160.4316902398,4485.2236694595
"242",242,11145.2,4450.2,11147.0230608805,4454.85579735661
"243",243,11433.9,3922,11433.1098686423,3926.93717453991
"244",244,10828.4,4538.3,10824.1250810227,4540.89327355617
"245",245,11293.9,3946,11288.9980017384,3946.9850954488
"246",246,10568.2,4336.7,10565.2624944331,4332.65388321419
"247",247,11261.3,3752.3,11265.4309166123,3755.11700691205
"248",248,10668.1,4500.3,10669.3154940016,4505.15000766309
"249",249,10452.7,4397.2,10455.5189449,4401.32959436877
"250",250,11075.6,4252.8,11080.0597441369,4250.53931819271
"251",251,11521.3,4318.1,11520.9066894071,4323.08450667343
"252",252,11365.7,3995.9,11364.4051637267,4000.72943050734
"253",253,10699.5,4156.3,10704.1426924869,4158.15618061419
"254",254,10909.3,4801.5,10908.8879651165,4806.48299380441
"255",255,10897.7,3961.3,10900.0962310963,3965.68840250353
"256",256,11407.4,4647.7,11406.454628501,4652.60981391999
"257",257,10677.1,4088.4,10677.3327663228,4093.39457904522
"258",258,11341.9,3753.7,11346.1737635361,3756.29517730364
"259",259,11244,3745,11242.8126068461,3749.85696381478
"260",260,10863.2,4461.1,10865.9993420462,4465.24290768767
"261",261,10622.1,4476.5,10618.2306568687,4479.66673076414
"262",262,11171.3,4328.2,11173.6255165667,4332.62628204004
"263",263,10933.7,4355.9,10931.2876254927,4360.27954897637
"264",264,11157.9,4632.9,11161.5986722212,4629.53550541686
"265",265,11322.9,4220.7,11326.9055226472,4223.69262231547
"266",266,10809.7,4275.6,10807.0191782921,4279.82056808622
"267",267,11235,4764.1,11233.6141804205,4768.90411324732
"268",268,10556,4582.9,10555.3465744632,4587.8571196342
"269",269,10680.1,4036.7,10681.3518161321,4041.54075989607
"270",270,11303.2,3938.9,11299.4201203318,3942.17299705076
"271",271,10502.5,4098.2,10503.2637193485,4103.14132904761
"272",272,10618.3,4407.2,10619.1360992841,4412.12959815675
"273",273,11028.8,4469.7,11029.5517428105,4474.64316525587
"274",274,11435.7,3803.8,11431.9387473568,3807.0943859146
"275",275,10869.1,4172.9,10872.3765196007,4176.67682661847
"276",276,11042.8,4077.4,11037.8919390183,4078.35443040605
"277",277,10525,4164,10526.1970770269,4168.8545861401
"278",278,11265.9,3821.3,11267.3726043409,3826.07822524114
"279",279,11184.1,4547,11182.5912558668,4551.76693729145
"280",280,11494,3908.1,11492.8222572088,3912.95931290593
"281",281,11184,3712,11188.6740321389,3713.77578815317
"282",282,11325.3,3762.4,11328.5294691851,3766.21713620168
"283",283,10669.5,4243.1,10668.3179213302,4247.95825997848
"284",284,10707.5,4575,10712.3532365198,4576.20253701946
"285",285,11406.9,4041.7,11402.3335856784,4043.7366296285
"286",286,11228.1,4773.6,11232.3451434725,4770.95826630835
"287",287,11417,4122.2,11420.5664744927,4125.704320147
"288",288,10516.6,4355.8,10516.0756845027,4360.77243333382
"289",289,11506.3,4286.5,11501.8818715838,4288.84097016179
"290",290,10602.1,4450.1,10600.3298172611,4454.77615793903
"291",291,10898.6,3712.7,10902.0948134406,3716.27579068396
"292",292,11158.6,4841.6,11156.3669685719,4837.1263470585
"293",293,10703.9,4149.4,10699.8126929882,4146.52008309299
"294",294,11242.3,4192.1,11240.6801116575,4196.83032364199
"295",295,10876.6,3989.1,10879.5175209632,3993.16055063129
"296",296,11393.1,4038.3,11390.4158184868,4042.51843212631
"297",297,11189.1,3961.7,11193.8147563776,3960.03534619222
"298",298,11367.2,4212.3,11367.1020986861,4217.29904144139
"299",299,10753.1,4749.9,10756.1876227761,4753.83275801345
"300",300,11401.6,4392.7,11398.5850791845,4396.68876578359
"301",301,10968.2,4772.9,10972.7273039956,4770.77785049278
"302",302,10630.4,4541.1,10634.6121395171,4543.79404541329
"303",303,11456.4,3982,11457.734486372,3986.81862492033
"304",304,10972.6,4057.9,10968.9986895475,4061.36851020244
"305",305,10704.9,4292.5,10708.5714628713,4295.89416563897
"306",306,11162.7,4095.6,11165.9500489599,4099.39962916061
"307",307,10888.7,4840,10889.7038714244,4844.89818764067
"308",308,10988.2,3826.6,10991.2724894433,3830.54459232634
"309",309,11066.7,4632.5,11070.1762854381,4636.09380571997
"310",310,10610.9,4592,10615.1496665275,4594.63445144287
"311",311,10988.9,3775.7,10992.9508201203,3778.63101626625
"312",312,10795.8,4191.2,10799.2018374585,4194.86435559216
"313",313,10653.7,3906.8,10654.1137537365,3911.78285137703
"314",314,11037.4,3757.6,11036.1551444648,3762.44255456308
"315",315,11099,4083.9,11095.8533839271,4087.78571837496
"316",316,10922,4335.6,10926.8867909872,4336.65795739402
"317",317,11397.6,4265.9,11402.4355054069,4267.17196205134
"318",318,10928.5,3829.2,10926.2361347525,3833.65812899559
"319",319,10875.4,4833.8,10877.8639389888,4838.15074759778
"320",320,10815.3,4746.8,10819.4240528393,4749.62704583945
"321",321,10832.7,3798.1,10827.7130221252,3798.46062678234
"322",322,10975.3,3797.6,10973.060620864,3802.07047884297
"323",323,10697,3735.8,10701.7237522596,3737.43895228412
"324",324,10901.3,3734,10905.1066326064,3737.24184333365
"325",325,11383.2,4349.7,11384.1547879024,4354.60799144879
"326",326,10824.3,4245.7,10822.6857774848,4250.43226010184
"327",327,11463.2,4051.8,11459.6920624875,4055.36291655932
"328",328,11137.6,4730.3,11135.8651093111,4734.98936608696
"329",329,10515,3997.4,10519.1910769402,4000.12669655094
"330",330,11522.7,3962.9,11519.7747655013,3966.95499730303
"331",331,11042.5,4257.4,11041.282330553,4262.24946194106
"332",332,10993.4,4674.9,10991.7667049116,4679.62571128553
"333",333,10759.3,4286.2,10754.5182662078,4287.66117142756
"334",334,10994.6,4121.8,10990.4464388034,4124.58351026327
"335",335,10549.2,4584.3,10545.3741468284,4587.51913769654
"336",336,10916.6,3763.2,10921.0610327925,3765.4581378222
"337",337,11432.6,4473.7,11428.5976151339,4470.70318245741
"338",338,11500.3,3991.1,11505.1570332374,3989.91289085138
"339",339,11002.8,4762,11007.5632922792,4763.52021270306
"340",340,10954.9,4732.7,10951.6156492353,4736.47001857479
"341",341,10612.6,4433.2,10612.5713423444,4438.1999178732
"342",342,11177.5,4127.5,11181.9884954994,4129.70304519969
"343",343,11444.6,4230.4,11444.4964160313,4235.39892692099
"344",344,10993.5,4245.3,10989.7186128949,4248.57125534941
"345",345,11300.5,3761.5,11303.6323908672,3765.39719481872
"346",346,11371.1,3967.9,11375.1602937751,3970.81787841766
"347",347,10926.1,4372,10922.3085027859,4375.25953200247
"348",348,10736.5,4238.6,10733.9262020067,4234.31332717718
"349",349,11479.1,3917.3,11480.899696778,3921.96487850939
"350",350,11514.2,4325.8,11514.621211165,4330.78222652581
"351",351,11113.9,3893.7,11110.9078626408,3889.6941150761
"352",352,11088.1,4768,11085.9729576469,4772.52500727384
"353",353,11387.9,3893,11387.6659585145,3897.99451945467
"354",354,10758.1,3867.4,10759.5951284411,3872.1712253085
"355",355,10712.9,4499.8,10708.1021725808,4501.20742746014
"356",356,11394.8,4280,11390.8007832779,4283.00104408661
"357",357,10545.6,4595.8,10545.9613876985,4600.7869227918
"358",358,11057.8,4425.4,11059.8894428593,4429.94249144608
"359",359,11163.7,3741.5,11159.0038026383,3743.21631300747
"360",360,11035.2,4150.4,11039.554277753,4152.85769510914
"361",361,11041.5,4015.7,11039.8781465167,4020.42965022795
"362",362,11344.8,4094.9,11341.0087249119,4098.15979036238
"363",363,11242.5,3752.3,11239.9364684007,3756.59282025474
"364",364,11208.1,3969.6,11204.3670726323,3972.92644754467
"365",365,11538.1,4278.9,11537.9601909168,4283.89804495981
"366",366,10641.8,4588,10636.8189608828,4588.43502794533
"367",367,11451.1,4044.2,11448.6155198372,4048.53905039388
"368",368,11126.6,3678,11129.5135600078,3682.06339366554
"369",369,10700.4,4551.8,10704.9250641245,4553.92692140654
"370",370,11086.3,4675.4,11082.1219795514,4678.14666072376
"371",371,11009.2,4633.2,11010.1176983529,4638.11506151874
"372",372,11222.8,4733,11226.9649816101,4735.76639263073
"373",373,11228.7,4275.7,11231.83038577,4279.59880557751
"374",374,11027.8,4392.6,11032.6722528166,4393.72301045885
"375",375,11478.3,4036.9,11473.5909134269,4035.2193740311
"376",376,10790.3,4259.4,10790.7870281859,4264.37622382396
"377",377,11068.1,4184.4,11068.5577914382,4189.37899859401
"378",378,10995.6,4162.2,10998.4534191125,4166.30584940888
"379",379,11221.4,3805.7,11219.3709594828,3801.13020847527
"380",380,11415,4213.9,11411.4573932876,4217.42844692195
"381",381,11292.5,3820.3,11296.2741174608,3823.57963982656
"382",382,11366.4,4674.4,11362.4736419372,4677.49575715496
"383",383,10639.3,3766,10636.7377222058,3770.29356873773
"384",384,11022.4,4158.6,11021.8454863139,4163.56915632396
"385",385,11194.2,4068.1,11192.6509439956,4072.85399048119
"386",386,10635.1,4225.2,10635.7538980857,4230.15705732199
"387",387,11262.7,3972.9,11260.3897879262,3977.33428913963
"388",388,10957.2,4316.3,10952.5163331978,4318.05021863958
"389",389,10953.6,4285,10954.4169862139,4289.93280179273
"390",390,11385.8,3970.9,11383.4721513312,3975.32505599682
"391",391,11392.8,4568.3,11397.3389619611,4570.39709902378
"392",392,11129,4562,11133.9832682377,4562.40870242395
"393",393,10862.9,4176.8,10858.4644291476,4179.10775024943
"394",394,11334.4,3873.2,11336.4819074399,3877.74595000101
"395",395,11200.8,4419.7,11198.0113354104,4423.85010238511
"396",396,10686.6,4607.7,10681.6145383463,4607.31898543453
"397",397,10499.3,4335,10495.1844377143,4337.83939202511
"398",398,11418.7,3808.8,11423.6307463954,3809.62930090077
"399",399,11441.2,4043.6,11442.4058905195,4048.45240435816
"400",400,11484.5,4062.6,11485.4409009952,4057.68932740684
"401",401,10896.4,4664.6,10893.8715603417,4668.91358237363
"402",402,10724.5,4548.5,10721.2147020247,4552.26919317802
"403",403,11475.4,4210.1,11473.2903333679,4214.63313431321
"404",404,11387.3,4266.9,11382.9070471461,4269.28787881264
"405",405,11373,4175.5,11376.982938136,4178.52261539148
"406",406,10660.8,4270,10664.0505869714,4273.79916890143
"407",407,11164.2,4030.5,11166.7565698554,4034.79696992946
"408",408,11398.6,3827.7,11395.2332445265,3831.39661434044
"409",409,11361.2,4568.5,11363.4849697464,4572.94734901463
"410",410,10799.9,3772.4,10802.8762955197,3776.41766909779
"411",411,10796.9,3761.8,10795.3152673698,3766.54221704382
"412",412,10726.7,4221.4,10727.8903846209,4226.25623150749
"413",413,10638,4409.3,10636.3099223638,4414.00570266631
"414",414,11560.9,4314.7,11560.0536386511,4319.62784663592
"415",415,10939.1,3733.3,10935.0449048499,3736.22509885709
"416",416,10963.6,4733.1,10961.1200682463,4728.75834841371
"417",417,10762.7,4249.3,10758.0597353836,4251.16224173766
"418",418,10971.8,4217.3,10972.0900861869,4222.29157790725
"419",419,10743,4771.3,10743.816308,4776.23291407275
"420",420,10790.3,4835.4,10795.2895333565,4835.72335256991
"421",421,10546,4359.7,10548.9422353597,4363.74267870207
"422",422,10700.4,4140.1,10703.9292999284,4143.64175691079
"423",423,11160.8,3798.5,11162.3401614774,3803.25687950483
"424",424,10826.5,3946.9,10824.9143730685,3951.64191809651
"425",425,11046.4,3865.8,11043.4783664772,3869.85759258159
"426",426,11085.2,3729.2,11082.1659215488,3733.17421287203
"427",427,10630.6,4574.7,10634.5092339341,4577.81735305157
"428",428,10506.2,4370.9,10509.5655116607,4374.5977467817
"429",429,10686.4,4798.3,10687.8719808791,4803.0784173417
"430",430,10994.5,4860.5,10992.6643628175,4865.1508532695
"431",431,10979.4,4664.6,10977.9259276505,4669.37777256767
"432",432,11414.5,4446.7,11410.7226119177,4449.97587229234
"433",433,11344.3,3962.6,11341.470016426,3966.72203747807
"434",434,10688.4,4491.8,10690.0567758165,4496.5175304868
"435",435,11430.8,4277.9,11428.4186395242,4282.2964897685
"436",436,11067.6,4790.8,11063.8669605904,4794.12632180741
"437",437,11364.5,3926.2,11364.0760529609,3931.18199447089
"438",438,10827.4,4012.8,10827.9723480236,4017.76713375498
"439",439,10992,4689.6,10995.576346927,4693.09424421839
"440",440,11187.4,3785.6,11191.3540033732,3788.66036882171
"441",441,10557.5,3894.3,10559.9001662983,3898.68625144521
"442",442,10775.4,4703.1,10772.999813391,4707.48624033107
"443",443,11073.8,4148.5,11076.8008460263,4152.49936534047
"444",444,10704.1,4504.2,10708.3576513755,4506.82152718172
"445",445,11135.2,4351,11132.8455667963,4355.41096863393
"446",446,11041.6,4469.1,11036.859476851,4470.68979252532
"447",447,10822.2,3882.3,10822.3646573232,3887.29728806113
"448",448,10682.1,4701.1,10685.9651220501,4704.27188138777
"449",449,11418.7,3827,11421.2279048904,3831.31389578748
"450",450,10647.6,4756.7,10646.802412147,4761.63597544734
"451",451,11392.6,4549.1,11388.0524761396,4551.17846740159
"452",452,10612.5,4684.9,10617.4257520431,4685.75846771047
"453",453,11459.7,3962.6,11461.2135139518,3967.36542500915
"454",454,10847,3761.7,10844.230846048,3765.86314621295
"455",455,11467,4221,11462.3483440447,4222.83360215791
"456",456,10699.1,4458.9,10695.8468719195,4462.69699324356
"457",457,10750.6,4522.7,10750.9460747196,4527.68800885008
