"","Cell.ID","x.start","y.start","x.end","y.end"
"97",97,12779.4,1224.8,12781.5849376763,1229.29733780705
"98",98,12302.6,1164.1,12307.1621137378,1166.14624491286
"99",99,12655.5,995.96,12653.9934863018,1000.72764265408
"100",100,13010.9,1306.7,13008.9817738872,1311.31740279596
"101",101,12423.6,957.82,12423.0752418218,962.792386635651
"102",102,12832.7,1257.7,12831.1534600349,1262.45480957938
"103",103,12740.8,876.79,12738.2785099774,881.107648441678
"104",104,13105.8,1480.6,13106.5646312362,1485.54118802239
"105",105,12479.7,796.76,12483.6721849347,799.796732922762
"106",106,12935.2,856.05,12933.8290738465,851.241615501893
"107",107,13198.8,1207.7,13203.6783939325,1208.79602583877
"108",108,12527.1,983.91,12531.1740124738,986.808693216433
"109",109,12809.9,624.11,12813.7216134708,627.334169734953
"110",110,12610.4,1824,12614.4483049245,1826.93448926355
"111",111,12694.6,1052.5,12693.7608329488,1057.4290768568
"112",112,13020.4,1503.7,13021.3460692685,1508.60967951493
"113",113,12696.9,1322.1,12701.0985110476,1324.81523571407
"114",114,12936.1,1200.2,12935.3781810654,1205.14762341187
"115",115,12365.2,1585.7,12364.0267164621,1590.56039152123
"116",116,12852.4,556.27,12850.9823185589,561.064807538545
"117",117,13193.5,1080,13191.3578604309,1084.51787981982
"118",118,13104.1,1011.1,13099.9572085103,1013.89951400653
"119",119,12448.9,1279,12448.8228914197,1283.99940539133
"120",120,12302.7,624.76,12303.932190576,629.605792647684
"121",121,12534.4,715.2,12534.8000292817,720.183971967596
"122",122,12188.2,934.55,12185.6725302298,938.864150734612
"123",123,12546.3,541.19,12546.4101975002,546.188785503594
"124",124,12696.1,1454.9,12698.0699572439,1459.49557052575
"125",125,12081.9,1132.8,12084.8314692732,1136.85049230342
"126",126,13267.3,1007.5,13265.5076391346,1012.16770206079
"127",127,12731.7,1771,12732.7670988874,1775.88480296066
"128",128,12231.8,1550.5,12234.4810072495,1554.72045022814
"129",129,12924.5,1599,12926.238564799,1603.68800516635
"130",130,13003.8,816.26,13001.4758786286,820.687014778729
"131",131,12244.8,738.84,12245.7091890579,743.756642681444
"132",132,12983.2,1507.3,12982.543944566,1512.25677226303
"133",133,13120.9,1290.3,13119.7665314496,1295.16983049452
"134",134,12909.6,963.47,12910.3093355566,968.419428559757
"135",135,12489.3,940.14,12490.7278286994,944.931795613865
"136",136,12608.1,571.4,12610.7111054736,575.664050680492
"137",137,13029.8,743.84,13031.7090905566,748.461187428218
"138",138,13020,1394.5,13017.3075420497,1398.71315442224
"139",139,12939.4,1711,12940.0910380096,1715.95201640438
"140",140,12945.5,1595,12948.8937650827,1598.67183313392
"141",141,13084.3,1116.5,13083.5336077911,1121.44091519682
"142",142,12098.6,845.3,12099.3964064425,850.236166202458
"143",143,12859.1,785.34,12862.9327029981,788.550979247603
"144",144,12147.4,1352.1,12147.55462893,1357.09760841743
"145",145,12728.3,1506.1,12729.9039123616,1510.83576447221
"146",146,12829.3,979.7,12826.2701034202,983.677402005811
"147",147,12444.7,1352.9,12447.0188838841,1357.32976043732
"148",148,12494.4,1057.8,12491.3165842855,1061.73605735879
"149",149,12240.3,1381.3,12243.3443084566,1385.26638198127
"150",150,12813.7,781.02,12811.9156741907,785.690779528763
"151",151,12222.7,1636.6,12219.1364915282,1640.10733622156
"152",152,12274.9,1056.3,12279.8857815943,1056.67680484832
"153",153,12512.6,785.66,12512.8125821655,790.655478838201
"154",154,12458.5,1377.9,12460.986135829,1382.23810196279
"155",155,12535.1,1153.9,12532.9985281694,1158.43693907225
"156",156,13169.7,800.43,13168.5122166533,805.286868406831
"157",157,12948.9,1659.5,12946.9366300693,1664.09838868684
"158",158,12358.4,1428.1,12359.4569754667,1432.98700346458
"159",159,12838.7,626.26,12842.9744441017,628.854056210081
"160",160,12214.8,1047.5,12219.7419339675,1048.25979514372
"161",161,12197,1426.8,12192.817591555,1429.5399743793
"162",162,12339.6,1370.3,12338.1439216098,1375.08328712515
"163",163,13196.8,1419.8,13195.8426908201,1424.70750029384
"164",164,12715.8,1418,12714.4715916213,1422.82030405467
"165",165,13079.8,941.64,13079.8451755821,946.639795912513
"166",166,12344.2,1567,12344.733109495,1571.97149819132
"167",167,12815.1,637.6,12815.7845293237,642.55292031078
"168",168,13038.8,1563.6,13035.6561756571,1567.48797743065
"169",169,12819.2,1273.8,12818.3910643337,1278.73412840203
"170",170,12888.3,659.6,12884.3421684973,662.655416468605
"171",171,12882.4,1379.2,12880.0447285489,1383.61052110204
"172",172,12878.3,858.36,12880.7201075776,862.735280483894
"173",173,13186.8,1175.8,13186.0514203046,1180.74364525828
"174",174,12467.1,1308.7,12467.5049473808,1313.6835747831
"175",175,12294.7,813.21,12299.0028365933,815.756683578886
"176",176,12624.8,1021.7,12627.7659200638,1025.72533454205
"177",177,12751.7,566.68,12751.4503578311,571.673763989967
"178",178,12254.2,1072.8,12254.090167502,1077.79879353668
"179",179,12568.9,1356.7,12573.7910429667,1355.66187732041
"180",180,12415.3,1652.9,12417.5767770564,1657.3515487457
"181",181,12407.4,1433.8,12408.2580377045,1438.72582696587
"182",182,12451.9,760.18,12453.4517349367,764.933116733925
"183",183,12960.2,1441.2,12960.0993495115,1446.19898684527
"184",184,13126.3,1334.1,13128.4014548223,1338.6369469503
"185",185,13030,774.76,13032.8814873191,778.846200047739
"186",186,12737.9,1732.5,12737.831494161,1737.49953067298
"187",187,12149,1442,12151.4083671766,1446.38175393449
"188",188,12933.8,869.68,12929.8454383786,872.739647427783
"189",189,12322.4,1385.9,12318.2758166673,1388.72685546824
"190",190,12418.4,1754.6,12417.2761861064,1759.4720675624
"191",191,12245.3,1536.5,12242.7946650973,1540.82704252639
"192",192,12588.8,1162.9,12587.0158587376,1167.57085002497
"193",193,13284.8,1268,13280.0093220113,1266.56842589835
"194",194,12522.9,554.27,12523.695254954,559.206351847073
"195",195,12815.5,860.4,12811.8427232959,863.809446745424
"196",196,12293.6,1180.8,12295.1416940196,1185.55638303231
"197",197,12569.9,646.22,12572.5526491106,650.458331357524
"198",198,12913,1180.8,12911.7356781679,1175.96249131217
"199",199,12383.7,900.32,12382.9431775406,905.262390086276
"200",200,12714.2,1808.8,12713.7652044321,1813.7810594068
"201",201,12636.8,787.45,12640.846895693,790.386432401724
"202",202,12559.4,1221.2,12561.0768096666,1225.9104468304
"203",203,12381.1,636.78,12379.5342953385,641.528533343355
"204",204,12784.8,1602.4,12787.1430419034,1606.81703006995
"205",205,13187,1499.9,13185.3967459081,1504.6359873645
"206",206,12301.1,1546.2,12301.0840662881,1551.19997461162
"207",207,12510.8,543.1,12507.0645275102,546.423589216195
"208",208,12638.3,1152.9,12638.3690015514,1157.89952385592
"209",209,12942.6,792.76,12943.7578300413,797.624095968985
"210",210,13188.6,1454.1,13183.6150143966,1453.71280685254
"211",211,12488.7,1681.6,12486.5898935371,1686.13292959521
"212",212,12965.8,667.96,12965.0539303353,672.904024681913
"213",213,12601.1,1469.5,12599.2372760487,1474.14007106424
"214",214,12291.4,1343.7,12294.3597456171,1347.72987665844
"215",215,12141.7,1094.4,12137.8373838563,1097.57493252313
"216",216,12576.8,526.98,12581.0060648273,529.683519681521
"217",217,12600.2,1076.6,12600.4986216883,1081.59107454235
"218",218,12911.6,1302.2,12912.4882645255,1307.12046604833
"219",219,12849.1,1691,12850.8287565765,1695.69163092102
"220",220,12735.8,854.45,12731.1290761933,856.233948091117
"221",221,12703.3,723.65,12703.8587620856,728.618680401447
"222",222,12617.8,602.63,12618.4849359881,607.58286408982
"223",223,12341.4,1621.3,12339.211157945,1625.79543885044
"224",224,13018,1127.6,13020.1387255277,1132.11949699825
"225",225,12704.4,1334,12709.3298501388,1334.83461225055
"226",226,12510.8,814.53,12511.5227129497,819.477492899674
"227",227,12397.9,1106.2,12395.5645188569,1110.62103243939
"228",228,12210.6,863.19,12210.693874691,868.189118676566
"229",229,12816.4,1264.8,12817.2700488689,1269.72371962705
"230",230,13064.7,838.36,13062.8615828236,843.009755078015
"231",231,12248.2,1349.6,12247.0389344825,1354.46332467188
"232",232,12731.7,885.4,12734.1076921387,889.782124891551
"233",233,12684.8,815.11,12689.1850649333,812.707666648717
"234",234,12585,639.16,12587.0051538998,643.74032289669
"235",235,12666.6,1009.6,12663.7356305277,1013.69821760353
"236",236,13172.8,851.51,13175.8230252753,855.492627045684
"237",237,12292.6,1352.9,12297.5441640655,1353.64514541781
"238",238,12839.8,1179.1,12837.3270433526,1183.44562831134
"239",239,12264.1,1372.1,12262.8969156733,1376.95310087499
"240",240,12810.8,1301.1,12809.1422045131,1305.81717225927
"241",241,12618.1,1804.6,12614.6210611958,1808.19123722366
"242",242,12746.5,1200.7,12749.0479569882,1205.00208265681
"243",243,12271.4,1196.5,12272.8988106278,1201.27006988439
"244",244,12697.3,1301.9,12692.3220389378,1301.43106113085
"245",245,12474.6,942.86,12476.1497330086,947.613769830562
"246",246,12408.3,947.54,12411.1509518615,951.647562961559
"247",247,13119.9,1201.9,13124.8386564183,1201.11918454054
"248",248,12905.6,858.23,12901.8330679606,861.517890358651
"249",249,12704.5,1732.3,12707.1234165334,1736.5564874829
"250",250,13241.5,1107.2,13240.0809553631,1111.9944042715
"251",251,12477.2,1315.4,12475.003022944,1319.89146878152
"252",252,12575,1002.5,12574.2379633261,1007.44158882421
"253",253,12365.7,601.73,12363.4505464955,606.195418113792
"254",254,12046.3,1348.8,12046.8339972227,1353.7714029173
"255",255,12670.4,1462,12666.7910583178,1465.46056930788
"256",256,12675.6,696.69,12674.5398516568,691.803683852804
"257",257,12657.6,1014,12653.3032304676,1016.55690664379
"258",258,12958.8,1213.1,12959.7745847571,1218.00409875015
"259",259,12252,859.95,12254.0000110898,864.532570854945
"260",260,13037,643.32,13040.7540380059,646.622604828051
"261",261,12838.6,1279.2,12842.9052313558,1276.65736692127
"262",262,13077.8,1100,13074.8617075059,1104.045545355
"263",263,12732.4,528.05,12733.1507409694,532.993317509205
"264",264,12803.9,1339.2,12806.9790430696,1343.13947887106
"265",265,12741.7,1816.3,12740.8201121311,1821.22197087944
"266",266,12500,1348.8,12501.9122803579,1353.4198683783
"267",267,12645.3,630.28,12641.0972866945,632.988726798969
"268",268,13077,749.15,13078.8656360179,753.78890097424
"269",269,12700.2,915.35,12698.4794401667,920.044643102514
"270",270,12362.1,1088.6,12357.1203605246,1088.14923321424
"271",271,12838.1,1191.3,12843.078722282,1191.76078676107
"272",272,12693.8,1082.3,12690.3454076397,1085.91466341781
"273",273,13058.5,656.8,13062.2064746606,660.155897136453
"274",274,12607.5,1146.3,12602.5233748607,1146.78291016005
"275",275,12466.3,760.02,12471.290264862,760.331859916213
"276",276,12625.1,767.14,12626.9276998707,771.793978210367
"277",277,12978.4,865.7,12980.526303532,870.225354493262
"278",278,13086.5,736.31,13088.6016547327,740.846854349057
"279",279,12824.4,1503.8,12821.9513953506,1508.15939620484
"280",280,12819.5,826.85,12821.5227741341,831.422568731295
"281",281,12817.2,968.53,12819.6283146072,972.900730850612
"282",282,12760.7,1700.7,12765.5749389526,1699.58870786531
"283",283,13060.5,1520,13057.5605042115,1524.04467112498
"284",284,13119.9,1494.5,13116.2690000204,1497.93741751148
"285",285,12264.5,1500.6,12260.2240996599,1503.19165512403
"286",286,12823.4,1447.7,12820.5003135959,1451.77330563027
"287",287,12532.6,584,12530.6767815079,588.615325625763
"288",288,12646.7,1754.2,12651.0687804899,1756.63182175143
"289",289,12830.9,1610.5,12835.6187515208,1612.15329491762
"290",290,12182.4,1195.3,12179.3891051989,1199.29180566868
"291",291,13157.7,1501.9,13157.6937290507,1506.89999606752
"292",292,12183.3,778.61,12181.6794709476,783.340104183892
"293",293,12932.9,750.34,12935.4936937528,754.614664047216
"294",294,12526.2,1384.6,12531.1901976708,1384.9129332301
"295",295,12403.1,1282.7,12403.0635718726,1287.69986729739
"296",296,12325.6,1305,12330.5817941494,1305.42629456157
"297",297,12822.3,1526,12818.55330268,1529.31093026087
"298",298,12216.4,927.32,12218.4158427816,931.895628686854
"299",299,12402.9,1037.5,12407.4242152236,1039.62872652313
"300",300,12232.3,1104.8,12232.015413391,1109.79189447625
"301",301,12788.5,915.39,12787.5435315423,920.297664219296
"302",302,12103.2,1002,12107.4568042206,1004.62290255783
"303",303,12438.8,1608.4,12437.4979866592,1613.22750051893
"304",304,12632,1568.2,12628.4497759815,1571.72078250091
"305",305,12858.5,1303.9,12860.3407760859,1308.54882172186
"306",306,12403,1380.2,12407.9598642384,1379.56774472231
"307",307,13261.4,1087.2,13265.0795969376,1090.5853458282
"308",308,13175.7,1417.4,13174.0052438244,1422.10401971779
"309",309,12800.5,1482.7,12802.2666237337,1487.37750367009
"310",310,12472.1,1270.7,12474.6946229453,1274.97410011253
"311",311,12518,754.74,12519.5963867355,759.478306595262
"312",312,12096.4,834.09,12093.6516611845,829.913083223825
"313",313,12547.9,1105.1,12552.227364225,1107.60477920476
"314",314,12530.7,1144.6,12527.4421264911,1148.39292238257
"315",315,12203.5,1247.3,12203.5126949587,1252.29998388378
"316",316,12120.7,957.72,12121.6169598792,962.635199342846
"317",317,12647.6,1022.8,12648.112242757,1027.77369152219
"318",318,12408.7,822.73,12405.6225302282,818.789291966731
"319",319,12680.5,667.5,12683.1105543742,671.76438809904
"320",320,12777.2,861.39,12779.7510337553,865.690258920019
"321",321,12180,1335.2,12176.5625113081,1338.83093259278
"322",322,12537.3,645.76,12537.2197802959,650.75935643849
"323",323,12403,653.96,12407.9735669821,654.473450557066
"324",324,12757.9,769.94,12756.6432438552,774.779479723334
"325",325,12685.1,857.39,12682.4317686188,861.618538907975
"326",326,12753,848.03,12756.4917385337,851.608793373803
"327",327,12757.3,893.42,12758.4460360072,898.286888273861
"328",328,12562.2,648.19,12563.8998268447,652.892189776918
"329",329,12839.5,1540.6,12844.2869274337,1539.15593430056
"330",330,12111.8,1082.2,12115.4814620426,1085.58331748861
"331",331,12364.9,691.88,12362.6570996078,696.348713218673
"332",332,12836.6,1371.4,12835.3113127497,1376.23107494984
"333",333,12787.4,695.47,12785.5943088796,700.13256148247
"334",334,12610.6,599.41,12610.0443020595,604.379024028815
"335",335,12074.5,1309.1,12075.9234466982,1313.89309915372
"336",336,12918.4,1560.5,12919.5548133549,1565.36481306068
"337",337,12733,1312.7,12737.9187019673,1313.59798160166
"338",338,13178.6,1581.1,13180.4433090709,1585.74781794706
"339",339,13189.2,1050.8,13186.9830403863,1055.281639217
"340",340,12355.9,1249.5,12352.2457969158,1252.91274080759
"341",341,12857.8,1090.3,12859.204468278,1095.09869449497
"342",342,12693.8,1314.1,12696.2665595663,1318.44926245538
"343",343,12289.6,1577,12288.8603222445,1581.94498501697
"344",344,12649.5,1362.5,12647.2692557342,1366.97479385232
"345",345,13076.6,1263.4,13080.3927898587,1266.65802779107
"346",346,13282.1,1119.6,13283.2975726351,1124.4544639028
"347",347,12224.7,1349.7,12223.0637193819,1354.42467837411
"348",348,12588.2,783.34,12592.1179740817,786.446361069657
"349",349,13268.8,1094.4,13271.4918442067,1098.6135465782
"350",350,12450.4,1394,12447.3160603552,1397.93564686767
"351",351,12446,1654.4,12443.0213547285,1658.41592733334
"352",352,12739.5,713.15,12736.0029448204,716.723598336493
"353",353,12748.1,1802.1,12743.856778109,1804.74481908335
"354",354,12906.3,1447.5,12908.5683882663,1451.95582929129
"355",355,12591,1608.1,12595.1545646277,1610.88201235697
"356",356,12761.1,939.11,12760.4992619632,944.073780193681
"357",357,12162,1162.3,12161.0593429149,1167.21071932086
"358",358,12761.7,831.82,12756.9314429988,830.316382985613
"359",359,12189.6,955.8,12190.475293483,960.722789993343
"360",360,12440.5,719.5,12438.4729238387,724.070663216237
"361",361,12236,874.25,12235.6302807546,879.23631203191
"362",362,12226.1,1189.4,12223.8021240084,1193.8406943069
"363",363,12260.7,851.59,12263.221993192,855.907354553367
"364",364,13155.9,1119.2,13153.5832434662,1123.63087340859
"365",365,12395.1,1519,12393.2045052102,1523.62678068443
"366",366,12743.1,1459,12743.2507195744,1463.99772784472
"367",367,12281.6,1617.7,12277.4085314582,1620.42609454409
"368",368,12326,899.95,12323.5979121903,904.335199442979
"369",369,12649,784.57,12645.1786599579,787.794493802588
"370",370,12608.7,559.28,12608.170398532,564.251873116356
"371",371,13040,1145.4,13044.9676192702,1145.96811863765
"372",372,12941.2,914.68,12945.2769835928,911.785487124957
"373",373,12276.6,1245.3,12280.9467296712,1247.77102026815
"374",374,12595.3,1493.9,12595.3794345938,1498.89936897471
"375",375,12374.9,1263.8,12375.228167671,1268.78921897492
"376",376,12791.3,1237.2,12794.0463941089,1241.37819571089
"377",377,13126.8,797.05,13125.2355026917,792.30106873367
"378",378,12334.8,1033.5,12334.0017879257,1038.43587454099
"379",379,13099.6,1650.5,13101.1560414835,1655.25170862972
"380",380,12236,1366.5,12234.3496569584,1371.21978472445
"381",381,12536.2,769.35,12539.8391772739,772.778759071297
"382",382,12745.8,831.33,12749.415562716,827.8763488528
"383",383,12594.3,575.75,12593.5988275013,580.700591593645
"384",384,12876.5,1674.6,12879.8425268993,1678.31853653036
"385",385,13140.3,1187.5,13137.4602695547,1191.61532878368
"386",386,12767.9,1381.8,12767.8866705708,1386.7999822326
"387",387,13255.6,966.44,13256.1162397317,971.413278248744
"388",388,13209,1265.6,13206.4377583512,1261.30640969195
"389",389,12266.6,1537.9,12265.0947338419,1542.6680366812
"390",390,12261.4,1548.7,12259.6689804887,1553.39079646238
"391",391,12776.1,619.58,12774.5251687694,624.325514365719
"392",392,13237.2,1083.3,13237.2017665321,1088.29999968794
"393",393,13155.8,1286,13160.719474865,1286.8937376865
"394",394,13155.7,1392.4,13160.6868771833,1392.76201651774
"395",395,12775.8,1408.2,12773.5716254565,1412.6759744072
"396",396,12784.5,1015.1,12787.4496494392,1019.1372723695
"397",397,12465.1,659.75,12461.7250211512,663.439107991122
"398",398,12673.8,597.7,12676.4876865692,601.916199818021
"399",399,12951.4,1013,12953.8495986135,1017.35883776172
"400",400,12569.6,898.89,12572.40260169,903.0307032938
"401",401,13110.7,801.89,13112.9354323853,806.36245369466
"402",402,12228.1,1391,12226.3719084507,1395.6918759145
"403",403,12662.5,585.66,12661.631580424,590.584007254255
"404",404,12528.4,621.9,12523.9198142891,624.119895492097
"405",405,12334.5,1338.5,12338.6113635673,1341.34546825973
"406",406,12517.5,629.37,12522.1475057322,631.214096111687
"407",407,13073.6,1084,13077.1002344131,1087.57048442841
"408",408,12503.5,835.15,12504.2713002774,840.090151402741
"409",409,12781.6,1402.2,12782.6812556661,1407.08168886601
"410",410,12411.1,1201.3,12408.0064880763,1205.22812728634
"411",411,12557.5,912.69,12555.0930348061,917.072524221887
"412",412,12478.1,815.34,12476.0417837428,819.896725341573
"413",413,13005.2,1462.9,13001.1063971721,1465.7709607952
"414",414,12649.6,1746.2,12647.0966635184,1750.52819898573
"415",415,12640.2,1606.3,12640.0091183309,1611.2963550903
"416",416,12472.6,1403.4,12477.3458299012,1404.9738800934
"417",417,12761.2,919.15,12765.1768580214,922.180610545412
"418",418,12966.7,600.66,12967.4722674907,605.600000295837
"419",419,12526.7,862.98,12530.3123929611,866.436966458403
"420",420,13078.3,1604.1,13078.843049912,1609.07042219465
"421",421,12787.7,1357.7,12782.9209040777,1359.16977622976
"422",422,12505.8,898.71,12505.5713871605,903.704770882593
"423",423,12591.7,1441.3,12589.614508956,1445.84430710949
"424",424,12842.1,1624,12837.5386057551,1621.95215172856
"425",425,12274.7,994.84,12275.558358855,999.765771013357
"426",426,12934.3,616.9,12933.1715973417,621.771006820035
"427",427,13262.3,1130.2,13261.5530555758,1135.14389259867
"428",428,12651.1,1037.2,12646.2912480912,1038.56963684211
"429",429,13095.8,1515.8,13093.4430354578,1520.20961655327
"430",430,12221,1329.3,12217.8544905641,1333.1866142578
"431",431,12949.4,1186.4,12953.1989199555,1189.65087790783
"432",432,12252.9,1666.3,12248.4622784115,1668.60361175182
"433",433,12996.3,1477.7,12998.5481608811,1482.16606903806
"434",434,12692.7,1018.7,12688.4323817392,1021.3052705003
"435",435,13073.7,913.49,13073.2731563835,918.471747135997
"436",436,12358.6,985.65,12355.746592995,989.755857823108
"437",437,12665.7,1163.3,12665.9755931687,1168.29239906311
"438",438,12664.5,835.71,12661.7984685441,839.91734212928
"439",439,12634.3,1503.7,12634.81596082,1508.67330719263
"440",440,12882.2,684.13,12887.0731418175,685.249146472185
"441",441,12581.7,742.2,12581.718314744,747.199966456903
"442",442,12681.6,685.21,12683.2380360235,689.93407006571
"443",443,12505.6,1248.1,12504.54727961,1252.98792182634
"444",444,12724.2,1296.1,12724.3953292332,1301.09618319227
"445",445,13277.2,1036.5,13275.1102614888,1041.04235544125
"446",446,12502,1260.3,12506.231260225,1262.96391383282
"447",447,12777.9,1739.4,12774.6907868508,1743.23418191577
"448",448,12550,1607.6,12553.5896587934,1611.08056744615
"449",449,12086.1,907.28,12085.0758379847,912.173985305083
"450",450,12322.2,1094.4,12322.4025955295,1099.39589381907
"451",451,12359.8,1102.5,12356.6801847952,1106.40726926226
"452",452,13075.7,1475.1,13075.2669612255,1480.08121244475
"453",453,13168.7,1331,13168.6551721101,1335.99979904199
"454",454,12861.3,1521,12863.9103799893,1525.2644948483
"455",455,13038.7,1260.2,13041.3160294269,1264.46103156962
"456",456,12448.9,1256.4,12449.356407926,1261.37912560648
"457",457,12097.2,1194,12098.5497930971,1198.81435962462
"458",458,12840.1,690.26,12844.0482557342,693.327780412215
"459",459,12737.9,1470.8,12733.938304974,1473.85040530442
"460",460,12250.6,1044,12252.9896229438,1048.39200434726
"461",461,12987.8,932.16,12985.1856551578,936.422065349834
"462",462,12725.8,1725.6,12721.0918176471,1727.28315742944
"463",463,13007.2,986.69,13008.1089746841,991.606682318769
"464",464,12157.1,846.41,12154.3876547525,842.209621057742
"465",465,12910.9,1241.8,12907.9202098839,1245.81507793996
"466",466,12392.7,1310.6,12397.1093548945,1312.95745401102
"467",467,12596.2,1026,12595.8450916048,1030.98738809709
"468",468,13271.1,1051.1,13270.9977013633,1056.09895338935
