"","Cell.ID","x.start","y.start","x.end","y.end"
"92",92,8298.3,12034.1,8294.66858031101,12037.5369741114
"93",93,8270.5,11917.6,8269.59901400842,11912.6818474766
"94",94,8055.6,12525.3,8055.97716806968,12530.2857541302
"95",95,8599.8,12657.2,8599.80965166408,12662.1999906845
"96",96,8211.4,12339.2,8208.13123184302,12342.9835373311
"97",97,8390.3,12103.9,8391.90310200834,12108.636038846
"98",98,8178.5,12209.9,8178.41675036426,12214.8993069018
"99",99,8192,12738.6,8194.9489439198,12742.6377877307
"100",100,8185.3,12007.3,8187.80794537964,12011.6255300222
"101",101,8194.4,12353.2,8196.16489792597,12357.8781551183
"102",102,8066.8,12444,8065.91708338794,12448.9214284772
"103",103,7604.9,12546.8,7606.38979188687,12551.5728943141
"104",104,7943.2,12163.5,7940.253765098,12167.5397648325
"105",105,8377.1,12290.3,8376.50830918226,12295.2648667632
"106",106,8518.5,12470.9,8523.47749797466,12470.4261710094
"107",107,8222.8,12233.5,8227.02403658838,12236.175353229
"108",108,8194,12135,8194.11762279373,12139.9986162964
"109",109,8097.7,12532.6,8096.52414763724,12537.4597706963
"110",110,8194.2,12345.2,8198.22783950575,12348.1625173275
"111",111,8085.3,12471.1,8089.24232995842,12474.1753917635
"112",112,8168.4,12692.6,8166.69397590173,12697.2999448695
"113",113,8672.5,12764.3,8668.31266155778,12767.0324342207
"114",114,8307.6,12008.3,8303.26301001035,12010.7880751254
"115",115,8185.7,12733.9,8183.44544864726,12729.4371535767
"116",116,8069.8,12016.6,8066.67327515751,12020.5017421441
"117",117,8345.9,12228.4,8346.86617884383,12233.3057617596
"118",118,8161.6,12277.5,8158.26662815253,12281.2267455141
"119",119,8172.3,12279,8168.95546239709,12282.716728161
"120",120,8248.6,12235.6,8246.92074442137,12240.3095754269
"121",121,7666.7,12216.5,7663.51600255384,12220.3551472427
"122",122,8193.9,12636.6,8189.06057001658,12637.8569476662
"123",123,8210.3,12353.5,8210.52051238329,12358.4951350621
"124",124,8145.5,12156.9,8145.84249908821,12161.8882556445
"125",125,8522.8,12520.2,8526.57929889002,12523.4736676526
"126",126,8493.2,12546.2,8493.2316159479,12551.1999000422
"127",127,8412.9,13078.2,8408.89276299538,13081.1903263348
"128",128,8314.6,11909.9,8315.45917599146,11914.8256285503
"129",129,8205.5,12727.6,8206.56772167562,12732.4846668692
"130",130,8305.5,12033.4,8309.69376981937,12036.1225529751
"131",131,8154.7,12623.5,8159.2195652674,12625.6385812572
"132",132,8240.4,12266.2,8238.77121616241,12270.9272680494
"133",133,8247.8,12996.4,8247.52361076814,13001.3923550547
"134",134,8242.5,11994.6,8247.49248379182,11994.8740539882
"135",135,8199.2,12320.2,8194.8915418795,12322.7371615289
"136",136,7781.4,12647.5,7776.84371881263,12649.5591992962
"137",137,8374.6,12395.6,8374.28878636637,12390.6096947915
"138",138,8661.1,12715,8660.48210728446,12719.9616739708
"139",139,7930.6,12621,7927.3393258165,12624.7905149873
"140",140,8252.8,12604.4,8253.64104236675,12609.3287572204
"141",141,8319.2,12254.9,8322.09526841572,12258.9764470806
"142",142,7710.1,12695.3,7715.0994703574,12695.2272253791
"143",143,8205,12398.3,8202.2682170078,12402.4877633271
"144",144,8455.2,12288,8456.53024425814,12292.8197977358
"145",145,8412.7,12303.1,8415.98977474063,12306.865286464
"146",146,8575.7,12848.2,8572.24640333983,12851.8156147622
"147",147,8667.7,12691.7,8666.72950858619,12696.6049104391
"148",148,8760.4,12684.6,8762.47436366888,12689.1493972534
"149",149,8509.8,12165,8511.43493683924,12169.7251435461
"150",150,8313.8,12260.8,8313.15492404545,12265.7582130867
"151",151,8230.7,12597,8231.30893762746,12601.962780971
"152",152,8606.4,12671.2,8604.43191668411,12675.7963733597
"153",153,7887.4,12738.9,7885.30553859563,12734.3598203311
"154",154,8671.1,12084.8,8672.46099798214,12089.6112040585
"155",155,8642.1,12484,8642.76780870904,12488.955202471
"156",156,8382.5,12367.6,8379.08258346853,12363.9501692847
"157",157,7660.7,12338.6,7665.4960899774,12340.0133368065
"158",158,8200.5,12026.3,8198.70669609384,12030.9673398312
"159",159,8765.7,12757.1,8762.69410931019,12761.0955751978
"160",160,8750.9,12718.5,8751.5328482358,12723.4597886155
"161",161,8511.7,12181.2,8512.35621532231,12186.1567510983
"162",162,8331.5,12971.1,8333.43531320454,12975.7102671073
"163",163,8701.2,12433,8697.90507068545,12436.7607766235
"164",164,7604.8,12538.7,7602.60725488353,12543.1935363417
"165",165,7735.3,12595.5,7733.73330171577,12600.248205607
"166",166,8581.3,12027.6,8580.4070656827,12032.5196207481
"167",167,8156.7,11981.8,8153.49269196892,11985.6357756965
"168",168,8675.5,12462.8,8673.89714302281,12467.5361217795
"169",169,8125,12046.9,8126.50970362836,12051.6666335033
"170",170,8192.1,12048.7,8191.08000558669,12053.5948556053
"171",171,8181.2,12130.2,8179.08977975325,12134.7328766264
"172",172,8169.6,12767.9,8169.58468131855,12772.8999765337
"173",173,8288.3,12107.9,8287.53613701246,12112.841306845
"174",174,8699.9,12315.7,8698.54272459626,12320.51225555
"175",175,8442.5,12071.1,8438.65438617809,12074.2955053329
"176",176,8019,12705.2,8018.81665202531,12710.1966372212
"177",177,8167.2,12429,8167.93878139251,12433.9451190131
"178",178,8159.5,12014.7,8159.41494581664,12019.6992765262
"179",179,8352.5,12577.8,8350.48321137427,12582.3752118682
"180",180,8101.6,11998.3,8098.62456172351,12002.3183040033
"181",181,8599.8,12647.8,8600.04238177932,12652.7941216518
"182",182,8600.3,12130.7,8597.97255633355,12135.1252690291
"183",183,8613,12531,8614.42693415027,12535.792062075
"184",184,8390.3,12221.9,8391.08285350415,12226.8383337667
"185",185,8634.1,12642.4,8630.57963157109,12645.9506346087
"186",186,8046.3,12767.8,8046.0090460524,12772.7915274015
"187",187,7573,12435.1,7576.99850171647,12438.1019966728
"188",188,8118.5,12717.2,8115.63809974754,12721.29994231
"189",189,7653.4,12705.2,7657.43046399533,12708.1589457552
"190",190,7814.8,12647.5,7819.72710718825,12648.3506554858
"191",191,8577,12018.9,8580.28144242124,12022.6725502828
"192",192,8168.1,12248.6,8164.84926182148,12252.3990395227
"193",193,8775.1,12719.8,8773.82812089781,12724.6355272256
"194",194,8735.9,12427.3,8734.94671561781,12432.2082837007
"195",195,8273.5,11911.2,8271.600615498,11915.825185241
"196",196,8652.2,12456.5,8656.70270443339,12454.3261433383
"197",197,8726.1,12689.1,8729.17642533247,12693.0415234585
"198",198,8177.3,12409.2,8177.81793499969,12414.1731019833
"199",199,8520,12229.8,8517.93955573795,12234.3557183235
"200",200,8390.4,13163.2,8394.88010369826,13165.420061002
"201",201,7702.9,12528.2,7702.24931323862,12533.1574798778
"202",202,8186.2,12721.4,8188.63750056073,12725.7656146207
"203",203,8696,12761.1,8697.20807737598,12765.9518603704
"204",204,8167,12044.4,8171.64520614592,12046.2498810399
"205",205,7954.1,12711.5,7954.51618332292,12716.4826490386
"206",206,8213.9,12289.4,8210.98294065777,12293.4608822679
"207",207,8323.8,12266,8325.57687981857,12270.6736172405
"208",208,8145.5,12200.9,8148.57693399839,12204.8411263834
"209",209,8653.8,12687.5,8651.49941210984,12691.9392899612
"210",210,8685.5,12727.3,8687.05048315145,12732.0535252179
"211",211,8226,11981.1,8230.4286209472,11983.42105935
"212",212,8335.3,12396.2,8337.44521964445,12400.7164181247
"213",213,8353.7,12496.3,8353.29636155144,12501.2836809692
"214",214,8343.8,12297.5,8341.55599328617,12301.9681577712
"215",215,8290.7,12162.9,8290.20603044686,12167.8755395768
"216",216,8390.5,12200.2,8395.44265847528,12200.9550676769
"217",217,8488.5,12247,8487.68472875949,12251.9330855258
"218",218,8333.3,12423.5,8338.24971068094,12422.7926357551
"219",219,7622.3,12218.9,7620.93211624522,12223.7092508807
"220",220,7644,12597.4,7639.19143896597,12598.7703068204
"221",221,8347.9,12083,8350.64371597402,12087.1799548627
"222",222,8498.4,12964.1,8496.2186356136,12959.6009279386
"223",223,8383.9,13038,8383.04409219011,13042.9261975012
"224",224,8252.8,12030,8255.29726673457,12034.3317039207
"225",225,8320.5,11906.5,8324.57317747602,11909.3998664191
"226",226,8147.1,12656.4,8146.11599015315,12661.3022162969
"227",227,8309.4,12910,8309.8210231907,12914.9822424141
"228",228,8459.3,12088.1,8455.44850709318,12091.2884169095
"229",229,8645.1,12433.6,8646.28200410682,12438.45827812
"230",230,8149.8,11982.5,8147.47273154865,11986.925361178
"231",231,8029.7,12752.5,8026.65619142152,12756.4667656015
"232",232,8717.7,12691.2,8721.18823795892,12694.7822054578
"233",233,8335.3,12251.4,8330.30096857357,12251.3015886307
"234",234,8463.8,12437.8,8458.99693542844,12439.1894497909
"235",235,8136.4,12197.8,8138.89535001645,12202.1328083613
"236",236,8363.7,12144.1,8360.42864404746,12147.8813000716
"237",237,7930.3,12130.2,7928.79339046915,12134.9676123712
"238",238,8586.9,12659.2,8581.90669168067,12659.4585962646
"239",239,8510.3,12060.8,8506.44232766404,12057.619062379
"240",240,8162.6,12661.8,8158.14066064168,12659.5385198459
"241",241,8669.9,12775.8,8668.08193917863,12771.1422478759
"242",242,8259.5,13001.9,8255.7551545078,13005.2130246361
"243",243,8600.6,12500.5,8596.76359604964,12503.7065565221
"244",244,8438.3,12280.1,8441.02310101505,12284.2934139865
"245",245,8709,12409.8,8704.12603556292,12408.6844415452
"246",246,8762.9,12700,8763.36933877867,12704.9779233733
"247",247,8302,12175.1,8298.16484291353,12178.3080477119
"248",248,8700,12338.8,8702.31578139237,12343.231383141
"249",249,8634.4,12655.5,8639.32648951298,12656.354225426
"250",250,7816.4,12787,7820.31031811864,12790.1159929735
"251",251,8226.4,12652.3,8230.41293286677,12655.2826782942
"252",252,8583.4,12633.1,8585.86554018677,12637.4498404094
"253",253,8779.6,12731.1,8779.54944574689,12736.0997444202
"254",254,8483.4,12168.4,8480.77739423262,12172.6569870788
"255",255,8353.6,12080.4,8352.42301198696,12085.2594957781
"256",256,7770.5,12294.8,7772.19270057364,12299.5047597992
"257",257,8184.8,12369.5,8184.97916078272,12374.4967891104
"258",258,8652,12703.4,8650.39959962672,12708.1369524639
"259",259,8342.4,12562.7,8342.75429537617,12567.6874316824
"260",260,8723.8,12424.9,8723.18768387004,12429.8623652583
"261",261,7758.2,12560.6,7755.54650000683,12564.8377986958
"262",262,8498.8,12506.2,8502.87826619803,12503.3072945504
"263",263,8244.8,12083.9,8240.8556896594,12086.9728514343
"264",264,7719.1,12698.7,7721.39506040552,12703.1421501252
"265",265,8173.7,12321.7,8174.51491859497,12326.6331437931
"266",266,8529.5,12083.1,8527.82482656634,12087.8110289712
"267",267,8548.5,12202.2,8546.43604324813,12206.7541280753
"268",268,8313.6,12044.9,8315.54458467476,12049.506364124
"269",269,8524.1,12533.5,8520.65040243572,12537.119430431
"270",270,8350.4,12214.5,8350.91838086769,12219.4730555271
"271",271,8479.1,12383.8,8477.26150776678,12388.4497254014
"272",272,8198.1,13174.2,8194.26356534093,13177.4065197811
"273",273,8248.2,12224.6,8248.70680708146,12229.5742483434
"274",274,8198.6,12580,8195.46708775653,12583.8967757024
"275",275,7832.1,12785.8,7831.56044485241,12790.7708027765
"276",276,8784.3,12726.6,8782.04666823512,12731.0634623284
"277",277,8662.7,12560.7,8658.43575165249,12563.3107826472
"278",278,7941.2,12601,7939.04883670901,12605.5135902002
"279",279,8406.7,12083,8410.74001420174,12085.9458929461
"280",280,8553,12265,8557.47051924157,12267.2392984863
"281",281,8205.3,12710.3,8208.26530941325,12714.325784406
"282",282,8181.4,12418.2,8179.98378286898,12422.9952402482
"283",283,8494.3,12170,8498.11454091536,12173.2325342388
"284",284,8579.7,12873.4,8583.04630603931,12877.1151360529
"285",285,8343.3,12973.8,8343.94225055205,12978.75857986
"286",286,8655.1,12132.4,8652.20002426007,12136.4730996437
"287",287,8435.8,12145.9,8439.77136974086,12148.937798937
"288",288,8220.6,12108,8218.26845043863,12112.4231071254
"289",289,8722.7,12753.1,8717.99693200895,12754.7973954965
"290",290,8681.8,12782.4,8678.59732898275,12786.2396482072
"291",291,8598.4,12311.1,8597.46383539236,12306.188422267
"292",292,8306,12207.4,8306.94273052985,12212.310321695
"293",293,8209.5,11947.8,8206.47704310176,11951.7826789466
"294",294,7566.3,12429.4,7569.93687217822,12432.831203981
"295",295,8519.8,12038.2,8524.34803348206,12040.2773520275
"296",296,8019,12582.1,8015.13485485286,12585.2718532424
"297",297,8394.1,12576.1,8398.81131786954,12577.7743607533
"298",298,8262,12356.6,8266.86472704363,12357.7551756537
"299",299,8471.8,12882.5,8467.67375691633,12885.3238480863
"300",300,8164.4,13071.4,8168.31577957816,13074.5091269346
"301",301,8332,12223.7,8335.95843299938,12226.7546371617
"302",302,8495.8,12159.7,8493.48196793024,12164.1302062394
"303",303,8494.3,12534.2,8492.85620478084,12538.9870090208
"304",304,8120.7,12499.9,8117.92741391061,12495.7391387458
"305",305,8760,12730.2,8757.09419818825,12726.1310547029
"306",306,7862.4,12446.2,7858.30765394046,12449.0727519435
"307",307,8528.3,12481.2,8529.61763607176,12486.0232598087
"308",308,8119.3,11994.4,8119.69174701215,11999.3846298036
"309",309,8415.9,12126.7,8411.49901736788,12124.3269530405
"310",310,7564.3,12328.5,7564.8812952487,12333.4660946259
"311",311,8309.2,12232.3,8304.59543692013,12234.2488455156
"312",312,8343.1,12113.7,8343.69180856998,12108.7351472714
"313",313,8688.3,12249,8685.31265027271,12253.0094565226
"314",314,8522,12152.2,8517.57195676736,12154.5221613057
"315",315,8347,12093.7,8345.70440878723,12098.5292280345
"316",316,8186.8,12411.7,8184.44763510927,12416.1120720099
"317",317,8513.5,12951.9,8514.03538555053,12956.8712535957
"318",318,8555.5,12142.5,8558.55644673706,12146.457035929
"319",319,8156.1,12437.2,8152.04481627219,12440.1249760569
"320",320,8405.6,12498.6,8409.97428509457,12501.0219062557
"321",321,8169.5,12074.1,8170.00522641283,12079.074409138
"322",322,8349.8,12403,8347.75919490154,12407.5645497642
"323",323,7738.3,12495.3,7738.80171425303,12500.2747645983
"324",324,8717.8,12671.6,8715.86052961608,12676.2085197873
"325",325,8268.1,12038.2,8268.26370594056,12043.1973193179
"326",326,8591.2,12194.1,8590.45489015575,12199.0441694267
"327",327,7596.4,12424.1,7594.03259527767,12419.6959796912
"328",328,8678.8,12449.7,8681.46565054777,12453.9301663274
"329",329,8478.5,12339.4,8476.82347397633,12344.1105477911
"330",330,7832.8,12268.3,7832.37166564191,12273.2816191823
"331",331,8192.4,12162.6,8196.15433361596,12165.9022687807
"332",332,8371.5,12343.3,8368.15892899315,12347.0198446913
"333",333,8632.5,12662.1,8636.79201223868,12659.5351158032
"334",334,8084.7,12012.6,8085.50930325103,12017.5340681236
"335",335,8415,12250.8,8411.83722061387,12254.6725736345
"336",336,8199.5,12279.7,8194.55807620304,12278.9401387067
"337",337,8413.7,12276.2,8410.86157987704,12280.3162326472
"338",338,8386.2,12184.6,8389.31309849457,12188.5126228751
"339",339,8679.5,12699.5,8681.59745125523,12704.0387992059
"340",340,8060.4,12575.8,8060.91177435054,12580.7737397413
"341",341,8580,12506.1,8575.9039922047,12508.9675285772
"342",342,8729.5,12445.3,8734.41971855528,12446.1923952806
"343",343,8222.4,12216.8,8223.66925540935,12221.6362165694
"344",344,8210.8,12206.2,8213.80387077912,12210.1970939872
"345",345,8317.6,12559.7,8318.838401769,12564.544209023
"346",346,8403.6,12299.2,8401.39677938299,12303.6884093967
"347",347,8525.2,12494.5,8525.91953835347,12499.4479555938
"348",348,8659.2,12422,8661.28376964401,12426.5450967064
"349",349,8386.3,12343,8387.42146316634,12347.8726091949
"350",350,8743.3,12665.3,8743.8947257421,12670.2645041335
"351",351,8319.3,12123.8,8319.35890133616,12128.7996530512
"352",352,8710.2,12759.9,8712.36852856291,12764.4052728965
"353",353,8518.5,12539.8,8515.08172028252,12543.4490223037
"354",354,8172.3,12128.3,8176.38752833208,12131.1796027737
"355",355,8278.8,12244.5,8280.82177868898,12249.0730089583
"356",356,8412.2,12335,8410.54639792025,12339.7186438901
"357",357,8253.3,12218.2,8252.45678155134,12223.1283853997
"358",358,8440.7,12255.6,8445.23989807003,12257.6950717204
"359",359,8459.4,12445.4,8463.73082005915,12447.8987992347
"360",360,7840.7,12736.6,7838.77981932067,12741.2165903174
"361",361,8291.5,12170.7,8288.30775163234,12174.548317861
"362",362,8315.2,12198.6,8312.23881832244,12202.6288215488
"363",363,8085.8,12347.4,8084.59605810533,12352.2528882034
"364",364,8100.3,12474.6,8101.28723635918,12479.5015675422
"365",365,8606.6,12661.5,8603.23272337456,12665.196139625
"366",366,8170.5,13118.1,8169.98027400111,13123.0729151296
"367",367,7689,12273.4,7685.0058640329,12276.407802832
"368",368,8283.6,12136.6,8288.0987262715,12138.7820774354
"369",369,8204.2,12306.2,8200.70590551409,12309.7764932159
"370",370,8713.1,12664.7,8710.58121185098,12669.0192251921
"371",371,8160.9,13195.4,8156.39791262871,13193.224865682
"372",372,7598,12217.9,7602.46987206937,12220.1405900302
"373",373,7656.7,12694.2,7657.45392018977,12699.1428336354
"374",374,8649.8,12318.3,8652.80696581691,12322.2947661478
"375",375,8684,12601.6,8688.01046062715,12604.5860016005
"376",376,8212,12279.7,8210.75458824805,12284.5424115447
"377",377,8115.8,12068.9,8111.9890262773,12072.1367389893
"378",378,8039,12532.4,8040.52744475739,12537.1609781047
"379",379,8328.4,12146.5,8326.1755716868,12150.9779368776
"380",380,8250.1,12244.9,8247.48854393997,12240.6361640221
"381",381,8468.7,12065.6,8466.38541318943,12070.0320072085
"382",382,8258.9,12253,8255.44364039162,12256.6129736032
"383",383,7702.4,12684.2,7707.25671473499,12685.3884115377
"384",384,8189.4,12059.2,8189.07541110713,12064.1894530813
"385",385,8353.6,12123.7,8354.60634206188,12128.5976806403
"386",386,8587.6,12616,8586.63248946034,12620.9054992973
"387",387,8354.7,12561.8,8351.32493682978,12565.4890308479
"388",388,8476.8,13013.1,8480.50133896639,13016.461560628
"389",389,8464.9,12963.8,8464.01538749514,12968.7211239282
"390",390,8071.3,12561.5,8070.46581123068,12566.4299218145
"391",391,8194.3,11956.8,8198.43090223289,11959.6170279981
"392",392,8137.8,11997.3,8139.77032633667,12001.8954122913
"393",393,8676,12692.7,8677.45273725531,12697.4843029238
"394",394,7832.3,12734.7,7833.90108030168,12739.4367226927
"395",395,8210.2,12331.4,8207.87160389474,12335.8247679687
"396",396,8489.3,12177.7,8488.5316871656,12182.6406169036
"397",397,8356.5,12481.2,8356.73059112806,12486.1946799429
"398",398,8460.9,12364.5,8465.57559624514,12366.2716658129
"399",399,7600.1,12532.8,7601.24170706757,12537.6679056042
"400",400,8440.3,12494.7,8435.31391937947,12495.0728270987
"401",401,8335.4,12523.1,8335.12219667551,12528.0922765661
"402",402,8655.3,12582.9,8656.23870492577,12587.8110928582
"403",403,8809.2,12392.6,8805.23402316819,12395.6448362468
"404",404,8192.4,11949.2,8188.71473312121,11952.5791726846
"405",405,8172.2,12144.6,8171.88495892845,12149.590065042
"406",406,7608.1,12618.2,7611.86395391562,12621.4912992755
"407",407,8333.1,12052.4,8338.08936529583,12052.0740645082
"408",408,8137,12520.2,8133.40868139721,12523.6788547962
"409",409,8334,11976,8335.50190812894,11980.7690955088
"410",410,8504,12233.3,8501.16831744458,12237.4208705276
"411",411,8390.3,12515.6,8389.89470521067,12520.5835465417
"412",412,8362,12524.9,8366.10479573133,12527.754934676
"413",413,8511.7,12490.9,8508.94707044184,12495.0738925295
"414",414,8440.5,12053.8,8436.07320721883,12056.124544186
"415",415,7725.8,12579,7730.52205893915,12580.6438246181
"416",416,7616,12611.4,7616.11179785602,12616.3987499677
"417",417,7629.9,12561.1,7629.87595073736,12566.099942163
"418",418,8017.4,12356.2,8019.35604940718,12360.8015074396
"419",419,8334.3,11899.3,8338.79607429462,11897.1124635004
"420",420,8077.2,12017.2,8075.11847892038,12021.7461269225
"421",421,8376.2,12499.8,8374.96561531484,12504.6452341996
"422",422,7594.1,12599.9,7593.90039913655,12604.896014361
"423",423,8688.5,12702.8,8684.67251518551,12706.0171975374
"424",424,8183.3,12691.6,8187.8548622901,12693.6623359373
"425",425,7817,12693.8,7818.05737075195,12698.6869179544
"426",426,8021.8,12773.3,8019.56796520605,12777.7741502745
"427",427,7778.7,12621.3,7777.49529922896,12626.1526998725
"428",428,7818.8,12394.1,7820.95849356119,12398.6100893058
"429",429,8656.8,12482.5,8660.68367142408,12485.6491421482
"430",430,8381.4,12272.4,8384.06540820432,12276.630319031
"431",431,8518.6,12178.4,8523.56740971587,12177.830052007
"432",432,8231.5,12312.8,8230.48393127383,12317.6956720012
"433",433,8410.7,12100.7,8409.02498252102,12105.4110844235
"434",434,7854.3,12751.3,7853.88433680814,12756.282692456
"435",435,8498.9,12183.5,8496.33516811724,12187.7920435008
"436",436,8437.1,12426.8,8437.25929003761,12431.7974620243
"437",437,8499.4,12312.8,8499.22595845516,12317.796970036
"438",438,8715.5,12714,8711.14677509074,12716.4595594909
"439",439,8606.7,12029.2,8610.71444311868,12026.2193546929
"440",440,8376.9,12532.5,8380.55271399927,12535.914334553
"441",441,7975.9,12580.9,7976.53471201577,12585.8595504491
"442",442,8153,12352.6,8157.75646370158,12354.1414451192
"443",443,8329,11931.2,8330.00482992811,11936.0979911
"444",444,8398.9,12131.4,8393.92896416806,12130.8625962807
"445",445,8419.9,12241.3,8422.30941416735,12245.6811783084
"446",446,8174.3,12678.1,8169.46047750731,12679.3565914383
"447",447,8367.9,12383,8366.65237315682,12387.8418413089
"448",448,8535.8,12266.4,8538.81931424864,12270.3854411886
"449",449,8258.6,11898.3,8260.25733481162,11903.017334133
"450",450,8129.8,11994.1,8127.4526254708,11998.5147290766
"451",451,8728.8,12430.6,8730.3305752294,12425.840027367
"452",452,7891.8,12341,7893.72279778174,12345.6155009144
"453",453,8642.7,12145.9,8640.36446482096,12150.3210038936
"454",454,8362.8,12374.7,8363.28184822168,12379.6767280709
"455",455,7866.2,12436.2,7861.22085747966,12436.6562233687
"456",456,7921.4,12719.4,7925.10814989889,12722.7540459638
"457",457,7652.9,12512,7651.73480852253,12516.8623377938
"458",458,8112.9,12365.8,8108.35816913887,12367.8908783869
