"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,5571.9,8159.1,5572.9279210395,8163.99319714875
"2",2,5539.8,8128.5,5541.46109527737,8133.21601128916
"3",3,5556.3,8147.3,5559.44240979147,8151.18912081356
"4",4,5584.5,8155.9,5587.94170620432,8159.5269351253
"5",5,5548.6,8121.2,5548.94798744461,8126.18787577415
"6",6,5544.5,8118.1,5542.34228783763,8113.58953680601
"7",7,5519.7,8113.3,5519.3363538722,8118.28675861595
"8",8,5592.9,8157.3,5597.01474793026,8160.14057203226
"9",9,5506.5,8094.6,5501.54413514123,8095.26287517803
"10",10,5538.5,8106.1,5543.32675461575,8107.40477579658
"11",11,5498,8093.8,5496.40107345523,8098.53745014796
"12",12,5572.1,8152.2,5576.89856795744,8153.60490055088
"13",13,5545.3,8111,5549.78408457433,8113.21200938748
"14",14,5568,8171.1,5570.05734637447,8175.65711815685
"15",15,5513.1,8104.9,5511.71787405902,8109.70517719582
"16",16,5565.2,8164.6,5568.08947429808,8168.68055612396
"17",17,4766.7,8288.1,4765.47437876324,8283.25254163669
"18",18,4739,8334.8,4739.02276228852,8339.79994818755
"19",19,4722.3,8424,4720.33901502085,8428.59940625642
"20",20,5525.3,8751,5525.0813695426,8755.99521778535
"21",21,4797.7,8267.4,4802.63973431252,8268.17396700297
"22",22,5118.1,8215.7,5122.03663143924,8218.78268274586
"23",23,4725.9,8432.4,4725.09259684446,8437.33437940824
"24",24,5558.7,8773.9,5558.8996846582,8778.89601101253
"25",25,4745.5,8451.5,4743.54939802219,8446.8961807242
"26",26,4816.4,8768.5,4813.47870703355,8764.4421622255
"27",27,5332,8185.3,5332.81539369883,8190.233065286
"28",28,4630.1,8564.5,4630.82678530551,8569.4468963118
"29",29,4811.1,8300.5,4810.48051632944,8305.46147558514
"30",30,4683.6,8384.5,4685.60092441792,8389.08217213489
"31",31,4895.4,8354.4,4895.60954986862,8359.39560695537
"32",32,5294,8452.3,5298.40645541402,8454.6628691636
"33",33,5287.8,8457.6,5286.9190815078,8462.52178652626
"34",34,4680.9,8586.1,4677.60794350119,8589.86329164544
"35",35,4742.4,8472.4,4742.91331355673,8477.37358112354
"36",36,4855.8,8173.9,4855.15928561138,8178.85877858673
"37",37,5266.9,8531.4,5264.492526235,8535.7822448666
"38",38,5145.7,8501.4,5146.43634144024,8506.3454829171
"39",39,4763.9,8483.2,4766.13689275311,8487.67172347212
"40",40,5460.3,8776.6,5459.63346587337,8781.55537407852
"41",41,4787.9,8283.3,4787.0961917772,8288.23496629583
"42",42,5281.4,8764,5278.18684402289,8760.16912168468
"43",43,4902.9,8475.6,4903.85772799279,8480.5074185772
"44",44,4833,8234.8,4833.43214986578,8239.7812896416
"45",45,4730.5,8375.8,4729.5106124333,8380.70113377116
