"","Cell.ID","x.start","y.start","x.end","y.end"
"1",19,8187.8,2879.7,8187.8735430262,2884.69945911307
"2",20,8262.9,2228.1,8263.18221401371,2233.09202917164
"3",21,8118.8,2072,8116.87606387655,2076.61502652136
"4",22,7957.9,2816.1,7955.46079395755,2820.46466194367
"5",23,8373.3,2231,8377.25381870164,2234.06060740288
"6",24,8230.2,2272.9,8230.94925047668,2277.84354364026
"7",25,8194.1,2909.8,8191.11816401858,2913.81355879238
"8",26,8240.4,2118,8235.67943297791,2119.6481040592
"9",27,7796.3,2819.5,7798.59995955964,2823.9396155266
"10",28,8110.3,3003.7,8108.33190588635,3008.29636873628
"11",29,7913.1,2765.1,7914.37622247426,2769.93438271098
"12",30,8132,2063.8,8136.8188309531,2065.13374219603
"13",31,7745.3,2509.2,7741.86484264826,2512.83313830851
"14",32,7752.3,2517.3,7752.36273053287,2522.29960647254
"15",33,7923.1,2712.8,7927.35413524645,2715.42722920677
"16",34,8371.7,2865.9,8373.96408666496,2870.35801655151
"17",35,7920.2,2603.9,7917.58201896647,2608.15983277936
"18",36,8265.6,2936.8,8269.48563751004,2939.94671592944
"19",37,8272.3,2851.5,8267.36966630601,2850.66824903609
"20",38,7806.5,2766.6,7804.18017920181,2771.02926985679
"21",39,8002.2,2417.1,8006.97985913493,2418.5672922852
"22",40,7965.3,2986.4,7967.93790128358,2990.64752596438
"23",41,7949.1,2870.6,7949.19259863483,2875.59914247575
"24",42,8238.9,2379.4,8237.49575582704,2384.19876007972
"25",43,8160.3,2340.3,8162.72900634765,2344.67034645801
"26",44,7975.2,2447.9,7978.99022869597,2451.16100696599
"27",45,8008.5,2295,8011.10684505685,2299.26665663601
"28",46,7754.5,2503.4,7752.5464826305,2508.0025829582
"29",47,8247.7,2472.9,8248.91490298581,2477.75015574338
"30",48,8054.6,2803.2,8054.81857860359,2808.19522005462
"31",49,8264.6,3090.8,8260.3000792162,3093.35160366301
"32",50,7821.5,2647.9,7821.9841157362,2652.87650800803
"33",51,8233.5,2594.2,8237.94895567879,2596.48183990853
"34",52,8289.8,2158.9,8286.92215795608,2162.98876817272
"35",53,8281.9,2217.4,8278.41825317609,2220.98851488142
"36",54,8265.4,2219.9,8268.61515839819,2223.72919788919
"37",55,8485.9,2516.7,8484.66703279948,2521.54559510096
"38",56,8330.2,2205.2,8329.44866051243,2210.14322657527
"39",57,7957.2,2890.5,7957.11829826211,2895.49933243804
"40",58,7794,2443.3,7792.28074304831,2447.99512039612
"41",59,8170.9,2621.2,8165.95723800875,2621.95438975199
"42",60,8162.8,2854.6,8161.66981284772,2859.47059308512
"43",61,8342.8,2496.8,8342.66956801206,2501.79829846013
"44",62,8195.1,2791.3,8192.19433147206,2795.36904047728
"45",63,8075.8,2961.7,8073.94679055494,2966.34387927844
"46",64,8083.4,2507.7,8084.90976440915,2512.46661425216
"47",65,8441.4,2241.5,8444.81747783711,2245.14977331253
"48",66,8398.4,2408.9,8393.92973622458,2411.13980842443
"49",67,7954.6,2833.7,7951.36403811295,2837.5116335954
"50",68,8484.1,2454.6,8483.29329744753,2459.53449399552
"51",69,8452.5,2474.6,8454.96914731558,2478.94779386977
"52",70,8216,3037.7,8215.45627440221,3042.67034832525
"53",71,8339.1,2903.3,8336.6157934789,2907.63920706588
"54",72,8307.7,2275.5,8305.56729409822,2280.02234071433
"55",73,8148.2,2313.8,8147.37979479364,2318.73226757379
"56",74,8021.9,2518.9,8021.40054271712,2523.87499170075
"57",75,8186.7,2331.9,8190.31739841081,2335.3517283696
"58",76,8203.7,2857.7,8204.40144210526,2862.65055340068
"59",77,7760.5,2674.1,7760.73609158291,2679.09442296612
"60",78,8078.2,2970.8,8082.37904344176,2973.54510398927
"61",79,8148.4,2536.3,8145.03668063157,2539.99974091335
"62",80,8078.2,2877.7,8081.87992468273,2881.0849895612
"63",81,7918.8,2721.7,7920.5105806345,2726.39828840035
"64",82,8367.7,2562.5,8371.31006984165,2565.9593923944
"65",83,8437.5,2501,8436.61179793163,2505.92047732296
"66",84,7981.7,2925.6,7985.0411476653,2929.31977583715
"67",85,7909.7,2939.3,7906.78269327479,2943.36070455353
"68",86,7928.8,2947.5,7926.11236405761,2951.71623209053
"69",87,8258.9,3003.7,8257.05690513735,3008.34790289564
"70",88,8060.4,2638.3,8056.13714325188,2640.91305421777
"71",89,8717.2,2419.1,8716.68716910414,2424.07363091436
"72",90,8235.7,2570.3,8238.49411140161,2574.44643720264
"73",91,7912.1,2590.8,7911.50671483569,2595.76467649639
"74",92,8075.1,2357.6,8071.59867461185,2361.16941459154
"75",93,8109.1,2523,8104.52416355627,2525.01537114205
"76",94,8632.6,2571.7,8632.31714349515,2576.69199280825
"77",95,8181.1,2272.2,8177.88438663158,2276.02881583063
"78",96,8154.5,2708.8,8157.43512418059,2712.84784461714
"79",97,8644.4,2320.8,8642.47473293661,2325.41447144694
"80",98,7790.7,2796.2,7789.5036924548,2801.05477581947
"81",99,8160,2296.6,8159.8523803594,2301.59782036909
"82",100,7969.5,2594.3,7966.90504018024,2598.57389559229
"83",101,8443.5,2420.1,8442.2183404106,2424.9329441024
"84",102,8586.8,2406.4,8584.85114553013,2411.00455929001
"85",103,8171.6,3049.3,8168.16268363758,3052.93109573334
"86",104,8200.9,2207.5,8205.63259045832,2209.1132537165
"87",105,8341.5,2675.5,8341.36660390077,2680.49822023131
"88",106,8358.7,2200.5,8361.09336599879,2204.88996573971
"89",107,8470.6,2553.7,8465.60002097641,2553.71448321881
"90",108,7914.2,2747.6,7913.82639809024,2752.5860226246
"91",109,8651.6,2303.7,8648.3498738887,2307.49956316708
"92",110,8223.8,2659.8,8226.98961690444,2663.65049918879
"93",111,8227.2,3060.5,8229.59687265501,3064.88805212773
"94",112,8372.9,2875.4,8375.09777242553,2879.89107964365
"95",113,7775.3,2426.3,7777.25107550481,2430.9036186174
"96",114,8228.9,2608.9,8225.26070204646,2612.32863098122
"97",115,8472.8,2163.1,8470.87322492206,2167.71384197812
"98",116,8243.8,2828.2,8245.59854359063,2832.86532324203
"99",117,8307.3,2300,8308.53136560813,2304.84600234617
"100",118,8686.4,2330.9,8683.53764559657,2334.9996252596
"101",119,8591.8,2306.2,8591.00942753738,2311.13710392653
"102",120,7910.1,2701.4,7906.72670443422,2705.09064723672
"103",121,8318.2,2335.9,8317.99273390499,2340.8957022295
"104",122,8289.1,3024,8286.97943308658,3028.52804549068
"105",123,8458.4,2580.8,8461.48174559918,2584.73736511667
"106",124,8299.2,3060.5,8300.88441145847,3065.20773385384
"107",125,8294.1,2110.8,8292.13168208775,2115.39627290273
"108",126,8014.6,2986.6,8019.45415516314,2987.79882344495
"109",127,7927.3,2185,7926.24637113395,2189.8877260779
"110",128,8121.8,2888.4,8126.30416255969,2890.57083385728
"111",129,8696.9,2462.6,8700.55911960764,2466.00746881086
"112",130,8177.7,2353.4,8182.09615950221,2355.78197011549
