"","Cell.ID","x.start","y.start","x.end","y.end"
"45",45,8525.2,15169.9,8521.78892072507,15173.5557541192
"46",46,8426.5,15717.6,8421.53603866641,15718.1992394168
"47",47,8428.6,15492.9,8429.96468947272,15497.7101582763
"48",48,8807.7,15500.6,8810.45277353393,15504.7739954325
"49",49,8255.1,16001.9,8252.72341216831,16006.2990715246
"50",50,8449.1,16210.9,8451.23686086644,16215.4203789263
"51",51,8061.1,15785.2,8061.8210607977,15790.1477339587
"52",52,8180.4,16031.3,8178.13025440093,16035.7551380355
"53",53,8132,15852.3,8132.82818700012,15857.2309336127
"54",54,8224.9,15313.6,8226.04594745358,15318.4669091253
"55",55,8168.4,15677.4,8168.37640429293,15682.3999443239
"56",56,8824.7,15686.5,8820.41209692734,15689.0717478958
"57",57,8329.5,16073.1,8327.34259503048,16077.6106101358
"58",58,8604.7,16204.9,8599.96877048694,16206.5172406422
"59",59,8218.2,16085.3,8218.55523139057,16090.2873651018
"60",60,8360.5,16003.3,8360.04104466476,16008.2788914429
"61",61,8721.6,15308.6,8720.96785625575,15313.5598784548
"62",62,8176.4,15296.7,8176.10019244215,15301.691003449
"63",63,8568.5,16030.2,8569.38642119465,16035.1207984581
"64",64,8384.4,15622.6,8379.86636844672,15624.7085978609
"65",65,8247.7,16145.6,8244.0472679249,16149.014315215
"66",66,7842.4,15776.4,7839.49388774131,15780.4687235762
"67",67,8257.9,15333.9,8260.28447398188,15338.2948019102
"68",68,8112.7,15251.4,8113.25852781696,15256.368706741
"69",69,8693.9,15472.6,8690.70263975211,15476.4440717274
"70",70,8122.2,15508.2,8122.8214770929,15513.1612262822
"71",71,8245.1,16245.9,8247.84220652816,16250.0809452707
"72",72,8673.4,15665.5,8668.95240133019,15667.784483765
"73",73,8366.8,15584.5,8371.2254684009,15586.8270645527
"74",74,8065.5,15901,8067.12784440624,15905.7275916267
"75",75,8399.1,15230.8,8396.50188019654,15235.0719753612
"76",76,8682.1,15694.7,8684.19718076389,15699.2389241945
"77",77,8250,16255,8249.15000869385,16259.9272218115
"78",78,8088,15459,8084.04311552679,15462.0566428096
"79",79,8326.7,15777.6,8330.09966177517,15781.2663742055
"80",80,8207.3,15753.5,8203.96665432985,15757.2267689281
"81",81,8627,16078,8625.25626289046,16082.686083748
"82",82,8061.7,15799.4,8059.05286675739,15803.6417785887
"83",83,8603.2,15657.6,8602.13240636831,15662.4846948561
"84",84,8509.9,15361.3,8514.63715788608,15362.8997922247
"85",85,8669.6,15658.3,8665.62059233157,15661.3272618995
"86",86,8135.4,15690.4,8135.07713413566,15695.3895648742
"87",87,8210.4,15692,8210.54114504472,15696.9980074106
"88",88,8162.4,15634.7,8161.07708872886,15639.5218156092
"89",89,8530.3,15941.2,8532.56146660814,15945.6593462279
"90",90,8650.5,15209.8,8648.00543387456,15214.1332597252
"91",91,8624.3,15248.7,8627.82146012564,15252.2495518849
"92",92,8544.7,15895.1,8542.47552587599,15899.5779141206
"93",93,8325,15288.6,8324.25795437306,15293.5446302478
"94",94,8104.5,16124.4,8103.01441753421,16129.1742061892
"95",95,8182.8,16160.7,8186.78338466469,16163.7220269048
"96",96,8305.7,15284.9,8307.04743467518,15289.715020228
"97",97,8434.1,15843.2,8437.01944799453,15847.2591653584
"98",98,8326.8,16123.4,8327.48672908314,16128.3526157903
"99",99,8509.3,15480.8,8509.06078107654,15485.7942741521
"100",100,8652.4,15836.6,8656.91106671958,15838.7564501041
"101",101,8110.5,15184,8107.05005604383,15187.619100261
"102",102,8565.4,15340.4,8568.47845203313,15344.3399407457
"103",103,8125.2,15562.9,8121.92199944311,15566.6755413319
"104",104,7939.1,15679.3,7942.40424881407,15683.0525910748
"105",105,8349.9,16207.1,8350.05584605648,16212.0975706105
"106",106,8199.8,16097.3,8199.07549226207,16102.2472303906
"107",107,8544.3,15695.6,8549.27022708643,15696.1448327352
"108",108,8412.6,15239.4,8416.97576406807,15241.8192331059
"109",109,8591.3,16054.4,8593.46857028861,16058.9052528124
"110",110,8330.3,16173.9,8325.58159002275,16175.5542694117
"111",111,8436.8,15779.2,8433.36124458897,15775.570267059
"112",112,8152.5,15446.6,8153.22795412259,15451.5467244511
"113",113,7975.7,15693.1,7975.61101376834,15698.0992080823
"114",114,8729.8,15762.3,8734.26781434768,15764.5446903917
"115",115,8167.2,15177,8172.13956774631,15177.7750293411
"116",116,8404.5,16239,8403.83478680639,16243.9555515745
"117",117,8654.8,16050.8,8654.74853406763,16055.7997351188
"118",118,8092.8,16101.1,8088.76893643197,16104.0581288867
"119",119,8267.5,15743.5,8267.28091398736,15748.4951978258
"120",120,8175.6,15434,8180.41786535176,15435.3372260289
"121",121,8283.9,16132.5,8285.50986529556,16137.2337441555
"122",122,8269.2,16269.1,8272.19027430623,16273.1072758295
"123",123,8385.4,15178.5,8382.65814713073,15182.6811772078
"124",124,8434.6,15360.5,8438.27165796069,15363.8939545989
"125",125,8323.7,16287.1,8325.65677748132,16291.7011978754
"126",126,8609.4,15324.7,8608.60546672897,15329.6364680573
"127",127,8602.8,15616.2,8599.81680669823,15620.2125500276
"128",128,8601.7,15645.7,8601.40132748799,15650.6910715012
"129",129,8439,15189.7,8442.36836882495,15193.3951443083
"130",130,8362.6,15566.6,8364.92428165667,15571.0269306275
"131",131,8132.9,15563.5,8137.17084072521,15566.0999845192
"132",132,8564.8,16050.8,8564.82993709302,16055.7999103762
"133",133,8591.2,15416.3,8591.92427398745,15421.247264617
"134",134,8003.6,16183.8,8007.98177375705,16186.2083311114
"135",135,8228.6,15651.4,8232.10515602651,15654.9656529879
"136",136,8320.7,15140.9,8319.76776195971,15145.8123245247
"137",137,8120.5,15178.5,8123.13128276033,15182.7516292213
"138",138,8596.4,16204.5,8595.22153336353,16209.3591374118
"139",139,7954.3,15984.8,7954.96697197608,15989.7553151649
"140",140,8593.3,15469.9,8595.52147963437,15474.3794004324
"141",141,7836.6,15845.3,7840.4972552289,15848.4323157058
"142",142,8370.5,15624.9,8368.52306819947,15629.4925745128
"143",143,8636.2,16062.5,8638.42907066475,16066.975627774
"144",144,7852.3,15837,7847.30941318404,15837.3066646904
"145",145,8307.9,16061.6,8312.7659053252,16062.7502023153
"146",146,8195.3,15300.4,8193.92559044225,15305.2073899746
"147",147,8478.8,15462.8,8478.70482234825,15467.7990940394
"148",148,8408.5,15106.6,8409.5648444424,15111.4852949055
"149",149,8183.2,15339.3,8181.23275760324,15343.8967333349
"150",150,8107.3,15602.9,8107.95762283529,15607.8565645569
"151",151,8100.9,15252,8101.72702544286,15256.9311285642
"152",152,8578.9,16223.8,8576.88580606363,16228.3763547488
"153",153,8528.5,15154.6,8528.45545230373,15159.5998015463
"154",154,8413.2,15423.5,8414.90642937996,15428.1997977373
"155",155,8118.4,15731.8,8117.91885123953,15736.7767957433
"156",156,8314.2,16151.6,8310.77338874956,16155.2411997114
"157",157,8032.5,15476.2,8034.46195076458,15480.798994368
"158",158,8604.4,15718.6,8608.23900983373,15721.8034362014
"159",159,8306.4,15594.5,8306.90998129523,15599.4739239116
"160",160,8296.9,15168.9,8297.99495975601,15173.7786333263
"161",161,8849.7,15473.7,8848.35495473732,15478.5156882417
"162",162,8061.3,16115.3,8062.25693152645,16120.2075739479
"163",163,8594.7,15449.4,8593.75520477147,15454.3099248442
"164",164,8551.7,15244.5,8551.43592388679,15249.4930215107
"165",165,8320.1,15596,8320.70466088265,15600.963303861
"166",166,8385.8,15646.9,8385.98864117594,15651.8964401834
"167",167,8148.6,15667.1,8143.61598346332,15667.4994736063
"168",168,8225.8,15274.7,8227.27980334984,15279.4760006329
"169",169,8252.5,16157,8252.63576073758,16161.9981565624
"170",170,8011.2,15478.3,8009.1053012919,15482.8400701891
"171",171,8365.3,16209.3,8365.70277723601,16214.2837506457
"172",172,8749.8,15420,8746.30950312443,15423.580004408
"173",173,8576.3,16071.4,8577.11216756352,16076.3335974551
"174",174,8068.7,15481.7,8067.76859872412,15486.6124832481
"175",175,7855.6,15759.6,7851.82400559256,15762.8774786399
"176",176,8242.5,16194.1,8244.01982308815,16198.8634166079
"177",177,8419.2,15358.8,8417.56575985164,15363.5253845492
"178",178,8071.5,15888.7,8072.41386571043,15893.6157755709
"179",179,8600.1,15163.8,8602.36659722626,15168.2567406267
"180",180,8018,15522.1,8014.59574249672,15525.7621074331
"181",181,8204.6,15709.3,8204.98497787658,15714.2851571725
"182",182,8126.2,15289.7,8126.23802326966,15294.699855421
"183",183,8660.9,15836,8660.73116349337,15840.9971486104
"184",184,8493.6,15380.4,8493.62681570345,15385.3999280913
"185",185,8575.9,15422.8,8574.03695308013,15427.4399413977
"186",186,8381.2,15654.9,8386.06753999778,15656.0432647856
"187",187,8004,15500.1,8002.50943682891,15504.8726535002
"188",188,8689.2,15518.6,8692.55222921305,15522.3097923531
"189",189,8088.8,15531.6,8093.78719774292,15531.9575733113
"190",190,8385.4,15274.9,8384.8058165046,15279.8645690622
"191",191,8130.2,16101.8,8128.68091260943,16106.5636512781
"192",192,8656,15681,8653.55324676216,15685.3604355967
"193",193,8430.6,15397.5,8428.11104618759,15401.8364857799
"194",194,8115.2,15606.8,8113.24505148474,15611.401975261
"195",195,8679.6,15757.9,8681.33922134705,15762.5877616307
"196",196,8267.4,15348,8271.1110370967,15351.3508511854
"197",197,7995.9,16055.9,7997.25570228501,16051.0873010364
"198",198,7971.3,15509.3,7971.37943155903,15514.2993690229
"199",199,7907.6,15812.4,7910.69426767502,15816.3275319929
"200",200,8620.9,16091.2,8615.90604286714,16091.4457481539
"201",201,8568.3,15179.1,8565.2470000376,15183.0596958506
"202",202,8039.8,15472,8042.21247453345,15476.3794938778
"203",203,8052.3,15789.3,8054.57975646388,15793.7500236477
"204",204,8432.3,16155,8434.03985598293,16159.6875261235
"205",205,8844.6,15486.2,8849.28632171216,15487.9430974758
"206",206,8572.5,15913.9,8575.75449371055,15917.6958227946
"207",207,8293.4,15732.1,8293.67642444357,15737.0923531052
"208",208,8046.1,16199.1,8049.73930078533,16202.5286279754
"209",209,8109.2,15612,8105.9111795308,15615.7661200089
"210",210,8132.2,15341.6,8132.06349872796,15346.598136393
"211",211,8411.2,15725,8414.26699595892,15728.9488651266
"212",212,8147.9,15363.1,8143.02184279997,15364.1970789998
"213",213,8051.7,15470.7,8053.46063016263,15475.3797629673
"214",214,8390.3,16234.7,8390.53200064795,16239.6946146698
"215",215,8410.4,15278.5,8406.69773080352,15281.8605360877
"216",216,8256.8,15249,8253.68424359726,15252.9105066218
"217",217,8096.3,15266.9,8100.99131925696,15268.6296021592
"218",218,8516.3,15190.1,8520.51827423292,15192.7844296407
"219",219,8262.8,15550.9,8266.50134121991,15554.2615581467
"220",220,8120.3,16149.2,8118.39372498616,16153.8223495726
"221",221,8518.9,15431.9,8519.82264352864,15436.8141356228
"222",222,8080.3,15453,8079.03649353531,15457.8377217173
"223",223,8005.7,16073.8,8004.94580160711,16078.7427911937
"224",224,8517.7,15273.4,8521.74088815886,15276.3446940227
"225",225,8399.3,15613.6,8404.1574514703,15614.7853966482
"226",226,8004.8,15590.4,8008.44491172648,15593.8226624879
"227",227,8861.3,15544.9,8863.06482292376,15549.5781834132
"228",228,8702.4,15514.6,8706.26012031649,15517.7779665106
"229",229,8577.1,15396.6,8572.77538395446,15399.1095210815
"230",230,8402.9,15201.6,8399.72460570609,15205.4622365384
"231",231,8369.1,16063,8373.03431823825,16066.0856344567
"232",232,8410.1,15716.8,8410.91649693577,15721.7328828036
"233",233,8615,15302.8,8618.557836615,15306.3130896119
"234",234,8608,16074.9,8608.01781248412,16079.8999682714
"235",235,8017.4,15438.1,8016.14154879944,15442.9390392203
"236",236,8354.4,15386.8,8351.33810528859,15382.8471781249
"237",237,8553.3,15696.2,8552.00324140523,15701.0289146966
"238",238,7821.3,15769.2,7819.43755903391,15773.8401846567
"239",239,8640.7,15615.8,8644.03774270632,15619.5228313991
"240",240,8137.7,15718.4,8140.12560812983,15722.7722334339
"241",241,8765.2,15401.2,8768.30083659351,15405.1223478199
"242",242,8767.7,15414,8764.71719415343,15418.0128380582
"243",243,8403.7,15506.4,8402.3753762028,15511.2213454342
"244",244,8596.8,16060.7,8596.99536798372,16065.6961816771
"245",245,8229.8,15550.2,8233.86048217329,15553.1176162394
"246",246,8669.4,15671.4,8673.53955776275,15674.2042934099
"247",247,8129.1,15835,8129.57436370086,15839.9774470443
"248",248,8195.5,15190.9,8198.59903600338,15194.8237706164
"249",249,8010.6,16015.7,8007.70390561556,16011.6241396839
"250",250,8373.7,15638.6,8375.64476265971,15643.2062889833
"251",251,8029.6,15289.2,8026.09654732122,15292.7673266359
"252",252,8554.8,15673.2,8559.33496052121,15675.3057381297
"253",253,8881,15728.3,8883.07371610401,15732.8496924643
"254",254,8290.8,15705.4,8289.44052293796,15710.2116340382
"255",255,8701.8,15848.3,8697.99939635221,15851.548909342
"256",256,8171.3,15937.6,8174.1497181619,15941.7084189657
"257",257,7923.4,15728.8,7926.9393188209,15732.3317449347
"258",258,8199.1,15970.4,8199.82086734866,15975.3477621472
"259",259,8544.4,15181.1,8547.30147208784,15185.1720338559
"260",260,8554.1,15909.3,8550.12901345795,15906.2617001657
"261",261,8110.5,15658,8115.34550133385,15659.2333356492
"262",262,8408.5,15367.3,8411.3287812839,15371.4228626521
"263",263,8435.4,15730.9,8436.4694409685,15735.7842907382
"264",264,8156.2,15675.9,8155.09141536407,15680.7755553637
"265",265,8064.5,16209,8062.25248241671,16204.5336071923
"266",266,8222.2,15725.4,8218.67636280685,15728.9473907215
"267",267,8594.3,15240.9,8598.53060337171,15243.5649568686
"268",268,8520.2,15370.8,8522.59083597983,15375.1913441356
"269",269,8469.7,15407.5,8465.48641482958,15410.1917837973
"270",270,8496.7,15893.7,8498.99530026047,15898.1420261947
"271",271,8044.5,15417.5,8048.0315061727,15421.0395570559
"272",272,8375.2,16088.7,8371.65691398799,16092.2279656335
"273",273,8219.2,15304,8223.17598943191,15307.0317499958
"274",274,8011.6,15394.5,8009.64796819497,15399.1032132073
"275",275,8862.5,15505.7,8866.13035203091,15509.138101821
"276",276,8613.9,15766.8,8615.86914236189,15771.3959197511
"277",277,8269,15241.6,8266.09019984284,15245.6660869451
"278",278,8151.9,15938.8,8152.75260407977,15943.7267703705
"279",279,8134.1,15516.6,8131.04548847408,15520.5585299466
"280",280,8409.4,16229.5,8412.31250534963,16233.5641496759
"281",281,8437.1,15804.1,8432.64064143994,15806.3614422904
"282",282,8110.2,15895.5,8108.05876635981,15900.0183092522
"283",283,8584.8,15391.8,8589.08750376227,15394.3724135532
"284",284,8607.9,15773.1,8608.95031153321,15777.9884400051
"285",285,8008.1,15329.9,8004.07721267953,15332.8693740374
"286",286,8005.6,16129.5,8001.06709511968,16131.6101595546
"287",287,8885.8,15646.9,8883.69700489827,15651.4362331953
"288",288,8066.5,16036,8069.43411040289,16040.0485795217
"289",289,8373.4,15663.1,8376.95002939002,15666.620978746
"290",290,8293.4,16176.2,8292.28346993047,16181.0737419509
"291",291,8169.1,15288.3,8170.71828093992,15293.0308737882
"292",292,7880.2,15632.6,7882.92462219813,15636.7924257748
"293",293,8241.8,15798.7,8239.083540787,15802.8977195409
"294",294,8212.4,16196.3,8211.1218417354,16201.1338712696
"295",295,8019.3,16085.2,8018.87313665918,16090.181745446
"296",296,8052.5,15899.8,8051.39476724268,15904.6763162892
"297",297,8544.7,16080.2,8549.05454958329,16082.6572134475
"298",298,8483.5,15474.9,8483.86863428773,15479.8863923594
"299",299,8659.1,16209.9,8660.09763376286,16214.7994618965
"300",300,8571.5,15346,8566.9851946204,15348.1486117342
"301",301,8363.4,15383.7,8365.75907618701,15388.1084872172
"302",302,8643.3,15822.5,8640.42623472054,15826.591634529
"303",303,8830.6,15532.3,8834.32585150131,15535.6343710936
"304",304,8275.8,16281.3,8279.6078299864,16284.5404368216
"305",305,8811.9,15665.4,8808.21267586117,15668.7769277006
"306",306,8599.5,15814.8,8595.06869593586,15817.1159327044
"307",307,8567.5,15637.1,8564.18084498851,15640.8394130568
"308",308,7955.1,15487.1,7956.52224673166,15491.8934553544
"309",309,8877,15738,8880.79984974059,15741.2497910624
"310",310,8537.2,15100.6,8541.39683320238,15103.3178283742
"311",311,8370.9,15570.9,8372.37626309753,15575.6770961124
"312",312,8589.2,16216.2,8584.79381397393,16218.5633714697
"313",313,8211.2,16061.9,8215.95631065258,16060.3580826948
"314",314,8590.5,16230.7,8586.05287253626,16232.9854009104
"315",315,8296.9,16166.1,8298.21747403417,16170.9233040718
"316",316,8221,15340.8,8225.17915930334,15343.5449275978
"317",317,8516.1,15379.5,8514.43078962446,15384.2131450988
"318",318,8134.9,15843.5,8132.77505962786,15848.0259947431
"319",319,8613.2,15248.1,8616.05510052526,15252.2046803762
"320",320,8646.9,15182.9,8647.39942999855,15187.8749944399
"321",321,8567.5,15188.7,8570.30036330753,15192.8422174431
"322",322,8681.4,15656.3,8678.82135308853,15660.5837577086
"323",323,8609.5,15278.5,8606.89975378981,15282.7706814031
"324",324,8404.8,16273.9,8404.5730148541,16268.9051548829
"325",325,8031.5,16026.1,8028.90702615792,16030.3751007771
"326",326,7958.7,15682.8,7955.38054493621,15679.0608532953
"327",327,8562.3,15907.6,8562.10443284059,15912.5961738847
"328",328,8168.3,15977.2,8170.40930457046,15981.7333027948
"329",329,8676.9,16210.6,8673.24343364844,16214.0102085738
"330",330,8703.9,15492.3,8700.65815465386,15496.1066308925
"331",331,8133.2,15946.2,8136.92910263027,15949.5307346897
"332",332,8534.8,15165.9,8532.07095244279,15170.0895464469
"333",333,8016.4,15458.3,8012.06652987631,15460.7942006108
"334",334,7965.9,15498.9,7961.74469361525,15501.6809043221
"335",335,8712.7,15506.4,8715.61479402504,15510.462508559
"336",336,8351.8,15565.6,8355.80613091067,15568.591808003
"337",337,8620.9,15811.1,8624.61463829508,15814.4468585773
"338",338,7896.6,15878.1,7901.56419197461,15878.6973257397
"339",339,8469.3,15809.6,8472.12909880985,15813.722644773
"340",340,8491.8,16078.2,8488.56400648424,16082.0116067434
"341",341,8135.3,15186.5,8133.22379684843,15191.0485580653
"342",342,8159.8,16145.7,8159.64032923761,16150.6974498745
"343",343,8041.5,16100.9,8044.6210858293,16104.8062543755
"344",344,8436.5,15230.8,8437.58103930403,15235.6817367835
"345",345,7900.3,15853.4,7902.06402433803,15858.0784845981
"346",346,8114.7,15879.4,8118.55395474298,15882.5854407606
"347",347,8292.2,16003,8292.85780521427,16007.9565403559
"348",348,8148.1,16151.4,8152.26737687828,16154.1627830089
"349",349,8496.1,15366.9,8496.35482642217,15371.8935021272
"350",350,8370.6,15615.1,8366.41998995682,15617.8436319066
"351",351,8041.8,15452.4,8038.61051400789,15456.2506076282
"352",352,8507.6,16096.6,8509.03927728002,16101.3883693374
"353",353,8432.3,15194.7,8429.90002667185,15190.3136429666
"354",354,7853.2,15813.5,7851.15416378264,15818.062297028
"355",355,8243.4,16085.1,8241.31124876741,16089.6428095149
"356",356,8558.2,15957.6,8556.07662000276,15962.1267270061
"357",357,8587.9,15340.1,8585.68114755769,15344.5807023824
"358",358,8344.5,15102.6,8341.06923229838,15106.2372837362
"359",359,8382.9,15189.3,8378.9217163918,15192.3287389344
"360",360,8471.7,15110.7,8476.51820029852,15112.0360186688
"361",361,8215.4,16068.8,8212.82404661417,16073.0853779476
"362",362,8343.8,15472.8,8341.46139177021,15477.2193790907
"363",363,7865.9,15847.7,7870.73392167652,15846.4220323849
"364",364,8462.3,15883.8,8458.42172426114,15886.955784735
"365",365,8099.1,15596.3,8100.54642967055,15601.0862136609
"366",366,7947.5,15603.7,7945.77816675922,15608.39417621
"367",367,8351.8,15781.4,8347.92338150517,15784.5578202998
"368",368,8561.9,15332.1,8557.71147323541,15334.8306123017
"369",369,8218.1,16227.3,8215.40258042289,16231.5099795279
"370",370,8219.7,16256.3,8216.17836178239,16259.8493751935
"371",371,8458.5,15215.5,8456.65370335145,15220.1466319723
"372",372,8141.7,15545.3,8141.55628471164,15550.2979341648
"373",373,8242.6,15233,8242.71905158875,15237.998582471
"374",374,8274.9,15257.2,8278.91092569113,15260.1853768774
"375",375,8616.8,15232,8619.13518172512,15236.4211905988
"376",376,7926.4,15665.4,7925.89362130513,15670.3742919715
"377",377,8197.7,15989.8,8198.01014414369,15994.7903717908
"378",378,8553.7,15703.9,8556.31510369088,15708.1615997801
"379",379,8551,15173.6,8555.45183657193,15175.8762142115
"380",380,8642.9,15734.9,8644.78252555212,15739.5320727051
"381",381,8632.8,16246.7,8629.23051487919,16250.2012534859
"382",382,8607.1,15218.3,8608.0779454508,15223.203429687
"383",383,8390.3,15597.6,8391.23126177716,15602.5125096949
"384",384,8234.7,15806.6,8230.65831449966,15809.5435995509
"385",385,7946.2,15740,7950.90264805475,15741.6985585869
"386",386,7999.5,15657.9,8002.6595348787,15661.7752212002
"387",387,8133.6,16092.1,8130.09268208943,16095.6635264941
"388",388,8063.3,15508.3,8063.67324418803,15513.2860494157
"389",389,8337.5,16083.3,8338.32066008788,16088.2321919083
"390",390,8127.5,15881.1,8123.35245230112,15883.8924627277
"391",391,8528.1,15416,8523.59029828218,15418.1593032247
"392",392,8078.8,15498,8079.59275908043,15502.9367532894
"393",393,8149.5,15690,8145.44301726651,15692.9224802994
"394",394,8081.7,15554.8,8077.5746732655,15557.6251866016
"395",395,7892,15635.8,7888.60167323785,15632.1323883497
"396",396,8158.4,16238.5,8159.28607640468,16243.4208605553
"397",397,8689.8,15848.8,8693.27034243882,15852.399544882
"398",398,8717.9,15481.9,8722.61018342984,15483.5775494202
"399",399,8442.6,15410.3,8446.56541815987,15413.345563793
"400",400,8018.2,16135.2,8021.03104564236,16139.321308114
"401",401,8364.4,15739.2,8360.94618903846,15742.8154100517
"402",402,8504.5,15852.7,8503.53273620969,15857.6055479572
"403",403,8178.5,16150.5,8174.19540950302,16153.0437178801
"404",404,7870.8,15989.5,7865.87711797124,15988.6252242968
"405",405,8251.8,15810.5,8251.03435837252,15815.4410315622
"406",406,8565,15251.3,8568.71989204484,15254.6410182841
"407",407,8693.6,15501.3,8697.79218192667,15504.024997375
"408",408,8085,15578.5,8085.95377643394,15583.4081881091
"409",409,7931.4,15327.2,7926.68664973631,15325.5313690367
"410",410,8128.9,15509,8129.1383804739,15513.9943142422
"411",411,8807.9,15679.9,8812.81317743986,15680.8277324207
"412",412,8155.8,15270.4,8160.00077776037,15273.111727532
"413",413,7984.5,15533.8,7988.26791441828,15537.0867645088
"414",414,8008.6,16117.2,8010.17042849207,16121.9469731779
"415",415,8681.5,15192.4,8681.76508394142,15197.3929681056
"416",416,8279.5,15852.9,8277.87809166339,15857.6296314177
"417",417,8327.7,16234.9,8324.54360463732,16238.7777787862
"418",418,8547.8,15670.6,8544.297700146,15674.1684584533
"419",419,8266.6,15613,8271.19750409977,15614.965440422
"420",420,8662.7,15665.7,8660.02655095214,15669.9252420272
"421",421,7913.7,15797.1,7912.52243778726,15801.9593566689
"422",422,8220.2,16164.7,8216.23155795325,16161.6583774525
"423",423,8315.5,16281.4,8311.46494579359,16284.3526831105
"424",424,8693.6,15524.1,8692.38438155066,15528.9499764727
"425",425,8374,16098.3,8377.57691757316,16101.7936600686
"426",426,8085.7,15686.1,8086.39058224892,15691.0520799829
"427",427,8424.7,15416.9,8429.62431057963,15417.7666979378
"428",428,8408.1,15207.2,8406.50552728837,15211.9389510202
"429",429,8541.8,15163.7,8542.00922754979,15168.6956204652
"430",430,8020.9,16067.1,8021.77959398082,16072.022023408
"431",431,8256.5,15762.6,8256.02500199159,15767.5773865524
"432",432,8205.3,16239.8,8205.50233225395,16244.7959044886
"433",433,8357.2,16236.8,8357.76250392357,16241.7682581793
"434",434,8124.9,16129.6,8122.89210748953,16134.1791230237
"435",435,8437.7,15832.4,8435.67268843974,15836.9705588102
"436",436,8379.7,16114.5,8380.43631247508,16119.4454872297
"437",437,8397.3,16177.1,8402.25388706266,16177.7774975796
"438",438,7882.4,15767.1,7880.89014329573,15771.8665850179
"439",439,7885.9,15861.7,7890.83270481437,15860.8824284653
"440",440,8630.8,15390.9,8631.05824758047,15395.893326365
"441",441,8489.7,15851.3,8485.5349418403,15854.066277377
"442",442,8270.7,15576,8267.47205293716,15579.8184234652
"443",443,7863.3,15835.6,7867.83105098611,15837.7141374036
"444",444,8714.1,15825.2,8714.82708694925,15830.1468519857
"445",445,8432.3,15271.2,8433.07231583312,15276.1399927382
"446",446,8400.3,15810.5,8404.34167135488,15813.4436189732
"447",447,8445.1,15271.7,8449.4135500938,15274.2284947278
"448",448,8143.5,15981.7,8142.77030562741,15986.6464680452
"449",449,7972.5,15635.9,7970.15855166436,15640.3178750199
"450",450,8538.8,15945.5,8535.85896282896,15941.4564495355
"451",451,8674.4,16198.7,8673.36533740615,16203.5917760902
"452",452,7952.2,15763.6,7950.05146319997,15768.1148410403
"453",453,8032.4,15370.5,8027.86480280911,15372.6052283581
"454",454,8344.2,16252.5,8349.11002100074,16253.444295384
"455",455,7811.9,15859.5,7812.65491422936,15864.4426819143
