"","Cell.ID","x.start","y.start","x.end","y.end"
"44",44,17417.1,2223.5,17421.0936873951,2226.50839840949
"45",45,17367,1874.5,17365.3709498393,1879.22717627913
"46",46,16953.2,1824,16950.2791407875,1828.05815000473
"47",47,17038.6,2157.9,17043.5006702986,2158.89168070699
"48",48,17566.1,2030.8,17569.8502496088,2034.10690608751
"49",49,17341.6,1988.9,17341.7966245755,1993.89613238178
"50",50,17200.6,2148.8,17201.3715586883,2153.74011105043
"51",51,17098.1,2283.3,17098.0890933346,2288.29998810445
"52",52,17546,2405.5,17549.2392188646,2409.30886612357
"53",53,17919.7,2304.7,17917.6422463115,2309.25693424983
"54",54,16900.6,1933.3,16900.1518929076,1938.27987952
"55",55,17138.1,1925.2,17143.0895559679,1924.87699652706
"56",56,17265.2,1912.1,17263.5153621377,1916.80765284116
"57",57,17549.5,2151.2,17552.2064312199,2155.40419196185
"58",58,17898.9,1984,17895.0446780825,1987.18378594016
"59",59,17947.5,2199,17945.6215726916,2194.36626383499
"60",60,17850.3,2255.4,17847.5492444356,2251.22467440491
"61",61,17654.1,2373.2,17649.981535675,2376.03518105309
"62",62,17396.4,2117.4,17391.5812199034,2118.73392592771
"63",63,17503.4,2458.6,17505.2241942175,2463.25535341913
"64",64,17030.8,2224.3,17033.6223677686,2228.42725576855
"65",65,16901.5,1951.6,16900.7732840046,1956.54690649416
"66",66,17655.6,1523.7,17654.7079525608,1528.61978163806
"67",67,17151,2160.7,17155.0266697363,2163.66410708891
"68",68,17484.7,1961.7,17480.3597035716,1964.18230274421
"69",69,16896.1,1778.9,16893.8760192434,1783.37815917472
"70",70,17038.5,1919.8,17041.6159612439,1923.71034340261
"71",71,17423.7,2254.6,17423.2559117454,2259.58023951453
"72",72,17688,2407.8,17684.1075538391,2410.93828980251
"73",73,17057,2201.2,17060.5910812696,2204.67909978513
"74",74,17188.7,2075.9,17187.9973735212,2080.8503854427
"75",75,17922.2,2092.1,17927.0200009568,2093.42950771971
"76",76,17444.6,2424.3,17447.1162472565,2428.62070593125
"77",77,17359.2,2154.9,17359.2110214809,2159.89998785268
"78",78,17042.9,2241,17042.0259353007,2245.92300831824
"79",79,17516.7,2461.7,17513.3076448453,2465.37313578625
"80",80,16943.7,2026.7,16942.5446061251,2031.56467521978
"81",81,17008.7,1824,17009.6080047477,1828.91686153742
"82",82,17225.5,1945.8,17220.6469080227,1944.59687978148
"83",83,17228.7,2251.7,17223.845713872,2250.50170696938
"84",84,17051.8,2147.3,17050.0946713403,2152.00019724719
"85",85,17105,2265.1,17104.9765759102,2270.0999451309
"86",86,17009,1940.4,17011.2839562129,1944.84786960439
"87",87,17682.7,2075,17684.4508769728,2079.68342073983
"88",88,17126.3,1971.9,17131.0141365943,1970.23359183575
"89",89,17583.7,2450.6,17581.2253362064,2454.94465638554
"90",90,16933.4,1999.2,16937.1029716729,2002.55976201389
"91",91,17781.7,2380.6,17782.0302511776,2385.58908149459
"92",92,17841.7,2262.2,17838.6641149975,2266.1728330259
"93",93,17433.6,2309.4,17433.9575956245,2314.38719614306
"94",94,17399.7,2053.4,17401.5401070848,2058.04908656796
"95",95,17499.3,1999.2,17497.5028811829,2003.86587226112
"96",96,17016.1,1950.5,17012.7683069265,1954.22824640598
"97",97,17427.4,2195.2,17431.015884433,2198.65331431633
"98",98,17085.5,1886.2,17085.4692970268,1891.19990573185
"99",99,17040.6,2221.5,17035.7174361905,2222.57729784462
"100",100,17055.6,2022.8,17055.6315698571,2027.79990033342
"101",101,17329.6,2257.6,17332.2846289254,2261.81814740529
"102",102,17404.5,2372.3,17404.2001778174,2377.29100257051
"103",103,17637,2246.3,17634.9196788169,2250.84667612385
"104",104,17321.5,2263,17323.2393221644,2267.68772422485
"105",105,17488.2,2122.2,17488.1245393389,2127.19943053643
"106",106,17220.5,2264.5,17218.8282683277,2269.21225139564
"107",107,17792.7,2232.5,17789.1520908974,2236.02311524075
"108",108,17177.6,2276.9,17173.6880813437,2280.01398336961
"109",109,17126.9,1986,17124.4641725612,1990.36654837239
"110",110,17514.5,1888.9,17514.2804494205,1893.89517742858
"111",111,17349.4,2302.2,17349.2843452531,2307.19866221899
"112",112,17268.6,2009,17266.8171535292,2013.67134439554
"113",113,17832.8,2350.5,17832.8842987049,2355.49928932233
"114",114,17091.7,1853.2,17094.3433679939,1857.44412601708
"115",115,17050.6,2162.2,17050.0076038488,2167.16478265386
"116",116,17369.3,2345.9,17369.5406592257,2350.89420495545
"117",117,17262.3,2350.2,17258.1165281261,2352.93835043055
"118",118,17381.2,2351.6,17378.4717087269,2355.79003898895
"119",119,17322.1,1863.9,17326.3434804228,1866.54440426216
"120",120,17601.8,1511.2,17598.0856531527,1514.54718202347
"121",121,17648.6,2437.4,17652.9937860643,2439.78634532728
"122",122,17597.6,2413.8,17594.6231890799,2417.81728723718
"123",123,17128.6,1830.6,17129.4063277657,1835.53455525192
"124",124,16891.7,1843.1,16890.5789482763,1847.97270387288
"125",125,17603.4,2334.9,17607.9541100902,2336.96399643568
"126",126,17669.1,2286.4,17672.3207435549,2290.22450139936
"127",127,17267.9,2156.9,17270.4945318103,2161.1741554353
"128",128,17463.3,2131.9,17462.1070968935,2136.75561347088
"129",129,17150.3,2333.5,17147.6159869466,2337.7185393123
"130",130,17423.5,2332.5,17425.6004686569,2337.03740359912
"131",131,16988.9,1561,16986.0545604598,1565.11138344397
"132",132,17423.8,2129.6,17420.317780382,2133.18805609379
"133",133,17351,1918.9,17349.2303815779,1923.57637152505
"134",134,17480.3,2043,17479.9258086112,2047.98597841999
"135",135,17334.1,2430.3,17331.6388342969,2434.65231701305
"136",136,16937.8,2081.3,16941.0004321913,2085.14151451761
"137",137,17116,2252.6,17117.0584596578,2257.48668222344
"138",138,17297.9,2221.6,17299.1804948184,2226.4332528405
"139",139,17831.7,2327,17830.6874024195,2331.8963911343
"140",140,17095.7,1765.2,17092.014183537,1768.57857321974
"141",141,16901.4,1753.2,16899.9982945836,1757.9995022581
"142",142,17145.4,1617.2,17148.5532297221,1621.08035337565
"143",143,17304.9,1877.7,17306.7402521209,1882.34902916011
"144",144,17138.8,2306.9,17141.0936850708,2311.34286042951
"145",145,17699.8,2357.6,17698.0512268719,2362.28420671475
"146",146,17053.7,1904,17054.6889169482,1908.901228751
"147",147,17029.6,1792.8,17030.080763824,1797.77683294331
"148",148,17439.1,2251.5,17434.195787702,2250.52598678845
"149",149,17131.6,2331.2,17129.1100686831,2335.53592458851
"150",150,17117.9,2132.9,17118.2022510043,2137.8908560719
"151",151,17372.1,2086,17373.3018678116,2090.8534022874
"152",152,17145.5,2168.9,17145.3784322369,2173.89852190942
"153",153,17543,2360.6,17547.3911545491,2362.99118416819
"154",154,17042.5,1903.7,17043.5100503153,1908.59691723032
"155",155,17145.5,2279.6,17148.8194363424,2283.33916332467
"156",156,17452.9,2215.8,17451.0786809204,2220.45647901426
"157",157,17055.4,2092.4,17056.8978000146,2097.17038731303
"158",158,17462.2,2211.5,17466.8680045555,2213.2915729038
"159",159,17114.7,2274.3,17118.4187179438,2277.64232506719
"160",160,16984.6,2036.3,16984.9487942129,2041.28781942306
"161",161,17242.3,1779.7,17237.8183461395,1781.91693001118
"162",162,17443.7,2454.1,17445.6390569139,2458.70869377205
"163",163,16999.1,1853.9,16998.3080798383,1858.83688793245
"164",164,17213.2,2000.5,17210.8332027901,2004.90434682642
"165",165,17451.3,1444.6,17452.3115226875,1449.49661330438
"166",166,17384.6,1941.4,17381.5000549352,1945.32305245888
"167",167,17686,2349.1,17690.4180257242,2346.75883603727
"168",168,17244.4,2071.9,17248.0524717194,2075.31459372966
"169",169,17338,1948.8,17333.0975946909,1949.78306774184
"170",170,17799.7,2051.2,17796.6213518033,2055.13978746646
"171",171,17672.2,2338.7,17671.1523567304,2343.58901253625
"172",172,17463.5,2452.8,17460.1100974552,2456.47539939824
"173",173,17549.1,2247,17549.7080985661,2251.96288385255
"174",174,17825.6,2292.5,17825.2155248068,2297.48519596664
"175",175,16989,1712.6,16993.6499946782,1714.43781106025
"176",176,17696.7,2292.8,17696.0086818794,2297.75197730772
"177",177,17796.2,2217.5,17796.3976634471,2222.49609138845
"178",178,17677.9,2286.2,17681.4840548506,2289.68633773861
"179",179,17562.4,2021.1,17560.4194212313,2025.69100291231
"180",180,17340.7,2325.5,17339.7015200041,2330.3992895095
"181",181,17175.7,1840.6,17173.7558480449,1845.20654677338
"182",182,17365,2070.4,17365.072536516,2075.3994738177
"183",183,17347.4,2404.4,17351.8693560994,2406.64161907049
"184",184,17466.3,2006.1,17465.2445694331,2010.98733734446
"185",185,17408.2,2193.7,17412.5884511165,2196.09614206553
"186",186,16977.4,1769.2,16978.1363689111,1774.14547882684
"187",187,17404.1,2107.8,17402.8708951752,2112.6465762482
"188",188,17239.7,2355.2,17242.3614394278,2359.43281704922
"189",189,17326.5,2204.8,17325.6550199187,2209.72808367037
"190",190,17465.8,2201.9,17462.6041373016,2205.74531684171
"191",191,17811.4,2223.7,17815.5781626651,2226.44644438215
"192",192,17452.1,2170.1,17453.3449715499,2174.94252473817
"193",193,17591,2354.4,17591.7793912539,2359.33888137874
"194",194,16927.2,2043.4,16923.5942667942,2046.86391224609
"195",195,17745.5,2116.5,17747.7682193373,2120.95591528619
"196",196,17615.4,1736.1,17614.9339740293,1741.07823460623
"197",197,17577.3,2031.8,17578.2645365111,2036.7060849278
"198",198,17138,1767.4,17140.5763321622,1771.68515024126
"199",199,17016.8,1810.8,17014.8057190682,1815.3850674548
"200",200,17526.4,2275.9,17526.0717269453,2280.88921204215
"201",201,17009.2,2016.1,17006.2425113329,2020.13153330434
"202",202,17928.6,2298.6,17932.9079321081,2301.1380545605
"203",203,17006.2,2002,17010.0435354435,2005.19800489282
"204",204,17002,1563.5,17001.7552721416,1568.49400723621
"205",205,17152.8,1902.1,17149.4382551315,1905.80117163058
"206",206,17467.7,2235.9,17471.7855552644,2238.7824014608
"207",207,17180.3,1856.7,17185.1945308838,1857.72155148059
"208",208,17282.3,2047.5,17285.8013943989,2051.06934689595
"209",209,17072.8,2168.5,17071.6227398991,2163.64057013069
"210",210,17391.2,1994.1,17395.7428256147,1996.1887162169
"211",211,17447.5,1884.9,17445.4787187731,1889.47322885957
"212",212,17427.9,2141.5,17425.496077728,2145.88419407762
"213",213,17494.8,2181.9,17495.2263039517,2186.88179334585
"214",214,17275.9,1968.3,17272.3295709247,1971.80029087622
"215",215,17540.4,2374.8,17536.9693420856,2378.4373872868
"216",216,17212.2,1611.8,17213.2849310801,1616.68087333901
"217",217,16944,1858.1,16942.8752175006,1862.97184403784
"218",218,17142.7,1545.4,17142.8916057044,1550.39632737659
"219",219,17503.1,2222.6,17500.2678351407,2226.72053906785
"220",220,17084,2275.3,17082.2761814437,2279.99344751595
"221",221,17183.4,2226.7,17178.9434740548,2228.96701929852
"222",222,17141.2,2322.8,17142.9847709561,2327.47060944997
"223",223,17017.1,2079.2,17016.4163565243,2084.15304266064
"224",224,17346.2,1801.7,17347.3076761197,1806.57576184957
"225",225,17108.1,1952.7,17110.4175126915,1957.13047795671
"226",226,17358.6,2380.9,17355.2714069182,2384.63101435214
"227",227,17689.8,2230,17688.8354597091,2225.09391581532
"228",228,17329,1966.2,17331.0882406556,1970.74304423972
"229",229,17972.1,2017.2,17968.4246610868,2020.5899681227
"230",230,17753.8,2302,17754.0062400034,2306.99574469534
"231",231,17065.5,2125.2,17067.383252691,2129.83177712136
"232",232,17119.7,2303.9,17124.5412777322,2305.14981195385
"233",233,17326.4,1905.8,17331.0226341878,1907.70558473064
"234",234,17150.8,2037.4,17151.2567514231,2042.37909410812
"235",235,17741.2,2392.5,17739.5272506679,2397.21189024404
"236",236,17293.3,2129.1,17297.3838084666,2131.9848758047
"237",237,17281.6,2059.8,17280.0372341828,2064.54950134231
"238",238,17379.3,2168.5,17376.7944904878,2172.82694142373
"239",239,17943,2143,17942.1022707594,2147.91874803284
"240",240,17571,2019.9,17570.6494819102,2024.88769857436
"241",241,17004.8,1898,17001.0128854056,1901.26462295664
"242",242,17634.8,2202,17635.050420384,2206.9937250256
"243",243,17388.7,2094.5,17384.5134871501,2097.23369898816
"244",244,17184.7,1603.8,17179.9795791516,1605.44852267621
"245",245,16929.1,1817.2,16927.4818138333,1821.93090620598
"246",246,17088,2289.9,17085.4437945939,2294.19718674505
"247",247,17073.3,1946.5,17071.6026895654,1941.79690130993
"248",248,17556.8,1976.1,17558.8177682471,1980.67477991833
"249",249,17318.4,1997.4,17315.3326503028,2001.34859036048
"250",250,17028.9,2182.9,17028.0781057129,2187.83198639301
"251",251,17405.1,2240.9,17409.154206226,2243.8263307873
"252",252,17125.9,2018.6,17122.630337127,2014.81723583915
"253",253,17434.1,2393,17430.3571164341,2396.31524095833
"254",254,17862.4,2076.5,17860.5087092215,2071.87149925015
"255",255,17040.7,2048.4,17039.5040491273,2043.54513630366
"256",256,17048.7,1479.5,17049.7148656741,1484.39592153363
"257",257,17024.7,1861.3,17025.0208793158,1866.28969302309
"258",258,17499.9,2141.9,17499.4602932729,2146.88062827304
"259",259,17942,2225.1,17942.403744952,2230.08367234214
"260",260,17205,2137.8,17204.8059292237,2142.79623223377
"261",261,17589.7,2402.2,17584.7213172535,2402.66121373507
"262",262,17571.5,2316.3,17569.6674012716,2320.9520513648
"263",263,17397.7,2230.4,17393.7576965556,2227.32457424865
"264",264,17695.2,2103.3,17698.7039894412,2106.86679940504
"265",265,17524,2205.4,17523.8113990034,2210.39644170026
"266",266,17823.5,2016.9,17824.3583013685,2021.82578103055
"267",267,16983,1790,16978.6510841968,1792.46717071487
"268",268,17778.2,1669.5,17774.8110484332,1673.17627627873
"269",269,17202,2109.4,17201.2522582257,2114.34377206584
"270",270,16933,1733.8,16929.2533112797,1737.11093999242
"271",271,17366.4,2338.4,17369.5800296687,2342.25842083064
"272",272,17153,1873.7,17150.5923045073,1878.08212304876
"273",273,17544.9,2073.6,17541.383075739,2077.1540461086
"274",274,17417.8,2118.8,17413.9537473273,2121.99473635498
"275",275,17416.2,2282.6,17418.4980796389,2287.0405889219
"276",276,16951.7,1995.5,16949.9024397867,2000.16570222792
"277",277,17252.6,2406.7,17256.9620582697,2409.14385917178
"278",278,17088.1,2281.5,17088.7986636254,2286.45094628718
"279",279,17607,2425,17606.0665240316,2429.91208943489
"280",280,17120.6,1817,17120.1578501424,1821.98041198129
"281",281,17153,1959.1,17150.7390910837,1963.55962900612
"282",282,17450.7,1433.3,17450.7908037739,1438.29917539947
"283",283,17549.5,2226.1,17549.6813728185,2231.0967093072
"284",284,17613.2,2361.7,17613.5874160154,2366.68496828786
"285",285,17273.2,2054.7,17271.8737527831,2059.52089911941
"286",286,16998.1,1534.3,17000.1988683603,1538.83814407066
"287",287,17957.2,2220.3,17954.3594552054,2224.41476673331
"288",288,17491.9,2051.8,17490.9395733939,2056.70689114759
"289",289,17408.2,1642.7,17407.5894726539,1647.66258565263
"290",290,17160.2,1877.5,17165.1987831875,1877.38969748843
"291",291,17170.7,1955.4,17170.3000780913,1960.38398058452
"292",292,17165.1,2325.9,17165.7448632328,2330.85824075767
"293",293,17181.6,1767.5,17186.5701326099,1768.04569390713
"294",294,17297.6,2286.4,17295.6667809874,2291.01114565477
"295",295,17334.2,1556,17329.2115800383,1556.34009746534
"296",296,17788.1,2258.9,17784.0333106308,2261.80895815968
"297",297,17011.6,1913.3,17010.943874922,1918.25676304477
"298",298,17413.4,2179.3,17418.1568729001,2177.75981812374
"299",299,17728.4,2099.4,17728.2748990631,2104.39843473055
"300",300,16902.6,1905.1,16897.9511625191,1903.25926371354
"301",301,17327.1,2367.9,17328.3623950061,2372.7380118694
"302",302,17673.2,2399.3,17673.8134900915,2404.26222025989
"303",303,17709.2,2302.5,17709.0585749176,2307.4979994944
"304",304,17352,1631,17356.9230127013,1631.87404001209
"305",305,17659.4,1549.6,17656.6901697156,1553.80200188359
"306",306,16985.8,1850.9,16983.4175476803,1855.2958981954
"307",307,17195.1,2131.4,17199.3128793696,2134.09288830381
"308",308,17108.2,2286.6,17113.1970279691,2286.77237017024
"309",309,17714.6,2329,17710.8104022424,2332.26174015452
"310",310,17570.1,2197,17566.7596367112,2200.72048022421
"311",311,17690.5,2421.6,17694.6115171752,2424.44524630179
"312",312,17772,1629.6,17768.8205869482,1633.45892895065
"313",313,17769.3,2383.3,17772.01799961,2387.49672230674
"314",314,17093.3,2165,17096.2878573058,2169.00907828808
"315",315,16995.3,1707.1,16999.7855318237,1709.30907316734
"316",316,17562.9,2383.1,17566.3748447448,2386.6951987427
"317",317,17692.1,2238.5,17687.949775901,2241.2884834459
"318",318,17049.6,1913.2,17054.5593972652,1913.83590782835
"319",319,17540.2,2223.9,17539.5452893203,2228.85695006288
"320",320,17120.4,2323.2,17117.4299122735,2327.22226042134
"321",321,17045.5,1831.7,17041.7972006098,1835.0599518859
"322",322,16950.8,1629.2,16948.2976763778,1633.52878464348
"323",323,17455.3,2446.4,17455.1128390076,2451.39649584838
"324",324,17013.1,1581.3,17010.9768342325,1585.82682748996
"325",325,17387.6,2347.2,17386.5149292353,2342.31915771248
"326",326,16966.4,1877.4,16963.5649605112,1881.5185617753
"327",327,17751.5,2212.8,17748.8788864463,2217.05790602743
"328",328,17009.2,2179.7,17007.4063337794,2184.3672006052
"329",329,17227.3,1930,17229.1000709609,1934.66473413344
"330",330,17432.4,2114.5,17435.5267906034,2118.40168944469
"331",331,17761.7,1621,17762.0328668303,1625.98890766333
"332",332,17004.1,2195.1,17007.761056957,2198.50538719642
"333",333,17069.7,1657.2,17074.6696080695,1657.75045039358
"334",334,17664.4,1856.6,17667.7185772151,1860.33992583718
"335",335,17499.1,2396.6,17503.6411813158,2398.69228876048
"336",336,17539,2148.1,17537.0427912679,2152.70101445107
"337",337,17662.2,2406,17658.2494017834,2409.06476324221
"338",338,17111.5,2085.5,17111.4887745652,2090.49998739895
"339",339,17001.5,1701,16999.9144266464,1705.74193601184
"340",340,16940.9,1774.2,16940.9235905298,1779.19994434838
"341",341,17335.7,2105.4,17333.2934272999,2109.782739764
"342",342,17406.7,1930.2,17405.8791270503,1935.13215648581
"343",343,17304.6,2311.8,17301.1691413401,2315.43719794013
"344",344,17190.6,2337,17189.8930787281,2341.94977396608
"345",345,17293.1,2058.3,17290.2342118489,2062.39722568005
"346",346,17553,2398.9,17555.1324423297,2403.42246500378
"347",347,17963.2,2020.7,17965.4898532174,2025.14483658222
"348",348,17410.1,1941.3,17412.4768585723,1945.69892524686
"349",349,16979.1,2084,16982.4797240174,2087.68476126309
"350",350,17317.2,2425.4,17317.4839382994,2420.40806860603
"351",351,17294.2,2292.4,17295.6875662249,2297.17358845383
"352",352,17016.7,1861.8,17017.9947978364,1866.62944081266
"353",353,17115.7,2120.5,17114.4458186258,2125.34014763005
"354",354,17747.3,2398.6,17744.9087494321,2402.99111839076
"355",355,17485.1,2392.6,17480.3140861986,2394.04742152989
"356",356,17180.1,2306.7,17181.3317238774,2311.54591129612
"357",357,17845.3,2274.3,17843.4949925453,2278.96282619109
"358",358,17875,1702.9,17875.2275846279,1707.89481783823
"359",359,17662.9,2133.3,17661.2642322724,2138.02485597042
"360",360,17031.7,1486.6,17028.5745024843,1482.69727463437
"361",361,17601,1866.7,17605.619230106,1868.6138216291
"362",362,16975.4,1729.3,16973.1579797288,1733.76915485338
"363",363,17230.9,2277.7,17228.3808538548,2282.0190164041
"364",364,17302.6,2400.3,17302.1471448588,2405.27944999182
"365",365,17218.5,2213.5,17218.9293946221,2218.48152790401
"366",366,17630.6,2077.4,17633.0541739041,2081.75626335846
"367",367,16910.6,1889.1,16911.8481541423,1893.94170540584
"368",368,17379.4,2238.6,17376.6243863069,2242.7588422219
"369",369,17422.3,2304.9,17418.8897561033,2308.55653340821
"370",370,17153.3,1798.8,17156.0141192009,1802.99923290175
"371",371,17192.1,2105.8,17190.4440664805,2110.51782621331
"372",372,17656.2,2076.5,17661.1540139083,2075.82343056779
"373",373,17383.7,1708.1,17388.6986636651,1707.98440777331
"374",374,17137.6,2210,17139.2807639927,2214.70903731147
"375",375,16908.3,1930,16908.3208961033,1934.9999563351
"376",376,17888,2147.6,17883.2633562965,2149.20131396851
"377",377,17348.6,1648.7,17347.6479223417,1653.60851791609
"378",378,17818.2,1614.9,17815.970654156,1619.37549071139
"379",379,17835.1,2089.4,17840.0945105799,2089.16576920004
"380",380,17096.8,2157.5,17099.1173712351,2161.9305519474
"381",381,17818,2297.8,17822.788975486,2299.23725912559
"382",382,17723.8,1586.6,17727.0930512144,1590.3624212549
"383",383,17754.9,2225.3,17751.9522490101,2229.33865870083
"384",384,17111.7,1780.8,17107.3187142662,1783.20921881918
"385",385,17057.8,1478.9,17055.7198845034,1483.44677022963
"386",386,17493.1,2285.2,17492.1242920453,2280.29612459506
"387",387,17095,2027.8,17095.0423324637,2032.79982079304
"388",388,17264.5,2188.6,17264.9134078483,2193.58288008595
"389",389,17228.7,1650.8,17223.9385230225,1652.32588891893
"390",390,17771.4,2144,17767.1916911218,2146.70002525646
"391",391,17642.8,2318.9,17639.4851616707,2322.643240154
"392",392,17361,2363.1,17359.8953570611,2367.97644993592
"393",393,17497.6,2305.5,17500.8073169644,2309.33576822678
"394",394,17049,2103.6,17053.02228798,2106.57005040464
"395",395,17699.9,2268.4,17703.7124621365,2271.63498569674
"396",396,17022.7,2053.8,17020.6168318677,2049.25462756941
"397",397,17464.4,2357.8,17460.6871171018,2361.14880584448
"398",398,17403.1,2220,17399.4543900521,2223.42191877578
"399",399,17409.1,2337.7,17406.8452002644,2342.16272093596
"400",400,17839.4,2291,17838.9677078575,2295.98127729639
"401",401,17002.3,2136.4,17003.4651832157,2141.26233977358
"402",402,17613.6,2309.7,17616.425865313,2313.82486184409
"403",403,17006.5,1605.7,17008.0975121075,1610.43792729644
"404",404,17738.3,2113.1,17737.4644036715,2118.02968343566
"405",405,17447,2350,17447.3951321345,2354.98436260682
"406",406,17363.6,1817.3,17362.9060590219,1822.2516104369
"407",407,17568.1,1487,17572.1624733265,1489.91484312981
"408",408,17133.1,2315,17135.5164213988,2319.37731740035
"409",409,17462.5,2017.6,17458.5202704521,2020.62683873465
"410",410,17221.6,2285.8,17224.3545413684,2289.97282899836
"411",411,17880.2,1877,17885.0108920939,1878.3621003122
"412",412,17624.4,1510.9,17625.4153923418,1515.79581233221
"413",413,17858.4,1646.3,17855.2520318836,1650.18462311407
"414",414,17435.1,2201.8,17434.235244769,2206.72465210857
"415",415,17625.5,1927.7,17623.547877432,1932.30317471747
"416",416,17482.4,2437.9,17487.2075791547,2439.27374767382
"417",417,17376.6,2337.5,17371.6740727259,2336.64253834452
"418",418,16930.4,1664.8,16934.6092190179,1667.49860616971
"419",419,17274.5,1833.5,17273.200806041,1838.32826004446
"420",420,17600,2249.8,17596.7433719055,2253.59399175726
"421",421,17405.5,1752.2,17408.9659706269,1755.80375465496
"422",422,16909.6,1923.5,16913.2328728446,1926.93543809359
"423",423,17264.9,1956.7,17266.5393010057,1961.42363125282
"424",424,17283.7,2146.3,17279.0435312967,2148.12134544101
"425",425,17598.4,2062.3,17594.7687489768,2065.73715231061
"426",426,16995.8,2046,16999.8535112991,2048.92729331426
"427",427,17632.4,2089.6,17632.7378337446,2094.58857378025
"428",428,17088.6,2243.1,17089.4356143831,2248.02968037531
"429",429,17632.3,2140.5,17628.3863272719,2143.61177855529
"430",430,17961,2209.7,17961.6005461736,2214.66380341002
"431",431,17737.3,2163.4,17741.5429143657,2166.04531239847
"432",432,17357.8,1843.1,17353.8274976556,1846.13631769149
"433",433,17619.3,2421.3,17615.3527021959,2424.36901287813
"434",434,16969.3,1657.7,16968.1078671204,1652.84419736838
"435",435,17055.4,2049.4,17052.8979917435,2045.07103306962
"436",436,17889.5,2133.7,17886.3572530399,2137.58884835717
"437",437,17297.8,1960.3,17298.8974269755,1965.17807892859
"438",438,17181.1,2090.2,17185.6558171002,2092.26022584913
"439",439,16961.1,1840,16965.9120536359,1841.35799109178
"440",440,17052.7,1882.1,17057.3145008445,1884.02519660201
"441",441,17133.5,2322.4,17138.0283606357,2324.51989385416
"442",442,17641.2,1869.5,17639.2331892332,1874.09691803361
"443",443,17488.9,2345.4,17492.0583362924,2349.27619811982
"444",444,17089,2173.3,17091.0998727849,2177.8376793945
"445",445,17251.4,2361.9,17250.7290145237,2366.85477330365
"446",446,17725.4,2286.8,17730.100985366,2288.50315489278
"447",447,17276.2,2216,17276.0402201434,2220.99744638765
"448",448,17365,2053.3,17367.218698884,2057.78077842144
"449",449,17756.9,2397.1,17753.9868640468,2401.16369769031
"450",450,17635.7,1882.7,17636.0985871467,1887.68408750791
"451",451,17323.2,1915.4,17324.9699752646,1920.07623647422
"452",452,17552.7,2296.6,17552.2433138726,2301.57910009752
"453",453,17164.3,1542,17162.0912526792,1546.48569228468
"454",454,17233,2126.8,17230.3655345685,2131.04965785569
"455",455,17388.8,1913,17384.969524175,1916.21363578431
"456",456,17531.2,2320.3,17536.1945087466,2320.06573011317
"457",457,17455.4,2412.9,17460.3069579433,2413.86008527908
"458",458,17864.7,2001.5,17862.0676875602,1997.24900820757
