"","Cell.ID","x.start","y.start","x.end","y.end"
"40",40,7882.3,17851.2,7881.24779234934,17856.0880322278
"41",41,7739.1,17818.7,7734.51925318528,17820.7041852757
"42",42,8497.5,17554,8493.92276629869,17557.4933363775
"43",43,8628.8,17606.5,8626.6127982527,17610.9962371508
"44",44,7741,17715.6,7742.5058645893,17720.3678477155
"45",45,8489.6,17667.3,8493.52884268121,17670.3926033024
"46",46,8710.4,17575.6,8708.80002706594,17580.3370968546
"47",47,7718.7,17756.7,7713.85334076956,17755.4712224351
"48",48,7920,17803,7923.98018576154,17806.0262388048
"49",49,7802.4,17904.8,7803.19223741155,17909.7368370323
"50",50,7631.7,17805.6,7632.89423885638,17810.4552851156
"51",51,7869,17680.9,7869.83087571404,17685.8304812694
"52",52,8545.1,17403.9,8541.67194839065,17407.5398437004
"53",53,7543.7,17438,7542.09077072894,17442.7339604089
"54",54,8541.5,17683.7,8540.70964485118,17688.6371387198
"55",55,7826.6,17002.2,7827.11614582609,17007.1732879955
"56",56,8625.8,17598.4,8625.08180848171,17603.3481512652
"57",57,7548.4,17971.7,7549.07208072098,17976.6546248601
"58",58,8496.4,17665.5,8497.58954167217,17670.3564380579
"59",59,7811.2,18010.4,7813.70175570149,18014.7291128895
"60",60,8547.1,17483.1,8549.5519702729,17487.457504077
"61",61,7476.6,17862.4,7472.08860175707,17864.5557564551
"62",62,8632.9,17522.4,8632.85486855263,17527.3997963111
"63",63,7681.6,18057.3,7681.15545881383,18062.2801991058
"64",64,7829,17204.4,7829.46341845851,17209.3784780136
"65",65,8494,17449.3,8494.31619291573,17454.2899921884
"66",66,7486.4,17861.5,7490.04530209549,17864.9222467229
"67",67,7858.7,17721.6,7857.0351109592,17726.3146733166
"68",68,8477.1,17456.7,8477.16110036873,17461.6996266606
"69",69,7683.9,17834.6,7683.35170952001,17839.5698468336
"70",70,8643,17707.6,8646.53801311457,17711.1330529576
"71",71,7741.4,17113.9,7742.47984691623,17118.7820006798
"72",72,8694.9,17644.4,8690.49228897184,17646.760526105
"73",73,7677,17762.6,7679.16568297438,17767.1066414606
"74",74,7635.1,17315.5,7637.87691127573,17319.6579759219
"75",75,8570.2,17680.6,8567.44919885901,17684.7752955683
"76",76,7986.8,17179.8,7986.10728960338,17184.7517827402
"77",77,7839.8,17242.7,7843.82170627521,17245.670838036
"78",78,8441.2,17676.1,8438.60040194407,17680.3710759707
"79",79,8603.5,17714.3,8608.3427824012,17715.5439688962
"80",80,7641.3,17427.8,7643.56605686933,17432.2570153988
"81",81,7851.8,17806.9,7848.73711601985,17810.8520553797
"82",82,8704.5,17579.5,8708.62216559239,17582.329796959
"83",83,7470.5,17686.8,7469.86155482862,17691.7590712601
"84",84,7689.4,17960.1,7693.83964813688,17962.3998966109
"85",85,8717.5,17666.8,8718.47812471494,17671.7033939309
"86",86,8367,17599.5,8362.50520047915,17601.6901546218
"87",87,7844.1,18035.1,7843.12194607075,18040.0034080507
"88",88,7641.6,17779.9,7645.4507172209,17783.0893536782
"89",89,8560.1,17662.4,8561.6993684527,17667.1373009776
"90",90,7525,17758.5,7529.38723247327,17760.8983726202
"91",91,7674.5,17974.7,7679.32912326324,17975.9959816775
"92",92,7878.2,17645,7875.58872389282,17649.2639461878
"93",93,7652.8,17757.8,7653.1943621036,17762.7844235907
"94",94,7549.5,17471.6,7548.37232816821,17476.4711760633
"95",95,7673.8,17787.1,7669.28884479116,17789.2562649841
"96",96,8516,17674.9,8515.13138231699,17679.8239723111
"97",97,7526.7,17843.2,7531.46306128393,17844.7209362924
"98",98,7948,17617.7,7947.42242699131,17622.6665289106
"99",99,8552.9,17659.5,8550.765388849,17654.9785582793
"100",100,7705.2,18124.5,7708.20330887153,18128.4975162066
"101",101,7463.4,17720.1,7462.28494334615,17724.9740792627
"102",102,8469.7,17443.9,8466.3704997276,17447.6302048115
"103",103,7879,17279.7,7881.99595321355,17283.7030318937
"104",104,8511.9,17694.6,8508.39296447634,17698.1638044048
"105",105,7807.3,17732.8,7806.38435303803,17737.715444094
"106",106,8556.6,17458.5,8553.03794437786,17462.0088117283
"107",107,7776.6,17613.2,7777.02387821506,17618.1820003271
"108",108,7709.1,17993.4,7710.09511003851,17998.2999751031
"109",109,7646.6,17826.1,7645.95557426805,17831.0582976389
"110",110,7684,17823.6,7685.5066427513,17828.3676018731
"111",111,7718.9,17868.5,7722.61025243789,17871.8517199834
"112",112,7770.7,17640.8,7774.06529894129,17644.4979403775
"113",113,8089.6,17370,8086.32101782075,17373.7746888439
"114",114,7586.8,17305.8,7584.21209258677,17310.078169611
"115",115,7660.8,17844.9,7661.20725343815,17849.8833868641
"116",116,7574,17978.6,7576.81560965832,17982.7318690991
"117",117,7540.3,17846.1,7545.01416141704,17847.7663379412
"118",118,7883,17781.4,7882.91653049805,17786.3993032357
"119",119,8355.1,17556.5,8354.77486498785,17561.4894175235
"120",120,7630.8,17880.5,7631.07322085503,17885.4925294555
"121",121,8519.2,17661.4,8522.11963129061,17665.4590335213
"122",122,7893.6,17052.8,7893.0526689656,17057.7699525892
"123",123,7855.8,17705,7853.60320799152,17709.4915592918
"124",124,7789.2,17259.4,7789.53105762364,17264.3890280466
"125",125,7570.7,17459.2,7574.20894975208,17462.7619196562
"126",126,7860,17916.6,7859.22530486068,17921.5396201717
"127",127,7665.4,17825.4,7669.77255890833,17827.8250213593
"128",128,7698.9,17264.9,7696.28870929792,17269.1639372497
"129",129,7674.7,17776.1,7674.22013615887,17781.0769197998
"130",130,7657.5,18037.6,7660.43704223139,18041.6464531297
"131",131,8484.3,17652.1,8479.65187827814,17653.9425429327
"132",132,7844.2,17765.7,7841.09766943298,17769.6211662873
"133",133,7850.4,17821.9,7854.84689821993,17824.1858469375
"134",134,8431.5,17651.4,8428.78798635965,17655.6005930551
"135",135,8618.9,17708.3,8616.24917474802,17712.5394723119
"136",136,8543.9,17653.4,8544.19319595447,17658.3913962107
"137",137,8620.3,17773.8,8616.70882055758,17777.2789984496
"138",138,7692.9,17900.5,7694.50765823418,17905.2344941654
"139",139,7691.4,17548,7695.82887317357,17550.3205780341
"140",140,7817.8,16990.6,7818.52022433459,16995.5478557889
"141",141,8675.3,17686.9,8674.84287264356,17691.879059608
"142",142,7740,17059.2,7743.2254837749,17063.0205044716
"143",143,8557,17444.7,8561.89915982254,17445.699116126
"144",144,8545.5,17734.5,8548.57277328481,17738.4443712224
"145",145,7771.7,17212.3,7775.63666826829,17215.382635714
"146",146,7732.3,17839.9,7730.53016161947,17844.5762882831
"147",147,7554.8,17644.4,7555.12119947483,17649.3896724239
"148",148,7956,17668.8,7953.35610175738,17673.0437957164
"149",149,7792.7,17652.6,7790.14260212473,17656.8964771741
"150",150,7892.8,18041.7,7891.00799931261,18046.3678403504
"151",151,7490.1,17796.2,7494.19188623795,17799.0734068657
"152",152,7870.1,17691.6,7867.61776753183,17695.9403366199
"153",153,8570.8,17441.8,8569.55782300757,17446.6432423354
"154",154,7700.3,17697.8,7702.00865000385,17702.4989908666
"155",155,7655.3,17909.5,7655.75956925419,17914.4788348135
"156",156,8445.6,17434.2,8442.50787239864,17438.1292170845
"157",157,7797.6,17614.8,7799.7869556523,17619.2963568558
"158",158,8335.3,17654.1,8333.83839412435,17658.8816010147
"159",159,7737,18002.6,7733.46728475904,18006.1383503255
"160",160,7555.9,17505.4,7560.55134680609,17507.2343862433
"161",161,7632.3,17525.7,7634.45198653019,17530.2131977548
"162",162,7788.2,17683.4,7789.02198672589,17688.3319709876
"163",163,7784.6,17071.3,7785.36590427916,17076.2409908556
"164",164,8503.2,17546,8506.97399718834,17549.2797782276
"165",165,7724.1,17216.3,7722.31468835797,17220.9704028028
"166",166,7945.6,17707.6,7942.43320704783,17711.4692922348
"167",167,8052.6,17003.8,8052.76082392129,17008.7974128973
"168",168,8035,17368.6,8033.17885037067,17363.9434547111
"169",169,7775.8,17756.7,7774.35448442279,17761.4864898115
"170",170,8715.4,17585.6,8716.12196180875,17590.5476025656
"171",171,7978.7,17705,7982.16814767049,17708.6016595808
"172",172,7683.3,17800.6,7687.46560464685,17803.3654543797
"173",173,8669.9,17692,8669.83413105838,17696.9995661094
"174",174,7594.4,17493.8,7597.90575730833,17497.365061808
"175",175,7807,17750.1,7808.56302686559,17754.8494154395
"176",176,7499,17685.1,7503.3583846162,17687.5504047701
"177",177,7567.6,17905.6,7571.69121532639,17908.4743620428
"178",178,8270,18046.6,8274.45277532826,18048.8743772502
"179",179,7718,18144.9,7715.75428864843,18149.3673012575
"180",180,7565.5,17821.4,7563.10143427882,17825.7871269051
"181",181,7563.2,17916.5,7566.08404276176,17920.5843968157
"182",182,7601.3,17601,7603.69182720732,17605.3908043238
"183",183,7815,18042.2,7817.38234058645,18046.5959587498
"184",184,7854.9,17617.3,7854.75824432498,17622.2979901289
"185",185,7480.9,17625.9,7477.84564153322,17629.8586480465
"186",186,7466.3,17786.5,7464.64189237772,17791.2170625513
"187",187,7840,17732.9,7841.43604916835,17737.6893384497
"188",188,7726.1,17074.9,7724.63341042342,17079.6800747917
"189",189,8293.5,18148.5,8296.40102780712,18152.5723503855
"190",190,7680.4,18100.2,7678.07430761685,18104.6261896637
"191",191,7764.8,17973.6,7761.27023963528,17977.1412980343
"192",192,7828.7,17180.4,7832.27436518788,17183.8962713716
"193",193,7769.9,17532.9,7770.83218766895,17537.8123340837
"194",194,7623.3,17988.7,7626.27285635717,17992.7202145564
"195",195,7819.4,17262.5,7817.70988039938,17267.2056875943
"196",196,7694.9,18142.2,7693.95144606942,18147.1092000816
"197",197,8669,17723.5,8673.04860778867,17726.4340713988
"198",198,7555.6,17820.2,7555.66095406419,17825.1996284464
"199",199,8529.9,17975.9,8525.55113708983,17973.4327360521
"200",200,7632.3,17138.4,7630.00306094392,17133.958820993
"201",201,7535.9,17553.7,7535.19655572271,17558.6502693006
"202",202,7711.4,18074.6,7713.74971559407,18079.0134835025
"203",203,7840.8,17945.4,7837.67658246978,17949.3043902126
"204",204,7665,17881.6,7667.60085813721,17885.8703087652
"205",205,7504,17646.5,7503.38963069069,17651.4626050927
"206",206,8408.8,17387,8407.75143136907,17391.8888141534
"207",207,7581.6,17835.3,7585.08954230808,17838.8809348612
"208",208,8574.6,17763.3,8571.92547619385,17759.075438199
"209",209,7684.2,18132.7,7685.88099436795,18137.4089550789
"210",210,7748,17910,7743.05036978155,17910.7079270447
"211",211,8631.6,17791,8631.91875738343,17795.9898290282
"212",212,7836.9,16999.3,7832.65076996236,17001.9351554199
"213",213,7769.4,17957.9,7769.02709012766,17962.8860744306
"214",214,7808.8,17016,7809.17184327794,17020.9861540867
"215",215,7677.2,17731.4,7676.41556329091,17736.3380825276
"216",216,7890.3,17659.3,7892.48723601619,17663.7962204805
"217",217,8361.5,17583.9,8363.15999985069,17588.6163969824
"218",218,7773.8,17100.2,7774.42004294565,17105.1614057227
"219",219,8669.3,17740.5,8669.83360554791,17745.471444973
"220",220,8315.5,18148.1,8312.59164093887,18152.1671178458
"221",221,7708.3,18008,7706.30748106464,18012.5858334349
"222",222,7719.3,17639.1,7718.20460424649,17643.9785354506
"223",223,7507.2,17720.3,7502.24752370074,17719.6122656725
"224",224,7829.5,17759.5,7830.91811629082,17764.294678945
"225",225,7593.6,17949.7,7589.62522825412,17952.7333462658
"226",226,7888.4,17747.3,7888.22444561246,17752.2969171153
"227",227,7601.2,18004.7,7602.01259728445,18009.6335266953
"228",228,7961,17618.6,7961.29181169383,17623.5914773299
"229",229,7905.3,17636.8,7900.33609019524,17636.2003338844
"230",230,7811.2,17658.8,7811.67453017744,17663.7774311759
"231",231,8712,17672.2,8710.72557720628,17677.034857448
"232",232,7726.1,17039.2,7725.35995770812,17044.1449304754
"233",233,7508.6,17790.3,7503.88255461287,17791.9570181108
"234",234,7605.1,17393.5,7602.58670101063,17397.8224215655
"235",235,7621.7,18045.9,7622.95356293485,18050.7403078382
"236",236,7885.9,17683.8,7882.454888163,17687.4237003781
"237",237,7787.7,17970.7,7786.62820140257,17975.5837739266
"238",238,7726.3,17966.1,7727.28967303767,17971.0010761347
"239",239,7769.5,17689,7772.58121120176,17692.937783327
"240",240,7824.3,17604.9,7828.73609271981,17607.2067469261
"241",241,7644.6,18014.9,7647.75237317991,18018.7810492569
"242",242,7640.3,17890.1,7637.59739870032,17894.3066549912
"243",243,7652.6,17945.9,7654.94554891184,17950.3156992993
"244",244,7569.9,17923.1,7573.80960754588,17926.2168844761
"245",245,7679.2,17485.3,7683.03253092714,17488.5111846245
"246",246,7459.3,17810.5,7459.6529751666,17815.4875252913
"247",247,7496.7,17824.7,7496.13702469209,17829.6682047867
"248",248,8559.6,17485.4,8564.37740727596,17483.924744185
"249",249,7625.6,17321.5,7623.72743712599,17326.136109175
"250",250,7748,17221.9,7744.17314889735,17225.1179513107
"251",251,7861.8,17672.8,7858.16621625845,17676.2344745915
"252",252,7671.6,17913.2,7676.54087899601,17913.9666255584
"253",253,7585.3,18003.8,7583.98288069175,18008.6234009503
"254",254,7709.1,17589,7706.86853351758,17593.4744337449
"255",255,7668.1,17808,7670.3620557557,17812.4590474048
"256",256,7855.1,17664.9,7858.35487193554,17668.6954984763
"257",257,7637.7,17799.7,7639.55383307581,17804.3436303607
"258",258,7576.5,17822.8,7580.9439255871,17825.0916206877
"259",259,7567,17984,7567.14567030678,17988.9978775657
"260",260,7594.9,18032.5,7593.18793448937,18037.1977475121
"261",261,7575.2,17535.1,7577.09639293779,17539.7264126303
"262",262,7725.6,17952.3,7724.93283292733,17957.2552889015
"263",263,7699.8,17496.4,7694.87583714858,17497.2675368653
"264",264,7798.3,17728.2,7796.01192016533,17732.6457497309
"265",265,7952.7,17653.5,7954.96240898314,17657.9588681964
"266",266,7911.2,17691.2,7909.41297644352,17695.8697480455
"267",267,7836.5,17835,7833.54913925596,17839.036387106
"268",268,7869.8,17785.3,7869.88241236072,17790.2993207741
"269",269,7785.4,18109.9,7790.35026874096,18110.6034482158
"270",270,7696.4,17849.8,7698.21334415333,17854.4595904307
"271",271,7576.3,17515.1,7573.93237769414,17519.5039033387
"272",272,8681.9,17571.7,8683.50424737055,17576.4356509979
"273",273,7743.2,17778.7,7747.47201727302,17776.1019491115
"274",274,7601.2,17348.6,7599.73851896082,17353.3816391721
"275",275,8327.6,17666.6,8326.34220384963,17671.4392095268
"276",276,7489.4,17628,7488.34193970302,17623.1132312917
"277",277,7561.6,17573.5,7564.24473095454,17577.7432768208
"278",278,7823.1,18018.4,7820.9557422963,18022.9168749042
"279",279,8563.6,17746,8565.93551364671,17750.4210152687
"280",280,7802.2,17856.2,7800.61751369059,17860.9429671178
"281",281,7697.2,17254.8,7698.6393067305,17259.5883604851
"282",282,8406.6,17718.1,8404.19534203248,17722.4837906039
"283",283,8563.1,17724,8565.90410739786,17728.1396837683
"284",284,7588.6,18027.4,7585.67604639824,18031.4559210218
"285",285,7879.5,17695.8,7879.4089398399,17700.799170736
"286",286,7541.3,17510,7544.78433868129,17513.5859983204
"287",287,7942.6,17600.5,7945.6315874314,17604.4761133844
"288",288,7507.9,17886.1,7508.57340386873,17891.054445199
"289",289,7767.8,17946.6,7765.30019663625,17950.930240541
"290",290,7634.6,17952.2,7637.23471310424,17956.4495043074
"291",291,7899.6,17330.2,7898.34311401596,17335.0394460037
"292",292,7836.6,17659.4,7840.48981034844,17662.5415562152
"293",293,7817.7,17599.9,7818.38041961804,17604.8534865644
"294",294,7692.7,18041,7691.47176638795,18045.8467971068
"295",295,7756.6,17666.3,7756.94320432038,17671.2882071724
"296",296,7974.9,17685.4,7977.34822510956,17689.7596093647
"297",297,8381.6,17734.6,8386.56516252192,17735.1892038111
"298",298,8287.5,17886.9,8291.24933990732,17890.207937463
"299",299,8626.1,17637.8,8623.45136672775,17642.0408421085
"300",300,7807.5,18095.9,7811.82359016242,18098.4112881371
"301",301,7933.7,17673.8,7930.93179395372,17677.9637765653
"302",302,7801.8,18037.8,7796.87686910542,18036.9266259708
"303",303,8513.8,17408.5,8517.26163884837,17412.1079158088
"304",304,7567.1,17703.3,7571.47682670564,17700.882689927
"305",305,8031.3,18129.3,8029.47129163892,18133.9535820322
"306",306,8438.1,17631.6,8442.33383403511,17628.9401786971
"307",307,7960.7,17747.8,7962.93168654429,17752.2743239901
"308",308,8320.1,17626.2,8320.52881681835,17631.1815776754
"309",309,7634.3,17963.5,7636.64968443278,17967.9135000925
"310",310,8481,17410.9,8478.28697594572,17415.099940533
"311",311,7709.6,17815.9,7713.66978915894,17812.9953801967
"312",312,7772.7,18017.3,7770.62087019882,18021.8472210492
"313",313,7768.9,17929.7,7765.35236085013,17933.2233870725
"314",314,7597.2,17448.7,7597.64113864868,17453.6805016507
"315",315,7692.7,18007.7,7696.87447277432,18010.4520496101
"316",316,7912.8,17655,7908.97600903804,17658.221349581
"317",317,7852.2,16986.4,7855.05965838209,16990.5015063011
"318",318,7907.9,17830.2,7903.65657011573,17832.8444853596
"319",319,7628.9,17906.3,7628.7542826788,17911.2978761952
"320",320,7706.2,17759,7705.48170617518,17763.948136415
"321",321,7852.9,17921.9,7851.5506489868,17926.714483549
"322",322,7792.6,17961.7,7794.81430604547,17966.1829508961
"323",323,7777.5,17892.9,7774.38052829486,17896.8075435098
"324",324,8614.3,17644.5,8618.96461825491,17646.3003712217
"325",325,7916.4,17703.9,7921.33624232055,17704.6959345154
"326",326,7771.3,17802,7769.18917853782,17806.5325966901
"327",327,8468,17618.6,8472.733038074,17620.2119400082
"328",328,7898.3,17156.4,7901.75448518901,17152.7852341599
"329",329,8351.2,17013.7,8352.05572678066,17018.6262289509
"330",330,7787.7,17883.7,7786.45470209116,17888.5424408224
"331",331,7510.8,17599.8,7511.90394168594,17604.676608735
"332",332,7718,17963.3,7721.25232456263,17967.0976815216
"333",333,7642.5,17380.8,7646.24677473726,17384.1108426523
"334",334,7533.4,17940.1,7533.35276932078,17945.0997769213
"335",335,7775.6,17679.2,7770.94418567598,17681.023017548
"336",336,8394.3,17771.4,8397.63394637594,17775.1262315498
"337",337,7820.5,17682.3,7816.0226003536,17684.5255094712
"338",338,7781.3,17999.1,7779.78866249023,18003.8661157069
"339",339,8612.5,17663.5,8607.81236166952,17665.2395536447
"340",340,7503.7,17907.8,7502.9886275037,17912.7491362046
"341",341,7690.8,17705,7694.01274133812,17708.8312260563
"342",342,7869.1,17898.6,7866.94884014861,17894.0864081605
"343",343,7554,18012.5,7556.82326178273,18016.626644267
"344",344,7959.7,17759.1,7955.00678244019,17760.8244445298
"345",345,7971.2,18147.7,7969.52212627755,18152.4100679158
"346",346,7536.9,17614.6,7540.95895233903,17617.5197441514
"347",347,7809.5,17637.6,7809.13810424438,17642.5868859484
"348",348,7542.4,17982.6,7541.22622780273,17987.4602735344
"349",349,7865,17285.7,7863.24908375504,17290.3834060579
"350",350,7722.1,17811.4,7717.1080035672,17811.6827925299
"351",351,8639.4,17769.5,8639.54097249254,17774.4980122805
"352",352,7642.8,17913,7647.3432711872,17915.0877468524
"353",353,7506,17820.3,7510.86360632082,17821.4598851478
"354",354,7573,17870,7576.54554020755,17873.5254992039
"355",355,7456.8,17692.5,7456.63257132445,17697.4971959776
"356",356,7818.2,17635,7819.47881651892,17639.8336971679
"357",357,8588.8,17741.7,8586.09684790192,17745.9063010751
"358",358,8640.6,17692.1,8643.57924285507,17696.1154840319
"359",359,7751.4,18055.3,7754.90017329346,18058.8705443445
"360",360,7795.7,17717.1,7794.69001945255,17721.9969316203
"361",361,7902.3,17738.1,7900.43705986991,17742.7399842749
"362",362,7742.7,17671.4,7744.10847868908,17676.1975189194
"363",363,8457.9,17425.7,8457.79196617083,17430.6988327329
"364",364,7765.5,17631.4,7766.61990000766,17636.2729687022
"365",365,7799.1,17689.8,7802.48298902738,17693.4817638763
"366",366,7588.9,17542,7590.44797405766,17546.7543428901
"367",367,7870.5,17937.3,7869.81704421849,17942.2531375309
"368",368,7604,17138.8,7599.03086170618,17139.3546752355
"369",369,7698.8,17805.6,7694.89700306426,17808.7251583831
"370",370,7825.5,17648.1,7827.72099682017,17652.5796398432
"371",371,7585.3,17614.7,7585.2262451604,17619.6994559928
"372",372,7633.4,17548.4,7634.88925163916,17553.1730629113
"373",373,7816.7,17280.1,7819.45270548009,17284.2740403136
"374",374,7657.9,17739.7,7657.13863492034,17744.6416923433
"375",375,8691.2,17665.2,8691.74607776415,17670.1700904494
"376",376,7491.7,17743.1,7489.20839041728,17747.434960402
"377",377,7716.2,17673.7,7716.47007052976,17678.6927008632
"378",378,7460.5,17795.2,7458.41801581097,17799.7459148514
"379",379,7796.2,17925.8,7797.64275945008,17930.5873212937
"380",380,7730.3,17595.5,7732.84302813008,17599.8049980174
"381",381,7907.8,17329.7,7907.14947439853,17334.6575010279
"382",382,7683.9,17792,7682.80418424679,17796.8784411276
"383",383,7651.6,17837,7652.15871469693,17841.9686857304
"384",384,7966.5,17117.2,7968.63216232881,17121.7225970198
"385",385,7636,17766,7638.08358320933,17770.5451821756
"386",386,8031.2,16975.5,8029.83246999317,16980.3093514823
"387",387,7463.6,17698.3,7460.98912219203,17702.5641900839
"388",388,7764.4,17765.6,7759.66104686057,17767.194466413
"389",389,7776.3,17226.7,7776.87306244196,17231.6670513826
"390",390,8681.2,17651.5,8686.01834318811,17650.1644967534
"391",391,7740.3,17834.1,7742.95336271205,17838.3378846514
"392",392,8619.3,17515.4,8615.83736550301,17519.0069602632
"393",393,7824.4,17949.6,7823.60164784996,17954.5358518864
"394",394,7733.2,17870.7,7728.52897255391,17872.4836767078
"395",395,7726.9,17247.1,7726.39315898874,17252.0742448863
"396",396,7731.1,17660.1,7726.24104755169,17661.27922903
"397",397,7722.5,17086.2,7722.85208651983,17091.1875881027
"398",398,7592.9,17971.3,7595.70514022919,17975.4389839689
"399",399,7690.1,17689.1,7687.60726538243,17693.4343135704
"400",400,7714.5,17662.1,7715.00353599228,17667.0745805355
"401",401,7597.9,17960.7,7593.89268312937,17963.6902193061
"402",402,8550.7,17649.7,8552.01042238625,17654.5252246756
"403",403,7604.1,17937.6,7600.45210218674,17941.0194797183
"404",404,7943.4,17427.8,7942.85250196303,17432.7699341947
"405",405,7774,17851.5,7772.86714033397,17856.3699721742
"406",406,7716.9,18085.4,7718.9642869016,18089.9539784352
"407",407,7821.1,17769.6,7817.70509897311,17765.9292171111
"408",408,7984.6,17678.6,7987.07233992123,17682.9459792123
"409",409,8418.5,17715.8,8415.92981870228,17720.0888422793
"410",410,8683,17674.3,8680.61705555255,17669.9043685595
"411",411,7690.7,17117.9,7690.36883627571,17122.8890210049
"412",412,7897.8,17695.2,7893.55492508154,17697.8418438517
"413",413,7711.5,17228.1,7715.11065678018,17231.5587797871
"414",414,7786.2,18089.6,7786.6694769882,18094.5779103404
"415",415,7665,17969.3,7667.24659103177,17973.766858934
"416",416,7705,17866.1,7706.89293365372,17870.7278291004
"417",417,7851.9,17643.6,7850.60702792201,17648.429929938
"418",418,7722.9,17982.9,7721.40990316894,17987.6727991194
"419",419,7818.2,17732.9,7816.66832183446,17737.6596178415
"420",420,8500,17430.6,8503.95664388822,17433.6569542263
"421",421,7839.1,17203.2,7841.39991966681,17207.639636193
"422",422,7923.2,17642.6,7920.11822873616,17646.537345029
"423",423,8528.3,17665,8531.68287419801,17668.6818693839
"424",424,7719,17134.7,7714.44028718016,17136.751589384
"425",425,7926.1,17603.2,7922.21082557357,17606.3423434378
"426",426,8547.2,17462.9,8543.10667170686,17465.7713522049
"427",427,7556.1,18000.7,7558.21488905155,18005.2307001997
"428",428,7800.7,17065.6,7797.36917271873,17069.3290199279
"429",429,7934.8,17731.3,7937.6016118662,17735.4413730756
"430",430,8630.6,17694.7,8633.39478671509,17698.845982057
"431",431,7843.6,17669.9,7840.84663581931,17674.0736058377
"432",432,7837.3,17061.7,7836.00968135525,17066.530639481
"433",433,8331.8,17911.6,8335.58245723377,17914.8700179319
"434",434,7747.8,17259.7,7751.54012936314,17263.0183478339
"435",435,7452.4,17715.8,7452.18155934605,17720.795226089
"436",436,7732.6,17884.7,7731.09901136793,17889.4693849841
"437",437,8486.3,17431.7,8483.22157998094,17435.6399657595
"438",438,8410.3,17592.2,8411.11254930624,17597.1335345975
"439",439,8700.7,17655.4,8696.07876563651,17657.3089769401
"440",440,7801.1,17629.8,7803.3117701738,17634.2842025711
"441",441,8598.9,17729.6,8601.11357884165,17734.0833100174
"442",442,7764.4,17236.2,7760.43744335549,17239.2492859556
"443",443,7667.3,17724.2,7665.30492894185,17728.7847237074
"444",444,7715.6,17858.2,7718.63051876507,17862.176927962
"445",445,7506.7,17694.5,7502.3303454194,17696.9302507785
"446",446,7827.4,17747.3,7824.96339037433,17751.6661119468
"447",447,7700.5,17556.4,7700.17127696893,17561.3891824149
"448",448,7667.2,18105.7,7663.20658052248,18108.7087540406
"449",449,7719.9,17800.5,7716.41596021455,17804.0862887186
"450",450,7816.6,17136.5,7820.51268112301,17139.6130252857
"451",451,7597,17372.2,7601.17139852476,17374.9567071567
"452",452,7608.3,17351.5,7611.31405433305,17355.4894205691
"453",453,7634.3,17409.4,7633.95162122237,17414.3878484567
"454",454,7703.7,17642.7,7707.19593187764,17646.2746972329
"455",455,8354.2,17674.3,8350.33202476598,17677.4684014249
"456",456,7714,17098.4,7718.58159997351,17100.4022341728
"457",457,7693.8,17942.5,7691.41631904682,17946.8952320887
