"","Cell.ID","x.start","y.start","x.end","y.end"
"88",88,5164.1,5417.5,5162.9132547417,5422.35712216152
"89",89,4832.4,5072.8,4836.27974381306,5075.95397969952
"90",90,5228.2,5876,5227.0422469663,5871.13588570108
"91",91,4904,5506.5,4901.20204289502,5510.64384314842
"92",92,4861.3,5481.1,4857.17684342191,5483.92835284797
"93",93,5115,5532.3,5115.07003145049,5537.29950953554
"94",94,5252.9,5755,5253.44610032731,5759.9700879703
"95",95,5279.8,5039,5280.85332846321,5043.88779082496
"96",96,4857.3,5842,4852.93721839808,5844.44256764367
"97",97,5206.2,4983.2,5206.50641748413,4988.1906020003
"98",98,5020.8,5409.9,5020.98432024891,5414.89660144957
"99",99,5190.2,5551.1,5188.05077038135,5555.61451127436
"100",100,5172.2,4882.4,5170.11491461421,4886.94449325381
"101",101,5234.8,4961.4,5235.00882072632,4966.39563748727
"102",102,4937.9,5512,4937.61642430154,5516.9919520053
"103",103,4750.4,5843.8,4750.70899440564,5848.79044311232
"104",104,4919,5714.1,4921.29557346265,5718.541885014
"105",105,4694.2,5410.4,4694.35904315432,5415.39746988736
"106",106,5346.1,5636.7,5344.27534991579,5641.35517476258
"107",107,5191.3,5523.1,5194.81624828303,5526.65471489885
"108",108,4832.9,5534.6,4833.27144296825,5539.58618392374
"109",109,5307.6,5039.2,5307.91069683065,5044.19033741138
"110",110,4859.2,5910.8,4855.21849348185,5907.7754990749
"111",111,4932,5039.8,4931.33902177217,5044.75611821715
"112",112,5380.4,5003.5,5383.88325197673,5007.08705389792
"113",113,4990.9,5316.1,4991.85056661991,5321.00881076241
"114",114,5134.6,5586,5138.6924119821,5588.87265803199
"115",115,4698.5,5347.4,4699.35910151401,5352.32564154082
"116",116,5368.8,5719.5,5368.30004448467,5724.47494165621
"117",117,5273.7,4940.7,5277.49223194268,4943.95867716917
"118",118,4750.1,5711.5,4750.40974064663,5716.49039685114
"119",119,4985.6,5036,4985.15920072289,5040.98053169825
"120",120,4685.9,5394.3,4690.11060156286,5396.99644849363
"121",121,4713.8,5408.2,4717.44240433564,5411.62533073669
"122",122,5067.6,6059,5066.8374571099,6063.94151073466
"123",123,5154.3,5483.9,5158.49452517042,5481.17861090714
"124",124,4988.6,5764.8,4992.84452108529,5767.44273357654
"125",125,5062.5,5445.5,5064.54455567989,5450.06287103388
"126",126,4879.6,5921.7,4879.62007821142,5926.69995968638
"127",127,4921.8,5587.1,4919.36169370152,5582.73483535307
"128",128,4956.1,5516.4,4959.92242352568,5519.62320933083
"129",129,5356.2,4976.6,5359.91265144151,4979.949062447
"130",130,4669.3,5513.9,4672.08972625541,5518.04938880076
"131",131,4942.4,5606.1,4942.44571339529,5611.09979102418
"132",132,4951.6,5895.1,4953.66519157731,5899.65356824359
"133",133,5153,5935,5153.54935134221,5939.96972968106
"134",134,5198.9,5604.8,5195.95664628237,5608.84186453174
"135",135,4850.7,5543.6,4851.14157615843,5548.58046287972
"136",136,5025.9,5339,5026.9810858828,5343.88172646858
"137",137,5501.8,5058.7,5505.40184178541,5062.16795844163
"138",138,5115.1,5329.8,5112.44302822899,5334.03562285951
"139",139,4854.3,5476.3,4851.19376838123,5480.21807671321
"140",140,4677.2,5216.6,4674.01515302869,5220.45444545549
"141",141,5067.5,4902.6,5069.16875664799,4907.31330576664
"142",142,4854.9,5455.8,4853.5449498474,5460.61288261689
"143",143,4682.3,5238.9,4684.32372170091,5243.47214943733
"144",144,4983.3,5735.9,4985.69002999076,5740.29178285475
"145",145,5044,5611.4,5044.33448549852,5616.38879939978
"146",146,4918.8,5475.7,4923.78063427604,5476.13963872475
"147",147,4925.9,5022.7,4925.63224679605,5027.69282567508
"148",148,5472.1,4964.4,5471.15148174686,4969.30920697501
"149",149,4860.9,5403.8,4855.90358676719,5403.989353656
"150",150,5079.2,5591.6,5084.17119741134,5592.13590698585
"151",151,4833,5460.5,4831.79189720679,5455.64814595839
"152",152,4880.1,5945.2,4881.17983427006,5950.08200347698
"153",153,4887,5941.2,4887.54362346738,5946.17035949663
"154",154,4750,5260.2,4753.82213611988,5263.42355013627
"155",155,4959.9,5743.3,4962.8331453381,5747.34927875375
"156",156,5374.9,5762,5371.77628073547,5765.9041488133
"157",157,5555.2,5212.1,5551.05944919452,5214.90282697062
"158",158,4736.9,5210.6,4736.85893446776,5215.59983135936
"159",159,4981.1,5312,4979.71145982229,5316.80332761478
"160",160,5224,5805.4,5227.31695760016,5809.14136235598
"161",161,5116.3,5398,5118.27786997395,5402.59217055064
"162",162,4636.3,5361.1,4636.86402117179,5366.06808616248
"163",163,4944.1,5535.4,4947.59008723188,5538.98040376408
"164",164,4689.7,5479.1,4685.81996602588,5482.25362273579
"165",165,5098.8,5395.7,5103.69820280497,5394.69620256953
"166",166,4782.5,5825.5,4786.47841368766,5828.52856806591
"167",167,5387.2,5033.6,5390.72137769815,5037.14963365814
"168",168,4660,5471.9,4656.93412327663,5467.95026584222
"169",169,5159.2,5761.7,5159.06418709392,5766.69815514511
"170",170,4706,5568.4,4705.13945363624,5573.32538932023
"171",171,4945,5586.6,4940.11220126661,5587.65329176483
"172",172,4805.1,5365.9,4800.38815471041,5367.57287595683
"173",173,4888.4,5708.7,4887.40969298028,5703.79905192777
"174",174,4808.7,5398.9,4809.80275265117,5403.77687775019
"175",175,5442.8,5072,5445.09488722427,5076.44223959595
"176",176,4739.1,5265.5,4739.60245780046,5270.47468955401
"177",177,5314.8,5740.2,5318.64787592093,5743.39278106001
"178",178,5014.7,5427.7,5019.2905560558,5429.68161426584
"179",179,5355.3,4967.2,5356.34889369799,4972.08874442064
"180",180,4838.9,4997.2,4843.84829635288,4997.91719119072
"181",181,4919.2,5393.9,4918.17455517024,5398.79371667561
"182",182,4788.3,5369.7,4783.31760368469,5370.11919799286
"183",183,5153.6,5398,5157.54171218628,5401.07618351867
"184",184,5147.3,5365.3,5142.86058710691,5367.60035066123
"185",185,4945.8,5500.4,4941.8991564427,5497.27215416916
"186",186,4766,5276.8,4770.15128232789,5279.58690779076
"187",187,4835.1,5770.2,4835.71112595454,5775.16251197154
"188",188,4802.7,5114,4799.45398448838,5117.80307550521
"189",189,5037.6,5889,5036.30094302437,5893.82829690202
"190",190,4752.3,5568.4,4751.45831138961,5573.32864690185
"191",191,5300.4,5742.8,5296.05292778556,5745.27041760892
"192",192,4985.8,5013.7,4983.2861251889,5018.02208669905
"193",193,5125.1,5701.1,5127.55913252701,5705.45346611502
"194",194,4953,5607.7,4953.65989863029,5612.6562620792
"195",195,4677.4,5704.7,4677.37110291765,5709.69991649517
"196",196,5432.9,5064.2,5429.19249358966,5067.55475725162
"197",197,4953.7,5083.3,4952.46059231669,5088.14395175395
"198",198,4686.2,5370.9,4690.16450591895,5373.94675119079
"199",199,4817.6,5504,4816.83709729163,5508.94145519635
"200",200,5049.5,5337.9,5046.51764880253,5341.91317596611
"201",201,4982.5,5417,4987.42979000584,5417.83496736361
"202",202,5190.4,5296.3,5187.5134300285,5300.3826111497
"203",203,4965.3,5909,4966.16177769277,5913.92517402822
"204",204,5157.6,5553.2,5154.63478801864,5549.17414382949
"205",205,4779.7,5896.1,4776.68582261931,5892.11067239779
"206",206,5191.5,5593.7,5188.60579573559,5597.7772026778
"207",207,4644.4,5604,4648.23601430468,5607.20702264636
"208",208,4708.2,5501.7,4710.49757443343,5506.14085033781
"209",209,4861.1,5114.1,4856.16653333112,5114.91296163933
"210",210,5049,5730.6,5052.6858365969,5733.97855125475
"211",211,5011,5955.6,5011.45226006253,5960.57950407529
"212",212,5140.3,5460.5,5140.02959856076,5465.49268295225
"213",213,5177,5556.4,5180.10793474567,5560.31672587969
"214",214,5426.5,5019.5,5423.77494102286,5023.69214188347
"215",215,5084.1,5322.6,5088.59764311235,5324.78430914341
"216",216,4707,5607.7,4704.25088754754,5603.52359236619
"217",217,4908.9,5920.5,4909.87566428378,5925.40388409379
"218",218,4848.5,5564.7,4850.31574154788,5569.35865674109
"219",219,5020,5545.5,5021.28242965971,5550.33273982001
"220",220,5114.4,5611.7,5116.76838749949,5616.10349187035
"221",221,4991.4,5028.3,4995.17789410416,5031.5752887106
"222",222,5265.8,5792.8,5266.35204404003,5797.7694312932
"223",223,4637.8,5322.2,4634.8195642248,5318.18540131646
"224",224,5401.4,5746.1,5400.16770607175,5750.94576636606
"225",225,5045.4,4904.3,5041.8633330403,4907.83440048893
"226",226,4822.3,5432.8,4825.9480729384,5436.21929288539
"227",227,5434.3,5025.3,5436.96968819123,5029.52761930188
"228",228,5088.5,5868,5087.7072360509,5872.93675250757
"229",229,4844.7,5498.8,4849.06187262306,5496.35580949593
"230",230,5035.4,5424,5038.13253529386,5428.1872724855
"231",231,4857.3,5490.3,4854.68501163135,5494.56167054473
"232",232,5069.4,5608.1,5066.65942531976,5612.28201511499
"233",233,4978.4,5919.1,4979.36609876125,5924.00577753098
"234",234,4773.3,5212.4,4772.57535162336,5217.34720979242
"235",235,4624.5,5529.6,4623.45942222076,5534.49052122839
"236",236,5269.3,4915.2,5267.45592305907,4919.84751333897
"237",237,5078.7,4871,5083.27426787058,4873.0189287873
"238",238,4853.1,5417.8,4856.58263684366,5421.38765112785
"239",239,5461.3,5041.3,5458.50231201978,5045.44402485096
"240",240,5136.4,5335.7,5133.23311279087,5331.83078491104
"241",241,4959.2,5565.5,4963.21879984787,5568.47476852591
"242",242,4753.9,5794.8,4750.90289858868,5798.80217230142
"243",243,5022.5,5757.8,5024.77840987658,5762.25071325006
"244",244,4890.8,5959.8,4890.30530962849,5964.77546796154
"245",245,5139.1,5789.1,5137.47460510597,5793.82843435383
"246",246,4924.3,5411.2,4924.66738973121,5416.18648421088
"247",247,5362.5,5102.5,5364.73497319291,5106.97268317981
"248",248,5027.2,5038.2,5026.04082231498,5043.06377498395
"249",249,5683.4,5215.6,5683.54639473923,5220.59785639853
"250",250,5178.4,5914.5,5179.1650293432,5919.44112640033
"251",251,4829.3,5040.5,4829.50702495075,5045.49571222848
"252",252,4913.1,5942,4913.13947948061,5946.99984413463
"253",253,5230.5,4903.7,5230.08839121301,4908.68302901923
"254",254,5285.1,4944.1,5288.54199226432,4947.72666365305
"255",255,4878.6,5711.1,4878.05911467637,5716.07065821262
"256",256,4688.9,5271.2,4686.25662424712,5275.44412118455
"257",257,4745.6,5476.2,4743.30077129594,5480.63999407279
"258",258,5003.3,5486.1,4999.3938189398,5489.22117758626
"259",259,5172.4,5658.6,5176.66751192492,5661.2054446781
"260",260,5382,5087,5379.84935990183,5091.51383951511
"261",261,4885.4,4960.7,4885.14645824202,4965.69356752002
"262",262,5566.2,5073.8,5569.37725117707,5077.66070912629
"263",263,5240.8,5808.9,5241.45199810706,5813.85730758259
"264",264,5255.6,4889.6,5259.29704663274,4892.96628076598
"265",265,4769.8,5529.4,4767.09813209876,5525.19287392104
"266",266,5050,5601,5048.77914957493,5605.84866210821
"267",267,5215.5,5595.5,5214.54388880112,5600.40773383298
"268",268,4902.2,5707.1,4898.07020411545,5709.91864966818
"269",269,5332,5742.3,5334.48168906052,5746.64064734883
"270",270,4856.5,5782.7,4856.528689766,5787.69991768905
"271",271,5167,4878.4,5165.89591624921,4883.27657657289
"272",272,4775,5760.3,4777.61864314204,5764.559425794
"273",273,5237.3,5013.2,5235.97379866736,5018.02091174212
"274",274,4875.5,5967.7,4876.15156192241,5972.65736493122
"275",275,4786.5,5128.9,4784.56175028442,5124.29096669137
"276",276,4690.7,5402.6,4694.92281568814,5405.27727990021
"277",277,5025.2,5399.8,5025.18233994131,5404.79996881214
"278",278,4949.9,5759.7,4950.22521046005,5764.68941260638
"279",279,4929.9,5415.9,4930.0825577406,5420.89666615568
"280",280,5219.5,5746.9,5220.09798068297,5751.86411312349
"281",281,4766.5,5465,4766.21037288811,5469.99160456527
"282",282,5156.9,5696.1,5160.49204252826,5699.5781073122
"283",283,4849.7,5170.8,4845.74758091718,5173.86241463453
"284",284,5216.9,5793.1,5218.46685423016,5797.84815414887
"285",285,5133.6,5279.3,5133.42807483592,5284.29704329959
"286",286,5322.4,4980.2,5324.0791662582,4984.90960727421
"287",287,5011.1,5991.9,5007.25127614299,5995.09175886817
"288",288,5118.4,5223,5119.76776935859,5227.80928341665
"289",289,4950.8,5298.1,4951.10231720977,5303.09085206199
"290",290,4728.4,5827.3,4727.81698835754,5832.26589341657
"291",291,4831.1,5500.3,4829.08748881643,5504.87709501059
"292",292,4702.5,5643.4,4702.4485141547,5648.39973491375
"293",293,5089.3,5520.7,5094.09401891203,5522.1203459688
"294",294,4920,5219.2,4916.46444614417,5222.73551395592
"295",295,4821.1,5883,4823.90889487268,5887.13643682343
"296",296,5163.5,5935.5,5159.83093084016,5932.10324691797
"297",297,4917.5,5930.6,4917.99401291603,5935.57553527159
"298",298,4863.7,5040.7,4863.79960667862,5045.6990077525
"299",299,5357.4,5789.4,5361.80353157656,5791.76831367312
"300",300,4863.2,5057.5,4865.58410108975,5061.89500420863
"301",301,4819.9,5924.7,4815.60574557894,5927.26112845581
"302",302,5169.8,4958.5,5174.75799544855,4959.14674657489
"303",303,4842.4,5546.2,4840.71946637194,5550.90911952757
"304",304,5186.2,4972.1,5181.25933604697,4971.33198977659
"305",305,5019.6,5526.4,5024.48100775578,5525.31567380922
"306",306,5050.2,5328.5,5046.10056105091,5331.36262122935
"307",307,5085.7,5840.8,5083.62130214592,5845.34741852389
"308",308,4847.6,5688.8,4850.67958196855,5692.7390576156
"309",309,5056.6,5444.3,5060.18766426358,5440.81737668821
"310",310,5152.7,5304.3,5151.11988440159,5309.04375744486
"311",311,5304.2,5770.2,5304.64407814792,5775.18024041574
"312",312,4795.6,5054.5,4798.3468112607,5058.6779214806
"313",313,5138.5,5247.3,5134.37513682711,5250.12586337337
"314",314,5075.8,6062.4,5076.1297375396,6067.38911546819
"315",315,4656.4,5626,4656.64714893794,5630.9938880046
"316",316,5200.3,5631,5205.2976837384,5631.15217506688
"317",317,4887.7,5967.7,4887.54720679732,5972.69766487844
"318",318,4782,5809.4,4786.4027464874,5811.76977285149
"319",319,5159.6,5232,5155.17812034919,5234.33387667921
"320",320,5200.2,4994.5,5200.05919594843,4999.49801702869
"321",321,4885.8,5567.4,4889.26001187377,5571.0094761162
"322",322,5007.5,5224.1,5003.33593351324,5221.33223008655
"323",323,5598.6,5852.4,5602.33652344113,5855.72240764716
"324",324,5087.7,5779.5,5083.39365279456,5782.04074275483
"325",325,4988.9,5441,4993.14304838925,5443.64509742097
"326",326,5126.3,5196.4,5121.54256050357,5197.93843083623
"327",327,5272.4,5059.6,5269.10862523828,5055.83611209281
"328",328,4661.5,5366.9,4666.45720007555,5367.55281498987
"329",329,4766.8,5422.4,4765.99515092707,5427.33479664929
"330",330,5247.3,5861,5249.70172717452,5865.3853969694
"331",331,5177.3,5626.9,5178.39957290977,5631.77759565935
"332",332,5237.4,5758.7,5238.24246784237,5763.62851376528
"333",333,5392.1,5082.6,5390.64019287143,5087.3821504731
"334",334,5046,5843.9,5044.33089298986,5848.61318170546
"335",335,5002.6,5329.4,4999.11558975089,5332.98592878009
"336",336,5433.9,5702.5,5432.32364954418,5707.24500993049
"337",337,5163.9,5441.8,5164.37786471433,5446.77711214609
"338",338,4791.3,5881.6,4791.67830725321,5886.58566782108
"339",339,5226.7,5723.7,5224.86097034096,5728.34951286837
"340",340,5134.4,5227.5,5129.68677918668,5229.16899657425
"341",341,4893.6,5696.4,4896.33353844642,5700.58661767564
"342",342,5043.5,5958.2,5042.15356481486,5963.01529981333
"343",343,5303.5,4924.2,5300.68127446577,4928.32974410378
"344",344,4807,5033.5,4810.52603090745,5037.04501143012
"345",345,4905.8,5602.2,4907.19991352282,5607.00002522166
"346",346,5043.4,5544.5,5047.20377235771,5547.74519889232
"347",347,4968,5568.9,4970.70076770003,5573.1078324385
"348",348,4911.2,5072.8,4909.02901640193,5077.30409038729
"349",349,4618.6,5423.2,4621.67150810105,5427.14535650926
"350",350,5092.1,5873.1,5091.61245710743,5878.07617342221
"351",351,4709.7,5592.1,4705.36137317592,5594.5852197652
"352",352,4682.8,5448.4,4685.4649199709,5452.63062661419
"353",353,5023.2,5506.8,5027.49326262984,5509.36279066473
"354",354,5182.3,5569.5,5177.72813531001,5571.52436490199
"355",355,4840,5832.6,4842.92691198236,5836.6537866554
"356",356,5038.7,5185.2,5043.60515598601,5184.23075041764
"357",357,4640.2,5430.5,4639.79442742445,5435.48352394255
"358",358,4864.2,5928.2,4865.23528904888,5933.09164354642
"359",359,4898.7,5393.9,4895.03174712895,5397.29763459984
"360",360,5061.6,5761.2,5061.6863066251,5766.19925506115
"361",361,4694.5,5390.9,4699.2853416366,5392.34931205095
"362",362,5050.1,5741,5054.4251943672,5743.50852420478
"363",363,4836.8,5469.2,4840.80305145209,5472.19592708054
"364",364,5114.4,5626.5,5116.8944904126,5630.83330331058
"365",365,4966.7,5193.7,4965.44971916327,5198.54115666234
"366",366,4846.3,5366.6,4849.28450244062,5370.61157639612
"367",367,5146.7,5945.7,5148.41137603975,5950.39799872824
"368",368,4830.4,5315.3,4834.95465310612,5317.36279787738
"369",369,4898.5,5917.7,4898.49499617276,5922.69999749617
"370",370,5345.8,4931.1,5346.18269694011,4936.08533279251
"371",371,5585.9,5458.6,5586.43041071383,5463.57178684928
"372",372,4896,5492.4,4896.5727334058,5497.36708933339
"373",373,4961.1,5575.8,4962.7325532447,5580.52596761555
"374",374,4889.8,5558.3,4891.98023283021,5562.79962051801
"375",375,4954.1,5903.4,4957.78007896308,5906.78482183069
"376",376,5182.6,5697,5180.5848921824,5701.57595241272
"377",377,5148.5,5390.3,5150.78287503917,5394.74842461502
"378",378,4879.7,5907.8,4881.74474821902,5912.36278475504
"379",379,5181.8,5530.1,5180.29411433422,5534.86784105876
"380",380,5081.7,4921.1,5083.7706589285,4925.65108466212
"381",381,4695.8,5434.1,4693.4374606045,5438.50663222934
"382",382,5130.6,5287,5128.54930840411,5291.56011666282
"383",383,4830.6,5021.5,4826.09717326798,5023.67360332659
"384",384,4974.3,5611.6,4978.18731708085,5614.74464082415
"385",385,4651.5,5351.5,4648.64187483829,5347.39742513048
"386",386,5101.4,5582.6,5106.3972089961,5582.76703966371
"387",387,4663.4,5423.2,4662.33106642927,5428.08440180794
"388",388,4807.5,5851.4,4811.28366015638,5854.66862598365
"389",389,4998.6,5040.6,4994.85995444105,5043.91844228773
"390",390,4873.1,5506.5,4876.79635791947,5509.86703699581
"391",391,5035.6,5881.3,5034.48547658886,5876.42579877662
"392",392,5036,5217,5031.09572781844,5217.9737116458
"393",393,5080.8,5776.2,5082.35354580667,5780.95252516317
"394",394,4752.7,5644,4753.39160333893,5648.95193748159
"395",395,4725.6,5308.1,4724.19807542945,5312.89943824822
"396",396,5016.2,5396.6,5014.36413764936,5401.25076439196
"397",397,4703.1,5370.4,4706.05816832373,5374.43103462755
"398",398,5093.3,5982.2,5095.36532051019,5986.75350976612
"399",399,5560.7,5061.7,5559.97186537087,5066.64669788464
"400",400,5072.1,5881.5,5071.33298418844,5886.44081842864
"401",401,5094.5,4860.2,5090.19252199744,4862.73882517268
"402",402,5040.3,5334.5,5044.12258399907,5337.72301901484
"403",403,5361.7,4950.5,5358.52407218558,4946.6382021651
"404",404,4880,5047,4877.92259453876,5051.54800907536
"405",405,5044.2,5578.1,5047.42598884111,5581.92007800929
"406",406,5028.4,5485.8,5033.04379210986,5487.6534278622
"407",407,5356.2,5016.7,5354.19709942609,5021.2813086876
"408",408,4716.7,5177,4714.21919324296,5172.65884832859
"409",409,4888.5,5931.6,4887.66073322239,5926.6709401225
"410",410,5323.2,5811.7,5323.22726428695,5816.69992566531
"411",411,5240.9,4905.3,5242.48747824476,4910.04129864303
"412",412,4929.1,5095.3,4926.95502501139,5099.81653432382
"413",413,5004.8,5578.9,5009.02024998125,5576.21867754722
"414",414,4668.8,5531,4669.8612114614,5535.88608536911
"415",415,4727.6,5150.8,4726.22299092696,5155.60664602533
"416",416,5189.3,5777.2,5189.34460602361,5782.19980102631
"417",417,4749,5302.8,4745.30152037271,5306.16470629425
"418",418,4965.9,5405.6,4966.0376427332,5410.59810508873
"419",419,4637.2,5417.1,4633.51392024276,5420.47828595937
"420",420,4706,5434.7,4704.95207044656,5439.58895118108
"421",421,4961.8,5588.6,4959.19843767157,5592.86987979354
"422",422,4960.6,5726.4,4960.4596839633,5731.39803075319
"423",423,4738.2,5127.9,4738.49510624681,5132.8912836328
"424",424,4928.6,5579.5,4931.53273859954,5583.54957334873
"425",425,5307.8,5796.1,5310.08478892911,5800.54744191074
"426",426,4974.5,5088.1,4974.43060925385,5093.09951846925
"427",427,5065,5314,5064.9164893027,5318.9993025477
"428",428,4947.9,5079,4948.07329461321,5083.9969959953
"429",429,4807.4,5497.1,4804.92951626158,5501.44703463273
"430",430,4871.1,5941.6,4871.75122182572,5946.55740961932
"431",431,4656,5362.1,4651.3546870989,5363.94961294624
"432",432,4688.6,5201.9,4689.60643078476,5206.7976624093
"433",433,5459.4,5802.2,5455.18312975589,5804.88663457589
"434",434,4885.6,5342.3,4890.53156979642,5343.12439028565
"435",435,4941.5,5911.1,4941.9548144969,5916.0792714099
"436",436,4831.1,5446.5,4828.21958167604,5450.58695366734
"437",437,4896,5437.8,4895.91020003047,5442.79919353151
"438",438,4757,5357.7,4758.11251928498,5362.57465904865
"439",439,4966.9,5294.5,4971.07024489227,5297.25845201852
"440",440,5131.7,5574.8,5128.01542101924,5578.17992274091
"441",441,4917.4,5211.7,4916.21058357086,5216.55646873336
"442",442,5069.4,5821.4,5068.95058325942,5826.37976149964
"443",443,4705.2,5600.5,4707.85243939176,5604.73846260725
"444",444,5026.6,5159,5024.78446520359,5163.65873731853
"445",445,5186.7,5261,5182.25636105252,5263.29217645579
"446",446,5066.3,5438.3,5064.14503313147,5433.78822454066
"447",447,5645.3,5217.6,5642.35359817116,5221.63964308609
"448",448,4798.4,5037.7,4794.42865179647,5040.7378270929
"449",449,5042.1,5169.8,5039.82167876521,5174.25075862647
"450",450,4856.6,5703.2,4861.14683036066,5705.27998405555
"451",451,4692.2,5745.4,4696.99580337231,5743.98569097643
"452",452,4808.2,5722.3,4808.49504828401,5727.29128705948
"453",453,4897.8,5847.5,4896.72441708047,5842.61705812207
"454",454,4901.7,5526.4,4903.20951441858,5531.16669342627
"455",455,4870.8,5959.7,4869.51087169542,5954.86904272278
"456",456,5066.3,5553.4,5069.73432191972,5557.03392803337
