"","Cell.ID","x.start","y.start","x.end","y.end"
"94",94,13754.2,16742.7,13759.1717247949,16743.2309920565
"95",95,13944.8,16897.3,13947.185437189,16901.6942791692
"96",96,13850.6,16033.1,13850.0831743137,16038.0732173902
"97",97,13588.9,16897.2,13587.9637671347,16902.1115647224
"98",98,13683.6,16957.8,13684.1324381681,16962.771570134
"99",99,13750.8,16903.2,13749.1857092606,16907.9322368293
"100",100,13892.1,16679.1,13891.7270045675,16684.0860680308
"101",101,13588.5,16887.9,13585.2552228031,16891.704132088
"102",102,14139.2,16761.3,14138.371806245,16766.2309324782
"103",103,14057.4,16729.4,14054.0896260119,16733.1471888208
"104",104,13965.4,16705.5,13962.9742730727,16709.8721675258
"105",105,13579.7,16310.9,13583.3152491415,16307.4460206073
"106",106,14091.4,16590.3,14096.11558751,16591.9622979381
"107",107,14010.3,16437.3,14013.6922252016,16440.9732558012
"108",108,13819.3,16636.8,13815.7976300722,16640.3683896773
"109",109,13617.1,16588.7,13621.7741047528,16590.4755970151
"110",110,13545.4,16897.3,13543.8813902502,16902.0638035673
"111",111,14156.2,16708.9,14157.9610572626,16713.5796022606
"112",112,14043.4,16927,14043.9513062491,16931.9695131975
"113",113,13293.4,16188.1,13298.3999943306,16188.1075295336
"114",114,13640.3,16961.2,13640.3014599259,16966.1999997869
"115",115,14063.2,16812.3,14058.395546865,16813.6846407743
"116",116,14023.4,16189.2,14020.4867367097,16193.2636064034
"117",117,13975.7,16658.4,13979.8334529598,16661.2132839582
"118",118,13642.3,16514.8,13643.1654320696,16519.7245332096
"119",119,14084.5,16842.3,14079.7655293532,16843.9077274938
"120",120,13745.2,16789.8,13749.9553858605,16791.3447670755
"121",121,13910.3,16975.6,13909.9839017109,16980.5899981835
"122",122,13849.4,16347.9,13850.9928500139,16352.6394966856
"123",123,13685,16821.8,13680.4182431017,16823.8018750522
"124",124,13588.2,16305.3,13590.5794775382,16309.697509141
"125",125,13712.8,16204.5,13717.3333193482,16202.3907310065
"126",126,14214.3,16684.5,14209.6736894582,16686.3966419721
"127",127,14039.4,16703.5,14037.0492037633,16707.9129080042
"128",128,13794.7,16924.5,13791.2631712059,16928.1315572197
"129",129,13905.5,16376.5,13910.3516240281,16377.7090261742
"130",130,13577.1,16930,13576.2152551491,16934.921100136
"131",131,13918,16564.7,13914.0857879766,16567.8111001649
"132",132,14159.3,16699,14163.712121712,16701.3522716677
"133",133,13849.1,16449.1,13846.630612649,16453.4476575429
"134",134,14169,16723.1,14168.7904421074,16728.0956066188
"135",135,13891.5,16693.2,13895.5481644037,16690.2653168893
"136",136,13722,16835.5,13721.4553950901,16840.4702520552
"137",137,14103.8,16607.8,14104.2984522062,16612.7750925015
"138",138,13664.6,16961.4,13662.2914445245,16965.8351518144
"139",139,13938.5,16506.7,13934.5878964888,16509.8137511329
"140",140,13671.9,16858.5,13668.3610937296,16862.0321583217
"141",141,14177.9,16643.7,14176.2749179949,16648.4285418975
"142",142,14038.4,16786.2,14038.3583557273,16791.1998265724
"143",143,13675.9,16985.3,13677.0935768176,16990.1554479073
"144",144,14176.6,16794.3,14179.9573111887,16798.0051938657
"145",145,13992.2,16228.4,13989.8040920343,16232.7885789294
"146",146,13857.2,15942.2,13854.0635024336,15946.093890473
"147",147,13472.3,16710.4,13467.7028057637,16712.3661650882
"148",148,13477.1,16204.2,13477.7625925254,16209.155902657
"149",149,13653.8,16248.5,13655.9165604721,16253.0299196205
"150",150,13577.8,16892.2,13580.3711284009,16887.9117254349
"151",151,13490.5,16101.7,13490.1250632275,16106.6859224239
"152",152,14007.6,16468,14006.3666847471,16472.8455065253
"153",153,14008.4,16561.5,14008.2401838958,16566.4974452286
"154",154,13896.9,16706.7,13896.3663126166,16711.6714361885
"155",155,13816.4,16645.7,13821.137916575,16647.2975439049
"156",156,13715.6,17018.5,13714.7044084219,17023.4191377014
"157",157,13662.3,16246.9,13661.7583671228,16251.8705768102
"158",158,13428.9,16884.9,13433.3690219609,16887.1422851543
"159",159,13968.4,16715.1,13968.5754927952,16720.0969192788
"160",160,13517.8,16566.2,13516.3719095723,16570.991717618
"161",161,13660.6,16998.8,13659.2500683055,17003.6143207642
"162",162,14078.5,16437.6,14075.6177076031,16441.685632208
"163",163,13787.7,16236.2,13788.6172523626,16231.2848552307
"164",164,13487.4,16693.9,13491.5236850567,16696.7275822806
"165",165,13561.4,16990.5,13562.2052092129,16995.4347378982
"166",166,13332.7,16460.9,13329.5986147767,16464.8219140348
"167",167,13961.3,16815.3,13957.9912569749,16819.0486290286
"168",168,14161,16831.3,14159.2583018667,16835.9868419658
"169",169,13801.9,16961,13796.9692414371,16961.8292285541
"170",170,13862.1,16344.1,13867.0567948174,16344.7558850039
"171",171,13743.7,16359,13739.5089571135,16361.7267488927
"172",172,13390.5,16715.5,13387.403380002,16719.425677596
"173",173,14004.3,16604.8,14003.5745609601,16609.7470939146
"174",174,13302.2,16892.1,13306.8288774995,16893.9903685077
"175",175,13823.5,16378.5,13823.1528141953,16383.4879316372
"176",176,13435.3,16654.1,13433.8935402991,16658.8981112023
"177",177,13640.1,17008.9,13644.5990867153,17011.0813341624
"178",178,13415.8,16305.5,13413.9397093802,16310.1410471674
"179",179,13867,16848.6,13865.4545422784,16853.3551614516
"180",180,13898.5,16719.1,13896.3346344333,16723.6067939783
"181",181,13835.3,16532.4,13838.2307493184,16536.45101326
"182",182,14048.4,16742.8,14047.9574754365,16747.7803787015
"183",183,14090.1,16873.2,14085.1170503085,16873.6125680207
"184",184,13671.4,16846.5,13672.6810832311,16851.3330969114
"185",185,14063.2,16714.1,14065.2970166541,16718.6390000168
"186",186,13819.6,16677.6,13815.6099139225,16680.6131732598
"187",187,13826.4,16361.7,13831.3310942796,16360.8727701614
"188",188,13303.3,16563.4,13308.1104602624,16564.7636246053
"189",189,14180.1,16357.7,14177.58889729,16362.0236978594
"190",190,13178,16780.4,13178.4399127471,16785.3806100806
"191",191,13992.7,16901,13987.9889165231,16902.6750201412
"192",192,13890.8,16864.9,13889.336472033,16869.6810130611
"193",193,13709.6,16701.4,13708.6557352941,16706.3100269007
"194",194,14262,16395.4,14262.4764996122,16400.377243024
"195",195,13465.3,16320.6,13470.1878814443,16319.5470921284
"196",196,14017.5,16004.8,14020.1599306268,16009.0337653526
"197",197,13270.3,16590.2,13266.7454193246,16593.7163839697
"198",198,13157,16116,13154.6124240601,16120.393117473
"199",199,13455.3,16403.3,13452.6701378515,16407.5525080929
"200",200,13957.6,16906,13952.7684548336,16907.286923193
"201",201,14134,16753.5,14129.8650996869,16756.311156239
"202",202,13857.7,15954.2,13855.1536677833,15958.5030445317
"203",203,13652.8,16118.7,13656.4073118975,16122.162268169
"204",204,14211.7,16748.1,14209.8869126954,16752.7596903787
"205",205,13698.2,16464.7,13699.0426677934,16469.628479582
"206",206,13629.9,16853,13628.9464496291,16857.908232033
"207",207,13475.8,16940.3,13480.2555194764,16942.5689967376
"208",208,13610.4,16821.3,13605.6069534132,16822.7236236921
"209",209,14088.8,16549,14093.0401823371,16546.3503106318
"210",210,13880.3,16751.5,13877.302293743,16747.4982807199
"211",211,13979.1,16619.7,13976.5942241303,16624.0267871788
"212",212,13574.6,16848,13572.0572013908,16852.3051335906
"213",213,13615.5,17032.5,13619.1861585645,17035.87819997
"214",214,13731.5,16616.1,13730.4985860931,16620.9986906605
"215",215,14118,16776.8,14115.6319669283,16772.3963175215
"216",216,13961,16730.4,13961.5838945329,16735.3657896829
"217",217,13559.1,16384.2,13558.4042642683,16389.1513585804
"218",218,13763.7,17036.3,13767.8661582269,17039.0646203407
"219",219,13755.2,16179.7,13754.9365859803,16184.6930564842
"220",220,13778,16319.7,13773.3500322491,16321.5378791897
"221",221,13991.7,16611.4,13991.863600199,16616.3973227807
"222",222,14075.6,16767.5,14073.2022954304,16771.8875976111
"223",223,13784.2,17026.9,13788.4954279005,17029.4591598526
"224",224,13841.3,16345.9,13837.114544198,16348.6353171168
"225",225,13331.6,16631.2,13336.034346178,16633.5101025894
"226",226,14157.5,16557.1,14157.7611351623,16562.0931761863
"227",227,13841.2,16935.6,13842.5133548616,16940.4244273243
"228",228,13767.6,16780.4,13771.3269756308,16783.7331145566
"229",229,13698.9,16993.6,13696.6731064149,16989.1232885998
"230",230,14019.4,16900.5,14019.082644379,16905.4899183771
"231",231,13986.4,16791.1,13981.5347716954,16792.2530626799
"232",232,13927.1,16789.1,13929.2158647854,16793.6302446082
"233",233,13323.2,16829.7,13321.7482968689,16834.4846168101
"234",234,13536.2,16630.1,13532.610079068,16633.5802970709
"235",235,13712.7,16074.9,13709.9921854013,16079.1033010955
"236",236,14071.7,16363.7,14071.2092302034,16368.6758562084
"237",237,14062.6,16755.1,14058.3983491274,16757.8103745027
"238",238,13795.9,16465,13794.8445103176,16469.887324578
"239",239,14113.3,16227.1,14113.2046601242,16232.0990909482
"240",240,13974,16577.5,13971.0182582665,16581.5136288113
"241",241,13768.4,16747.5,13772.3055556678,16750.6219601096
"242",242,13677.8,16809.4,13672.8000020163,16809.4044903043
"243",243,13909.2,16415.6,13908.7695942817,16420.5814406468
"244",244,13494.8,16262.3,13494.2808779282,16267.2729782097
"245",245,13573,16734.2,13568.0674575683,16735.0185506459
"246",246,13909.7,16952.2,13910.7394582067,16957.0907593108
"247",247,13981.4,16676.8,13983.4956227502,16681.3396437403
"248",248,13897,16500.4,13896.6758324178,16505.3894804718
"249",249,13261.7,16464.4,13264.391637688,16468.6136785066
"250",250,13720,16211.1,13718.3460423193,16215.8185192582
"251",251,13733.8,16872.6,13738.1374729124,16875.0872331484
"252",252,13150,16610,13146.1267958485,16613.1620072107
"253",253,13906.6,16806.8,13906.6780068145,16811.7993914567
"254",254,14183.3,16490.4,14187.9137905194,16492.326898296
"255",255,13978.4,16547.5,13975.0034725849,16543.830721935
"256",256,13833.4,16934.2,13833.5931313711,16939.196268635
"257",257,13650.8,16961.6,13649.293939466,16966.3677858245
"258",258,13837,15948.3,13841.6606858613,15950.1105268024
"259",259,13914.4,16967.5,13914.9226844582,16972.4726050474
"260",260,14076.1,16621.9,14080.5325281596,16624.2135890115
"261",261,13686.9,16801,13688.7636807362,16805.6396868551
"262",262,14056.7,16524.8,14055.0204369788,16529.5094657933
"263",263,14109.8,16338.4,14108.5816930152,16333.5506981852
"264",264,14076.1,16608.4,14077.1438875345,16613.2898158263
"265",265,13979.8,16730.9,13984.5504075402,16732.460009039
"266",266,13900.3,16756.7,13900.8243983447,16761.6724245973
"267",267,13359.5,16320.1,13362.1374994868,16324.3477754716
"268",268,13388,16156.9,13388.4306635526,16151.9185816373
"269",269,14033.4,16717.7,14033.2028499402,16722.6961116735
"270",270,13785.4,16944.6,13783.959579436,16949.3880255428
"271",271,13939.8,16869.4,13944.2270345845,16871.7240836446
"272",272,14157,16837.1,14152.6494009249,16839.5642012271
"273",273,13608,16942.1,13609.0637544413,16946.9855323649
"274",274,13451.3,16799,13449.9889879933,16803.8250645092
"275",275,13932.9,16624.2,13927.9411313729,16623.5599828603
"276",276,14056.5,16683.2,14053.903668301,16687.4730623339
"277",277,14134.4,16619,14139.2300096609,16617.707325766
"278",278,13973,16495.2,13971.1489473615,16499.8447394038
"279",279,13717.5,16663.2,13717.3820768099,16668.1986092187
"280",280,13145.6,16566.1,13150.3083032854,16567.7828191148
"281",281,13619.7,16528.5,13615.4897953091,16531.1970681232
"282",282,13955.7,16492.7,13951.9491608577,16496.0062373975
"283",283,13323.9,16452.9,13325.0637893624,16457.7626735774
"284",284,13836.8,16627.9,13839.9623507696,16631.7729236514
"285",285,13962.6,16883.5,13964.4553580654,16888.143021263
"286",286,14112.3,16814.1,14109.9260279895,16818.5004837113
"287",287,14127.6,16763.7,14128.8452922732,16768.5424422717
"288",288,13395.8,16885.1,13395.6675560968,16890.0982455534
"289",289,13723.4,16559,13725.9633796592,16563.2929109848
"290",290,13819.8,17009.6,13819.2916223208,17014.5740880707
"291",291,13708.4,16583.9,13706.2180724829,16588.3987989853
"292",292,13633.7,16288.1,13634.4373074402,16293.0453389913
"293",293,13658.1,16860.6,13657.6028810717,16865.5752259015
"294",294,13899,16672.6,13896.9140841214,16668.0558878813
"295",295,13984.4,16905.2,13986.5457338866,16909.7161738328
"296",296,13591.3,16868.3,13588.0911220215,16872.134462429
"297",297,13684.8,16975.8,13683.8795661708,16980.7145499861
"298",298,13741.7,16484.8,13739.7147141263,16489.3889693832
"299",299,13451.3,16758.7,13450.5498743846,16763.6434109238
"300",300,13994.9,16981.6,13989.9302580745,16982.1492405614
"301",301,13654.2,16780.4,13654.1827037454,16785.3999700839
"302",302,13354.9,16578.3,13351.5205309783,16574.6150048668
"303",303,13698.8,16833,13694.0724531444,16834.6279744248
"304",304,14009.1,16970.1,14009.5758974713,16975.0773006336
"305",305,13921.6,15988.1,13917.9255402249,15991.4909210196
"306",306,13565.2,16867.8,13561.52568747,16871.19108057
"307",307,13835.3,16681.2,13830.9512786423,16683.6675134353
"308",308,13822.1,16368.5,13826.9592699536,16369.6779199965
"309",309,13523.1,16628.4,13520.888316512,16632.8842453266
"310",310,13379.4,16528.9,13379.7015317452,16533.8908995789
"311",311,13656.6,16369.9,13659.6461967221,16373.8649319704
"312",312,13955.6,16711.3,13959.5602822346,16714.35223928
"313",313,13957.6,16587.3,13954.9090210118,16591.5140992021
"314",314,14074.3,16551.9,14077.718044668,16555.5492424759
"315",315,13587.6,16875.6,13583.6620935195,16878.6810538052
"316",316,13306,16588.3,13305.5110978954,16593.2760400654
"317",317,13560.7,16928.7,13556.0579499722,16930.5577867314
"318",318,13321.4,16901.9,13323.6895534419,16906.3449910052
"319",319,13969.2,16728.2,13971.5028858281,16732.6380983386
"320",320,13402,16856.9,13400.1669308003,16861.5518660029
"321",321,13913.1,16480,13913.4449193589,16484.9880888761
"322",322,13768,16498.9,13769.3523975266,16503.7136286656
"323",323,13697.1,16368,13697.2508575613,16372.9977236815
"324",324,13592.3,16677.8,13590.343889526,16682.4014814803
"325",325,13960.2,16918.3,13963.9911819356,16921.5598986996
"326",326,13050.3,16435.4,13049.1742308865,16440.271616149
"327",327,13490.1,16267.4,13487.3371841695,16263.2326448811
"328",328,13553.5,16958,13552.6618615936,16962.9292518714
"329",329,13678.8,16991.9,13677.2542734642,16996.6550740769
"330",330,13466.9,16883.4,13463.8593723011,16887.3692043531
"331",331,13945.2,16586,13940.2116164376,16585.6593690642
"332",332,13552.9,16385.1,13552.2093097138,16390.0520649156
"333",333,13737,16819.2,13733.6737363518,16822.9330912315
"334",334,13872.9,16585.6,13868.0024437123,16586.6069470734
"335",335,13671.2,16763.2,13674.9852764718,16766.4667540514
"336",336,14078.3,16648.7,14081.6910431438,16652.3743470709
"337",337,13300.1,16396.3,13298.1701310656,16400.9125487419
"338",338,13505.5,16485.1,13502.1513688957,16488.8130404964
"339",339,13691.4,16610.1,13694.9344343889,16613.6366330812
"340",340,13539.1,16577.2,13536.856279517,16581.6683015111
"341",341,14003.2,16450.2,14000.078025226,16454.1055439455
"342",342,13421,16875.9,13424.8150519849,16879.1319310563
"343",343,13311.1,16551.7,13313.3524471765,16556.1639087936
"344",344,13331.9,16313.4,13336.8972743947,16313.5650715731
"345",345,13739.6,16722.2,13744.5682123831,16721.6370917337
"346",346,13571.5,16960.1,13576.4522648763,16960.7892551017
"347",347,14089.1,16889.5,14087.4927740779,16894.2346409405
"348",348,13705.3,16028.3,13708.6419881126,16032.0190207656
"349",349,13773.7,16637.1,13776.1797254042,16641.4417694457
"350",350,14210.4,16384.5,14213.0900482963,16388.7146933653
"351",351,13639.5,16763.4,13634.50691946,16763.1370423584
"352",352,14076.6,16746,14081.1705338759,16748.0273677735
"353",353,13454.9,16886.6,13458.3905625792,16890.179940346
"354",354,13419.6,16916.6,13418.8006398769,16921.5356887456
"355",355,13785.4,16487.3,13782.4589097057,16491.3435118252
"356",356,13885.3,16736.8,13883.0352266978,16741.2576677635
"357",357,13969.3,16662.2,13965.0386703452,16659.5844561611
"358",358,14000.2,16827.8,13997.5311932413,16832.0281757869
"359",359,14232.5,16335.3,14231.6790326782,16340.2321407783
"360",360,13296.1,16459.4,13293.8821337967,16463.8811906347
"361",361,13178.8,16541.1,13183.0360856281,16543.7562339038
"362",362,13621.4,16686.7,13621.2883548839,16691.6987533814
"363",363,13987.3,16721.4,13989.1590708916,16726.0415358902
"364",364,13884,16577.1,13881.9469681569,16581.6590635279
"365",365,13279.6,16455.5,13275.414181108,16458.2347614528
"366",366,13559.5,16856.5,13557.9006220017,16861.2372977549
"367",367,13816.3,16512.5,13811.9785533964,16515.0149750004
"368",368,13510.4,16221.2,13509.9610555656,16226.180695512
"369",369,13441.2,16795.6,13441.2343210177,16800.5998822054
"370",370,13542.6,16030.2,13541.5682308385,16035.092387188
"371",371,13432.6,16743.8,13430.0445226632,16748.0976197576
"372",372,13331.6,16616.8,13327.9478731689,16620.2149626074
"373",373,13120.7,16448,13121.9576084454,16452.8392583107
"374",374,13364.9,16522.7,13366.7693072044,16527.3374228377
"375",375,13925.4,16860,13925.5216268896,16864.9985204711
"376",376,13987.6,16839,13985.5310812832,16834.4481239754
"377",377,13669.7,16935.9,13665.1802451798,16938.0381806204
"378",378,13803.6,16512.3,13807.5052696694,16515.4223178585
"379",379,13572.3,16284.7,13570.4738214188,16289.3545753608
"380",380,14052.6,16314.3,14052.9421164334,16319.2882819032
"381",381,13331.9,16526.6,13327.9392649985,16529.6516517245
"382",382,13561,16521.2,13565.2913301466,16523.7660252478
"383",383,13508.3,16523.6,13512.669961241,16526.0296993132
"384",384,14064.6,16801.6,14062.593029842,16797.0204726461
"385",385,13343.1,16358.3,13340.8101710624,16362.7448490904
"386",386,13671.8,16887.3,13667.175890832,16889.2020027346
"387",387,13920.3,16694.4,13921.49829244,16699.2542862738
"388",388,14126.7,16735.5,14128.937747826,16739.9712956363
"389",389,14005.6,16159.4,14010.5928747408,16159.6668366966
"390",390,13752,17016.6,13756.85811363,17015.4173200103
"391",391,13241.7,16376,13237.8308397839,16379.16695425
"392",392,13612.3,16900.3,13614.1650625831,16904.9391315525
"393",393,14169.2,16772.4,14167.2485264969,16777.0034499201
"394",394,13923.6,16303.8,13923.0642089201,16308.7712099049
"395",395,13600.6,16837.4,13601.5563193116,16842.3076932845
"396",396,13287.6,16533.7,13283.0087283581,16535.6799557344
"397",397,14134.6,16685,14131.4320901122,16688.868377818
"398",398,13924.2,16296.6,13922.7518638345,16301.3856976133
"399",399,14130.8,16785.9,14131.7553933297,16790.8078736318
"400",400,13455,16849.5,13452.3023788739,16853.7098503845
"401",401,14022.9,16157.8,14025.9447761825,16161.7660229448
"402",402,13857.2,16597.2,13860.4110495021,16601.0326441388
"403",403,13696.5,16528.8,13692.9922825367,16532.3631331995
"404",404,14078.6,16345.3,14078.9836443315,16350.2852599759
"405",405,13532,16780.4,13532.3380514498,16785.3885590322
"406",406,13536.5,16785.9,13537.1128439467,16790.8623001015
"407",407,13701.1,16681.3,13697.5723876077,16677.7565622893
"408",408,14148.4,16470.8,14145.7989027509,16475.0701631234
"409",409,13454.8,16347.2,13456.1706930412,16342.391549045
"410",410,13444.1,16923.4,13447.0513258447,16927.4360470461
"411",411,14071.1,16341.9,14072.2107764538,16346.7750564786
"412",412,13837.9,16880.4,13839.9237737481,16884.9721263999
"413",413,14183.5,16666.7,14180.7730915296,16670.8909390587
"414",414,13554.9,16969.5,13556.5475386712,16974.2207643795
"415",415,13586.5,16276.9,13586.2994985376,16281.8959782989
"416",416,14044.3,16635.2,14045.6378678974,16640.0176871514
"417",417,13156.4,16143.7,13158.9213871718,16148.0177085045
"418",418,14026.3,16177.4,14021.984002231,16179.9243144135
"419",419,13819.9,16336.7,13816.9483778648,16340.7358303694
"420",420,14098.5,16784.6,14098.5411519969,16789.5998306484
"421",421,13253.6,16175.5,13251.0237693691,16179.7852112826
"422",422,13790,16916.5,13794.5580862007,16914.4447992343
"423",423,13778.7,16934.4,13778.4837979538,16939.3953234805
"424",424,13714.6,16648,13709.647905854,16648.6904806795
"425",425,13250.8,16437.4,13253.8971257101,16441.3252786316
"426",426,13639.9,16986.2,13636.2329920556,16989.5989781899
"427",427,13367.9,16378,13366.4702270304,16382.7912158431
"428",428,13276.1,16699.5,13273.1183041004,16703.513662861
"429",429,13653.2,16834.5,13649.4130113555,16837.7647690587
"430",430,14139.1,16215.4,14141.264224054,16219.9073422595
"431",431,14098.2,16183.6,14099.3785224601,16188.4591238728
"432",432,13794.1,17042.6,13791.6689416464,17046.9692053375
"433",433,13505.3,16556.3,13503.3238161913,16560.8928964232
"434",434,13731.2,17040.8,13727.9926835528,17044.6357686593
"435",435,13341.4,16823.7,13340.1964359597,16828.5529819288
"436",436,14182.6,16337.9,14183.9692869606,16342.7088515489
"437",437,13928.9,16689,13926.7616987314,16693.5196977426
"438",438,13505.9,16740.7,13509.001927499,16744.6214851512
"439",439,13647.2,16941.1,13644.2311399542,16945.1231666668
"440",440,13822.3,16926.5,13820.7784030705,16921.7371497206
"441",441,13784.8,16905.3,13782.6610582591,16900.7806053249
"442",442,13789.3,16896.6,13790.8585228677,16901.3508953336
"443",443,14001.5,16124.7,13996.5105808253,16125.0251096718
"444",444,13918.4,16793.3,13920.9895441498,16797.577179105
"445",445,13494.9,16196.2,13493.8118966015,16201.0801671072
"446",446,13529.6,16727,13526.1691141163,16730.6371722605
"447",447,13703.8,16057.5,13705.1820818783,16062.3051898695
"448",448,13355.8,16383.4,13354.0755526302,16388.0932165163
"449",449,13940.6,16738.2,13937.376245744,16734.3780360419
"450",450,13849.1,16877.2,13851.517634167,16881.5766476937
"451",451,13894.2,17026.5,13892.73951677,17021.718055967
"452",452,13732.1,16853.9,13727.4298264755,16855.6859113222
"453",453,13712.8,16449.7,13707.943667004,16448.5100294829
"454",454,13960.8,16839.1,13957.3661966926,16842.7344180891
"455",455,14190.2,16712.5,14189.7093945331,16717.4758724135
"456",456,13721,17025.2,13719.0336266493,17029.7971051593
"457",457,13759.6,16456,13764.0712441494,16458.2378507003
"458",458,14121.8,16126.2,14121.7299144444,16131.1995087774
"459",459,13797.6,16835.9,13793.630689762,16838.9404894729
