"","Cell.ID","x.start","y.start","x.end","y.end"
"84",84,14016.2,979.02,14013.8743016064,983.446186505547
"85",85,13869.9,1670.4,13866.2160862775,1673.78064782034
"86",86,14096.7,1758.8,14094.4061352924,1763.24276768502
"87",87,14567.7,1630.5,14568.8023024725,1635.37697952212
"88",88,13925.7,1946.1,13927.8718360703,1950.60367939399
"89",89,13610.2,1290.4,13606.8170471467,1294.08179711454
"90",90,14371.6,1844.2,14369.993405357,1848.93485518818
"91",91,13937.8,1439,13941.3906766077,1442.47951742329
"92",92,14124.5,2025.3,14124.5974451028,2030.29905035501
"93",93,13702.1,1672.6,13704.9348919947,1676.71866329998
"94",94,13750.1,1588.9,13750.530374528,1593.88144334161
"95",95,13987.6,1506.7,13988.5743408997,1511.60414720529
"96",96,14216.8,1448.3,14215.444770845,1453.1128322158
"97",97,14325.9,1589.8,14321.5113932622,1592.19585702841
"98",98,14548.4,1612,14546.1449549117,1616.4625969625
"99",99,13559.1,1333.3,13563.900226233,1334.69922411085
"100",100,13916.8,1192,13920.248589005,1195.62039139795
"101",101,14272.6,1064.4,14273.9762784871,1069.20685526367
"102",102,13843.6,1667.3,13840.0589559115,1670.8300151222
"103",103,13710.3,1383.4,13711.3692858867,1388.28432469155
"104",104,13924.3,1502.9,13927.8963860373,1506.37361590715
"105",105,14294.1,1651.6,14295.8712541731,1656.27575220196
"106",106,13682.2,1236.3,13682.5581605031,1241.28715560756
"107",107,14541.5,1353,14542.6053055436,1357.87629979136
"108",108,14157.3,1869.8,14153.2897742433,1872.78631702612
"109",109,14599.8,1372.8,14600.8433334572,1377.68993407901
"110",110,13855.3,1088.6,13858.3943503787,1092.52746683425
"111",111,14531.7,1236.3,14530.272063693,1241.09176354834
"112",112,14329.1,1280,14325.0156786343,1282.88414961156
"113",113,13615.9,1452.6,13612.6957874312,1456.43836186597
"114",114,14008.3,1355.9,14010.7607410308,1360.2525571311
"115",115,14507.4,1542.5,14510.1203702618,1546.69518600762
"116",116,14596.4,1432,14597.5369875716,1436.86901009057
"117",117,14326.8,1163.1,14322.2442175454,1165.16030245991
"118",118,14144.9,1415.1,14147.183235962,1419.54823937551
"119",119,13773.2,1268.6,13778.0127357578,1269.95557166024
"120",120,13797.3,1143.3,13797.6365773853,1148.28865870387
"121",121,14186.9,1917.9,14184.5331233398,1922.30430413067
"122",122,13766.2,1041.3,13765.5881654474,1046.26242465739
"123",123,14139.3,1729.5,14141.9549751963,1733.73687463905
"124",124,14528.2,1696.9,14527.9163677695,1701.89194879359
"125",125,13981.2,1439,13976.5201279054,1440.7603400745
"126",126,14164.9,1009.3,14165.8983465222,1014.19931670967
"127",127,13972.8,1361.9,13968.8800969572,1365.00392656733
"128",128,13786.9,1216.1,13786.2361273493,1221.05573133892
"129",129,14367.3,1182.1,14366.4617122531,1187.02922647617
"130",130,13746.3,1352.4,13746.8358784775,1357.37120048453
"131",131,13813.3,1248.8,13813.5782200993,1253.79225335659
"132",132,13700.4,1432,13699.8873247579,1436.97364696135
"133",133,13904.4,1930.7,13904.9583766083,1935.66872373587
"134",134,14353.4,1759.6,14354.0341545991,1764.55962175417
"135",135,13835.3,1167.3,13834.0715746492,1172.14674851394
"136",136,13967.4,1712.7,13970.0808556587,1716.92054652113
"137",137,14301.4,1253.4,14300.0343477109,1258.20988501164
"138",138,14011.8,1226.4,14009.9827387736,1231.05806415101
"139",139,13973.7,2007,13974.1312174441,2011.98137044556
"140",140,13867.7,1735.7,13864.35872208,1739.41965883672
"141",141,13767.5,1232,13766.133865229,1236.80974799625
"142",142,13866.1,1794.7,13870.1892569903,1797.57714741837
"143",143,14296.3,1806.3,14299.4657801932,1810.1701208984
"144",144,14366.6,1719.9,14364.470598967,1724.42389779292
"145",145,14492.4,1549,14496.5256945489,1551.82464944542
"146",146,13766.1,1440.8,13767.3697197842,1445.63609467129
"147",147,14072.1,1082.6,14077.084938932,1082.21220644149
"148",148,14047.2,1344.5,14050.6879315554,1348.08250379832
"149",149,13857.1,1166.8,13853.3735213485,1170.13367017865
"150",150,14050.5,1640.5,14051.8834188243,1645.304805132
"151",151,13749,1229,13744.4930475771,1231.16503576352
"152",152,13656.5,1213.1,13660.6873790745,1215.8323719525
"153",153,13696,1640.2,13691.1560402603,1641.43937647226
"154",154,13938.7,1930.9,13939.6760201508,1935.80381327797
"155",155,14610.4,1585.3,14606.2343355976,1588.06536436773
"156",156,14222.2,1470.5,14221.451517217,1475.44365993203
"157",157,14504.7,1628.8,14504.3584693094,1633.78832204127
"158",158,14487.3,1837.4,14482.4965033153,1836.01204481334
"159",159,14526.9,1805.6,14530.235206481,1809.32510372062
"160",160,14439.5,1818.3,14439.757818651,1823.29334853012
"161",161,13908.9,1113.2,13906.6427796025,1117.66149706681
"162",162,14464.1,1854.6,14468.6088972345,1856.760982584
"163",163,14423.9,1576.5,14425.0496143578,1581.36604426905
"164",164,13995.2,1882.2,13995.4749512877,1887.19243445519
"165",165,13771.1,1065.7,13770.8594877216,1070.69421203434
"166",166,13726.9,1167.1,13727.5195514886,1172.06146711698
"167",167,14031.5,1146.4,14035.3904593992,1149.54075240396
"168",168,13596.2,1438.5,13597.6391169067,1443.28841753911
"169",169,14451.7,1830.2,14451.4308562679,1835.19275091022
"170",170,14376.5,1216.2,14377.9297802365,1220.99121367456
"171",171,14334.4,1812.1,14331.2173154987,1815.95623123858
"172",172,13995.9,1059.2,13992.3246301436,1062.69524396718
"173",173,14028.7,1346.9,14031.720196465,1350.88477268021
"174",174,13736.8,1545.7,13739.3095387989,1550.02460576433
"175",175,14164.2,2028.6,14167.24757189,2032.5638750706
"176",176,13926,1161.4,13927.9955672524,1165.98450775341
"177",177,14583.9,1587.7,14584.0106088891,1592.69877641765
"178",178,14473.2,1794.9,14469.0699942564,1797.71834216479
"179",179,14190.3,1952.1,14189.8286448209,1957.0777328469
"180",180,14356.3,1887.8,14357.0869309447,1892.73768566115
"181",181,13709.2,1521,13708.3945667155,1525.93470133081
"182",182,14227.1,1265.7,14227.081979724,1270.69996752686
"183",183,13960.7,1273.2,13956.6329386279,1276.10843803365
"184",184,14522.6,1649.7,14519.0641017087,1653.23516948303
"185",185,14160.1,1018.7,14163.8541159115,1022.00251627145
"186",186,14516,1402.3,14519.9746308098,1405.33353093368
"187",187,14139.7,1717.7,14136.2375141382,1721.30710294514
"188",188,14357.1,1847,14354.4358975062,1842.76885855795
"189",189,13982.2,1644.7,13979.1618653412,1648.67111291645
"190",190,14127.6,1726,14124.088905499,1729.5598055291
"191",191,14380.2,1499.1,14376.5505267307,1502.51779824695
"192",192,13930.5,1109,13928.9566319869,1113.75584011256
"193",193,14108.5,1150,14104.6061652919,1153.13656679598
"194",194,14018.9,1254.8,14023.8525053197,1255.48752531479
"195",195,14308.9,1785,14307.5293911387,1789.80847495048
"196",196,14154.6,1283.6,14155.6412140327,1288.49038580667
"197",197,13681.8,1670.3,13682.6094442948,1675.23404498698
"198",198,14035.4,1809.5,14039.8808204042,1811.71861409566
"199",199,14216.6,1128.9,14218.1830720691,1133.64277163947
"200",200,13777.3,1725.8,13781.8392508627,1727.89647361197
"201",201,14234.7,1906,14231.184761865,1909.5557138319
"202",202,14247.2,1818.5,14243.8401985682,1822.20293590798
"203",203,14164.7,1901.7,14162.9628468101,1906.38852842529
"204",204,13840.2,1512.1,13844.7141494187,1514.2499895409
"205",205,13904.6,1566.3,13901.1869292205,1569.95389488818
"206",206,13976.3,1481.2,13981.1930219613,1482.2287546288
"207",207,14227.1,1801.4,14226.7076307888,1796.41541913476
"208",208,14022.4,1830.2,14024.9540323912,1834.49847863138
"209",209,13760.1,1170,13764.048104289,1173.06797531335
"210",210,13770.6,1100.8,13768.2431090537,1105.20965588991
"211",211,14246.4,1845.6,14251.3942423722,1845.83988148644
"212",212,14420.9,1900.8,14417.7737949162,1904.70215860438
"213",213,13738.2,1205.2,13739.6573655571,1209.98289510997
"214",214,13739.6,1336.2,13741.5606729579,1340.79953927607
"215",215,14142.2,1671.8,14141.6401049421,1676.76855286015
"216",216,14496.5,1428.2,14491.5006996282,1428.1163591469
"217",217,13664.5,1270.5,13668.5172543862,1273.47685525283
"218",218,13921,1965.3,13921.9003292563,1970.21827278932
"219",219,13619.8,1240.4,13624.3110877833,1242.55640604056
"220",220,13934,1424.3,13937.3190253694,1428.03952812499
"221",221,13794.8,1924,13798.3403373638,1927.53072391309
"222",222,14611.6,1548.6,14608.3475537905,1552.39757734012
"223",223,14180.3,1649.6,14180.2629249822,1654.59986254242
"224",224,14092.2,1705.1,14089.8484881268,1709.51252670362
"225",225,14038.1,1358.2,14037.7564811117,1363.18818551914
"226",226,14418.6,1107.8,14419.3583084759,1112.74216230565
"227",227,13756.9,1931.2,13754.3663938491,1935.51054983408
"228",228,14009,1498.9,14004.445828828,1500.96386165631
"229",229,13743.3,1886.3,13742.8058077852,1891.27551746604
"230",230,13638,1703.8,13642.1166940999,1706.63775081494
"231",231,14119,970.31,14118.9205915664,975.3093693903
"232",232,13782.2,1574.6,13786.3043006537,1577.45564636185
"233",233,14576.8,1544.1,14574.6448945153,1548.61170924924
"234",234,14410.8,1382,14413.9947606588,1385.84623248558
"235",235,13618.1,1432.6,13621.0215396835,1436.65766014813
"236",236,14378.9,1680.2,14382.7052462156,1683.44347055459
"237",237,14227.2,1228.6,14227.3443325566,1233.59791637716
"238",238,13963.4,1420.6,13965.9782307983,1424.8840081642
"239",239,13699.8,1347.3,13699.570359109,1352.29472372221
"240",240,14264.9,1993.2,14261.2855182327,1996.65478241773
"241",241,14385.4,1692.2,14387.6726402078,1696.65366214321
"242",242,13843.5,1958.4,13843.9536009872,1963.37938210468
"243",243,13674.2,1779.7,13670.8408831982,1783.40355698102
"244",244,14276.4,1780.3,14272.5212786708,1783.45523705144
"245",245,13796.8,1130.8,13798.1145226656,1135.62410926095
"246",246,13796.2,1088.5,13801.0555060577,1089.69334023802
"247",247,13983.8,1759.2,13978.8293289592,1759.74076742148
"248",248,14337.1,1341.5,14334.4786441405,1345.75775685753
"249",249,13845.8,1878.2,13849.2875773199,1874.61715135157
"250",250,13667.8,1764.3,13671.6741372152,1767.46086393847
"251",251,14369.3,1855.7,14367.969435127,1860.51970923591
"252",252,13985.9,1381.8,13988.5592915332,1386.03416680607
"253",253,13947.4,1842.4,13951.0028138491,1845.86694856731
"254",254,13609.5,1595.5,13605.9380002155,1599.0088684123
"255",255,14204.4,1607.8,14203.5468817875,1612.72668136939
"256",256,14504.1,1583,14500.967094358,1579.10321899018
"257",257,14082,1105.4,14085.1843759859,1109.25483457242
"258",258,13746.4,1103.3,13750.3761064721,1106.33159649729
"259",259,13838.4,1541.8,13838.5526183825,1546.79767022015
"260",260,14231.4,1546.5,14230.8120411156,1551.46531009609
"261",261,13826,1083.1,13823.3390554448,1087.33312816653
"262",262,14176.8,1130.3,14180.0359565526,1134.11163812414
"263",263,13850.8,1832.8,13852.8006597734,1837.3822876897
"264",264,14120.9,2014.9,14116.5847514954,2017.42559504748
"265",265,14144.1,1298.4,14148.9773928803,1299.50047203104
"266",266,14013.2,996.23,14016.4148072933,1000.0594926644
"267",267,13774,1849,13774.2180245174,1853.99524426928
"268",268,14524.7,1762,14529.5354150048,1760.72769432488
"269",269,14269.2,1094.3,14264.2007037167,1094.38388487373
"270",270,14034,1980.2,14029.9364890067,1983.11339636971
"271",271,14105.2,1911.3,14102.2724060143,1915.35329414859
"272",272,13719.6,1823.8,13719.7154038743,1828.79866801716
"273",273,14121.8,958.33,14116.832973222,958.903275663375
"274",274,14402.1,1844.2,14397.7767698771,1846.71190790119
"275",275,13665.4,1185.1,13664.0531801608,1189.9151922413
"276",276,13625,1614.2,13620.7547849381,1611.55838135264
"277",277,14103.1,1249.1,14104.7846236779,1253.80765791703
"278",278,14467.7,1866.5,14463.1925030306,1868.66390181628
"279",279,13647.5,1797.1,13646.9138900315,1802.06552868332
"280",280,14355.3,1860.2,14358.7386014823,1856.57012123539
"281",281,13604.1,1734.5,13605.8956516294,1739.16643710188
"282",282,14059.5,1796.7,14057.0038977289,1792.36762496405
"283",283,13940.1,1053.7,13937.9226406977,1058.20101171612
"284",284,13814.7,1520,13817.6872480128,1524.00953230568
"285",285,13804.2,1968.1,13803.9222955463,1973.09228206699
"286",286,13552.1,1609.8,13553.2283365943,1614.67102212373
"287",287,13769.6,1664.7,13765.5387364116,1667.61652842697
"288",288,14198.5,1262.5,14199.2102406853,1267.44929875527
"289",289,13713.3,1900.9,13717.5302930426,1903.5654494506
"290",290,14360.2,1451.4,14364.0115622891,1454.63604587675
"291",291,13794.3,1699.9,13792.2129173976,1704.44357636787
"292",292,14103.7,1283.8,14103.5678769912,1288.79825404622
"293",293,14065.9,1740.7,14062.0171260283,1743.85012534993
"294",294,13979.4,1963.3,13976.8255651953,1967.58629040504
"295",295,13920.8,1231.3,13921.2733230395,1236.27754611232
"296",296,13877.7,1777.8,13881.5592139216,1780.97906714416
"297",297,13934.7,1807.4,13930.9658033499,1810.72502261316
"298",298,14085.4,1843.8,14089.3152715447,1846.90976666825
"299",299,13945.6,1395.6,13950.4361452771,1396.86952702167
"300",300,13757.5,1940.3,13761.190471806,1943.67348749062
"301",301,14277.5,1787.5,14274.3639452372,1791.39424710631
"302",302,13897,1300.6,13893.2291001098,1303.88333885217
"303",303,14051.7,1767.1,14056.0715066843,1769.52691765602
"304",304,14461.6,1772.4,14456.7979467297,1773.79294091361
"305",305,14613.5,1437.1,14608.5776121371,1437.97755212227
"306",306,13877.5,1289.8,13882.4603872392,1289.17186113237
"307",307,14008.6,1277.5,14006.2395879838,1281.90777212587
"308",308,13669.7,1262.5,13671.577283195,1267.13419980211
"309",309,14100,1039.5,14100.0095929382,1044.49999079755
"310",310,13803.5,1002.8,13800.3650685111,1006.69515141679
"311",311,14227.2,1362.9,14227.1174026438,1367.89931772112
"312",312,14409.5,1741.9,14407.5720524454,1746.51335216808
"313",313,14227.1,1532.8,14226.9034516778,1537.79613538218
"314",314,13958.3,1703,13955.5785278608,1707.19447128914
"315",315,14004.1,1235.3,14002.4468604157,1240.01880594165
"316",316,13637.5,1398.3,13632.8516556089,1400.14198111336
"317",317,14425.5,1614.7,14430.246605628,1616.27153905848
"318",318,14034.5,1666.8,14039.4820794223,1666.37705245031
"319",319,14511.5,1687.5,14509.9674514451,1692.25933765633
"320",320,14025.3,1930.1,14020.3576107793,1929.34317188793
"321",321,13724.8,1591.7,13724.4256551017,1596.68596689691
"322",322,13553.2,1653.5,13552.0434256099,1658.36439468796
"323",323,14024.7,1997.6,14029.6891621323,1997.27096927573
"324",324,14191.9,1573.6,14191.3332568479,1578.56777638381
"325",325,13620.8,1652,13618.0668305559,1656.18685858248
"326",326,14214.6,1245.4,14219.3101770066,1247.07756745505
"327",327,14380.3,1230.1,14385.2650496887,1230.69015386845
"328",328,13910.6,1126.8,13906.2700061778,1129.30023068931
"329",329,13658.4,1286.3,13662.4284590088,1289.26167486645
"330",330,14310.3,1817.1,14310.9766480306,1822.05400317346
"331",331,13856.9,1911.2,13858.5784619036,1915.90985834587
"332",332,13991.4,1717.6,13987.0107159909,1719.9946160209
"333",333,13732.2,1426.1,13731.6800928222,1431.07289619101
"334",334,13894.9,1141.7,13899.129904209,1144.36606646253
"335",335,14195.3,1961.1,14195.3540384941,1966.09970797559
"336",336,13808.9,1494.6,13806.0278593086,1498.6927750792
"337",337,14280.4,1833.6,14284.316369144,1830.49161573673
"338",338,13952.8,1744.8,13957.2945212869,1746.99072554222
"339",339,13651.1,1195.5,13646.4061440391,1197.2227060744
"340",340,14465.6,1517.2,14465.5401669004,1522.1996419872
"341",341,14376.8,1587.6,14377.638934935,1592.52911636856
"342",342,14532.6,1612.5,14532.2991286285,1617.4909394324
"343",343,13854.6,1726.1,13856.0629582243,1730.8811874293
"344",344,13806.3,1139.1,13806.9673579276,1144.05526320153
"345",345,14257.7,1841.5,14256.7896380764,1846.41642564961
"346",346,14361.7,1823.9,14362.5963050019,1828.81900776007
"347",347,13735,1577.2,13730.0011990698,1577.30949548076
"348",348,14054.2,1252.5,14058.7929946252,1254.4759555595
"349",349,14163.1,1196.7,14159.9351478818,1192.82912011687
"350",350,14427.1,1812,14430.0017558614,1816.07183164198
"351",351,14351.6,1311.5,14355.3248630308,1314.83547528873
"352",352,14280.5,1349.9,14281.5408567334,1354.79046186576
"353",353,13732.5,1621.1,13736.1425069694,1624.52522159548
"354",354,14378.9,1184.8,14378.2646592818,1189.75946994868
"355",355,14431.8,1856.9,14429.1325369857,1861.12902365415
"356",356,14447.7,1260.3,14449.4538153141,1264.98232120255
"357",357,13866.1,1384.9,13869.0548892431,1388.93343892495
"358",358,13962.4,1994.5,13961.588860555,1999.43376659367
"359",359,14565.1,1496.5,14567.0599124694,1501.09986337976
"360",360,13890.5,1180.5,13895.4595783561,1181.13449391646
"361",361,14153.8,1518.6,14152.2107745037,1513.85928672856
"362",362,14333.6,1298.5,14335.8498581332,1302.96521425918
"363",363,13616.2,1405.4,13616.7381044024,1410.37096003324
"364",364,14241.8,1722.8,14242.0077054529,1727.79568398168
"365",365,13814.7,1968.2,13817.723490071,1972.18227419828
"366",366,13651.4,1680.7,13650.445820375,1685.60810974238
"367",367,14308.7,1321,14313.6766983505,1321.48215508733
"368",368,14130.7,1585.8,14125.915991043,1587.25370502499
"369",369,13889.2,1966.6,13890.7425824886,1971.35609495972
"370",370,13702.7,1558.1,13707.6518054911,1558.79254774418
"371",371,14515.8,1638.2,14510.9019060084,1639.20432825792
"372",372,14543.6,1322.1,14543.6780142416,1327.09939134076
"373",373,14499,1845.2,14497.6453472586,1850.01299448891
"374",374,13925.4,1072.7,13929.4605213908,1075.61756165916
"375",375,13738.8,1187.2,13738.8213723638,1192.199954322
"376",376,14480.5,1611.6,14481.2056584133,1616.54995416178
"377",377,13970.6,1529.9,13975.1728779377,1531.92207501508
"378",378,14443.9,1271.3,14440.4767769782,1274.94438529017
"379",379,13792.3,1517.7,13796.6194344897,1520.21842921062
"380",380,14103.8,1094.4,14098.8049627194,1094.6227163339
"381",381,14559.7,1626.2,14564.5165964715,1627.54178926464
"382",382,13805.2,1709.1,13809.1833385115,1712.12208773908
"383",383,13818.9,1451.9,13818.9006530725,1456.89999995735
"384",384,14557.1,1603,14561.5326682498,1605.31332059753
"385",385,13994.7,1350.2,13996.9730026153,1354.65347719327
"386",386,14284,981.23,14287.0856418251,985.164312459242
"387",387,13607,1784.6,13603.2785770387,1787.93931297476
"388",388,14330.7,1976.1,14329.5878596519,1980.97474551604
"389",389,13993.2,986.46,13989.3798976877,989.685960062353
"390",390,14028.9,1543.1,14032.5502406744,1546.51697863896
"391",391,14093.6,938.77,14089.647618776,941.832463495293
"392",392,14395.8,1274.7,14399.6325579236,1277.91115240403
"393",393,13753.7,1281.4,13754.4191783605,1286.34800793105
"394",394,13968.1,1634.9,13972.397441932,1637.45577636764
"395",395,14521.9,1253.5,14526.5769385629,1255.268119249
"396",396,14059.2,1523.2,14061.7629930095,1527.49314183709
"397",397,13927.4,1880.6,13929.2163383568,1885.25842408692
"398",398,14097.9,1924.1,14094.1834689585,1927.44475664553
"399",399,14480.3,1121.1,14475.9298771165,1123.52940856648
"400",400,13762.5,1378.7,13760.7119089364,1383.36933939098
"401",401,14227.1,1413.8,14231.8731471749,1415.28898154692
"402",402,13948.6,1119.2,13951.2020278212,1123.46959614223
"403",403,13951.4,1141.5,13946.4694713586,1142.33059455618
"404",404,14193.2,1886.9,14195.5124982403,1891.33309732453
"405",405,14412.5,1401.4,14408.4078834631,1404.2730788796
"406",406,14003.9,1709.6,13998.9498157062,1708.895957773
"407",407,13619.7,1751.8,13623.9970574811,1754.35642269676
"408",408,14482.8,1664.8,14487.3897937821,1662.81662080332
"409",409,13835.8,1103.2,13832.0244295754,1106.47796704816
"410",410,14125.2,985.51,14123.3728696283,990.164201822528
"411",411,14528.2,1224.6,14530.2424803361,1229.16380039844
"412",412,13676,1406.6,13679.8889448017,1409.74262761543
"413",413,14246.5,984.47,14243.7249575766,988.629223430898
"414",414,14347.4,1791.3,14346.7523846815,1796.25788204774
"415",415,14564.4,1611.8,14562.9479328561,1616.58450634961
"416",416,14235.6,1748.4,14237.2497715248,1753.11998452496
"417",417,14083.4,1930.9,14087.6717629342,1933.49846905585
"418",418,13877.6,1818.7,13874.2383008446,1814.99878684909
"419",419,14246.6,1626.4,14249.9584936853,1630.1041220506
"420",420,13691.6,1672.8,13691.6920699076,1677.79915224134
"421",421,13661.2,1169.6,13663.9619492926,1173.76792947458
"422",422,14497,1541.3,14498.1085056373,1546.17557332549
"423",423,14161.9,1374.2,14166.7502286429,1375.41461191791
"424",424,13735.7,1180.4,13734.0640358094,1185.12478794942
"425",425,13955.1,1483.1,13953.941640085,1487.96396980945
"426",426,13811.1,994.28,13808.0341153166,998.229727979036
"427",427,14097.4,1723.2,14092.5671988461,1724.4821985051
"428",428,13835.1,1975.2,13831.3824012187,1978.54356984388
"429",429,14205.3,1683.9,14200.678648491,1685.80869333052
"430",430,14032,1051.5,14035.5985572435,1054.97136655589
"431",431,14466.9,1592.9,14462.1126521626,1594.3426713707
"432",432,14415.8,1806.4,14413.9802322059,1811.05708548079
"433",433,13913.8,1046.8,13912.3579783912,1051.58754359561
"434",434,14144.3,2047.5,14140.2969489994,2050.49592768386
"435",435,14354.5,1567.5,14351.760434824,1571.68267649314
"436",436,14072.7,1137.3,14077.3885336232,1139.03713916074
"437",437,14221.3,1145.1,14218.5424312805,1149.27082902515
"438",438,13800.9,1375.5,13801.1252083411,1380.4949255453
"439",439,14074.2,1850,14078.3159001285,1852.8389022759
"440",440,13682.9,1372.3,13684.6726982581,1376.97520490307
"441",441,14118,1773.6,14113.0008135158,1773.50980855807
"442",442,13846.1,993.02,13842.326687308,996.300565702549
"443",443,14079.3,1984.1,14083.3735919695,1986.99928412996
"444",444,13862.1,1492.1,13862.0858395422,1497.0999799481
"445",445,13719.6,1782.3,13724.3641619114,1783.81748518334
"446",446,13730.1,1178.5,13731.3464114871,1183.34215431443
"447",447,14524,1726.8,14520.7523848704,1730.6017096115
"448",448,13777.8,1770.5,13782.7446767371,1771.24173577871
"449",449,14367.3,1645,14363.1841399759,1647.83896041917
"450",450,13792.9,1584.1,13791.481557856,1588.89458255576
"451",451,14368.4,1635.1,14367.7965785114,1630.13654530522
"452",452,13827,990.74,13823.1517292923,993.93230521101
"453",453,13990.1,1815.5,13994.9442404022,1814.26172098226
"454",454,14216.5,1094.4,14211.6456881524,1095.59818883569
"455",455,13893.3,1377.4,13896.2726042498,1381.42040097179
"456",456,14365.6,1815.2,14361.4159335586,1817.93744187412
"457",457,13635.5,1544.1,13640.498663326,1543.98439310759
