"","Cell.ID","x.start","y.start","x.end","y.end"
"98",98,11562,6316.3,11561.2263185994,6321.23977905278
"99",99,11231.1,5799.2,11235.8840096447,5800.65370276158
"100",100,10735.3,6344,10739.5974055558,6346.55583753186
"101",101,11171.3,6692.8,11170.950973155,6697.78780314983
"102",102,11949.1,5997.2,11949.1463389735,6002.19978526534
"103",103,11300.5,5688,11301.1826427724,5692.95318067965
"104",104,10937.6,5952.2,10936.3421125473,5957.03918579478
"105",105,11905.2,5930.4,11902.602823318,5934.67254880401
"106",106,11601.7,6162.3,11597.4531269827,6164.9389523631
"107",107,11686.5,6745.1,11683.8049439304,6749.31149293974
"108",108,11149.9,6109.5,11145.4924026614,6111.86073838033
"109",109,11252.6,5971.7,11254.2848722627,5976.40756895417
"110",110,11664.1,6709.1,11665.1593383395,6713.9864918175
"111",111,11400.5,6167.3,11405.4383832658,6168.08254119369
"112",112,11751.4,6622.9,11747.8445244979,6626.4154791927
"113",113,11709.8,6153,11713.0966291478,6156.75928666927
"114",114,10871.5,6015.3,10870.2628673849,6020.14453329978
"115",115,11091.2,6524.6,11086.9648834012,6527.25777865801
"116",116,11906.7,6148.8,11902.2738818174,6151.1258284188
"117",117,10814.5,6236.6,10815.5135182088,6241.49620065361
"118",118,11752.8,6261.9,11749.7912516753,6265.89342378396
"119",119,10950.4,6223.1,10948.2887426958,6227.6323936938
"120",120,11570.8,5723.5,11568.8819454264,5728.11747405545
"121",121,11895.8,6087.2,11898.5708562239,6091.36201342941
"122",122,11508.9,6539.3,11513.7006720357,6537.9023061833
"123",123,11061.2,6763.6,11061.3197767436,6768.59856514729
"124",124,11259.7,5912.9,11257.7646912649,5917.51026898348
"125",125,11990.9,6312.7,11990.6666574368,6317.69455215692
"126",126,11345.2,6149.6,11346.0988836907,6154.51853719216
"127",127,11637.5,5951.2,11636.7747131573,5956.14711623027
"128",128,10903.1,6106.9,10904.8501353557,6111.58369792328
"129",129,11410,6887.3,11414.8961517771,6888.31375429724
"130",130,11610.3,6135,11614.6846137106,6137.40315680071
"131",131,11228.4,5934.8,11229.9546173772,5939.55217474538
"132",132,11078.5,6556.6,11075.0774150809,6560.24498456397
"133",133,11740.2,6705.9,11741.1673546599,6710.80553003883
"134",134,11610.7,6373.6,11611.8401390966,6378.46827308605
"135",135,11446.1,6016,11449.9592962182,6019.17896723804
"136",136,11089.3,6626.2,11087.3083281471,6630.78620139442
"137",137,11623.8,6755.4,11627.3462884601,6751.87525346194
"138",138,11731.8,6384.1,11728.4831376689,6387.84144681591
"139",139,10803.1,6244,10803.5662093877,6248.97821743266
"140",140,11647.3,5888.1,11645.5464882275,5892.78243488622
"141",141,11561.8,6480.7,11559.6828512999,6485.22964473018
"142",142,10815.7,6324.7,10818.0220871329,6329.12808212968
"143",143,11230.1,6194,11234.5312545983,6196.31602734988
"144",144,11218.9,6715.3,11217.7778680794,6720.17245522841
"145",145,11056.8,6737.9,11061.5631891368,6739.42053584212
"146",146,11848.2,6331.8,11849.9684542285,6336.47681191002
"147",147,11333.1,6214,11337.8681162098,6212.4949857776
"148",148,11764.1,6015.7,11760.4414130184,6019.10804068311
"149",149,11411.5,6068.3,11411.1066264992,6073.28450170918
"150",150,11647.4,6448.3,11645.0411686156,6452.70861820758
"151",151,11563.5,6375,11563.270842763,6379.99474593555
"152",152,11968.9,6490.6,11967.1179146757,6495.27163482058
"153",153,11148.1,6492.8,11148.4183850098,6497.78985280199
"154",154,10911.9,6458.8,10907.9617811264,6461.88065449278
"155",155,11816.2,6005.8,11811.6754410267,6007.92799579339
"156",156,10778.3,6263.2,10780.0380820055,6267.88818418389
"157",157,11289.7,5898.5,11287.8332577882,5903.13845594078
"158",158,11986.3,6121.3,11982.759830028,6124.83089175276
"159",159,11842.2,5951.5,11837.3835792148,5952.84241976278
"160",160,11924.3,6429.6,11919.7068466596,6427.6244134058
"161",161,11687,5887,11686.1059096523,5891.91941078282
"162",162,11030,6717.7,11032.780224462,6721.85576129498
"163",163,11699.6,5716.3,11700.3739954902,5721.23972984901
"164",164,11524.9,5711.8,11523.3918344846,5716.56712038636
"165",165,11605,6053.1,11607.6794914719,6057.3214127318
"166",166,11174.3,5919.1,11177.954876515,5922.51201958672
"167",167,11368.2,5653.4,11367.9431194121,5658.39339687623
"168",168,11031.1,6696.9,11035.7804524591,6698.65879640034
"169",169,11597.8,6638.3,11593.7802206641,6641.27344481879
"170",170,11295.8,6612.8,11293.0107121309,6616.94968350401
"171",171,11387.4,6668.8,11387.4368526488,6673.79986418638
"172",172,11660.7,6843.7,11657.920474006,6847.85622848852
"173",173,11582.1,6835.8,11583.8630846234,6840.47883881008
"174",174,11616.1,6724.7,11611.68707458,6727.05076354343
"175",175,11041.1,6578.5,11039.9356415997,6583.36253735366
"176",176,11961.4,6293,11962.4827460028,6297.88135852949
"177",177,11706.9,5944.8,11705.3574190087,5949.55609544535
"178",178,11554.5,5692.8,11559.4875929194,5693.15201828182
"179",179,11755.6,5758.7,11757.7872923222,5763.19619308939
"180",180,11241.5,5983.7,11238.8168370716,5987.91908007741
"181",181,11931.7,6193,11928.1565896808,6196.52763990649
"182",182,11172.3,6006.6,11177.1505335326,6007.81339377316
"183",183,10901.4,5900.3,10896.5332436942,5901.44659629337
"184",184,11472.4,5930.5,11470.8256838126,5935.24568525527
"185",185,11700.6,5665.9,11701.0767777274,5670.87721639058
"186",186,11262.3,6401,11257.4086809526,6399.96317890801
"187",187,11582.5,5628.8,11587.1431994077,5630.65491219738
"188",188,11533.6,6301.9,11537.6083239552,6298.91113080414
"189",189,11270.5,5891.8,11268.453557254,5896.36202499856
"190",190,11447.2,6256.4,11445.049197045,6260.9137619176
"191",191,11688.2,6628.6,11687.050045204,6633.46596382716
"192",192,11526.4,5896.9,11524.9265884091,5901.67797637959
"193",193,11617,6816.5,11615.2973413455,6821.20116512219
"194",194,11761.8,5765.5,11760.8778325436,5770.41422498287
"195",195,11505.9,5928.3,11506.9876601733,5933.1802659095
"196",196,11972.4,6128.5,11970.2173649693,6132.99845577088
"197",197,11606.3,6872.2,11609.1381610626,6876.3164112747
"198",198,11410.2,6024.8,11414.6093911587,6027.15738618168
"199",199,11296.1,6492,11296.2362470575,6496.99814332921
"200",200,11792.2,6080.1,11793.7630427984,6084.84941019604
"201",201,11062.9,6781.9,11066.6609516586,6785.19472952177
"202",202,11731.9,5836.5,11736.1330616238,5839.16105041084
"203",203,11024.8,6094,11026.2544242834,6098.78379033862
"204",204,11021.1,6660.8,11025.7379103456,6662.66809732788
"205",205,11646.8,5903.2,11651.1076889346,5905.73846726254
"206",206,11412.1,6705.1,11411.0934466118,6709.99763721366
"207",207,11100.3,5753.6,11100.2849619663,5758.5999773857
"208",208,11360.8,6492.9,11359.5747256151,6497.74754604742
"209",209,11616.9,5882,11613.5328104237,5885.69621892709
"210",210,11558.6,6277.1,11558.2710714131,6282.08916886713
"211",211,11375.5,6556.3,11373.5322039405,6560.896496347
"212",212,11241,6650.7,11236.0035263696,6650.88775319014
"213",213,10715.1,6348.2,10711.1621450688,6351.28111968947
"214",214,11764.4,6266.6,11768.2308001,6269.8132492268
"215",215,11944,6095.4,11940.9198849339,6099.33864077815
"216",216,11979.2,6233.4,11975.2790032119,6236.50254479216
"217",217,11568.7,6473.8,11570.6119216826,6478.42001682675
"218",218,10964.6,6505.1,10966.7962552084,6509.59182179738
"219",219,11645.6,6426,11645.3069683387,6430.99140585862
"220",220,11522.3,6665,11519.7503444306,6669.30107619989
"221",221,11424.5,6746.4,11427.8063178502,6750.15076822447
"222",222,11621.7,6538.9,11623.7976691758,6543.43869849504
"223",223,11222.3,6468.1,11217.3288490466,6468.63633776487
"224",224,11423.2,5654.5,11420.4066712032,5658.64696446005
"225",225,11801.5,6070.1,11798.6890551492,6074.23504401981
"226",226,10989.7,5985.3,10990.2109708901,5990.273822348
"227",227,11449.7,5622.5,11452.9434692553,5626.30524732309
"228",228,10938.6,6400.4,10938.2540823474,6405.38801974511
"229",229,11897.5,6244,11894.0502373972,6247.61927312929
"230",230,11470.8,6516.9,11472.0863173552,6521.73170649581
"231",231,11701.5,6269.7,11701.2784193333,6274.69508778783
"232",232,11102.2,6186,11102.5686973369,6190.9863876979
"233",233,11583.5,5735.2,11586.5919233149,5739.12937784068
"234",234,11441.9,6066.5,11444.5982304577,6070.70945986997
"235",235,11041.7,6093,11041.2949237105,6097.98356430677
"236",236,11470.8,6618.1,11468.4922371035,6622.53556427227
"237",237,11846.6,6287.6,11848.3063552743,6292.2998246433
"238",238,10851,6224.9,10847.6011172132,6228.56709637198
"239",239,11659.5,6585.4,11660.7196036869,6590.24897585546
"240",240,11794.6,6733.6,11790.7389382312,6736.77682262923
"241",241,11351.1,5669.2,11356.0825124564,5669.61781529585
"242",242,11730.8,6648.9,11729.929087426,6653.82356692738
"243",243,11772.9,5799.3,11777.2533213574,5801.75938877752
"244",244,11529.2,5960,11524.2226027968,5960.47488638762
"245",245,11912.4,6101.3,11916.3584432996,6104.35462381378
"246",246,11770.2,6157.6,11766.0316470533,6160.36131014402
"247",247,11292.4,6848.1,11296.5077218477,6850.95072292973
"248",248,11088.1,6660.3,11087.89776321,6665.29590835392
"249",249,11788.1,5751.3,11790.9510622839,5755.4074863181
"250",250,11916.7,6155.8,11913.4540415042,6159.60312416885
"251",251,11168.8,6707.8,11164.3883199451,6710.15309989012
"252",252,11541.4,6676.7,11541.3273086762,6681.69947156922
"253",253,11371.6,6573.9,11373.6411817771,6578.464381333
"254",254,12017.7,6330.1,12015.6578255447,6334.66393727983
"255",255,11749.9,5960.8,11745.7152158483,5963.53634456956
"256",256,11419,5932.4,11420.8282209089,5937.05377355575
"257",257,11332.5,5632.2,11332.2119612237,5637.19169647148
"258",258,11964.3,6262.1,11959.3353664436,6262.69364438083
"259",259,11408.3,5650.5,11409.6418615507,5655.31657633374
"260",260,11367.1,5886.5,11365.552229438,5891.25440914179
"261",261,11236.3,6162,11240.34455053,6164.93966171699
"262",262,11190.4,6712.8,11187.8030646152,6717.07269547326
"263",263,11609.3,6800.5,11604.7413812043,6802.55401915167
"264",264,11136.4,6755.5,11134.0851757007,6759.9318831735
"265",265,11608.6,6411.1,11604.8722217827,6414.43221691413
"266",266,11774.6,6349.3,11771.4273131579,6353.16446091997
"267",267,11266.4,5844.6,11267.2466115696,5849.52780365377
"268",268,10957.4,6676.6,10956.7204332407,6681.55360363974
"269",269,11630.6,5670.6,11627.118709852,5674.18895791361
"270",270,11385.2,6168.9,11385.8099525473,6173.86265633406
"271",271,11558,5886.5,11554.4256215955,5889.99625785971
"272",272,11122.9,5830.1,11122.2122445113,5835.05247336063
"273",273,11216.5,6675.7,11220.9786305699,6677.92303131286
"274",274,11253.9,5846,11255.8898477045,5850.58699314506
"275",275,11388.7,6120.9,11392.2389601137,6124.43210437471
"276",276,11147.1,6559.4,11149.5880691483,6563.73699341862
"277",277,11779.2,6089.2,11781.4345872676,6093.67287600361
"278",278,11434.3,6189.2,11429.5165605435,6187.74442211954
"279",279,11447.2,6621.9,11446.1849227731,6626.79587767653
"280",280,11579.8,6761.2,11576.800976479,6765.20073217309
"281",281,11516.9,6674.7,11514.2213691185,6678.92195885827
"282",282,11653.8,6455,11650.5657909482,6458.81312100641
"283",283,11093,5906.3,11089.8254244217,5902.43709048806
"284",284,11882.9,6052.2,11883.2653618518,6057.1866332046
"285",285,11897.9,6192.2,11893.8141760113,6195.08202052965
"286",286,10852.8,6007.3,10853.5857114613,6012.23787985876
"287",287,11244.3,6481.5,11240.5876822023,6484.84943227566
"288",288,11832.7,6292.4,11836.5362936905,6289.19331156489
"289",289,11759.3,6243.2,11760.7717122174,6247.9785000941
"290",290,11706.5,5955.5,11702.5227939076,5958.53015374169
"291",291,10911.7,6365.2,10915.5743008973,6368.36066330964
"292",292,10893.7,6560.9,10891.5688704629,6565.42308378169
"293",293,11390.6,5923,11386.047505077,5925.067556523
"294",294,11324.1,6206.4,11324.5559964057,6211.37916331104
"295",295,11374.4,5666.6,11379.3664280163,5667.17843993557
"296",296,11576.9,6658.1,11574.5343256561,6662.50495004497
"297",297,11095.8,6220.8,11100.5996202674,6219.39869871594
"298",298,11207,5939.4,11211.2788794638,5941.98673356458
"299",299,10984.4,6623.3,10988.8029980669,6625.66930538819
"300",300,11599.6,6140.1,11596.0276368633,6143.59831696953
"301",301,11376.6,6527.7,11381.2796047632,6525.93894938728
"302",302,11524.9,6649,11528.2088788292,6652.74850915614
"303",303,11541.8,6037.6,11536.8762099695,6038.46965035233
"304",304,11258.1,6556.4,11257.4622239689,6561.3591573613
"305",305,11473.4,5847.3,11473.7315825388,5852.288993187
"306",306,11552.6,6478.6,11550.9833831512,6483.33144269373
"307",307,11939.6,6472.4,11940.2791491883,6477.35366090685
"308",308,11045.6,5889.2,11050.2119991679,5891.13118193744
"309",309,11027,6650.4,11030.3273192949,6654.13215036002
"310",310,11529.3,5794.2,11524.8186830468,5796.41761095894
"311",311,11529,6675.8,11526.7549964915,6680.26765701983
"312",312,10903.9,5942.8,10908.7460647777,5941.56888011549
"313",313,10806.4,6218.6,10805.8968007,6223.57461460462
"314",314,11079.6,6188.2,11076.6481144794,6184.16436227178
"315",315,11376.1,6818.9,11371.3912089339,6820.58145374475
"316",316,11407.2,6634.4,11404.2400682936,6638.4297399784
"317",317,11840.7,6122.7,11845.4981723717,6124.10625100593
"318",318,11939.1,6266.9,11936.9023937371,6271.39116095381
"319",319,11460.1,6493,11456.2944892393,6496.24316016417
"320",320,11101.5,6681.5,11100.4338286721,6686.38500549637
"321",321,11663.1,6421.4,11661.8853047662,6426.25020777793
"322",322,11294,6393.6,11295.1041894355,6398.47655264408
"323",323,11080,6481.6,11081.2809498457,6486.43313226519
"324",324,11393.2,6159.6,11389.853022944,6163.31453154339
"325",325,11546.1,5997,11542.6826046661,6000.64985056297
"326",326,10924.2,6015.6,10928.5893622021,6017.99447268915
"327",327,11344.4,5648.2,11348.9183944918,5646.05894623697
"328",328,11006.7,6637.7,11002.4803410555,6640.38225248475
"329",329,11609.3,6013.5,11607.0206934588,6017.95025411535
"330",330,10833.8,5981.9,10831.9210868117,5986.53353916901
"331",331,10880.8,6448.4,10884.0030016555,6452.23937239598
"332",332,11871.1,6465,11870.3642853807,6469.94557620494
"333",333,11182.9,6741.3,11177.9058816037,6741.54244884769
"334",334,11022.3,5847,11025.9657134827,5850.40037419455
"335",335,11043.4,6028.2,11042.6098043951,6033.13716425755
"336",336,10933.4,6285.4,10930.7298920368,6289.62735419202
"337",337,11549.7,6892.9,11552.6028105988,6896.97107978645
"338",338,11276.3,6403.8,11279.9870235914,6407.17725584406
"339",339,11146.6,6685.2,11150.7937142975,6687.92263849803
"340",340,11649.7,6522.4,11649.9674832653,6527.39284014392
"341",341,11459.5,6071.9,11456.2270074388,6068.12011644438
"342",342,11668.3,6184.5,11664.1248357895,6187.25100051174
"343",343,11499.3,6459.5,11500.0406507635,6464.4448393752
"344",344,11267.6,5999,11262.9936363291,6000.94458574808
"345",345,11577.1,5858.3,11573.1788157942,5861.40230791898
"346",346,11840.1,6386.5,11839.8372230215,6391.49309005122
"347",347,11499.7,5656.8,11502.0307607809,5661.22352282489
"348",348,11260.2,6734,11256.2746156808,6730.9030082424
"349",349,11358.5,5637.2,11353.5453473805,5637.87187604546
"350",350,11623,6856.9,11618.1718535425,6858.1996160144
"351",351,10928.2,6309,10924.4790058682,6305.66020918751
"352",352,11344.7,5902.1,11339.7704289224,5902.93625892559
"353",353,11118.9,6242,11122.5785665526,6245.3864654314
"354",354,11778.3,6076.8,11775.9381473859,6081.20700036636
"355",355,11496.3,6407.2,11492.6887230562,6410.65813227559
"356",356,11613.1,6441,11609.3950360607,6444.35756492249
"357",357,10992.7,6293.7,10988.1431043534,6295.75783917396
"358",358,11242.4,6515.6,11237.4005985694,6515.67736495325
"359",359,11506.5,6585.4,11506.7016101494,6590.39593368127
"360",360,11868.9,5859.4,11869.7449851723,5864.32808279745
"361",361,11550.1,5728.2,11546.4586111938,5724.77358969732
"362",362,10912.7,6180.1,10912.4216388432,6185.0922454934
"363",363,11410.1,6129.1,11407.0681044325,6133.0758784272
"364",364,10902.1,6328.9,10897.9875986223,6331.74396816238
"365",365,11813.3,6075.7,11808.3005825124,6075.623679721
"366",366,11254.1,5674.8,11253.1671078566,5679.71220034697
"367",367,11225,5889.8,11229.3223520843,5892.3134184807
"368",368,11171.8,6036.5,11172.2777629155,6041.477121919
"369",369,11614.9,6429.9,11610.8877208802,6432.8835576523
"370",370,11163.2,6505.7,11161.2971804535,6510.32377311008
"371",371,11509.5,5943.1,11512.6369110601,5946.99355737101
"372",372,11893.2,6342,11888.2169720854,6342.4116221593
"373",373,11589.3,5931.7,11584.698425195,5933.65589092578
"374",374,11932.3,5980.2,11936.0320903214,5983.52738663715
"375",375,11156.7,6743.2,11160.8233553505,6746.02806305684
"376",376,11600.9,6305.6,11600.5447336927,6310.58736261474
"377",377,11284.2,5672.2,11286.7975460854,5676.47232423093
"378",378,10818.7,6225.7,10817.3304386981,6230.50877342368
"379",379,11402.9,6029.1,11406.0306019354,6032.99863200647
"380",380,11931.6,6089.1,11926.6920891746,6090.05520224535
"381",381,11174.4,6404.3,11175.4438516686,6409.1898234829
"382",382,11405.4,6557.9,11409.8082198233,6560.25957580719
"383",383,10859,6331.8,10856.804751205,6336.29231373885
"384",384,11589.5,6642.2,11588.3096240734,6647.05623363868
"385",385,11122.3,5772.6,11122.042089366,5777.59334377996
"386",386,10883.2,6357.6,10886.9972353013,6360.85284553382
"387",387,11292.9,6466.9,11294.1583167063,6471.7390741952
"388",388,11097.4,6283.4,11096.9529081483,6288.37997077061
"389",389,11132.8,6491.3,11137.6023266153,6492.69199823273
"390",390,11938.6,6342,11935.8759664176,6346.1928082525
"391",391,11388,6067.2,11384.3719042163,6070.64048266732
"392",392,10966.4,6253.4,10965.5309193306,6258.32389061516
"393",393,11492.6,6694,11494.9537529467,6698.41133166581
"394",394,11940.6,6282.6,11936.5217927429,6285.4927885453
"395",395,11632.6,6143.3,11635.8324926107,6147.11457619165
"396",396,11017.1,6260.8,11020.8855276931,6264.06646293181
"397",397,11523.9,5836.6,11524.1473329847,5841.59387889267
"398",398,11850.1,6090.9,11847.1194476126,6094.91451210811
"399",399,10943.7,5977.4,10942.7243160918,5982.30388018934
"400",400,11678,5840.9,11679.909687793,5845.5209406546
"401",401,11884.7,6137.2,11879.7522969742,6137.92127301971
"402",402,11155.5,6282.2,11155.6036901421,6287.19892471982
"403",403,10755.7,5998.9,10760.0047221157,6001.44349513597
"404",404,11443.4,6823.2,11438.4520411902,6823.91951623776
"405",405,11172.2,6396.1,11171.6723261303,6401.07207806528
"406",406,11723.7,6165.9,11727.5819231284,6162.74870299316
"407",407,11526.3,6704.6,11523.5989740059,6708.80766664309
"408",408,11922.6,6103.7,11921.9167010302,6108.65309019885
"409",409,11863.7,6204.6,11864.1330151051,6209.58121450239
"410",410,11338,6691.6,11336.9151229506,6696.48088534875
"411",411,11333.2,5779.6,11329.8199867788,5783.28449597975
"412",412,11911.6,6212.2,11907.7993998704,6215.44891345756
"413",413,10890.3,5897,10889.330709551,5901.90514791066
"414",414,11859.1,6060.6,11858.265900511,6065.52993692075
"415",415,11231.1,6742.5,11230.3737075272,6747.44696869244
"416",416,10804.7,6403.9,10809.6400112344,6403.12780248401
"417",417,11106.5,5770.2,11105.09270456,5774.99786614492
"418",418,11108.9,6812.5,11104.1939901443,6814.18922208072
"419",419,11510,6570.9,11507.1111179129,6574.98097540873
"420",420,10991.4,6698.5,10989.338884301,6703.05541458876
"421",421,11656,6742.6,11652.1536340041,6745.79459991638
"422",422,11813.3,6720.1,11814.333054059,6715.20788396384
"423",423,11797.6,5952.2,11795.3636388882,5956.67198937586
"424",424,11348.4,6139.3,11352.3889587379,6142.31466551833
"425",425,11369,6170.4,11368.6263485793,6175.38601891451
"426",426,11666.1,6451.7,11663.6724188647,6456.07113827642
"427",427,11814.8,5896.5,11815.393641922,5901.46463385039
"428",428,11248.2,6415.2,11249.4239338558,6420.04788468476
"429",429,11522.5,5828.6,11520.5321469341,5833.19647194171
"430",430,10781.4,6308.4,10782.2628571394,6313.32498503114
"431",431,10739.2,6383.4,10743.7200365432,6381.26241499637
"432",432,11732.4,6756.9,11729.6402435899,6761.06938179551
"433",433,11076.5,6144.1,11073.3107737605,6140.24917723168
"434",434,11771,6000.4,11769.1514193743,6005.04572380479
"435",435,11595.3,6479.4,11591.372937213,6482.49486314194
"436",436,11521.8,6163.5,11521.9861597855,6168.49653325159
"437",437,11181.5,6700,11185.4127292571,6703.11296478629
"438",438,11155.3,6413.1,11152.3981302427,6417.17175047266
"439",439,10870.5,6125.5,10873.278526645,6129.6568966409
"440",440,10936.4,5918.6,10932.1643413006,5921.25691463587
"441",441,11855.2,6423.8,11854.4043248061,6428.73628412734
"442",442,11401.4,5874.7,11399.0694224411,5879.12361935995
"443",443,11481.5,5739.8,11478.5168052034,5743.81254891631
"444",444,11692,6441.6,11696.224613006,6444.27444292329
"445",445,11932.9,6201.9,11933.7963958196,6206.81899121106
"446",446,10967.7,6706.2,10963.5654356594,6703.38834964598
"447",447,10912.1,6472.2,10909.7189762721,6476.59667215144
"448",448,10943.7,5901.1,10940.4321458995,5904.88432683288
"449",449,11163.9,5896,11159.6122799867,5898.57205308802
"450",450,11087,6682.9,11083.0515408072,6685.96751854149
"451",451,11398.9,6077.2,11395.4099110514,6080.78040209066
"452",452,11825.5,6034.4,11822.0341084391,6038.00383069634
"453",453,11210.3,6551.6,11208.9808127792,6556.42283579199
"454",454,11802,6138.3,11801.3738016633,6143.26063258498
"455",455,10749.4,6371.2,10749.7655270802,6366.21337890414
"456",456,11463,5911,11464.5491166784,5915.75397071054
