"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,17457.3,14783.8,17457.1293624381,14788.7970874339
"2",2,17267.3,14735.1,17270.8838434921,14738.586555008
"3",3,17161.7,14813.4,17159.8524515881,14818.0461344003
"4",4,17231.4,14445.5,17235.4971526332,14442.6341074165
"5",5,16773.7,14704.8,16773.6026930746,14709.7990530466
"6",6,17492.1,14638.1,17487.2557544591,14639.3382589144
"7",7,17175.3,14899.2,17173.9557586549,14904.0159127075
"8",8,16988.6,14081.4,16987.910684596,14086.352256483
"9",9,16763.3,14115.6,16764.545745756,14120.4423256305
"10",10,17501.1,14708,17496.2406502449,14709.177590743
"11",11,17184.3,14755.3,17183.4618383254,14760.229247915
"12",12,16726.7,14682.6,16728.6997242361,14687.1826960383
"13",13,17068.1,14676.3,17072.2972483951,14673.582812868
"14",14,17245.1,14708.9,17241.2590405092,14712.1010982787
"15",15,17324.2,14878,17327.7298106143,14881.5412479477
"16",16,17145.5,14663,17144.2411899938,14658.1610541057
"17",17,16839.5,14526.5,16840.6294144093,14531.3707723301
"18",18,17151.2,14190.4,17151.1712432055,14195.399917304
"19",19,17177.1,14823,17178.0221977823,14827.9142192921
"20",20,16538.5,14326,16536.6498673296,14330.6451059301
"21",21,17371.3,14534.2,17368.4326643085,14538.2961428237
"22",22,16568,14142.1,16567.1439669614,14137.1738242584
"23",23,16853.2,14729.9,16850.9361847285,14734.3581543733
"24",24,17236.6,14902.4,17236.283511331,14907.389973439
"25",25,16624.3,14097.6,16623.644721652,14102.5568750526
"26",26,16982.2,14002.8,16984.4821766854,14007.2487829321
"27",27,17504.2,14764.3,17505.5975801842,14769.1007051179
"28",28,17483,14732.5,17486.6175591709,14729.0484401142
"29",29,17499.2,14671.9,17504.1265998643,14672.7535887633
"30",30,17179.6,14917.1,17180.3917774003,14922.0369108305
"31",31,17236.1,14913.2,17240.670230189,14911.1719477277
"32",32,17074,14613.4,17071.0905623084,14617.4663463107
"33",33,16743.9,14152.6,16740.5721926099,14156.3317151519
"34",34,16981.9,14258.8,16986.0233058915,14261.6281351675
"35",35,16660.9,14329.7,16659.0308272147,14334.3374770187
"36",36,16916.8,14180.9,16917.5212385506,14185.8477080505
"37",37,16790,14788.3,16793.0546081457,14792.2584553902
"38",38,17537.1,14625.5,17541.0198421641,14628.6040034486
"39",39,17252.5,14924,17250.9260177115,14928.7457960086
"40",40,17073,14854.8,17070.8892455806,14859.3326279112
"41",41,16596.9,14077.7,16593.8055530316,14081.6273907317
"42",42,17556,14714.2,17559.8506053715,14717.3894887166
"43",43,17115.5,14707.3,17111.2379849003,14709.9144267612
"44",44,17610.3,14096.8,17610.7655795073,14101.7782763807
"45",45,16814.7,14309.6,16818.4478268952,14312.9096515774
"46",46,17185.3,14578.7,17184.4462081694,14583.6265646763
"47",47,16825.8,14830.1,16824.1819801048,14834.8309630752
"48",48,16838.6,14740.4,16835.4170266295,14744.2559928064
"49",49,17102.4,14856.8,17105.6429614609,14860.6056800921
"50",50,17114.7,14093.1,17115.2348724336,14098.0713088297
"51",51,17177.7,14485,17174.494652205,14488.8374139095
"52",52,17166,14843.6,17166.913913933,14848.5157666058
"53",53,17531.7,14599.5,17532.0398692258,14604.4884355172
"54",54,16958.2,14861.4,16956.8822190377,14866.2232202247
"55",55,17059.7,14874.8,17060.0645754582,14879.7866907599
"56",56,16763.5,14806.7,16765.6149855608,14811.2306551488
"57",57,16945.5,13978,16943.1036628318,13982.3883445827
"58",58,16836.2,14122.5,16833.2381872259,14126.5283576171
"59",59,16670.6,14292.5,16669.9069977757,14297.4517419074
"60",60,16837.2,14776.2,16839.2107000099,14780.7778909413
"61",61,16634.1,14475.3,16635.2600859955,14480.1635584178
"62",62,17554.9,14689.7,17552.5233896141,14694.0990593397
"63",63,16574.2,14134.8,16574.5062232591,14139.7906139217
"64",64,17116.1,14070,17113.8613345442,14074.4708362727
"65",65,16668.6,14323.2,16670.4459789499,14327.8467581943
"66",66,16905.2,14248.4,16904.1274839438,14253.2836164171
"67",67,17417.1,14727.2,17416.7513287785,14732.1878280222
"68",68,16708,14574,16704.136604947,14577.1739846667
"69",69,17533.8,14615.1,17537.5688080654,14618.3857397593
"70",70,17052.1,14853.5,17056.688503231,14855.486363033
"71",71,17506.3,14684.6,17502.7869317245,14688.1578576829
"72",72,17300.6,13916,17298.2561534042,13920.4166031218
"73",73,17601.7,14098.9,17601.2401682716,14103.878810579
"74",74,17127,14163.9,17123.7553456605,14167.7042368771
"75",75,17017.5,14113.4,17013.0892647345,14115.7548703611
"76",76,16646.9,14495,16645.1165039828,14499.6710964405
"77",77,16634.1,14509.1,16632.328558581,14513.7756812658
"78",78,16615.8,14201.9,16612.3928668341,14205.5594321403
"79",79,16954.7,14679.7,16951.5828989517,14683.6094348766
"80",80,17228.4,14517,17231.6818298322,14520.7722132698
"81",81,17170,14926.4,17166.0780571306,14929.5013487597
"82",82,16766,14703.4,16765.7733418756,14708.3948599675
"83",83,17389,14146.2,17387.3129590797,14150.9067922127
"84",84,17167.7,14915.2,17163.7435544927,14918.2572109753
"85",85,16714.8,14025.2,16715.9295453661,14030.0707419626
"86",86,17318.1,14819.2,17316.9551760094,14824.0671735156
"87",87,16980.9,14266.8,16977.0283202997,14269.9638736223
"88",88,16896.8,14109.2,16899.90290216,14113.1207139892
"89",89,17150.5,14113.3,17148.9557510032,14118.055554125
"90",90,17165.3,14802.8,17166.2555986298,14807.7078336625
"91",91,17620.1,14119.9,17620.1203739314,14124.8999584901
"92",92,16680.7,14596.5,16683.8961048952,14600.3451155378
"93",93,16728.9,14337.2,16727.3500294097,14341.9536923722
"94",94,17262.8,14491.6,17266.729776385,14494.6914167567
"95",95,16626,14206.9,16629.7299900356,14210.229740881
"96",96,16595.7,14519.2,16595.783257711,14524.1993067673
"97",97,17313.4,14021.5,17308.9852270273,14023.8472919715
"98",98,17080.6,14198.3,17075.637032442,14198.9074150298
"99",99,16896.2,14724.6,16899.8896052548,14727.9744352214
"100",100,16556,14297.4,16555.0913158718,14302.3167360266
"101",101,17087.9,14915,17086.3902084349,14919.7666056508
"102",102,16840.4,14835.1,16844.3285783803,14832.0070609593
"103",103,17082.5,14818.9,17087.2969629443,14820.3103710542
"104",104,16965.5,14167.4,16969.5533888699,14164.4725371617
"105",105,16866.2,14865.4,16867.8305865614,14870.1266465349
"106",106,17095.7,14748.3,17094.6390515711,14753.1861424899
"107",107,16838.3,14648.6,16835.4834530315,14652.7312302253
"108",108,17011.9,14613.2,17009.818048013,14617.7459295995
"109",109,17457.1,14715.9,17461.9184391405,14717.2351570131
"110",110,16676.8,14619.6,16680.40979695,14623.0596771496
"111",111,16967.5,14611.9,16968.955764309,14616.6833827232
"112",112,16664.6,14216.5,16664.5691136173,14221.4999046022
"113",113,16869.2,14186.9,16865.419367936,14190.1721279309
"114",114,17614.6,14407.9,17616.5533149139,14412.5026688831
"115",115,16695,14247.5,16692.1518237971,14251.6094880846
"116",116,17312.8,14609.2,17313.7999713609,14614.0989853314
"117",117,17521,14158.5,17519.6129622567,14163.3037616821
"118",118,16805.5,14640.2,16804.9037577832,14645.1643222316
"119",119,17028,14897.2,17029.1401792335,14902.0682636859
"120",120,16548.7,14303.2,16544.5044522099,14305.9198122621
"121",121,17161.2,14677.8,17157.4759065186,14681.1363344769
"122",122,17642.1,14279.9,17646.5764795942,14282.1273595226
"123",123,17493.1,14657,17490.137534694,14661.0278777676
"124",124,17008.1,14784.3,17009.5692697997,14789.0792516418
"125",125,16820.5,14726.5,16818.364315173,14731.0209346732
"126",126,17104.7,14111.2,17103.7621938635,14116.1112645673
"127",127,17178.5,14931.4,17181.6508234839,14935.2823074806
"128",128,17049.2,14899.4,17045.2584920555,14902.4764452089
"129",129,17476.5,14772.4,17477.6432765907,14777.267537225
"130",130,17138.5,14172.5,17139.8891290179,14177.3031573544
"131",131,16675.9,14525.3,16677.3241516491,14530.0928897422
"132",132,17033.7,14138.6,17032.1090643807,14143.3401396451
"133",133,17475.6,13901.5,17471.7656519704,13898.2909853245
"134",134,17492,14663.2,17492.952348224,14668.1084654282
"135",135,16608.5,14517.7,16607.8057612455,14522.6515686961
"136",136,17104.1,14165.1,17102.0822059767,14169.6747685493
"137",137,16768.1,14717.6,16767.5533405027,14722.5700264983
"138",138,16625.9,14089.9,16629.5675415314,14093.2984024357
"139",139,17421.9,14541.2,17425.7467753808,14544.394106944
"140",140,16701.9,14509.8,16699.2368078426,14514.0317144909
"141",141,17173.3,14764.7,17171.4339415868,14769.3387310763
"142",142,17087.4,14107.4,17086.486668763,14112.3158749019
"143",143,16903.5,14023.8,16900.9997240402,14028.1299676817
"144",144,17118.1,14081.4,17120.1084797937,14085.9788654619
"145",145,17530.4,14531.2,17531.1043932269,14536.15013436
"146",146,16581,14431.7,16585.0964229607,14428.8330645408
"147",147,17273.3,13943.4,17274.3390627633,13948.2908433397
"148",148,17377.9,14855.7,17374.6032532743,14859.4591835585
"149",149,17123.4,14759.9,17128.2220864899,14761.2219235545
"150",150,17203.1,14175.6,17207.5543757952,14177.8712411309
"151",151,16699,14483.5,16698.7802896411,14488.4951704033
"152",152,17159.2,14148.3,17159.1960406299,14153.2999984323
"153",153,17078.3,14172,17078.3636828681,14176.9995944328
"154",154,17539.4,14596.9,17542.4616130817,14600.8530400122
"155",155,17410.7,14030.7,17410.2434003845,14035.6791080317
"156",156,17375.1,14844.7,17371.2480169911,14847.8878247912
"157",157,17274.7,14778.6,17272.676858552,14783.1724062244
"158",158,16886,14050.4,16886.0098599012,14055.3999902782
"159",159,17317.6,13984.3,17321.3882342634,13987.5633236379
"160",160,17482.4,14652.5,17478.2318150903,14655.2615637885
"161",161,16523.4,14446.8,16525.4414181714,14451.3642756106
"162",162,16659.9,14571.8,16655.8415137433,14574.7203919778
"163",163,17122.1,14823.7,17120.5280762748,14828.4464782526
"164",164,16835.3,14746.8,16837.6652889155,14751.2051570172
"165",165,17183.8,13907.2,17184.880019802,13912.0819624361
"166",166,17527.8,14543.1,17524.8914994305,14547.1670166508
"167",167,16647,14175.1,16650.6643837446,14178.5018071333
"168",168,16744.3,14399.2,16749.2958506188,14399.4036580325
"169",169,16836.8,14162.7,16835.2653630987,14167.4586646847
"170",170,17305.9,14896.3,17309.8652438051,14899.3457907949
"171",171,17423,13851.8,17423.4680604015,13856.7780437383
"172",172,16653,14036.7,16651.1384971129,14041.3405610654
"173",173,16671.1,14073.5,16670.2899483046,14078.4339453028
"174",174,16865.6,14484.1,16860.9177247067,14485.8539378775
"175",175,16764.2,14492.6,16764.4434262461,14497.5940708508
"176",176,17605.2,14618.2,17603.0218554325,14622.7006317605
"177",177,17520.7,14665.9,17525.1289327662,14668.2204642967
"178",178,17220.3,14730.1,17220.6344328686,14735.0888029282
"179",179,17549.3,14121.9,17551.1182595027,14126.5576745679
"180",180,17611.4,14191.9,17610.3421176577,14196.7868072348
"181",181,17111.3,14105.9,17112.3370083387,14110.7912793526
"182",182,17101.5,14207,17097.8332329092,14210.3992380179
"183",183,16773.4,14532.8,16770.9218389795,14537.1426625423
"184",184,16601,14133.1,16603.2815265918,14137.5491163629
"185",185,16760.3,14840.4,16755.887696421,14842.7519305105
"186",186,16844.8,14727.5,16843.7140684234,14732.3806508389
"187",187,16621.1,14557.7,16624.4486775638,14561.4129985959
"188",188,16523.6,14365.1,16527.6105748063,14368.0858482418
"189",189,16841.8,14605.8,16840.516734255,14610.6325178766
"190",190,17154.5,14089.2,17157.0078134239,14093.5256065275
"191",191,17625.4,14609.7,17626.5844315194,14614.5576868956
"192",192,17183.9,14689.6,17179.4879968479,14691.9524940353
"193",193,17629.3,14536.2,17628.5325863415,14541.1407566502
"194",194,16734.9,14110.6,16733.710227217,14115.4563814435
"195",195,16678.3,14628.1,16682.776007615,14630.3283078401
"196",196,16900.5,14219.5,16905.3540214445,14220.6993647554
"197",197,16920,14915.1,16918.6081817382,14919.9023787779
"198",198,17592.5,14138.6,17588.4698307973,14141.5593472587
"199",199,17502,14148.5,17503.1708355481,14153.3609818061
"200",200,17011.1,13966.7,17011.8791660716,13971.6389169089
"201",201,16943.8,14774.7,16944.1289333842,14779.6891685508
"202",202,17040.7,14144.7,17040.818718495,14149.6985903932
"203",203,16716.3,14685.9,16717.4783014287,14690.759177476
"204",204,17647.9,14463,17650.0964715047,14467.4917160339
"205",205,16918,14190.4,16919.5806204336,14195.1435892576
"206",206,17231.2,14121.4,17232.868708925,14126.1133226628
"207",207,17113,14126.4,17109.1997770641,14129.6493546494
"208",208,17396.6,14740.2,17392.2974397995,14742.74715051
"209",209,16614,14092.9,16611.6875840229,14097.3331402356
"210",210,17488.4,14087.7,17489.1535100053,14092.6428961826
"211",211,16633.1,14089.1,16636.2465338393,14092.9857849655
"212",212,17212.2,13968,17211.6339361785,13972.9678538374
"213",213,16993.4,14142.8,16990.0972672512,14146.5539254641
"214",214,17193.7,14822.5,17195.038571639,14827.3174916676
"215",215,17111.7,14854.5,17115.5265654927,14851.2817090669
"216",216,17002.1,14094.6,17001.5029940697,14099.5642304458
"217",217,17305.9,13981.9,17306.3027781098,13986.883750575
"218",218,17524.1,14606.4,17527.8052170551,14609.7572855963
"219",219,17579,14654.9,17583.4936491515,14657.0925139231
"220",220,17206.3,14636.5,17209.3063406618,14640.4952366419
"221",221,17069.3,14688.9,17064.4166906814,14689.9739134504
"222",222,16818.1,14493.4,16813.1713964255,14494.2419422813
"223",223,17281.9,14334.5,17278.155577364,14337.8135025461
"224",224,17243.4,14125.9,17239.4314848766,14128.9415272012
"225",225,17121.8,14701.7,17123.8349251134,14706.2671741573
"226",226,17400.5,14796.3,17396.0231409844,14798.5265968099
"227",227,17586.7,14336.5,17587.0291683976,14341.489153051
"228",228,17283.1,14882.2,17287.6206569663,14880.0637274066
"229",229,17235.1,14779.9,17239.5269556685,14782.2242339618
"230",230,17258.5,14374.7,17260.8249227903,14379.1265939524
"231",231,17039.4,14058.2,17038.0122549231,14063.0035573903
"232",232,17641.3,14385.9,17643.579834367,14390.3499837369
"233",233,16880.7,14743.8,16876.3017675971,14746.1781403932
"234",234,17119.2,14793.6,17122.8165381271,14797.0526297188
"235",235,17020.7,14893.5,17018.8464348004,14898.1437372935
"236",236,16557.3,14246.9,16552.8900558757,14249.256351591
"237",237,16659.1,14544,16661.1270603067,14548.5706702477
"238",238,16968.5,13993.4,16971.0549809326,13997.6979148937
"239",239,16889.1,14172.8,16889.881766708,14177.7385059294
"240",240,16606.4,14102.4,16602.2634246563,14105.208690874
"241",241,16570.4,14405.4,16568.0127728601,14409.7933070212
"242",242,16586,14523,16587.458612998,14527.7825148324
"243",243,16704.7,14452.1,16704.0588591432,14457.0587234649
"244",244,17476.7,14729.5,17475.9371194132,14734.4414586116
"245",245,16614.8,14250,16612.3264464959,14254.3452886052
"246",246,16599.7,14154.6,16596.5412197528,14158.475836342
"247",247,17498.3,14700.7,17494.1804344565,14703.5335807264
"248",248,17019.6,14017.6,17017.9700577554,14022.3268687605
"249",249,16847.6,14812.6,16843.0397131677,14810.5496868515
"250",250,16577.4,14372.7,16574.5402675966,14376.8014546908
"251",251,17538.9,14340.2,17533.967331538,14339.3822091684
"252",252,16639.6,14585.7,16642.5597901081,14589.7298439816
"253",253,16840.4,14077.3,16837.8252549575,14081.5861040545
