"","Cell.ID","x.start","y.start","x.end","y.end"
"101",101,6825.9,1203.1,6822.14698653573,1206.40376905019
"102",102,7292.9,1840.1,7292.6927315686,1845.09570213257
"103",103,6681.4,1440.3,6677.58088496627,1443.52712881044
"104",104,6978.3,1064.8,6981.20689555999,1068.86816398432
"105",105,6734.5,1577.3,6731.87819309378,1581.55747913048
"106",106,6738.5,1604.8,6736.95554454219,1609.55548707693
"107",107,6569.5,1659,6571.93715844382,1663.36580562093
"108",108,6592.8,1330.9,6590.75944570493,1335.46466188987
"109",109,6757.5,1253,6757.03221179222,1257.97806932381
"110",110,6703.2,1544,6707.48811905746,1541.42861225229
"111",111,7048.5,1094.4,7053.01740268362,1096.54314558395
"112",112,6706.1,1267.3,6704.22420941289,1271.93480416774
"113",113,7401.5,1942.5,7398.18027293383,1946.23890521492
"114",114,6629.1,1576.4,6625.61440260975,1572.81522513496
"115",115,6638.7,1270.5,6638.29211621395,1275.48333531052
"116",116,6581.7,1407.8,6579.22072075926,1412.14202423374
"117",117,7078.9,1847.7,7075.74325010295,1851.5774901789
"118",118,7047.4,1819,7049.81952051415,1823.37560515605
"119",119,6586.3,1523.2,6591.25157655652,1522.50581731154
"120",120,6980,1038.7,6984.41814739688,1036.35906566102
"121",121,6633.4,1477.5,6630.94667323967,1481.85674050261
"122",122,6681.3,1413.9,6685.56705085002,1411.29380026796
"123",123,6521.1,1352.6,6524.91177621954,1355.83579388283
"124",124,6758.4,1618.7,6763.3862693869,1618.32970606096
"125",125,7432.4,1426.4,7428.81928736719,1429.88977034219
"126",126,6687.5,1260.8,6683.47020975618,1263.75986327232
"127",127,7264.6,1902.6,7268.37042190169,1899.31611226086
"128",128,7292.5,1888.2,7292.39429274953,1893.19888247283
"129",129,7222.9,1950.2,7218.01317434084,1949.14220277134
"130",130,7424.1,1917.3,7421.43646897334,1921.53150120761
"131",131,7361.3,1889.3,7365.84197762897,1887.2094404534
"132",132,7169.2,1147.3,7172.89038483953,1150.67358262626
"133",133,7286.4,1843.3,7286.37074927766,1848.29991443879
"134",134,7475.7,1510.4,7477.3228906527,1515.12929444308
"135",135,6832,1314.7,6831.42495843976,1319.66682264672
"136",136,6743.1,1436.4,6744.03083210521,1441.3125911281
"137",137,7234.7,1316.8,7233.03380520915,1321.51421201464
"138",138,6657.2,1286.3,6655.44881380105,1290.98330512529
"139",139,7296.4,1890.7,7291.8744050771,1892.82579175693
"140",140,7324.2,1949.1,7322.06377625513,1953.62068004971
"141",141,6526.9,1431,6527.88324169174,1426.09762957585
"142",142,6552.6,1536.2,6556.49110463385,1533.06004701812
"143",143,6529.7,1409.9,6526.47137900465,1413.7178536468
"144",144,7379.6,1887.6,7384.05562088374,1889.86879759793
"145",145,7005.1,1077.2,7009.262326315,1079.97038619103
"146",146,7319,1193.3,7317.66834466966,1198.11940806336
"147",147,6687.5,1658.8,6686.31702491121,1663.65804178032
"148",148,7400.3,1625.3,7397.47663987455,1621.17342301634
"149",149,6403.3,1435.3,6400.43162329551,1439.39541390841
"150",150,6981.1,1178.2,6986.05625371436,1177.54003854742
"151",151,7168.5,1224,7169.46821491282,1228.90536032138
"152",152,7330.4,2003,7326.7517272534,2006.41907969583
"153",153,7477.7,1681.3,7473.23830210107,1683.55682339998
"154",154,7388.8,1786.8,7386.16283499303,1791.04798313627
"155",155,6587.8,1677.2,6582.80041665385,1677.26454738478
"156",156,6665.9,1326.7,6662.71670016897,1330.55572330254
"157",157,6886.1,1063.3,6883.10026009921,1067.30019506119
"158",158,7232,1404.2,7233.08722706135,1409.08036241657
"159",159,7496.5,1584.9,7496.23051472188,1589.89273248681
"160",160,6430,1409.2,6433.59952978513,1412.67035809766
"161",161,7106.2,1742.2,7106.88841141181,1747.15238222758
"162",162,6895,1591.5,6899.84621767668,1592.73051787074
"163",163,6900.4,1522.5,6904.98756355008,1524.48853229142
"164",164,6456.2,1446,6461.18570212154,1445.62214506059
"165",165,6777,1175.5,6781.22272084422,1178.1774294896
"166",166,6652.2,1332.1,6649.49634013619,1336.30597471947
"167",167,7095.2,1279.2,7090.20289955886,1279.02974377804
"168",168,7350.4,1682.8,7345.58423285151,1684.14476271942
"169",169,6761.7,1576.8,6759.67778791234,1581.37281732333
"170",170,6385.4,1538.5,6389.20644422421,1541.74206452249
"171",171,6742.4,1330.4,6746.05995218327,1333.8065745282
"172",172,7444.4,1591.1,7442.5653290637,1595.75123451951
"173",173,6448.8,1416.4,6444.23638738367,1418.44289987225
"174",174,6497.5,1277.6,6493.03301703911,1279.84634441418
"175",175,6482.3,1250.9,6486.31184124542,1247.91585358578
"176",176,7148.1,1180.6,7152.93628738288,1181.86898555949
"177",177,6655.1,1636.6,6659.90772785757,1637.9732271653
"178",178,7385.1,1238.3,7383.87575088685,1233.45219491842
"179",179,7443.7,1685.3,7441.1747675827,1689.61546072148
"180",180,7389.6,1925.6,7387.53796955967,1921.04499940031
"181",181,7252.3,1872.2,7255.08381526044,1876.35335678648
"182",182,7209.1,1942,7212.98864119246,1945.14300328926
"183",183,7349.1,1626.7,7349.03166194898,1631.69953296927
"184",184,7081.5,1321.2,7086.47227462825,1321.72581842998
"185",185,7404.6,1696.8,7409.59373026332,1697.05031591474
"186",186,7195.5,1472.5,7190.54736163428,1473.18656625203
"187",187,7401.9,1480.1,7399.13991696276,1484.26916557929
"188",188,7155.4,1102.3,7151.28036840066,1105.13348468952
"189",189,7078.2,1728.4,7074.15117285429,1731.33376869303
"190",190,7091.6,1861.7,7090.56327465447,1866.59133934193
"191",191,6790.9,1241.4,6795.89973382157,1241.34840820357
"192",192,6599.9,1699.1,6597.07846238843,1703.22782333761
"193",193,7217.9,1843,7221.95405197565,1845.92654447748
"194",194,6557.9,1350.6,6562.83379067257,1349.78900702887
"195",195,6588.8,1537.3,6593.78113775283,1536.86610290694
"196",196,6484.9,1584.9,6482.68616709406,1580.41681543269
"197",197,6677.8,1409.3,6673.40385064729,1411.6819888473
"198",198,6875.5,1308.5,6871.34322205324,1311.27870421264
"199",199,6645.3,1510,6646.0243983818,1505.05275359574
"200",200,6838.7,1186.7,6834.45321509199,1189.33909415237
"201",201,6654.4,1407.4,6649.81582075274,1409.39632177491
"202",202,6493.9,1608.2,6498.4742056295,1610.21906980045
"203",203,6898.2,1441.8,6893.71651759745,1444.01322966409
"204",204,7193.6,2008.1,7195.27691757425,2012.81040841639
"205",205,6987.2,1088.6,6987.18674755114,1093.59998243723
"206",206,6923.5,1073.6,6926.84378872359,1077.31740191155
"207",207,7395.3,1946.9,7390.40666305752,1947.92725535645
"208",208,7402.4,1911.2,7402.19874363173,1916.19594794551
"209",209,7196,1437,7192.29468737203,1440.35718011567
"210",210,6769.5,1603.8,6767.57314098653,1608.41380692511
"211",211,7224,1848.2,7219.4200296672,1846.19404093994
"212",212,7391.3,1295,7391.3435570235,1290.00018972503
"213",213,6785,1693.4,6780.23817022955,1694.92478760398
"214",214,6872.3,1072.4,6875.5317596061,1076.21519722274
"215",215,6916.7,1094.3,6912.02176880552,1096.06469626026
"216",216,6513.1,1608.4,6509.99551310351,1612.31945928791
"217",217,7117.3,1074.3,7122.26613162398,1074.88097908161
"218",218,7063.9,1076.3,7060.10429829008,1079.55463493027
"219",219,6711,1283.3,6709.03551887834,1287.89791408387
"220",220,6936.5,1429.4,6933.66250235629,1425.28313139365
"221",221,6684.3,1650.9,6679.96470311115,1653.39102406362
"222",222,6696.7,1480.2,6692.15330055961,1482.28027022254
"223",223,7206.5,2036.6,7204.42986357387,2041.15132235479
"224",224,6557.4,1604.6,6552.97132094649,1602.27905152125
"225",225,6602.9,1542.9,6604.30926313916,1547.69728854715
"226",226,6892.7,1319.3,6897.23847252735,1321.39815802991
"227",227,7333.3,1419.6,7334.88262772805,1424.34291993127
"228",228,6600.8,1548.6,6600.23398647655,1553.56785956839
"229",229,7452.6,1411.6,7456.50263137932,1414.72561487026
"230",230,7130.1,1090.9,7126.27528682915,1094.1204920681
"231",231,7013.4,1861.8,7013.72948510075,1866.78913214581
"232",232,6477.8,1347.7,6481.63836982527,1350.90420303421
"233",233,6724.9,1348.4,6729.26431183616,1350.83983241161
"234",234,7127.7,1072.7,7131.98054981514,1075.28396851376
"235",235,6552.4,1386.1,6555.78640436007,1389.77862277355
"236",236,6698.7,1549.8,6697.5510713988,1554.66620622964
"237",237,6874.6,1416.5,6879.59994097561,1416.47570513565
"238",238,6722.7,1192.8,6717.8714312503,1194.09804615844
"239",239,7409.6,1821,7406.09053403017,1824.56141104152
"240",240,7391.8,1495.3,7390.10779938212,1500.00493964561
"241",241,6931.2,1588.5,6936.19841703854,1588.62580583796
"242",242,7187.4,1573.9,7191.03118072239,1577.33722657987
"243",243,7367,1262,7370.67656956335,1265.38863338912
"244",244,6592.5,1553.1,6594.09564047058,1557.83855795455
"245",245,6741.2,1315.6,6739.63419059725,1320.34849880639
"246",246,6988.9,1079,6986.17965465594,1074.80479783454
"247",247,6493,1263.1,6495.93402972839,1267.14863798739
"248",248,7100.5,1111.7,7105.48598995473,1112.07403766035
"249",249,6991.3,1094.4,6986.54372010212,1095.94201217018
"250",250,6466.4,1319.9,6470.29200924643,1323.03883163386
"251",251,6898.7,1546.8,6894.83468861256,1549.97165065512
"252",252,7247.7,1257.3,7252.29694260616,1259.2667533337
"253",253,6700.7,1559.5,6698.58880622639,1564.03242328675
"254",254,6500.8,1443.1,6504.91773338642,1445.93624254223
"255",255,6966.1,1551.1,6963.06791124801,1555.07573110258
"256",256,6654.8,1593.2,6658.46958935126,1596.5961911008
"257",257,7112.3,1758.9,7110.69900461405,1763.63675139459
"258",258,7070.5,1281.3,7068.54359726616,1276.69864277163
"259",259,6522.2,1397.6,6525.37427635379,1401.46315539808
"260",260,7268.5,1928.9,7264.7047725535,1932.15518795607
"261",261,6408.3,1466.8,6411.19641509376,1470.87563241775
"262",262,7207.5,1406.9,7211.70342527488,1409.60762182709
"263",263,7119.2,1960.5,7123.41522040755,1963.18922236264
"264",264,6561.2,1655.4,6558.36575674191,1659.5191097526
"265",265,6450.5,1363.3,6447.08199955348,1366.94928389518
"266",266,6553.3,1409.5,6548.31470783144,1409.88322577433
"267",267,6612.9,1623.2,6617.18229168757,1625.7810807625
"268",268,6570.1,1440,6574.05158504153,1436.93650923626
"269",269,6504,1586.2,6500.1721419241,1589.41675341778
"270",270,6480.6,1535.6,6484.6831044363,1538.48587216666
"271",271,7050.4,1035.1,7045.7950609919,1037.04795706618
"272",272,7334,1877.5,7334.97768155702,1882.40348231087
"273",273,6566.1,1618.9,6561.10328182894,1619.08112845989
"274",274,7241.5,1532.7,7237.64026985582,1535.87844037448
"275",275,7411.2,1492.1,7408.38216601517,1496.23035248301
"276",276,7448.1,1571.9,7447.74382401944,1576.88729773233
"277",277,6913.5,1072,6917.22637599954,1075.33378492259
"278",278,7150.5,1136,7155.49715230788,1136.16872703358
"279",279,6909,1429,6904.74452439048,1431.62505758732
"280",280,6724.5,1682.6,6719.55430195003,1683.33489509357
"281",281,6725,1281.7,6721.3143015515,1285.0787019618
"282",282,7273.3,1241.5,7276.27791549316,1245.51646851296
"283",283,6680.4,1394.7,6676.64911972511,1398.00619073307
"284",284,7142.8,1086.4,7138.75844348524,1089.34377664539
"285",285,6657.2,1463.8,6655.71207096884,1468.57347537945
"286",286,6353.4,1513.2,6355.02435684671,1517.92879105423
"287",287,7160.7,1327.6,7156.24275517993,1329.86560557335
"288",288,6584.2,1508.3,6582.36204257648,1512.94993682853
"289",289,6484.9,1615.2,6488.24103355347,1618.91987833062
"290",290,6843.2,1189.8,6840.94118048488,1194.26068765978
"291",291,6959.9,1545.3,6957.81479740176,1549.84443947306
"292",292,6546,1477.7,6549.80695357296,1480.94146641096
"293",293,7407.7,1451.5,7406.1823729768,1446.73588326986
"294",294,7350.7,1987.5,7349.84428201514,1982.57376952119
"295",295,7145.8,1110.3,7143.45063401851,1114.71366961666
"296",296,6574.5,1332.6,6579.32657465284,1331.29455864914
"297",297,6878.1,1579.3,6876.36214237283,1583.98826736308
"298",298,6381.9,1422.5,6377.05308997517,1423.72778793412
"299",299,6633.1,1672,6629.41781554575,1675.38253124817
"300",300,6937.5,1057.5,6939.13783631809,1062.22413930734
"301",301,7118,1098,7114.69798800202,1101.75455946353
"302",302,7207.3,1962.9,7211.22140574411,1966.00202788351
"303",303,7198.8,1836.7,7198.91464207054,1841.69868554679
"304",304,7189.4,1421.1,7186.4861018156,1425.1631511627
"305",305,6663.7,1625,6662.84112472105,1629.92568099406
"306",306,6603,1442,6607.71003475342,1440.32203318819
"307",307,6786.4,1390.2,6781.97757226386,1392.53283795379
"308",308,6728.7,1675,6723.70148574932,1674.8781177382
"309",309,7108.2,1072.7,7107.80324005629,1077.68423329581
"310",310,7193,1315.5,7196.2047307227,1319.33792925873
"311",311,7158.6,1496.8,7158.8152105679,1501.79536629402
"312",312,6447.6,1442.6,6450.53468770747,1446.64816107136
"313",313,7201.6,1139.8,7201.02986348577,1144.76738808179
"314",314,6555.8,1329.2,6550.81531543007,1328.80895046562
"315",315,7270.7,1197.4,7266.56919943028,1200.21717707168
"316",316,7432.7,1856.1,7437.25264481614,1854.03277355424
"317",317,6648.3,1439.1,6644.01878988356,1441.682874356
"318",318,7380.1,1236.5,7379.08015207784,1241.39488612898
"319",319,6446.5,1495.4,6443.75298527481,1491.22221229601
"320",320,6649.2,1552.7,6647.58482467429,1557.4319349813
"321",321,7212.6,2017.2,7212.2021019841,2012.21585742891
"322",322,7210.7,2047.7,7208.60339609318,2043.16080931686
"323",323,6667.4,1599,6671.98208209667,1601.00113059528
"324",324,6881.9,1047.3,6885.55539194403,1050.71146738744
"325",325,7224.3,2038.9,7221.79708792253,2043.22844442409
"326",326,7346.3,1374.6,7350.04252393718,1377.9156469323
"327",327,7015.6,1088.8,7015.85761463224,1093.79335905992
"328",328,7352.8,1392.7,7350.64445289972,1388.18850172354
"329",329,6959.2,1612.7,6956.30693876024,1616.77801381349
"330",330,7096.9,1364.7,7101.74793590079,1365.92373097607
"331",331,7166.3,1845.4,7167.84630122061,1850.15488722633
"332",332,7505.6,1624.5,7504.08449175954,1629.26479115734
"333",333,7156,1175,7151.00118954941,1175.10905997945
"334",334,6612.6,1554.5,6607.85818285277,1552.91407120517
"335",335,6967.9,1777.4,6965.36083747229,1781.70727914789
"336",336,6436.3,1416.9,6433.68060643748,1412.64103564647
"337",337,6676.5,1415.7,6675.32945893638,1420.56105272738
"338",338,7301.8,1402.5,7306.5492659158,1404.06348113549
"339",339,7264.2,1210.7,7269.10169510628,1209.71339719995
"340",340,6503.9,1609.8,6508.1530755472,1612.42894434894
"341",341,6447.7,1390.4,6447.16286740356,1385.42893486526
"342",342,7447.1,1437.7,7444.77643718817,1442.1273079698
"343",343,7252.8,1964.4,7256.44901072382,1960.98170792099
"344",344,6894.2,1574.4,6891.18851855835,1570.40863688364
"345",345,7221.9,1393.6,7220.93229358324,1398.50546066042
"346",346,7384.5,1354.3,7388.49638541912,1357.30481340217
"347",347,6958.2,1733.8,6959.79186664478,1738.5398270628
"348",348,6663.1,1256.9,6658.29065793169,1258.2675631137
"349",349,7372.7,1321.9,7376.70056832167,1324.89924208821
"350",350,6531.9,1647,6529.18078163212,1642.80406727082
"351",351,7103.6,1770,7100.74497125597,1765.89526969573
"352",352,7455.3,1601.8,7460.05819418595,1603.33609507803
"353",353,7445,1864.8,7440.99399348318,1867.79197456326
"354",354,7312.6,1941.6,7313.12418669666,1946.57244691345
"355",355,7508.2,1671.9,7505.96831600373,1676.37432526095
"356",356,6601.2,1523.3,6606.15646288612,1522.6416113165
"357",357,6580.2,1552.2,6583.21628825925,1556.18773182864
"358",358,6469.8,1360.5,6473.83833855949,1363.44818955953
"359",359,7186.7,1185.5,7191.45534981554,1187.04487803137
"360",360,6769.4,1575.2,6768.00602376538,1580.00175283176
"361",361,6592.8,1524.2,6590.15107727169,1528.44066131393
"362",362,6387.3,1429.3,6383.48334398712,1432.53003666842
"363",363,7413.5,1499,7408.86097404234,1500.86532521672
"364",364,7373.9,1279.4,7378.89998247651,1279.3867623782
"365",365,7183.8,2009.6,7183.38922640763,2004.61690206239
"366",366,6883.3,1271,6884.81790726284,1275.76402744969
"367",367,6855.3,1434.9,6858.30136290146,1438.89897746102
"368",368,7327,1309.1,7331.76769117573,1310.60636013386
"369",369,6594.6,1545.9,6594.39990113865,1550.89599444012
"370",370,6989.9,1802.9,6987.22783282114,1798.67394716452
"371",371,7246.2,1939.9,7248.29641479752,1944.43927802593
"372",372,7352.1,1928.4,7350.96404092244,1933.26925014495
"373",373,6678.8,1308.6,6674.66934870249,1311.41739593568
"374",374,6576.2,1595.7,6571.24206832939,1595.05276468763
"375",375,6457,1420.3,6452.45939364852,1422.39353623348
"376",376,7285,1421.3,7280.81896115585,1424.04206385478
"377",377,6385.2,1489.7,6386.87285451477,1494.41185290225
"378",378,6662.2,1404.3,6659.00066185211,1408.14242572023
"379",379,6547.1,1498.1,6545.60473906931,1502.87118378908
"380",380,6788.9,1264.7,6784.0107785856,1265.74666802805
"381",381,7310.7,1420.5,7314.87045445721,1417.74186482922
"382",382,7104.7,1098.6,7101.17632818278,1102.14735632895
"383",383,6864.5,1388.2,6859.97233679738,1390.32138302144
"384",384,7362.8,1246.8,7367.17623316937,1244.38161557082
"385",385,6575.4,1562.2,6572.23786224439,1558.32690242641
"386",386,6820.5,1549.7,6825.18030306307,1551.45919391707
"387",387,6948,1327.2,6944.9919526145,1331.19395179322
"388",388,7384.5,1648.1,7379.6870357738,1649.45476025824
"389",389,7317.4,1157.2,7312.81733777048,1155.20019828729
"390",390,7139,1327.2,7135.19434467759,1323.95700947164
"391",391,7232.4,1961.6,7231.73922041732,1966.55614470563
"392",392,7262.3,1944.1,7265.32412880842,1948.08178916444
"393",393,7206.5,1116.4,7202.06288844577,1118.7047865531
"394",394,6662.1,1731.5,6661.76841269537,1726.51100712975
"395",395,6718.9,1541.3,6716.78268776773,1545.82956829191
"396",396,6571.7,1546.3,6571.60481118352,1551.29909382681
"397",397,6437.6,1385.3,6441.71939540441,1388.13382806502
"398",398,7154.6,1067,7152.40821469893,1071.49400458322
"399",399,7355.4,1854.1,7351.06991438509,1856.60007171248
"400",400,7241.8,1373.3,7245.90558722252,1376.15379634141
"401",401,7306.4,1241.5,7311.00948867675,1243.43716652328
"402",402,6620.6,1313.3,6618.43026861367,1317.80469374222
"403",403,7156.8,1606.9,7159.17792261866,1611.29835014746
"404",404,7034.3,1117.2,7039.17738472054,1118.30050819526
"405",405,6529.9,1544.3,6533.87850544748,1547.3284475238
"406",406,7285.3,1291.7,7280.32481649027,1292.19754300765
"407",407,7037.7,1413.1,7041.69615654698,1416.10511777673
"408",408,6442.1,1507,6439.93908689698,1502.49106946592
"409",409,6595.2,1600.7,6593.25264911004,1596.09480461746
"410",410,7100.3,1989,7103.19883153529,1993.0739140553
"411",411,7308.7,1610.6,7304.23581715434,1612.85190397676
"412",412,6654.3,1540.4,6653.0227127863,1545.23410150635
"413",413,6609,1546.2,6604.70188165273,1548.75463865798
"414",414,6607.5,1669.4,6605.79396082505,1674.09993939679
"415",415,7250.8,1332,7247.55028949865,1335.79991863827
"416",416,6600.8,1626,6596.22358974699,1623.98593217688
"417",417,6594.1,1260.2,6592.76348719627,1265.01806325461
"418",418,7374.7,1928.2,7370.17541320383,1930.32793663533
"419",419,7381.2,1841.1,7377.87102527114,1844.83067383386
"420",420,6758.1,1608.7,6757.39063973082,1613.64942501797
"421",421,6627.5,1610.1,6629.15990737392,1614.81642952985
"422",422,7419.3,1590.9,7416.47390589345,1586.7752949074
"423",423,7272.6,1221.8,7272.57377185327,1226.79993120796
"424",424,6577.6,1538,6577.00077935801,1542.96396360001
"425",425,7117.4,1121.5,7113.04040844384,1123.94825682138
"426",426,6734.9,1320.2,6732.48041007738,1324.57556677544
"427",427,7128.8,2026.2,7133.79694970731,2026.37462423266
"428",428,6844.2,1431.5,6847.45213784736,1435.29784141609
"429",429,7080.6,1118.8,7085.37416966181,1120.28569984866
"430",430,6681.7,1297.2,6678.84833482903,1293.09293221962
"431",431,7426.9,1823.9,7421.92257563737,1824.37460163743
"432",432,7170.7,1519.2,7173.98275620147,1522.97140712754
"433",433,7388.6,1315.4,7383.63199780881,1315.9647603282
"434",434,7106,1625.9,7101.08921118603,1626.84029422235
"435",435,6656.6,1678.3,6652.71251507478,1681.44443332831
"436",436,6641.2,1625.4,6645.30865959227,1628.24937122096
"437",437,7106.1,1327.7,7110.46276639193,1330.14259481073
"438",438,6919.6,1042.2,6921.14033846944,1046.9568221955
"439",439,7473.7,1603.2,7478.28667773451,1605.19057463054
"440",440,7065.5,1041.3,7070.49905859909,1041.39702124953
"441",441,6687.8,1325.1,6682.80003852635,1325.0803719069
"442",442,7453.8,1525.5,7455.26425739207,1530.28078971403
"443",443,7236,1941.4,7239.20808433468,1945.23512645183
"444",444,6767.7,1365.8,6772.57342042618,1366.91793262306
"445",445,7046,1124.6,7041.00090214853,1124.69497721554
"446",446,7322.2,2001.1,7319.27880454244,1997.04209202929
"447",447,6750.6,1427.9,6750.6585688122,1432.89965695766
"448",448,7323.9,1422.2,7326.12050998318,1426.67988118309
"449",449,6714.6,1406.2,6714.89541683993,1411.1912652595
"450",450,6703.9,1243.6,6699.61524792845,1246.17699431225
"451",451,7238.8,1415.3,7233.88007021327,1414.4087700108
"452",452,7107.1,1290.7,7105.44738437632,1295.41898946813
"453",453,6774.7,1272.6,6771.27254190012,1276.24040258399
"454",454,6504.2,1345.1,6508.97642516813,1346.57843248519
"455",455,6659.4,1590.2,6661.59534364621,1594.69226738686
