"","Cell.ID","x.start","y.start","x.end","y.end"
"84",84,20053.3,13040.3,20054.9433097906,13045.0222381274
"85",85,20517.2,12897.9,20513.8806274777,12894.1607800201
"86",86,20537.9,12893.5,20536.4702330221,12888.7087823689
"87",87,19906,12522,19901.2077865364,12520.5735743555
"88",88,19941.9,13043,19940.1492896029,13047.6834830101
"89",89,20067.7,13076.6,20071.7615863059,13079.5160789906
"90",90,20616.9,12717.3,20615.6733667097,12722.1472023654
"91",91,20338.9,12715.9,20335.1262494406,12719.1800619987
"92",92,20236.9,13058.9,20235.5248326046,13063.7071732478
"93",93,19651.6,12596.6,19653.0831720673,12601.374955562
"94",94,20071.6,12872,20071.3709745695,12876.9947519811
"95",95,20002.2,12827.5,20003.2533511078,12832.387785945
"96",96,20022.5,13084.3,20017.6376668139,13083.134789295
"97",97,20695.8,12541.3,20697.5804901448,12545.9722430207
"98",98,20259.3,12686.4,20259.6842811188,12691.3852109305
"99",99,20008.4,13007.7,20007.2246315355,13012.5598877531
"100",100,19722.8,12454.4,19719.7527296739,12458.3641069057
"101",101,19703.9,12655.1,19702.5040906549,12659.9011912168
"102",102,19906.2,12490.7,19908.5609889395,12495.1074631284
"103",103,20186.5,12720.8,20185.357565519,12715.9322650589
"104",104,19963.7,12201.1,19962.1775086576,12205.862564447
"105",105,19857.7,12463.7,19858.7471486629,12468.589118497
"106",106,20377.7,13279.8,20378.6485654505,13284.7091978557
"107",107,19980.8,12387.2,19978.7883032321,12391.777453016
"108",108,19875.6,12733.5,19876.0341000588,12738.4811200687
"109",109,19880.8,12513.5,19879.5230467107,12518.334189725
"110",110,20656.8,12561,20655.1282389258,12565.7122409649
"111",111,20004.3,13208.9,20008.88275835,13206.9004185675
"112",112,19886.3,12880.6,19883.8684431655,12884.9689279418
"113",113,20011.1,12488.7,20011.8394892301,12493.6450132132
"114",114,20314,13347.1,20314.1894702509,13352.0964088127
"115",115,19637.6,12753,19632.686022667,12753.9234862052
"116",116,20309.8,13181.1,20309.9396844409,13186.0980484448
"117",117,19745.6,12711.6,19747.9558547594,12716.0102095588
"118",118,19799.6,12898.4,19804.5566142249,12899.057248374
"119",119,19896.9,12754.1,19898.9386230424,12758.6655247334
"120",120,19774.2,12492.2,19773.730057279,12497.1778663942
"121",121,19828,12759.8,19830.2825074142,12764.2486132563
"122",122,20299.6,12998.3,20296.492095111,13002.2167495709
"123",123,19831.7,12767.7,19832.4944694653,12772.6364783266
"124",124,20234,12535.6,20233.6713645261,12530.610811817
"125",125,19773.2,12648.5,19770.3810537592,12652.6295934535
"126",126,19976.1,13237.2,19973.0682055711,13233.2240444493
"127",127,19618.5,12628.4,19619.1543288647,12633.3570004778
"128",128,19880.4,13129,19878.1829329864,13133.4815860872
"129",129,20063.8,13368.5,20068.6275451633,13369.8018478008
"130",130,20025.6,13077.4,20030.4267043905,13078.7049615807
"131",131,20178,12140.2,20178.1777818362,12145.1968383623
"132",132,19658.9,12591.1,19663.8956066611,12590.8904431158
"133",133,20432.8,12979.4,20433.0535720488,12984.3935659819
"134",134,20187.1,12518.9,20184.2638774795,12514.7821839467
"135",135,19949.9,12411.8,19950.0978793704,12406.8039171589
"136",136,20376.3,13242.4,20371.5999919221,13244.1058499546
"137",137,19639,12929.5,19637.7862366406,12934.3504410632
"138",138,19717.9,13046.1,19720.3994922332,13050.4304201385
"139",139,20003.1,12780.1,20002.9698606632,12775.1016939116
"140",140,20448.4,13196.7,20446.8946071844,13191.9320033063
"141",141,19931.8,13053,19930.0699079972,13057.6911386317
"142",142,19793.5,12979.2,19792.3717862958,12984.0710505887
"143",143,19873.6,13127.7,19870.518969448,13131.637924674
"144",144,19871.1,12588.4,19871.6153724634,12593.3733681971
"145",145,19930.3,12261.2,19929.4590570835,12266.1287741895
"146",146,19900,12679.2,19898.0150926083,12674.610866896
"147",147,19875.5,12584.4,19875.8216563445,12589.3896429928
"148",148,20443.9,13235.7,20444.6392957691,13240.6450421399
"149",149,20278.3,12544.2,20276.1296359811,12548.7043889736
"150",150,19833.8,12854.5,19830.574554633,12850.6794631026
"151",151,20248.2,12793.9,20247.6355390515,12798.8680362154
"152",152,19895.2,12595.6,19895.5080380893,12590.6094977672
"153",153,20259.1,13266.3,20255.3256942481,13269.5794231339
"154",154,19804.4,13159.7,19803.6987776337,13164.6505845304
"155",155,20001.5,13325.8,20004.7924164849,13329.562976706
"156",156,20401.3,12809,20401.5877682666,12813.9917120735
"157",157,19818,12442.4,19817.8032972702,12447.3961293054
"158",158,19809.6,12295.2,19808.7946534004,12300.1347154786
"159",159,19923.6,12835.7,19921.1253646407,12840.0446725813
"160",160,20624.2,12565.5,20621.5204309534,12569.7213634912
"161",161,19722.3,12740,19718.6240840807,12743.3893424369
"162",162,19752.1,12337.4,19752.1467134548,12342.3997817806
"163",163,20085.2,12451.2,20081.5085974121,12454.5724689671
"164",164,20038.9,12441.5,20035.5089430526,12445.1743343315
"165",165,19834.6,12568.3,19833.8316942975,12573.2406180127
"166",166,20383.2,12491.2,20381.038243319,12495.7085261508
"167",167,20476,12717.5,20474.9677861188,12722.3922933787
"168",168,19936.9,13303,19935.5553554664,13307.8158001493
"169",169,19836.9,13173.5,19840.0731483216,13177.3640820034
"170",170,20366.8,12402.8,20366.8983885136,12407.7990318763
"171",171,19928.5,13317.9,19926.8308610279,13313.1868296136
"172",172,19601.9,12995.2,19605.0971103917,12999.044279535
"173",173,20359.7,12356.5,20362.1645163669,12360.8504205633
"174",174,19770.3,13212.3,19770.6877070757,13217.284945659
"175",175,20093.5,12433.1,20095.6674595812,12437.6057872746
"176",176,20658.7,12599.5,20659.3364042829,12604.4593335831
"177",177,19749.3,12842.1,19747.8238940417,12846.8771446702
"178",178,20092.1,12993.1,20093.7821977975,12997.8085253074
"179",179,19941,12303.2,19941.8605944121,12308.1253809252
"180",180,20000.3,12838.4,19997.9350521108,12842.8053401096
"181",181,19819.6,12285.1,19817.5083125379,12289.6414583077
"182",182,20521.6,12970.8,20525.4857358898,12973.9465944439
"183",183,19878.8,13325.5,19878.3523065537,13330.479916724
"184",184,19830,13174.5,19828.724924449,13179.3346853402
"185",185,19692.2,13073.6,19689.0219857753,13077.4600810338
"186",186,20276.7,12862.2,20273.10757104,12865.6777081774
"187",187,20519.7,12964.1,20518.569313513,12968.970477191
"188",188,19671.9,12756.3,19670.2135377926,12761.0069995988
"189",189,19588.1,12761.3,19590.6874782309,12765.5784291983
"190",190,20157.7,12222.9,20157.4762027044,12227.894988966
"191",191,19618,12757.3,19616.3061079254,12762.004330945
"192",192,19843.8,12784.5,19848.7020459434,12785.4848581464
"193",193,20052.5,12948.2,20051.9445143793,12953.1690477685
"194",194,19663.5,12408.1,19660.6466921601,12403.9940732629
"195",195,19658.8,12364.6,19656.2384383947,12360.3060039424
"196",196,19917.4,12435.1,19915.2950710226,12439.6353361507
"197",197,20074.8,12423.2,20075.4385566703,12428.1590569042
"198",198,20016,13115.1,20020.2116694451,13117.7947802295
"199",199,20529.8,12942.1,20524.8540086954,12942.8329188321
"200",200,19893.4,12739.7,19889.5830528919,12742.9296926748
"201",201,20305.1,13098.8,20304.9366564722,13103.7973311769
"202",202,20223,12418.2,20222.757328963,12423.1941076047
"203",203,20227.4,13047,20226.4455263032,13051.9080525631
"204",204,19743.7,12315.9,19743.3460671201,12320.88745742
"205",205,20084.7,13242,20080.9641671668,13238.6768158278
"206",206,19682,12587.9,19680.5968124887,12592.6990691606
"207",207,20393,13294.1,20389.1576011136,13297.2993703752
"208",208,20523.9,12531.2,20519.2596117639,12529.3380663228
"209",209,20392.7,13157.2,20392.9625122772,13162.1931039749
"210",210,20369.7,12525.1,20373.0797316994,12528.7847542171
"211",211,20022.9,13108,20019.4029181562,13111.5735722433
"212",212,20206.3,12670.6,20207.63786484,12675.4176880005
"213",213,20054.9,12585.7,20059.4459078266,12587.7819995274
"214",214,19917.3,12501.8,19916.1203739734,12496.9411439168
"215",215,19905.1,12312.6,19909.8675990483,12314.10665169
"216",216,19677.9,12356.7,19680.4489522177,12361.0014930654
"217",217,19655.1,12866.1,19653.4520758374,12870.820629826
"218",218,20347.4,13195.1,20350.9926754125,13198.5774535771
"219",219,19761.6,13011.3,19763.7824050506,13015.7985673492
"220",220,19714.5,12875.2,19711.7122270473,12871.0492986178
"221",221,19820.6,12760,19819.1451002905,12764.7836457682
"222",222,19646.3,12631.2,19651.2955893563,12631.4099690053
"223",223,20296.5,13084.4,20293.8337730581,13080.1701969438
"224",224,19740.4,12870.8,19743.6071968845,12874.6358686297
"225",225,20668.7,12986.4,20673.5329055149,12987.6818050883
"226",226,20328.4,13201.1,20327.7192084767,13206.0534354646
"227",227,19959.2,12569,19955.9362461956,12572.7878636596
"228",228,20432.7,12603.6,20430.7801125865,12608.2167122847
"229",229,20324,12531.2,20322.8483007245,12526.3344487693
"230",230,19641.4,12877.4,19638.9817691389,12873.0236819697
"231",231,19607.4,12626.2,19602.7309021293,12624.4112783688
"232",232,20481.9,12570.5,20481.2603358238,12565.5410858304
"233",233,20206.4,12385.7,20209.4738879404,12389.643502622
"234",234,20404.9,12503.1,20404.0162973705,12508.0212873989
"235",235,20033.2,12178.2,20038.0877627058,12179.2534589368
"236",236,20363.5,12331.9,20362.7826516658,12336.8482735744
"237",237,20111.7,12989.4,20110.2929997182,12994.19795271
"238",238,20377.3,12395.1,20381.8225654843,12397.2322292185
"239",239,19962.4,12992.2,19960.8437400675,12996.9516370887
"240",240,20142,12730.6,20138.4494516126,12734.1204553894
"241",241,19903.2,12291.7,19907.0573511383,12294.8813271123
"242",242,20487.9,12892.8,20484.4978349778,12889.1359485318
"243",243,19799.8,12303.9,19798.1159899501,12308.6078774572
"244",244,20308.9,12224.6,20312.7375340824,12221.3947960804
"245",245,19762.4,12891.1,19764.4471541563,12895.661705806
"246",246,20076.2,13111.5,20079.8436038527,13114.9240547549
"247",247,20392,12562.3,20388.624773904,12558.6111182181
"248",248,20273.6,12167.6,20271.8803850416,12172.2949892859
"249",249,20652.4,12760.7,20649.5068682032,12764.7779637574
"250",250,20442.6,13281.1,20443.3586170918,13286.0421149428
"251",251,19718.4,12887.7,19716.7249300869,12892.4110657803
"252",252,20041.7,13059.8,20037.3935174587,13062.3405133578
"253",253,20450.8,12491.7,20449.6473639812,12496.5653294039
"254",254,20025.3,13198,20027.6069933746,13202.4359645591
"255",255,19855,12494.2,19856.7985405501,12498.8653244142
"256",256,19875.7,12297.6,19872.3471537328,12293.8907653204
"257",257,20290.1,12405.8,20291.8719376783,12410.4754932215
"258",258,19710.8,13001.3,19709.2221869697,13006.044523795
"259",259,19994.9,13053.2,19997.6042666546,13057.4055846039
"260",260,19841.4,12778.3,19841.5537744889,12783.2976347812
"261",261,20479.2,12296,20477.9347282801,12300.8372603274
"262",262,20130.9,12859.5,20133.6709696138,12863.661937938
"263",263,20066.9,12868.2,20068.6308382055,12872.8908633647
"264",264,20386,13282.1,20390.3097325139,13279.565003815
"265",265,19671.9,12544.1,19670.6436574199,12548.9395871024
"266",266,19750.1,12889.1,19752.4514424904,12893.5125636782
"267",267,20662.1,12591.6,20663.1118552401,12596.4965445952
"268",268,19764.4,13215.9,19761.7721858792,13220.1537739651
"269",269,19667.2,12954.6,19667.1462316314,12959.5997108879
"270",270,20084.2,13003.2,20081.896891798,13007.6379829439
"271",271,20193,12608,20190.41949369,12612.2826378768
"272",272,20359.7,12987.8,20362.3480558643,12992.0412026761
"273",273,20397.1,12675,20401.7274456195,12673.106129086
"274",274,19922.8,12494.2,19919.8157495457,12498.2117638547
"275",275,19771.6,12294.7,19767.8168563986,12291.4307761638
"276",276,19836.7,12300.9,19839.6834735324,12304.9123416706
"277",277,20238.5,12811.4,20235.4949687155,12807.4037784121
"278",278,20500.3,12556.7,20496.6533143828,12560.1207724288
"279",279,20380.3,12803,20379.4238906209,12807.9226448537
"280",280,19680.4,12338.9,19676.5626462311,12342.1054197934
"281",281,19732.4,12992.4,19737.0023566132,12994.3540505637
"282",282,20215.4,12858.6,20215.4068477392,12863.5999953108
"283",283,20525.5,12884.8,20528.1321069935,12889.0511190026
"284",284,19684.2,12880.8,19682.9384353185,12885.6382284521
"285",285,20007.4,13126.7,20011.8444277318,13124.4093533365
"286",286,20355.2,13192.9,20352.8335609393,13197.304539269
"287",287,19669.7,12496.4,19671.1636966612,12501.1809614184
"288",288,19886.9,12537.7,19883.562099103,12541.4226895656
"289",289,19880.1,12526.7,19880.9109359243,12531.6338000493
"290",290,20552.7,12531,20555.0090702028,12535.434883854
"291",291,20008.8,13213.9,20013.7868885297,13214.2618601829
"292",292,20068.4,13262.8,20066.0447312034,13258.3894774804
"293",293,19716.9,12776.9,19718.6913504646,12781.5680899213
"294",294,19719.8,12449.6,19717.1904191514,12453.8649839149
"295",295,20650,12656.2,20653.4900091875,12659.7804798381
"296",296,19767.1,13126,19765.6923796638,13130.7977708354
"297",297,20270.8,12584.4,20273.2359885715,12588.7664584825
"298",298,20329.7,12917.2,20327.4326637665,12921.6563647073
"299",299,20489.8,13154.9,20487.7702545958,13159.4694784817
"300",300,19795.8,13014.9,19796.6579693277,13019.825838876
"301",301,19927.6,12763.8,19928.2223357549,12768.7611186448
"302",302,20291.9,12557.6,20296.0524466969,12560.3851726032
"303",303,20190,12308.1,20189.6370920691,12313.0868123921
"304",304,19802.4,12873.8,19798.0956182316,12876.3440710665
"305",305,19541.2,12877,19543.8464146842,12881.2422269293
"306",306,19882.5,13152.7,19880.4275713876,13148.1497209265
"307",307,20019.6,13002.5,20017.9442071898,13007.2178755992
"308",308,19927.2,12631.6,19928.3844208914,12636.457689487
"309",309,20142.8,13073.5,20143.231762107,13068.5186767337
"310",310,19647.5,13036.5,19645.213785788,13040.94670941
"311",311,20046,12802.6,20046.9484875873,12807.5092128999
"312",312,19918.2,12762.7,19921.4630228949,12766.4884933136
"313",313,20273.1,12737.6,20277.2392751682,12740.4047105166
"314",314,20033.6,13200.6,20033.0103337571,13205.5651076244
"315",315,19704.5,12634.4,19701.1071754325,12638.0727022006
"316",316,20171,13050.9,20169.1529553879,13055.5463347061
"317",317,20084.6,12156.3,20089.5864311166,12156.6681096565
"318",318,20344.3,12836.4,20340.0096831319,12833.83228094
"319",319,19685.5,12759.7,19685.7536150945,12764.6935637959
"320",320,20596.1,12865.3,20594.2110207266,12869.9294446
"321",321,20153.6,13075.7,20155.3772767825,13080.373466298
"322",322,20293.2,13237.9,20294.7338615507,13242.6589146602
"323",323,19857.5,12599.9,19856.9206787872,12604.8663252947
"324",324,19686.1,12821.3,19683.0100799679,12825.2309533443
"325",325,20312.5,12828.2,20313.7435637419,12833.0428864554
"326",326,20168.4,13350,20172.2623435833,13346.8247359094
"327",327,19773.1,12767.9,19773.6275745025,12772.8720886099
"328",328,20189.7,12805.8,20192.4382584424,12809.9835320846
"329",329,20379.4,12830,20379.4689342286,12834.9995247846
"330",330,20006.7,12846.4,20004.9805110639,12851.0950354417
"331",331,20270.7,12229.3,20269.7855871238,12234.2156738187
"332",332,20301.2,12593.5,20303.4106105634,12597.9847743463
"333",333,19962.1,12540.1,19958.9397799458,12543.9746624639
"334",334,20219.8,13190.8,20222.105997827,13195.2364821674
"335",335,19665.7,12948.1,19667.395310899,12952.803819826
"336",336,20503.2,12399.4,20505.3739668292,12403.902651244
"337",337,20243.3,13150.1,20242.2334662284,13154.9849263775
"338",338,20677.5,12828.2,20680.1300282014,12832.452405397
"339",339,20187.9,12819.2,20185.5617158229,12823.6195505549
"340",340,20179.9,13344.2,20184.7848368161,13343.1330561025
"341",341,19930.9,12834.9,19929.0115559837,12839.529662968
"342",342,19679.5,12877.3,19676.9107267407,12881.5773430992
"343",343,19778.3,13122,19782.0382399139,13125.3204762228
"344",344,19859.8,12983.7,19859.7531583348,12988.699780581
"345",345,19649,12946.6,19647.0472052136,12951.202889584
"346",346,19862.7,12295.3,19863.8145728484,12300.1741899189
"347",347,19922,12383.3,19919.4455008638,12387.5982012707
"348",348,20515.4,12390.1,20514.6869238046,12395.0488910212
"349",349,20523.3,12983.6,20523.3868475149,12988.599245694
"350",350,19627.5,13055.5,19625.6884031658,13060.1602700469
"351",351,20441.9,12652,20443.2968276241,12656.800924139
"352",352,19815.2,12318.1,19819.4327394046,12320.7615629117
"353",353,19571.1,12734.9,19573.9105430632,12739.0353171208
"354",354,19829,12572.3,19826.9549950683,12567.7373302958
"355",355,19738.3,12885.1,19742.6138162728,12887.6280405781
"356",356,19562.1,12771.6,19565.491414937,12775.2740039093
"357",357,20022.4,12512.8,20020.9977344009,12517.59933862
"358",358,20042.7,12334.3,20041.1487292642,12339.053268255
"359",359,19835.4,12663.3,19833.341527829,12667.8566097399
"360",360,19814.8,12311.2,19817.2911630877,12315.5352170038
"361",361,19670.6,13060.6,19671.6013653445,13065.4987005876
"362",362,20253.8,12549.4,20254.2362408265,12554.3809330392
"363",363,20136.9,12142.1,20139.3343504998,12146.4673719379
"364",364,20058.8,12936.7,20053.9829668129,12938.0402206065
"365",365,19850.7,12694.1,19854.8863368144,12696.8339685581
"366",366,20579.4,12866.8,20578.3421738474,12871.6868193982
"367",367,20582.4,12938,20578.3851206973,12940.9800577486
"368",368,20187.1,13330,20187.6940376213,13334.964586519
"369",369,20560.1,12416.1,20564.3594399197,12418.7186201654
"370",370,20694.2,12534,20690.6266763598,12537.4973358664
"371",371,20285.7,12999,20282.336196448,13002.6993006992
"372",372,20495.2,13137.4,20498.9174926571,13140.7436878359
"373",373,20261.4,13084.4,20260.2117947084,13089.2567651977
"374",374,19723.5,12715.2,19724.6505559721,12720.0658217143
"375",375,19638.7,13034,19634.4515170286,13036.6363596951
"376",376,19583.8,12603.6,19583.6077955397,12608.5963043788
"377",377,20306.4,13165.2,20310.0497736069,13168.6174775227
"378",378,19828.5,12489.9,19827.9519435131,12494.869872643
"379",379,20528.5,13195.3,20529.3508939511,13200.2270660117
"380",380,20532.9,13142,20529.6428628859,13145.7935547736
"381",381,20256.4,13140,20259.0103209624,13144.2645309793
"382",382,19872.5,12747.7,19874.1991916987,12752.4024193317
"383",383,19768.5,12862.4,19770.3416146102,12867.0484896071
"384",384,19707.9,12336.4,19707.1965329178,12341.3502660599
"385",385,19818.7,12668.3,19818.8662100515,12673.2972366583
"386",386,19693.1,12515.2,19693.0032457743,12520.1990637743
"387",387,20358.9,13216,20359.0044664966,13220.998908556
"388",388,20173.6,13286.3,20174.1666263385,13291.267789709
"389",389,19771.5,12757.2,19767.8882418029,12760.6576296397
"390",390,20109,13028.2,20108.1217404527,13023.2777383077
"391",391,20220.6,12216.3,20220.1894867168,12221.2831193889
"392",392,20288.5,13041.1,20283.7138624341,13042.5466814439
"393",393,19582.7,12881.8,19578.0486120057,12883.6342818013
"394",394,20377.9,13273.6,20379.230262288,13278.4197927596
"395",395,20029,13108.6,20030.287554891,13113.4313768641
"396",396,19599.8,12697.6,19598.1131956387,12702.3068769951
"397",397,19812.5,12742.9,19812.3282701621,12747.897050016
"398",398,20482,12379.4,20482.1742536865,12384.3969626427
"399",399,19782.6,12460.3,19782.3151895413,12465.2918817096
"400",400,20369.9,12598.6,20371.2532470018,12593.7866100769
"401",401,20544.9,12528.7,20544.8686343206,12533.6999016184
"402",402,19768,13107.9,19769.8074721502,13112.5618713438
"403",403,19643.7,12771.3,19645.7341745212,12775.8675085131
"404",404,19733.2,12768,19732.8210334295,12772.9856177489
"405",405,20477.4,12395.2,20479.3602809083,12399.7997063776
"406",406,20092.3,13069.7,20092.2881807681,13074.6999860306
"407",407,20368.4,13158.2,20366.376790907,13162.7723762931
"408",408,19850.1,12477.4,19853.18403809,12481.3355697249
"409",409,19906.6,12608.7,19911.5996467641,12608.7594326008
"410",410,20380.2,12509.7,20382.1442855556,12514.3064903862
"411",411,19583.6,12897.4,19582.8557715815,12902.3443021814
"412",412,20220.3,12712.5,20220.9733461556,12717.4544530429
"413",413,19824.6,13103.9,19826.4806885643,13108.5328188529
"414",414,20592.9,12517.4,20594.1619628354,12522.2381246162
"415",415,20448.2,13222.6,20446.7074749706,13227.3720403432
"416",416,19703.6,12936.2,19699.0753819508,12938.3278701814
"417",417,20043.8,12903.2,20047.9282003136,12906.0209860282
"418",418,20389.3,12853.8,20387.6093351674,12858.5054917303
"419",419,19661.1,12854.8,19656.6206846701,12857.0216512271
"420",420,20487.1,12472.5,20490.8724905547,12469.2184889129
"421",421,20055.3,12536.5,20051.5630540046,12539.8219323635
"422",422,20204.8,12472.9,20202.4265205418,12468.4992506023
"423",423,20367.8,12620.8,20364.415634331,12624.4804984742
"424",424,20236.4,12565.3,20233.2798697537,12569.2070176921
"425",425,20166.1,12162.6,20171.0950452142,12162.3774616701
"426",426,20689.4,12563.8,20692.597583624,12567.6438859202
"427",427,20164.9,13281.2,20162.8430187294,13276.6427170318
"428",428,20408.4,12392.4,20405.0043941753,12396.0701309354
"429",429,19801.3,12915.1,19801.8537325003,12920.0692434352
"430",430,19860.5,13026.7,19858.7864565905,13031.3972086374
"431",431,20268.9,12941.2,20267.515410998,12936.3955319446
"432",432,20558.9,12999.3,20561.6778371609,13003.4573574188
"433",433,20507.1,12443.1,20505.6865519574,12447.8960571964
"434",434,20112.7,12750.1,20115.7485786127,12754.063100862
"435",435,19980.1,13119.9,19977.2081349268,13123.978862145
"436",436,20606.5,12951.7,20602.5285176226,12954.7376516795
"437",437,19847.5,13160.2,19842.6462943821,13161.4006422344
"438",438,20598.7,12879.1,20597.9721986442,12884.0467469297
"439",439,20202.6,12794.4,20203.9376618352,12799.21774437
"440",440,19950.3,12605.7,19953.2572921911,12609.7316774296
"441",441,19988.5,12344.1,19993.1759851338,12345.8706391582
"442",442,19695.4,12396.3,19692.5269418462,12400.3921310884
"443",443,19600.4,12467.9,19601.2467557397,12472.8277788827
"444",444,20608.4,12382.9,20605.6376650796,12378.7323260939
"445",445,19952.4,12363.5,19957.3235023878,12364.3712773598
"446",446,19992,12974.9,19991.2933977341,12979.8498195157
"447",447,19904.6,12570.8,19902.5300018542,12575.3513852481
"448",448,20432.8,13061.8,20430.2398763267,13066.0948535222
"449",449,19860.1,13046.6,19862.3200750534,13051.0800967353
"450",450,19759.5,12332.1,19756.558039174,12336.1428784916
"451",451,19810.2,12750.7,19808.5335613962,12755.4141258341
"452",452,19977.4,13111.5,19976.6584551474,13106.5552946264
"453",453,19766.4,12323.7,19766.5960214124,12328.696156083
"454",454,19643,12531.6,19640.673598462,12536.0258169736
"455",455,19692.7,12788.6,19692.6560647696,12793.5998069658
"456",456,19820.4,12684.8,19819.8655769613,12689.7713571603
"457",457,20421.1,12996.8,20420.3062257509,13001.7365901634
"458",458,20482.3,13212.7,20479.2053922612,13216.6272640531
"459",459,19813.4,12346.6,19816.0388681761,12350.8469253289
