"","Cell.ID","x.start","y.start","x.end","y.end"
"45",45,3482.4,5448,3482.76496144386,5452.98666252563
"46",46,3867,5347.9,3863.11906913821,5351.05251893666
"47",47,4155.2,5914.2,4153.54699953882,5909.48114532165
"48",48,4224.9,5551.8,4225.60142229415,5556.75055620767
"49",49,3610.1,5264.9,3608.10234112249,5260.31640326718
"50",50,4052.3,5076.2,4055.53276441072,5080.01434585018
"51",51,4322.2,5456.1,4322.16514085413,5461.09987848252
"52",52,3408.7,5274.3,3407.00441313036,5279.00372035388
"53",53,4291.7,5851.9,4294.74768076367,5855.86379136216
"54",54,4139.7,5797.7,4136.98701152299,5801.89996351456
"55",55,3456.6,5141.8,3455.60320434396,5146.69963247806
"56",56,3255.3,5436.1,3255.97989516071,5441.05355857646
"57",57,3818.4,5060.2,3822.41658249442,5057.22223824568
"58",58,3548.7,6059.1,3548.7529238306,6064.09971989897
"59",59,3449,5489,3449.75346179947,5493.942903531
"60",60,3831.5,5532.5,3832.72027406118,5537.34880719514
"61",61,3785.4,5119.6,3790.39271005595,5119.86990053214
"62",62,3915.5,5171.4,3914.05813798391,5176.18759166247
"63",63,3728.5,5460.3,3731.96629995658,5456.69656211223
"64",64,3979.7,5134.4,3982.48821176853,5138.55040662271
"65",65,3714.4,4984.1,3716.01412564182,4988.83229314523
"66",66,3433,5423.4,3434.56949653891,5428.14728139195
"67",67,3769.9,4977.2,3769.74218255193,4982.19750874467
"68",68,3737.8,5193.6,3735.47218803497,5189.17492469494
"69",69,3814.6,5259.9,3818.01032342492,5263.55645923503
"70",70,4291.9,5764.8,4289.59908904781,5769.23912252479
"71",71,3700.1,5862.2,3698.03534326775,5866.75381077538
"72",72,3613.3,5663.2,3611.96906998261,5658.38039158346
"73",73,3583,5254.9,3587.71791526905,5253.24432022598
"74",74,3266.9,5493.7,3266.86599628023,5498.69988437337
"75",75,3927.9,5327.9,3931.94689265096,5330.83643659418
"76",76,3339.7,5172,3339.69888916186,5176.9999998766
"77",77,3730.8,5091.9,3729.77558683663,5096.79393274072
"78",78,4012.8,6085.4,4013.27853315205,6090.37704792245
"79",79,3332.5,5674.7,3334.21336793129,5679.39727264825
"80",80,3784.4,5498.6,3779.41834251957,5499.02788870945
"81",81,3934.8,5132.6,3938.60759906336,5135.84070815913
"82",82,3836.1,5786.4,3835.88832674382,5791.39551743392
"83",83,4206.7,5404.6,4204.55986057665,5409.11882764095
"84",84,3926.6,5336.8,3926.93225596793,5341.78894838335
"85",85,3752.6,5609.5,3756.21417740599,5612.95510082024
"86",86,4275.1,5317.3,4272.36009020009,5321.48245075146
"87",87,3489.2,5177.4,3487.71547823922,5182.17453611797
"88",88,4249.3,5802.1,4245.34402476245,5805.15781947144
"89",89,4120.7,6022.4,4119.37892375309,6027.2223186902
"90",90,3810.3,5891.2,3808.23405081282,5886.64677543317
"91",91,3890.1,5765.6,3890.80228645834,5770.55043369115
"92",92,3846.6,5125.9,3846.02572113581,5130.86691088969
"93",93,3811.4,5070.1,3806.90526860781,5072.29029443503
"94",94,4260.4,5363,4261.91874807031,5367.76375947114
"95",95,3296.3,5665.9,3299.7529898615,5669.51619427249
"96",96,3979.5,5495.1,3978.69671874044,5500.03505209882
"97",97,3962.3,5052.9,3965.79016564411,5056.48032732815
"98",98,3935.2,5539.2,3938.0846040084,5543.28400045479
"99",99,3455.9,5379.5,3456.73181750237,5384.43032246844
"100",100,3461.8,5502.2,3460.18403053117,5497.468336162
"101",101,3754.9,5282.6,3750.17328351306,5284.23038377448
"102",102,3785.7,5697.9,3783.30309873031,5693.5119635025
"103",103,4294.8,5389.4,4294.09541522102,5384.44989290124
"104",104,3390.3,5695.5,3392.09995839612,5700.16477756943
"105",105,3833.8,5431.3,3833.8934134131,5436.29912731727
"106",106,3371.3,5356.6,3373.65113783902,5361.01272601256
"107",107,4207,6027,4206.1920587843,6031.93429133635
"108",108,3669,5076.6,3666.09270235038,5080.66787664225
"109",109,3861.3,5008.4,3860.94389147514,5013.38730254933
"110",110,3497.5,5129.9,3498.44049477269,5134.81075040931
"111",111,3256.6,5304.3,3253.3890646302,5308.13273975779
"112",112,3680.1,5380.6,3683.23860256207,5384.49219397736
"113",113,3381.7,5575.2,3378.9920983224,5579.40324499696
"114",114,3591.9,5675.7,3595.22880312085,5679.43082695694
"115",115,3751.6,5521,3747.8809784707,5524.34198726279
"116",116,3519.1,5234.1,3519.3200269653,5239.09515646747
"117",117,3475.6,5959.9,3479.24930957583,5963.31797302794
"118",118,3721.5,5041.3,3726.47284407707,5041.82040540464
"119",119,3501.5,5512.7,3501.72010007284,5517.69515324669
"120",120,3432.9,5377.2,3430.77669901461,5372.67323593221
"121",121,3279.6,5525.3,3280.44726824474,5530.22769078996
"122",122,3226.1,5487.7,3229.7227325882,5491.14612950923
"123",123,3854.5,5101.6,3855.64347304522,5106.46749107805
"124",124,3386.9,5664,3385.29773345465,5659.26367844022
"125",125,3797.7,5503.9,3801.13125916606,5507.53682011314
"126",126,3351.8,5515.1,3352.20937617579,5520.08321293411
"127",127,4265.4,5896.7,4269.01747184779,5900.15165140627
"128",128,3572.9,5119.2,3576.34486452831,5122.82393548254
"129",129,4215.7,5361.1,4213.45173344347,5365.56601584086
"130",130,3436.6,5088.6,3436.69765390356,5093.59904628055
"131",131,3918,5366.7,3916.83763147984,5361.83698659026
"132",132,4044.6,5021.9,4045.49905651214,5026.81850560516
"133",133,4012.9,6038.7,4013.08451602242,6043.69659422382
"134",134,3266.2,5784.6,3261.26448900081,5785.40045685511
"135",135,4223,5996.8,4219.44439799064,6000.31535124149
"136",136,3716.3,5434.4,3721.2776739174,5434.87197708846
"137",137,3760.1,5675.3,3761.92380381644,5679.95550637838
"138",138,3339.5,5364.3,3336.93766790649,5360.00646366703
"139",139,3570.7,5180.6,3570.56927786834,5185.59829088032
"140",140,4380.8,5414.5,4381.29112086322,5419.47582157012
"141",141,3691,6001.1,3694.3886214228,6004.77658059248
"142",142,3524.2,5691.7,3520.53163049413,5695.09750867083
"143",143,4301.4,5234.3,4302.44297909523,5239.1900096735
"144",144,3789,5203.4,3788.84321873977,5208.39754135915
"145",145,3718.4,5627.8,3718.7375082898,5632.78859580988
"146",146,3365.8,5657.5,3364.2455464374,5662.25222833224
"147",147,3381.4,5437.3,3377.46711466957,5440.38746060342
"148",148,3864.1,5829.8,3863.31269279251,5834.73762568053
"149",149,3826.9,5389,3828.07061038486,5393.86103603431
"150",150,3690,5983.1,3689.85433871541,5988.09787782866
"151",151,3288.8,5336.2,3289.77381804789,5341.10425105491
"152",152,3662.2,4998.1,3666.47666485479,5000.69039335233
"153",153,3271.3,5535.9,3272.25509720921,5540.80793126694
"154",154,3283.3,5756.6,3282.01440685353,5761.43189923961
"155",155,3835.6,5587.2,3836.48356878763,5592.12131143066
"156",156,3742.3,5954.5,3741.97542106897,5959.48945372937
"157",157,3311.1,5795.9,3307.72944070851,5799.59314636354
"158",158,3466.4,5367.5,3462.22873731253,5370.25691269215
"159",159,3437.5,5267.8,3433.28672791923,5270.49227382957
"160",160,4091.1,5120.3,4095.25559554124,5123.08047220767
"161",161,3350.2,5699.4,3353.65286760415,5703.01631100823
"162",162,3664.1,5117.1,3667.54280792356,5120.72588935318
"163",163,3682.8,5348.1,3687.79769970176,5347.94835010366
"164",164,3742.7,5944.2,3744.89365360801,5948.69309290446
"165",165,3671.7,5880.5,3674.64267585165,5884.54235807816
"166",166,3865.6,5662.9,3862.75104915081,5658.79104891013
"167",167,3909.6,4987.9,3905.35748499359,4985.2540471621
"168",168,3844.6,5450.2,3845.58411512119,5455.10219516424
"169",169,3989,5156.1,3990.08850922285,5160.98007660511
"170",170,4366.3,5382.5,4366.75576814077,5387.47918421048
"171",171,3579.7,5903.9,3580.73609117295,5908.79147371263
"172",172,3804.1,5072.6,3803.0267265985,5067.71654996896
"173",173,3243.6,5372.3,3246.42239370418,5376.4272380327
"174",174,3930.8,6138.9,3928.14808168196,6134.66121134822
"175",175,4085.6,6128.3,4083.36848738129,6123.82558926421
"176",176,3908.1,5377.7,3906.33506035791,5382.37813938012
"177",177,4174.9,6043.1,4170.98759596219,6046.21337351516
"178",178,3961.2,5309.8,3962.99521658609,5314.46660448389
"179",179,3845,5792.8,3843.84059308022,5797.663720345
"180",180,3950.1,5487.5,3953.91857339727,5490.72776969588
"181",181,3762.1,4997.3,3760.54946507298,4992.54649167035
"182",182,4125.2,5365.1,4124.85026870414,5360.11224619486
"183",183,3258,5652.2,3262.08946522921,5655.07685142805
"184",184,4279,5711.8,4278.50833189618,5716.77576752629
"185",185,3581.5,5986,3576.95170159443,5988.07677192148
"186",186,3557.8,5705.7,3560.6490253358,5709.8088994434
"187",187,3225.9,5403.3,3225.283639241,5408.26186450992
"188",188,4124.1,5792.2,4123.57539662256,5797.17240297003
"189",189,3857.2,5783.7,3854.9150768265,5788.14737294267
"190",190,3805,5464.1,3802.25188822173,5468.27706615391
"191",191,3338.8,5295.1,3343.0641859262,5297.71088459852
"192",192,3446.6,5533,3447.37101213512,5537.94019638147
"193",193,3234.1,5541.2,3232.6861007647,5545.99592420211
"194",194,4212.1,5763.7,4212.14915081004,5768.69975841395
"195",195,4281.1,5764,4277.3141986359,5767.26614574561
"196",196,3727.3,6130.3,3730.75768359178,6133.91170654665
"197",197,4315.7,5248,4319.9034940691,5250.70751502509
"198",198,4106.6,5820.1,4105.69422355158,5825.01727251894
"199",199,3941.1,5522.6,3941.57945407838,5527.57695929125
"200",200,3434.8,5579.6,3435.01342014572,5584.59544310761
"201",201,4058.3,5309.8,4057.02829658664,5314.63557343326
"202",202,3764.8,5841.2,3762.35568157702,5845.56180094079
"203",203,3384,5446.7,3382.82419002219,5451.55978095145
"204",204,3866.5,5819.6,3865.50044656794,5824.49907061967
"205",205,3304.4,5773.2,3300.46296747955,5776.28217049056
"206",206,3855.6,5841.5,3858.53521125101,5845.54778148026
"207",207,3491.9,5594.3,3489.14385160017,5598.4717677306
"208",208,3952.8,5242.9,3957.67860814484,5241.804928053
"209",209,3430.7,5157.4,3434.42706443903,5160.73301525159
"210",210,3253.8,5768.3,3253.81552228206,5773.29997590582
"211",211,3819.6,5388.9,3823.35954801653,5385.60366890143
"212",212,3708.7,5416.2,3713.63505213702,5415.39671897516
"213",213,3595.7,5887.5,3596.82730557403,5892.37126083707
"214",214,3729.3,5081.2,3728.93344923194,5086.1865459523
"215",215,4037,5075.2,4038.00020291489,5080.09893806136
"216",216,4012.9,5195.8,4014.35697047614,5200.58301547475
"217",217,3982.9,5269.1,3982.6684758458,5274.09463678019
"218",218,3807.3,6189.1,3807.70995474681,6194.08316537008
"219",219,4227.3,5515.5,4226.8126879145,5520.47619603023
"220",220,3369.8,5453.8,3369.36639622614,5458.78116329458
"221",221,3681.1,5156.6,3680.46950461776,5161.56008826262
"222",222,3373.7,5269.7,3369.68410606077,5272.67869029422
"223",223,3543.3,6071.1,3542.62238524536,6076.0538710363
"224",224,3394.5,5527.2,3394.32557634089,5532.19695671255
"225",225,3947.2,5372,3950.70716535421,5375.56367663772
"226",226,3660.6,5611.6,3659.54904159566,5616.48830097604
"227",227,3825.2,5451,3825.13509332318,5455.99957869458
"228",228,3315.4,5743.4,3313.37271804656,5747.97057194246
"229",229,4353.7,5349,4355.52365796586,5353.655563513
"230",230,3472.6,5969,3471.80782194547,5973.93684655726
"231",231,3810,5178.3,3807.41155768844,5182.577846
"232",232,3754.9,5884,3753.66647484018,5888.84545309337
"233",233,3761.8,5005.5,3762.7174409557,5010.41510957078
"234",234,3738.9,5140.8,3735.163481842,5144.12241358878
"235",235,3640.6,6160.9,3636.57907266384,6163.87189221832
"236",236,3792,5686.3,3791.81142310686,5691.29644261004
"237",237,3623,5208.7,3620.77402125997,5204.22283363622
"238",238,3959.3,5351.3,3959.21451748296,5356.29926922052
"239",239,3677.8,5971.7,3680.80285859227,5975.69785445894
"240",240,3380.5,5149.1,3377.53006433941,5153.12237270426
"241",241,3780.1,5095.5,3780.53040474519,5100.48144073088
"242",242,4145.4,5160.4,4148.8816159296,5163.98864187664
"243",243,4340.4,5454.2,4342.28341626061,5458.83171061156
"244",244,3655.2,5149.2,3658.72018844455,5152.75081304983
"245",245,3993.5,5358.3,3989.34975440177,5361.08845144737
"246",246,4043.4,5931.8,4042.74623323612,5936.75707464322
"247",247,3685.1,5016.5,3688.37646136187,5020.27687714179
"248",248,4133.7,5765.8,4135.98647803529,5770.24657375899
"249",249,3868,5808.3,3868.90372638162,5813.21764970562
"250",250,3969.7,5312.2,3970.14735718318,5317.17994694255
"251",251,3605,5383.3,3603.08150812216,5387.91729237916
"252",252,3896.4,5926.7,3896.33212876663,5931.69953932835
"253",253,3618.6,5744.7,3614.83151599844,5747.98611142995
"254",254,3483.8,5856.3,3482.87906275347,5861.21445567565
"255",255,3922.8,5242.8,3925.02565173014,5247.27732893321
"256",256,3731.3,5843.4,3731.14037569679,5848.39745135862
"257",257,3831.8,5138.9,3831.71482011394,5143.89927438605
"258",258,3887.6,5448.4,3883.26995822138,5450.90014763473
"259",259,3638.6,5353.9,3639.9745619816,5358.70734639471
"260",260,4243.7,5562,4241.94280054077,5557.3189477614
"261",261,3583.1,5874.5,3579.42645269813,5877.89190952428
"262",262,3319.2,5679.6,3316.2766701095,5683.65637058851
"263",263,3771.6,5554,3769.61652788627,5558.5897536289
"264",264,3800.3,5856.2,3803.36783395599,5860.14821413027
"265",265,4155,5756.7,4152.10643243631,5760.77765456535
"266",266,4345.6,5662.9,4344.70483291758,5667.81921496731
"267",267,4133.7,5754.1,4133.74176283856,5759.09982558349
"268",268,3330.7,5802.9,3330.75538503709,5807.89969324036
"269",269,4363,5547.8,4365.9086776742,5551.86688998961
"270",270,4366.1,5444.5,4370.4996495044,5442.124482322
"271",271,3833.5,5115.5,3831.21377822784,5119.94670552303
"272",272,3595.6,6061.8,3593.43419882269,6057.29341534415
"273",273,3791,6131.9,3787.90105808133,6135.82384492363
"274",274,3980.1,5480.7,3979.42171554063,5485.65377938469
"275",275,3377.3,5156.3,3379.22954826907,5160.91268289365
"276",276,4211.8,5867.3,4212.39756187612,5872.26416355534
"277",277,4260.8,5475.2,4256.71143715046,5478.07813374
"278",278,3602.7,5262.7,3601.67122436958,5267.59301754567
"279",279,3786.6,6201.5,3786.85571393782,6206.4934567568
"280",280,4029.9,6041.6,4033.89822252239,6044.60236850861
"281",281,3712.3,5481.7,3713.67578718864,5486.50699590301
"282",282,3589.5,5914.1,3588.65134009476,5919.02745130521
"283",283,3557.7,6137.7,3554.26977477819,6141.33779533889
"284",284,3908.9,5525.5,3906.47700339363,5529.87368122358
"285",285,4171.3,5910,4166.47317235906,5911.30450562461
"286",286,3865.6,4994.9,3867.00308261452,4999.69909982985
"287",287,3544.6,5777.6,3539.88887523085,5779.27490400008
"288",288,4337.5,5553.5,4341.16846181406,5556.89740900081
"289",289,3482.7,5284.9,3482.75485587424,5289.89969907425
"290",290,3562.6,5183.8,3559.75076736912,5187.90875570156
"291",291,3748.1,5432.8,3752.96970804401,5433.93399451765
"292",292,3743.4,5612.3,3741.95679838995,5617.08718801728
"293",293,4150.6,5510.9,4154.22566629483,5514.34304282844
"294",294,3923.3,5757.3,3928.10198751222,5758.69316758952
"295",295,3488.8,5257.1,3489.65609898422,5262.02616428159
"296",296,3885.5,6184.3,3886.01572686758,6189.2733314587
"297",297,4282.2,5464,4277.84030736137,5466.44807681593
"298",298,3397.9,5232.9,3395.88264732607,5228.3250368101
"299",299,3924.4,5259.1,3920.1392820277,5261.71654015075
"300",300,3667.9,6094.5,3669.27379644001,6099.30756521967
"301",301,3591.5,5186.6,3595.3808186014,5189.75265713058
"302",302,4074,5150.9,4069.59977312582,5153.2744480318
"303",303,3384.4,5534.2,3388.36080729782,5537.25155788894
"304",304,3221.8,5456.6,3222.34683798366,5461.57000686314
"305",305,3705.1,5383.8,3706.61474238138,5388.56503468173
"306",306,4233.5,6018.2,4237.32881653598,6021.41561252856
"307",307,3308.1,5849.6,3312.80477802752,5847.90735009178
"308",308,3507,5425.2,3506.61262045443,5430.18497112205
"309",309,3715.9,5828.8,3718.23798512915,5833.21970876143
"310",310,4222.9,5901,4218.01886853722,5902.08376918349
"311",311,4090.8,5136.2,4090.40922036708,5141.1847057364
"312",312,4349.2,5731.5,4353.28013629226,5734.39006709898
"313",313,3497.6,5924.3,3497.21111627802,5929.28485400496
"314",314,4082.3,5154.9,4081.1205099545,5159.75888909449
"315",315,3837.7,5406.2,3840.19900978866,5410.53069856677
"316",316,4164.6,5715.5,4165.22108635515,5720.46127521303
"317",317,3441.1,5343.4,3443.97557847039,5347.49036043163
"318",318,3764.3,5517.6,3760.14308041958,5520.37849232533
"319",319,3612.5,5439.9,3614.84336208755,5444.31686021135
"320",320,3618.7,6125.7,3623.2022855177,6127.87472414735
"321",321,4226.5,5778.7,4224.08208707026,5783.07649369521
"322",322,3446.8,5304.9,3451.59749678619,5306.30855407654
"323",323,3893.3,5574.1,3896.67885290119,5577.78556007578
"324",324,3688.5,5004.6,3688.68705190257,5009.59649993353
"325",325,3283.4,5768.9,3288.3394093184,5769.67603839167
"326",326,3700,5271,3704.86175237394,5269.83236827103
"327",327,4275.3,5646.2,4273.23701869956,5650.75457002954
"328",328,4262.4,5886.7,4261.55589389776,5891.62823344497
"329",329,3717.9,5636.4,3717.46467476582,5641.38101314398
"330",330,3375.4,5589.1,3376.39628209867,5593.99973692966
"331",331,3369,5770.1,3366.08846619254,5774.16484573976
"332",332,3321.5,5635.6,3318.73844365913,5639.76818984407
"333",333,4267.2,5326.3,4266.96577321198,5331.29451076801
"334",334,3953.7,5461.2,3951.95143062915,5465.88428277918
"335",335,3564.7,5936.9,3561.92743965886,5941.06087841143
"336",336,3863.7,5606.8,3863.73098706871,5611.79990397924
"337",337,4165.8,6081.1,4167.44016981401,6085.82332964986
"338",338,3916,5774.1,3912.83186710795,5770.23180481642
"339",339,3428.4,5430.8,3424.43291149948,5433.84338772243
"340",340,3671.2,5265.5,3676.13367659944,5266.31168664652
"341",341,3735.5,5675.9,3735.89549193155,5680.88433407107
"342",342,3962.2,5334.5,3961.74991968643,5339.4797015685
"343",343,3259.5,5722.9,3256.05852214326,5726.52715179743
"344",344,4237.9,5599.9,4236.89751662949,5604.79847191396
"345",345,3917.2,5062.2,3919.4346989304,5066.67282021665
"346",346,3794.5,5764.2,3794.37218167349,5769.19836598054
"347",347,3470.9,5861.2,3469.04450031824,5865.84296467045
"348",348,3570.6,5209.9,3566.40624595435,5212.62257727248
"349",349,3557.9,5562.7,3556.90965851989,5567.60094110889
"350",350,4370.1,5756.2,4370.36616385339,5761.19291065443
"351",351,3389.5,5673.1,3389.42796444497,5678.09948106095
"352",352,4356.4,5483.6,4356.68656990137,5488.59178101399
"353",353,3233.3,5534.5,3236.60243938744,5538.25418354536
"354",354,4225.5,5984.7,4229.46760844753,5987.74270984602
"355",355,4295.6,5648.8,4297.44318401686,5653.44786754114
"356",356,4199.8,5365.4,4198.30351390458,5360.62920034311
"357",357,3629.9,6044.5,3627.72433444309,6039.99816932965
"358",358,4318.1,5841.4,4316.5767900202,5846.16233465408
"359",359,4292.2,5685.2,4291.54897021911,5690.15743484318
"360",360,3602.1,6053.2,3602.24065954068,6058.19802109776
"361",361,3881.5,5185.7,3881.76732346991,5190.69284870214
"362",362,3856.5,5330.4,3855.44381243738,5335.2871738083
"363",363,3830.8,5478.2,3827.50570699833,5481.96133402122
"364",364,4168.5,5582.1,4167.67799955002,5587.03196870025
"365",365,3608.3,5014.5,3609.67172711056,5019.30815606383
"366",366,4005.1,5968.8,4005.08465449945,5973.79997645151
"367",367,3535.1,6048.5,3534.39743706046,6053.45039446065
"368",368,3574.1,5324.2,3578.02585648811,5321.1036068023
"369",369,3938.7,5202.1,3937.88952326288,5207.03387550092
"370",370,4037,5948.9,4036.63717909836,5953.88681872473
"371",371,3381.5,5163.2,3379.67249606223,5167.85405515195
"372",372,3906.7,5503.6,3905.96393218569,5508.54552365
"373",373,3404.3,5127,3402.47705956888,5131.65584451895
"374",374,3587.6,5840.9,3587.41446730223,5845.89655657609
"375",375,3418.1,5143.3,3417.80006511804,5148.2909957991
"376",376,4274.7,5468,4276.77654060086,5472.54840402042
"377",377,3987.3,5141.5,3991.85946000049,5143.55215118933
"378",378,4305.5,5825.2,4306.47202233476,5830.10460728099
"379",379,3932.2,5734.1,3936.21476703454,5737.08020899575
"380",380,4259.3,5717,4264.2956719927,5717.207993609
"381",381,4278,5953.5,4274.47894827781,5957.04995700955
"382",382,3535.6,5508.7,3533.10749370621,5513.03444487512
"383",383,3564.6,5264.4,3568.51710972738,5261.2925490537
"384",384,3917.2,5544.5,3918.04029097017,5549.42888537962
"385",385,3745.3,5291.8,3746.07002722669,5296.7403499947
"386",386,3317.9,5328.5,3317.84581748857,5333.49970641693
"387",387,3732.7,5770.8,3730.80921841113,5775.42870878142
"388",388,3454.4,5173.2,3454.212019475,5178.19646508266
"389",389,3556.9,5221,3554.80572277396,5225.5402646289
"390",390,4156.4,5961.6,4161.39067714344,5961.29480883055
"391",391,3910.6,5056.6,3910.54291421014,5061.59967411064
"392",392,4044.4,5071.8,4044.57686097789,5076.79687104041
"393",393,3559.6,5694.2,3562.15348999325,5698.49880086238
"394",394,3210.5,5524.7,3211.53533333061,5529.59163417423
"395",395,3716.2,5060.5,3715.61640893389,5065.46582535613
"396",396,4016.1,5102.8,4016.59595771764,5107.77534179151
"397",397,3806.7,5532.2,3801.79069331193,5533.14800202661
"398",398,3210.8,5618.2,3211.23164042569,5623.18133381163
"399",399,3251,5551.3,3253.28115394679,5555.74930743724
"400",400,4268.3,5822.3,4272.57450331981,5824.89395862899
"401",401,3751.8,5892.6,3748.68795328379,5896.51345949719
"402",402,4311.9,5649.5,4316.08743257025,5652.23228996806
"403",403,4206.8,5799.7,4207.48588655083,5804.65273254269
"404",404,4345.5,5503.6,4342.94779460135,5507.89956365264
"405",405,3495.8,5453.9,3494.95089986162,5448.97262453683
"406",406,3944.9,5195.5,3944.92615472664,5200.49993159256
"407",407,3452.9,6041.8,3451.49065081684,6037.00273673019
"408",408,4305.3,5674.6,4304.60608191996,5679.55161364589
"409",409,3326.2,5218.1,3329.72731383529,5221.6437349093
"410",410,3697.7,5082.8,3698.49569241233,5087.73628135188
"411",411,3763.9,5563.7,3764.38266118897,5568.67664929211
"412",412,3357.2,5271.5,3353.26343915907,5274.58277289881
"413",413,3546.4,6000.5,3550.66776222355,6003.10503466449
"414",414,3804,5936.8,3803.38228363281,5931.83830407122
"415",415,3711.3,5641.8,3712.85173274043,5646.55311745093
"416",416,3291.2,5808.3,3294.33820953712,5812.19251087361
"417",417,3734.3,5022.8,3731.22238880477,5018.85940241448
"418",418,4276.6,5901,4281.23927997757,5902.86469335004
"419",419,3979,5527.9,3977.7479448113,5532.74069806995
"420",420,3954.5,5315.4,3957.80770456218,5319.14954537635
"421",421,3787,4983.9,3785.38610243497,4988.63237093322
"422",422,3424.7,5802.5,3420.75730149956,5805.57491927287
"423",423,3417,5666.5,3419.99065336337,5670.50699294486
"424",424,3373.7,5445.6,3373.58623929011,5450.59870568256
"425",425,3522.9,5495.4,3521.34985985882,5500.15363708572
"426",426,4218.8,5546.4,4221.03389680025,5550.87322088498
"427",427,3302.9,5234.6,3301.68779137303,5239.45082985114
"428",428,3629.3,5875.4,3630.2727175777,5880.30446944266
"429",429,3714.6,5377.2,3712.83477957078,5381.87803343685
"430",430,3517.5,6067.9,3517.86246815667,6072.8868443765
"431",431,3724,4950.7,3726.70133806916,4954.90746629649
"432",432,3318.5,5728.1,3318.74001035328,5733.09423618087
"433",433,3857.9,5562.1,3856.52740929507,5557.29209039636
"434",434,3948.9,5505.4,3950.15938609463,5510.23879599329
"435",435,4220.7,5579.3,4217.89364396957,5575.16184028457
"436",436,3553.6,5228,3555.03184304911,5232.79059761227
"437",437,3691.5,5266,3689.01454046301,5261.661510529
"438",438,4272.5,5933.9,4272.77637519868,5938.89235583162
"439",439,4207.4,5755.5,4204.2533192085,5759.38566596563
"440",440,3890.4,5250.9,3887.89635175862,5255.22801865563
"441",441,3259.6,5698.6,3257.5037171644,5703.13933896874
"442",442,3458.5,5937.2,3459.43470634429,5942.11185545898
"443",443,3289.1,5632,3286.34712742148,5627.82606988961
"444",444,3590.8,5867.7,3586.95811860058,5870.89999176762
"445",445,3876.4,5646.1,3874.29631189625,5650.63591185564
"446",446,4399.8,5665.1,4400.08282631762,5670.09199451863
"447",447,4012.8,6127.8,4013.08892621383,6132.791645184
"448",448,4045.8,5141.2,4046.7483349114,5146.1092423953
"449",449,3811.3,5523.9,3806.33284306506,5524.47214682004
"450",450,4304.1,5282.4,4308.46534346231,5284.83798614763
"451",451,3512.4,5873.1,3509.64155987997,5877.27025276263
"452",452,3292.3,5414,3293.49872910554,5418.85417846103
"453",453,3839,5833.2,3838.18159044731,5838.13256584387
"454",454,3737.4,5625.2,3737.14603417795,5630.19354597067
"455",455,3632.3,5121.3,3630.69964692389,5126.03696844319
