"","Cell.ID","x.start","y.start","x.end","y.end"
"38",38,9221.1,11087.7,9222.17205964287,11092.58371663
"39",39,10123.9,10673.6,10126.5730860975,10677.825471656
"40",40,9758,11402.3,9755.71816274489,11406.7489570397
"41",41,10173.5,10819.5,10171.9491992171,10824.2534216026
"42",42,9673.2,10844.2,9669.84350524646,10847.9059334815
"43",43,9679,10604.5,9680.14526538495,10609.3670696726
"44",44,9603.3,10644.1,9608.2563807162,10644.7590069773
"45",45,9656.9,10954,9657.58378822462,10958.9530226795
"46",46,9607,10986.6,9605.56976202707,10991.3910770544
"47",47,9691.2,10579,9691.92153085198,10583.9476654323
"48",48,10059.3,11348.6,10058.538074994,11343.6583939569
"49",49,9612.2,10431.8,9614.78836422618,10436.077893247
"50",50,9226.3,10786.1,9221.49258212343,10787.4743119588
"51",51,10228.3,10821.3,10231.9999270794,10824.6631145695
"52",52,9138.7,11079.7,9138.11236770358,11084.6653487576
"53",53,9843.2,11073.5,9842.82180281754,11078.4856761719
"54",54,9397.1,10506.8,9400.78426220745,10510.1802680348
"55",55,9536.8,10914.7,9536.89977722488,10919.6990043514
"56",56,10251.2,10963.3,10254.1477489572,10967.3386601844
"57",57,9849.6,11556.1,9854.34082615072,11557.6888887339
"58",58,9876.2,11363.9,9873.05034019634,11367.783251617
"59",59,9814.4,10686.8,9812.47754724602,10691.4156446363
"60",60,9558.7,10547.4,9558.46668499929,10552.3945534445
"61",61,9641.8,10450.4,9643.29406359043,10455.1715588635
"62",62,9640.2,11435.9,9640.02682222922,11440.897000046
"63",63,9606.4,11066.7,9604.98272750153,11071.4949284317
"64",64,9539.6,10658.4,9537.65233877419,10663.0050641417
"65",65,9287.2,10552.6,9282.28931788044,10553.5408512744
"66",66,9146.6,11192.1,9142.16866684048,11194.4158770324
"67",67,9131.5,10742.8,9128.25591102541,10746.6047190074
"68",68,9623.2,10493.6,9621.21276521881,10498.1881257529
"69",69,9863.6,11053.6,9868.42901643502,11054.8963796783
"70",70,9405.1,10366.6,9402.86843020057,10371.0743822177
"71",71,9618.1,10997.9,9614.70356513927,11001.5693637373
"72",72,9643.2,10385.1,9644.68333179832,10389.8749059442
"73",73,10236.7,10998.5,10236.9446798275,11003.4940095897
"74",74,9472.1,10491.3,9477.09447976664,10491.5348869103
"75",75,9590.7,10454.3,9591.06252188923,10459.2868404707
"76",76,9327.5,10872.8,9323.70822600839,10876.0592100265
"77",77,10068.4,11324.4,10068.2709139649,11329.3983334018
"78",78,9424.8,10476.7,9420.67852781457,10479.5308067798
"79",79,10075.2,10879.8,10079.0055822146,10876.5569236814
"80",80,9704.3,10579.1,9704.52145290429,10584.0950934537
"81",81,9451.3,10369,9454.31726681047,10372.9869914716
"82",82,9665.8,10826.1,9665.30515509607,10831.0754525946
"83",83,9132.5,11157.2,9133.94245663791,11152.412587458
"84",84,9911.6,11348.1,9909.252886707,11352.5148679697
"85",85,9103.2,11205.7,9104.0759201628,11210.6226785258
"86",86,10004.5,11213.3,10008.0191688981,11216.8518235129
"87",87,9622.9,10472.9,9627.89882525374,10473.0083793458
"88",88,9721.6,10779.5,9724.09718189845,10783.8317528284
"89",89,9582.8,10399,9586.24364991044,10402.6250896947
"90",90,9400.1,10360.8,9395.28482414634,10359.4531215725
"91",91,9441,10521.3,9445.9138620095,10520.3759003562
"92",92,10238.7,10847.3,10234.2528549407,10845.0146333289
"93",93,10065.3,10925,10061.5296543205,10928.2839752522
"94",94,9674.3,10773.1,9676.32638401573,10777.6709701181
"95",95,10132.5,10994.4,10132.4662468412,10999.3998860711
"96",96,9775.1,10728.7,9775.98131280875,10733.6217159338
"97",97,9236.7,10779,9231.97611953327,10780.6385827218
"98",98,9598.4,10840.9,9594.52766205102,10844.0630679425
"99",99,9518.2,10924.2,9519.14193852369,10929.1104736857
"100",100,9349.6,10927.7,9352.22146305391,10931.9576908597
"101",101,9565.2,10402.8,9567.97199059207,10406.9612580018
"102",102,9860.1,11039.8,9856.01225266766,11042.6792918829
"103",103,9634.2,10914.6,9632.92556556937,10919.4348543806
"104",104,9347.6,11178.2,9350.20824550028,11182.4658006763
"105",105,9604.3,10403.8,9607.83947179912,10407.3315916218
"106",106,9981.1,10898,9986.06757616119,10897.4315045446
"107",107,9480.4,10683.6,9482.04001125613,10688.3233847059
"108",108,9639,10884.8,9636.60542231887,10889.1893049255
"109",109,9152.5,11345.7,9147.57360289922,11346.5547582146
"110",110,10063.7,11093.3,10062.1703538208,11098.0602712703
"111",111,9524.5,10453.8,9525.04166243706,10458.7705735891
"112",112,9505,10916,9501.6410415788,10919.7037006257
"113",113,9511.9,10564,9509.33503290125,10559.7080373042
"114",114,9610.1,10970.1,9612.68504083741,10974.37990232
"115",115,9650.9,10475.1,9654.44938201176,10471.5783686544
"116",116,10243.7,11027.4,10243.4130844847,11032.3917611609
"117",117,9643.8,10925.7,9641.83110892145,10930.2960274064
"118",118,9619.7,11498.5,9619.79791393617,11503.4990411942
"119",119,9420.9,10757.8,9422.19904895396,10762.6282990603
"120",120,10018.5,10735.6,10017.4907651457,10740.4970853585
"121",121,9722.3,10770.1,9723.16053634991,10775.0253910698
"122",122,9392.5,10367.2,9395.71570399454,10371.0287397169
"123",123,9711.7,10400.7,9715.02029455002,10404.4384012761
"124",124,9198,10793.8,9196.290974113,10798.4988541707
"125",125,9105.1,10750.6,9104.06174915951,10755.4910157628
"126",126,9842.1,11123.7,9837.10892743431,11123.4013452763
"127",127,9129.7,10794.8,9131.67413173686,10799.3937788242
"128",128,9351.9,11090,9352.19227232503,11094.9914503792
"129",129,9344.7,11153.9,9339.89573474794,11155.2852925279
"130",130,9579.7,10637.6,9580.41793800242,10642.5481880547
"131",131,9795.7,11099.8,9793.58850719356,11104.3322839858
"132",132,9304,11207.1,9307.81554771281,11210.3313457957
"133",133,9189.6,10828.2,9188.32818584868,10833.035544309
"134",134,9333.1,10626.7,9337.12700658426,10623.7363505655
"135",135,9503.1,10561.1,9508.04782839978,10561.8204124696
"136",136,10183.4,10805.6,10185.8016209299,10809.9854551542
"137",137,10110.2,10877,10107.0784272013,10880.9058652386
"138",138,9674.5,10790.7,9673.97374626265,10795.6722285752
"139",139,9567.1,10647.3,9564.26552545401,10651.4189506004
"140",140,9800.4,11358.4,9798.17970346288,11362.879986974
"141",141,9808.6,11411.3,9807.50889598028,11416.1794971071
"142",142,9566.3,10567.9,9565.56719178575,10572.8460076952
"143",143,9358.9,11208.5,9354.7636728282,11211.3090563412
"144",144,9468,11045.5,9466.15197843413,11050.1459462214
"145",145,9620.4,10684.3,9619.7086614111,10689.2519744502
"146",146,9476.4,10562.9,9473.52114634333,10566.9880559712
"147",147,9741.6,11488.9,9740.40808978121,11493.755857291
"148",148,9923.1,11323.9,9927.01015998788,11327.0161914045
"149",149,9654,10975.3,9652.71369840451,10980.1317106914
"150",150,10087.6,11092.9,10083.8242657107,11096.1777782988
"151",151,9535.4,10472.5,9538.97621129541,10475.9943830315
"152",152,9648.4,10469.4,9645.94359545931,10473.7550059394
"153",153,9977.5,11215.9,9975.32726573302,11220.4032461409
"154",154,9577.9,10380.9,9581.69579021484,10384.154531709
"155",155,9417.5,11060.8,9417.05200577469,11065.7798896749
"156",156,9685.2,10478.6,9683.63955584729,10483.3502646291
"157",157,9756.4,10597.6,9760.69621933955,10600.1578309925
"158",158,9841,11549.1,9844.83249411235,11552.3112285622
"159",159,9423.7,10764.4,9428.42369322277,10766.039122429
"160",160,9796.8,10687.8,9797.31955645749,10692.7729328457
"161",161,9494.6,10816.4,9491.97158923251,10820.6534053225
"162",162,9729.1,11303.3,9731.77704467395,11307.5229648132
"163",163,10127,11236.8,10129.6220706977,11241.0573166732
"164",164,9518,11239.1,9514.64376006673,11235.3938357416
"165",165,9839.2,11377.1,9834.85777667998,11379.5789305434
"166",166,9583.8,10725.9,9581.21416338906,10721.6205784244
"167",167,9637.1,10845.9,9637.08722468819,10850.8999836791
"168",168,9320.5,10546.7,9320.34866930547,10551.6977093774
"169",169,9366.2,10790.7,9361.41982929556,10789.2337230697
"170",170,9820.1,10731.5,9815.55728457735,10733.5889558609
"171",171,9739,10752.5,9737.29303720802,10757.1996040287
"172",172,9284.2,10638.4,9281.34869426298,10642.5073173233
"173",173,9268.9,11152.6,9270.0103018929,11157.4751645825
"174",174,9897.3,11531.4,9897.84563680014,11536.3701388796
"175",175,9511.2,10587,9514.88780265751,10590.3764051237
"176",176,10059.9,11332.8,10062.7929867268,11336.8780666741
"177",177,10044.9,11006.8,10044.421638326,11011.7770644067
"178",178,9680.6,10807.6,9678.77475528627,10812.2549416468
"179",179,9370.4,10773.6,9370.66780916506,10778.5928226737
"180",180,9864.3,10492.6,9865.67381397419,10497.4075602091
"181",181,9613.2,10404.2,9615.76203618365,10408.4937129147
"182",182,9854.3,11505.7,9856.76223070342,11510.0517146004
"183",183,10218.3,10851.4,10222.2141251011,10854.5112095225
"184",184,9732,11174.3,9732.86291026924,11179.2249757225
"185",185,9797.1,11534.6,9799.4441172935,11539.0164594546
"186",186,9629.9,10977,9634.8897052004,10976.6793100983
"187",187,9606.7,10436.1,9611.10184611446,10438.4714448728
"188",188,9563.5,11015.3,9563.01666698695,11020.2765840894
"189",189,9764.3,11459,9761.89085608422,11463.3813269215
"190",190,9874.8,11052.1,9871.93419443504,11048.0027865001
"191",191,9742.8,11446.1,9745.09468228717,11450.5423454617
"192",192,10218.5,10844.3,10216.7607971989,10848.9877685114
"193",193,9437.3,10367.1,9436.39595275971,10372.01759073
"194",194,9861.7,11549,9865.01553243741,11552.7426253695
"195",195,10092.4,10677.3,10097.3997116114,10677.246298946
"196",196,9699,10762.4,9698.10566224919,10767.3193658115
"197",197,9571.8,10656.1,9567.80204944876,10659.1027306556
"198",198,9423.6,10390.4,9428.36087601054,10391.9277629437
"199",199,9453.7,10999,9457.68692117838,11002.0173596931
"200",200,9688,10446.3,9685.80601624627,10450.7929317031
"201",201,10169.7,10898.2,10171.1615607959,10902.9816147942
"202",202,9489.4,11145.4,9486.33563785495,11149.3509093439
"203",203,9821.7,11373.7,9826.25892958831,11375.75332925
"204",204,9649.3,10825.1,9651.50504445996,10829.587513669
"205",205,9575,10542.7,9575.41057481555,10547.6831143195
"206",206,9714.6,11349.9,9712.08177109707,11354.2195512721
"207",207,9272.2,10665.4,9268.77531091606,10669.0430076418
"208",208,9275.9,10636.9,9276.44551880711,10641.8701518318
"209",209,9171.8,11266.7,9173.36281503762,11271.4494851466
"210",210,9537,11159.9,9533.67978662911,11163.6384733745
"211",211,9612.9,10594.2,9614.76032312403,10598.8410341384
"212",212,9766.4,10771,9768.1552001559,10775.6818022612
"213",213,9749.8,11248.2,9749.87851922744,11253.1993834351
"214",214,9707.4,10480.8,9703.30116294143,10483.6634829784
"215",215,9671.4,11348.4,9672.62401480365,11353.2478642473
"216",216,9257.9,11159.3,9258.37923402188,11164.2769804854
"217",217,9364.1,10759.4,9363.45110036457,10764.3577141167
"218",218,9385.2,10754.1,9387.82134601551,10758.3577629181
"219",219,9342.2,11195.9,9339.73105382288,11200.2479080918
"220",220,9298.7,10434.2,9302.99969217255,10436.7519888756
"221",221,9700.3,10467.6,9705.29606440282,10467.4016556458
"222",222,9314.5,10935.9,9309.56479362948,10936.7023328988
"223",223,9545.1,10398.4,9541.56425915793,10401.9353269577
"224",224,9256.3,11248.4,9256.54324526327,11253.3940796692
"225",225,9365,11129.2,9364.94269555523,11134.1996716093
"226",226,9686.9,10620.4,9685.92605849324,10625.3042265385
"227",227,9715.8,10873.7,9714.5361890547,10878.5376421834
"228",228,9956.2,11182.5,9953.76448742153,11186.8667239986
"229",229,9561.5,10588.1,9562.75882776892,10592.9389412735
"230",230,9584.1,11557.6,9586.2236208663,11562.1266140123
"231",231,10095,11240.4,10093.1991882149,11245.0644481897
"232",232,10223.4,10933.9,10223.7143529838,10938.8901084359
"233",233,9673.3,10801,9672.76484219366,10805.9712781176
"234",234,9653.6,10698.5,9651.95159623351,10703.2204623738
"235",235,10150.5,11122.9,10146.3328733963,11125.6631604855
"236",236,9340.3,10602.1,9338.6444964851,10606.8179771208
"237",237,9583.2,11537.9,9581.21780984862,11542.4903074193
"238",238,9619.2,10534.7,9619.2647979501,10539.6995801049
"239",239,9427,10662.2,9423.47074021252,10665.7417969101
"240",240,10199.1,11187.4,10198.9842945059,11192.3986610446
"241",241,9688.3,10592.1,9687.30582548471,10597.0001650006
"242",242,9310.8,10451.2,9308.79827600126,10446.6181771059
"243",243,9788.3,11412.3,9790.70016367274,11416.6862528819
"244",244,9145.3,10784.7,9142.97033503514,10780.2758999614
"245",245,9355.7,10854.1,9353.09608281321,10858.3684441292
"246",246,9750.4,11275.5,9749.56529395259,11280.4298342583
"247",247,9980.3,10981.5,9978.02563400713,10985.9527810782
"248",248,9745.4,10800.1,9746.21947161461,10805.0323895094
"249",249,9598.9,10465,9599.6187680638,10469.9480675491
"250",250,10085.1,11036.6,10082.7347113719,11041.0051571715
"251",251,9468.4,10362.3,9470.97779508367,10366.5842703587
"252",252,9343.1,11326.4,9343.01295230122,11331.3992422124
"253",253,9500.2,11160.1,9497.3130138398,11164.1823168558
"254",254,9397.1,10473.7,9397.41608800066,10478.6899988353
"255",255,9871.1,10449.8,9867.57968059697,10453.350683216
"256",256,9640.3,10582.7,9636.83514770633,10586.3048298965
"257",257,9366,11079.1,9365.37742519112,11084.0610886514
"258",258,9909.7,11030.2,9911.85966864782,11034.7095267303
"259",259,10152.2,11160,10155.4829373084,11163.7712494785
"260",260,10245.7,11013.1,10249.0715999224,11009.4078036396
"261",261,9531.2,10521,9532.35875508441,10525.8638756825
"262",262,9794.9,10519.5,9794.01316509984,10524.4207239162
"263",263,10013.7,10878.4,10017.4632432817,10881.6921117846
"264",264,9339.9,10441.5,9338.47852534662,10446.2936843669
"265",265,9413.1,11101.5,9408.8215012419,11104.0873632093
"266",266,9647.8,11377.8,9644.50627180791,11381.561828624
"267",267,10075.6,11157,10078.5495803244,11161.0373228642
"268",268,9706.9,10357.3,9705.84266348857,10362.1869253628
"269",269,9273.5,11123.4,9270.43057065584,11119.4530260324
"270",270,9403.4,10735.9,9399.46051833197,10738.979039491
"271",271,9833.1,11481.4,9834.58961732079,11486.172948799
"272",272,9567.6,10893,9563.40863339486,10895.7262512689
"273",273,9238,11244.4,9240.17481507006,11248.9022415985
"274",274,9931.5,11021.7,9928.27354873524,11025.5196874527
"275",275,9413.7,11130.8,9409.77437489505,11133.8966865414
"276",276,9760.2,10543.2,9759.51575369409,10548.1529594176
"277",277,9694.2,10837.6,9697.10198111457,10841.6716711079
"278",278,9694.9,10849.6,9693.35690276756,10854.3559279779
"279",279,9227,10720.3,9225.27616288983,10724.9934407014
"280",280,9711.2,10364.9,9713.81977277889,10369.1587311006
"281",281,9889.1,11299.4,9885.29151056098,11302.6396617405
"282",282,10214.1,10961.8,10213.9803932598,10966.7985692181
"283",283,9504.1,10554.6,9508.50182965426,10556.9714754257
"284",284,10061.8,10930.2,10062.7018893389,10935.117986948
"285",285,9646.5,10694.3,9644.48895670646,10698.877740149
"286",286,9910.7,11527.7,9906.30849217696,11525.3094646959
"287",287,9955.1,11498.7,9954.50343803773,11503.664283818
"288",288,9565.6,11034.6,9563.38465929451,11039.0824396882
"289",289,9713.3,10826.8,9711.34557256656,10831.402196585
"290",290,9203.8,10780.4,9201.11255617267,10784.6163545481
"291",291,9512.3,10322.9,9507.761107644,10324.9972496706
"292",292,9681,10460.8,9680.36624132788,10455.8403276373
"293",293,9139,10755.3,9138.43798857849,10760.2683139154
"294",294,9435.9,10638.1,9436.02345912593,10643.098475552
"295",295,10147.2,11099.4,10147.3718151288,11104.3970470842
"296",296,9623.4,10530.6,9627.3769844926,10533.6304445789
"297",297,9798.4,11226.5,9794.05867770988,11228.9805081684
"298",298,9590.2,11025.9,9590.33341826892,11030.8982196396
"299",299,9625,11365,9622.4722948222,11369.3140128111
"300",300,9673.5,10903.9,9672.72338180344,10908.8393181895
"301",301,9928.8,11512.4,9924.16621849505,11510.5216845408
"302",302,9613.9,10707.1,9612.69092135821,10711.9516109529
"303",303,9705.9,10629.8,9710.18046880738,10632.3841027048
"304",304,9514.8,11005.3,9514.35053797091,11010.2797574122
"305",305,9622,10392.6,9621.94327998984,10397.5996782737
"306",306,9133.3,11183.8,9130.78252102244,11188.1199883793
"307",307,9622.7,10482.2,9619.29443521271,10485.8608917602
"308",308,9871.5,10486.9,9869.12111519127,10491.2978298133
"309",309,9884.3,11471.3,9883.18363528896,11476.1737798301
"310",310,10045.1,11116,10040.5171024921,11117.999262472
"311",311,9467.3,10550.4,9470.96995116531,10553.7958001184
"312",312,9840.1,11516.7,9843.81147334003,11520.0503679867
"313",313,9426.1,10438.6,9430.53311318329,10440.9124678385
"314",314,9792.2,11479.4,9793.28163799544,11484.2816041674
"315",315,9869.3,11010.6,9868.22787393634,11015.483702049
"316",316,9425.4,10406.4,9427.61757628608,10410.8813341111
"317",317,9719.1,11353.6,9722.49703028146,11357.2688125145
"318",318,9325,10511.6,9328.87218833202,10514.7632511
"319",319,9219.5,11253.2,9217.59707613244,11257.8237301775
"320",320,9177.1,11252.6,9173.7645200711,11256.3248588757
"321",321,9730,10807.5,9734.52038242013,10809.6368534755
"322",322,9213,10933.1,9211.99099719632,10937.9971331759
"323",323,9552.8,10751.8,9557.07663608609,10754.390440848
"324",324,9614.6,11020,9614.71824404791,11024.998601639
"325",325,9268.5,10774.8,9263.99477487783,10776.9686278147
"326",326,9648.1,10348.3,9645.38827276576,10352.5007779526
"327",327,9733.7,10838.6,9731.45566930857,10843.0679950478
"328",328,9635.6,10626.7,9631.0382172773,10628.746982753
"329",329,9762.2,11102.1,9757.66599536219,11104.2077955177
"330",330,9423.2,11016.4,9422.66997704466,11021.3718282017
"331",331,9584.3,10465.6,9589.0270433701,10467.2294357849
"332",332,10070.9,10838,10073.0560986704,10842.5112347005
"333",333,9831.7,11495.5,9831.69686044968,11500.4999990143
"334",334,9889.5,11344.3,9887.12881552021,11348.7019863883
"335",335,9595.6,11065.4,9591.1955683812,11067.7666394139
"336",336,9532.9,10939,9531.4325491229,10934.2201895515
"337",337,9798.8,10659,9803.09978170056,10656.4481619708
"338",338,9455.6,10344.2,9453.91852474775,10348.908783386
"339",339,9550.1,10515,9549.09230226441,10510.1025981098
"340",340,9747.2,11481.5,9746.52086214049,11486.45366246
"341",341,9538.5,10408.4,9542.07651014768,10411.8940771548
"342",342,9544.4,10375.4,9549.14517240661,10376.9758612983
"343",343,9661.1,10682.5,9659.1659427083,10687.1107941173
"344",344,9473.9,11162.4,9475.37913396758,11167.176207984
"345",345,9671.8,10929.7,9669.74391548742,10934.2576876239
"346",346,9167.3,11325.4,9162.40492217479,11326.418927419
"347",347,9628.1,11443.4,9626.56853944414,11448.1596878643
"348",348,9306.3,10457.7,9306.3677488015,10462.6995409889
"349",349,10251.7,10971,10254.2292313622,10975.3131182127
"350",350,9888.5,10977.8,9883.78439340161,10979.4622437875
"351",351,9254.1,11171.1,9251.53798681036,11175.393726635
"352",352,9548.1,11099,9543.59412767128,11101.167282759
"353",353,9260.5,10659.5,9261.15199389367,10664.4573081367
"354",354,9652.4,10763.7,9649.56350117856,10767.8175568528
"355",355,9070.7,11203.3,9072.49559888346,11207.9664573983
"356",356,9793.4,10477.8,9790.5357924335,10481.8983307597
"357",357,9556.6,10595.7,9561.59999797424,10595.7045008498
"358",358,9295.5,10956.6,9299.40051365953,10959.7282572132
"359",359,9271.5,11050.5,9268.2499158617,11054.2995990702
"360",360,9296.2,11034.8,9294.95343382607,11039.6421144941
"361",361,9771.2,11223.7,9773.87212365889,11227.9260803532
"362",362,10245,10989.1,10248.0108890271,10993.0918100239
"363",363,10152,10935.5,10152.1223210622,10940.4985035318
"364",364,9709.2,11425.7,9707.17898291869,11430.2733455978
"365",365,9756.5,11454.2,9760.10286133366,11450.7331007787
"366",366,9755,11110.1,9752.73488021414,11114.5574917112
"367",367,9618.1,11470.7,9619.29736949491,11475.554514012
"368",368,9488.1,10621,9486.98848067548,10625.8748871568
"369",369,9672.6,10865.9,9671.96793124556,10870.8598880118
"370",370,9960.5,10921.1,9955.52414821231,10920.6091853844
"371",371,9163,11181,9159.11447886549,11184.1468596272
"372",372,9582.3,10771.8,9580.58186375803,10776.4955306254
"373",373,9962.5,11064.7,9966.4767117944,11061.6691975808
"374",374,10052,10814,10047.7366115202,10816.6121865689
"375",375,10123.9,10766.6,10118.9646706189,10767.4015758854
"376",376,9147,11096.7,9145.43430104875,11101.4485352262
"377",377,9396.2,11052.2,9397.05163313489,11057.1269382991
"378",378,9563.6,10593.6,9560.71337858083,10597.6825747736
"379",379,9434.6,11439.5,9432.27320204285,11443.9256085758
"380",380,9559.5,11087.1,9559.95292711781,11092.0794434454
"381",381,9608.5,10370.1,9611.22225063933,10374.2939660772
"382",382,9451.8,11286.7,9453.92487102997,11291.2260272984
"383",383,9562.1,10855.6,9563.3367841342,10860.4446222769
"384",384,9259.6,10811,9262.5041087982,10815.0701538163
"385",385,9336.7,10378.6,9336.78965722194,10383.5991960936
"386",386,9441.7,10352.3,9442.97582307498,10357.1344881302
"387",387,9331.9,10512.3,9333.40742621344,10517.067354215
"388",388,9450.6,10688.1,9446.82917588798,10691.383425881
"389",389,9740.8,11580.7,9743.50052077528,11584.9079909152
"390",390,9567.6,10356.1,9567.4075086052,10361.0962933324
"391",391,9674.8,10757.6,9678.47685264691,10760.9883262259
"392",392,10169.8,10653.3,10174.7482394628,10654.0175835968
"393",393,9131.3,10764,9132.80965293536,10768.7666495586
"394",394,9471,10481.8,9470.12608207406,10486.7230343751
"395",395,9989.4,11324.5,9986.71333462179,11328.7168506193
"396",396,9496.7,10496.1,9500.66257129366,10499.1492669189
"397",397,10097.9,11291.9,10101.4132860034,11295.4576426828
"398",398,9499.2,10583,9496.72765307703,10587.3459752292
"399",399,10075.3,11208.1,10074.2639361507,11203.2085204999
"400",400,9989,11018.3,9986.05565389279,11022.3411416705
"401",401,9614.8,10469.9,9614.96678988709,10474.897217339
"402",402,9503.4,10677.8,9501.86106641795,10682.5572768923
"403",403,9493.8,10425.2,9497.41131669843,10428.6580907599
"404",404,9775.5,10815.1,9773.33000391563,10819.6045662381
"405",405,9258.7,11086.7,9255.02309917967,11090.0882739496
"406",406,9128.1,11149.4,9132.94855664303,11150.6212692084
"407",407,9534.9,11067.6,9532.36252919284,11071.908275978
"408",408,9704.2,10364.8,9706.12683096686,10369.4138186381
"409",409,9958.5,11400.2,9959.32571135707,11405.1313487764
"410",410,10057.9,10810.9,10061.0882489983,10814.7516319042
"411",411,9507.4,10549.4,9511.19258456146,10552.65826677
"412",412,9513.7,10962.6,9516.86895309241,10966.467523277
"413",413,9608.4,10858.2,9603.41359878941,10858.5685145411
"414",414,9228.7,10744.2,9233.61881013986,10743.3026111166
"415",415,10064.6,11230.5,10061.4142977553,11234.3537386014
"416",416,9670.3,11356.2,9671.047543215,11361.1438020937
"417",417,9989.2,11061.2,9991.05970532958,11065.8412817289
"418",418,9687.8,11595.2,9689.8451152231,11599.7626202696
"419",419,9955.5,11368.9,9953.9698304228,11373.6601030519
"420",420,9267.7,10891,9272.69016565903,10891.313443289
"421",421,9583,11091.9,9580.98935089099,11096.4779132976
"422",422,9712.5,10863.2,9707.52443274847,10863.6936907185
"423",423,9198.2,11126.2,9203.12914489828,11127.038767293
"424",424,9394.9,10457.8,9395.34027602935,10452.8194220197
"425",425,9182.6,11341,9178.16816970632,11343.3149255383
"426",426,9943.7,10871.6,9942.03640746743,10876.3151309511
"427",427,9200.2,11133.2,9199.89894036523,11138.1909280797
"428",428,10114.1,11000.6,10114.0451936253,11005.5996996171
"429",429,9995.7,10848.4,9999.26885382216,10851.9018969711
"430",430,9488.9,10385.5,9487.07818008341,10390.1562830876
"431",431,9309.3,11184.5,9310.76942583735,11189.2792036689
"432",432,9687.2,10391.9,9691.24073459098,10394.8449047464
"433",433,9206.6,11244,9206.07072317768,11239.0280923133
"434",434,9566.4,11057.4,9566.31588931828,11062.3992924893
"435",435,9183.4,10789.3,9182.73991815551,10794.2562376818
"436",436,9488.7,10803.6,9490.10334868168,10808.3990220335
"437",437,9840,11322.9,9842.42829107174,11327.2707439265
"438",438,10231.9,10901.1,10232.5186842321,10906.0615753366
"439",439,9609.6,10588.5,9611.08728082381,10593.2736773824
"440",440,9546,10857.3,9545.59431682295,10862.2835149403
"441",441,10135.2,11091.5,10130.7989712296,11093.8729613908
"442",442,9729.1,10867.6,9727.3359983746,10872.2784931619
"443",443,9716.7,10805.3,9715.33161928199,10810.1091095029
"444",444,9675.7,10661.5,9680.53347164501,10662.7796686512
"445",445,9418.8,11268,9416.27490490266,11272.3155410726
"446",446,10100.2,11273.7,10104.3783952386,11276.4460905356
"447",447,10042.5,11124.3,10044.1245421653,11129.0287273926
"448",448,9618.9,11078.8,9615.76756825882,11082.6971619657
"449",449,9617.2,11509.1,9615.86967940612,11513.9197766668
"450",450,9426.7,10522,9431.64148890382,10522.7626843472
"451",451,9654.6,10739.6,9657.46335223201,10743.698928396
"452",452,9491.7,10706,9491.63688536849,10710.9996016385
"453",453,10128.8,10805.7,10127.3340519928,10810.4802715864
"454",454,9375.8,10670.9,9372.76367699732,10674.8724982849
"455",455,10118.7,10836,10120.6236237996,10840.6151567121
"456",456,9254.6,10663.1,9253.87057032091,10668.0465070851
"457",457,9414,10725,9418.83833412588,10726.2611593422
"458",458,9530,10728.6,9530.8136478009,10733.5333535507
