"","Cell.ID","x.start","y.start","x.end","y.end"
"87",87,12680,4436.6,12676.0116332581,4439.61544867846
"88",88,12305.1,3889,12307.1503881678,3893.56025310278
"89",89,12016,4331.4,12019.6968421485,4334.76650532887
"90",90,12466,4155.2,12463.6545249266,4159.61573852033
"91",91,12537.3,4622.2,12534.284135705,4626.18805247636
"92",92,12010.1,3930,12005.2465600296,3931.20171562928
"93",93,13112.1,4234.3,13109.1955562791,4238.36991482368
"94",94,12556.4,3550.8,12555.3009649594,3555.67771688185
"95",95,12665.6,4102.5,12670.2400378951,4104.36280657387
"96",96,12564.5,4219.2,12564.6092115713,4224.19880714098
"97",97,12211.1,4447.3,12211.5070795583,4452.28340107088
"98",98,12111.4,3742.1,12110.3368013668,3737.21434664898
"99",99,12791.3,4577.9,12789.9238325791,4582.70688706229
"100",100,12057.5,3828.8,12060.4382755398,3832.8455576689
"101",101,12549,4650.8,12553.9770580249,4650.32157193104
"102",102,12502.2,4249.3,12502.7628906081,4254.26821438379
"103",103,12372.7,3886.7,12368.3860268314,3889.22777283398
"104",104,12314.9,4267.9,12314.0691916422,4262.96950738033
"105",105,12684.5,4276.6,12688.0065837115,4280.16424896352
"106",106,12648.4,4132.2,12648.8287462105,4137.18158375288
"107",107,12461.6,4620.3,12464.1629703127,4624.59315538691
"108",108,12864.1,4287.1,12864.7842367748,4292.05296073435
"109",109,12178.3,4322,12173.6153312961,4320.25246484024
"110",110,12408.7,4830.8,12404.6736885846,4833.76459379783
"111",111,12583.3,4568.7,12580.4783611178,4572.82775411311
"112",112,12242.8,3814.3,12242.0924197933,3819.24967981298
"113",113,12410.3,3758.2,12405.8818902214,3755.85899466378
"114",114,12019.4,3866.7,12022.2250429561,3870.82542510488
"115",115,12278.1,3722.7,12281.7673742413,3726.09858296563
"116",116,12280,4362.2,12277.3086476575,4366.41386076755
"117",117,12643.4,4484,12645.8295243428,4488.37005851995
"118",118,12654.7,4163.5,12657.3762468438,4167.72347047236
"119",119,12560,3873,12559.9898775993,3877.99998975369
"120",120,12718.9,4401.6,12722.5052920723,4405.06437138212
"121",121,12755.1,4377.3,12755.5969284126,4382.27524493394
"122",122,12629.3,4154.9,12629.9997416667,4159.85079403731
"123",123,12310.2,4463,12315.1868449982,4463.36245960386
"124",124,11926.4,3904.5,11929.0548247358,3908.73696891917
"125",125,12993,4429.3,12993.0566588818,4434.29967896681
"126",126,12610,3555.2,12608.0018227827,3559.78337079107
"127",127,12111.3,3826.1,12111.3598783381,3831.09964144561
"128",128,12425.7,3902.2,12426.2923175588,3907.16479203085
"129",129,12882.2,4119.8,12882.3124268333,4124.79873586091
"130",130,12488.4,4092.4,12486.4079889348,4096.98605406818
"131",131,12648.2,4166.4,12650.5557690868,4170.81025532249
"132",132,12282,4546.6,12286.7498379262,4548.16174251245
"133",133,12509.4,4243.8,12510.4018311601,4248.69860534507
"134",134,12560.6,4056.5,12561.6139499886,4061.39611125492
"135",135,13061.8,4049.9,13066.1182226829,4052.42050646913
"136",136,12644,4106.7,12648.0121581746,4109.6837202922
"137",137,12878.3,3973,12882.5809983746,3975.58322529344
"138",138,12719.7,4417.4,12719.8339336051,4422.39820585705
"139",139,12652.5,4476.2,12647.5443594416,4476.86454996505
"140",140,12933.4,4559.1,12930.7526655256,4563.34165300098
"141",141,12596.2,4171.1,12593.5097393078,4175.31455779509
"142",142,13086.9,4294,13085.6694119155,4298.84619984795
"143",143,12646.7,4115.9,12642.0138854446,4117.64365431606
"144",144,11980.1,4325.9,11975.8424279937,4328.52165608186
"145",145,12514.2,4824.7,12518.3475989681,4827.49238657783
"146",146,12658.4,4393.8,12658.2334333507,4398.79722478495
"147",147,12970.9,4120.8,12973.8391570594,4124.8449172773
"148",148,12225.1,3868,12228.7503569833,3871.41685438591
"149",149,12453,4573.4,12448.6440086068,4575.85465659162
"150",150,13034.8,4306,13031.8967352574,4301.9292440709
"151",151,12710.4,4559.9,12709.4060008551,4564.80020057751
"152",152,12605.6,4453.4,12605.6370872831,4458.39986245145
"153",153,12532.9,3954.1,12535.9633385991,3958.05170300344
"154",154,12585.2,4136,12581.4427199015,4139.29891592221
"155",155,12173,3652.8,12170.3793014287,3657.05816145756
"156",156,12341.6,3813.4,12344.1237707185,3817.71631571602
"157",157,12055.2,4130.9,12059.603095616,4133.26912409899
"158",158,12218.1,3936,12217.8459046395,3940.99353938082
"159",159,12654.6,4622.6,12659.3244572329,4624.23691901285
"160",160,12621.3,4134.4,12624.6009165927,4138.1555225533
"161",161,12871.3,4415.1,12870.3770750495,4410.18591722336
"162",162,13082,4285.3,13084.7600991805,4289.46915489206
"163",163,12859.4,4630,12863.1169103601,4633.34433511707
"164",164,12961.4,4174.9,12966.3780978772,4175.36748425095
"165",165,12238.8,3674.7,12234.9765167721,3677.92195220422
"166",166,12696.6,4301.1,12700.9673087738,4303.53446381667
"167",167,12890.1,4421.4,12895.0330246499,4422.21563950612
"168",168,13051.9,4078.7,13050.4064763264,4083.47172788792
"169",169,12014.1,3907.1,12015.5814632358,3911.87548601516
"170",170,12584.6,4257,12583.7522590462,4261.92760948892
"171",171,12110.2,3976.3,12109.6371391907,3981.26821775986
"172",172,12577.9,4655,12578.2160728764,4659.98999979326
"173",173,12790.3,4207.9,12794.6265286505,4205.3937777759
"174",174,12706.1,4105.9,12709.2098297665,4109.81522142711
"175",175,12136.1,4361.3,12136.1001353107,4366.29999999817
"176",176,12822,4347.7,12824.6730427686,4351.92549906603
"177",177,12601.2,4193.6,12597.2776334667,4196.70081292219
"178",178,12565.1,3584.7,12569.0408972686,3587.77722744016
"179",179,12048.2,4097.5,12043.211050795,4097.83224363086
"180",180,12344.7,4607.4,12346.7624678979,4611.9548025391
"181",181,11998.9,4472.6,12002.5670436873,4475.99893962811
"182",182,13056.1,4234.4,13053.5952863931,4238.72740219386
"183",183,12395.2,4561.5,12397.0253825815,4566.15488758523
"184",184,11957.9,4175.4,11953.6178313299,4177.98128485074
"185",185,11903.1,4287.2,11903.3604553662,4292.19321169211
"186",186,12119,3829.1,12123.9998324951,3829.05907297815
"187",187,12124.7,4543.1,12120.9427866166,4546.39899190532
"188",188,12221.6,3920.7,12226.0614141146,3922.95738434881
"189",189,12065.3,4350.1,12064.1863465093,4354.97440005566
"190",190,12653,4401.5,12649.0221220588,4404.52927170868
"191",191,12389.3,4134.7,12385.4410951274,4137.87944227564
"192",192,12664.5,4439.8,12663.3767382486,4444.67219488914
"193",193,12742.6,4125.5,12743.3233125947,4130.44740526846
"194",194,12448.1,4395,12450.7411368649,4399.24551481696
"195",195,12187.6,3858.9,12186.3832332446,3863.74968851195
"196",196,12322.8,4753.1,12323.3283913673,4758.07200186675
"197",197,11998.4,4267.7,12001.278780059,4271.78810779847
"198",198,12071.8,4366.7,12069.4218570003,4371.09823099357
"199",199,12753.8,4360.4,12748.8559309101,4359.65422467543
"200",200,12354.9,3722.7,12357.3265220312,3727.07172629885
"201",201,12646.7,3805.7,12646.1429094972,3810.66886809763
"202",202,11916.1,4467.6,11912.2788146726,4464.3753228544
"203",203,12104.3,3780.9,12107.9952858851,3784.26821350684
"204",204,11978.2,3960.9,11981.8344416639,3964.33377835506
"205",205,12971.6,4177.2,12975.5408468196,4180.27729204729
"206",206,12044.7,4397.2,12047.6126267112,4401.26406270146
"207",207,12637,4302,12632.2240792171,4303.48006103778
"208",208,12602.1,4717.7,12606.7286833834,4715.80915623694
"209",209,12652,3617.8,12655.4633823986,3621.4062421384
"210",210,12705.5,4205.6,12708.9392316217,4209.22928172676
"211",211,12126.3,4058.9,12130.1007672499,4062.14871794904
"212",212,12061.4,4311.1,12059.6030094851,4315.76592167628
"213",213,12327.8,4229.6,12324.8043339326,4233.60324678386
"214",214,12232,3781.4,12230.3241944266,3786.11080414369
"215",215,11995.6,4448.1,11999.0144580834,4451.75259852659
"216",216,12013.6,3836.6,12013.0461874771,3841.56923451746
"217",217,12683.9,3999,12682.2056532841,4003.7041672171
"218",218,12058.7,4302.9,12054.6088674983,4305.77447992755
"219",219,12038.4,3809.6,12033.4000097499,3809.60987416727
"220",220,12385.5,4587.2,12384.1274043315,4592.00790818661
"221",221,12747.4,4243.6,12751.4024345213,4246.59675122466
"222",222,12600.4,3559.2,12601.4488658826,3564.08875038843
"223",223,12669.7,3783.5,12670.1125965132,3788.48294733238
"224",224,12797.5,4431,12796.6859445405,4426.0667137009
"225",225,13004.6,4292.6,13004.8584798435,4297.59331434726
"226",226,12029.2,3839.3,12028.1980004405,3844.19857090209
"227",227,12315.6,3944.5,12318.9520544066,3948.20995030357
"228",228,12399.9,3682.3,12396.6773608652,3686.12290426336
"229",229,12116,3921.3,12118.4615026076,3925.65212648168
"230",230,12511.7,4708.3,12506.8798298003,4709.62889399362
"231",231,11984.3,4434.2,11980.0387805596,4436.81572339524
"232",232,12452.8,3925.9,12448.4312503417,3928.33187713978
"233",233,12572.7,4834.4,12572.4336031452,4839.39289822806
"234",234,12375.1,3903.2,12374.8951115798,3908.19580030979
"235",235,12509.1,4097.9,12507.4029705265,4102.60320007718
"236",236,12462.1,4349.4,12457.1421203048,4350.04763332817
"237",237,12744.7,4747.2,12741.9981534959,4751.40713982039
"238",238,12918.1,4392.4,12915.1567200385,4396.44191824119
"239",239,12956.4,4485.3,12956.3744687736,4490.29993481522
"240",240,12806.7,4286.8,12804.8960930279,4291.46325204507
"241",241,12411.6,4167.5,12410.7983160537,4172.43531182908
"242",242,12561.6,3827.5,12558.1286933905,3831.09861507009
"243",243,12390.3,4228.5,12394.1352179906,4231.70797490092
"244",244,12746.1,4704.1,12748.1782462148,4708.64762494835
"245",245,12139.6,4411.9,12142.5061691555,4415.96868293673
"246",246,12606.8,3568.4,12605.314208758,3573.17414121966
"247",247,12631.3,4277.1,12630.8187391422,4282.07678490461
"248",248,12337.6,4483.9,12333.3847573594,4486.58918751313
"249",249,12597.5,4479.8,12600.0301006635,4484.11260833284
"250",250,12069,3897.7,12064.7521437045,3900.33736931294
"251",251,11954,3965.3,11958.0407952348,3968.24482153462
"252",252,12830.4,4444.7,12828.0943592225,4449.13666773659
"253",253,12469.4,4609.3,12473.0403790106,4612.72748313768
"254",254,12292.6,4117.1,12288.300866493,4119.65292990295
"255",255,12440.4,3820.4,12435.6631400311,3818.7993258811
"256",256,12898.6,4296.7,12898.9338072753,4301.6888448265
"257",257,11892.6,4002,11889.9267661849,4006.22537820434
"258",258,12798.5,4291.2,12794.2509079875,4293.83537797469
"259",259,12812.2,3936.5,12811.3634127583,3941.4295153704
"260",260,12129.8,3787.2,12131.8096694575,3791.77834344187
"261",261,12658.9,4268.2,12663.5898340638,4269.9336252346
"262",262,12080.5,4400.7,12076.7961909789,4404.05883889691
"263",263,12424.9,4492.9,12426.701535818,4497.56416859647
"264",264,12434.6,4396.2,12430.6564174178,4399.27378535646
"265",265,12619.5,4492.5,12617.2943567415,4496.98721938577
"266",266,11980.7,4300.7,11983.0235712734,4305.12730352893
"267",267,12522.2,3664.5,12520.9250921261,3669.33472955947
"268",268,12147.6,3998.6,12146.8917818018,4003.54958856712
"269",269,12784,4113.2,12782.3226300876,4117.91024735837
"270",270,12273.3,4618.6,12274.9828742403,4623.30828358228
"271",271,12115.5,3876.6,12119.3850798437,3879.74740442396
"272",272,12692.8,4641.8,12697.6614597865,4642.96884932476
"273",273,12548,4815.6,12543.1893524871,4816.96296386837
"274",274,12544.7,3816.9,12543.3050573801,3821.70147217915
"275",275,12807.9,4346.1,12805.8056358266,4350.64022452188
"276",276,12051.6,4273.7,12055.7404943305,4276.50291039792
"277",277,12610.5,4401.9,12608.6664560309,4406.55167889192
"278",278,12425.2,4264.6,12422.4335929802,4268.76497205284
"279",279,12229.4,4482.3,12225.97286091,4485.94070290715
"280",280,12794.6,4250.9,12791.7445003505,4246.79559727221
"281",281,12418,4408.1,12417.7446418875,4413.09347496583
"282",282,12259.1,3722.2,12263.7318323848,3724.08311676731
"283",283,12016.5,4100.3,12020.1569054243,4103.70984496975
"284",284,12298.4,3898.4,12297.9495401098,3903.37966724665
"285",285,12309.9,4455,12308.5250470401,4459.80723458531
"286",286,12841.1,4219.2,12839.8584910113,4224.04341361345
"287",287,12525.6,4702.8,12529.8636035633,4705.41183549533
"288",288,12352.1,4321.7,12352.3316495223,4326.69463096723
"289",289,12442.1,3558.3,12437.1001683751,3558.25896681546
"290",290,12359,4107.6,12362.2167382821,4111.4278707952
"291",291,12549,4668.3,12544.6750657068,4670.80897257043
"292",292,12367.5,3601.4,12368.0958714754,3606.3643667456
"293",293,12739.6,4348.4,12736.7512518967,4352.50909165681
"294",294,12829.8,4204.4,12828.8073824307,4209.30048062551
"295",295,12278.4,4076.6,12282.3229827852,4079.70003323646
"296",296,12422.8,4652.8,12420.8578243038,4657.40738033651
"297",297,12489.6,3988.8,12484.9799459073,3990.71183162981
"298",298,11939.7,4410.9,11940.4180958512,4415.84816514968
"299",299,12117.5,3909.6,12121.6843160271,3912.33706035477
"300",300,12754,4442.8,12758.0986236197,4445.66378847398
"301",301,12787.3,3716.7,12783.3685667386,3719.78930939063
"302",302,13053.2,4458.9,13050.3431669327,4463.00347472581
"303",303,12716.8,3864.5,12713.6207423153,3868.35905695398
"304",304,12217.1,3851.2,12214.3316209403,3855.36366153546
"305",305,12210.8,3828.4,12214.132884975,3832.12718093782
"306",306,12372.9,4336.9,12372.7667203597,4341.89822333809
"307",307,12569.7,4410.6,12568.3535361685,4415.41529180327
"308",308,12674.1,3762.1,12674.9704152888,3767.02365486453
"309",309,12071.6,4046,12076.2973228413,4047.71323031853
"310",310,13005.9,4185.8,13006.7944738548,4190.71934106594
"311",311,12559.9,3568.6,12561.3579657269,3573.38271219489
"312",312,12229.3,3936.6,12226.8794975782,3940.9750620597
"313",313,12068.9,4340.5,12067.3351062285,4345.24880063638
"314",314,12028.4,3921.8,12023.4807520521,3920.90501417485
"315",315,12131,3804.8,12132.6881632288,3809.50638979612
"316",316,12882.7,3899.1,12880.2602957682,3894.73561650845
"317",317,12556.1,3684.2,12556.9923493421,3689.11972688791
"318",318,12446.8,4017.5,12444.8490887557,4022.10368822975
"319",319,12862.6,4401.8,12864.5071813029,4406.4219757115
"320",320,12723.6,4736.5,12718.758840976,4737.75027169212
"321",321,12580.7,3711,12584.1785649683,3714.59159933196
"322",322,12433.2,4592.5,12437.6361819813,4594.80657525981
"323",323,12563.3,3715.7,12560.9119230997,3720.0928451735
"324",324,12135.6,4001.6,12132.9589999852,4005.84559994839
"325",325,12496.1,4495.8,12498.5119680215,4500.17977285522
"326",326,12450.8,4790.3,12447.6094882044,4794.14975771733
"327",327,12749.3,4655.1,12749.4400717717,4660.09803760478
"328",328,12993.3,4144.2,12996.4279724807,4148.1007420012
"329",329,12762.5,4648.6,12760.8384653801,4653.3158565189
"330",330,12698.6,4413.3,12697.1933456188,4418.09805413182
"331",331,12306.5,3571.2,12301.9877924181,3573.35406191591
"332",332,12696.2,3592.8,12696.6223359805,3597.78213130292
"333",333,12453.2,4777,12448.8248999109,4779.42043368225
"334",334,12162.5,4460.3,12167.493917792,4460.05345368319
"335",335,12467.8,4193.9,12468.6373875594,4198.82937948178
"336",336,12572.6,4147.3,12576.9650581942,4149.73849686506
"337",337,13053.6,3944.5,13052.4659069086,3939.63031491162
"338",338,12576.3,4299.1,12576.0617143321,4304.09431876641
"339",339,12805.3,3848.6,12801.1740674297,3851.42430175893
"340",340,12357.6,3778.9,12354.4641748877,3782.7944320337
"341",341,12472.4,4108,12469.2842449542,4111.9105077029
"342",342,12378,4586,12374.0346658531,4589.04567317732
"343",343,12247.3,4247.2,12243.951835351,4250.91346111908
"344",344,12706.7,4095,12702.818567558,4098.15190136235
"345",345,12954.4,4101.8,12951.6932252036,4106.00397076599
"346",346,12651.6,4449.9,12651.3644180661,4454.8944470317
"347",347,12307.9,4071.1,12306.9634024198,4076.01149518709
"348",348,12956.5,4242.2,12961.4969130871,4242.37566900778
"349",349,12225.1,4134.6,12224.2127117165,4129.67935781611
"350",350,12668.8,4498.1,12671.10990839,4502.53444734208
"351",351,12474.1,4583.1,12473.7592616761,4588.08837622826
"352",352,12511.9,3562.9,12515.4594591936,3566.41144560676
"353",353,12358.5,3911.6,12358.8746892936,3916.58594102785
"354",354,12216.1,3717.8,12219.5774499073,3721.39267896449
"355",355,12289.8,3889.3,12290.7156774606,3894.21543841261
"356",356,11942.1,3871.3,11938.7630039152,3875.02350065529
"357",357,12893.3,4455.1,12890.6643747772,4459.34893865395
"358",358,12388.3,3871.5,12390.3469450817,3876.06179962651
"359",359,11975.6,4398.8,11972.189266397,4402.45607662519
"360",360,12047.6,3849.4,12050.9885379808,3853.07665749731
"361",361,12288.4,4489.9,12288.5120157499,4494.8987450897
"362",362,12149,3714.3,12153.793256906,3715.72291539929
"363",363,12336.4,3805.8,12331.7846671639,3807.72320118866
"364",364,12344.5,3932.6,12347.1285045385,3936.85334737486
"365",365,12753,4557.2,12748.3306967695,4558.98818548856
"366",366,12062.4,3751.2,12059.8722087393,3755.51396237147
"367",367,12048,3927.8,12052.2521532505,3930.43043584496
"368",368,12333.4,4040.1,12337.6203599707,4042.78114932774
"369",369,12303.7,3833.6,12301.9215905438,3828.92696460468
"370",370,12165.7,4451.9,12162.2793142544,4455.54676692835
"371",371,12181.2,3640.8,12185.0739016951,3643.96115258364
"372",372,12588.5,3573.5,12593.4999798537,3573.51419374556
"373",373,12866.7,4096.3,12868.6711564742,4100.89505627324
"374",374,12609,4021,12611.2283558968,4025.47598369044
"375",375,12151.5,4041.6,12148.5962828968,4045.6704332674
"376",376,12724.8,4076.5,12729.7244058224,4077.36615662327
"377",377,12931,4425.1,12926.7232814704,4427.69030473467
"378",378,12875.8,3792.5,12875.7615072542,3797.49985182866
"379",379,12102.9,4057.6,12105.699116416,4061.74306013592
"380",380,12239.5,4302.3,12243.8290647777,4304.80183895372
"381",381,12690.2,3627.6,12686.4103776462,3630.86171157761
"382",382,12805.5,3707.6,12803.3570405972,3712.11749100694
"383",383,12919.4,4251.5,12924.3772022455,4251.023074631
"384",384,12323.5,4811.4,12319.5833522731,4814.50803323399
"385",385,12188.8,4576,12187.2051947425,4580.73883911845
"386",386,12475.2,4662,12477.2198126571,4666.573877658
"387",387,12023.8,3929.5,12026.9065636124,3933.41781348744
"388",388,13057.9,4136.7,13054.0966054687,4139.9456416992
"389",389,12847.3,3938,12846.3606280311,3942.91096531285
"390",390,11944.8,4182.4,11949.5842367759,4183.85295508274
"391",391,11928.8,4166.7,11924.9074994999,4163.56177759601
"392",392,12773.6,3968.7,12772.9537956624,3973.65806615063
"393",393,12252.7,3710.3,12249.228997264,3713.89890816872
"394",394,13047.7,4448.9,13044.9896644484,4453.10167599868
"395",395,12097.6,3718.2,12095.1890111339,3722.58031193951
"396",396,12395.5,3988.5,12392.4453750853,3992.45844245008
"397",397,12614.6,4003.7,12619.5927873603,4003.43153329007
"398",398,12107.7,3771.4,12111.3779297106,3768.01284292596
"399",399,12908.3,4585.6,12907.4874543353,4590.53353519728
"400",400,13038.6,4184.5,13034.2432736131,4186.95335182751
"401",401,11999.3,4382.4,12002.6684203659,4378.70490267533
"402",402,12610.8,4132.4,12615.1591822734,4134.84898548529
"403",403,12455.5,4311.2,12454.1092076322,4316.00267598216
"404",404,12323.2,3772.9,12320.3685608673,3777.02103778653
"405",405,12088,3937.3,12091.3774703998,3940.98682705026
"406",406,12332.9,3572,12329.3040317252,3575.47404838292
"407",407,12575.1,4027.5,12574.0654213749,4032.39179384976
"408",408,12280.6,4130.1,12284.5665967579,4133.14402860697
"409",409,12634.9,3734.2,12631.1332800551,3737.48813333929
"410",410,12599.5,3814.9,12598.6546206906,3819.8280152012
"411",411,12652.8,4314.3,12648.3162348282,4316.51265674796
"412",412,12564.9,4389.5,12563.6040321195,4394.32912696588
"413",413,12290.4,4259,12288.3415676665,4263.55662773641
"414",414,12284.9,3848.8,12282.1702015654,3852.9890572336
"415",415,12593,4586,12597.2041435663,4588.70650639638
"416",416,12023.5,4138.3,12018.7180103278,4139.76033378882
"417",417,12906,4295.3,12909.8017793915,4298.54753344227
"418",418,12275.5,4201.6,12278.9243258301,4205.24334909245
"419",419,12812.5,4556.3,12808.6625233878,4553.0947272736
"420",420,12720.7,4516.5,12720.9813990433,4521.49207517756
"421",421,12684.8,4635.9,12689.5999264709,4637.30025207516
"422",422,12038.3,4062.8,12038.6001280232,4067.79098418848
"423",423,13057.7,4170.7,13055.519701359,4175.19958862963
"424",424,12207.5,3624.2,12207.0127284341,3629.17619999809
"425",425,12552.5,3613.9,12557.4932542105,3614.15963896014
"426",426,11985.9,4230.5,11987.8660333209,4235.09725058935
"427",427,13017,4177,13018.8656534434,4181.63889396615
"428",428,12361,4062.2,12356.2557795831,4063.7787250031
"429",429,12786.6,4401.3,12783.6520501879,4405.33851357623
"430",430,12659.5,4363.8,12663.1196535461,4367.24936344937
"431",431,12795.2,4688.5,12798.4209395638,4692.32433632498
"432",432,12594.5,3919,12598.3386512513,3922.20386587904
"433",433,12295.2,3878.6,12299.8269996333,3880.49496026171
"434",434,12178.9,4532.4,12174.6667780576,4535.06079536724
"435",435,12499.9,4276.2,12497.4267884889,4280.54548326674
"436",436,12483.7,3981.5,12487.2738422259,3984.99680593459
"437",437,12532.4,4538.8,12531.181043256,4543.64913852722
"438",438,12521.5,4341.8,12524.4707170052,4345.8217956779
"439",439,12270.5,3931,12273.7198845855,3934.82522460204
"440",440,12481,4157,12479.9676805753,4161.89227110915
"441",441,12854.6,4189.3,12856.0210793802,4194.09380155985
"442",442,12219.5,3666.4,12220.3922606021,3671.31974298291
"443",443,12326.4,3983.7,12325.3765245099,3988.59412892364
"444",444,12307,4105.2,12302.2893266101,4106.87617308587
"445",445,13106.6,4211.5,13106.2322755947,4216.48645954177
"446",446,12528,4057.1,12524.1609098971,4060.30334000409
"447",447,12773.2,4716,12772.8107328979,4720.98482408147
"448",448,12546.9,4527.3,12551.8326403527,4526.48203964
"449",449,12219.5,4403.7,12224.1722214523,4405.4805467421
"450",450,12572.2,4168.9,12570.5406158379,4173.61661363718
"451",451,13083.9,4337.8,13079.4799765844,4335.46260978758
"452",452,12446.3,3656,12450.0775944999,3659.27563425836
"453",453,12067.4,4558.8,12067.141438455,4563.79331011729
"454",454,12624,4243,12626.4590191762,4247.35353014126
"455",455,12325.2,4392.7,12330.0592397441,4393.87804461265
"456",456,12667.9,4460.5,12664.9595376834,4464.54396851676
"457",457,12721.3,4228.7,12718.7532713934,4233.00280994287
