"","Cell.ID","x.start","y.start","x.end","y.end"
"88",88,7172.5,11308.7,7169.21531345408,11312.4697260239
"89",89,6668.4,11109.8,6663.94200690767,11112.0641328558
"90",90,6334,11304,6338.40299039812,11306.3693196395
"91",91,6711.1,10545.4,6711.17392512906,10550.3994534777
"92",92,6617.1,11388.2,6619.20130701918,11392.7370154079
"93",93,6614.2,10498.9,6609.72168956025,10501.1236761467
"94",94,7075.9,11376.8,7076.02982034351,11381.7983143837
"95",95,6594.7,10524.2,6591.44646951421,10527.9966484401
"96",96,6664.1,10297.9,6667.87918897064,10294.6262054548
"97",97,6593.2,10275.1,6588.53417621928,10276.8972446821
"98",98,7056,11064.6,7054.22136066042,11069.2729479025
"99",99,6666.2,10308.4,6667.80549087059,10313.1352295683
"100",100,6958.7,10856.4,6953.93210072902,10854.8942986545
"101",101,6989.7,10696.4,6988.41846373534,10701.2329768055
"102",102,6638,10344,6639.61819959521,10348.7309016128
"103",103,6582.7,11113.6,6586.80866229865,11110.7506326815
"104",104,6660.7,10315.6,6656.10120399192,10317.5624156736
"105",105,6583.1,10484.5,6588.04382773194,10485.2473736394
"106",106,7029.5,11177.2,7025.88739104139,11180.6567407355
"107",107,6641.2,10500.3,6645.63496765263,10502.608909249
"108",108,6755,11082.6,6755.21521601803,11087.5953660592
"109",109,6344.1,11268.2,6343.17525119026,11273.1137398831
"110",110,7038,11363.4,7038.45660136931,11358.4208921292
"111",111,6664.9,10529.9,6668.60144646559,10533.2614422593
"112",112,6911,11047.4,6913.36267752213,11051.8065581724
"113",113,7309.9,11003.3,7309.99578219775,11008.2990824929
"114",114,6575.4,10484.2,6579.82115719302,10486.535244971
"115",115,6562.8,11381.2,6562.15110130464,11386.1577142398
"116",116,6139.1,10732.9,6140.1962314854,10737.7783477255
"117",117,6674.5,10299.9,6673.57894029987,10304.8144327271
"118",118,6692.9,10324.4,6695.51081758926,10328.664226954
"119",119,6350.7,11043.8,6352.56822642851,11048.4378583432
"120",120,6704.3,10557.1,6708.494438806,10554.3784777968
"121",121,6155.6,10927,6158.65953780988,10930.9546464305
"122",122,6900.7,10579.1,6902.78231719587,10583.6457623228
"123",123,6914.5,10569.3,6917.95219081758,10572.9169570856
"124",124,6103.1,10943.8,6103.19318533645,10948.7991315739
"125",125,6574.6,10295.9,6574.77496521034,10300.8969377798
"126",126,6630,10921.9,6634.84384511071,10923.1398244003
"127",127,6647.5,10570.4,6642.74874317618,10571.9574204937
"128",128,6864.5,11259.4,6865.72644665594,11264.2472495913
"129",129,7024.9,11128.5,7024.85582331345,11133.4998048382
"130",130,6671.1,10574.5,6675.61610461444,10576.6458795659
"131",131,7175.8,11244.6,7178.34303189005,11248.9049957963
"132",132,6343.1,11037.4,6342.32773993685,11042.340001457
"133",133,6201.4,10743.9,6200.96430277174,10748.8809806188
"134",134,6759,10667.7,6756.00054625199,10671.7004096307
"135",135,6305.9,11042.8,6301.11811776116,11044.2606855424
"136",136,6991.7,10555.8,6989.69675945521,10560.3811600408
"137",137,6390.1,11118.8,6388.07498822798,11123.3715782092
"138",138,6442,11223.5,6445.2145779494,11227.3296851838
"139",139,6961.4,10723.7,6958.66392205075,10727.8849584772
"140",140,7041.4,11123.2,7045.86509999905,11125.450084887
"141",141,6436.4,11104.2,6437.5309708204,11109.070411174
"142",142,6217.8,10929,6219.25901960762,10933.7823908022
"143",143,6289.9,11308.7,6294.71061083575,11310.0630933156
"144",144,6583.4,10289.7,6587.43252526637,10292.6561359874
"145",145,6212.4,10598.5,6215.88406398877,10602.0862652052
"146",146,6846.6,10544.5,6850.25296283943,10547.91406832
"147",147,6965.5,10819.8,6961.55841610606,10822.8763479008
"148",148,6693.4,10358.5,6688.44591004224,10357.8239876552
"149",149,7005.5,10722.4,7009.89341354993,10720.0129689195
"150",150,6606.6,10279.2,6606.15902871024,10284.1805164714
"151",151,6908.5,10725.8,6906.54839200768,10730.4033929057
"152",152,7117.2,10934.3,7115.89315669238,10939.1261952477
"153",153,6920.6,10647.9,6918.66572263021,10652.5107017966
"154",154,6244.5,10569.6,6247.99588255431,10573.1747454688
"155",155,6681.4,11308.8,6681.53092842272,11313.7982854809
"156",156,6631.6,10518.3,6636.51555166695,10519.2150692922
"157",157,6414.1,11226.9,6418.94293341432,11228.1433808525
"158",158,6569.2,11325.4,6568.27678155534,11330.3140276458
"159",159,6222.4,10552.2,6224.43389835953,10556.7676314938
"160",160,6991.9,11400.6,6988.09627051903,11403.8452491485
"161",161,7009,11370.4,7007.95267731257,11375.2890812213
"162",162,6973.8,10912.2,6975.35341245385,10916.9525687526
"163",163,7045.8,10777.2,7047.3811682531,10781.9434066825
"164",164,6973.2,10722.7,6971.59474779945,10727.4353104832
"165",165,7070.9,10894.9,7073.22610043314,10899.3259752343
"166",166,6674.1,10335.2,6675.79497776579,10339.9039398777
"167",167,6753.4,11214.4,6750.29513209051,11218.3191574687
"168",168,6636.3,11091.2,6637.66130794335,11096.0111163656
"169",169,7275.7,11201,7275.13096089742,11205.9675139154
"170",170,6820.2,10713.8,6824.46825628101,10716.40422509
"171",171,6784.9,11286.1,6782.62876360732,11290.5543782112
"172",172,6681.6,10660.4,6682.03291233069,10665.3812234355
"173",173,6392.6,10632.6,6397.59460038597,10632.8323079518
"174",174,6759.7,11122.2,6757.27394984198,11117.8280118218
"175",175,6696.9,10559.3,6700.72521716744,10562.5198934178
"176",176,7057.5,11291.8,7054.4152702497,11295.7350276197
"177",177,6669,11119.5,6671.7988313131,11123.6432527416
"178",178,6320.4,10616,6320.0264579381,10620.9860271086
"179",179,7159.3,11040.2,7159.52753312966,11045.1948201844
"180",180,6420.6,10909.2,6420.13568072104,10914.1783940791
"181",181,6664.4,10513.1,6663.79946049694,10518.0638042171
"182",182,6858.5,10679.5,6856.46583619133,10684.067513284
"183",183,6978.6,11410.8,6982.55493291375,11407.7408325238
"184",184,6665.3,10272.9,6669.50954368483,10275.5980996952
"185",185,6329.8,10867.8,6334.66491365259,10868.9543895152
"186",186,6722.2,11476.4,6719.01348195918,11472.5469359238
"187",187,6852.1,11001.6,6850.06655047076,11006.1678313248
"188",188,6583.9,10747.9,6585.33353151998,10752.6900926276
"189",189,6751.3,10685.6,6747.73542882589,10689.1062561722
"190",190,6375,11044.6,6372.80818764917,11040.1060086094
"191",191,6829.5,11111,6829.56224815998,11115.9996125016
"192",192,6548.1,11318.2,6543.60925017711,11320.3984462759
"193",193,6739.4,11252.1,6734.40005165006,11252.12272659
"194",194,7022.1,10650.2,7020.33101345842,10654.8766105906
"195",195,6648.1,10271.7,6653.09978296908,10271.7465860715
"196",196,6713.3,11196.5,6718.15333820948,11197.7021265426
"197",197,6629.8,10348.4,6627.35411847256,10344.0390753786
"198",198,6643.2,10263.7,6647.64372222453,10265.9920150068
"199",199,6757.3,11001.1,6753.98131996419,11004.8398345979
"200",200,6294,10922,6298.91893665866,10921.1033048745
"201",201,6341.7,11220.8,6346.01662561965,11218.2767593734
"202",202,7163.9,11342,7163.89020629632,11346.9999904083
"203",203,6602.6,10514.9,6607.38299882463,10516.3570251348
"204",204,6295.5,10971.9,6294.93765847851,10976.8682765637
"205",205,6769,11122.3,6767.09967180988,11126.9247975923
"206",206,7185,11246,7186.63480134533,11250.7251904259
"207",207,7044.3,11265.6,7039.43937970614,11264.4276645706
"208",208,6665.6,11128.6,6667.87695751401,11133.0514564447
"209",209,6381.2,10763.6,6381.48094971488,10768.5921004855
"210",210,7152.5,11129.9,7148.98124987068,11133.4522383827
"211",211,7042.8,11346.4,7039.6485049448,11350.2817623468
"212",212,6134.9,10709.9,6132.28377891631,10705.6390861026
"213",213,6682.9,10402.4,6684.05491039027,10407.2647900253
"214",214,6950.3,10598.7,6949.66760230043,10603.6598460812
"215",215,6229.8,10565.5,6232.83938690767,10569.4701545594
"216",216,6738.7,11061.9,6736.42704180626,11066.3534998652
"217",217,6169.6,11037,6174.5866206076,11037.3655337411
"218",218,6665.3,11408.2,6661.39557714481,11411.3233767253
"219",219,6687.5,10968.1,6692.47650504745,10967.6158538313
"220",220,6659.4,10571.3,6658.06747450126,10576.1191675417
"221",221,7106.1,11237.7,7102.68947286417,11241.3562692264
"222",222,6155.9,11101.8,6160.86484401159,11101.2081183053
"223",223,6987,11355.3,6985.08661156306,11359.9194095607
"224",224,6103.1,10952.3,6107.28205947188,10955.0405069921
"225",225,6612.7,11274.9,6614.35653767525,11279.6176141142
"226",226,7161.5,11221.3,7157.35115524244,11224.0905352852
"227",227,6864.7,10761.4,6868.42401611604,10764.7364208319
"228",228,6260.1,10940.5,6258.00066994716,10935.9620694883
"229",229,7053.6,11322.8,7056.55474340341,11326.8335457627
"230",230,6721,11291.5,6719.07458123027,11296.1144081485
"231",231,6416.8,11285.6,6413.95940164023,11289.7147297552
"232",232,6284.8,11211.3,6282.42096572731,11215.6977489616
"233",233,6346.6,11282.1,6348.94876221681,11286.5139909435
"234",234,6638,11045.6,6639.28671047104,11050.4316018217
"235",235,6718.9,10913,6717.19463861223,10917.7001853726
"236",236,6338.5,11043.3,6334.29390615319,11040.5965254668
"237",237,6356.5,11264.6,6352.50451977795,11267.6060169319
"238",238,6273,11121.8,6273.90238720346,11126.7178956206
"239",239,7157.4,11253.5,7162.28759853385,11252.4457796379
"240",240,7038,10910.7,7038.23516546819,10915.6944666585
"241",241,6308.7,11209.6,6313.66666442125,11209.0235934363
"242",242,6674.2,11123.1,6673.05245236738,11127.9665320744
"243",243,6869,11287.8,6864.40768730843,11289.7775399219
"244",244,6826.5,10707.6,6823.83598651261,10711.8311974829
"245",245,6617.9,10301.6,6614.45160831191,10305.2205793411
"246",246,6605.5,10491,6609.6729006217,10493.7544328638
"247",247,6478.5,11163.5,6473.89683968913,11165.4521565389
"248",248,6686.7,10677.9,6687.33661006165,10682.8593071723
"249",249,6365,11252.4,6360.80116008646,11255.1147271282
"250",250,6977.1,10533.2,6975.81520697539,10538.0321120521
"251",251,7171.3,11252.8,7174.30488968102,11256.7963280652
"252",252,6957,10425.7,6955.59899604589,10430.4997070661
"253",253,7182.2,11179.1,7177.67590101579,11176.971026449
"254",254,6676.1,10405.3,6676.9319402079,10410.2303017646
"255",255,6960,10875.6,6959.74885621348,10870.6063113034
"256",256,7054.6,11372.6,7049.82062468669,11374.0688674598
"257",257,6464.8,11083.5,6464.15423384299,11088.4581232407
"258",258,6923,10449,6922.04621097932,10453.9081856632
"259",259,6124.8,11023.6,6122.11008158832,11027.814776262
"260",260,6782.5,11069.3,6782.79048709476,11074.2915545923
"261",261,6734.5,11475.5,6739.32291642999,11476.8188923797
"262",262,7151.1,11395.2,7147.47909306619,11398.6480477051
"263",263,6993.1,10653.9,6992.26510348173,10658.8298020045
"264",264,7099.4,10990.7,7096.92293797519,10986.3567104949
"265",265,6868.8,11424.2,6873.31327957502,11426.3518149264
"266",266,6335.2,11049.3,6339.82325327819,11051.2040822266
"267",267,6681.6,10559.8,6685.10554863257,10563.3652670005
"268",268,7060.3,10540.7,7056.83514592471,10544.3048281841
"269",269,6655,10336.2,6659.4987403114,10338.3820484895
"270",270,6908.7,11038,6907.075861686,11042.7288661154
"271",271,6691.6,10313.9,6692.97850555007,10318.7062170621
"272",272,6612.4,11146,6610.32886110831,11150.5508662572
"273",273,7139.3,11289,7137.98063342148,11284.1772132712
"274",274,6245.4,10819.5,6249.18385272928,10822.768403054
"275",275,7059.4,10922.9,7059.05425491035,10927.8880317093
"276",276,7194.9,11253.8,7196.73197070343,11258.4522987159
"277",277,7260.6,11037.1,7258.46892280501,11032.5768915568
"278",278,7026.4,10468.6,7030.89114253808,10470.7976438981
"279",279,6818.9,11275.3,6816.56743526354,11270.8774281521
"280",280,6582,10557.6,6585.50062503491,10561.1701014502
"281",281,6243.5,11181.4,6243.64582630032,11186.3978730166
"282",282,6370.9,10735.5,6367.76295247461,10739.3934474214
"283",283,6323.4,11271.2,6318.83498827597,11269.1602284541
"284",284,6701.8,11184.6,6697.52703649975,11187.1964943531
"285",285,6717.2,11366.7,6715.37968906291,11371.3568732098
"286",286,6258.7,11261.2,6263.69847750359,11261.0766199122
"287",287,6945.5,10869.9,6940.67233179049,10868.5986085682
"288",288,6983.3,10704.4,6981.87639262867,10709.1930514343
"289",289,6571,11217.2,6566.79863590539,11219.9108190173
"290",290,6965.1,10833.5,6964.14342299822,10838.4076430636
"291",291,6956.9,11339.6,6956.02025884738,11344.5219971053
"292",292,6675.7,10280.4,6679.7840416282,10277.5154542855
"293",293,6931.1,11401.9,6930.73277158999,11406.8864960939
"294",294,6601,11162.8,6605.9824831707,11162.381835614
"295",295,6549.5,10620.4,6544.59065003969,10619.4522220897
"296",296,6841.2,10488.8,6840.37646126132,10493.7317120705
"297",297,6711.1,11412.8,6708.89070060761,11417.2854204033
"298",298,6896.6,10521.7,6901.56477771767,10521.1075624808
"299",299,6663.6,10329.6,6664.10432311278,10334.5745007989
"300",300,6644,10481.7,6648.96490211231,10482.2913941285
"301",301,6967.6,10546.5,6967.63899544413,10551.4998479332
"302",302,6822.7,11062.1,6818.0181256152,11063.8550077621
"303",303,6970.5,10812.3,6974.08565556723,10815.7846914
"304",304,6562.6,11360.8,6559.2652360012,11364.5254998419
"305",305,6427.3,11230,6430.96488582282,11233.4012662209
"306",306,6598.1,11098.5,6595.51932888649,11102.78253857
"307",307,6931.2,11430.2,6931.59856208256,11435.1840895123
"308",308,7152.8,11299.1,7154.21968701169,11303.894214095
"309",309,7229.9,11279.5,7228.34912665091,11284.2533979273
"310",310,6672.8,11134.2,6669.68098433721,11138.1079075341
"311",311,6959.3,10765.4,6956.50214005949,10769.543908753
"312",312,6647.4,11083.1,6643.66633344712,11086.4256178482
"313",313,7151.5,11211.1,7147.19267737619,11213.6390887764
"314",314,6992.4,11348.8,6987.81388482136,11346.8081296307
"315",315,6303.2,11189.9,6308.13309116309,11189.0847628709
"316",316,6604.7,11384.6,6601.78666790473,11388.6635570751
"317",317,6441.8,11080.7,6440.6845918866,11085.5739988449
"318",318,6498,10693.3,6499.72444363224,10697.9932178896
"319",319,6958.1,10457.5,6962.50780679562,10459.8603472737
"320",320,6407.3,10817.8,6405.04251783065,10822.261364618
"321",321,6715.7,10754.2,6711.5687313998,10757.0164906804
"322",322,6347.4,11290.7,6344.84964017797,11286.3993413553
"323",323,6855.3,11371.5,6853.73725168795,11376.2495071021
"324",324,6665.8,11135.1,6662.53885248738,11138.890107769
"325",325,7003,11409.6,7004.11562079114,11414.473950169
"326",326,6630.6,10288.6,6628.41424974591,10293.0969429423
"327",327,7312,11118.6,7310.59177534855,11123.3975934937
"328",328,7032.5,11389.6,7031.25867271424,11394.4434601856
"329",329,6659,11045.2,6658.27175154371,11040.2533188716
"330",330,6584.8,11074.2,6582.2525400191,11069.8976230238
"331",331,6626,10359.2,6622.74311434975,10355.4062293347
"332",332,6551.3,11071.2,6546.60584681086,11072.9218960006
"333",333,6633.7,11411.6,6628.71942270582,11411.1597162089
"334",334,6594.3,11269.3,6596.45547115502,11273.8115345615
"335",335,6304.7,11301.5,6304.27429224082,11306.4818443275
"336",336,7201.9,11242.5,7202.66255397996,11247.4415090233
"337",337,6656.6,11052.2,6659.93724472604,11055.9232778084
"338",338,6947.9,10730.9,6947.63413052049,10735.8929263383
"339",339,6903.9,11144.1,6903.43083511091,11149.0779397653
"340",340,6601.9,10633.9,6605.13290864334,10637.7142236043
"341",341,6434.6,11275.1,6431.45814429701,11278.9895684518
"342",342,6702.9,11190,6707.04644475562,11187.205899807
"343",343,6385.4,11111.9,6386.59578912286,11116.7549035391
"344",344,6126.9,10753.8,6130.88373091633,10756.8215704503
"345",345,6413.7,10721.1,6414.15516316473,10726.0792395497
"346",346,6595.1,10287.4,6598.29154162672,10291.2489040057
"347",347,6218.4,11177.5,6223.12601158867,11175.8675740557
"348",348,6724.7,10764.8,6722.14849361732,10769.0999785091
"349",349,7124.2,11238.7,7123.88468585357,11243.6900477943
"350",350,6645.6,10339.8,6642.48096787807,10343.7078943975
"351",351,6420.6,11317,6424.58058086539,11320.0257190838
"352",352,6677.6,10286.9,6677.53944049766,10291.8996332412
"353",353,6633.9,10559.5,6638.29579290457,10561.8826465831
"354",354,6551.9,11208.3,6551.87427246381,11213.2999338089
"355",355,6698.6,10535.2,6694.52315621135,10538.0947097822
"356",356,6594.1,11300.3,6592.01360021711,11304.8438899575
"357",357,7112.6,11372.9,7113.45459953568,11377.8264246299
"358",358,6635.7,10752.4,6633.34282372319,10756.8095033734
"359",359,6221.5,10677.1,6221.49451222138,10682.0999969884
"360",360,6553.2,11349.3,6548.57981201869,11347.388491952
"361",361,6631.5,10572.9,6627.14591409181,10575.358034968
"362",362,7243.7,11254.9,7247.08306075218,11258.5816979706
"363",363,7054,11363.8,7058.39555147643,11366.1830919449
"364",364,7013.3,10780.3,7010.22691564147,10784.2441288677
"365",365,6241.9,10805.7,6242.38215505467,10810.6766983537
"366",366,7011.8,10473,7015.20039023619,10476.6656986021
"367",367,6885.4,10904,6882.2510013586,10907.8837877847
"368",368,6898.9,11308.6,6899.21093418399,11313.5903226282
"369",369,7133.5,10923.7,7128.87004006765,10925.5877158221
"370",370,6716.3,10929.6,6720.8216192139,10931.7342351521
"371",371,7212.7,11213.8,7215.83727402334,11217.6932649155
"372",372,6708,10611.9,6712.88241881904,10612.977954765
"373",373,7012.3,11127.4,7014.8889255924,11131.6775535388
"374",374,6229,10579.1,6228.53051483552,10584.0779095693
"375",375,6725.1,11190.6,6722.95927076887,11186.0814517421
"376",376,6570.4,11070.7,6572.981327472,11074.9821429778
"377",377,7011.3,10921.7,7015.7868300771,10923.906435102
"378",378,6673.2,10976,6671.05667433663,10980.517317246
"379",379,6883.4,10519.2,6886.69929789725,10522.9569446875
"380",380,6591.3,11130.7,6590.69230764018,11135.6629336078
"381",381,6593.9,11145.1,6594.38312927926,11150.0766038721
"382",382,6547.3,11303.8,6544.45780788754,11307.9136290542
"383",383,6971.9,10552.4,6967.24868297004,10554.2344617431
"384",384,6993.5,10619.3,6993.69012009832,10614.3036158726
"385",385,6481.7,11070.4,6486.68926854505,11070.7274131723
"386",386,7064.7,10660.7,7069.55407403874,10661.899151878
"387",387,7145.4,11241.6,7144.84342033597,11246.5689253443
"388",388,6987.1,10818.9,6985.66609001337,10823.6899793476
"389",389,7182.5,11285,7184.24945067472,11289.6839537078
"390",390,6107,10880.8,6104.62996438546,10885.2026050454
"391",391,7028.4,11275.8,7025.87537937416,11280.1158186588
"392",392,6303.4,11029,6308.13147214087,11030.6165306617
"393",393,6562.9,11346.2,6567.05323786086,11343.4160073148
"394",394,6300.8,11276.4,6304.33315720754,11279.9379090077
"395",395,6634.8,10938,6637.45629897535,10942.2360448243
"396",396,6938.1,11300.8,6936.48568380368,11305.5322281452
"397",397,6201.7,10791.5,6206.47989453436,10792.9671769629
"398",398,6869.2,10562.5,6873.76509895293,10564.5395763163
"399",399,7090.3,11298.6,7094.43819566186,11301.4063030243
"400",400,7163.9,11035.7,7162.97614293591,11040.6139076228
"401",401,6911.5,10907.3,6911.70517128889,10912.2957887007
"402",402,6603.6,11147.9,6608.59158678889,11147.6100666819
"403",403,6851.1,11067.3,6854.80334658864,11070.659348753
"404",404,6868.8,11273.9,6873.76616518441,11273.3193078602
"405",405,6831.3,11301.8,6826.90470712274,11304.1835688627
"406",406,6449.4,11053,6446.69324819836,11057.2039855714
"407",407,6206.2,10544.8,6205.73068425887,10549.7779255454
"408",408,6778.2,11446.5,6783.09838552971,11445.4970946194
"409",409,6257.6,11188.4,6256.40755675994,11183.5442735745
"410",410,6522.9,10729.4,6520.24803551052,10733.6387597651
"411",411,6759.6,10612.1,6763.81796937594,10614.7849086285
"412",412,6831.8,11005,6833.27116252325,11009.7786693577
"413",413,6936.4,10583.3,6939.39038405429,10587.3071939319
"414",414,6380.8,11181.1,6385.79133862917,11181.3941745892
"415",415,6651.8,11165.5,6648.61826662852,11169.3570160426
"416",416,6948.4,10877,6953.05189946275,10878.8329842848
"417",417,6959.2,10623.8,6957.65326770311,10628.5547470176
"418",418,6879.7,11126.7,6881.72793309604,11131.270283072
"419",419,7185.9,11235.5,7181.0473431082,11234.2951261102
"420",420,6105.4,10981.3,6102.7557148131,10977.0564453756
"421",421,6645.7,11074.4,6647.76036676527,11078.9557533727
"422",422,6674.6,11164.5,6672.05891123107,11168.8061430385
"423",423,6551.2,11101.7,6547.79381788058,11105.3603173864
"424",424,6575.5,10649.7,6580.49985524571,10649.7380463126
"425",425,6885.8,11053.1,6888.4413516752,11057.3453811758
"426",426,7091.4,11076.9,7089.87427750751,11081.6615303082
"427",427,6292.9,11242.3,6291.21786485033,11247.0085476889
"428",428,6847.8,10536.3,6852.50953671561,10537.9793641429
"429",429,6370,11140.7,6370.24496182405,11145.6939957654
"430",430,6956.9,10862.4,6954.1511300026,10858.2234327807
"431",431,6489.8,10846.6,6488.98711976608,10851.5334800826
"432",432,6624,10584,6625.4806490701,10588.7757385116
"433",433,6589.7,11296.5,6586.41052434614,11300.2655477587
"434",434,6671,10348.5,6668.26882553723,10344.311839777
"435",435,6145.7,10676.6,6150.68006143442,10676.1539191672
"436",436,6853.8,10721.3,6850.75837877149,10725.2684430577
"437",437,6592.8,10264.7,6588.37620683595,10267.0302476353
"438",438,6467.6,11251.7,6469.26743506844,11256.4137734664
"439",439,6627.7,10931.4,6625.87966543387,10936.0568639735
"440",440,6858.6,10760.6,6857.58578739774,10765.4960568622
"441",441,7180.8,11142.2,7178.66662937336,11146.7220271748
"442",442,6837.2,11001,6842.18197975799,11000.5758800984
"443",443,7101.5,11219.1,7100.05361581608,11223.8862274071
"444",444,6183.5,11096.1,6180.51310235463,11100.1097933184
"445",445,6428.7,10927.4,6430.20009957648,10932.1696646906
"446",446,6236,10815.1,6240.56719431973,10817.1348798603
"447",447,6097.1,10810.5,6095.81167791746,10815.3311723434
"448",448,6434.5,11047.6,6439.47632430453,11048.0860004281
"449",449,6280,11081.5,6277.64049026263,11085.9082551876
"450",450,6676.3,11253.7,6677.88588090176,11258.4418331651
"451",451,6521.6,11346.4,6520.46679468356,11351.2698917556
"452",452,6958.9,10526.5,6953.90100798927,10526.3996063914
"453",453,6392.8,11188.2,6391.68663991647,11193.0744670811
"454",454,6348.2,11086.5,6352.08424104793,11089.6484395312
"455",455,6814.2,11156.4,6812.61173384142,11151.6589652385
"456",456,6363,11240.4,6367.75524696396,11241.945194587
"457",457,6634.6,11156.7,6638.16829807537,11153.197536746
