"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,4279.8,6476.9,4281.45856346714,6481.61690229128
"2",2,4208.4,6447.3,4208.52677218306,6452.29839262299
"3",3,4212.2,6073.5,4212.85455157573,6078.45697107463
"4",4,4306.3,6084.7,4306.42506119123,6089.69843572515
"5",5,4101.3,6502.8,4098.37873280329,6506.85785632637
"6",6,3480.9,6326.3,3479.77812855189,6331.17251520818
"7",7,4291.6,6529.7,4287.6159536843,6532.72115457307
"8",8,4210.6,6424,4209.87118685326,6428.94659796195
"9",9,4181.8,6619.2,4182.49876457678,6624.15093204016
"10",10,4012.8,6230.5,4013.25700377595,6235.47907095237
"11",11,4229.1,6075.6,4227.90665388903,6080.4555046143
"12",12,3738.5,6605.4,3735.93385753322,6609.69126005274
"13",13,4251.6,6662.4,4255.0687457033,6666.00108362106
"14",14,4162.6,6031.7,4166.10392111227,6035.26686652947
"15",15,4046.9,6800.6,4047.05686736709,6805.59753865709
"16",16,4313.7,6593.8,4314.92791600158,6598.64687758181
"17",17,3912.9,6718.2,3910.727668505,6722.7034404488
"18",18,4348.1,6393.4,4348.11773936524,6398.39996853139
"19",19,3840.3,6771.8,3843.37792542251,6775.74035215349
"20",20,3996.3,6642.6,3996.06361662319,6647.59440916417
"21",21,4170.2,6368.1,4170.38894311855,6373.09642877443
"22",22,4134.7,6620.1,4138.40594110961,6623.45648633129
"23",23,4173.4,6410.8,4172.66060669429,6415.745027557
"24",24,3938.7,6655,3938.60404035738,6659.99907908989
"25",25,3786.8,6660.3,3784.8584607854,6664.90764858449
"26",26,4273,6646,4271.47922409081,6650.76311249437
"27",27,3790.3,6375.4,3790.5699858516,6380.39270544294
"28",28,4305.5,6221.6,4304.37333538045,6226.47140912212
"29",29,3984.4,6400.4,3979.79247018916,6402.34182106338
"30",30,4105,6214,4103.79396144947,6218.85236756797
"31",31,4082.7,6524,4087.05957322175,6526.44828946904
"32",32,3805.1,6317.3,3803.39398689783,6321.99994886092
"33",33,3701.4,6503.2,3699.91207083026,6507.97347533626
"34",34,4047.3,6657.3,4044.99908360158,6661.73911970186
"35",35,3878.5,6573.5,3877.18135729246,6578.32298469932
"36",36,4146.1,6479.7,4149.68557386034,6483.18477547226
"37",37,4022.1,6290.8,4023.88097369234,6295.47205872258
"38",38,3799.4,6411,3797.6267005468,6415.67497690361
"39",39,3992.7,6502.2,3990.23101402723,6506.54788549369
"40",40,3781.3,6489,3784.53631675393,6492.8113322957
"41",41,4228.1,6421.9,4227.52546159404,6426.86688087436
"42",42,4339,6535.1,4334.94692746179,6532.17209921616
"43",43,3753.3,6409,3757.37482310331,6411.89755356754
"44",44,4197.8,6583.5,4198.07103191034,6588.49264876629
"45",45,4198.7,6216.8,4199.60641472401,6221.71715490381
"46",46,4147.2,6452.2,4149.29067436617,6456.74192477862
"47",47,3605.8,6247.3,3603.43782660539,6251.7068284348
"48",48,4295.2,6641.4,4293.56370955151,6636.67532503042
"49",49,4256.9,6104.8,4252.28728299885,6106.72946673132
"50",50,4343.2,6581.8,4346.99145609418,6585.05957983273
"51",51,3920.2,6197.6,3919.1631686422,6202.4913168713
"52",52,3832.3,6220,3837.24417632185,6220.74506409016
"53",53,4095.9,6465.9,4098.27343247504,6470.30077473707
"54",54,4294.3,6277.9,4289.35687054914,6277.14802178754
"55",55,3909,6616.5,3909.1985626127,6621.49605573316
"56",56,4252.2,6609.2,4255.91694574195,6612.54429579305
"57",57,3799.3,6308.2,3796.22804083877,6312.145005312
"58",58,3739.4,6429.6,3740.7106521005,6434.42516228447
"59",59,3837.2,6637.2,3835.15620291858,6641.76321087503
"60",60,3850.5,6379,3851.54258657811,6383.89009337612
"61",61,4346.6,6328.4,4343.93170011173,6332.62849567887
"62",62,4254,6648.2,4256.09809809916,6652.73850023315
"63",63,3955.1,6768,3956.13956374566,6772.89073687891
"64",64,3894.5,6690.6,3898.13124794351,6694.03715556424
"65",65,4292.7,6554.6,4289.51309144575,6558.45274108484
"66",66,3828.4,6309.6,3828.31445246432,6314.59926810835
"67",67,3977.5,6086.1,3977.24125727735,6091.09330073233
"68",68,3983.2,6449.5,3984.02498785571,6454.43146986586
"69",69,4070.3,6015.5,4065.81632671851,6017.71284294627
"70",70,4302.7,6378,4303.23415003418,6382.97138650087
"71",71,4340,6235.1,4337.75246665332,6239.56638487544
"72",72,3731.9,6379.4,3730.21361460802,6384.10702712014
"73",73,3816.5,6495.8,3812.94901484449,6499.32001483311
"74",74,3963.9,6613.3,3960.55612242358,6617.01732198685
"75",75,4107.8,6399.8,4107.55604672707,6404.79404513402
"76",76,3833.2,6412.6,3830.71285188012,6408.26247833092
"77",77,3677.5,6293.5,3673.98329795749,6297.05426599232
"78",78,3956.7,6543,3953.13768429914,6546.5085476835
"79",79,3799.7,6800.8,3797.19526982925,6805.12739260661
"80",80,4084.9,6013.2,4085.69470899038,6018.1364397718
"81",81,3721.9,6630,3725.82662936991,6633.09541302435
"82",82,3670.6,6647,3673.25928144664,6651.23417314095
"83",83,3998.2,6382.3,4001.06766987617,6386.39590887122
"84",84,4095.9,6417,4094.05342751332,6421.64652236102
"85",85,4030.3,6799.5,4034.74809287386,6797.21647864351
"86",86,3657.5,6625.4,3657.64043447668,6630.39802742667
"87",87,3878.3,6528.5,3873.73762221456,6530.54565611551
"88",88,4234.9,6411.4,4233.81012409175,6416.27977156275
"89",89,4325.1,6608.4,4330.09568479961,6608.60768577938
"90",90,4254.6,6262.5,4250.71901435293,6265.65245149166
"91",91,4158.7,6469.7,4158.97092207436,6474.69265472766
"92",92,4248,6686.7,4249.76853203064,6691.37678248977
"93",93,4081,6409.7,4079.18801536171,6414.36011927643
"94",94,4382.2,6548.1,4383.5496449279,6552.91440116407
"95",95,3938.6,6778.1,3936.33578737731,6782.55795257929
"96",96,4071.8,6691.2,4069.68707662722,6695.7316172412
"97",97,4212.4,6742.4,4216.45597542161,6745.32387814029
"98",98,4307.7,6548.9,4311.80678290441,6551.75207541556
"99",99,3786,6226.4,3789.40947035875,6230.05725469072
"100",100,3757.1,6353.6,3752.51006294832,6355.5830476196
"101",101,3608.7,6750.7,3609.73842146748,6755.59097953951
"102",102,3816.2,6653.9,3815.26631505386,6658.8120497169
"103",103,4188.2,6749.2,4193.17884547354,6749.65945375238
"104",104,4293.1,6482.2,4291.39059072518,6486.89871471055
"105",105,4034,6752.3,4033.34457414604,6757.25685555065
"106",106,3813,6463,3815.63374125683,6467.25010670361
"107",107,4356.5,6392,4360.03143030389,6395.53963275055
"108",108,3793,6192.2,3791.56463019861,6196.98954210058
"109",109,3963.7,6490.1,3965.37405433503,6494.81142675666
"110",110,3813.3,6555.4,3815.02934486402,6560.09141410891
"111",111,3945.2,6436.8,3940.26588772909,6437.60903405247
"112",112,3632.5,6244.3,3636.20823130886,6247.65395595678
"113",113,4000.1,6474.2,3998.44925609676,6478.91964453809
"114",114,3960.9,6780.7,3958.77554002986,6785.22622025925
"115",115,4156.7,6357.7,4155.88917244088,6362.63381785936
"116",116,3805.5,6192.1,3805.24954248877,6197.09372316364
"117",117,3994.1,6665.6,3999.09381593605,6665.84860087864
"118",118,3822.4,6556.7,3819.49952304087,6560.77274273795
"119",119,4307.6,6461.1,4304.8655859836,6465.28604586536
"120",120,3940.7,6195.5,3938.65267481323,6200.06162904888
"121",121,3886.9,6520.3,3884.06620145865,6524.41941571428
