"","Cell.ID","x.start","y.start","x.end","y.end"
"41",41,5129,15607.4,5126.60334967039,15611.7881735606
"42",42,5863.5,15461.1,5867.16925706159,15464.496550105
"43",43,5621.8,15259.4,5618.57761812999,15263.2231211181
"44",44,5297,15578,5301.91476662946,15578.9192763338
"45",45,5720.3,16054.1,5724.87538222539,16056.1164021156
"46",46,5326.4,15615.2,5330.87091686294,15617.4385045018
"47",47,5245.2,15452.3,5248.32464163192,15456.2034106461
"48",48,6004.1,15634,6000.98498513009,15637.9110973345
"49",49,5666.7,15822.6,5663.78858670307,15826.6649320553
"50",50,5397.1,16185.4,5397.71934260128,16190.3614931968
"51",51,5335.9,15134,5340.08889065254,15136.7300540473
"52",52,5563.3,15822.6,5563.71347492291,15827.5828745206
"53",53,5071.8,15876.7,5071.88692992022,15881.6992442618
"54",54,5487.2,15346.5,5483.26811441676,15349.5887336823
"55",55,6002,15625.9,6005.33239986194,15629.6276146743
"56",56,5698.9,15935,5695.00423439712,15938.1341682098
"57",57,5824.7,15885.6,5822.54100024351,15881.0901529902
"58",58,5049,15537.2,5045.96860645352,15541.1762612045
"59",59,5223.8,15922.3,5225.12072307237,15927.1224154286
"60",60,5488.3,16038,5488.98081121443,16042.9534327582
"61",61,5372.3,15597.9,5370.4533339241,15602.5464851667
"62",62,5911,15522.5,5910.28317570359,15527.4483495156
"63",63,5008,15547.3,5005.53065606563,15551.6476822025
"64",64,5910.8,15288.1,5913.40470801066,15292.3679615953
"65",65,5118.7,15509.3,5119.5151768179,15514.2331011297
"66",66,5919,15801,5914.61027133947,15803.3938008035
"67",67,5193.6,15611.7,5192.60863861836,15616.6007349052
"68",68,5515.9,15087.8,5514.62884932097,15092.6357187626
"69",69,6010.9,15619.4,6007.15948077474,15622.717908366
"70",70,5537,16179.4,5532.82010981903,16182.1438145118
"71",71,5468.3,15651.6,5472.84625256036,15653.6812466594
"72",72,5306.3,15130.6,5307.08808150516,15135.5375021561
"73",73,5312.4,15645,5314.21079409022,15649.6605820197
"74",74,5262.4,15248.5,5262.64575612809,15253.4939567405
"75",75,5087.5,15636.2,5085.82652539611,15640.9116327054
"76",76,5353.6,15457,5354.30288419954,15461.9503488566
"77",77,5142.1,15882.2,5145.29391274,15886.0469366266
"78",78,5405.5,15664.8,5410.1878280714,15666.5390422574
"79",79,5225.2,15776.5,5229.03474722275,15779.7085376323
"80",80,5341.5,15285,5345.34568122166,15288.1954242193
"81",81,4967,15662,4963.66715403792,15665.7272158232
"82",82,5583.7,15960,5583.73419465716,15964.9998830712
"83",83,5354.7,15137.2,5351.11028845282,15140.680513038
"84",84,5895.9,15350.2,5897.14431526931,15355.0426934149
"85",85,5356,15620.9,5352.35281707426,15624.3202421999
"86",86,5632.8,15601.8,5629.16220329005,15598.3697762322
"87",87,5060.1,15870.2,5061.88078008379,15874.8721325209
"88",88,5734.3,15735.5,5735.85246785377,15740.2528773983
"89",89,5002.6,15627.6,5006.21047672293,15631.058967741
"90",90,5660.7,15656.7,5658.28839358919,15661.079971977
"91",91,5037.2,15597,5035.74131184765,15601.7824919105
"92",92,5990.1,15629,5991.67026658737,15633.7470267373
"93",93,5889.3,15249.4,5892.85373918322,15252.917234399
"94",94,5307.9,15155.6,5306.79842049605,15160.4771428723
"95",95,5184.3,15340.2,5179.93377946187,15342.6364150329
"96",96,5525.4,15211.6,5520.75589913024,15213.4526540723
"97",97,5814.3,15686.3,5812.18903145861,15690.8325281927
"98",98,5327.4,15401.8,5324.4372555205,15405.8276724233
"99",99,5817.6,15151.8,5812.63976080713,15152.4293068803
"100",100,4962.3,15722.8,4960.99036797074,15727.6254392492
"101",101,5444.7,15520.2,5444.26682644698,15525.181200726
"102",102,5998.7,15840.2,6003.66606899453,15839.61848582
"103",103,5798.4,15180,5793.68360280202,15181.6599992382
"104",104,5822.6,15466.6,5821.28723235581,15471.4245871442
"105",105,4964.2,15750.3,4964.59560098783,15755.2843254166
"106",106,5913.6,15618.8,5914.22118102739,15623.7612633604
"107",107,5501,15822.1,5496.189822835,15823.4646228934
"108",108,5305.8,15522.2,5303.13234981021,15526.4289055871
"109",109,5665.1,15958.7,5666.31178142628,15963.5509365874
"110",110,5529.9,15845.5,5531.16982512734,15850.3360670121
"111",111,5236.2,15856.9,5236.02793456977,15861.8970384717
"112",112,5176.7,15705.6,5176.9382518384,15710.5943203803
"113",113,5498.1,16207.8,5496.07607509426,16212.3720594895
"114",114,5946.8,15529.4,5951.78633846772,15529.7693625392
"115",115,5507.6,15596,5506.79069925323,15600.9340685343
"116",116,5594.4,15922,5599.3643807622,15921.4042453123
"117",117,5340.1,15622.8,5338.86201474286,15627.6443154834
"118",118,5504.4,15112.6,5508.95044579994,15114.6720625043
"119",119,5560.7,15203.6,5564.23868162366,15207.1323833833
"120",120,5391,15131.4,5386.82878239186,15134.1569808968
"121",121,5795.6,15861.5,5798.66068395732,15865.4537594405
"122",122,5307.1,15736.1,5304.96877313609,15740.6230379232
"123",123,5538.2,15411.9,5535.75383499554,15416.2607656175
"124",124,5068.2,15935.3,5068.09350265723,15940.2988657029
"125",125,5140.4,15550.7,5139.56497023263,15555.629779436
"126",126,5692.2,16000.2,5687.29598836411,16001.1750230126
"127",127,5894.3,15472.5,5893.08681213173,15477.3505850365
"128",128,5136.6,15588.3,5135.23376771748,15593.1097202985
"129",129,4994.3,15566.2,4998.64537691793,15568.6733983588
"130",130,5640.1,16056.6,5640.26725400699,16061.5972018267
"131",131,5425.1,15665.8,5422.37327004386,15669.9910552068
"132",132,6034,15581.5,6034.78165357868,15586.4385238364
"133",133,5133,15930.7,5131.54589078496,15935.4838861181
"134",134,5903.7,15349.1,5904.60270427684,15354.0178374301
"135",135,5120.6,15747.9,5120.04231671106,15752.8688016009
"136",136,5836.5,15434.3,5832.95693544862,15437.827987186
"137",137,5463.6,15558.4,5458.649250295,15559.1000552539
"138",138,5678.6,15929.5,5678.037779364,15934.4682902448
"139",139,5358.3,15151,5355.63235442294,15155.2289084969
"140",140,4991.8,15584.4,4995.71771187621,15587.5066917541
"141",141,5990.2,15912.4,5989.50033388902,15917.3508047157
"142",142,5524,15343.4,5521.91921072198,15347.946461919
"143",143,5383.7,15738.7,5388.6995260191,15738.6311553608
"144",144,5476.8,15365.5,5481.25496334833,15367.7700884487
"145",145,5921.4,15275.4,5920.79239984362,15280.3629448969
"146",146,5232.2,15707.5,5233.53745836701,15712.317800859
"147",147,5349.1,15119.8,5352.54252066765,15123.4261620831
"148",148,5497,15131.1,5492.38552063875,15133.0252480943
"149",149,5528.3,15230.7,5531.44470256178,15234.5872671375
"150",150,5374.5,15736.4,5373.78501729175,15741.3486159405
"151",151,5175,15601.7,5172.10058105159,15605.7734960122
"152",152,4983.6,15576.3,4985.30260879821,15581.0011831788
"153",153,5321.5,15650,5317.75944480075,15653.3178678095
"154",154,5004.8,15553.9,5003.38579466594,15558.6958339497
"155",155,5798.4,15196.8,5796.50056573026,15201.425164803
"156",156,5327.4,15192.7,5327.27168081816,15197.6983531475
"157",157,5707.8,15332.3,5707.68801104172,15337.29874569
"158",158,5446.5,15421.1,5441.52350995586,15421.5843003619
"159",159,5171.5,15357.2,5169.01691928174,15361.5398513968
"160",160,5631.5,16079.1,5626.51380594787,16078.7286930185
"161",161,5201.6,15507.7,5200.46988813002,15502.8293894468
"162",162,5593,16166.1,5589.90859434253,16162.1702148836
"163",163,5180.2,15362.1,5184.34783996984,15364.8920285788
"164",164,5019.8,15613.2,5020.46290870298,15618.1558603745
"165",165,4982.6,15719.1,4981.70891078196,15724.0199552849
"166",166,5692.9,15769.6,5691.32140423891,15774.3442634226
"167",167,5684.9,15943.7,5684.14961023797,15948.6433708343
"168",168,5592.4,15740.2,5587.56809065726,15741.4855551733
"169",169,5378.5,16103.8,5383.0016303583,16105.9760799887
"170",170,5926.9,15928.5,5926.42779740472,15933.47765253
"171",171,5922.7,15915.7,5922.33118633351,15920.686379095
"172",172,5637.4,15889,5634.65633859738,15893.1799906827
"173",173,5982.3,15854,5980.92595087711,15858.8074930065
"174",174,5325.9,15555.7,5323.30797943487,15559.9756788221
"175",175,5329.5,15622.8,5325.98066664476,15626.3516605602
"176",176,5175.2,15367.1,5179.97442899326,15368.5848662527
"177",177,5841.2,15847,5846.17764155141,15847.4723183097
"178",178,5655.2,15234,5654.94027082392,15238.9932495186
"179",179,5650.9,15940.7,5655.53367713578,15942.5785729162
"180",180,5125.1,15923.6,5124.1270518385,15928.5044237047
"181",181,5672.4,15995.2,5672.65071621113,16000.193710182
"182",182,5822.3,15701.6,5820.82803795508,15696.8215768565
"183",183,5262,15827.1,5266.66633895352,15828.895906671
"184",184,5843.2,16067,5847.92379329309,16065.3611659864
"185",185,5836.6,15925.7,5836.26208220972,15930.6885680878
"186",186,5445.7,15173.1,5442.14045904681,15176.6113627273
"187",187,5060.6,15658.5,5065.13569204786,15656.3958380179
"188",188,5381.3,15555,5380.77326755716,15559.9721778864
"189",189,5061.2,15731.7,5059.82838318046,15736.5081875276
"190",190,5915.4,15787.3,5911.45604497555,15790.3733074635
"191",191,5349.2,15170.6,5346.14306884172,15174.5566617108
"192",192,5174,15827,5177.85579244688,15830.1832160792
"193",193,5413,15848.1,5411.18757657071,15852.7599486384
"194",194,5781.5,15821.1,5779.61957382022,15816.467074641
"195",195,5515.8,15906.4,5517.95388594319,15910.9122915845
"196",196,5243.9,15305.7,5240.23610971963,15309.1023386095
"197",197,5568.6,15236.9,5566.37675508032,15241.3785245368
"198",198,5004.9,15670.1,5002.1250240863,15665.9407321944
"199",199,5204.6,15583.7,5202.92855447462,15588.4123529002
"200",200,5394.4,15155.2,5392.97956418232,15159.9939922912
"201",201,5670.8,15670.9,5667.6660021445,15674.7959026479
"202",202,5397.6,15203.8,5402.42496716637,15205.111370216
"203",203,5817.1,15694,5815.24158608185,15698.6417989733
"204",204,5401.9,15135.1,5400.63380613187,15139.9370190291
"205",205,5091.6,15601.3,5086.75890180939,15602.5505072206
"206",206,5842.3,15750.9,5843.94650209067,15755.6211260167
"207",207,5903,15674.4,5901.67609460931,15679.2215427527
"208",208,5596.6,15929.1,5601.42363330378,15930.416268115
"209",209,5661.4,16058.5,5660.52797636666,16063.4233702667
"210",210,5618.5,15285.3,5615.61739111908,15289.3854089195
"211",211,5468.5,15371.4,5466.68083744441,15376.0573219339
"212",212,5662.1,15871.9,5659.08897808493,15875.8917097874
"213",213,5427.5,15452,5429.89514580604,15456.3889949382
"214",214,5330.9,15582.6,5330.22950488771,15587.554839685
"215",215,5460.6,15384.1,5462.18555865644,15388.8419409261
"216",216,5584.5,15019.7,5584.39324284573,15024.6988601611
"217",217,4966,15701.1,4965.04449555992,15706.0078520011
"218",218,5680.2,15634.3,5676.76542861122,15637.9336922511
"219",219,5741.3,15174.2,5738.02204098681,15177.9755774006
"220",220,5637.8,15901.5,5636.10325972332,15906.2033044164
"221",221,5728.7,16014.6,5730.40238363303,16009.8987352802
"222",222,5502.7,15177.2,5505.70619620034,15181.1953453424
"223",223,5659,16050.7,5658.36181341893,16055.6591045449
"224",224,5430,15842.7,5426.69597166891,15846.452785204
"225",225,5095.2,15633.2,5095.62417476694,15638.181975087
"226",226,5524.1,15220,5527.75691408617,15223.4098356803
"227",227,5174.8,15374.4,5179.56003534618,15375.9303801825
"228",228,5175.1,15344.7,5172.70374969282,15349.0883920136
"229",229,5329.4,15271.4,5328.1463644682,15276.2402890361
"230",230,5764.7,16067,5769.12411116458,16064.6703561638
"231",231,5014,15705.8,5017.34631889596,15709.5151244725
"232",232,5395.3,15456,5392.18972022504,15459.9148639467
"233",233,5955.6,15584,5960.48146404108,15582.9177297862
"234",234,5315,15236.4,5319.90559923365,15237.3670037015
"235",235,5729.7,15633.4,5727.63053163572,15637.9516261588
"236",236,5917.1,16002.9,5914.92332689013,16007.4013435964
"237",237,5866.9,15655.8,5866.93694889951,15660.799863476
"238",238,5172.6,15721.9,5172.91891645586,15726.8898188639
"239",239,5319.4,15284,5317.33535771547,15288.5538173258
"240",240,5691.9,15558.2,5696.89961150126,15558.2623284566
"241",241,5400.4,15149.8,5398.88665084567,15154.5654773462
"242",242,5944.7,15703.1,5948.26824936277,15706.6025128815
"243",243,5262.7,15388.2,5258.90570026231,15391.4562692611
"244",244,5468.2,15963.5,5472.38334467374,15960.7614552513
"245",245,5543.4,16056.7,5543.71614152197,16061.6899954447
"246",246,5339.1,15587.5,5339.31639678402,15592.4953150483
"247",247,5373.3,15300.9,5378.2968849404,15300.7235321775
"248",248,5064.4,15603.4,5060.79875744964,15606.868580703
"249",249,5372.6,15801.3,5376.96329679468,15803.7416472066
"250",250,5406.2,15948.4,5406.72359155854,15953.3725096159
"251",251,5541.6,15921.1,5542.07304762248,15926.0775722945
"252",252,5078,15932.3,5080.00802929645,15936.8790630422
"253",253,5002.5,15613.4,4997.91771505562,15615.4006660612
"254",254,5634.9,15922.8,5635.90280845395,15927.6984053737
"255",255,5021.9,15625.9,5019.70542437516,15630.3926426329
"256",256,5019.6,15738.5,5015.49589723785,15741.3559307621
"257",257,5261.2,15452,5256.33214288731,15453.1419138016
"258",258,5659,15524.6,5660.2832448132,15529.432523435
"259",259,5777.8,16094.6,5773.19032746734,16096.5367289799
"260",260,5932.6,15744.7,5930.97798641567,15739.9704046756
"261",261,5608.7,15341.7,5606.84770397177,15346.344243687
"262",262,5712.3,15339.9,5717.13380934872,15341.1783924203
"263",263,5921.7,16016.2,5918.13110023126,16019.7018501454
"264",264,5836.6,15178.2,5836.43330420855,15183.1972204787
"265",265,5924.7,15977.4,5928.73375502242,15980.35445772
"266",266,5910.1,15359.1,5914.83787504412,15360.6976670699
"267",267,5388.6,15187.1,5385.26678283154,15190.8268838603
"268",268,5345.5,15108.5,5347.49134575397,15113.0863429972
"269",269,5489.4,16016.9,5489.83552581806,16021.8809956095
"270",270,5329.1,15988.5,5333.28170809739,15991.2410431205
"271",271,5285.8,15454.7,5289.30214905017,15458.268606455
"272",272,5102.7,15527.8,5106.65101625549,15530.8642242981
"273",273,5425.3,15512.7,5426.10754865962,15517.6343555975
"274",274,5144.9,15580.6,5145.83976839666,15575.6891105326
"275",275,5107,15605.2,5111.97830561597,15604.7347332013
"276",276,5429.4,15769.6,5425.79544751781,15773.0651408923
"277",277,5465.1,15088,5468.46722375953,15091.6961877865
"278",278,5285.7,15240.8,5281.61126967277,15243.6778958131
"279",279,4993.9,15692.3,4994.3845995085,15697.2764609228
"280",280,5718.6,15298.2,5715.0195632611,15301.6900534034
"281",281,5195.1,15747.9,5193.09368166632,15752.4798129595
"282",282,5206.7,15516.5,5211.29507700228,15518.4711081511
"283",283,5446.5,15270.9,5445.94787737355,15275.8694225626
"284",284,5466.8,15412.3,5464.85404184441,15407.6942159346
"285",285,5356.2,15115.2,5355.91083967428,15110.2083683724
"286",286,5336.7,15618.9,5332.98169397446,15622.2427833164
"287",287,5410,15965.1,5407.53626571914,15969.4508635227
"288",288,5001.2,15711.5,4998.08351171277,15715.4099233695
"289",289,5239,15316.1,5242.94894789432,15319.1668893896
"290",290,5008.1,15779.9,5009.21719672963,15784.7735891771
"291",291,5279.7,15791.5,5275.12581441542,15793.5191152116
"292",292,5383.9,15992.3,5385.49690308442,15997.0381326004
"293",293,5090.9,15606.2,5085.9048996196,15605.9787033897
"294",294,5178.2,15696.9,5175.52074910224,15692.6784345763
"295",295,5607.9,16110.6,5603.79151178162,16113.4496183182
"296",296,5089.9,15652.2,5089.43879356927,15657.1786834232
"297",297,5025.2,15753,5021.69849612381,15756.5692394995
"298",298,5378.3,15595.1,5376.05802784483,15599.5691789912
"299",299,5241.2,15706.6,5236.2884135708,15707.536118982
"300",300,5594.8,15127.5,5599.68044909724,15126.4131621053
"301",301,5489.3,15294.5,5484.82921440842,15296.7387666681
"302",302,5249.3,15291.4,5245.74680666732,15294.9177858293
"303",303,5291.1,15289.4,5288.18415813759,15293.4617565453
"304",304,5507.4,15315.7,5503.77803753859,15319.1469389214
"305",305,5515.6,15837.8,5515.6380170409,15842.7998554684
"306",306,5052.9,15613.5,5052.61203143275,15608.5082994777
"307",307,5635.5,15947.2,5633.26914554037,15942.7252610825
"308",308,5283.8,15386.3,5283.55283027251,15381.3061130243
"309",309,5689.7,15961.5,5685.34367601082,15963.9540662789
"310",310,5500,15933.2,5504.75957093892,15934.7318239055
"311",311,5388.6,15528.8,5389.09460356838,15533.7754765913
"312",312,5406.2,15699.9,5410.34945394161,15697.1103706364
"313",313,5201,15321.2,5200.79581556423,15326.195829132
"314",314,5571.8,16008.9,5572.04648425731,16013.8939208555
"315",315,5527.3,15084.3,5531.93396088797,15082.4221271372
"316",316,5138.2,15888,5141.38808419442,15891.8517683172
"317",317,5620.5,16000.3,5622.49483161423,16004.8848278954
"318",318,5364.3,15674.1,5360.67088309347,15677.5394055415
"319",319,5692.4,15814.7,5691.10715935247,15809.87003488
"320",320,5335.6,15225.2,5333.49191179638,15229.7338685607
"321",321,4975.5,15706.3,4978.65792812328,15710.1765306613
"322",322,5371.6,15249.3,5366.9991174688,15247.3424811791
"323",323,5538.8,15367.2,5542.2464254174,15370.8224510821
"324",324,4999.4,15804.4,4996.35144457085,15808.3631186956
"325",325,5170.2,15519.1,5169.3373827623,15524.0250270559
"326",326,5656.5,16137.6,5655.85475864038,16142.5581915643
"327",327,5939.2,15996.3,5937.27340348021,16000.9139165413
"328",328,5967.7,15707.3,5965.40145712023,15711.7403491563
"329",329,4965.3,15630.2,4963.82768060642,15634.9783130499
"330",330,5478.6,15599.8,5475.69417980733,15603.8689321705
"331",331,5048,15564.7,5046.3267913975,15569.4117271751
"332",332,5724.2,15593.4,5722.65381127031,15598.1549238072
"333",333,5355.2,16084.6,5355.68104529436,16089.5768057451
"334",334,5574.2,16066.6,5578.2362356068,16069.5510679637
"335",335,5269.8,15313.4,5264.97915156971,15312.0735685422
"336",336,5297.8,15144.6,5294.922392599,15148.6889333139
"337",337,5727,15873.8,5727.62321298663,15878.7610085238
"338",338,5521.4,15817.4,5519.94629218329,15812.6159918913
"339",339,5673.2,15357.3,5673.88512805702,15362.2528375246
"340",340,5457.1,15117,5455.01491286247,15121.5444924501
"341",341,5084.4,15763.8,5082.41665247753,15759.2101925307
"342",342,5626.2,16140.3,5628.57940772706,16144.6975469149
"343",343,5938.9,15866.4,5938.9424734024,15871.3998195978
"344",344,5231,15651.7,5227.63504829428,15655.3982563484
"345",345,6006.4,15775,6009.8926697892,15778.5778845347
"346",346,5269.1,16158.9,5273.6371482475,16161.0010201761
"347",347,5733.3,16123.6,5736.99645056201,16126.9669352893
"348",348,5535.6,15266.6,5532.24871859438,15270.3106485876
"349",349,5276.9,15257.8,5277.01501555129,15262.7986769673
"350",350,5682,16019.4,5679.2631007265,16023.5844213897
"351",351,4969.2,15744.7,4973.58675705255,15747.0992420807
"352",352,5472,15358.7,5476.97773395742,15359.1713434513
"353",353,4993.8,15665.3,4998.36225048007,15663.254059982
"354",354,5489.7,16063.4,5485.9409658149,16066.696917044
"355",355,5596,15997.6,5595.50988255674,16002.575920507
"356",356,5091.3,15947.9,5095.10970603666,15951.1382309853
"357",357,5943.8,15770.4,5941.64139531547,15774.9100361214
"358",358,5936.4,15713.1,5935.91000482703,15718.0759325488
"359",359,5118.5,15877.1,5114.61524212177,15873.9521981912
"360",360,5101.5,15550.3,5101.03720180475,15555.2785357115
"361",361,5112.2,15772.6,5109.80308332647,15776.9880280833
"362",362,5704,15442.3,5704.53748533354,15447.2710270082
"363",363,5943.8,15489.2,5947.37777514707,15492.6927818422
"364",364,4979.6,15701.5,4980.29392356533,15696.5483871228
"365",365,5459.5,15338.3,5458.18244861069,15343.1232829418
"366",366,5443.6,16066.4,5446.11877521888,16070.7192327324
"367",367,5621.9,15161.8,5622.79633599678,15166.7190021123
"368",368,5744.4,16050.9,5744.43252268741,16055.8998942264
"369",369,5340.8,15271.2,5338.18434489746,15275.4612613607
"370",370,5107,15744.7,5106.31551150892,15749.652925954
"371",371,5806.3,15230.6,5804.8083947638,15235.3723279245
"372",372,5497.1,15992.7,5500.44015873468,15996.4206638691
"373",373,5866.7,15984.5,5862.65823956956,15987.443496666
"374",374,4987.7,15681,4986.94717454919,15676.0569995104
"375",375,5131.6,15639.4,5134.07296343516,15643.7456244486
"376",376,5066.3,15635.7,5064.70495836774,15630.9612404375
"377",377,5599.7,15295.9,5600.96336981686,15300.7377574046
"378",378,5563.4,15026.5,5568.32930676643,15025.6621845058
"379",379,5379.9,15757.7,5382.85147346845,15761.7359390933
"380",380,5488.2,15283.3,5484.92128052027,15287.0749170287
"381",381,5506.4,15953,5505.10769698577,15948.1698910034
"382",382,5483.8,15620.4,5485.26763908575,15625.1797526624
"383",383,6029.7,15546.1,6027.96828301858,15550.7905390198
"384",384,5772.5,16128,5770.07319084575,16132.3715669192
"385",385,5460.7,15983,5465.58303835925,15981.9248551809
"386",386,5329.3,15544.5,5328.87739623136,15549.4821085952
"387",387,5344.1,16161.7,5348.09385219039,16164.7081796292
"388",388,5144,15615.3,5142.82392455295,15620.1597167143
"389",389,4987.5,15674.4,4984.62892747302,15670.3064755351
"390",390,5061.5,15897.8,5059.85612616007,15893.077958196
"391",391,5503.7,15087.8,5500.44193475403,15091.5927576845
"392",392,5126.8,15912.6,5131.70736859834,15911.64201595
"393",393,5096.7,15627.6,5094.71506916907,15632.1891229659
"394",394,5497.7,15277.6,5496.49815549584,15282.4534080591
"395",395,5000.4,15760.5,4998.48174233151,15765.1173896865
"396",396,5158.3,15561.1,5161.35962547273,15565.054578608
"397",397,5519.2,15959.8,5516.40028760878,15955.6573425767
"398",398,5275.8,15572.6,5280.79881785562,15572.7087200366
"399",399,4997.3,15735.7,4994.10678687239,15739.5475173712
"400",400,5547.2,15213.4,5543.60290004211,15216.872876602
"401",401,5478.4,15663.5,5477.4389648488,15668.4067719978
"402",402,5419.2,15485.1,5417.41871366205,15489.7719395311
"403",403,5374.7,15110.5,5378.33540577493,15113.9327576162
"404",404,5026,15655.1,5025.22876078012,15650.1598390648
"405",405,5309.1,15432.8,5312.51491225528,15429.1478260873
"406",406,5330.5,15948.2,5331.64436445458,15953.0672815817
"407",407,5292.8,15871.6,5291.64552544075,15866.7351065282
"408",408,5439.8,15913.3,5438.08730245035,15917.9975171211
"409",409,5028.4,15664,5025.86313846084,15668.3086347642
"410",410,5562.1,15804.3,5559.80687031621,15808.7431471114
"411",411,5849.4,15630.3,5847.33927247831,15634.8555902012
"412",412,5403,15781.9,5402.01718684539,15786.802456354
"413",413,5659.1,15965.8,5657.40451730381,15970.5037579048
"414",414,5076.7,15592.2,5077.48258503442,15597.1383763186
"415",415,5905.5,15335,5902.39228315288,15338.916898773
"416",416,5509.2,15740.8,5506.74708847662,15745.1569743009
"417",417,5574.2,15266.4,5579.19475031266,15266.629061813
"418",418,5920.7,15735.9,5925.67759952264,15736.3727610308
"419",419,5385.2,15588.3,5390.17830467879,15588.7652768264
"420",420,5271.9,15372.2,5276.11116533778,15374.8955679361
"421",421,5441.4,15153.8,5436.78191793672,15155.7165902162
"422",422,5120.9,15969.9,5121.81357570062,15974.8158294762
"423",423,5706.9,15280.2,5704.26277656865,15284.4479468656
"424",424,5010.1,15591.7,5007.16984557661,15595.7514435767
"425",425,5060,15858.7,5059.21066520769,15863.6373019541
"426",426,5613.5,16152.5,5609.92886701369,16155.9995727159
"427",427,5497.8,15323.8,5502.17167020528,15326.226623089
"428",428,5304,15210.1,5307.53077078602,15206.5597093825
"429",429,5698.2,15863.3,5701.42266275422,15867.1228843525
"430",430,5553.5,15188.6,5558.2044685556,15190.2935098492
"431",431,5348.1,15085.4,5344.64780787214,15089.016955835
"432",432,5283.7,15679.1,5279.9142156774,15682.3661654984
"433",433,5191.4,15374.9,5195.96849046636,15372.8680317771
"434",434,5285.9,15511.7,5282.8755490545,15515.681544484
"435",435,5984.6,15558.6,5981.42679212598,15562.4640330988
"436",436,5078.4,15471.6,5076.10834248821,15476.0439065977
"437",437,4990.9,15769,4987.7133952309,15772.8529923495
"438",438,5352,15254.3,5353.96801855038,15258.8964010906
"439",439,5807.6,15653,5803.09850497842,15655.1763599359
"440",440,5240.2,15699.5,5243.99567175136,15696.245330131
"441",441,5178.7,15549.4,5177.14527793923,15554.1521404981
"442",442,5040.6,15518.2,5040.49940491962,15523.1989879606
"443",443,5560.9,16003.2,5558.04662227083,16007.3058781685
"444",444,5938.9,15784.1,5940.01778721116,15788.9734537805
"445",445,5733.9,15266.4,5738.66799789419,15264.8946109868
"446",446,5484,15895.6,5481.27968978203,15899.7952249425
"447",447,4979.8,15588.5,4983.90176099836,15591.3592930442
"448",448,5856.6,16042.2,5852.57271391026,16045.1632696049
"449",449,5702.5,15360.9,5701.36750057053,15365.7700559588
"450",450,5636.9,16072.3,5641.88379666674,16072.70220739
"451",451,5119.8,15534.1,5124.10181841676,15536.64840309
"452",452,5015.8,15552,5011.74727014834,15554.928375104
"453",453,5041.2,15665.7,5043.90666013525,15669.9040445897
"454",454,5927.4,15561,5929.68687547017,15565.4463693711
"455",455,5338,15631.7,5335.34656706349,15635.9378406826
"456",456,5107,15518.9,5107.31081066037,15523.8903303231
"457",457,5130.3,15436.6,5126.78057042874,15440.1515652173
"458",458,5483.2,16065,5480.17630616616,16068.9821194858
