"","Cell.ID","x.start","y.start","x.end","y.end"
"88",88,9855.3,16193.3,9854.84165554724,16198.2789477164
"89",89,9379.3,16692.2,9383.03198365981,16695.5275062679
"90",90,9439.2,15712.5,9437.71210557741,15717.2734861671
"91",91,9716.6,15895.2,9714.48177015017,15899.7291392453
"92",92,9642.6,15824.9,9641.71995631542,15829.8219430221
"93",93,9676.1,15993.5,9672.72131721244,15997.1857160256
"94",94,9580.8,16787.9,9580.54325857449,16792.8934040334
"95",95,9205,16575.4,9205.683827034,16580.3530173216
"96",96,9290.7,15578.1,9286.98611520275,15574.7523053137
"97",97,9920.3,16385,9920.59339697729,16389.9913843985
"98",98,9443.9,15552.2,9447.93333286235,15555.1550340136
"99",99,9333.1,16454.8,9330.38111720156,16458.9961501794
"100",100,9690,16198.6,9693.29644666482,16202.3594466862
"101",101,9404.2,16353.1,9399.64675370642,16355.1659013021
"102",102,9741.2,16707.1,9740.10201837249,16702.2220458852
"103",103,9695.5,15827.9,9690.81958835582,15829.6589050119
"104",104,9676.1,16168.5,9677.24687796379,16173.3666899363
"105",105,9218.2,15656.9,9218.63566211262,15661.8809836904
"106",106,9355.8,15627.6,9356.96269727437,15632.4629348184
"107",107,9949.9,15791,9953.34582348407,15794.6230236704
"108",108,9165.4,15707.7,9168.98883690924,15704.2185851096
"109",109,9598.2,15853.7,9598.8535690919,15858.6571007093
"110",110,9898.3,16610.6,9897.44935265211,16605.6728914068
"111",111,9523.1,16698.6,9522.19099250797,16703.5166762533
"112",112,9849.6,15995.6,9848.92577247468,16000.5543331786
"113",113,9310.1,16526.3,9308.81105749522,16531.1310068536
"114",114,9652,16362.2,9652.73741658506,16367.1453227175
"115",115,9555.7,15978.5,9555.63532230199,15983.499581662
"116",116,9368.9,15636.2,9372.96790534157,15639.1072574932
"117",117,9581.9,16460.3,9586.20507545687,16457.7571029689
"118",118,9577.1,16819.9,9576.20706081032,16824.8196198637
"119",119,9614.2,15612.6,9613.54537975214,15607.6430379938
"120",120,9220.5,16035.7,9219.7129570778,16040.6376678137
"121",121,9127.5,15959.7,9129.93964927099,15964.0644142144
"122",122,9107.9,15964.3,9104.97537495204,15968.3554368851
"123",123,9392.3,15846,9396.22950686043,15849.0917593428
"124",124,9140.9,16059.7,9142.54681789817,16064.4210158663
"125",125,9586.7,15657,9588.28007582099,15661.7437706943
"126",126,9412.1,15689.6,9415.72456014791,15693.0442072722
"127",127,9249.2,15991.9,9250.41988767372,15996.7489044189
"128",128,9076,15694.2,9074.02893011921,15689.6049065815
"129",129,9870,16525.1,9872.43737956962,16529.4656821728
"130",130,9894.6,16143.5,9891.2783486569,16147.2371957876
"131",131,9259.5,15615.9,9257.24601854962,15620.3631342822
"132",132,9103,16519.8,9100.73883351362,16524.2594984158
"133",133,9155.7,15910.8,9160.29021834304,15912.7823964193
"134",134,9471.7,16706.6,9469.41413933347,16711.0468911627
"135",135,9586,15918.1,9583.34289815562,15922.3355412628
"136",136,9086.2,16618.9,9088.93840688502,16623.0834349203
"137",137,9165.8,16023,9160.93360516665,16024.1481294901
"138",138,9960.6,15797.7,9962.61134310878,15802.2776084257
"139",139,9288.7,16665.4,9288.66490238651,16670.3998768142
"140",140,9323.6,16775.1,9323.58514384991,16780.0999779294
"141",141,9126.4,16041.4,9130.3297624104,16038.308565479
"142",142,8962,16045.7,8960.89703655066,16050.57683008
"143",143,9659.9,15823.4,9658.30377005368,15828.1383594163
"144",144,9517.3,15977.8,9513.54208199643,15981.0981892424
"145",145,9421.4,15693.8,9422.21329952232,15698.7334109789
"146",146,9737.9,16762.6,9739.79416620028,16767.2273247569
"147",147,9307,16411.2,9304.86095176011,16415.7193442696
"148",148,8896.7,16034.2,8897.87044730588,16039.0610753033
"149",149,9651.9,15750.2,9653.10642148076,15755.052272376
"150",150,9447.4,15531.1,9451.6285811595,15528.431835579
"151",151,9909.4,15982.4,9911.57058911212,15986.9042805093
"152",152,9561,16587.4,9560.24638795883,16592.3428806269
"153",153,9159,16631.3,9155.42873465126,16634.7994376418
"154",154,9344.2,15604.3,9348.56794513116,15606.7333218717
"155",155,9131.7,15631.1,9135.69505016443,15634.1065884626
"156",156,9428.4,15717.3,9426.15874246657,15721.7695374111
"157",157,9641.7,16268.6,9645.4548669193,16265.298337628
"158",158,9541.5,15560.6,9546.47409986969,15561.108262222
"159",159,9599.1,15755.6,9598.79261400845,15760.5905424407
"160",160,9377,15553.8,9376.49492605489,15558.774424621
"161",161,9844.6,15885.3,9840.00431646164,15887.2696935841
"162",162,9201.5,15603.1,9201.60045469034,15608.0989907837
"163",163,9575,16263.4,9572.33579431988,16267.6310764699
"164",164,9830.6,16210.3,9828.33838005546,16214.7592684632
"165",165,9922.6,15813.2,9922.78711465742,15818.1964975838
"166",166,9447.9,16663.3,9450.50152879114,16667.569900227
"167",167,9249.7,15686.2,9249.73593118151,15691.1998708934
"168",168,9251.7,15809.2,9249.64702255618,15804.6409119755
"169",169,8968.6,15965.7,8969.52964470939,15970.6128159659
"170",170,9519.8,15619.9,9516.48209643666,15616.1594765147
"171",171,9115.3,16633.6,9116.18537858748,16638.5209861569
"172",172,9406.6,15545.2,9410.44996177597,15548.3902655569
"173",173,9133.3,15954.9,9128.78948511818,15957.0576041113
"174",174,9191,15699,9190.70048290576,15703.9910208886
"175",175,9740.3,16689.8,9744.70711306778,16692.1616423116
"176",176,9408.8,15908.4,9405.84446320096,15904.3670355532
"177",177,9195.9,15996.3,9200.64227863197,15997.8845483195
"178",178,9375.5,16805.4,9380.18028601161,16807.1592392815
"179",179,9711.8,16698.2,9710.32103453921,16702.9762601652
"180",180,9439,15722.8,9443.25971715209,15725.4181691665
"181",181,9310,16741.6,9309.01168525744,16746.501350219
"182",182,9219.3,15899.4,9215.67699954523,15895.9541521066
"183",183,9579.5,15894.2,9583.57127803921,15891.2974674631
"184",184,9612,16821.3,9616.73627405825,16822.9024069536
"185",185,9296.9,15896,9297.99353434989,15900.8789530256
"186",186,9555.8,15524.8,9553.14850039792,15520.5609494152
"187",187,9814,16423,9814.91281580235,16427.9159706377
"188",188,9648.6,15802.7,9647.25208494612,15807.5148857731
"189",189,9360.2,15548.6,9356.74817506712,15552.2173062675
"190",190,9125.4,16666.2,9125.68705702732,16671.191753025
"191",191,9194.5,15961.7,9199.40353787117,15962.6774028576
"192",192,9507.9,16115,9506.7651065438,16119.8694986234
"193",193,9682,16648.1,9685.6775823825,16651.4875341799
"194",194,9536.5,15643.6,9533.33834450106,15647.4734912555
"195",195,9862.3,16228,9864.47075129243,16232.5042023519
"196",196,9240,16648,9235.81507602446,16650.7361307204
"197",197,9270.4,16011.3,9272.2600065368,16015.9411610275
"198",198,9906,16120.1,9907.03783128856,16124.9911048053
"199",199,9629.5,15798.4,9627.24957637029,15802.8649292813
"200",200,9221,15813.2,9217.0516428125,15816.2676498366
"201",201,9421.8,15530.6,9418.96348851999,15534.7175481325
"202",202,9427.4,15737.7,9424.05141805626,15741.4130848315
"203",203,9598,16318.9,9594.00613327104,16321.9081603267
"204",204,9528.4,15912,9526.19978760926,15916.4898847909
"205",205,9240,16402.4,9242.43086237182,16406.7693143775
"206",206,9234.2,15967.2,9236.54793990899,15971.6144284096
"207",207,9241.8,16015.7,9242.51591347882,16020.6484813722
"208",208,9169,15640.7,9164.93768027485,15643.6150571951
"209",209,9555.9,16759.1,9553.97975908013,16763.7165652611
"210",210,9915.9,16022.2,9919.654581694,16018.8980132794
"211",211,9956.8,15986.5,9953.5123872887,15990.2671743602
"212",212,9985.8,16471.4,9984.32669559241,16476.178009431
"213",213,9226.9,15625.5,9230.7699019565,15628.6660478277
"214",214,9458.6,15994.4,9455.4394324546,15990.52562098
"215",215,9404.7,16063.7,9403.37028232143,16068.5199430386
"216",216,9267.6,15656.3,9267.57827732623,15661.2999528123
"217",217,9292.8,15601.9,9287.96518965208,15603.174601467
"218",218,8972.2,16527.8,8972.19866528222,16532.7999998219
"219",219,9161.2,15691.5,9156.74481055792,15693.7696446936
"220",220,9742,16675.5,9742.81786400357,16680.4326563302
"221",221,9421.1,15558.4,9418.48899316649,15554.1358889185
"222",222,9683.9,15979.1,9680.17500668269,15982.4353297867
"223",223,9298.9,16493.8,9300.52241148348,16498.5294588462
"224",224,9768.4,16179.1,9770.90074685452,16183.4296957364
"225",225,9300.4,15612.3,9298.7641654142,15607.5751671767
"226",226,8957.1,15854.9,8955.36705369757,15859.5900849793
"227",227,9377.9,15854,9378.02102686744,15858.9985350351
"228",228,9398.9,15850.4,9403.85963362699,15851.0340617368
"229",229,9268.6,15614,9272.94937769491,15616.4663563544
"230",230,9693.2,15953.6,9689.04137681391,15956.3759418575
"231",231,9490.8,16800.4,9489.33612564988,16795.6190929849
"232",232,9880.3,16017.6,9875.57848981204,16019.245400117
"233",233,9190.3,16419.7,9194.9099898188,16421.6359736234
"234",234,9317.1,16434.6,9316.11927112355,16429.697126264
"235",235,9699.5,15572.9,9696.80134978263,15577.1091907778
"236",236,9235.7,15919,9235.41322259933,15923.9917690975
"237",237,9326.1,15977,9330.62336222763,15979.1305384666
"238",238,10036.5,15974.2,10035.5263060612,15969.2957243029
"239",239,9134.8,15998.8,9137.19244991368,16003.1904650563
"240",240,9002.6,16004.7,9000.47106930495,16009.2241191514
"241",241,9122.9,15679.6,9121.44645779894,15674.8159415692
"242",242,8954.6,16494.2,8957.00348900126,16498.5844316189
"243",243,9541,16168,9542.13406431252,16172.8696917906
"244",244,9370.4,15582.3,9373.62070392456,15586.1245347731
"245",245,9624.3,16093.3,9619.30028835011,16093.3536974668
"246",246,9132,15694.4,9131.893337029,15699.3988621716
"247",247,9231.7,15681.7,9229.9557062704,15677.0141234134
"248",248,9903.8,16585.6,9903.86686226255,16590.5995529238
"249",249,9439.4,16399.1,9435.32452122612,16401.9966312785
"250",250,8886.3,16068.8,8889.85163822977,16072.3193558906
"251",251,9133.1,16057,9128.61196288683,16059.2039788726
"252",252,9514.7,16333.4,9513.77398557804,16338.3135015305
"253",253,9363,15650.4,9362.98703965509,15655.3999832029
"254",254,9331,15774.9,9331.70883089733,15779.8495008596
"255",255,9535.5,16636.3,9531.10239289013,16633.9207035268
"256",256,9442.2,16470.5,9438.46295539085,16473.8218214264
"257",257,9697.4,16543.5,9700.82116629496,16547.1463161111
"258",258,9236.4,15643.1,9238.593951862,15647.5929472763
"259",259,9890.3,15852.1,9891.10251351048,15857.0351770045
"260",260,9473.7,15717.8,9475.68295046594,15722.389979025
"261",261,9058.8,16013.9,9054.94865275512,16017.0885928557
"262",262,9543.4,16036.9,9541.18482520629,16041.3825216824
"263",263,9960.1,16013.9,9956.0484669348,16016.8300306861
"264",264,9586.7,15873.5,9581.8470428618,15872.2963360042
"265",265,9135.2,15788.3,9132.21008407674,15784.2924567661
"266",266,9349.5,16738.1,9349.68618634809,16743.0965322619
"267",267,9716.8,16374.9,9720.89018462235,16377.7758285337
"268",268,9428.6,16609.8,9428.30864583553,16614.791504057
"269",269,9693.2,16784.6,9690.69792715612,16788.9289296002
"270",270,9866.8,16362.9,9871.52240733918,16364.5428234606
"271",271,9414.7,16808.1,9412.41187024603,16812.5457240388
"272",272,9147.2,15715.3,9145.24809554271,15719.9032672081
"273",273,9922.8,16322.8,9919.74756803934,16326.7601337257
"274",274,9514.8,16062.1,9518.53383846611,16065.4254248314
"275",275,9288.8,16687,9288.87853663119,16691.9993831617
"276",276,9367.7,15590.8,9366.32047784679,15595.6059253665
"277",277,9023.5,15995.4,9025.23360090784,16000.0898430563
"278",278,9467.7,15977.2,9464.42533608627,15980.9784356885
"279",279,9289.7,16805.1,9293.21040256563,16808.6604878636
"280",280,9445.1,16685.9,9441.02125286993,16688.7920272905
"281",281,9522.3,16124.4,9525.71898914558,16128.0483576062
"282",282,9268.8,16501.2,9269.11673937017,16506.189957532
"283",283,9374.1,15668.9,9373.59262885784,15673.8741908411
"284",284,9356.7,15590.1,9360.0477195817,15593.8138623564
"285",285,9858.4,16400.5,9860.58482225051,16404.9973938824
"286",286,9427.4,16475.2,9432.36770099277,16475.767403601
"287",287,9778.8,16679.4,9775.09246542238,16682.7547261223
"288",288,9519.4,15830.5,9515.37435788859,15833.4655025866
"289",289,9248.8,15854.4,9244.30301288492,15852.2143406288
"290",290,9204.4,16387.8,9202.54021243346,16383.1587512233
"291",291,9257.6,16540,9257.28162107484,16544.9898531902
"292",292,9740.7,16662.9,9739.80692557939,16667.8195953166
"293",293,9034.3,16037.9,9034.05284578519,16042.8938877434
"294",294,8948.4,15915.1,8946.2435911058,15910.5889135809
"295",295,9748.9,16066.8,9746.43072789105,16071.1477229962
"296",296,9408.6,16790.9,9404.8818821638,16794.2429926348
"297",297,9583,15877.8,9584.12716143368,15882.6712941917
"298",298,9412.6,16008.6,9416.53932654787,16005.5207620506
"299",299,9714,16713.2,9717.09313025258,16717.1284278332
"300",300,9767.1,16075.3,9762.20461220427,16076.3174371378
"301",301,9720.2,15938,9724.24390740609,15940.9405463593
"302",302,9399.4,15620.1,9403.42027159018,15617.1272207715
"303",303,9774.8,16093.8,9771.79322963309,16089.8050867393
"304",304,9964.9,16203.8,9963.88159650276,16208.6951868521
"305",305,9872.4,16463.2,9874.40697216783,16467.7795264731
"306",306,9841.9,15951.4,9838.4467597,15955.0159551201
"307",307,9033.7,16534.6,9036.46952705005,16538.7628980193
"308",308,9543.6,16501.8,9542.22932580685,16506.6084563278
"309",309,9583.6,15635.1,9580.02774275412,15638.5984250984
"310",310,9933.4,16581.2,9933.3200327355,16586.1993604828
"311",311,9034.3,16003.6,9038.22399898847,16000.5012531664
"312",312,9157.7,15891.5,9157.70128799361,15896.4999998341
"313",313,9247.8,16522.1,9244.76860258959,16518.1237417413
"314",314,9036.3,15871.5,9033.73365858175,15875.7911410749
"315",315,9351.5,16530.7,9355.27012407559,16533.9842296592
"316",316,9672.2,16404.2,9672.84638503419,16409.1580425964
"317",317,9722,16080.8,9723.33661650826,16085.6180344862
"318",318,9616.2,15879.7,9613.97944478536,15884.1798587633
"319",319,9078.5,15876,9077.85726492164,15880.9585170786
"320",320,8962.7,15816.9,8960.65369372507,15821.4620862146
"321",321,9409.4,16797.4,9405.45540720734,16800.4724888446
"322",322,9592.9,16640.5,9594.31010581965,16645.2970409189
"323",323,9266.1,15924.9,9270.49658394309,15927.2811866015
"324",324,9672.3,16792.9,9669.77720170094,16797.2168841474
"325",325,9093.9,16617,9094.06685712128,16621.9972150945
"326",326,9744.6,15910.5,9749.01309420479,15908.1495533319
"327",327,9154.9,15980.8,9153.09368106039,15985.4623182955
"328",328,9383.7,15972.2,9383.40880058733,15977.1915130874
"329",329,9556.7,16285.7,9558.98687608208,16290.1463690563
"330",330,9071.4,15923.7,9071.10101032261,15928.6910525115
"331",331,9398,15569.8,9398.60300425539,15574.7635054012
"332",332,8884.9,16105.9,8879.9057896968,16106.1405482226
"333",333,9194.4,15914.6,9198.58238542597,15917.3400095162
"334",334,9360.2,15639.6,9358.3617885517,15644.2498364134
"335",335,9170.7,15612.2,9175.65602538612,15611.5383260832
"336",336,9431,15702.8,9434.93232345696,15705.888176198
"337",337,9444.4,16784.7,9445.22812594273,16789.6309438674
"338",338,9891.7,16229.3,9887.0039900807,16227.583174197
"339",339,9579.1,16328.1,9576.32385528149,16332.2584877662
"340",340,9354.6,15668.2,9359.39094130892,15669.6306926205
"341",341,9237,15665,9232.0250355157,15665.4997283062
"342",342,9439.3,16486.5,9436.94523309611,16482.0892095007
"343",343,8908.3,16039,8905.72724254782,16043.2872974112
"344",344,9333,15933.2,9329.96626181898,15937.1744726253
"345",345,8966.3,15999.6,8965.32855544708,16004.5047217536
"346",346,9373.9,16741.2,9378.89748563683,16741.0414525003
"347",347,9449.5,15728.9,9449.94332966802,15733.8803070995
"348",348,9649.6,15969.3,9654.43302948656,15970.5813375754
"349",349,9045.7,16041.7,9046.07225632692,16046.6861232663
"350",350,9451.7,16570.6,9450.64411796602,16575.4872398274
"351",351,9484.6,15897.9,9489.57037762728,15897.3565423271
"352",352,9066.3,15914.3,9070.51466916262,15916.990086216
"353",353,9126,15632.5,9125.5987416616,15627.5161268329
"354",354,9164.3,15939.3,9166.89575374772,15943.5734134461
"355",355,9764.7,16746,9769.64573666087,16746.7346352029
"356",356,9494.1,15609,9491.91564003875,15613.497618432
"357",357,8947.7,15861.8,8951.51474620768,15865.0322919687
"358",358,9309.4,16764.1,9304.46812835338,16764.9225825559
"359",359,9484.8,16374.7,9484.43634222117,16379.6867577663
"360",360,9302.5,16022.3,9306.14223965434,16025.7255058459
"361",361,9874.1,15807.4,9877.9808051294,15810.5526737141
"362",362,9624.3,16285.5,9619.68491536451,16287.4237967167
"363",363,9391,15532.1,9391.67279652079,15537.0545277113
"364",364,9621.7,16636.1,9621.98266815692,16641.0920034769
"365",365,9593,15768.9,9597.41819101366,15771.2408520173
"366",366,9420.4,16740.4,9424.85907522529,16738.1379990859
"367",367,9368.9,15907.5,9366.10740502893,15911.6474586589
"368",368,9006.3,15937.7,9004.33238828392,15942.2965752615
"369",369,9305.7,15586.2,9310.29860507556,15588.1628630515
"370",370,9800.2,16554.3,9803.81623076195,16550.847048353
"371",371,9276.4,15925,9274.29748310131,15920.4635451407
"372",372,9574.9,16690.5,9571.51269665143,16694.1777949949
"373",373,9500,15526.9,9496.79579207355,15530.7383657413
"374",374,9993,16301,9988.02350996868,16301.4843004937
"375",375,9689.4,16732.1,9692.68110582302,16735.8728430365
"376",376,9740.3,15934.9,9738.63034861739,15939.6129888882
"377",377,9929.8,15940.3,9927.87975794227,15944.9165647878
"378",378,9319.1,16428,9316.19823274538,16432.0718235227
"379",379,9259.2,15665.7,9255.95813538233,15669.5066144802
"380",380,9243,15722.1,9243.18610330308,15727.0965353557
"381",381,9287.3,16698.5,9284.10690141467,16694.6523875683
"382",382,9387.6,15741.7,9389.61476251261,15746.2761044588
"383",383,9367.7,15933.2,9366.0476173506,15937.9190710505
"384",384,9076.4,15826.8,9073.13121963216,15830.5835267816
"385",385,9282.5,16688.8,9283.58074261937,16693.6818024735
"386",386,9588.7,16828.6,9586.89587907495,16833.2631692751
"387",387,9167.2,16002.1,9164.77966921932,15997.7248429843
"388",388,9790,16096.2,9792.24450040359,16100.6679097952
"389",389,9358.3,16821.2,9353.80872246921,16823.3973680032
"390",390,9778.9,16692,9778.05082316541,16687.072637754
"391",391,9279.4,15682.8,9280.72724949196,15687.6206232778
"392",392,9365.9,16728.9,9369.24890924228,16732.6127896368
"393",393,9766,16735.9,9762.64792144937,16739.6099284886
"394",394,10000.2,15917.6,9997.77488417598,15921.9725065169
"395",395,9086.2,15658.9,9082.89030923911,15662.6477922924
"396",396,9549.4,15870.2,9553.78928610622,15872.5946121769
"397",397,8998.5,16590.2,8993.77612211173,16591.8385901552
"398",398,9055.1,15686.1,9050.14693343566,15686.7834702694
"399",399,9422.8,15536.9,9420.77344665446,15541.4708950478
"400",400,9444.7,16018.9,9445.03135282487,16023.8890084491
"401",401,9719,16698.2,9720.47860002104,16702.976373308
"402",402,9623.2,16063.4,9627.81280725931,16065.3292509397
"403",403,9162.1,16037,9161.64112452439,16041.9788988037
"404",404,9658.5,15642.8,9663.35106161368,15641.5887191819
"405",405,9924.1,15791.7,9921.86641036478,15796.173374268
"406",406,8886.7,16091.1,8882.60861620809,16088.2258777571
"407",407,9639.4,15623.6,9637.83057096682,15628.3473037095
"408",408,9499.7,15890.1,9494.82243520747,15891.1997098229
"409",409,9934.7,16457.7,9937.72129606525,16461.6839390164
"410",410,10011,16374.4,10015.4821550332,16376.6159165729
"411",411,9085.3,16027.3,9083.57043759338,16022.6086660872
"412",412,9543.5,15872.1,9542.45146801558,15867.2111779867
"413",413,9328.1,16679.8,9326.0926301285,16675.2206478407
"414",414,9072.7,16681.1,9074.39379810008,16685.8043647814
"415",415,9595.8,15998.5,9595.94056302316,16003.4980238131
"416",416,9964.3,15992.9,9965.55764578387,15997.7392486072
"417",417,9157.9,15973.2,9157.27895514662,15978.1612804083
"418",418,9837.5,16470.5,9836.51687318255,16475.4023934625
"419",419,9416.4,15536.6,9411.66092102056,15538.194092352
"420",420,9267,15914.7,9263.35500721895,15918.1225761681
"421",421,9167.3,15981.8,9171.80080926868,15979.6222222503
"422",422,9114.1,15831.1,9116.02378285272,15835.7150904147
"423",423,9079.9,15677.8,9078.52183921997,15682.6063159347
"424",424,9077.5,15703.6,9076.33595827688,15708.4626131727
"425",425,9882.6,16565.9,9881.5086391941,16570.7794396801
"426",426,9316.6,16775.9,9317.07773349221,16780.8771247433
"427",427,9866.2,16627.8,9864.41451923599,16632.4703381506
"428",428,9569.4,16293.3,9574.36298334345,16292.6927139614
"429",429,8979.6,15880.8,8984.4042001461,15882.1855182988
"430",430,9173.2,16011.1,9173.34951145678,16016.0977641325
"431",431,9571.5,16515.4,9573.5029957655,16519.9812670696
"432",432,9535.9,16328.6,9539.21611562355,16332.3421086531
"433",433,9110.3,16611.9,9114.45594281506,16614.6799531143
"434",434,9625.9,16714.5,9624.10616648836,16719.1671363096
"435",435,9699.5,15872.2,9696.30387191488,15876.0450962619
"436",436,9844.4,16463.6,9842.2533802296,16459.0842471767
"437",437,9392.7,15751.2,9387.74328075286,15750.5435441333
"438",438,9197,16365.1,9194.46148917413,16369.4076632629
"439",439,9583.9,16795,9587.48581963535,16798.4845225703
"440",440,9951.2,16528.3,9955.07663961102,16531.4577943768
"441",441,9662.9,16471,9665.21774107327,16475.4303584863
"442",442,9913.7,16612.8,9912.12835907475,16617.5465719
"443",443,9919.7,15971.8,9924.42707648687,15973.429339709
"444",444,9202.6,15974.4,9203.32726901741,15979.3468252219
"445",445,9392.2,15667.4,9389.80653573996,15671.7899121672
"446",446,9871.3,16670.5,9871.58447398908,16675.4919008954
"447",447,9115.6,15699.9,9115.69860868284,15704.8990275382
"448",448,9242.1,15813.7,9237.80589735461,15811.1386170784
"449",449,9252.4,16537.5,9249.66324591897,16541.684516352
"450",450,9340,15639.6,9340.16476094099,15644.5972846459
"451",451,9176.3,15613.9,9175.69751505541,15618.8635684635
"452",452,9984,16482.7,9986.89697310425,16486.7752358009
"453",453,9296,16399.1,9300.21498780877,16401.7895869147
"454",454,9453,16540.2,9453.82386121655,16545.1316582096
"455",455,9259.1,16376.5,9263.19948875553,16373.6374500977
"456",456,8923.8,15972.9,8922.78246948655,15977.795368388
"457",457,9353.9,15656.3,9358.49528713441,15654.3293817842
"458",458,9085.3,16045.4,9084.99526320889,16050.3907049089
