"","Cell.ID","x.start","y.start","x.end","y.end"
"1475",1475,13405.4,18422.1,13408.6179786712,18425.9268280954
"1476",1476,13071,17718,13074.8996417114,17714.8706558958
"1477",1477,13292.4,17987,13290.5807018337,17991.6572689618
"1478",1478,13787.3,18272.8,13788.0050725167,18277.750037651
"1479",1479,13576.1,17524.9,13571.7783224092,17527.4145780564
"1480",1480,13810.7,18009.1,13811.8436679411,18013.9674452889
"1481",1481,14012.6,17556.4,14009.722517524,17552.3109787723
"1482",1482,13268.4,18065.4,13271.8850274475,18068.9853289515
"1483",1483,13157.5,17686.6,13152.5693192492,17685.7703088928
"1484",1484,13806,17480.6,13803.8880192027,17485.1320566095
"1485",1485,13693.5,17324.6,13696.7622134471,17328.389190339
"1486",1486,13260.6,17972.8,13259.6237047971,17977.7037585255
"1487",1487,13168.1,18083.4,13165.3663958727,18087.5865747904
"1488",1488,13085.1,18245.5,13082.2908458819,18241.363739232
"1489",1489,13068.4,18250.5,13071.8352720469,18254.1330298601
"1490",1490,13234.9,18020.5,13232.2851073834,18024.7617292973
"1491",1491,13806.3,18224.1,13806.5511309611,18229.0936893416
"1492",1492,13927.5,17486,13930.7101684691,17489.8333821098
"1493",1493,13561.4,17458.5,13566.3933528108,17458.2422642686
"1494",1494,13763.3,17395.1,13758.5294935292,17396.5974204528
"1495",1495,13679.9,18342.5,13680.3766190149,18347.4772315914
"1496",1496,13358.7,17399,13361.5487901275,17403.1090625219
"1497",1497,13615.5,17481.6,13612.3302956276,17485.4669075747
"1498",1498,13682.2,18173.1,13680.2113954141,18168.5124677875
"1499",1499,13039.1,17717.1,13035.983053246,17721.0095578948
"1500",1500,13319.1,18299.2,13314.2679322037,18300.4849594591
"1501",1501,13533.1,18306,13537.321470792,18308.6793999985
"1502",1502,13243.7,18349.1,13240.6212776736,18353.0397295385
"1503",1503,13888.5,17857.1,13885.7566990723,17861.2802272689
"1504",1504,12981.8,18099.4,12977.5392994068,18102.0165684503
"1505",1505,13528.3,18404.4,13532.6197534623,18406.9178820514
"1506",1506,13363.9,18109.1,13368.8563090789,18109.7595455362
"1507",1507,13787.7,18022.6,13791.4629403219,18025.8924580686
"1508",1508,13250,17350.1,13245.1242461261,17348.9922887735
"1509",1509,13948.7,18184.5,13950.5779708167,18189.1339211918
"1510",1510,13935,17587.6,13938.5510097183,17591.119990054
"1511",1511,13520.5,18352.5,13517.5921879246,18348.4324910653
"1512",1512,13578.1,17331.7,13574.7950649474,17335.4519867135
"1513",1513,13627.5,18371,13625.9900717697,18375.7665623608
"1514",1514,13957.7,18219.5,13955.2569382231,18215.1374950826
"1515",1515,13019.8,17905,13018.0762362394,17909.693467641
"1516",1516,13271.3,18000.5,13267.5378689037,18003.7933827008
"1517",1517,13937.8,18120.9,13942.2051118235,18123.2653730831
"1518",1518,13615.9,18232.2,13620.8877804035,18231.8506482477
"1519",1519,13753.9,18143.2,13748.9779135693,18144.0792412461
"1520",1520,13409,18275.7,13413.4330010349,18278.0126828198
"1521",1521,13512.3,18414.8,13516.29003504,18417.8132408433
"1522",1522,13762.4,17313.5,13767.352918644,17314.1845413833
"1523",1523,13376.8,17316.2,13379.943996365,17320.087838327
"1524",1524,13099.5,18176.5,13094.5121194702,18176.8479192729
"1525",1525,13500.8,18353.1,13501.5678619746,18358.0406869956
"1526",1526,13518.7,18172.2,13516.6391476035,18167.6444662882
"1527",1527,13992,17700.5,13996.3181405745,17703.0206471349
"1528",1528,13826.1,18233.4,13828.9257205509,18237.5249610142
"1529",1529,13344.8,18182.7,13339.9037166958,18183.7131188502
"1530",1530,13442.8,18071.3,13443.7777675143,18076.2034651715
"1531",1531,13351.2,18279,13347.4880363022,18282.3498246978
"1532",1532,13817.1,18321.7,13815.0394312512,18317.144337981
"1533",1533,13259.6,18380.4,13257.1141040812,18384.7382394449
"1534",1534,13669,17309.1,13664.1488895361,17310.3110851608
"1535",1535,13709.9,18434.3,13706.1912844176,18437.6534204521
"1536",1536,13513.9,18095,13511.1406685239,18090.8303369675
"1537",1537,13598,18460.7,13593.002055232,18460.5566539278
"1538",1538,13608.3,17344.4,13609.4165905317,17349.2737280991
"1539",1539,13676.4,18412.8,13674.9015962603,18417.5701977142
"1540",1540,13050.5,18118.7,13045.5134500869,18119.0664968809
"1541",1541,13639,18127.8,13635.0122349064,18124.7837557197
"1542",1542,13379.9,18292.4,13376.4022610248,18295.9729290591
"1543",1543,13423.4,17281.3,13423.8024020654,17286.283780952
"1544",1544,13484.9,18372.6,13488.7350871156,18375.8081313589
"1545",1545,13340.5,18377.6,13341.0102008045,18382.5739014002
"1546",1546,13669.1,17891.1,13664.2566626912,17892.3418066329
"1547",1547,13288.7,17752,13283.9243026046,17753.4807816812
"1548",1548,13416.4,17453.7,13411.5007923243,17454.6988814496
"1549",1549,13554.2,17809.2,13559.1549425483,17808.5302654682
"1550",1550,13265.9,18421.2,13270.7789706115,18422.2934558848
"1551",1551,13963.1,18079.7,13966.1463717686,18083.6647974788
"1552",1552,13718.1,17721.7,13722.1790497765,17724.5916004082
"1553",1553,13472.7,17318.4,13468.9095211198,17315.1392838426
"1554",1554,13945.1,18215.2,13944.4290968832,18220.1547844562
"1555",1555,13555.3,18288.9,13559.7706523861,18291.1390326578
"1556",1556,13764.1,18258.6,13764.3057711999,18263.595764027
"1557",1557,13486,18235.4,13481.7093199324,18237.9671121045
"1558",1558,13385.7,18439.5,13383.1731908499,18435.1854623053
"1559",1559,13885.6,18243.9,13885.0222464912,18248.8665079163
"1560",1560,13781.8,17583.6,13779.0494859335,17579.4245153132
"1561",1561,13937.9,17447.7,13941.9366062686,17450.6505609351
"1562",1562,13862.2,18034.6,13862.2621400425,18029.6003861534
"1563",1563,13867.6,17473.9,13870.6688147789,17477.8474518176
"1564",1564,13722.2,18177.4,13722.2002350443,18182.3999999945
"1565",1565,13849.9,18346,13848.5123035535,18350.8035714393
"1566",1566,13156.2,17651.2,13151.4964470512,17652.8960511954
"1567",1567,13295.9,18225.8,13292.0227456889,18228.9570395955
"1568",1568,13000,17779.2,13003.9973546083,17782.2035239529
"1569",1569,13224.2,18089.4,13221.7508831387,18085.0408915361
"1570",1570,13188.8,18327.2,13184.8763400958,18330.2991761738
"1571",1571,13265.7,17998.6,13266.3758235511,18003.554115716
"1572",1572,13816.4,18082.8,13818.6497176571,18087.2652850372
"1573",1573,13012.9,17879.7,13016.5838708011,17883.0806945915
"1574",1574,14025.6,18113.7,14030.552848842,18114.3850462381
"1575",1575,13340.6,17722,13338.6482732,17717.3966574646
"1576",1576,13052.9,18188,13055.8200698583,18192.058718027
"1577",1577,13421.7,18117.5,13424.9889450415,18121.2660112206
"1578",1578,13516.4,18245.5,13519.3251722542,18249.5550422049
"1579",1579,12988,17925.7,12992.5376327037,17927.7999736776
"1580",1580,13737.5,18064.1,13734.9559627736,18059.7955982308
"1581",1581,13410.1,17575.6,13415.099995881,17575.6064179763
"1582",1582,13234.3,17795.5,13231.9475936806,17791.0879500786
"1583",1583,13924.4,18172.7,13922.4760840637,18177.315034937
"1584",1584,13926.4,18259.2,13928.0461772292,18263.9212393002
"1585",1585,13811.5,18258.3,13807.1793333246,18260.8163146624
"1586",1586,13785.1,18302.1,13783.6385497314,18297.3183514232
"1587",1587,13918.2,18207.4,13921.4578775661,18211.1929188977
"1588",1588,13732.7,18152.1,13729.738141175,18148.0716762418
"1589",1589,12977,17938.6,12972.7412977398,17941.2198196615
"1590",1590,13905.7,17674.1,13903.0319723674,17669.8713325324
"1591",1591,13774.1,18146.1,13774.3102945135,18151.0955756643
"1592",1592,13714.3,18417.3,13711.1348527816,18421.1706385889
"1593",1593,13832,17606.1,13836.754732092,17607.6467781784
"1594",1594,13352.7,17325.9,13349.600283699,17329.8232332142
"1595",1595,13814,18243.9,13809.0890841998,18244.8396307804
"1596",1596,13838.6,18090.6,13842.4718050491,18093.7637202249
"1597",1597,13447.4,17835.3,13442.4778476402,17834.4211279118
"1598",1598,13263.3,18385.7,13260.805693253,18390.0334090335
"1599",1599,13822.3,18138.6,13818.8684573285,18142.2365526111
"1600",1600,13213.8,17935.8,13211.1966435092,17940.0687861251
"1601",1601,13710.6,18250.6,13710.9971913335,18255.5841989371
"1602",1602,12978.6,17764.2,12973.7941681428,17765.5798478758
"1603",1603,13497.5,18209.7,13497.7074558281,18214.6956943541
"1604",1604,13903.4,18022.2,13898.9226778249,18024.4256653253
"1605",1605,13172.1,18214.6,13167.669629022,18216.9177171953
"1606",1606,13374.3,17300.6,13371.042685051,17304.3934020777
"1607",1607,13237.3,17492.5,13238.237376869,17497.4113465165
"1608",1608,13555.1,17474.7,13554.1070360563,17479.6004104529
"1609",1609,13524.4,17619.2,13520.9912241767,17622.8579020472
"1610",1610,13765.7,17958.7,13762.1662888613,17962.2373557339
"1611",1611,13649.6,18017.2,13653.3393765024,18020.5191961939
"1612",1612,13051.4,17895.2,13055.4101886371,17898.1863668722
"1613",1613,13760.1,18111.2,13756.3481695211,18114.5051124122
"1614",1614,13842.1,18271.7,13841.9753776122,18276.6984466848
"1615",1615,13743,18019.3,13740.2591898024,18015.1181392347
"1616",1616,13689.1,18192.4,13687.8456809525,18187.559888046
"1617",1617,13925.5,17429,13929.9722725152,17431.2357948362
"1618",1618,13446.8,17357.8,13451.7433614843,17358.5504513548
"1619",1619,13735.3,18381.7,13740.2841284172,18382.0980752702
"1620",1620,13278.8,18159.7,13273.9768597601,18161.0180736803
"1621",1621,13857.3,18199.9,13855.868987988,18204.6908459192
"1622",1622,13418.4,18264.5,13414.7597838357,18261.0723439092
"1623",1623,12986.1,18013.5,12981.5103365115,18015.4836806855
"1624",1624,13945.6,17962.8,13950.2669775848,17964.5942464221
"1625",1625,13676.5,17295,13672.5960337177,17298.1239473854
"1626",1626,13114.1,18313.6,13109.2845130715,18314.9457658198
"1627",1627,13802.9,18356.4,13803.6886996176,18351.4625965414
"1628",1628,13396.7,18417.6,13401.191432531,18419.7970511644
"1629",1629,13986,18052.3,13986.2506142271,18057.2937153012
"1630",1630,13800.2,18292.4,13798.658179711,18287.6436578975
"1631",1631,13434.5,18102,13435.1670596931,18106.9553033576
"1632",1632,13624.9,18443.2,13623.0140291827,18447.8306710179
"1633",1633,13459.7,17863.7,13459.4270001839,17858.7074584528
"1634",1634,13374.1,17714.8,13376.7844067964,17719.0182887705
"1635",1635,13519.8,17389,13523.384594086,17385.5142166965
"1636",1636,13733,17329.5,13734.3098434717,17324.6746181416
"1637",1637,13460.5,18382,13462.5478305277,18386.5614022109
"1638",1638,13111.5,18093.5,13106.5386822613,18092.8792534369
"1639",1639,13425,18301.2,13425.1195096828,18306.1985715395
"1640",1640,14075.2,17882.9,14076.3952807641,17887.7550287224
"1641",1641,13423.2,18173.5,13427.2376355556,18176.4491522714
"1642",1642,13372,18449,13376.1892797479,18451.7294569413
"1643",1643,13172.9,18091.1,13177.2442660152,18088.6246509763
"1644",1644,13514.3,18236.9,13511.5413089401,18232.729913234
"1645",1645,13031.4,17698.1,13026.6884749004,17699.7737775349
"1646",1646,13337.2,18254.1,13333.0200486639,18256.8437213467
"1647",1647,13473.5,18040.8,13473.2297552217,18045.7926914345
"1648",1648,13730.4,17351.5,13728.6594164836,17356.1872560227
"1649",1649,14038.8,17930.6,14039.3870133329,17935.5654219707
"1650",1650,13817.5,17717.8,13822.4045419241,17716.827647947
"1651",1651,13842.4,18288.7,13840.4629398277,18293.30953337
"1652",1652,13815.1,17983,13813.6173573945,17978.2248800115
"1653",1653,13815.1,17599.3,13814.1957254044,17604.2175489276
"1654",1654,13602.7,18180.8,13602.6191629861,18185.799346495
"1655",1655,13447.9,18388.8,13451.4312870501,18392.3397756665
"1656",1656,13678.9,18270.8,13676.170963484,18266.610446361
"1657",1657,13921.3,18074.1,13923.0388751362,18078.7878900649
"1658",1658,13769.4,18360.1,13773.3280332969,18357.0063687327
"1659",1659,13784.7,18370.8,13782.7654688878,18375.4105953386
"1660",1660,13810.6,17690.8,13811.7572964629,17695.6642229489
"1661",1661,13691.9,18363.1,13689.2923046836,18367.3661370274
"1662",1662,13236.1,18057.1,13237.8705388377,18061.7760231206
"1663",1663,13100.9,18316.7,13104.9832405171,18319.5856796218
"1664",1664,13731.3,18411.1,13735.1316946353,18407.8878175298
"1665",1665,13220.4,18331.5,13222.937060286,18335.8085177388
"1666",1666,13299.6,18122.6,13297.1352274975,18126.9502754523
"1667",1667,13938.3,18204.9,13941.0329090907,18209.0870285289
"1668",1668,13265.3,18350.7,13265.6551586747,18355.6873702806
"1669",1669,13404.6,18310.8,13402.9510294078,18315.5202643979
"1670",1670,13561.8,18342.2,13556.8307027346,18342.75324921
"1671",1671,13847.4,17483.9,13843.0721341901,17486.4039124448
"1672",1672,13690.7,17490.3,13694.3964903004,17493.6668916613
"1673",1673,13722.9,18228,13720.9677203455,18232.6115393674
"1674",1674,13423.1,18086,13423.1811120748,18090.9993420398
"1675",1675,13198.6,17626.3,13203.1358695025,17628.403779422
"1676",1676,13759.7,18234.2,13761.0562183442,18239.0125535636
"1677",1677,13581.3,18384.4,13581.8177531007,18389.3731209242
"1678",1678,13699.8,17648.8,13704.7998590911,17648.7624624328
"1679",1679,13248.6,18172.1,13250.2193173653,18176.8305191333
"1680",1680,13739.2,17920.4,13737.5798012015,17925.1302173157
"1681",1681,13469.7,18302.1,13473.6916553837,18305.1110940367
"1682",1682,13775.5,17774,13776.2786455654,17778.9389989961
"1683",1683,13432.8,17861.5,13433.1625134778,17866.4868410821
"1684",1684,13334.3,17396.3,13335.6762215061,17401.1068715779
"1685",1685,13432.2,18181.7,13431.0397310809,18186.5635147821
"1686",1686,13595.3,17273.9,13592.2382967755,17277.8529701953
"1687",1687,13158.5,18026.8,13157.710720514,18031.7373107957
"1688",1688,13930.1,17731.5,13931.7252205325,17736.2284942869
"1689",1689,13585.2,17345.8,13580.3817556481,17347.135859785
"1690",1690,13633.9,18439.8,13638.5483929767,18437.9581414999
"1691",1691,13916.8,18198.4,13918.899753793,18202.9377344577
"1692",1692,13025.1,17643.4,13023.057462645,17647.9637748798
"1693",1693,13704.8,18348.8,13702.4310750899,18344.3967972145
"1694",1694,13953.6,17718.4,13952.562304594,17713.5088663641
"1695",1695,13105.5,17597.3,13102.1198936284,17600.984410525
"1696",1696,13157.3,18307.9,13159.5137416341,18312.383229637
"1697",1697,13477.7,18031.4,13476.1153132688,18036.1422323819
"1698",1698,13661,18380.6,13658.2810958629,18384.796136353
"1699",1699,13689,18017,13692.4785535384,18020.5916104021
"1700",1700,13787.3,18067.1,13782.7370264551,18065.0556731112
"1701",1701,13714.1,17937.8,13717.6802583827,17941.2902363692
"1702",1702,13305.6,18045.7,13300.6482108653,18046.3926646851
"1703",1703,13683.1,17530.6,13681.6256465103,17535.3776858192
"1704",1704,13698.7,17979.3,13699.0156383037,17984.2900273006
"1705",1705,13970,18201.6,13967.2307692562,18197.4369048668
"1706",1706,13316,18037.9,13320.0827252627,18040.7864085693
"1707",1707,13637.2,18075.6,13635.5708117567,18070.8728713083
"1708",1708,13723.8,17470.4,13718.8643942599,17471.1998724762
"1709",1709,13681.4,18422.1,13677.9651210971,18425.7334015636
"1710",1710,13780.5,18312.1,13778.3026814546,18316.5913017278
"1711",1711,13069.9,17931.8,13067.2980501587,17936.0696436647
"1712",1712,14007.2,18076.6,14011.461241535,18073.9843125988
"1713",1713,13178.6,17435.6,13183.4943825306,17436.6222620235
"1714",1714,13558.4,18135.1,13562.8552754248,18137.3694759063
"1715",1715,13278.3,18181.4,13273.80685879,18183.5935546647
"1716",1716,13145.3,17868.5,13150.2992629582,17868.4141520271
"1717",1717,13152.7,17625.7,13156.2821579744,17622.2117132792
"1718",1718,13624,17392.2,13623.1555996355,17397.1281830348
"1719",1719,13864.9,18041.3,13862.3090074432,18045.5763018568
"1720",1720,13911.1,18082.9,13910.0874084825,18087.7963923881
"1721",1721,13058.3,17568.5,13053.6132515393,17570.2419497313
"1722",1722,14026.5,17556.7,14021.854168122,17558.5483090004
"1723",1723,13808.3,18345.2,13808.9438088754,18350.1583777722
"1724",1724,13879.1,17727.9,13882.2963744501,17731.7448914646
"1725",1725,14010.6,17626.4,14013.6185999665,17630.385982218
"1726",1726,13283.3,18053.6,13278.4594288825,18052.3474540902
"1727",1727,13357.6,18373.1,13353.3982484734,18375.8102184614
"1728",1728,13607.9,18375.9,13607.5941610359,18380.8906374871
"1729",1729,13515,18271.2,13515.6676997043,18276.1552171602
"1730",1730,13528,17486.1,13532.9997281817,17486.0478645094
"1731",1731,12973.2,17894.7,12971.8777207609,17899.5219889687
"1732",1732,13542.2,17714.2,13540.2176447738,17709.609763867
"1733",1733,13630.7,17644.6,13625.8507399746,17645.8184733095
"1734",1734,14021.8,17565.6,14020.3715896297,17570.3916222529
"1735",1735,13601.4,17346.7,13601.8084382846,17351.683289894
"1736",1736,13126,18311.7,13124.1559569368,18307.0524732189
"1737",1737,13549.3,18207.1,13552.5742123887,18210.8788269653
"1738",1738,13664.7,18395.3,13664.1504416597,18390.3302932048
"1739",1739,14019.9,17940.8,14021.8324142982,17945.4114829481
"1740",1740,13619.1,18443.7,13621.858180771,18447.8704242991
"1741",1741,13553.4,17456.8,13548.51136975,17457.8494256898
"1742",1742,13287.6,17974.4,13285.8419523689,17969.7192662405
"1743",1743,13932.3,18089.9,13934.5035989857,18094.3882236475
"1744",1744,13126.2,17999,13121.5538442966,18000.847494839
"1745",1745,13058.3,18026.2,13056.2862108544,18021.6234671118
"1746",1746,13840.6,18122.8,13840.4409179884,18127.7974686506
"1747",1747,13790.2,18214.3,13790.2244747505,18219.2999400983
"1748",1748,13199.7,18104.3,13198.4355755407,18109.1374818642
"1749",1749,13223.5,17398.2,13227.2539758093,17401.5026755249
"1750",1750,13742.6,17943.2,13747.4831120297,17944.2748101718
"1751",1751,13790.4,17820.3,13791.6718440046,17825.1355364571
"1752",1752,13205.3,18143.3,13204.6535118511,18148.2580291521
"1753",1753,13906.3,17453,13904.5919626773,17457.6992136049
"1754",1754,13559.1,17469.4,13555.8839190999,17473.2284231276
"1755",1755,13608.8,18113.5,13613.1325702745,18111.0042366265
"1756",1756,13410.4,17629,13406.7142791066,17632.3786774773
"1757",1757,13816.3,18103.5,13817.7576609006,18108.2828051078
"1758",1758,13612.4,17655.9,13617.1123623808,17657.5714187961
"1759",1759,13124.8,18317.8,13121.6212893943,18321.6595075962
"1760",1760,13611.6,18444.5,13607.3185621219,18447.082496795
"1761",1761,14009.5,18058.7,14008.7714211253,18063.646632473
"1762",1762,13984.3,17577.6,13986.2493714106,17582.2043404635
"1763",1763,13178.9,17405.4,13176.529882995,17409.8025612299
"1764",1764,13752.6,17403.6,13749.0346108108,17407.105424358
"1765",1765,13562.9,17997.8,13564.5352914783,18002.5250208233
"1766",1766,13222.4,18392.4,13219.9654380783,18396.7672540857
"1767",1767,13501.5,17317,13501.8727019169,17321.9860899792
"1768",1768,13575.6,17461.8,13580.5339782113,17460.9901487727
"1769",1769,13454.3,17353,13449.5300966619,17354.4993405702
"1770",1770,13660.3,17287.9,13664.9336003909,17289.7787622035
"1771",1771,13769,17669.5,13766.2602797354,17673.6825749093
"1772",1772,13420.9,17657.1,13418.614006888,17661.5468230785
"1773",1773,13770.3,18289.7,13769.1127475158,18284.8430017975
"1774",1774,13111.8,18224.3,13116.2476272741,18226.5844280752
"1775",1775,13900,18142.4,13899.1151029688,18147.3210727737
"1776",1776,13126.1,17582.4,13123.1696291015,17586.451287005
"1777",1777,13329.3,18251.2,13324.6326602761,18252.9933041856
"1778",1778,13680.1,18160.7,13676.102991757,18163.703984871
"1779",1779,13687,17370.6,13684.7554925819,17366.1320937286
"1780",1780,13521.5,17319.6,13517.8839965617,17323.0531897044
"1781",1781,13672.9,18206.8,13667.9654741785,18207.6065078531
"1782",1782,13317.1,17359.8,13321.8920202326,17361.2270746617
"1783",1783,13158.9,18291.2,13154.3355765818,18293.2410876659
"1784",1784,13079.7,18266.7,13076.2980308606,18270.3642333407
"1785",1785,13992.1,17733.2,13987.910140381,17735.928566725
"1786",1786,13625.2,17479.2,13621.0584332964,17482.0013256218
"1787",1787,13681.7,17378.7,13686.6588338718,17379.3402863669
"1788",1788,13262.1,18275.9,13260.4990635132,18280.6367713018
"1789",1789,13356.1,17729.5,13355.9561006921,17734.49792887
"1790",1790,13666.9,18145.7,13670.9666658956,18148.6089909752
"1791",1791,13593.2,18115.3,13591.8052248858,18110.4984791596
"1792",1792,13383.2,17941.6,13383.725008774,17946.5723601828
"1793",1793,13359,17326.7,13363.9041310449,17325.7255777637
"1794",1794,13732.9,18039.9,13731.6975323926,18035.0467462818
"1795",1795,13354.3,18285.2,13350.8061426343,18288.7767248578
"1796",1796,13671.1,18255.2,13674.595156988,18258.7754548842
"1797",1797,13038.7,18074.7,13034.3381966012,18077.1443140368
"1798",1798,13918.2,18021.5,13922.3923155684,18024.2247917673
"1799",1799,13660.1,17557.4,13655.8320790821,17560.0047746618
"1800",1800,13742.3,18297.9,13740.2365150488,18302.4543418686
"1801",1801,13585.3,18208.2,13582.96666364,18203.7778352099
"1802",1802,13189,17987.5,13184.1561559635,17986.2601714029
"1803",1803,13763.5,17982.9,13762.904620277,17987.8644257458
"1804",1804,13904.9,17736.6,13905.3532397208,17741.5794150013
"1805",1805,13473.3,18463.7,13474.8664644927,18468.4482827415
"1806",1806,13891.1,17454.1,13889.6898355672,17458.897023689
"1807",1807,13298.3,18264.8,13293.3152254775,18264.4100987814
"1808",1808,13211.1,18091.7,13214.4271547826,18095.432297021
"1809",1809,13120.5,18265.2,13122.4361043655,18269.8099349112
"1810",1810,13150.6,18302,13153.8223231443,18305.8231706153
"1811",1811,13945.5,17859.6,13940.8647391216,17861.4746617266
"1812",1812,13442.1,18394.4,13445.4571387697,18398.1053500888
"1813",1813,13580,18448.3,13576.0467922043,18451.3613964337
"1814",1814,13575.9,17984.3,13578.6645278794,17988.4662195818
"1815",1815,13476.6,18053.1,13478.8548376739,18057.5627017674
"1816",1816,13713.1,18382.9,13717.1337529719,18379.9455394804
"1817",1817,13247.8,18216.9,13244.2142065732,18220.3845495406
"1818",1818,13902.5,18202.3,13898.6229895605,18205.4573390777
"1819",1819,13979.1,17927.1,13979.5881016502,17932.076118646
"1820",1820,13038.8,17580.8,13043.2947930297,17582.9901679434
"1821",1821,13669.2,18072.4,13671.9678222652,18076.5640316892
"1822",1822,13197,17931.1,13200.6969454115,17934.4663919297
"1823",1823,13822.5,18278.5,13825.5285243761,18282.4784469461
"1824",1824,13506.1,18349.5,13506.8887458873,18354.4373960673
"1825",1825,13918.1,17998.5,13923.0304370759,17997.6688620811
"1826",1826,12987.9,17956.9,12992.2313591912,17959.3978645994
"1827",1827,13082,17629.4,13078.5933349972,17633.0598679701
"1828",1828,13895.9,17493.6,13893.8937798428,17489.0201440327
"1829",1829,13787.9,17546.9,13783.1115805978,17548.3391107077
"1830",1830,13446.6,18408.7,13450.3749101992,18411.9787273427
"1831",1831,13630.6,17438.6,13627.9480088178,17442.8387430648
"1832",1832,13238.9,18300.8,13233.9302307388,18300.251006839
"1833",1833,13043.4,17866.3,13040.7383305368,17862.0673275973
"1834",1834,13457,17259.8,13455.2459182218,17255.1177786131
"1835",1835,13077.8,17819.3,13075.5811107209,17823.7806841405
"1836",1836,14001.6,18061,13999.4296982726,18065.5044189872
"1837",1837,13121.2,18312.1,13120.3740436832,18317.0313077538
"1838",1838,13477.1,17515.9,13482.0918601744,17515.6148123437
"1839",1839,13704.6,18112.1,13700.8883486747,18115.4501708075
"1840",1840,13335.9,18181.4,13340.7485552823,18180.1787253893
"1841",1841,13053.1,17629.3,13050.8773869489,17633.7788381557
"1842",1842,13785.3,17524.3,13786.5978517623,17529.1286210043
"1843",1843,13687.6,18007.7,13689.1626256215,18012.4495474697
"1844",1844,13456,18221.1,13453.0755265202,18217.0444538141
"1845",1845,13252.8,18001,13250.5637654829,18005.4720526813
"1846",1846,13113,18231.9,13117.8136094141,18233.252466047
"1847",1847,13620.3,17507.4,13625.2567727515,17506.7439482566
"1848",1848,13227.6,17356.1,13224.7740594526,17360.2248103014
"1849",1849,13815.1,18054,13814.9204390335,18058.9967747457
"1850",1850,13922.4,18222.8,13920.2840703749,18227.330214324
"1851",1851,13506.2,18154.7,13502.6251566169,18158.1957824284
"1852",1852,13908.1,18272.5,13905.2073658132,18276.5783167436
"1853",1853,13153.2,17693.4,13157.754113985,17695.4639878418
"1854",1854,13992.4,18057.9,13989.7152950905,18062.1180990444
"1855",1855,13285.6,18066.2,13280.616501917,18066.6058902031
"1856",1856,13437.2,18481.4,13442.0662374005,18482.5487965712
"1857",1857,13805.8,18212.3,13807.0279410536,18217.146871235
"1858",1858,13842,17732,13840.2418287002,17736.6806873086
"1859",1859,13664.1,18345.5,13667.7751366406,18348.8901874097
"1860",1860,13170.5,18258,13170.2410787613,18262.9932914788
"1861",1861,13099.4,18101.4,13103.715843393,18103.9245783424
"1862",1862,13375.9,18457,13371.1171595609,18458.4575449682
"1863",1863,13105.8,18215.7,13109.8250206404,18218.6663460426
"1864",1864,13673.3,18288.5,13674.1190695411,18293.4324562934
"1865",1865,13902,18184,13900.59271299,18188.7978686176
"1866",1866,13688.5,18404.4,13684.5819156065,18407.5062219312
"1867",1867,13854,17415.2,13851.4705594477,17419.5129955359
"1868",1868,13387.6,17936.6,13387.3957294937,17931.6041743865
"1869",1869,13787.4,17434.8,13791.5743904196,17437.5521745266
"1870",1870,13755.4,18074.4,13753.2471539166,18069.8872121985
"1871",1871,13017.2,18088.8,13012.3228771884,18089.9016683169
"1872",1872,13244.2,17906.3,13248.7325164767,17908.4109936969
"1873",1873,13749.9,17514.7,13745.0688527662,17515.988416239
"1874",1874,13869.6,18282.6,13867.4276775169,18287.1034447959
"1875",1875,13501.7,17583.6,13498.5586256437,17587.4899572175
"1876",1876,13394.2,17492.9,13397.7435999939,17496.4274493736
"1877",1877,13635.6,17370.1,13632.5995269603,17374.0996451765
"1878",1878,13816,17421.8,13812.6707556859,17425.5304332586
"1879",1879,13378.5,17898.7,13377.6411171752,17893.7743203217
"1880",1880,13094.8,17714.8,13089.9335326105,17715.9478219144
"1881",1881,12981.2,17694.5,12977.3303373197,17697.6663402755
"1882",1882,13044.4,18183.2,13049.0666821843,18184.9950145934
"1883",1883,13827.8,18167.5,13825.2191239355,18171.7824150593
"1884",1884,13415.1,18170.7,13413.5121276704,18165.9588333224
"1885",1885,13924.6,18239.6,13925.2483519919,18244.5577857653
"1886",1886,13461.3,17852.6,13465.0608208292,17855.8948788582
"1887",1887,13733.7,18084.3,13732.6673151635,18089.1921939893
"1888",1888,13033.3,18146.7,13035.7247042392,18151.0727347681
"1889",1889,13858.2,18022.8,13862.6818635469,18025.0165060675
"1890",1890,13505.5,17560,13501.531945649,17563.0421283122
"1891",1891,13517.7,17474.2,13514.9868516469,17478.3998602374
"1892",1892,13183,18380.8,13178.1892812052,18382.1627122504
"1893",1893,13832.3,18015.3,13836.5404116746,18017.9493223341
"1894",1894,13670,17950.2,13667.6756192771,17945.7731213869
"1895",1895,13508.5,18194.7,13511.4483983799,18198.7381861019
"1896",1896,13701,17894.5,13702.5650796148,17899.2487393906
"1897",1897,13561.2,18261.5,13557.2615861473,18264.5804052209
"1898",1898,13327.6,17350.1,13325.2875887754,17354.5331427146
"1899",1899,13794.9,17406.9,13792.7410517446,17402.3901283354
"1900",1900,13464.2,17461.1,13459.3526651422,17462.3261096104
"1901",1901,13270.5,18348.7,13268.5417284364,18344.0994378079
"1902",1902,13669.1,18419.7,13664.166612886,18418.8865557283
"1903",1903,13609.8,17911.8,13608.5718506298,17916.6468184538
"1904",1904,13977.3,17889.4,13978.2029125005,17894.3177992046
"1905",1905,13784.6,18207.6,13785.6108493029,18212.4967523612
