"","Cell.ID","x.start","y.start","x.end","y.end"
"81",81,15626.6,3693.2,15624.6678847015,3697.81160823067
"82",82,15885.9,3474.9,15881.3525540065,3476.97863775974
"83",83,15816.7,3546.2,15811.7804221186,3547.09317045894
"84",84,16139.5,3233.2,16136.7116513139,3237.35031463924
"85",85,16335.3,3692.6,16340.2068540438,3693.56061615252
"86",86,16046.2,3042.3,16050.3712606352,3045.0569157972
"87",87,15816.2,3179.7,15811.6282311445,3181.72458132259
"88",88,15667.9,3240.3,15672.5830592627,3242.05184358378
"89",89,16278.2,3606.9,16273.3529940557,3608.12740921291
"90",90,15947.6,3147.1,15943.7254849388,3150.26040077218
"91",91,16083,3377.1,16081.9040450639,3381.97840986163
"92",92,16148.5,3758.2,16148.3800617332,3763.19856127422
"93",93,15991.3,2802.3,15995.7738760162,2804.53258446461
"94",94,15490.9,3323.3,15488.6830252661,3327.78163173735
"95",95,16359,3136.4,16356.4160813919,3140.68057994049
"96",96,15536,3756.7,15532.7859648331,3760.53014072146
"97",97,15911.6,3297.7,15908.8831235731,3301.89744952098
"98",98,16201.7,2902.6,16200.8983181655,2897.66468782788
"99",99,16024.6,3082.2,16020.1136901597,3084.40749269911
"100",100,15905.4,3654.2,15903.2108486532,3658.69528824223
"101",101,15901.9,3436.7,15897.8808198809,3439.67425472522
"102",102,16244.7,3495.5,16249.5915647092,3496.53566147722
"103",103,16333.1,3486,16334.7669577218,3490.71394229427
"104",104,15510.4,3345,15509.7217167252,3349.95377954688
"105",105,15999.1,3702.7,15996.2373258088,3706.79940196556
"106",106,16042.9,3339.1,16042.8549499694,3344.09979704535
"107",107,16084.9,3182.2,16084.3599533567,3187.17074940257
"108",108,15897.2,3350.3,15902.0355548794,3349.02822603887
"109",109,15968.4,3055.2,15972.1771736487,3058.47611953802
"110",110,15718.6,3665.3,15716.3743003662,3669.77730512027
"111",111,16097.8,3061.3,16101.1537200002,3065.00844470903
"112",112,15853,3581,15857.9267963471,3581.85245396
"113",113,15702.6,3875.9,15702.0893784587,3880.87385822491
"114",114,15640.8,3546.1,15644.6248411572,3549.3203400631
"115",115,15986.4,3810.4,15991.0443570217,3812.25201183983
"116",116,16102.2,3623.4,16107.0471222855,3624.62694969319
"117",117,16113.5,3619.1,16114.7932959833,3623.92984321687
"118",118,15918.7,3310.4,15916.8180356915,3315.03230076112
"119",119,16186.7,3789.7,16185.2431909942,3794.48306465779
"120",120,15468.6,3275,15464.3080721436,3277.56502539465
"121",121,15770.2,2926.3,15771.9910511312,2930.9682047776
"122",122,16025.9,3326.6,16022.5906966132,3330.34813434848
"123",123,16109,3572.6,16113.3444703832,3575.07499032118
"124",124,15943,3210.3,15940.7114341733,3214.74549957339
"125",125,16186.2,3600.7,16184.5210249083,3605.40967542845
"126",126,15532,3253.4,15536.8330671249,3252.11880439977
"127",127,15967.8,3895.1,15963.9343306871,3898.27121439883
"128",128,16232.3,3432.3,16232.3901552164,3437.29918713762
"129",129,16389.4,3751.3,16388.3415543136,3756.18668524962
"130",130,15614.9,3530.2,15615.1260302671,3535.19488841901
"131",131,16450,3202.2,16450.504432624,3207.17448969522
"132",132,15943.4,3846.9,15939.1288793253,3849.49952460693
"133",133,15851,3921.3,15846.2516911529,3922.86638535876
"134",134,15926.8,3068.8,15925.5885707843,3073.65102455728
"135",135,16000.2,3329.8,16001.8859679087,3334.50717667087
"136",136,15426.6,3407.4,15423.3414393188,3411.19233203807
"137",137,15861.3,3696.7,15862.1558614565,3701.6262055547
"138",138,16199,3512.4,16202.2979904739,3516.15809244623
"139",139,15949.7,3296.8,15950.4484997463,3301.74365736372
"140",140,16008,3777.4,16003.164751216,3778.67293723224
"141",141,16233.3,3414,16235.7772300123,3418.34319369432
"142",142,15842.4,4012.8,15842.50462117,4017.79890532125
"143",143,15424.7,3314.2,15422.415953814,3318.64782340256
"144",144,15810.4,3287.8,15808.1179577782,3292.24885190785
"145",145,15862.2,2970.2,15857.5769325794,2972.10453344013
"146",146,15769.9,3474.4,15767.6089067316,3478.84419752433
"147",147,16001.1,3099.9,15999.8286192562,3104.73565828034
"148",148,16112.6,3895,16116.6091922645,3897.98770436724
"149",149,16026.1,3050.9,16031.0742781828,3051.4065141264
"150",150,15777.2,3197.5,15772.5322295413,3195.70781726793
"151",151,15706.4,3484.4,15704.1639641487,3488.87215201795
"152",152,15938.9,3277.5,15936.8498522276,3282.0603611821
"153",153,15942.7,3430.3,15938.6877271562,3427.31643390776
"154",154,16062.6,3894.2,16059.8405353318,3898.36957488779
"155",155,15941.8,3440.1,15946.7615148646,3440.71916899812
"156",156,15384.8,3269.4,15381.6731363248,3265.49836911581
"157",157,15952.8,2957.8,15957.5716089581,2956.30609640516
"158",158,15767.3,3213.6,15770.5329808248,3217.41416242266
"159",159,16335.3,3682.8,16339.0690159858,3679.51449874469
"160",160,15855.5,3597.8,15850.5002524578,3597.7497554603
"161",161,16066.9,3827.7,16071.8953676687,3827.9151786571
"162",162,16194.5,3499.6,16199.2951970448,3501.01636340739
"163",163,16326.3,3019.6,16330.7554309034,3021.86917065579
"164",164,16461,3295.5,16458.0253828811,3299.51891191693
"165",165,15836.7,3279.7,15841.4293106355,3281.32284346534
"166",166,15390.5,3349.4,15394.191165866,3352.77272805746
"167",167,16357.4,3114.8,16352.7020718219,3116.51156969858
"168",168,15942.4,3546.2,15939.8284091565,3550.48799726373
"169",169,15812.1,3537.3,15816.4803931357,3539.71084134212
"170",170,16001.9,3793.3,15997.0186177254,3794.38263894692
"171",171,15658.9,3915.6,15656.3324764314,3919.89043386204
"172",172,15686.3,3553.5,15687.0510949439,3558.44326373818
"173",173,15760.9,2803,15764.2041155574,2806.75270840636
"174",174,16130,2823.2,16126.4789169514,2826.74992593798
"175",175,15750.3,3698.2,15749.9055908852,3703.18441987097
"176",176,15543.2,3523.1,15544.1697510634,3528.00505686767
"177",177,15641.2,3442.5,15637.6369947061,3446.00784738487
"178",178,15656.6,3241.4,15659.6014473034,3245.39891411322
"179",179,15653.8,3507.1,15657.6080162632,3510.34021791541
"180",180,15847.1,3317.5,15843.4824304966,3320.95154905633
"181",181,15822,3949.1,15824.4937761838,3953.43371438204
"182",182,16153.2,3597.7,16150.4008289555,3601.84302322749
"183",183,16126.8,3754.5,16122.4283072807,3756.92658252859
"184",184,16317,3620.9,16321.9130167322,3621.82858310858
"185",185,15998.7,3800,15997.9092482717,3804.9370752176
"186",186,15922.1,3893.4,15921.667586326,3898.38126674798
"187",187,15681.9,3585.3,15686.1685483695,3587.90374630425
"188",188,15670.1,3231.6,15666.4711166246,3235.03965193702
"189",189,15414.5,3163.7,15410.5389731005,3166.75127283303
"190",190,16193.1,2909.8,16188.1296229696,2910.34346313198
"191",191,16109.6,3835.5,16113.730649842,3838.31739806969
"192",192,16156.3,2927.3,16161.2676432941,2927.86790853401
"193",193,15755.4,3338.2,15753.0177704471,3342.59601892138
"194",194,15831.1,3929.1,15829.6550788385,3933.88666928428
"195",195,15867.1,3190.1,15867.0087984073,3195.09916815775
"196",196,16068.8,3895,16067.1529612441,3899.72093881941
"197",197,15773,3532.7,15771.9909914192,3537.59713198556
"198",198,15747.5,2891.1,15746.0458820641,2895.88388346726
"199",199,16432.5,3261,16435.562076669,3264.95268092222
"200",200,15773.9,3749,15769.1606299967,3750.59322690545
"201",201,15908.3,3188.8,15904.9148710833,3192.47979649129
"202",202,15973,3905.9,15969.1829311812,3909.12954882803
"203",203,15544.8,3111.8,15548.3664083348,3108.29561252292
"204",204,16477.6,3334.1,16474.8530444435,3338.2778266085
"205",205,16196.3,2936.6,16191.3043447567,2936.3916044859
"206",206,16367.5,3679.7,16366.4890183589,3684.5967250404
"207",207,16075.8,3072.7,16079.7821104729,3075.72370570357
"208",208,15455.8,3433.9,15460.670738155,3435.02956178448
"209",209,16435.1,3340.5,16435.6103359361,3345.47388753716
"210",210,16252.9,3758,16255.7139596974,3762.13299296168
"211",211,16045.8,2925.6,16042.7392433455,2929.55370316312
"212",212,15726.3,2886.2,15723.960751696,2890.61904032254
"213",213,15734.6,3532.8,15734.4732963963,3537.79839436187
"214",214,15777,3106.7,15777.1052405186,3111.69889232063
"215",215,15975,3862.2,15976.1287538969,3867.07092543981
"216",216,15767.9,3157.1,15767.8027441651,3162.09905404077
"217",217,16333.3,3470.9,16337.6086861499,3473.43677426299
"218",218,15919,3176.3,15916.8517314676,3180.81496869454
"219",219,15537.5,3456.4,15533.721599696,3459.67470474126
"220",220,15877.9,3353.8,15875.037283214,3357.89937222064
"221",221,16012.3,2866,16010.949062892,2870.81403873376
"222",222,16140.9,3035.1,16138.3628622481,3030.7915278778
"223",223,16193.2,3604.1,16191.9315496204,3608.93642777621
"224",224,15843.6,3583.4,15841.7235834893,3578.76544920427
"225",225,16018.1,3455.9,16014.8257101479,3459.67875984475
"226",226,16439.4,3554.7,16438.3834213141,3559.59556613431
"227",227,16083.5,3361.3,16078.5304695396,3361.85115061723
"228",228,15955.5,3211,15959.6197721753,3213.83328029392
"229",229,15999.9,3313.2,15995.9971599991,3316.32535436829
"230",230,16371.1,3099.8,16370.1079841641,3104.70060247127
"231",231,16058.6,2890.3,16063.0323633923,2892.61390465633
"232",232,16148.2,3245.5,16153.128569496,3244.65785825208
"233",233,15808.3,3470.7,15813.2721971292,3470.17344923438
"234",234,15657.2,3765.1,15656.0599205358,3769.96828705144
"235",235,16264.9,3483.4,16268.7836427192,3486.54917754815
"236",236,15763.9,3356.4,15761.3145120039,3360.67963220642
"237",237,16351.1,3122.3,16355.0370483017,3125.38215033216
"238",238,15565.3,3691.1,15563.2641541956,3695.666763828
"239",239,15959.6,3246.6,15959.4316634221,3251.5971654762
"240",240,15962,3259.1,15958.955840346,3263.06649618691
"241",241,16156.1,3006.2,16152.8122936437,3009.96709263423
"242",242,16027,3489,16022.4588575968,3491.09237321567
"243",243,15612.1,3773.3,15614.0277650363,3777.91342843935
"244",244,15920.3,3875.7,15921.6501911834,3880.51424799614
"245",245,16323.7,3700.5,16318.7362677801,3701.10113430244
"246",246,16119.6,3614.8,16123.355082657,3618.10141700473
"247",247,15744.7,3048.3,15742.4844576569,3052.78234002793
"248",248,15499.1,3349.9,15497.7217780324,3354.70629838941
"249",249,15844.2,3980.7,15841.9968970952,3985.18846717607
"250",250,15730.9,3215.4,15725.9217546726,3215.86591143009
"251",251,15358.9,3141.7,15355.0005245252,3144.82955124919
"252",252,16095.8,3172.8,16091.1065593569,3174.52383726888
"253",253,16301.8,3562.8,16303.8571278855,3567.3572167891
"254",254,15893.2,3131,15891.8499808985,3135.81429625444
"255",255,15750.2,2997.9,15747.0212431835,3001.75946953632
"256",256,15906.4,3230.9,15907.1747170695,3235.83961673231
"257",257,16396.9,3215.9,16394.5194406426,3220.2969236002
"258",258,16141.5,3828,16145.4972877416,3831.00361294294
"259",259,15971,3952.9,15966.6031572809,3955.28070873978
"260",260,15785.9,3561.3,15789.8857364229,3564.31892450509
"261",261,16140.3,3429.4,16137.5175506848,3433.55427199497
"262",262,16156.4,3736.9,16154.3058934258,3741.4403433412
"263",263,15879.6,3959.6,15884.1767931088,3961.61319766523
"264",264,15904,3945.2,15908.6647005545,3947.0001579755
"265",265,15697.6,2912.1,15693.0044077537,2914.06990657283
"266",266,15867.3,3317.7,15863.6392495361,3321.10571667073
"267",267,16126.5,2940.7,16123.425653497,2944.64314513804
"268",268,15577.6,3362.3,15579.7982974199,3366.79082269227
"269",269,15951.4,3487.7,15947.6169955569,3490.96938486317
"270",270,15561.4,3451.3,15561.9933927482,3456.2646636388
"271",271,16007.7,3335.1,16004.3879980282,3338.84574998346
"272",272,15730.9,3347.7,15725.9894709648,3348.6416499318
"273",273,16466.9,3274.2,16467.5234899755,3279.16097372
"274",274,16381.2,3154,16377.5942402222,3157.46388458598
"275",275,15968.7,3486.6,15966.4696964181,3491.07501351199
"276",276,15596.4,3403.6,15597.7451856994,3408.41564901485
"277",277,16029.7,3314.8,16026.6427474346,3318.75641336965
"278",278,15771.8,3113.4,15775.6208135975,3116.62511758747
"279",279,16268.5,3562.6,16270.5599681652,3567.15593362093
"280",280,16324.2,3669.4,16323.2132868717,3674.30167289835
"281",281,15875.2,3485.9,15873.1986048574,3481.31803344807
"282",282,16000.2,3452.2,15996.5089157822,3455.57281741232
"283",283,15832.8,3265.9,15827.828021114,3265.37139243568
"284",284,16087.8,3593.5,16091.3135298807,3597.05740182961
"285",285,16106.8,3750.8,16106.4238558166,3755.78583148063
"286",286,15739.3,3343.1,15737.2023466809,3347.63870582355
"287",287,16347.7,3012.1,16351.8789024635,3009.35468140272
"288",288,15833.8,3166.7,15830.6132617844,3170.55288197915
"289",289,16457.7,3239.4,16455.031097598,3235.17188458431
"290",290,15950.7,3219.7,15947.9146777536,3223.85234632272
"291",291,15378.6,3110.2,15374.1158462525,3112.4118691573
"292",292,16180.7,2900.6,16182.7415960106,2905.16419606605
"293",293,16392.4,3770.8,16393.0597395936,3775.75628325146
"294",294,15934.5,3939.5,15931.1912045155,3943.24858272444
"295",295,16016.7,3111.7,16011.8209773323,3112.79322358557
"296",296,15757.9,3137,15760.5731033998,3141.22546071024
"297",297,16367.7,3041.8,16366.0020099857,3046.50285337973
"298",298,15867.4,3643.1,15867.7069121466,3648.09057160396
"299",299,16310.6,3682.1,16307.9992753628,3686.37039007132
"300",300,16068.3,3394.4,16065.9150544288,3398.79454600867
"301",301,15812,3362.7,15808.092034038,3365.8189424554
"302",302,16227.9,3560.8,16232.5792521646,3562.5619872814
"303",303,15861.9,3667.1,15860.6040784195,3671.92913939095
"304",304,15993.8,3620.9,15990.8881426328,3624.9646139636
"305",305,16194.9,3025.1,16198.6004291405,3028.4625621446
"306",306,15998.3,2782.2,15997.0992424741,2787.0536770972
"307",307,15357.4,3123.3,15355.8153952935,3128.04225979088
"308",308,16008.4,3283.1,16009.0377670565,3288.05915851548
"309",309,15458.3,3241,15461.1590718594,3245.101915175
"310",310,15966,3883,15961.0179290183,3883.42304696336
"311",311,15601.1,3540.7,15604.2289294025,3544.59997446073
"312",312,16122,3262.8,16126.6329143373,3264.68045333451
"313",313,16199.9,3253,16195.2290877195,3254.7839782699
"314",314,15960,3447.2,15955.0425254078,3447.85072703045
"315",315,16055.5,3368.4,16054.4980175679,3373.29857440545
"316",316,16128.1,3543.2,16124.4337600497,3546.59980655731
"317",317,15995.7,3809,15990.867249303,3810.28238866999
"318",318,16400.5,3122.9,16398.7755673531,3127.59322192594
"319",319,16005.3,3728.7,16001.5720662968,3732.03204296257
"320",320,16374.8,3120.4,16372.7461541681,3115.84130311398
"321",321,15622.5,3582.7,15618.4219524489,3585.59301368319
"322",322,15369.7,3086,15374.6891079763,3085.67014912366
"323",323,15908.2,3066.2,15909.5495182998,3071.01443666056
"324",324,15781.4,2918.2,15781.4091418321,2923.19999164268
"325",325,16104.7,3263.1,16109.1685948433,3265.34313622554
"326",326,15971.9,3351.6,15970.0409126987,3356.24152931761
"327",327,15966.5,3248.9,15967.6176374,3253.77348813911
"328",328,16391.5,3203.6,16388.8796670727,3207.85838647264
"329",329,16075.7,3786.6,16077.8050430834,3791.13528319039
"330",330,15791.4,4001,15793.9226536506,4005.31696867711
"331",331,15411.2,3066.2,15409.3894887134,3070.86069188866
"332",332,16197.6,3264.7,16201.8638770251,3267.31138903929
"333",333,15742.2,2940.6,15737.4226154349,2939.12467064128
"334",334,16370,3083.8,16369.0016320048,3088.69931233401
"335",335,15998.5,3687.7,16003.088449325,3685.71351244855
"336",336,15612.8,3424.9,15610.8511072982,3429.50454310836
"337",337,15974.5,3062,15977.032555126,3066.31116742119
"338",338,15627.7,2838.5,15622.8089168461,2839.53793332252
"339",339,16126,3747.4,16130.8078475959,3746.02719211315
"340",340,16124.2,3231.9,16128.6295310996,3234.21932193486
"341",341,16016.5,2823.5,16020.1910457262,2826.87285953566
"342",342,15573.6,3688.7,15573.4320482638,3693.6971784253
"343",343,16134.2,3537.9,16138.2393586421,3540.84679177426
"344",344,16039.6,3365.7,16043.692722443,3368.57221569601
"345",345,15923.7,3165.9,15922.0449407215,3170.61813297656
"346",346,16188.9,3028.1,16186.1283265085,3032.2614692185
"347",347,15695.6,3395.5,15697.8616824831,3399.95923674475
"348",348,15932.3,3813.9,15927.3029069047,3814.07047169095
"349",349,16196,3210.4,16193.7860860074,3214.88314452515
"350",350,16397.7,3244.5,16402.4334739179,3246.11065969978
"351",351,16423.5,3571.7,16422.5714170002,3576.61301675272
"352",352,16261.5,3561.5,16261.0527483535,3566.47995642197
"353",353,15407.3,3312.5,15412.0449417101,3314.07655579272
"354",354,15976.4,3445.6,15973.8377355772,3449.89357671734
"355",355,15971.7,3132.6,15968.2533166548,3136.22220567028
"356",356,15532,3306.1,15530.0920452896,3310.72165650207
"357",357,16173.2,3484.4,16175.7482995278,3488.70187976549
"358",358,15638.5,3053.3,15636.4390623317,3048.74450486473
"359",359,16348,3133,16347.9117709683,3137.99922150319
"360",360,16162.1,3187.9,16164.0854852022,3192.48888314428
"361",361,15612.8,3458.5,15611.9374020229,3463.42503042934
"362",362,15940.9,3397.9,15943.1040352423,3402.38800943077
"363",363,15700.8,3554.6,15702.634215964,3559.25141395679
"364",364,16242.4,2950.3,16240.0851314428,2954.73186005678
"365",365,16350,3597.9,16354.249566121,3600.53461340303
"366",366,15661.4,3158.1,15658.9909747106,3162.48139214808
"367",367,15788.1,3757.2,15784.9056691852,3761.04658948235
"368",368,16183.1,3518.6,16187.5000429191,3520.97478889806
"369",369,15901.1,3987.3,15898.9798577811,3991.82824435865
"370",370,16138.1,3049.5,16142.0792231212,3052.52750447588
"371",371,16280.9,2997.1,16275.9280403971,2996.57121109405
"372",372,16286.7,3263.5,16286.731211354,3268.49990258419
"373",373,15563.3,3529.8,15564.179508723,3534.72203864329
"374",374,15581.2,3642.6,15586.0028755882,3643.99010290418
"375",375,15722.4,3524.6,15723.9479666507,3529.35434530176
"376",376,16152.8,3047.6,16156.9076494271,3050.45082728068
"377",377,15716.2,3736.4,15717.0126176568,3741.33352333975
"378",378,16092.8,3339.1,16088.7937365006,3342.09163045396
"379",379,15592.7,3589.9,15590.2888563167,3594.28022672227
"380",380,15945.1,3923.7,15945.6606790908,3928.6684644466
"381",381,16362.9,3153.8,16360.118351048,3157.9548079508
"382",382,15979.8,3214.2,15978.041199397,3218.88045087988
"383",383,15946.5,3863.1,15951.2994348277,3864.50193628054
"384",384,15800.6,3189.9,15796.2762108096,3192.4109454468
"385",385,15844.7,3723.4,15841.4402912248,3727.19134523629
"386",386,15851.3,3937.3,15846.9794053923,3939.81643840294
"387",387,15907.9,3357.7,15908.9458204331,3362.58940278785
"388",388,16077.7,2896.2,16073.8962774049,2899.44525721931
"389",389,16460.4,3385.9,16459.9831766428,3390.88259553736
"390",390,15664.8,3838.4,15663.6846760046,3843.27401809448
"391",391,15666.3,3784.3,15661.3922638714,3785.25609941551
"392",392,15782.9,3192.8,15779.4683048216,3196.43640869573
"393",393,15825.8,3312.2,15822.0897188087,3315.55168815397
"394",394,16076.9,3179.5,16072.5559201533,3181.97567572301
"395",395,15425.7,3371.8,15426.3357864926,3376.75941282168
"396",396,15979.3,3791.7,15975.0152516959,3794.27700057635
"397",397,15912.1,3883.4,15908.2132142484,3886.54529752507
"398",398,15928.2,3378.6,15932.1906193429,3381.61246697251
"399",399,15292.7,3428.1,15289.953464532,3432.27810278988
"400",400,15676.8,3366.4,15681.1294217134,3368.90122122719
"401",401,15695.7,3207.6,15693.9208479537,3212.27275272147
"402",402,16164.8,2882.7,16168.8083744397,2885.68880149072
"403",403,16384.2,3144.6,16385.0855315307,3149.52095863711
"404",404,15871.2,3734.1,15875.5792576962,3736.51290323686
"405",405,15519.7,3341.1,15517.9710786966,3345.79157021972
"406",406,15978.1,3239.6,15979.0199198633,3244.5146462177
"407",407,15573.8,3369.2,15570.9561700155,3365.08750306757
"408",408,16318.4,3319.7,16319.0142416498,3324.66212728532
"409",409,16436.7,3699.5,16436.2420249355,3704.47898170716
"410",410,15978.3,3359.8,15973.6022537248,3361.5120689046
"411",411,16146.8,3531.6,16151.5157868441,3533.26173236153
"412",412,16119.7,2901.2,16114.7328810849,2900.62752320327
"413",413,16307.6,3598.1,16305.6888857218,3602.72035087583
"414",414,15814.9,3528.3,15819.2226669533,3530.81287691919
"415",415,16320.5,2958.1,16325.1674166425,2959.8931039807
"416",416,15657.2,3366.7,15654.2924541907,3370.76769927196
"417",417,16047.3,3377.4,16045.9343013623,3382.20987185184
"418",418,16037.8,3148.8,16035.3944726747,3153.18331361955
"419",419,15533.6,3394.8,15532.5649952108,3399.69170369977
"420",420,15806.1,3321.9,15805.5528466711,3326.86997215633
"421",421,16121.9,3024.2,16125.8148000019,3027.31036025964
"422",422,15892.2,3509.5,15894.0622138482,3514.140275809
"423",423,16190.3,3306.3,16188.3060162044,3301.71480331688
"424",424,15897.1,3701.2,15892.1709517776,3702.0393352256
"425",425,15353.1,3269.4,15357.1541855983,3272.32635936523
"426",426,15686.4,3456.1,15682.1885713427,3458.79515651941
"427",427,15445.9,3238.6,15449.7184397843,3241.82792775838
"428",428,15387.3,3079.5,15387.1042114795,3084.49616521497
"429",429,15633.2,3483.4,15631.048743644,3487.91354584452
"430",430,15994.6,3785.9,15990.8315939521,3789.18620082435
"431",431,16059.9,3423.4,16060.6269796372,3428.34686775719
"432",432,15451.2,2996.3,15454.5197278686,3000.03890450241
"433",433,15383.3,3102.4,15388.2832576001,3101.99116789425
"434",434,16367.3,3332.5,16367.1965586203,3327.50107012642
"435",435,15754.9,3105.2,15751.4078263211,3108.7783687619
"436",436,16019,3286.4,16023.3685860945,3288.83217095099
"437",437,15746.8,3200.5,15751.2469074453,3202.78582899033
"438",438,15445.9,3019.5,15444.0627775624,3024.1502272756
"439",439,16270,3475.2,16270.8300389797,3480.13062220133
"440",440,16003.5,3278.2,16000.4763600047,3282.18216036575
"441",441,16145.8,3517.1,16150.6249274486,3518.41151634214
"442",442,15669.4,3251.6,15665.3907857591,3254.58767487698
"443",443,16135.7,3448.1,16131.2796859013,3450.43684044572
"444",444,15720,3339.3,15716.3437875189,3342.71058796879
"445",445,16015.9,3024.1,16014.812415075,3028.98028267941
"446",446,15394.9,3269.5,15398.7752879933,3272.65945295411
"447",447,16255.7,3203.2,16250.8168655078,3202.12529188546
"448",448,15825.8,3522.9,15829.2498029272,3526.51923469302
"449",449,15550.1,3476.2,15554.1488152078,3479.13378516816
"450",450,16148,3670.8,16152.7412506961,3672.38762144011
"451",451,15557,3693.3,15553.7819747283,3697.12678890856
"452",452,15718.9,3471.1,15719.5555363377,3476.05684094055
"453",453,15650.1,3363,15648.0640060035,3358.43330223835
"454",454,15898.9,3662.5,15895.6720795691,3666.31844597866
"455",455,15580.4,3370.7,15578.5514058135,3375.34571840877
"456",456,16011,4012.6,16013.7258546488,4016.79162455778
"457",457,16161.4,3580.9,16166.3757899714,3581.39144090197
