"","Cell.ID","x.start","y.start","x.end","y.end"
"108",108,9931.2,5932.4,9932.5049179875,5937.22671617623
"109",109,9914.2,5292.1,9911.31715468648,5288.01475791436
"110",110,9572.8,6282.3,9577.02636128278,6284.97167930475
"111",111,9191.9,5299.1,9188.18301329822,5295.75574973144
"112",112,9614.9,5259.1,9616.51798202197,5263.8309760279
"113",113,9770.9,6117,9774.30929386014,6120.65741922333
"114",114,9357.6,5508.6,9354.16148881823,5512.22996430463
"115",115,9780.6,5335.5,9782.67634339212,5340.04849404946
"116",116,9083.7,5946.4,9085.34346799685,5951.12218306965
"117",117,10128.7,5887.3,10129.540085376,5892.22892042552
"118",118,9374.5,5703.4,9372.44904739388,5698.84000072287
"119",119,9748.4,5329,9749.70608599292,5333.82640025061
"120",120,9358,5463.2,9359.96963266503,5467.79570964758
"121",121,9668.4,5746.4,9669.32702785584,5751.31331042725
"122",122,9887.6,5772.4,9885.60922986001,5767.81340711969
"123",123,9567.6,5128.3,9566.86920387592,5133.2463053914
"124",124,9631.5,5537.6,9636.23289825647,5539.21235048731
"125",125,9531.1,5761.4,9530.47045901988,5766.36020948694
"126",126,10016.1,5303,10013.0298463673,5306.94641060608
"127",127,9827.9,6025.7,9831.76240284136,6028.87519200853
"128",128,9376.5,5137.7,9372.7449597211,5141.00146520561
"129",129,10104.3,5889.6,10101.3695474581,5893.65122794958
"130",130,9456.5,5947.4,9453.76144306162,5951.58333669399
"131",131,9430.1,5254.8,9425.22106066757,5255.89359544188
"132",132,9263.2,5708.9,9264.06577103467,5713.82447362827
"133",133,9934.3,5737.7,9933.34734693495,5742.60840627268
"134",134,9942.7,6002.1,9941.11535774501,6006.84224724405
"135",135,9979.4,5701.2,9978.12718705379,5706.03528150204
"136",136,9638.7,5166.7,9638.12793625459,5171.66716650327
"137",137,9674.3,5784.1,9674.41283185512,5789.09872673513
"138",138,9994.6,5794.5,9996.62645908466,5799.07093683813
"139",139,9225.6,5967.7,9222.2614115646,5963.97792702127
"140",140,9867.4,5385.5,9863.60837938538,5388.75938845718
"141",141,9448.3,5919.2,9444.19170027341,5922.04989006043
"142",142,10027,5898.6,10024.7869338076,5903.08356309516
"143",143,9064.7,5790.2,9065.97047958657,5795.03589512088
"144",144,9525.4,5815.2,9524.84448454304,5820.16904443299
"145",145,9277.5,5921.3,9274.0792893092,5924.94674352949
"146",146,9637,5446.5,9635.94929199784,5451.38835480445
"147",147,9495.2,5289.2,9495.89129597568,5294.1519803992
"148",148,9938.7,6104.1,9935.62044182787,6100.16092378032
"149",149,9276.7,5205,9275.16426745231,5200.24168879307
"150",150,9093.5,5818.1,9093.93815301711,5823.08076519559
"151",151,9120,5278,9120.12300292968,5282.99848679895
"152",152,10040.6,5776.9,10039.6778993141,5781.81423751207
"153",153,9348.8,5936.5,9348.45183045171,5941.48786306605
"154",154,10032,5397.6,10032.5680002441,5402.56763280877
"155",155,9760.8,5610.1,9759.42527995265,5605.29269880376
"156",156,9210.6,5764.1,9209.25730550176,5768.91634420327
"157",157,9582.6,5038.5,9580.31571099227,5034.05230129964
"158",158,9252.9,5831,9252.78254011249,5826.00137987292
"159",159,9970.4,6101.8,9973.27911789204,6105.88786988097
"160",160,9969,5790.1,9965.13693886342,5793.27439106838
"161",161,9006.8,5931.7,9003.68622335906,5935.61208320851
"162",162,9362.1,5725.1,9359.25230908964,5729.20982438543
"163",163,10096.1,5858.6,10094.5635109324,5863.35806697569
"164",164,9962.4,5869.7,9963.83885414108,5874.48849650315
"165",165,9718.2,5726.7,9718.19783082475,5731.69999952947
"166",166,9902.2,5294.5,9906.3053117731,5297.35419257332
"167",167,9259.4,5647.5,9263.71006693473,5650.03442755236
"168",168,9813.2,5651.6,9810.49928590849,5647.39213315373
"169",169,9535.3,5634.8,9535.74091708705,5639.78052127014
"170",170,9785.2,5988.4,9787.55823028334,5992.808939774
"171",171,9659,5310.4,9658.16578173954,5315.32991682424
"172",172,10064.4,5806.5,10064.6560332017,5811.49344039713
"173",173,9941.2,5326.4,9940.66949082918,5331.37177634449
"174",174,9917.3,5723.2,9918.09026754137,5728.13715274354
"175",175,9078.4,5477.5,9079.15688116116,5482.44238109699
"176",176,10015.2,5824.2,10014.3645989246,5829.12971652767
"177",177,9570.3,6031.4,9569.91435068513,6036.38510527531
"178",178,9309.5,5709,9306.5952971766,5713.06972990599
"179",179,9953.3,5341.9,9952.73789434466,5346.86830325486
"180",180,9340.8,5057.9,9344.83720271551,5060.84974477436
"181",181,9497.8,5646.9,9495.45652112919,5651.3167982501
"182",182,9732.1,6170.3,9729.47548171809,6166.04419175856
"183",183,10010.9,5709.9,10010.9537311564,5714.89971128795
"184",184,9958.6,5632.1,9958.6008220668,5637.09999993242
"185",185,8999,5400.7,9000.20840559157,5405.55177863533
"186",186,9911.3,5537.5,9915.39611292745,5540.36737839944
"187",187,9351.9,5426.8,9349.62787304867,5422.34607598661
"188",188,9539.5,5260.5,9538.54815011711,5255.59143790908
"189",189,9423.4,6271.8,9418.45081595224,6272.51103956387
"190",190,9906.8,5592.1,9911.10675488128,5594.64005165155
"191",191,9991.7,5766.7,9991.03635754359,5771.65576217045
"192",192,9360.3,5217.1,9357.00128179294,5220.8574536844
"193",193,9368.2,5713.6,9366.99151014098,5718.45175764653
"194",194,9835.1,5210,9835.75871125777,5214.95642002648
"195",195,9456.4,5429.7,9461.39620488247,5429.50522635607
"196",196,9674.7,5320.1,9679.20388518324,5322.27140927883
"197",197,9810,5971.1,9813.31048571755,5974.84709011286
"198",198,9315.8,5328.1,9319.239342722,5331.72917644109
"199",199,9611.9,6071.9,9607.69006491681,6074.59748894258
"200",200,9155.6,5895.2,9156.89192752941,5900.03020944253
"201",201,9198.5,5973,9193.68790446079,5974.35784259821
"202",202,9551,5947.8,9552.8294975557,5952.45327182676
"203",203,9777,5253.4,9774.96986914522,5257.96930724645
"204",204,9359.6,6000.7,9356.090679707,6004.2615545877
"205",205,10125.6,5693.4,10125.6059524427,5698.39999645684
"206",206,10000.3,5787.4,10001.4860746605,5792.25728596025
"207",207,9511.6,5653.6,9511.42380134364,5658.5968944389
"208",208,9704.7,5727.2,9708.30647441187,5730.66314052798
"209",209,9550.7,6316.6,9546.03276311574,6318.39357181798
"210",210,10029.8,6001.5,10030.6247923343,6006.43150257074
"211",211,9897.2,6201.4,9895.51122979112,6206.1061720306
"212",212,9750.8,5443.8,9747.61594554667,5447.6551001593
"213",213,9767,5505.7,9765.58020907001,5510.49418332098
"214",214,9199.2,5564.7,9202.74998545255,5568.22102304547
"215",215,9871.5,5880.6,9869.63533498386,5885.23929136588
"216",216,10139.3,5847.2,10141.3746499527,5851.74926670727
"217",217,9892.1,5223.3,9889.30580883201,5227.44638345028
"218",218,9154.2,5286.9,9155.0342183137,5291.82991681523
"219",219,9585.3,6135.6,9582.53802959148,6131.43208451832
"220",220,9453.2,5353.9,9452.85341866981,5358.88797367491
"221",221,9721.6,5267.6,9721.53969936362,5272.5996363701
"222",222,9935.7,5765.1,9934.00044443102,5769.80228783338
"223",223,9459.2,6116.3,9459.4900510971,6121.29157994638
"224",224,9845.7,5733.2,9843.89386425899,5737.86238926786
"225",225,9903,5500.5,9900.97570828087,5505.07189709375
"226",226,10029.8,5604.3,10032.8459760352,5608.26510151105
"227",227,9881.1,5402.4,9880.09751577782,5407.29847173966
"228",228,9793.7,5198.9,9791.49458217738,5194.41266981072
"229",229,9056.6,5347.2,9052.94329309392,5350.61005785919
"230",230,9783.3,5571.9,9785.24446787558,5576.50641342921
"231",231,9581.3,5365.2,9578.25749688313,5369.16776697701
"232",232,9469.2,6223.5,9464.65941616364,6225.59358506514
"233",233,9523.1,5081.7,9525.89508520663,5085.84578082967
"234",234,10036.4,5663.5,10035.6331045944,5668.44083711904
"235",235,9588.8,5906.2,9590.19529500462,5911.00136978893
"236",236,9092.9,5406.8,9091.94713788767,5411.7083656949
"237",237,9795.5,5705.4,9793.94782797342,5710.15297401633
"238",238,9372.2,5821.1,9371.98682061858,5826.09545338797
"239",239,10027.6,5858.4,10030.268139875,5862.62859664753
"240",240,9865.3,5427.5,9860.70066423728,5429.46115031086
"241",241,9573.9,5357.1,9569.93356609549,5360.14424080538
"242",242,9890.8,5530.1,9891.00128870524,5535.09594664274
"243",243,10127.3,5651,10125.9241771565,5646.19301430175
"244",244,9401.2,5722.2,9404.31828224045,5726.10849278736
"245",245,9687.2,5054.4,9687.7494346206,5059.3697204748
"246",246,10084.6,5921.8,10081.316336753,5925.57061741368
"247",247,9430.6,5423.3,9431.57959177365,5428.20310105515
"248",248,9437.8,6286.8,9442.1231623767,6289.31202449524
"249",249,8982,5594.9,8982.59679734968,5599.8642555256
"250",250,9457.8,5654.6,9462.77001208458,5654.05320947418
"251",251,9910.8,5896.2,9906.90724786599,5899.33791026372
"252",252,9506.2,5091.4,9501.87425563249,5093.90757565527
"253",253,10084.6,5488.1,10084.4641463814,5493.09815403867
"254",254,9690.1,5443.2,9686.7360772414,5446.89919230024
"255",255,10040.3,6055.5,10041.1334289357,6060.43005032522
"256",256,9192.7,5597.7,9191.81361362832,5602.62080473095
"257",257,9789.1,5291.1,9789.82116126376,5296.04771931618
"258",258,9240.7,5586.1,9243.70932110478,5590.09299217234
"259",259,9463.3,5395.9,9459.99291544159,5399.65009222867
"260",260,8994.8,5510.9,8992.23853294288,5515.19405245838
"261",261,9136.2,5374.3,9132.99927482612,5378.14127040981
"262",262,9791.3,5335.3,9793.31370658404,5339.8765692165
"263",263,9162,5929.5,9160.1566729113,5934.14781080123
"264",264,9987.1,5326.7,9986.05816162226,5331.59025283545
"265",265,9326.6,6063,9327.33142692908,6067.94621215148
"266",266,9845.5,5396.6,9845.47642818209,5401.59994443663
"267",267,9670.5,5056.3,9670.90799972626,5061.28332581951
"268",268,8986.4,5505.7,8989.8805227912,5509.28970209069
"269",269,9369.1,5448.4,9369.33539785644,5453.394455711
"270",270,8949.1,5755.9,8945.92262223459,5759.76060494429
"271",271,8997.3,5635.7,8995.66710340743,5640.42584899441
"272",272,9437.9,5286.3,9435.90765206571,5290.88590773007
"273",273,9890.9,5951.4,9886.1750644135,5953.03553774135
"274",274,9941,5395.7,9945.18267297731,5392.96042945611
"275",275,10010.1,5538.9,10008.9899848335,5543.7752298746
"276",276,9445,5178.9,9446.22691117902,5183.74713203439
"277",277,9646.5,6124.6,9650.03910189144,6128.13196231605
"278",278,9007,5731.2,9006.70842912608,5736.19149140293
"279",279,10024.6,5866.2,10020.4414126551,5868.97599555026
"280",280,9412,6258.9,9415.86040565397,6262.07761989338
"281",281,9717.7,5639.2,9718.52922846981,5644.13075857702
"282",282,10090,5809.1,10088.3878769611,5813.83297573493
"283",283,10092.6,5625.3,10093.5397954446,5630.21088429127
"284",284,10093.7,5527.5,10094.5171892742,5532.43276815693
"285",285,9611.8,5709.7,9613.80697012779,5714.27952736711
"286",286,9446,5952.4,9450.62020547355,5950.48853423202
"287",287,9537,5656,9538.10877090946,5660.87551300586
"288",288,9304.9,5893.8,9301.86245128364,5897.77156112829
"289",289,9601.6,5151.3,9600.64752765256,5156.20844134399
"290",290,9068.5,5420.5,9073.44530494894,5421.2375357361
"291",291,9865.6,5804.4,9869.1838255569,5807.88657344362
"292",292,9791.5,6035.4,9795.42445344956,6038.4981712545
"293",293,9510.6,5150.2,9515.59824935626,5150.33230031251
"294",294,9042.6,6020.7,9044.25776841724,6025.4171817725
"295",295,9539.3,5083.9,9535.11240745916,5086.63204478585
"296",296,9892.4,5520.7,9892.38391260452,5525.6999741195
"297",297,9516,6013.6,9516.4981275412,6018.5751250188
"298",298,9189.9,5806.8,9189.75235581171,5811.79781964397
"299",299,9517.6,6137.7,9515.40820457393,6142.19399964511
"300",300,9375.6,5277.6,9371.36167199751,5274.94734552885
"301",301,9248.2,5736.9,9247.12650557539,5741.78340144984
"302",302,9737.3,5480.7,9740.19620148085,5484.77578421685
"303",303,9024,5415.1,9019.43625942624,5413.05738599451
"304",304,9587.8,5722.4,9587.06158591501,5727.34517387349
"305",305,9398.9,5137,9402.52088025307,5133.5519242768
"306",306,9391.4,6144.3,9390.47799661431,6149.21425576835
"307",307,9461.5,5639.7,9466.23442499765,5641.30786191622
"308",308,9430.5,5542.1,9427.74601331272,5546.27319509804
"309",309,9290.3,5226.1,9285.81170590602,5228.30345549669
"310",310,9322.5,5678.9,9319.61538091233,5682.98398980398
"311",311,9025.5,5954.5,9021.82275101485,5957.88789608773
"312",312,10135.8,5853.8,10131.0107650014,5855.23639414091
"313",313,10049.1,5894.5,10050.903159322,5899.16354119306
"314",314,9435.5,5972.3,9432.6354680482,5976.39810403688
"315",315,9017.2,5541.3,9016.28734957493,5546.21600134272
"316",316,9568.9,5071.4,9571.32930077958,5075.77018280194
"317",317,9609.1,6140.4,9605.83424390584,6144.18613749532
"318",318,10070.4,6002.6,10067.9249854081,6006.94445655631
"319",319,9569.3,5698.2,9569.88032513347,5703.16620808459
"320",320,9713.3,5241.6,9718.166605261,5240.45276278233
"321",321,9889.5,5629.9,9890.61503108729,5634.77408511152
"322",322,9174.9,5578.5,9170.38122261751,5580.64024553907
"323",323,9547.6,5666.5,9543.44803077915,5669.28588434597
"324",324,8976.5,5388.7,8975.20016812268,5393.52808834744
"325",325,9032.9,5353.9,9030.28652955852,5349.63739841746
"326",326,9727.6,5459.7,9723.41289971687,5462.43279915454
"327",327,10022,5946.6,10018.5087982425,5950.1793170142
"328",328,9657.1,5463.7,9658.66153163543,5468.44990725715
"329",329,9864.5,5220.9,9862.29074369346,5225.38544162508
"330",330,9960.7,5624,9965.69418535618,5623.75893439048
"331",331,9591.9,5334.5,9589.17794273281,5338.69409158628
"332",332,9845.4,6154.2,9842.4398892058,6158.22960842838
"333",333,9113.2,5734.4,9113.31507535322,5739.3986755909
"334",334,9855,5182.9,9857.51407031098,5187.22197298365
"335",335,9300.3,6214.6,9297.09781656754,6210.75994514819
"336",336,9838.4,5136.4,9841.32765029964,5140.45325347382
"337",337,9105,5434.9,9107.02713845988,5439.47063558649
"338",338,9684.1,6244.9,9685.96823028558,6249.53785678951
"339",339,9642,5014.4,9646.47839386889,5016.62350811896
"340",340,9478,5660.2,9481.71400341935,5656.85243691605
"341",341,9218.9,5924.5,9223.88942026517,5924.82509293674
"342",342,9773.6,5214.9,9773.84319761121,5219.89408198991
"343",343,9039.5,5349.6,9042.17193507672,5353.8261995866
"344",344,8968,5587.9,8971.61266090746,5591.35668644336
"345",345,9788.2,5539.7,9784.69003203004,5543.26091629357
"346",346,9761.6,6122.2,9759.80835063478,6126.86797520903
"347",347,9576,5434.7,9576.32048960538,5439.68971806947
"348",348,9882.3,5942.3,9887.28328621473,5942.70848317235
"349",349,9490.5,5536.6,9489.19876145452,5541.42770942039
"350",350,9684.9,5751.7,9685.91067138608,5756.59678908565
"351",351,9155.7,5936,9153.89413170032,5940.66249286157
"352",352,9910.1,5685.6,9907.07836300677,5689.58368044416
"353",353,9980.9,6093.1,9982.3877510348,6097.87353085865
"354",354,9667.4,5396.6,9667.54554095769,5401.59788133409
"355",355,9763.3,5686.2,9763.79312678018,5691.17562317491
"356",356,9907,6006.2,9909.44777340671,6010.55986299663
"357",357,9145.4,5618.2,9149.08852580466,5621.57561511259
"358",358,9939.6,6119.6,9934.94533695385,6121.42595507251
"359",359,9061.9,5371.5,9060.05353300516,5376.1465642831
"360",360,9819,6220,9818.40580032088,6224.96456712527
"361",361,9139,5321.3,9135.92670754999,5325.24396672358
"362",362,9757.4,5555.5,9758.34820472087,5560.40926754285
"363",363,9456.4,5414.7,9459.9246139556,5418.24642023229
"364",364,9715.2,6276.9,9720.00004304029,6278.29985242484
"365",365,9615.3,5172.9,9620.13101838005,5171.61110069763
"366",366,9617.2,5042.2,9621.6058570662,5044.56398466836
"367",367,9447.2,5866.1,9452.17944567625,5866.55290259133
"368",368,9021.7,5900.1,9019.14543470833,5904.39816195258
"369",369,9250.4,5345.4,9254.03822155579,5348.82977315737
"370",370,9466.8,5599.3,9467.28199879612,5604.2767134899
"371",371,9873.3,5139.3,9875.7913083369,5143.63513353549
"372",372,9724.4,5219.6,9728.3310409106,5222.68980862824
"373",373,9641.7,5554.5,9641.84326441557,5559.49794710929
"374",374,9167.4,5528.5,9172.22621064408,5527.19321355268
"375",375,9383.9,5686.6,9380.04481874997,5689.78395627003
"376",376,9513.7,5671.9,9512.1767963095,5676.66233666568
"377",377,9957.8,5908.5,9961.44231676235,5911.92542385738
"378",378,9743.6,6178.4,9739.21528937579,6180.80297997119
"379",379,9669.8,5515.2,9668.31825076314,5519.97539728181
"380",380,10083.6,5829.2,10085.130305612,5833.96005932041
"381",381,9284.4,6084.1,9282.28616334786,6088.6311913012
"382",382,9564.5,6195.1,9564.00295187362,6200.07523297546
"383",383,9297.6,6094.1,9298.31099065684,6099.04919107389
"384",384,9427.3,5117.7,9423.99476065868,5121.45171865904
"385",385,9952.5,6159,9952.99137166634,6163.97579680911
"386",386,9829.7,5927.4,9832.85770162549,5931.27671516162
"387",387,9719.1,5573.7,9714.11456311757,5574.0813385521
"388",388,9664.3,5840.7,9663.53036566647,5835.75958878304
"389",389,9983.5,5807.1,9984.51373761171,5811.99615523187
"390",390,9514.5,6247.4,9514.15752394632,6242.41174277401
"391",391,9460.8,5719.9,9464.74769134421,5722.96850664833
"392",392,9785.9,5965.1,9784.75639753621,5960.23253932683
"393",393,9043.6,5797.8,9043.09274057798,5802.77420223541
"394",394,9511,6082.1,9509.72735071967,6077.26467541842
"395",395,9473.4,6182.2,9473.65353514039,6187.19356785601
"396",396,9981.1,5505.3,9977.66488239674,5501.66682410943
"397",397,8992.5,5588.4,8991.91002171847,5583.43492944387
"398",398,9081.3,5685.7,9077.68451211522,5689.15372948492
"399",399,9694.6,5709.2,9695.51119299229,5714.11627169009
"400",400,9759.6,6025.3,9763.95426455418,6022.84228150673
"401",401,10097.5,5852.2,10098.6635798298,5857.06272372026
"402",402,9900.8,6114.3,9896.10978254264,6116.03258771862
"403",403,9533.8,6287.8,9531.23755723539,6292.09347028383
"404",404,9293.8,5875.2,9294.48152177697,5880.15333504495
"405",405,9615.5,6288.8,9618.74777142495,6292.60157609042
"406",406,9036,5494.6,9036.70986323459,5499.549352906
"407",407,9405.8,5886.5,9407.40242170942,5891.23626906596
"408",408,10117.8,5795.4,10118.4094981058,5800.36271216766
"409",409,9342.9,5584.3,9338.70547089713,5587.02138303169
"410",410,9991,5887.4,9986.52073174733,5889.62174614226
"411",411,9533.4,6066.1,9535.23629231582,6070.75059464272
"412",412,9282.2,5417.3,9278.58341885967,5420.75258466303
"413",413,9671.3,5670.1,9667.53664319028,5673.39198200523
"414",414,9462.1,5172.2,9465.74143798549,5175.62635803702
"415",415,9792.6,5684.3,9793.09248001842,5689.27568723208
"416",416,9146.2,5821.6,9142.68089237479,5825.1518842214
"417",417,10172,5696.9,10170.4003933692,5701.63722055922
"418",418,9460.7,5842.3,9459.52281502302,5837.44055193155
"419",419,9055.4,5528.2,9058.84713716338,5531.82177378875
"420",420,9251.5,5610.7,9253.73123298311,5615.1745501869
"421",421,9639.1,5660,9637.23891258092,5664.64072770356
"422",422,9103.8,5866,9101.29830758483,5861.67085053851
"423",423,9632.7,5091.5,9632.82160821929,5096.49852092533
"424",424,9111.3,5442.6,9111.39109425942,5447.59917011472
"425",425,9335.7,5472,9334.43295440607,5476.83679599145
"426",426,9681.6,5901.4,9682.1436097678,5906.37036099497
"427",427,9811.8,5377.5,9809.50428315337,5381.94181090999
"428",428,9437.9,6194.9,9441.84516711338,6197.97175136486
"429",429,9107.5,5454.9,9109.78003543918,5459.34988071706
"430",430,9161.1,5341.7,9163.7256263386,5345.95512471381
"431",431,9348.8,6039.9,9346.21027729838,6035.62292900121
"432",432,9994.6,5457.1,9997.1664806913,5461.39105777882
"433",433,9175.2,5167.6,9171.45299266749,5164.28942058694
"434",434,10084.3,5408.1,10085.08268104,5413.0383611036
"435",435,9883.2,5204.7,9878.99493037071,5207.40506735828
"436",436,10038.2,5579.4,10040.1671778034,5583.99676097811
"437",437,9358,5914.6,9353.42019290126,5916.60633171193
"438",438,9709.1,5813.1,9712.93177757643,5816.31208353016
"439",439,9390.9,5078.4,9393.48991253436,5082.67695605126
"440",440,9218.6,5662.1,9221.25727019047,5666.33543564877
"441",441,9609.9,5820,9605.88696924204,5822.98254658566
"442",442,9094.2,5719.2,9092.95687292565,5724.04299856257
"443",443,9919.5,5504.3,9922.4808241517,5508.31431032391
"444",444,9640.6,6163.5,9636.8255734532,6166.77928410523
"445",445,9472.8,5781.9,9473.4485105961,5786.85776502133
"446",446,9072.7,5314.8,9070.17883482548,5319.11783813531
"447",447,9080.4,5221.9,9080.92591087045,5226.87226485179
"448",448,9542.7,6244.9,9538.73996750975,6247.95256329601
"449",449,9286.1,6019.4,9283.17915698935,6023.45816166597
"450",450,9413.8,5139.8,9411.78802980391,5144.37733284021
"451",451,9038.3,5543,9042.35966989353,5545.91874636712
"452",452,9977.4,5276.1,9978.01218300518,5281.06238168304
"453",453,9841.2,6103.9,9845.73370325745,6106.00844368515
"454",454,9458.3,6105.7,9459.37180171907,6110.58377324156
"455",455,9289.7,6040.7,9290.14922643065,6045.67977867119
