"","Cell.ID","x.start","y.start","x.end","y.end"
"42",42,6970.6,14019.3,6968.14687438509,14014.9431462364
"43",43,6755.6,14515.2,6758.22505483625,14519.4554773066
"44",44,6768.7,14906.1,6768.42111179908,14911.0922160782
"45",45,6625.8,14949.3,6626.73009189364,14954.2127313248
"46",46,6556.9,14515,6560.6700863386,14518.2842729788
"47",47,6588.3,14925.1,6589.11516034101,14930.0331038524
"48",48,6458.8,13942.2,6459.32090069938,13947.1727922198
"49",49,6684,14227.1,6683.0482981825,14232.0085908009
"50",50,6883.9,14403.4,6879.37771322889,14405.5328202831
"51",51,7175.4,14271,7178.84189080686,14274.6267599416
"52",52,6920.1,14912.9,6919.28279633895,14917.8327657735
"53",53,6821.3,14475.5,6819.76377692361,14480.2581528621
"54",54,6267,14157.3,6264.3933710021,14161.5667886364
"55",55,6675.5,14220.8,6675.92303265451,14225.7820721967
"56",56,6625.1,14699.4,6621.34498080131,14702.7014891818
"57",57,6995.1,14744,6993.99722100435,14748.8768717931
"58",58,6961.8,14695.3,6962.36002463498,14700.2685382567
"59",59,6906.5,13972.2,6910.17609239563,13975.5891510292
"60",60,7084.1,14773,7087.70167298014,14776.4681337552
"61",61,6727.1,14240.4,6726.6286085129,14245.3777294087
"62",62,6866.6,14125.7,6868.80386710621,14130.1880919975
"63",63,7063.7,14339.8,7068.17827309592,14342.0237513526
"64",64,6686.5,15000.7,6689.82917573228,15004.4304944637
"65",65,6717,14164.4,6716.78783896458,14169.3954967416
"66",66,6252.5,14844.2,6255.79728119583,14847.9587147691
"67",67,6305.8,14670.1,6304.93534771773,14675.024670185
"68",68,6693.5,14663.7,6693.98766479327,14668.6761614774
"69",69,6698.1,14984.8,6703.00241245167,14985.7830321224
"70",70,6708.9,14346.8,6705.77875855948,14350.7061300375
"71",71,7085.8,14823.9,7085.81183075388,14828.8999860033
"72",72,6682.1,14692.6,6683.87935075031,14697.27267706
"73",73,6708.6,14483.2,6708.85443341487,14488.1935221675
"74",74,6845.6,14757.3,6843.9051056916,14762.0039699492
"75",75,6704.3,14278.8,6699.54909923691,14280.3585063167
"76",76,6737.5,14109,6733.97810515363,14112.5491205518
"77",77,6802.2,14960.7,6800.8941968193,14965.5264767743
"78",78,6712.3,14626.4,6713.15420525521,14631.3264930104
"79",79,7101.7,14255.5,7103.3693377635,14260.213099981
"80",80,6816.3,14123.6,6813.60896883202,14127.8140658814
"81",81,6868.3,14112.4,6868.76248736753,14117.3785645958
"82",82,6767.1,15074.4,6763.90773148209,15078.2483011459
"83",83,6961.5,14332.2,6958.287672941,14336.0315734191
"84",84,6820.8,14287.1,6817.06648417837,14290.4257870662
"85",85,6899.9,14364.3,6902.62296058923,14368.4935051722
"86",86,6318,14250.2,6318.3119393998,14255.1902598941
"87",87,6620.6,14982.1,6618.23271003342,14977.6959180055
"88",88,6644.2,14421.7,6644.41711637109,14426.6952838239
"89",89,7007.2,14359.1,7004.43676006356,14363.2670739199
"90",90,6688.5,14973.5,6688.69796927619,14978.4960792794
"91",91,6894.1,14690.5,6892.48916155561,14695.2334130927
"92",92,6856.3,14731.1,6860.55918439626,14733.7190357536
"93",93,6864,14712.1,6860.77368843182,14715.9198054486
"94",94,6862.4,14917.8,6861.6787710886,14922.7477094556
"95",95,6724.6,14561.1,6723.54743518072,14556.2120446707
"96",96,6721.9,14628.4,6721.59492577775,14633.3906842937
"97",97,7193.7,14210.1,7197.02226910969,14213.83664662
"98",98,6807.9,15023,6808.05139036264,15027.9977075703
"99",99,7161.7,14425.1,7162.8692382106,14429.9613662696
"100",100,6222,14101.6,6223.94760640933,14106.2050873254
"101",101,6748.9,14907.8,6746.63213441637,14903.3439046583
"102",102,6739.2,14206.4,6744.09139392908,14207.4364677663
"103",103,6707.5,14337.2,6708.19521324822,14342.1514319686
"104",104,6709.2,14322,6706.97417204891,14326.4772413306
"105",105,6704.4,14160.3,6704.1093154,14165.2915430944
"106",106,6827.3,14514.4,6822.9776514765,14516.9134246043
"107",107,6817.1,14330.7,6819.89548305295,14334.8455125739
"108",108,6583.5,13960.2,6582.99127074915,13965.1740521257
"109",109,6638.8,14648.4,6637.96108850397,14653.3291203578
"110",110,7024,14506.1,7021.85945313004,14501.5813653503
"111",111,6708.3,14204.6,6708.56081159214,14209.5931930979
"112",112,6579.8,14204.7,6580.21364348247,14209.6828605308
"113",113,6798.8,15142,6797.79796209293,15146.898563058
"114",114,6365.7,14414.1,6365.49704454338,14419.0958792102
"115",115,6814,14525.9,6818.03941500735,14528.8467145091
"116",116,7048.7,14535.8,7044.85432410278,14538.9954306272
"117",117,6881.8,14472.9,6882.81911503369,14477.7950387688
"118",118,6640.4,14445.4,6642.30446483086,14450.0230956845
"119",119,6542.3,15120.8,6540.39222265217,15116.1782702815
"120",120,6852,14385.9,6847.57864168122,14388.2348641539
"121",121,6628.8,14065.9,6625.44459252944,14069.6069179525
"122",122,6330.3,14171.9,6326.41889579922,14175.0523055345
"123",123,6897.5,14188.7,6896.60155758785,14193.6186178172
"124",124,6905.7,14586.1,6905.76620126987,14591.09956172
"125",125,7100.9,14469.4,7096.24378645662,14471.2219976505
"126",126,6847.8,14668.2,6844.58840519672,14672.0321872109
"127",127,7177.3,14820.2,7176.72099891822,14825.1663626274
"128",128,6986.1,14022,6984.96177617438,14026.868721241
"129",129,6666.4,14235.6,6671.2012773812,14236.9956129509
"130",130,6694.5,14116.1,6694.8055944729,14121.0906524642
"131",131,6729,14995.3,6732.95093449703,14998.3643297147
"132",132,6349.9,14446,6345.6760835769,14448.675542945
"133",133,6758.9,14338.9,6756.00551241314,14334.8229984536
"134",134,6870.3,14681.3,6874.96452871605,14679.4993968074
"135",135,6437.5,14206.9,6435.23553090962,14202.442177691
"136",136,6331.8,14622.3,6330.35242603958,14627.0858676987
"137",137,7063.2,14719.8,7067.61547293034,14722.1459750215
"138",138,6640.9,14897.9,6639.42234981777,14902.6766672418
"139",139,6587.9,14531.6,6585.86182164242,14536.1657232705
"140",140,6957.8,14650.7,6954.43275839655,14654.3961715306
"141",141,6885.7,14729.9,6887.45887301826,14734.5804236673
"142",142,6290.2,14712.5,6287.89436565547,14716.9366710797
"143",143,6912.4,14770.2,6908.11589417751,14772.7780685215
"144",144,6533.2,13981.6,6534.42281961776,13986.4481658576
"145",145,6819.1,14446,6820.07746924881,14450.9035246372
"146",146,6876,15042.9,6872.8786004097,15046.8060036607
"147",147,6847.8,14507.1,6843.11209939906,14508.8388467315
"148",148,7087.9,14933.7,7087.47978447776,14938.6823106
"149",149,7018.9,14035.6,7017.62034084332,14030.7665258413
"150",150,6854.1,14101.6,6852.25852639456,14106.2485454672
"151",151,6718.7,15127.7,6719.47036896862,15132.640296717
"152",152,6589.9,14067.3,6591.36517336241,14072.0805090752
"153",153,6673.4,14829.7,6675.89989171676,14834.0301895345
"154",154,6775,15099.3,6776.37926911203,15104.1059979938
"155",155,6459.3,15046.1,6462.27986514515,15050.1150222561
"156",156,6927.9,14137.7,6928.5343326172,14142.6595989889
"157",157,6718.5,14227,6718.65039051624,14231.9977377575
"158",158,6777.6,14131.4,6772.63899383308,14132.0232317481
"159",159,6976.1,14338.2,6977.91170174835,14342.8602292621
"160",160,6274,14832.6,6272.53969443709,14837.3819982918
"161",161,6836.8,14134,6836.98136924063,14138.9967094371
"162",162,6842.3,14295.1,6839.58657312666,14299.2996802977
"163",163,6324.1,14192.2,6323.84043923761,14197.193258276
"164",164,6913.1,14406,6912.08289547627,14410.8954569131
"165",165,6768.7,15081,6764.61435447879,15083.8822735254
"166",166,6768,14343.2,6768.75934275831,14348.1420034981
"167",167,6773.4,14309.8,6773.4598371977,14314.7996419382
"168",168,6493.3,14072.1,6492.22885314581,14076.9839169134
"169",169,6995.1,14306.6,6999.10242770876,14309.5967603234
"170",170,6732,14088.4,6730.53297258291,14093.1799404345
"171",171,6711.2,13929.3,6715.64497095631,13931.5895923649
"172",172,6796.4,14951.3,6799.86424498269,14947.6945864731
"173",173,6511.1,13989.4,6507.54219656942,13992.9131232186
"174",174,6237.5,14144.1,6240.03263362575,14148.4111213063
"175",175,6732.4,14919,6730.83194783496,14923.747758672
"176",176,6967.6,14345.1,6965.09768909117,14349.4287919926
"177",177,6458.9,14022.9,6462.73669729788,14026.1062055212
"178",178,6362.8,14184.9,6360.2527544441,14189.2025039312
"179",179,6522.7,14796.6,6518.02917200783,14794.8158010572
"180",180,6967.5,14759.6,6966.28663412302,14754.749459489
"181",181,6788.1,14050.6,6787.12367254079,14055.5037521035
"182",182,6652.6,14944.2,6648.4172096915,14946.9393913987
"183",183,6828,14813.5,6824.66537228265,14817.2256218255
"184",184,7151,14202.5,7148.1016792185,14198.4257225613
"185",185,6650.7,15159,6649.38459814122,15163.8238696033
"186",186,6820.1,14921.3,6816.47176932012,14924.7403404095
"187",187,6753.9,14876.2,6751.96335326204,14871.5902929147
"188",188,7128.7,14250,7130.16553718679,14254.7803975519
"189",189,6330.2,14500.4,6325.876903233,14502.9121374053
"190",190,6626.8,14707.8,6622.74725411772,14710.7283529182
"191",191,7074.1,14765.4,7079.07283680097,14765.9204749282
"192",192,6523.3,14691.9,6523.25474061598,14696.8997951546
"193",193,6931.3,14412.5,6931.07295396168,14417.4948423495
"194",194,6760.7,14332.7,6764.57616841811,14335.8583727447
"195",195,7201.4,14610.7,7204.93741648499,14614.2336503239
"196",196,6375.5,14165.2,6374.37726640925,14170.072316624
"197",197,7144,14571.8,7141.80812097304,14567.3060411293
"198",198,6995.4,14291.2,6998.57227697684,14295.0647973792
"199",199,6909,15057.9,6912.99684973865,15060.9041957604
"200",200,6608.2,14992.7,6603.74878698286,14994.9774333527
"201",201,6721.1,14498.8,6718.80137248998,14503.2403053465
"202",202,6606.6,14961,6604.99871672868,14965.7366540812
"203",203,6922.9,14536.2,6919.82883376474,14540.1456226322
"204",204,6665.6,15130.9,6664.67988058795,15135.8146088621
"205",205,6721.8,15106.2,6722.62959040402,15111.1306976952
"206",206,6662.7,14219.4,6662.43558315028,14224.3930034778
"207",207,6830.4,14597.6,6828.82733825695,14602.3462337745
"208",208,6304.8,14740.4,6305.18437594329,14735.4147963799
"209",209,6597.2,15015.5,6593.54716846866,15018.9142088108
"210",210,6266.1,14835.7,6263.90601515395,14840.1929311697
"211",211,6571.1,14974.8,6569.47438980602,14979.5283603392
"212",212,6835.7,14325.7,6835.04128931227,14330.6564201022
"213",213,7060.1,14797.5,7058.77669647894,14802.3217079745
"214",214,6988.1,14742,6986.15480473442,14737.3938936857
"215",215,7026.4,14731.2,7021.64396353385,14732.7427628245
"216",216,6658.6,14832.6,6657.67135628371,14837.5130052766
"217",217,6402.3,14345.3,6407.10644523668,14346.6777097614
"218",218,6822.9,14831.4,6825.15472582357,14835.8627582794
"219",219,6913,14632.2,6914.343132364,14637.0162221141
"220",220,6502.1,14070,6501.83894911325,14074.993180593
"221",221,6634.1,14048.9,6630.95423658886,14045.0135913029
"222",222,6321.4,14304.9,6323.96961673778,14309.1891805535
"223",223,6830.5,14657.5,6830.25075557338,14662.4937838575
"224",224,6573.6,14715.3,6576.79548891854,14719.1456274614
"225",225,6818.3,15016.3,6819.0969942018,15021.2360713368
"226",226,6616.8,15021.7,6616.59574416139,15026.6958262132
"227",227,6762.8,14988.4,6764.06403003944,14993.2375849408
"228",228,6832.5,14759.3,6832.29676288167,14764.2958677598
"229",229,6648.1,14938.4,6644.10378184325,14941.4050358473
"230",230,6988.8,14874.2,6988.87687258864,14879.1994090256
"231",231,7167.7,14264.4,7167.70481015624,14269.3999976862
"232",232,6387.5,14237.6,6388.25217566611,14242.543099409
"233",233,6895.8,14171.5,6897.16621223445,14176.3097259933
"234",234,6907.9,14050.5,6902.96308280078,14051.2917376889
"235",235,6978.5,14555.2,6982.66581702502,14557.9651344477
"236",236,6340.4,14501.3,6342.81143623917,14505.680065669
"237",237,6847.3,14343.2,6843.2861051963,14346.1813836561
"238",238,6732,14207.4,6733.51899528077,14212.1636806502
"239",239,6936.1,14784.2,6933.59569023748,14788.5276359151
"240",240,6605.6,14693.6,6605.63281287868,14698.5998923303
"241",241,7049.3,14424.7,7050.78476035939,14429.4744619252
"242",242,6905.5,14278.5,6902.76120085429,14282.6831781267
"243",243,6606.4,14980.6,6608.34351020225,14985.2068175668
"244",244,6793.3,13977.4,6790.09237287422,13981.2355088609
"245",245,6921.2,14921.9,6917.36389600968,14925.1069153677
"246",246,6647.1,14604.1,6644.04848843658,14608.0608429883
"247",247,6566.2,14675.6,6561.42858324699,14677.0945173699
"248",248,6641.1,14174.7,6640.82679983759,14179.6925305879
"249",249,7043.8,14585.9,7044.68607424111,14590.8208609449
"250",250,6629.8,14881.5,6630.67676568339,14886.4225280026
"251",251,6551.2,14839.1,6549.96698349238,14843.9455825544
"252",252,6650.6,14674.1,6654.19524181223,14677.574800183
"253",253,6735.4,14880.9,6739.31494151936,14884.0101821329
"254",254,6761.6,14614.8,6759.42913424363,14619.3041471854
"255",255,7275.7,14381.8,7279.76437263062,14384.7121942105
"256",256,6778.3,14924.9,6777.89468508551,14929.883544905
"257",257,6852.3,14655.3,6848.84061363987,14651.6899243759
"258",258,6899.2,14622.2,6901.41851378152,14626.6808700719
"259",259,6510.4,14579.6,6511.47987327577,14584.4819948493
"260",260,6559.6,14343.7,6560.35348627145,14348.6428998006
"261",261,6609,14477.6,6612.95041533001,14480.6649989756
"262",262,6289.7,14331.8,6294.6075412699,14330.8429009016
"263",263,6809.1,14632.3,6810.06862302365,14637.2052797513
"264",264,6512.4,14238.2,6511.90056112377,14243.1749935486
"265",265,7253.5,14671.3,7254.31199735821,14676.2336254712
"266",266,6602.5,14469.8,6599.17342359746,14473.5328125372
"267",267,6962.5,14483.5,6962.50749574695,14488.4999943814
"268",268,6603.2,14885.2,6604.09149514191,14890.1198817478
"269",269,6889.4,14636.7,6888.73804490476,14641.6559878382
"270",270,6166.5,14232.6,6163.5489314547,14236.6362351816
"271",271,6879.8,14361,6880.41580385088,14365.9619336571
"272",272,6578.8,14030.5,6575.91549623326,14034.5840712555
"273",273,7162.2,14250.5,7161.58144387985,14255.4615913099
"274",274,6834.4,14516.4,6830.54409796673,14519.5830833338
"275",275,6761.5,14242.8,6766.23798701619,14241.2026650212
"276",276,6515.8,14556.6,6515.52982168633,14561.5926950316
"277",277,6624.3,15018.7,6621.64791252106,15022.9386828147
"278",278,6964.2,14199.8,6963.86613616113,14204.7888410415
"279",279,7030.3,14739.5,7033.27331790713,14743.5198732098
"280",280,6777.9,14041.7,6773.41334615344,14043.9067934342
"281",281,6767.8,14354.5,6765.70816874205,14359.041392076
"282",282,6403.5,14276.4,6401.22378396099,14280.8518356375
"283",283,7144.3,14911.4,7144.89567092335,14916.3643908137
"284",284,6692,14380.5,6689.9243386136,14385.0488053167
"285",285,6543.5,14982.7,6541.70923385355,14987.3683141078
"286",286,7170.6,14233,7167.04902754896,14236.5200276493
"287",287,6708.3,14036.7,6706.00510593156,14041.1422360602
"288",288,7207.3,14296.3,7207.50624015067,14301.2957446893
"289",289,7058.2,14096.6,7062.76032404513,14098.6502303781
"290",290,6587,14413.3,6589.60402575243,14417.5683778981
"291",291,6444,14586.8,6446.0221115071,14591.3728618012
"292",292,6545.8,14310.2,6542.47248007852,14313.931971486
"293",293,7287.1,14401,7284.98283561734,14405.5296374001
"294",294,6750.9,14994.6,6754.76334444361,14997.7740462678
"295",295,7072.8,14787.3,7077.49580293499,14789.0173918585
"296",296,6621.1,15142.5,6620.91724473195,15147.4966589349
"297",297,6292.7,14060.9,6294.43297923797,14065.5900728097
"298",298,6353.3,14849.1,6355.18375509331,14853.7315728158
"299",299,6891.1,14721.5,6890.81268043875,14726.4917379208
"300",300,6761.1,13925.4,6760.17531153677,13930.3137512397
"301",301,6766.1,15086.9,6770.2903795974,15089.6277681041
"302",302,6910.2,14020.2,6910.56368347319,14025.1867558925
"303",303,7050.7,14439.2,7054.39737605551,14442.565918939
"304",304,6307.9,14264.4,6306.46937839899,14269.1909625165
"305",305,6862.5,14148.3,6867.22147312914,14149.9455064542
"306",306,6844.1,14115,6848.63296913972,14117.1100215113
"307",307,6538.2,13989.8,6538.94463499723,13994.7442409651
"308",308,7110.6,14920,7108.66709447003,14924.6112770696
"309",309,6685.6,14111.9,6680.85081679585,14113.4637323599
"310",310,7149.5,14330.9,7147.73030755649,14335.5763435134
"311",311,6941.1,14690.1,6940.48394763641,14695.0619028089
"312",312,6723.8,14275.8,6723.05114468958,14280.7436035161
"313",313,6978.6,14196.6,6978.82253771052,14201.5950452418
"314",314,6589,14449.2,6584.61195222367,14451.5968806213
"315",315,6950.8,15108.4,6954.29559812629,15111.9750235998
"316",316,6860.3,14550.9,6864.84306418119,14548.8118027283
"317",317,7212.6,14860.7,7209.83236399172,14864.8641554877
"318",318,6962.7,14132.5,6957.76836657731,14133.3240095777
"319",319,6813.6,13936.8,6810.18938484061,13940.456187117
"320",320,6790.5,14115.5,6786.54779501767,14118.5626909373
"321",321,6803,14815.9,6805.51072703444,14820.2239160212
"322",322,6674,14360,6672.28276119905,14364.6958589098
"323",323,6707.3,14692.8,6705.46733807262,14697.4520264681
"324",324,6728.5,14368.7,6726.94840901567,14363.9468362728
"325",325,6434.5,13957.1,6438.36578762134,13960.2710701769
"326",326,7183.6,14501.9,7182.28438956251,14497.076187278
"327",327,7084.7,14784,7083.68154040107,14788.8951751803
"328",328,6849.6,14485.4,6850.16819782233,14490.3676102136
"329",329,7221.7,14371.5,7222.73085836726,14376.3925791794
"330",330,6672.9,14617.3,6677.44628640134,14615.218827264
"331",331,6644,15127,6644.17624615996,15131.9968927636
"332",332,6559,14294.3,6563.89250834722,14295.3311944882
"333",333,6710,14368.7,6709.94755896522,14373.6997249862
"334",334,6192.6,14331,6191.52833873113,14335.8838040629
"335",335,6840.4,14792.7,6843.86608721015,14796.3036425255
"336",336,6719,14928,6716.26050106956,14923.8172801181
"337",337,6848.7,15133.2,6845.07675062036,15136.6455861523
"338",338,6582,14357.1,6578.60775895156,14360.7732411668
"339",339,6870,14779.3,6872.20226377255,14783.7888789554
"340",340,6842.6,13976.5,6847.00516102514,13978.865281451
"341",341,6258.7,14161.6,6256.68075749609,14166.1741293937
"342",342,6687.4,14220.7,6687.72230487669,14225.689601143
"343",343,6926.4,15019.5,6926.33345041852,15024.4995570957
"344",344,6158.1,14211.1,6157.53420410779,14216.0678843594
"345",345,6718.4,14197,6713.44211485507,14197.6475916072
"346",346,6195.1,14121.7,6198.93594770725,14124.9071023038
"347",347,6991.1,14134.9,6987.98177474367,14130.9914617501
"348",348,7284.3,14387.4,7281.33713369127,14391.4275828032
"349",349,6719.1,14268.2,6720.75219089679,14272.9191381883
"350",350,6586.5,14329.5,6590.25973227827,14332.7961209316
"351",351,7019.8,14500.3,7019.21549915096,14505.2657183526
"352",352,6878.5,14133.9,6878.19892603666,14138.8909272153
"353",353,7257.8,14485.2,7259.21160492617,14489.9965999971
"354",354,6555.1,14389.8,6557.78838490223,14394.0157545727
"355",355,6629.6,14407.5,6632.85720071298,14411.2935001668
"356",356,6633,14729.1,6632.25909450299,14734.0448012139
"357",357,7126.3,14659.8,7124.15098848582,14664.3146151012
"358",358,6313.5,14068.9,6317.3818591108,14072.0513758652
"359",359,7004.8,14080.7,7009.55716113922,14082.2392913615
"360",360,6850.4,14328.2,6851.73654459184,14333.0180544366
"361",361,6472.4,14853,6472.72203840663,14857.9896183486
"362",362,6833.4,14587.5,6833.80615150807,14592.4834767936
"363",363,6846.4,14335.4,6850.09493014648,14338.7686037482
"364",364,6604.6,13968,6605.09144605928,13972.9757894621
"365",365,6420.7,14106.2,6419.13303066152,14110.9481161625
"366",366,6787,14423.9,6784.99290261279,14428.4794715938
"367",367,6594.4,14995.1,6599.38878886881,14994.7653574706
"368",368,6594,14460.1,6589.21460700251,14461.5491424566
"369",369,6891.9,14096.9,6889.28230466439,14092.6399916514
"370",370,7011.7,14495.1,7010.16208034512,14499.8576047687
"371",371,6756,14506.4,6751.60949595455,14508.792378362
"372",372,6535.5,14508.9,6536.44673586107,14513.8095510191
"373",373,6652.7,14262.4,6649.0912228723,14265.8607409095
"374",374,6657.8,14858.4,6656.9114331184,14863.3204114561
"375",375,6807.2,14508.4,6806.4763394778,14513.3473543888
"376",376,6840.7,14215.3,6844.18587824255,14218.8845017615
"377",377,6990.7,14043.7,6992.76272649424,14048.2546854348
"378",378,6539,14839.8,6542.99694710537,14842.8040662171
"379",379,6828.4,14202.4,6824.85566070729,14205.9267065342
"380",380,6582.8,14047.1,6580.69795638796,14051.6366741841
"381",381,6704.1,14328.3,6702.44745392636,14333.0190138244
"382",382,6802.9,15068.8,6797.90256883875,15068.6397446146
"383",383,6480.4,14857.3,6483.24545856765,14861.4113702752
"384",384,6245.7,14354.1,6247.47877020178,14358.772898091
"385",385,6898.9,14199.3,6899.15440393858,14204.2935236693
"386",386,6902.7,14352.5,6905.78439354462,14356.4352911534
"387",387,6809.4,14700.7,6809.71699255986,14705.6899414543
"388",388,6674.6,14212.4,6675.82310430474,14217.248094044
"389",389,6931.1,14200.5,6936.0283472975,14201.3434411154
"390",390,6763.5,14996.2,6768.25781424265,14994.6627285105
"391",391,6549.8,15118.4,6550.16716034536,15123.3865011061
"392",392,6811.4,14923,6807.12857399821,14925.5990228762
"393",393,6579.3,14191.3,6577.59884554228,14196.001709637
"394",394,6404.4,13991.2,6401.07021676595,13994.9299522268
"395",395,6959.2,14167.5,6962.44752577635,14171.3017859398
"396",396,6752.5,14622.7,6755.9022451521,14626.3639770639
"397",397,6229,14098.4,6229.10986269328,14103.3987928731
"398",398,6405.4,14384.1,6405.57713956701,14389.0968611722
"399",399,6465,14217.8,6465.12593861356,14222.7984136949
"400",400,7259.8,14559.3,7263.34310552804,14562.8279460338
"401",401,6763.8,15065.3,6764.44050184388,15070.2588060446
"402",402,6814.2,14599.7,6811.06326871325,14603.5937022016
"403",403,6840,14779.3,6835.82170934129,14782.0462496557
"404",404,6845.3,14637,6848.9338624441,14640.4343913198
"405",405,6778.8,14627.6,6775.9433802899,14631.7036232566
"406",406,7202.8,14526.8,7200.85696829932,14531.4070194063
"407",407,6722.2,14109.6,6721.64793325615,14114.569428771
"408",408,7082.3,14196.1,7080.56696849202,14200.7900534957
"409",409,6503.6,14561.2,6502.60800901619,14566.1006075019
"410",410,6834.2,15059.2,6829.70431390918,15061.3883342004
"411",411,6823.7,14113.6,6823.62078029641,14118.5993723845
"412",412,6322.3,14658,6322.85391379867,14662.9692232294
"413",413,7028.4,14512.7,7032.9605552878,14514.7497159479
"414",414,6620.2,13908.4,6625.18972518162,13908.7203788569
"415",415,6425.8,13954.8,6423.53593257256,13959.2580263216
"416",416,6680.3,15120.7,6675.90407434767,15123.0824016578
"417",417,6822.8,13944,6824.90646335148,13948.5346237053
"418",418,6843.6,14475.5,6846.44607932241,14479.6109405847
"419",419,6463.9,14933.4,6464.67520909426,14938.3395395393
"420",420,6958.6,14262.2,6957.09835209809,14266.9691774531
"421",421,6238.9,14369.9,6237.94275378675,14374.8075125764
"422",422,6773,14149.6,6777.99965433117,14149.6587925917
"423",423,7140.7,14310.8,7135.94932445516,14312.3591926974
"424",424,6726.3,14018.4,6727.04954211674,14023.3434994301
"425",425,6918.9,14267.2,6922.94391869899,14270.1405308289
"426",426,6835.8,14640.1,6836.32421533405,14645.0724438945
"427",427,6529.8,13963,6528.75605530184,13967.8898036226
"428",428,6986.9,14033.1,6990.16555096032,14036.8863144251
"429",429,7149,14222.2,7151.35030188849,14226.6131713124
"430",430,7015.8,14508.7,7017.65617043532,14513.3426965564
"431",431,6886.1,14465,6886.16725858372,14469.9995476078
"432",432,6473.6,15080.3,6477.09125348466,15083.8792665598
"433",433,7103.1,14360.2,7106.40132514337,14363.9551634183
"434",434,6677.7,14803.4,6677.31963917908,14808.3855115731
"435",435,6423.9,14412.3,6423.76987999273,14417.2983065916
"436",436,7053.6,14846.8,7051.63760667529,14851.3988055448
"437",437,6912.3,15011.2,6911.12208296867,15016.0592706724
"438",438,6494.7,14492.5,6494.17124441073,14497.4719631462
"439",439,6596.6,13965.9,6592.12549647384,13968.1313265548
"440",440,6918.2,14761,6916.65307500082,14765.7546843267
"441",441,6524.2,14988.5,6520.10191114702,14991.3645536743
"442",442,6886.8,14115.7,6886.37314926313,14120.6817465259
"443",443,6451.2,13978.6,6446.75217443788,13980.8840419806
"444",444,6971.8,14633.6,6976.56799066906,14635.105411897
"445",445,6608.3,14080.5,6611.44508914074,14084.3869543729
"446",446,6764.1,14869.1,6765.79890412667,14873.8025232342
"447",447,6560.4,14638.3,6558.7773265778,14643.0293689817
"448",448,6715.6,14340.3,6712.90534547451,14344.5117498725
"449",449,6405.1,14477.1,6400.34711797359,14478.6524536847
"450",450,6645.2,14799.7,6640.4239849824,14801.1797569232
"451",451,6992.6,14765.1,6989.99740963478,14769.3692532592
"452",452,6375.2,14646.3,6374.3864193162,14651.2333646197
"453",453,6884.3,15129.2,6883.86304906277,15124.2191292048
"454",454,6998,14330.6,6997.94524930954,14335.5997002272
"455",455,6712,15122.8,6712.33926023831,15127.7884769711
"456",456,6882.6,15027.1,6882.48220576562,15032.0986122593
"457",457,6703.7,14652.7,6704.26576949742,14657.6678873655
