"","Cell.ID","x.start","y.start","x.end","y.end"
"37",37,12641.6,12172.5,12645.72988724,12175.3185158124
"38",38,12568.4,12520.9,12573.3928000587,12521.1682304486
"39",39,12253.3,12826.8,12254.3173809201,12831.6953994795
"40",40,12330.2,12524.5,12332.8629321875,12528.7318780895
"41",41,13031.9,13061.9,13033.2906803138,13066.7027084301
"42",42,12322.1,12802.7,12322.556420823,12807.6791244243
"43",43,12972,12418.9,12967.0609874618,12418.1214403376
"44",44,12476.3,13095.2,12481.0556066334,13096.7440872866
"45",45,13160.5,12507.7,13159.852326578,12512.6578744577
"46",46,12334,12760.4,12337.4797029272,12763.9904968373
"47",47,12640.4,12142.3,12641.5775298036,12147.1593645224
"48",48,13183.9,12579.8,13179.5930980135,12582.3398022125
"49",49,12786.9,12889.2,12784.0854593385,12893.3325973509
"50",50,12266.6,12657.2,12264.0849138216,12661.5213818988
"51",51,13057.7,12642.4,13060.5437806901,12646.5125310196
"52",52,12325.1,12398.5,12325.6797930864,12403.4662702279
"53",53,12537.4,12541.1,12536.2302487665,12545.9612428505
"54",54,12583.1,13243.7,12583.185611713,13248.6992670097
"55",55,12465.6,13055,12468.5674525061,13059.0242049679
"56",56,12464.9,12157.1,12464.2601896138,12162.0588953074
"57",57,13151,12504.1,13149.5530709489,12508.8860627159
"58",58,12540.1,12733.3,12539.8343289122,12728.3070631014
"59",59,12521.7,12798.8,12520.3037711263,12803.6010983048
"60",60,12831.1,12192.2,12835.2385570937,12195.0057699803
"61",61,12521.9,12673.7,12517.7973422146,12676.5580061399
"62",62,13209.8,12521.5,13207.0742048901,12525.691663276
"63",63,12433,12416.4,12436.0180437466,12420.3864033845
"64",64,12927.3,12334.5,12930.6198291309,12338.2388145904
"65",65,12267.1,12818.1,12268.7959765032,12822.8035798814
"66",66,12191.6,12825.4,12195.772915511,12828.1544103068
"67",67,12989.1,12675.3,12989.6188409727,12680.2730075452
"68",68,12312.2,12290.4,12308.5283327562,12293.7939445563
"69",69,12496.3,13158.9,12495.4371371923,13163.8249840381
"70",70,12552.5,12581.6,12551.2111067646,12576.7689800013
"71",71,12183.1,12543.5,12182.8112173726,12548.491653493
"72",72,12267.7,12383.5,12265.768381839,12388.1118164838
"73",73,12418.7,12917.3,12421.4445387924,12921.4794146501
"74",74,12650.1,12093,12651.063998697,12097.9061906315
"75",75,12619.8,13141.2,12621.7789833933,13145.7916908355
"76",76,12652.4,12637.8,12649.2340082925,12641.6699478689
"77",77,12641.9,12472.1,12636.9707487236,12472.9381419056
"78",78,12545.5,13188.9,12549.1033784965,13185.4336383035
"79",79,12473.8,12570.8,12475.6664903025,12575.4385573135
"80",80,12757.6,12435.4,12762.3286690939,12437.0247118515
"81",81,12899.4,12531.2,12903.096748375,12534.5666083009
"82",82,12172.3,12783.4,12176.6103643849,12785.9339216384
"83",83,12767.9,13024.2,12768.0574473831,13029.1975204173
"84",84,12838.9,12178.2,12839.424609858,12183.1724022863
"85",85,12939.8,12600.5,12936.3422125053,12604.1116070718
"86",86,12678.2,13147.1,12674.6287609201,13150.5994644497
"87",87,12843.3,12657.4,12842.3139044617,12662.3017971795
"88",88,12808.9,12603.3,12807.0452616221,12607.9432688431
"89",89,13190.2,12557.7,13191.4159328071,12562.5498976699
"90",90,12604.3,12215.8,12600.4841048742,12219.0309355284
"91",91,12351.7,12333.4,12354.5243820835,12337.525877585
"92",92,12865.4,13222.2,12869.1926779446,13225.4581580699
"93",93,12652.7,13266.7,12655.7310137382,13270.6765507313
"94",94,12329.8,13056.6,12327.6159987432,13052.1022073736
"95",95,12776.2,13264.6,12773.9688139592,13269.0745735943
"96",96,12611.7,13292.3,12612.4288404236,13297.246593943
"97",97,12638.1,12746.5,12640.8650619261,12750.6658651616
"98",98,12856.5,12194.8,12852.209676089,12197.3677072923
"99",99,12841,12936.9,12843.0742565574,12941.4494460909
"100",100,12338.5,12809,12336.9676822525,12813.7594119722
"101",101,12450.8,13080.3,12450.1380721118,13085.255991472
"102",102,13012.2,12596.6,13014.9837580109,12600.7533951578
"103",103,12819.5,12173.3,12817.9250111392,12178.0454620521
"104",104,12595.5,12616.4,12600.1961337959,12618.1164869272
"105",105,13088.8,12460.2,13089.3585250709,12465.1687070496
"106",106,12711.2,12519.9,12710.7098605473,12524.875918339
"107",107,12646.2,12272.7,12649.0080403413,12276.8370169738
"108",108,12639.6,12215.6,12636.2115358133,12219.2767255073
"109",109,12857,12293.8,12852.0093476504,12293.4944036555
"110",110,12422.3,12776.6,12426.6059471631,12774.0585793287
"111",111,12468.5,12910.2,12472.3028721517,12913.4462537482
"112",112,13013.3,12373.4,13017.6251132269,12375.9086641016
"113",113,12898.2,12331.3,12893.3777352023,12332.6212729549
"114",114,12648.3,12933,12645.7046123514,12937.2736358003
"115",115,13132.5,12918,13137.4978978028,12918.1449743173
"116",116,12898.8,12746.4,12902.66173256,12749.5760071844
"117",117,12447.1,13269,12448.473003972,13273.8077916025
"118",118,13093.5,12423.1,13096.493493797,12427.1048713946
"119",119,12209.5,12913.5,12208.4399074591,12918.3863282539
"120",120,12842.1,12247.5,12839.7175947156,12251.8959236869
"121",121,13209,12554.1,13210.9350320924,12558.7103851034
"122",122,12408.3,12509.9,12409.9006216777,12514.6368776895
"123",123,12550.5,12689.5,12555.1598488624,12691.312679944
"124",124,12314.9,13056.5,12315.0263269098,13061.4984038964
"125",125,12278.6,12962,12277.7503032896,12966.9272726229
"126",126,12296.3,13012.3,12295.2786255187,13017.1945678225
"127",127,12162.2,12644.3,12164.8746141242,12648.5245046203
"128",128,13030.5,12416.7,13027.9393101489,12412.4054840218
"129",129,12907.4,12578.5,12906.019175742,12583.3055514115
"130",130,12500.9,13244.1,12504.7225888938,13247.3230132095
"131",131,12636.4,12275.8,12634.8934566669,12280.5676332897
"132",132,12268.9,12935.4,12266.2581386367,12939.6450640203
"133",133,13023.9,12890.5,13022.6872988531,12895.3507067452
"134",134,12685.1,12531.5,12683.4452353909,12536.2182363324
"135",135,12390.9,12446.7,12393.060636113,12451.2090632716
"136",136,12362.5,12705,12365.6319385139,12708.8975583569
"137",137,13068.9,12914.1,13066.7890143785,12918.6325202378
"138",138,12852.4,12181.4,12851.4270428869,12186.3044219288
"139",139,12490.5,12429.9,12490.5751808567,12434.8994347519
"140",140,13138.1,12593.8,13140.8482339185,12597.9769857947
"141",141,12623.7,12645.4,12621.6108843963,12649.9426419619
"142",142,12171.9,12685.2,12173.2840697033,12690.0046176806
"143",143,12584.5,12513.6,12581.3512169303,12517.4839625616
"144",144,12570.7,13243.6,12568.153911386,13247.9031886746
"145",145,12911.9,12777.7,12911.4691740553,12782.6814043206
"146",146,12817.9,12101.8,12813.9692302484,12104.890153582
"147",147,12519.1,12682.3,12518.0999819619,12687.1989758035
"148",148,13164.4,12957.8,13164.5805264944,12962.7967399557
"149",149,12375.1,12721.3,12371.1179096081,12724.3237321493
"150",150,12875.2,13054.6,12876.441870128,13059.4433210285
"151",151,12897.2,13053.3,12896.219936905,13058.2030068662
"152",152,12893,12393.8,12892.2811789718,12398.7480598551
"153",153,12848.3,12236.8,12852.5185088196,12239.484060979
"154",154,12515.7,13090,12511.9555095913,13093.313425958
"155",155,12529.3,12161.6,12525.8358389956,12165.2054942152
"156",156,12698.5,12402.9,12699.7319025043,12407.7458658896
"157",157,12571.4,12749.9,12569.2607073266,12754.4192285689
"158",158,12561.3,12848.5,12564.9691165139,12851.8967019309
"159",159,12543.2,12113.3,12542.1726151533,12118.1933097569
"160",160,12789.4,12773.7,12791.5055427794,12778.235051224
"161",161,12241.3,12687.1,12244.9455174872,12690.522017278
"162",162,13111.4,12636.5,13110.7671912653,12641.4597936555
"163",163,13093,12487.8,13094.3846338853,12492.6044551204
"164",164,12388,13037.2,12386.3500372505,13041.919917682
"165",165,12534.4,12896.5,12538.1335064085,12899.8257976333
"166",166,13141,12535.5,13136.0686520815,12536.325716481
"167",167,12971.1,12814.9,12976.0370802852,12815.6907200881
"168",168,12601.6,12260.1,12599.3593593429,12264.5698466915
"169",169,12377.1,13077.9,12377.1978696612,13082.8990420612
"170",170,12559.5,12646.5,12563.6257597244,12649.3245542475
"171",171,12408,12733.1,12409.1255903315,12737.9716574598
"172",172,12546.1,13302.1,12548.4254022885,13306.5263420786
"173",173,12981.1,12390.2,12984.6317679532,12386.6607041484
"174",174,12366,12381.8,12365.9685582314,12386.7999011405
"175",175,12985,12442,12988.9104055072,12445.1158833049
"176",176,12354.1,12853.7,12358.6112594388,12855.8560469094
"177",177,12718.2,12576.7,12720.7959380854,12580.9733014704
"178",178,12921.5,12953,12924.9515151321,12956.6176018704
"179",179,12546.9,13203.8,12550.5059929642,13207.2636418323
"180",180,12413.5,12539,12416.7112332593,12542.8324901767
"181",181,12813.3,12145,12810.8087804139,12149.3351845374
"182",182,12572.8,12532.4,12577.4495740204,12534.2388750445
"183",183,12635.6,12121,12637.0390636337,12125.7884335495
"184",184,12570.5,13087.2,12569.3613435211,13092.0686200738
"185",185,12282.2,12385.7,12283.8686255684,12390.4133521736
"186",186,12828,12289.3,12832.7992054555,12290.7027212823
"187",187,12315.2,12302.4,12310.3104655139,12303.4452045296
"188",188,12328.9,12971.2,12329.4645567977,12976.1680253242
"189",189,12830.7,12153.2,12827.784744034,12157.2621770829
"190",190,12767.9,12622.6,12768.2640405938,12627.5867298349
"191",191,12257.4,12877.4,12257.2377933761,12882.3973682085
"192",192,12691.1,13319.7,12687.3421155864,13322.998227514
"193",193,12895.1,12845.2,12891.5072327525,12841.7226413034
"194",194,12170,12567.7,12166.1513995013,12570.8919076117
"195",195,13011.8,13267.1,13012.3818513354,13272.0660295029
"196",196,12955.3,12474.4,12953.1955461555,12478.935556638
"197",197,13169.4,12649.8,13170.3966234819,12654.6996675025
"198",198,12836.3,12339.6,12835.6923897658,12344.5629436631
"199",199,12767.9,12705.3,12767.8960116291,12710.2999984093
"200",200,13218.3,12534.9,13216.4407026426,12539.5414451776
"201",201,13007,12368.2,13009.2057598431,12372.687162078
"202",202,13238.4,12479.7,13236.0715053576,12484.1247161152
"203",203,12683,12262.5,12682.6572820548,12267.4882406127
"204",204,12458.9,12908.6,12458.5564461404,12913.5881831107
"205",205,12560.1,13238.9,12562.1721292072,13243.4504154259
"206",206,13181.1,12591.3,13179.6745515149,12586.5074957886
"207",207,12339.8,12840.9,12337.3267797044,12845.245478267
"208",208,12593.1,13205.2,12597.2806352958,13207.9426790778
"209",209,12934,12730.1,12936.6713425244,12734.3265741585
"210",210,12205.5,12452.9,12205.7228889999,12457.8950295789
"211",211,13100.6,12590.1,13101.3832891532,12595.0382646853
"212",212,12427.4,13209.9,12427.2031283774,13214.896122653
"213",213,12892.8,13234.2,12887.9277374547,13235.3229682495
"214",214,12684.3,13168.2,12685.6481033001,13173.01483307
"215",215,13006.5,12319,13009.3879622389,12323.0816264046
"216",216,13161.8,12643.4,13166.0352046033,12646.0576384194
"217",217,12733.6,12543.7,12731.3798785175,12548.1800737274
"218",218,13041.8,12804.5,13043.0806106622,12809.333222148
"219",219,12640,12287.1,12636.3223020566,12290.4874087201
"220",220,12735.2,12995.9,12739.433142712,12998.5609214156
"221",221,12539.7,13125.8,12540.289761189,13130.7650963475
"222",222,12757.7,12405.6,12753.368020813,12408.0967892028
"223",223,12519.9,13251.7,12517.6447115777,13256.1624739923
"224",224,12866.1,12516.9,12866.1710743068,12521.8994948188
"225",225,12828,12271.5,12830.1985350644,12275.9907063554
"226",226,12732,12343.3,12733.0460389865,12348.1893560352
"227",227,12833.4,12228.5,12830.1954364587,12224.6619311483
"228",228,12227,12449.7,12227.6940915826,12454.6515893282
"229",229,12292.3,12949.3,12292.5243320346,12954.2949649787
"230",230,12930.4,12555.5,12935.2228822953,12556.8190171971
"231",231,12502.4,12999.9,12505.9810038242,13003.3894715375
"232",232,12937.4,12931,12940.7399340338,12934.7208655781
"233",233,12442,12491.7,12443.950463912,12496.3038777708
"234",234,12735.9,12592.1,12740.1548366888,12594.7260930584
"235",235,12217.4,12917,12216.0401052186,12921.8115159964
"236",236,12556.8,12751.2,12561.3516169584,12753.2694885997
"237",237,13016.7,12700.2,13015.7314996088,12705.1053039653
"238",238,12560.6,13228.7,12559.8889938652,13233.6491888503
"239",239,12793.1,12502.9,12794.6231147719,12507.6623651048
"240",240,13240.7,12670.6,13241.8742839769,12675.4601499094
"241",241,12792.2,12849,12792.8481717918,12853.9578093275
"242",242,12756,13180.7,12760.9642710932,13181.2966678418
"243",243,12846.5,12444.8,12848.75219836,12449.2640343354
"244",244,12559.7,12658.4,12554.715897312,12658.7983972829
"245",245,12302.4,12383.1,12297.6949306904,12384.7918400609
"246",246,12936.5,12345.5,12940.365751106,12348.6711146915
"247",247,12219.6,12857.5,12223.9158076736,12860.0246394049
"248",248,12508.2,12161.4,12508.7242920941,12166.3724358015
"249",249,12395.2,12733.1,12393.4525837261,12737.7847130505
"250",250,12974.8,12383.9,12975.0673454632,12388.8928475245
"251",251,13043.7,12778.7,13040.1183607657,12782.1888193412
"252",252,13177.1,13081.7,13172.1497747601,13082.403754271
"253",253,12226.3,12749.2,12228.0604471627,12753.8798318119
"254",254,12933.9,13057.6,12935.1924210563,13062.4300774128
"255",255,12378.3,12523.7,12381.6534787655,12527.4086628546
"256",256,12425.6,12583.4,12425.7081137728,12588.3988310046
"257",257,13119.2,13129.1,13118.683465017,13134.073247592
"258",258,12381.8,12416.8,12385.9150562686,12419.6401253328
"259",259,12479.9,13045.2,12482.837429917,13049.246171707
"260",260,12601.4,12637.4,12604.0821910602,12641.6196979888
"261",261,13098.9,12509.4,13101.3959953385,12513.7324366435
"262",262,13147.7,12550.1,13144.9820023785,12545.9032764054
"263",263,13155.1,12575.2,13153.9907799619,12580.075410845
"264",264,12669.7,12283.8,12664.8574312598,12285.0448003843
"265",265,12493.2,12270.9,12493.9975478409,12275.8359819126
"266",266,12932.4,12356.9,12937.2961140094,12357.9139366879
"267",267,12567.7,12606.3,12564.2144671097,12609.8848375794
"268",268,12690.9,12809.6,12689.2173541288,12814.3083652017
"269",269,12659.8,13189.2,12661.5634375222,13193.8787058152
"270",270,12806.8,12174.5,12803.6840130581,12178.410322925
"271",271,12677.8,12468.3,12677.9642143546,12473.297302637
"272",272,12782.6,12927.6,12782.4186212282,12932.5967090911
"273",273,12530.5,13265.6,12531.7101392898,13270.4513465037
"274",274,12673.4,12203.9,12673.0033386931,12208.8842411466
"275",275,12825.2,12330.5,12825.0984248275,12335.498968142
"276",276,12219.4,12455,12219.8576572963,12459.9790109258
"277",277,12501.1,12945.7,12500.7197260305,12950.6855181986
"278",278,12889.9,12562.4,12886.3381131766,12565.9089830802
"279",279,12991.1,12831.8,12993.5535500354,12836.1566147665
"280",280,13023.3,12586.3,13025.4671881921,12590.8059178133
"281",281,12509.8,12220.8,12509.7548746695,12225.7997963663
"282",282,12851,12324.4,12851.839994385,12329.3289359332
"283",283,12865,12530.7,12866.0186321417,12535.5951392789
"284",284,13071.3,12468.9,13070.8331215695,12473.8781547315
"285",285,12400,13158.8,12399.3305882491,13163.7549861663
"286",286,12736.7,12552.8,12735.5992585523,12557.6773320848
"287",287,12213.9,12942.9,12211.3271438787,12938.6127618005
"288",288,12801.9,12855.2,12798.6576142476,12851.3938294005
"289",289,13100,12568.9,13098.2269415028,12573.5750682953
"290",290,12584.1,12581.9,12579.4944418269,12583.8464927212
"291",291,12661.8,12474.2,12666.7809720832,12474.635794799
"292",292,12543.3,12767.8,12543.585340021,12772.7918514674
"293",293,12497.1,12604.9,12496.1889604339,12609.816300124
"294",294,12607.9,13013.7,12607.8354275854,13018.6995830229
"295",295,13167.8,12914.3,13172.3173554372,12916.4432451689
"296",296,12491.5,12635.3,12496.3065890237,12636.6772080296
"297",297,12496.4,12839.3,12496.4227949761,12844.2999480386
"298",298,13194.9,12578.6,13193.8808971322,12583.4950413016
"299",299,12650.7,12169,12652.4865089565,12173.6699449406
"300",300,13215.8,12684.5,13214.0997618312,12689.2020410642
"301",301,12349.9,12791.2,12348.8050622065,12796.0786382555
"302",302,12259.9,13070.8,12258.7795907641,13075.672851644
"303",303,13188.4,12644.4,13186.2467380773,12648.9125893999
"304",304,12953.3,12489.4,12957.2464338327,12492.4701237766
"305",305,12499.9,12973.2,12504.3985775012,12975.3823841243
"306",306,12901.6,12634.7,12901.7682578168,12639.6971681288
"307",307,12517.7,12719.5,12521.8405671215,12722.3028028672
"308",308,13021.8,13197.7,13022.7657161306,13202.6058528673
"309",309,12316.7,12896.3,12321.5735585994,12897.4173301115
"310",310,12843.5,12111.7,12840.82353275,12115.9233308016
"311",311,12998.3,12709.4,12999.824586319,12714.1618942193
"312",312,12562.4,12859.9,12565.2403139978,12864.0149260496
"313",313,12193.2,12742,12198.039144122,12743.2580477602
"314",314,12523.8,13117.2,12523.5886521721,13122.1955312126
"315",315,13230.4,12659.7,13228.2038687874,12664.1918824224
"316",316,12235,12841,12239.998451297,12841.1244372586
"317",317,12202.1,12997,12202.0386013187,13001.999623006
"318",318,12181.5,12800.5,12181.0887967486,12805.4830625007
"319",319,12924.2,12423.6,12920.8650741312,12427.3253549428
"320",320,12471.1,12204.6,12468.1367856713,12208.6273267613
"321",321,12636.8,12921.2,12632.4047708695,12923.5836864077
"322",322,12738.9,12947.1,12738.2262837145,12952.0544027255
"323",323,12941.4,12379.5,12943.3021417951,12384.1240519668
"324",324,12488.9,12582,12486.2660166072,12586.2499566452
"325",325,12588.6,12637.9,12589.632798724,12642.7921699475
"326",326,12554.4,12383.2,12552.1356488663,12387.6578822263
"327",327,12423.1,12816.6,12423.1743774697,12821.5994467686
"328",328,12764.4,13132.4,12764.6483935928,13137.3938262508
"329",329,12786,13029.4,12784.6358879769,13034.210322067
"330",330,13173.1,12612.1,13176.1774807446,12616.0406994641
"331",331,12315.8,12422.1,12319.2790705266,12425.6911096156
"332",332,12572.1,12718.8,12568.4059432533,12722.1695615074
"333",333,12442.6,13233.7,12445.9036451039,13237.4531225703
"334",334,13075.6,12561,13077.8030785541,12565.4884791282
"335",335,13248.4,12681.6,13249.26551952,12686.5245178404
"336",336,12817.5,12509.3,12813.4016775772,12512.1642194955
"337",337,12984.8,12664.8,12984.5811799279,12669.7952094827
"338",338,12838.8,12264.1,12835.2064347365,12267.5765340063
"339",339,12895,12523.2,12895.6689106083,12528.1550538441
"340",340,12628.4,13042.1,12631.4653791164,13046.0501203618
"341",341,12228.1,12632,12228.7405604189,12636.9587984784
"342",342,12441.1,13077.2,12437.7476980169,13080.9097265956
"343",343,13224.2,12691.6,13222.7799491553,12696.3941063399
"344",344,12490.6,12152.5,12487.767010874,12156.6199724043
"345",345,12468.8,12578.5,12473.5015062553,12576.7982835337
"346",346,12943,12398.5,12943.4808817007,12403.476821555
"347",347,12684.9,13270.7,12689.3162640392,13273.044485431
"348",348,12666.8,12881,12669.5815695377,12885.1548611177
"349",349,12889.2,13132.5,12894.1841761267,13132.8974774692
"350",350,12303.7,12985.6,12304.4134118663,12990.5488426434
"351",351,12198.4,12555,12201.7154936834,12558.7426597007
"352",352,12988.7,12408.8,12986.5227052245,12413.3010429303
"353",353,12233.5,12807.8,12229.6800547598,12811.026146054
"354",354,12684.8,12943.4,12689.6905586865,12942.3595982825
"355",355,12699.9,12287.2,12699.0876127786,12292.13356129
"356",356,12546.2,12887.5,12549.8488138248,12890.9185022557
"357",357,12501.5,12597.3,12506.4770975539,12597.778016672
"358",358,12780.9,12693,12785.4679771248,12695.0331219805
"359",359,12184.4,12685.4,12182.9691072107,12680.6091184709
"360",360,13147.5,12801.2,13148.8312991636,12806.019506462
"361",361,12521.2,12470.9,12522.6632741041,12475.6810907643
"362",362,12298.4,12336.4,12296.2236023104,12340.9014767684
"363",363,12622.3,12837.2,12625.8315838972,12840.7394795065
"364",364,12886.2,13229.3,12886.0558944955,13234.2979229289
"365",365,12611.2,12773.5,12607.6199787353,12776.9904795866
"366",366,13204.4,12997.1,13205.2489443573,13002.0274023053
"367",367,12880.3,13206.9,12878.8997292299,13202.1000789829
"368",368,12457.8,12716.3,12460.5467384867,12720.4779693256
"369",369,12314.9,13159.1,12314.3022760185,13164.0641440392
"370",370,12698.5,12551.4,12697.2649646072,12556.2450683771
"371",371,13031.8,13072.7,13029.5630111083,13077.1716753793
"372",372,12846.5,12750,12848.4033421171,12754.6235580223
"373",373,12475.6,12275.6,12473.4092132634,12280.094491459
"374",374,12352.1,12631.9,12355.7544248176,12635.3125033703
"375",375,12208.1,12644.6,12205.990177497,12640.0669382305
"376",376,12882.3,12548.4,12882.9338826039,12553.3596565248
"377",377,13032.8,12725.1,13032.7318881859,12730.0995360566
"378",378,13028.2,12548.3,13027.5152388824,12553.2528882697
"379",379,12196,12635.8,12193.2755336721,12639.9925270695
"380",380,13280.6,12721.6,13280.2297087962,12726.58626959
"381",381,12383,12936.7,12380.9085519443,12941.241568565
"382",382,12812.2,12191.5,12813.0748173201,12196.4228746334
"383",383,12237.4,12936,12236.0368053569,12940.8105821233
"384",384,12470,12213.8,12474.9295125296,12212.9633960195
"385",385,12705.8,13028.7,12709.8609063489,13031.6170258184
"386",386,12376.6,13007.1,12372.5005546818,13009.9626121084
"387",387,12893.3,12285.1,12897.3762866213,12287.9954943241
"388",388,12962.3,12486.9,12965.536245692,12490.7113926354
"389",389,12627,12381.6,12630.2622294629,12385.3891765506
"390",390,12709.2,12549.2,12713.5849346091,12551.6025712214
"391",391,12528.8,12600.2,12532.284346737,12603.7859904931
"392",392,13032.7,12616.6,13033.894068422,12621.4553270336
"393",393,13216.1,13098.6,13212.747699249,13102.309727709
"394",394,12471.1,13074.1,12469.6720052136,13078.8917461212
"395",395,12623.4,12280,12620.7034447617,12284.2105332022
"396",396,12289.3,12316.4,12290.7646424653,12321.1806717571
"397",397,12207.7,13002.3,12205.4274112966,13006.7536884248
"398",398,12940,13017.5,12944.8291672665,13016.2041822997
"399",399,12629.3,13243.3,12632.8780519233,13246.7924983084
"400",400,12703.3,12842.3,12698.8249498115,12844.5302299904
"401",401,12542,12610.9,12546.8099581662,12612.2653946093
"402",402,12333.6,13151.5,12334.4020179115,13156.4352575687
"403",403,12232.9,12662.3,12231.2951827596,12667.0354579108
"404",404,12708.8,12328.3,12709.9138380488,12333.174357886
"405",405,13041.4,12722.2,13042.6834676065,12727.0324642682
"406",406,12394.5,13012.9,12398.3191606,13016.1270748846
"407",407,12851.2,12342.1,12850.4335473081,12347.0409058148
"408",408,12957.6,12362.1,12962.3256799603,12363.7333857208
"409",409,13089.2,12572.9,13092.4431519389,12576.7055177704
"410",410,13249.3,12548.9,13248.2818604964,12553.7952417664
"411",411,12914.5,12981,12913.6218122662,12985.9222745052
"412",412,12286.4,13074.9,12285.3807606176,13079.7950128786
"413",413,12374.4,13060.3,12374.9572311227,13065.2688523299
"414",414,13243.1,12551.9,13244.844501738,12556.5857991513
"415",415,12586.7,13125.7,12589.5519118737,13129.806896476
"416",416,12597.7,13148.8,12597.3243901278,13153.7858717617
"417",417,12604.7,12889.6,12608.3411285079,12893.0266869114
"418",418,13001.4,12872.2,13006.3619437629,12872.815722416
"419",419,12943,13117.5,12945.8125371532,13121.6339611466
"420",420,12973.4,13260,12972.9126893773,13264.9761961735
"421",421,12374.3,12560.4,12378.1302390193,12563.6139180225
"422",422,12850.2,12638.6,12850.933846517,12643.5458537473
"423",423,12252,12925.6,12248.5712105677,12929.2391486682
"424",424,13067.8,12541.8,13067.93701905,12546.7981222254
"425",425,13079.9,12538.1,13084.8150911883,12539.0175394329
"426",426,12734.1,12688.9,12729.4325027133,12690.6928940513
"427",427,13264.1,12680.7,13267.7841539425,12684.0803860324
"428",428,13137.5,12728.1,13137.206050567,12723.1086481059
"429",429,12560.3,12334.5,12555.7868798191,12336.6521492125
"430",430,12365.9,13107.2,12368.0952004451,13111.6923373655
"431",431,13126.9,12670.9,13128.1204170551,12675.7487712064
"432",432,12782.9,13244.8,12787.18341918,13247.379209206
"433",433,12471.9,12585.1,12468.2205611615,12588.4855176611
"434",434,12793.2,12689.8,12796.1791956419,12693.8155190608
"435",435,12398.4,12916.7,12399.2857171098,12921.6209252384
"436",436,12368.6,12855.7,12373.542929757,12854.9467102698
"437",437,12707.2,12442.5,12706.7486669027,12447.4795881793
"438",438,12852.2,12452.9,12853.3621700028,12457.7630608555
"439",439,13118.2,12674.3,13120.8503175555,12678.5397897182
"440",440,12899.2,13004.8,12894.8885228615,13007.3320278206
"441",441,12894.7,12701.4,12892.1184369341,12705.6820009501
"442",442,12223.2,12779.5,12226.0781344588,12783.5885623436
"443",443,12760.1,12595.5,12764.7660493379,12597.2966590038
"444",444,12801.7,12254,12805.5306512925,12257.2134266252
"445",445,12862,13015.9,12866.7654062108,13017.4135731386
"446",446,12303.1,12942.5,12300.949146402,12937.9862622141
"447",447,12718.9,13351.8,12714.4847682743,13354.1464289481
"448",448,12391.1,12761.4,12394.9378510072,12764.604824433
"449",449,12934.5,12717,12933.4881931211,12721.8965545887
"450",450,13207.6,12608.6,13208.7545866339,12613.4648668743
"451",451,12985.8,12695.8,12987.8247998706,12700.3716720665
"452",452,12378.3,13022.1,12373.8695356562,13019.7824612845
"453",453,12331.2,12458.9,12326.6523955822,12456.8217088608
"454",454,12995.6,12414.5,12995.0508357808,12419.469750362
"455",455,12355.5,13192,12359.1288087588,13195.4397306569
"456",456,12506.8,13086.7,12509.5266976291,13090.8910762388
"457",457,12337.8,12302.2,12340.713277033,12306.263596551
"458",458,13095.3,12753.3,13090.7180678956,12755.3014740045
"459",459,12558.8,12442.6,12557.7774124122,12447.4943145205
