"","Cell.ID","x.start","y.start","x.end","y.end"
"85",85,11203.5,8923.9,11204.9318777015,8928.69058725501
"86",86,11095.8,8822.5,11099.4353139244,8825.93285488643
"87",87,10794.8,8413.6,10793.677171767,8418.47229481447
"88",88,11080.8,8673.9,11084.8527459621,8676.82835280776
"89",89,11140.6,8953.1,11139.6604795653,8958.01093691191
"90",90,11024.1,8749.6,11024.1324776549,8754.59989451908
"91",91,10671.8,9464.1,10675.0777129688,9467.87579100246
"92",92,10753.8,9442,10752.377018559,9446.79323730046
"93",93,11388,8988.1,11388.2353627608,8993.094457365
"94",94,10491.3,8974.1,10491.143755144,8979.09755815824
"95",95,11187.6,8562.5,11185.7232457013,8567.13441401929
"96",96,10983.7,9418.7,10981.1955870722,9423.02757621389
"97",97,11169.1,8960.6,11169.0315323495,8965.59953119611
"98",98,11233,8924.4,11233.5661119737,8929.36784835047
"99",99,11305.5,8984.9,11305.5749051797,8989.89943888992
"100",100,11010.6,9239.1,11014.5407561638,9242.17740813959
"101",101,11261.2,8909,11261.6389853617,8913.98069190497
"102",102,11296,9317.6,11300.0024392293,9320.59674493676
"103",103,11336.6,8853.8,11333.4620033442,8857.69268249264
"104",104,11245.9,8839.3,11241.0025979812,8840.30769711014
"105",105,11246.5,8797.7,11247.0232504473,8802.6725455221
"106",106,10654.1,8295,10657.9057916488,8298.24283054225
"107",107,10902.9,9416.6,10901.9552102022,9421.50992588926
"108",108,10685.8,8664.4,10680.8161141515,8663.99889920353
"109",109,10850.8,8518,10853.3926610975,8522.27529045019
"110",110,11270.5,9000.1,11271.4885529049,9005.00130218965
"111",111,11366.7,8861.3,11361.7000925337,8861.33041921957
"112",112,11121,8356.1,11124.7173117051,8359.44388900645
"113",113,11053.3,8539.6,11054.5427961167,8544.44308350252
"114",114,11077.8,8832.4,11079.4807498951,8837.10904234319
"115",115,11300.3,8834.4,11298.1917071149,8838.93377338543
"116",116,10806,9512.5,10809.6972238075,9515.86608617196
"117",117,11430.1,8775,11425.5655278317,8777.10678953745
"118",118,10632.8,8823.2,10632.2691761162,8828.17174275324
"119",119,10723.2,8301,10726.9657518101,8304.28924205627
"120",120,11188.4,8943.9,11190.131048436,8948.59078578834
"121",121,11089.4,8882.5,11091.4059222307,8887.07998646335
"122",122,11367.5,8720.4,11370.2294725352,8724.58926958784
"123",123,11344.1,8747.5,11343.1843238344,8752.41543865386
"124",124,10928.1,8355.9,10926.5148526138,8360.64207842239
"125",125,10653.3,8422.9,10650.6935645664,8427.16690688093
"126",126,10799.1,8322.6,10800.4627928671,8327.4106959581
"127",127,11013.1,9218.6,11014.2309022271,9223.47042710168
"128",128,11025.8,8451,11028.564892506,8455.16597760796
"129",129,10487.6,9258.3,10488.5171589557,9263.21516219977
"130",130,11274.9,8660.3,11279.2623180385,8662.74339545128
"131",131,10943.7,8275.9,10943.4029058249,8280.89116570063
"132",132,11105.3,8317.8,11102.421824338,8321.88853333835
"133",133,11323.4,8507,11319.0000993388,8509.37505245657
"134",134,10855.7,9184.1,10852.8794859877,9188.22852282379
"135",135,11366.6,8870.7,11370.7464657164,8873.49406908691
"136",136,10697.2,8479,10701.7113426761,8481.15587273708
"137",137,10825.4,8450.5,10820.4085264047,8450.79187556817
"138",138,11063.2,8950.4,11062.8873408685,8955.39021485184
"139",139,11077.1,8642.3,11081.1644069203,8645.21214635385
"140",140,11278.1,8595.6,11279.52062639,8600.39393582143
"141",141,10679.2,8560.7,10675.8239644693,8564.38814100804
"142",142,11123,8940.9,11127.9318667195,8941.72261209624
"143",143,11221.1,8831.7,11223.0976918858,8836.28358234675
"144",144,10828.6,8376.3,10830.798109235,8380.79091480559
"145",145,11113.8,8336.3,11113.1748864458,8341.26076940044
"146",146,10769.4,8344.9,10768.5387093441,8349.82525922223
"147",147,10805.3,8313.7,10805.5452401263,8318.69398210654
"148",148,11243,8969.8,11238.7921057397,8972.50067137838
"149",149,10948.6,8560.4,10946.948077051,8565.1192319895
"150",150,10902.5,8295.7,10901.1785227953,8300.52220882972
"151",151,11189.1,8863.3,11189.779069502,8868.25367183123
"152",152,11034.2,8596.5,11032.123595114,8601.0484659776
"153",153,11266.3,8826.9,11267.257600939,8831.80744337121
"154",154,11184.7,8795.1,11187.7529850634,8799.05970733798
"155",155,11176.1,8322.7,11171.2340012124,8323.84980685308
"156",156,10662.8,8335.9,10664.4121381321,8340.63297059394
"157",157,10991.3,8447.2,10990.5058532878,8452.13653025915
"158",158,10977.9,8775.7,10975.749203335,8780.21376491477
"159",159,11044.7,8677.6,11049.0855603775,8680.00142877783
"160",160,11214.9,8811,11212.296247525,8806.73145539455
"161",161,11409.6,8951.5,11407.621116892,8956.09173405643
"162",162,11082.2,9412,11077.9381226073,9414.61465123672
"163",163,11017.1,8697,11017.8234943583,8701.94737869113
"164",164,11253,9066.6,11253.2658903498,9071.59292522695
"165",165,10931.8,8683.2,10930.53240187,8688.03665121553
"166",166,10836.3,9153.8,10834.9377201591,9148.98915873936
"167",167,11273.8,8421.2,11274.871653053,8426.08380586572
"168",168,10705.5,8314.2,10704.7383295122,8319.14164527947
"169",169,11073.5,8846.8,11069.9945969364,8850.36541012529
"170",170,10953.4,8527.9,10951.9314195611,8532.67946351534
"171",171,10835.8,8691.7,10833.5964412525,8696.18824340318
"172",172,10966.3,8510.5,10967.4395065781,8515.36842117719
"173",173,11117.8,8714.2,11117.048175203,8719.1431527869
"174",174,11262.6,8635.7,11266.3568381325,8638.99941922862
"175",175,11002.6,8852.9,11001.7071656108,8857.81963888446
"176",176,11115.9,8552.4,11114.4547674131,8557.18657526523
"177",177,10953.8,8569.5,10951.6398036409,8574.00927396484
"178",178,10748.5,8574.1,10749.955158982,8578.88356690525
"179",179,11324.2,8749.6,11325.6015077639,8754.39955997855
"180",180,11413.8,8813.6,11410.7564524263,8817.56696586409
"181",181,10901.5,8378.3,10901.8148631473,8383.29007627181
"182",182,11302.5,8929.7,11300.6064777772,8934.32758831268
"183",183,11113.2,8732.3,11113.7981327447,8737.26409480365
"184",184,10811.5,8453.2,10813.2673969107,8457.87721157958
"185",185,10678.4,8545.1,10678.694070512,8550.09134476208
"186",186,11350.8,8825.6,11351.0239684165,8830.5949812961
"187",187,11300.1,8420.3,11299.7536697597,8425.28799111513
"188",188,11029.8,8537,11029.1119035963,8541.95242600543
"189",189,11078.1,9404,11075.7143424808,9408.39415955573
"190",190,11130.8,8545.6,11126.4466095332,8548.05926644412
"191",191,10965.4,8874.6,10965.8562738662,8879.57913789315
"192",192,11406.6,8743.5,11403.6313826883,8747.52334577887
"193",193,11234.9,8773.6,11237.6312083295,8777.78813813774
"194",194,11397.2,8645.8,11397.7365412647,8650.77112899363
"195",195,10553.2,8420.5,10555.3444461891,8425.0167854213
"196",196,11499.7,8876.5,11498.0664546998,8881.22562480018
"197",197,11013.5,8811.2,11010.9303033786,8815.48913269483
"198",198,10535.1,8937,10533.9495739309,8941.86585242888
"199",199,11049.9,8497.7,11050.2789209261,8502.68562121824
"200",200,10813.6,9120,10814.6259996212,9124.89360039003
"201",201,11268.4,8492.8,11271.7753000269,8496.48881413581
"202",202,11468.4,8689.8,11465.1366725156,8693.58823094984
"203",203,11353.3,9022.9,11354.2572927333,9027.80750350205
"204",204,10556,8761.7,10556.7556312216,8766.64257235222
"205",205,11086.7,9053.3,11082.7456959593,9056.35998031923
"206",206,11207.6,8817.7,11206.7450950595,8822.62637164074
"207",207,10761.3,8469.8,10757.6390839652,8473.20553869252
"208",208,11061,8881.6,11061.727415751,8886.54680364733
"209",209,11291.8,8929.9,11290.9589076097,8934.8287486841
"210",210,10799.5,8262.7,10796.0448569265,8266.31413701201
"211",211,11354.9,8488.8,11358.1365831245,8492.61110609644
"212",212,11168.1,8891.8,11163.3811372619,8890.14702254745
"213",213,11402.2,8730,11400.4319899974,8734.67697986212
"214",214,11248.5,8732.3,11250.3987773659,8736.92543452171
"215",215,10949.1,8706.1,10951.1937320732,8710.64051605059
"216",216,10622.6,8843.7,10618.1969918588,8841.33071333347
"217",217,10772,8497.6,10772.2211703744,8502.5951059714
"218",218,10798.5,8426.5,10799.7589191629,8431.33891749684
"219",219,10666.8,9470.4,10670.7971864563,9473.40374773132
"220",220,10854.8,8709.6,10851.8353813304,8713.62629310206
"221",221,10530.4,8924.2,10530.5360741486,8929.19814803963
"222",222,10811.7,8674.7,10810.429587509,8679.53591274763
"223",223,10973.6,8563.1,10976.4366491993,8567.21745325656
"224",224,11248.5,8368.1,11248.5171233345,8373.09997067906
"225",225,10674.4,8531.8,10678.8860958458,8529.59207245077
"226",226,10790.4,8328.8,10791.5411478863,8333.66803671941
"227",227,11231.5,8407.2,11228.8144304741,8411.41754861521
"228",228,10904,8762,10903.6608257207,8766.98848281628
"229",229,10564.2,9417.1,10565.8097954623,9421.83376790407
"230",230,11333.6,8920.8,11334.7696972282,8925.66125584538
"231",231,10804.7,8714.2,10806.2177664968,8718.96407229806
"232",232,11197.9,8807.3,11202.8812684207,8807.73239440456
"233",233,11451.7,8780.7,11455.7230891502,8783.6689650873
"234",234,10702.5,8569.3,10704.4472527989,8573.90523686005
"235",235,11412.8,8678.7,11413.6419916509,8683.62859514059
"236",236,11045.5,8811.9,11048.5087349301,8815.89343387582
"237",237,11203.9,8900.6,11199.4524271496,8902.88453403139
"238",238,11259.9,8706.6,11258.4794505961,8711.39395863468
"239",239,11004.9,8724.3,11009.2800322061,8726.71149701913
"240",240,11263,8957.3,11263.734289594,8962.24578798496
"241",241,11252.5,9101,11251.1783638722,9105.82216527566
"242",242,10842.7,8613.5,10843.7292947012,8618.39290838031
"243",243,11486.6,8934,11487.336916368,8938.94539728097
"244",244,11235.3,8871.7,11236.6437583879,8876.51604748678
"245",245,11214.4,8984.5,11218.5570843557,8987.27824578819
"246",246,10599.5,8549.6,10601.8174906822,8554.03048946935
"247",247,10900.3,8273.8,10895.5027055754,8275.20924313145
"248",248,10977.3,8684.9,10973.1728797718,8687.72256596414
"249",249,11063.1,8582.8,11063.289241316,8587.79641748899
"250",250,10914.5,9424.8,10918.812239724,9427.33072886
"251",251,11170.7,8714.7,11169.467695102,8719.54576357641
"252",252,10506.1,9100.5,10511.0979732794,9100.35765148994
"253",253,10425.7,9184.7,10425.4720266515,9189.69480011136
"254",254,11465.1,8862,11467.5772538753,8866.34318008344
"255",255,11261.2,8994.5,11263.3909143009,8998.99442927703
"256",256,10724.5,8509.8,10728.771600781,8512.39873560948
"257",257,10967.2,8743.5,10962.5483968591,8745.3337361368
"258",258,10969.8,8602.6,10974.7658127944,8603.18369794507
"259",259,10634,8457.5,10634.7263122476,8462.44696578915
"260",260,11003.1,9282.6,10998.3490501165,9284.15835657155
"261",261,10879.6,9168.1,10877.4330756651,9172.60604470982
"262",262,10475.2,8925.7,10478.1304037293,8929.75126325771
"263",263,11233.5,8580.8,11233.513991655,8585.79998042332
"264",264,11030.4,8827.1,11028.1425928916,8831.5614025986
"265",265,10802,8271,10801.4539463219,8275.97009309577
"266",266,11121.4,8573.8,11119.1493198425,8578.26479997632
"267",267,10715.5,8455,10718.9901468592,8458.58034563992
"268",268,10874.4,8461.2,10872.3297768701,8465.7512829172
"269",269,11117.8,8856.1,11119.1392411659,8860.91730558503
"270",270,11023.7,8907.7,11020.5767034219,8911.60448696826
"271",271,11284.3,8778.2,11288.7686191686,8780.44308776604
"272",272,10916.8,8344.1,10921.0601262247,8346.71750349561
"273",273,10764.8,8417.8,10761.6704733288,8421.6994951999
"274",274,11203.7,8627,11199.3653491037,8629.49214799056
"275",275,10985.2,8703.2,10987.0123205956,8707.8599886329
"276",276,11386.4,8755,11386.5661403948,8759.99723897459
"277",277,10330,9104.4,10327.5722082415,9108.77102129684
"278",278,11051,8773.3,11049.5601238813,8778.08818929897
"279",279,11369.7,9206.4,11369.8175293622,9211.39861849405
"280",280,11375,8806.8,11377.7431011878,8810.98035834272
"281",281,10714.5,9347.9,10717.3275717528,9352.02369227548
"282",282,11298.5,8806.4,11298.8734322195,8811.38603533656
"283",283,10793.7,8482.6,10797.5879018043,8485.74391786797
"284",284,11327.3,8774.2,11330.33342235,8778.17471368111
"285",285,10847.6,9077.8,10843.3488666748,9080.43208386093
"286",286,11122.8,8914.3,11125.9889526378,8918.15104934715
"287",287,11062.3,8536,11057.3950416001,8536.97024898641
"288",288,10763.2,8373.1,10763.3483441825,8378.09779891588
"289",289,11293.6,8960.3,11295.6346787626,8964.86728391201
"290",290,11052.1,8895.7,11050.8331125281,8900.53683741028
"291",291,10811.6,9533.1,10815.7324634709,9535.91473722777
"292",292,11327.4,8652.7,11332.2796941786,8653.79022232757
"293",293,11067.7,8921.1,11067.8532535228,8926.09765078389
"294",294,10835.9,8627.8,10836.0546695736,8632.79760715973
"295",295,10907,9440.1,10906.3533493061,9445.05800795482
"296",296,10491.5,9225.6,10496.4523793146,9226.28843236746
"297",297,10745.8,8351.2,10749.52970073,8354.53006493405
"298",298,11367.6,8835.3,11367.5306305368,8840.2995187646
"299",299,11346,8773.8,11346.704965862,8778.75005284148
"300",300,10761.5,9395.7,10765.4340484797,9398.78597837958
"301",301,10923.9,8250.1,10919.1568815179,8251.68203257384
"302",302,10681,8592.4,10685.5902612783,8594.38229700019
"303",303,11001.4,8357.2,10996.5472383933,8358.40445206966
"304",304,11011.7,8910.8,11009.9793380166,8915.49460566384
"305",305,11329.9,8689.2,11326.8244040111,8693.14217063467
"306",306,11019.9,8536.3,11019.1803808587,8541.24794384482
"307",307,10962.6,8593.3,10964.7407194997,8597.81855286832
"308",308,10885.8,8457,10883.587077818,8461.48363417514
"309",309,10794.4,8611.2,10791.4041305007,8615.20309454585
"310",310,10835.1,8415.3,10837.3814908802,8419.74913467581
"311",311,11256.4,8795,11253.7587698139,8799.24545676034
"312",312,11392,8678.3,11390.5202375795,8683.07601331436
"313",313,11132.2,8932.9,11132.6047152139,8937.88359364271
"314",314,11093.5,8335.2,11096.4005684844,8339.27267755504
"315",315,10845.1,8529.2,10847.1418649334,8533.76407576557
"316",316,11314,8877,11311.4389648796,8872.7056899143
"317",317,10333.8,8967.8,10332.0298222844,8972.47615984063
"318",318,10788.6,8654.3,10793.54845785,8655.01607604825
"319",319,11142.3,8345.3,11138.3755238122,8348.39814245176
"320",320,10716.3,9411.4,10714.0694373665,9415.87488439382
"321",321,10998.8,8840.6,10996.9532160192,8845.24643830567
"322",322,10782.2,9075.8,10781.8027952385,9080.784197867
"323",323,10810.2,9519.5,10807.3883338024,9523.63455356638
"324",324,11226.1,9295,11225.7970574088,9299.99081414064
"325",325,11241.4,8355.1,11243.8458273687,8359.46095499663
"326",326,10688.1,8456.4,10689.0327280914,8461.31223149979
"327",327,10384,9264.7,10388.7107629063,9266.37592149013
"328",328,11118.7,8961.5,11122.8939499649,8964.22227546216
"329",329,11197.9,8695.5,11196.6119153837,8700.33123566194
"330",330,10912.1,8517.9,10914.2498827748,8522.41420026745
"331",331,10891.2,9429.2,10893.9705069918,9433.36224590915
"332",332,10891,8375.5,10891.2620076419,8380.49313048053
"333",333,11098.6,8830.7,11093.8263575318,8832.187392882
"334",334,11324.5,8863.7,11326.8303707575,8868.12372830685
"335",335,11000.6,9201.3,11004.8393167547,9203.95107401884
"336",336,10976.3,8512.2,10973.3567888294,8516.24196833306
"337",337,10403,9029.6,10400.6215408254,9033.99806002172
"338",338,10492.5,8739.8,10497.4245735553,8740.6652024612
"339",339,10879.3,8298.3,10883.7286768678,8300.62095264945
"340",340,11308.8,8921.9,11308.9763770772,8926.8968881443
"341",341,10958.4,8799,10954.5281748799,8802.16369566167
"342",342,10996.1,8665.7,10994.9120886142,8670.55683709212
"343",343,10669.5,8424.2,10670.4924690538,8429.10051070576
"344",344,10943.7,8582.2,10943.6549272642,8587.19979684072
"345",345,11072,8451.7,11067.5291451749,8453.93862840442
"346",346,10442,9276.4,10440.4883130933,9281.16600489889
"347",347,11317.4,8926.8,11319.8412492222,8931.16351947805
"348",348,11209.7,8356.2,11213.4172665276,8359.54393922829
"349",349,10889.2,8342.2,10889.4073682812,8347.19569798887
"350",350,11260.3,8803.6,11263.9382887389,8807.02970188976
"351",351,10655.7,9463.8,10653.2497247222,9468.15845741782
"352",352,10994.1,8469.6,10993.2897620577,8474.53391472129
"353",353,10721.6,9114.8,10725.4976181453,9117.93186410844
"354",354,11381.4,8999,11381.1319997847,9003.99281242234
"355",355,10509.8,8769.7,10510.4161309561,8774.66189305053
"356",356,11107.7,8937,11104.6199259447,8933.0613271507
"357",357,11109.3,8305.3,11105.6103848822,8308.67442443721
"358",358,10500.5,9369.4,10498.0539471087,9373.76082850533
"359",359,11040.9,8517.9,11040.0002291606,8512.98162502075
"360",360,10707.3,8269.6,10710.4815404363,8273.45717519078
"361",361,10733,9511.1,10737.7780185654,9512.57327478375
"362",362,11177.7,8444.2,11179.9774024176,8448.65122884476
"363",363,10413.9,9069.2,10417.9249196773,9072.16648303401
"364",364,10888.7,8567.4,10888.5972304149,8572.39894372967
"365",365,11355.3,8706,11355.3910562687,8710.99917080684
"366",366,10950.2,8350.8,10955.1986323575,8350.91693824995
"367",367,11080.2,8718.1,11078.6040446275,8713.36154809574
"368",368,11100.9,8643.8,11100.0878775909,8648.73360488818
"369",369,11002.7,8522.1,11002.380672593,8527.08979258157
"370",370,10653.4,9014.7,10653.3703700313,9019.69991220573
"371",371,11388.2,8892.9,11389.8231685122,8897.62919908453
"372",372,11336.8,8958.7,11340.4949236061,8955.33138907779
"373",373,10623.5,8310,10624.2073018845,8314.94971959248
"374",374,10799,8706.4,10803.2870125373,8708.97323211258
"375",375,10628.1,8405.6,10623.1175503931,8405.18143588899
"376",376,11332.1,8940.7,11335.7328870778,8944.13542304233
"377",377,11471,8742.9,11473.8474729626,8747.00997539253
"378",378,10775.6,8313.9,10779.2447569911,8317.32282726349
"379",379,10758.8,9129.3,10763.0916983046,9131.8654094532
"380",380,11031,8635.1,11032.7438869281,8639.78602799629
"381",381,10932.9,8419.5,10935.0469448517,8424.01559827752
"382",382,11390.2,8922.8,11385.5472485293,8924.6308205132
"383",383,11164.4,8932.3,11161.2509081146,8936.18371218001
"384",384,11045.6,8556.4,11050.2743327186,8558.17499679887
"385",385,11173.2,8544.8,11175.5847592698,8549.19464711041
"386",386,10988.2,9386.4,10989.7947042908,9391.13887309652
"387",387,10765.8,8545.6,10761.5541910031,8548.24066392447
"388",388,10612.3,8560.6,10612.2052754217,8565.5991026449
"389",389,10647.6,8857.7,10649.8735020156,8862.15322226991
"390",390,11038.3,8879.6,11039.9800608324,8884.30928822641
"391",391,11096.5,8321.1,11091.5000461878,8321.12149129286
"392",392,11144.4,8841.2,11145.4563603649,8846.08713646008
"393",393,11292.6,8605.7,11288.0916464964,8607.86211671447
"394",394,11118.5,8775.8,11119.7084297437,8780.65177261983
"395",395,10753.3,8283.8,10757.2008535923,8286.92783331576
"396",396,11049.6,8722,11045.5980788514,8724.99743675843
"397",397,10661,9105.7,10658.9320085236,9110.25229735996
"398",398,11086.9,8711.9,11086.9442322783,8716.89980434673
"399",399,10956.6,8650.9,10952.4402388301,8653.67423629297
"400",400,11479.9,8864.7,11483.1398208738,8868.50835406776
"401",401,10492.9,8430.6,10490.3723820486,8434.91406391836
"402",402,11079.8,8754.9,11080.261123256,8759.87869112748
"403",403,10959.6,8560.8,10961.2836919565,8565.50799122722
"404",404,10685.7,8549.8,10685.849085836,8554.79777684711
"405",405,10795.4,9119.9,10793.9086028468,9124.67239295651
"406",406,11169.4,8903.3,11168.4186178331,8908.20274301208
"407",407,10768.7,8443.5,10768.9887779262,8448.49165376497
"408",408,10867.1,8271.2,10862.6360599976,8273.45238532555
"409",409,11207.4,9095.2,11203.4018915169,9098.20252036755
"410",410,10860.8,9525.3,10858.2737753502,9529.61487995414
"411",411,11215.5,8824.6,11212.9319891745,8828.89014223545
"412",412,11365.6,8795,11366.0081713225,8799.98331176744
"413",413,11296.5,8940,11297.3551061555,8944.92633671838
"414",414,10788.8,8363.4,10788.1388905968,8368.35610072102
"415",415,11255.3,8973.9,11255.428584268,8978.89834633514
"416",416,10623.3,8384.7,10619.4393239533,8387.87729137204
"417",417,11326.5,8699.8,11331.4090896104,8698.85087450934
"418",418,11313.2,8743.9,11309.8058839625,8747.57150872587
"419",419,11167.5,8416.2,11167.0321161702,8421.1780603373
"420",420,10960.2,8750.9,10963.6754652998,8754.49459885801
"421",421,11182.5,8583.6,11184.2933884278,8588.26730735512
"422",422,10427.3,9049.5,10426.3145651371,9054.40193004142
"423",423,10551.3,8359.3,10554.8664842293,8362.80431023775
"424",424,11298.5,8974.6,11299.0562013923,8979.56896770076
"425",425,10692.2,8608.9,10687.4488863296,8610.45785714726
"426",426,11444.5,8958.1,11443.8681337193,8963.05991381007
"427",427,10908.6,8800.3,10906.2919084332,8804.73539325419
"428",428,11031.5,8281.7,11034.7727123666,8285.48012615738
"429",429,10595.8,8787.4,10597.7251570566,8792.01451734284
"430",430,11302.4,9033.3,11298.973339431,9036.94115329872
"431",431,11338.9,9011.9,11342.5694061962,9015.29638898936
"432",432,11154,8864.9,11151.5240078724,8869.24389951359
"433",433,11063.5,8729.2,11061.0782015225,8733.57434476628
"434",434,11455.6,8847.6,11455.280515229,8852.5897825084
"435",435,11372.5,8662.3,11373.237545774,8667.24530345189
"436",436,11369.8,8950.4,11369.2303896082,8955.36744843975
"437",437,11185.3,8919.5,11186.8982815119,8924.23766780269
"438",438,11190.6,9197.1,11187.2620923188,9200.82268348265
"439",439,11059.2,8917.3,11056.0669917498,8921.19669851339
"440",440,10983.2,8445.6,10982.7684102133,8450.58133819932
"441",441,10997.7,9389.1,10994.1421272184,9392.6130529842
"442",442,10744.4,8523.9,10748.0185788558,8527.35049084394
"443",443,10899.9,8747.9,10896.9369784402,8751.92746858908
"444",444,11120.6,8643.3,11120.9958715134,8648.28430393785
"445",445,10881.9,9527.2,10877.2643010931,9529.07357829951
"446",446,11401.8,8815.6,11398.0207370102,8818.87370909728
"447",447,10875.8,8702.9,10875.3270907614,8707.87758544398
"448",448,11377.7,8617.9,11378.323737824,8622.86094256436
"449",449,10854,8585.6,10851.7876098991,8590.08389674742
"450",450,11031.1,8518.8,11026.1705089039,8519.63673026316
"451",451,10952.5,8483.4,10952.6885484745,8488.39644368254
"452",452,11401.6,8876.2,11398.7866189511,8880.33338687686
"453",453,11002,8475.6,11003.1359646459,8480.4692488459
"454",454,11349.6,8802.3,11353.9435550602,8804.77659634157
"455",455,11406.6,8754.9,11406.8414815941,8759.89416525955
"456",456,11248.9,8831.6,11248.7131203024,8826.60349362268
"457",457,11140.1,8903.4,11141.942345657,8908.04819991828
