"","Cell.ID","x.start","y.start","x.end","y.end"
"36",36,8579.9,7655.1,8580.8914742723,7660.00071206738
"37",37,7993.5,7576.6,7995.97900472983,7580.94218096692
"38",38,8254.6,7587.3,8257.03890603904,7591.66482958805
"39",39,7933.7,6844.8,7935.91236830033,6849.28390750392
"40",40,7869,6668.6,7867.23520065907,6663.92180769033
"41",41,8287.9,7454.3,8285.12128514025,7458.45677082941
"42",42,8393.8,6852.4,8389.35717694149,6854.69375745683
"43",43,7834.9,7665.5,7833.96447712212,7670.41170000559
"44",44,8512.9,6721.4,8510.09338295129,6717.2620173101
"45",45,8450.8,7156,8448.93357878598,7160.63858511314
"46",46,7868,7688.5,7868.94687647235,7693.40952390218
"47",47,8059.2,7572.9,8062.95478830156,7576.20175177905
"48",48,7645.9,6874.3,7646.59672381217,6879.25121964061
"49",49,8137.4,7759.1,8133.88378488105,7762.65474770375
"50",50,8156,7077.1,8153.08084776654,7081.15937806048
"51",51,8543.5,7552.6,8542.14167219429,7557.41195860043
"52",52,8421.5,7707.4,8419.68975760246,7702.73920366652
"53",53,7938.9,7121.5,7937.06150791262,7126.14972545906
"54",54,7894.4,7031.3,7896.06505883757,7036.01461335291
"55",55,8454,6652.1,8455.70151196175,6656.80158027093
"56",56,8496.5,7402.7,8496.36881534837,7407.69827876245
"57",57,7866.9,7382.2,7867.17505360739,7387.19242881903
"58",58,8258.3,7237.2,8257.4541613142,7242.12793637516
"59",59,8262.8,7674,8257.80444017933,7674.2106705441
"60",60,8230.2,6497.9,8234.81174924651,6499.83177868486
"61",61,7801.1,6984.8,7804.78296752579,6988.18167860744
"62",62,7576.4,6940.7,7575.73308634049,6945.65532301377
"63",63,7924.9,7741.8,7927.54651955858,7746.042161504
"64",64,7739.5,7516.5,7741.43741502538,7521.1093842343
"65",65,8258.2,6855.1,8257.01822147371,6850.24166700248
"66",66,8154.3,6994.4,8151.35446330005,6990.35972605517
"67",67,8149.2,7323.8,8148.28757792296,7328.7160437298
"68",68,7732.9,7085.5,7736.64310901567,7088.81498640975
"69",69,7824.6,6650.4,7819.82292717886,6651.87633846441
"70",70,8407.4,7687.3,8409.16538170713,7691.97797257668
"71",71,8115.7,7050.8,8114.46062161456,7055.64395925021
"72",72,7740.6,7457.9,7743.35883987879,7462.06998831212
"73",73,8082.9,7088.7,8083.02630040171,7093.69840456631
"74",74,7706.4,7180.8,7704.76138634145,7176.0761302645
"75",75,7856.3,7028.5,7854.40850089294,7033.12841561746
"76",76,7926.5,7457.3,7921.96431189911,7459.4041704901
"77",77,7708.6,7463.9,7711.86333885969,7467.68822115073
"78",78,8140.4,6792.6,8142.21903254605,6797.25737271393
"79",79,8222.4,7480.3,8221.53067365405,7485.22384724623
"80",80,8151,7700.8,8146.46251561523,7702.90029413606
"81",81,7736.7,6737.8,7736.36236131232,6742.78858698597
"82",82,7820.9,6767.6,7824.29804615413,6771.26787163548
"83",83,7640.5,6927.2,7638.48401841044,6922.62443246902
"84",84,8582.5,6733.1,8579.15695831853,6729.3819262627
"85",85,7729.4,6756.2,7725.60284950659,6759.45294453232
"86",86,7932.9,7361.2,7932.1056399134,7366.13649592857
"87",87,7765,7520,7762.8898549753,7515.46708835573
"88",88,8415.8,7415.5,8420.04696590644,7418.13880287053
"89",89,8351.5,6909.7,8351.41337145609,6914.69924949321
"90",90,8540.7,6702.9,8544.7497760019,6699.96754124762
"91",91,8274.1,7247.5,8276.45919449504,7251.90842390596
"92",92,7754.7,7547.9,7759.6810216517,7548.33522787746
"93",93,8510.5,7537.8,8514.3960981975,7540.93375475037
"94",94,8544.9,6821.7,8547.58868978773,6825.91556013187
"95",95,8098.3,6534.8,8102.87575672886,6532.78444787756
"96",96,7609.4,7147,7607.57784516674,7151.65615203399
"97",97,8409.4,7520.5,8410.59361072264,7525.35543957256
"98",98,8464.9,7660.7,8469.6175786789,7662.35663858714
"99",99,7613.1,7174.8,7610.76043925525,7179.21887491582
"100",100,8410.6,6621.8,8415.11482880428,6623.94856251202
"101",101,8015.5,6646.5,8018.65172370483,6650.38157670134
"102",102,8265.6,7531.9,8264.29507146418,7536.72671332445
"103",103,8262.6,6845.8,8261.12630214405,6850.57788809301
"104",104,7717.2,7395.1,7712.94456007359,7397.72511543226
"105",105,8576.8,7582.2,8578.25780014583,7586.98276266762
"106",106,8539.1,7113.2,8544.08430535647,7113.59585365155
"107",107,7792.7,6745.1,7790.78661614487,6749.7194114585
"108",108,7785.1,7649.6,7780.23027753314,7650.7339325799
"109",109,7889.7,7389.8,7893.63722155282,7392.88192901346
"110",110,7859.3,6981.6,7862.95779565714,6985.00888998512
"111",111,7916.2,7454.2,7919.02013520064,7458.3287815939
"112",112,7651.4,6967.9,7652.22877702116,6972.83083447798
"113",113,8411.5,7039.6,8413.08816858799,7044.34106744691
"114",114,8322.2,7427,8323.04140874677,7431.92869468732
"115",115,7766.8,7441.6,7770.89838755707,7444.46412629472
"116",116,8261.3,7518.1,8260.55152444898,7523.04366102696
"117",117,7934.4,7424.3,7933.90716442958,7429.27565202768
"118",118,8062.2,7502.7,8062.98061903381,7507.63868746977
"119",119,8063.8,7355.8,8061.91434790535,7351.16919918611
"120",120,8016.5,7771.1,8020.09383610949,7774.57625402094
"121",121,8424.4,7550,8426.71144863286,7554.4336446878
"122",122,8390.4,7468.4,8390.49561650227,7473.39908566485
"123",123,8429.2,7605.3,8434.04466370098,7606.53662185993
"124",124,8212.2,7224.1,8213.51031596304,7228.92525357645
"125",125,7729.8,6700.2,7728.45763247891,6705.0164353456
"126",126,8129.5,7684.7,8124.54524370667,7685.37111107401
"127",127,8082.4,7327.6,8084.49150166486,7332.14154387691
"128",128,7740.5,6856.3,7745.49777189213,6856.15074815172
"129",129,8072.2,7065.1,8071.3658590237,7070.02992990129
"130",130,8183,6729.7,8182.67774769196,6734.68960453843
"131",131,8408.7,7290.5,8409.93056489687,7295.34620573589
"132",132,8529.7,7635.4,8532.7874165771,7639.33291989232
"133",133,8351.5,6949.7,8348.58016828542,6945.64111064963
"134",134,8328.3,7011.7,8326.97531905247,7016.52132973227
"135",135,8042.8,7614,8042.65924819426,7618.99801850028
"136",136,8654.6,7455,8659.4366792211,7456.26749126712
"137",137,8344.1,7014.1,8347.28578729029,7017.95366829671
"138",138,8577.7,7591.3,8577.72845911241,7596.29991900724
"139",139,8261.9,6542.9,8266.7545049509,6544.09740623084
"140",140,8479.4,6915.1,8483.01423315796,6918.55504250045
"141",141,8216.8,6538.9,8213.16341917187,6542.33151276852
"142",142,7869.1,7207.4,7871.43416028431,7211.82172995186
"143",143,7709.5,7444,7709.14927258903,7448.98768385959
"144",144,8325,7657,8323.72340993932,7661.83428565736
"145",145,8103.7,6724.1,8101.92630413785,6728.77482651963
"146",146,8550.4,7412.9,8552.09393805193,7417.6043143896
"147",147,7644.8,7036.3,7646.27589176821,7041.07721084824
"148",148,8511.5,6698.2,8512.71676568733,6703.04968877993
"149",149,8424.9,6554.3,8421.61483622439,6558.06931014476
"150",150,8534.2,6907.8,8537.79069348055,6911.27950001132
"151",151,8396.6,7303.7,8395.17458930203,7308.49251545038
"152",152,8499.5,7684.3,8496.51634557561,7688.31220715764
"153",153,8091.6,6874,8095.93783896781,6876.48659467734
"154",154,8689.8,7401.8,8693.76775065595,7404.84252440125
"155",155,8366.1,7373.2,8369.16427778432,7377.15097477346
"156",156,8319.5,7018.7,8317.17469928584,7023.12639543971
"157",157,7738.4,7529.7,7742.92117452225,7531.83517702763
"158",158,7802.9,7336.4,7805.38574698918,7340.73832478104
"159",159,8483.9,6908.7,8484.05340255208,6913.69764621167
"160",160,8318.3,6512.8,8317.56619501393,6507.8541400907
"161",161,7989.1,7144.8,7993.22827798742,7147.62087235773
"162",162,8532.6,7517.5,8535.88344491669,7521.27080753673
"163",163,7906.5,7420,7907.39702798915,7424.91887596781
"164",164,8164.1,6734.4,8161.03007876744,6738.34659139333
"165",165,8131.4,7141.8,8128.71217433085,7137.58388885675
"166",166,7591,7075.4,7589.7492181575,7080.24102724455
"167",167,8571.1,7555.5,8573.74850023731,7551.25907480696
"168",168,8511.5,7679.8,8514.35101922844,7683.90751620314
"169",169,8043.5,6688,8047.26906297121,6691.28544735448
"170",170,7974,6624.5,7977.000265464,6628.49980088824
"171",171,7729.5,7559,7729.31342377321,7563.99651771853
"172",172,8359.5,7269.5,8361.91596428314,7273.8775697119
"173",173,8190,7679.2,8190.09688373887,7684.19906126599
"174",174,8443,6609.7,8446.09823450848,6613.6244035127
"175",175,8632.5,6947.7,8627.64999986453,6948.91552403758
"176",176,8246.1,7430.8,8248.20401959911,7435.33575809833
"177",177,8187.9,6530.8,8192.45927161061,6528.74743029822
"178",178,7676.2,7308.6,7673.69203693557,7304.27448023153
"179",179,8154.6,6712.2,8153.46348995573,6717.06912157573
"180",180,7904.1,7171.5,7908.07671351515,7174.53080016141
"181",181,8455.9,7098.2,8455.99973615832,7103.1990051709
"182",182,7838.1,7274.2,7833.11818995719,7274.62610878579
"183",183,8207,6532.9,8202.7969398921,6535.60818864361
"184",184,7866.5,7574.7,7864.14415499022,7579.11021476687
"185",185,8417.4,7596.5,8420.66921333584,7600.28315267532
"186",186,7938.3,6872.3,7942.50310572894,6875.00811783927
"187",187,8641.8,6954,8646.78912136143,6954.3296483595
"188",188,7775.1,7483.5,7779.0883732217,7486.51544010791
"189",189,8466.6,7569.1,8468.99928205501,7573.48673518924
"190",190,8547,7107.6,8546.77600143998,7112.59497994442
"191",191,8263.5,6829.9,8261.45153964104,6834.46111939745
"192",192,8453.8,7732.8,8453.95338305726,7737.79764681002
"193",193,8619.2,6733.7,8623.72308048321,6731.56886346228
"194",194,7746.5,7182.6,7747.11966071664,7187.56145347618
"195",195,8317.4,6812.6,8322.08827532585,6810.86216385438
"196",196,8338.9,7556.2,8339.27650490517,7561.18580425372
"197",197,7570.1,6919.6,7565.18136157059,6918.70167043869
"198",198,8036.5,7703.3,8033.26945913261,7699.48377074796
"199",199,7651,7451.1,7649.34372306763,7455.81770566306
"200",200,8046.1,7595.1,8044.64314095931,7599.88304941805
"201",201,8690,7453.9,8691.04720476645,7458.78910648044
"202",202,8411.3,7537.1,8406.8211926032,7539.32267503301
"203",203,7976.9,6643,7980.08620357142,6646.85332412359
"204",204,8135.2,7644.5,8139.32594654453,7647.32428134429
"205",205,8346.3,7091.9,8344.30428509635,7096.48444348022
"206",206,8099.6,7077.2,8099.23629745635,7082.18675450165
"207",207,7776.8,6823.4,7777.76665772431,6828.30566742085
"208",208,8589.2,6793.1,8587.63144826133,6797.84759364764
"209",209,7864.6,7354.7,7863.28805141971,7359.52480993643
"210",210,7696.8,7196.5,7700.16861483833,7200.1949200358
"211",211,7824.8,7312.1,7828.69631746817,7315.23348211854
"212",212,8492.7,7148.2,8491.90120051489,7153.13577951114
"213",213,7931.9,7224.5,7936.39974186329,7226.67998237695
"214",214,8337.9,7157.8,8334.39506637896,7161.36587160623
"215",215,7812.5,7287.9,7815.03306733719,7292.2108664866
"216",216,8095.8,6969.7,8097.89424007244,6974.24028176647
"217",217,8196.8,7753,8192.13737360612,7754.80552350056
"218",218,8225.8,7621.8,8230.01165969399,7624.49479546943
"219",219,8704.6,6761.9,8701.34965505506,6765.69937596704
"220",220,8312.6,7328.6,8315.87394159408,7332.37906158174
"221",221,8202.8,7605.4,8206.41268345226,7608.85666288112
"222",222,8601.4,6794.8,8606.00571766518,6796.74611530713
"223",223,8189.3,6594.8,8185.49727980412,6598.04643175068
"224",224,8077.7,7428.6,8075.78557754211,7433.21898112712
"225",225,8364.1,7388.4,8364.90155839979,7393.33533222101
"226",226,8364.2,7649.4,8367.03204532787,7653.52062122269
"227",227,7829.7,6763,7831.01733759157,6767.82334133872
"228",228,7964.3,7671.6,7967.74324186228,7675.22547727587
"229",229,7737.2,7448.8,7741.45578094795,7451.42456253937
"230",230,8094.9,6720.7,8095.48320835819,6725.66587031757
"231",231,8301.4,6861.5,8301.67297934834,6866.49254266636
"232",232,8380,6846.3,8383.68122432541,6849.68357613569
"233",233,7942,7437.8,7943.85354039522,7442.44374719416
"234",234,8381.2,7344.1,8380.76888426773,7349.0813792493
"235",235,8195,6826.8,8195.11922444934,6831.79857835096
"236",236,7945.1,7428.9,7946.52208689927,7433.69350277469
"237",237,8279.6,7239,8282.31087653116,7243.20132698475
"238",238,8318.1,7043.4,8316.75661221324,7048.21615087538
"239",239,8243.5,7058.9,8240.81852890587,7063.12015553876
"240",240,8268.9,6927.2,8266.96901127895,6922.5879199314
"241",241,8116.6,7290.3,8119.47873475184,7294.38813970267
"242",242,7947.7,6664.8,7949.09305968488,6669.60201881653
"243",243,8160.9,7160.8,8161.22883669049,7165.78917492487
"244",244,8079.4,7287.2,8074.40098641084,7287.29931331949
"245",245,8594.3,7432.1,8590.46005873452,7428.89768035985
"246",246,8089.8,7694.9,8092.52391713967,7699.09288390206
"247",247,8163.3,7283.2,8164.84661733662,7287.95478441299
"248",248,8038.6,6701.4,8040.86730295017,6705.85638164122
"249",249,8402.4,7333.1,8406.32538750659,7336.19698771762
"250",250,8644.6,7587,8641.81092834906,7582.85017116908
"251",251,8504.6,7709.4,8502.81383203452,7714.07007537402
"252",252,8462.5,6637.5,8465.95608979652,6641.11323170007
"253",253,7743.1,7302.8,7742.75109613914,7307.78781175425
"254",254,8316.3,6523.6,8319.98541800252,6526.97900786425
"255",255,8298.3,7414.1,8297.9082445724,7419.08462914217
"256",256,8313.1,7141.5,8313.47999602909,7146.48553939087
"257",257,8279.2,6972.5,8280.30487363104,6977.3763976724
"258",258,7777.2,7120.2,7776.8979873441,7125.19087050079
"259",259,8462.6,7511.1,8462.1492246484,7516.07963869999
"260",260,8067.8,6901.2,8072.384059192,6903.1965974367
"261",261,7685.2,7480.7,7685.5514543779,7485.68763268698
"262",262,8589.6,6726.7,8593.39725327633,6729.95282455036
"263",263,7880.7,6634.3,7881.05474640846,6639.28739962161
"264",264,7812.2,7439.2,7815.51913732198,7442.93942875822
"265",265,8272.8,7560.9,8271.45091055146,7565.71455684979
"266",266,7641.9,6889.7,7645.32360293216,6893.34402839765
"267",267,8265.6,7058.3,8267.71069567655,7062.83265526606
"268",268,8298.3,7148.2,8296.95165417841,7153.01476515994
"269",269,8187.7,6737,8185.12416037825,6732.7145536705
"270",270,7837.8,7602.3,7841.36126931067,7605.80960979268
"271",271,8197.8,7002.1,8200.44888976175,7006.34068190626
"272",272,8506.7,7577.4,8510.96660212707,7580.00693427023
"273",273,8175.1,7495.7,8177.74123198117,7499.94545564358
"274",274,8521,7556.3,8525.52021490983,7558.43720779733
"275",275,8074.6,6540.2,8071.31619189461,6543.97049125804
"276",276,8137.7,6553,8134.08751327988,6556.45686848129
"277",277,8260.7,7500.5,8264.0243443682,7504.23480046611
"278",278,8204.4,6722.5,8202.11360561049,6718.05338323041
"279",279,7943.6,6712.1,7945.62817376174,6716.67017627583
"280",280,8457,7601.8,8461.94144672516,7602.56295757573
"281",281,8283.1,7537.8,8283.90702068964,7542.73444197519
"282",282,8172,7112.4,8168.30435791464,7109.03217732401
"283",283,8477.1,6586.6,8474.15535843873,6582.5590736117
"284",284,7916.9,7428.7,7915.73043150115,7433.56128681796
"285",285,7874.1,7673.5,7871.13509212006,7669.47391986376
"286",286,8235.8,7344,8238.19142808494,7348.39102171647
"287",287,7862.2,7257.3,7865.89235109457,7260.67143046709
"288",288,7730.9,6766.7,7727.21357220277,6770.07790617037
"289",289,7839.2,6702.1,7839.02842070049,6707.09705518721
"290",290,8348.2,6939.7,8345.15131462372,6943.66301873279
"291",291,8212.1,7616.9,8214.46356049972,7621.30608462971
"292",292,8019.6,6607.3,8021.4077338467,6611.961769872
"293",293,8039.4,7766.8,8037.47254285452,7771.41355708237
"294",294,7655.1,7159.6,7652.3389352978,7155.43148447163
"295",295,7788.7,6977.3,7786.644386014,6981.85789986074
"296",296,7680.7,7142.6,7675.89224934636,7143.97314735277
"297",297,7672.9,7010.2,7674.46944128998,7014.94729965742
"298",298,7686.8,6799.6,7682.03107427967,6801.10244716181
"299",299,8563.7,7416.8,8565.94140281071,7421.26946455855
"300",300,8361.4,6922.5,8357.4695716777,6925.59058784105
"301",301,8030.2,7696.7,8034.10067741653,7699.8280530194
"302",302,8456,7228.7,8453.1061047208,7232.77742199349
"303",303,8072,7706.5,8074.65350082256,7710.73779817649
"304",304,8220.3,6826.3,8222.40465652463,6830.83546259089
"305",305,8362.7,6893,8362.47708646993,6897.99502848421
"306",306,8036,6784.1,8033.40139482784,6779.82831986693
"307",307,7698.8,7468.4,7699.09050334722,7473.39155364644
"308",308,7978.9,7121.1,7981.57183612368,7125.32626214618
"309",309,8473.2,7179.8,8471.14453349956,7184.3579663739
"310",310,8182.3,7139.3,8181.97265510177,7144.28927302496
"311",311,8588,6965.7,8589.10081254165,6970.5773160394
"312",312,7728.3,7172.9,7733.29997488212,7172.91584860078
"313",313,7774.9,7533.3,7776.86651306362,7537.89704539575
"314",314,8447.4,7321.9,8447.91661098367,7326.87323969778
"315",315,7851.8,6780.1,7848.4171225615,6783.78186640661
"316",316,8119,6729.4,8122.73378024671,6732.72549019984
"317",317,8548.6,6782.2,8552.64108285339,6785.14442683251
"318",318,8127.1,7666.4,8125.61712729081,7661.62495146325
"319",319,8449.1,7258,8449.14144600341,7262.99982821993
"320",320,7835.4,7675.6,7840.25733373896,7674.41412102289
"321",321,8113,7243.6,8111.90644055292,7248.47894740038
"322",322,8264.5,7554.3,8265.84978273214,7559.1143625306
"323",323,7987.2,6857.7,7987.84895917782,6862.65770632304
"324",324,8272.3,7541.3,8276.36769211571,7544.20755582092
"325",325,8149,6743.4,8146.8821394243,6747.9293119325
"326",326,7668,7162.9,7665.50575532799,7167.23344476325
"327",327,8289.9,7568.3,8293.34816929772,7571.92079114204
"328",328,8169.2,6759,8167.76438079623,6763.78946735053
"329",329,8073.7,7524,8075.25428333295,7528.75228401097
"330",330,7776.2,7154.2,7777.55915689563,7159.0117244864
"331",331,7593.5,7245.9,7594.65492311194,7250.76478700515
"332",332,7897.7,7623.9,7895.54284352804,7628.41072898271
"333",333,8141.5,6585.5,8144.86458607908,6589.19858898993
"334",334,8459,7640.7,8462.79998808248,7643.94962929778
"335",335,8327.7,7505.4,8328.16989822316,7510.37787059493
"336",336,7765.1,7485,7768.12417035039,7488.98175761339
"337",337,8536.7,6685.6,8534.08804342436,6689.86352938854
"338",338,7856.9,6690.8,7853.8707470453,6694.77789222283
"339",339,7964.5,7110.9,7961.83488751175,7115.1305053392
"340",340,8481.1,7695.2,8478.559212076,7699.50632055533
"341",341,7958.5,7496.1,7956.41232450107,7500.64330397521
"342",342,8594.4,7413.3,8599.09631428982,7415.01599303356
"343",343,7995.1,7725.7,7997.58667546853,7730.03779265459
"344",344,8631.5,6715.8,8629.48827505573,6720.37744063299
"345",345,8548.9,6604.8,8553.3460574286,6607.08748187788
"346",346,7733.8,6867.1,7734.37000763434,6872.06740287241
"347",347,8202.8,7382.1,8202.50771253494,7387.09144949266
"348",348,7808.2,6854.9,7805.47306653226,6850.70907720632
"349",349,8384.9,7286.2,8387.07735252045,7290.70101499683
"350",350,7695.9,7023.5,7697.64485201954,7028.18566872814
"351",351,7852,6733.3,7849.48891158176,6737.62370615974
"352",352,8126.5,7282,8126.67340736724,7286.99699208374
"353",353,8658,7434.4,8655.4174940407,7438.68143235029
"354",354,8610.6,7600.8,8614.33408310016,7604.12515013212
"355",355,8601.2,7613.7,8604.93951921362,7617.01903540972
"356",356,8543.8,6694.7,8544.46381834921,6699.65573861289
"357",357,7902.7,7249.1,7906.37404441454,7252.49137105608
"358",358,7732.2,6719.4,7732.43495360194,6724.39447662973
"359",359,8276.8,6584.3,8281.45553599643,6582.47627178945
"360",360,8524.6,6851.6,8519.72980793798,6852.73191398925
"361",361,8332.9,7135.6,8332.81414554223,7140.59926284687
"362",362,8610.6,7423.5,8612.82539683726,7427.97745562979
"363",363,8620.7,7591,8619.66619454166,7595.89195730504
"364",364,8341.1,7142.2,8339.28143209248,7146.85755416133
"365",365,8122.9,6652.3,8121.4654626979,6657.08979151205
"366",366,8398,6735.1,8402.47191917065,6737.33650149368
"367",367,7855.8,7660.7,7856.07342916522,7665.69251805121
"368",368,7784.4,7489.2,7787.38895939059,7493.20825669854
"369",369,8354.4,7183.6,8352.14386102246,7188.06204402869
"370",370,8080,7064.2,8079.58585482813,7069.1828188585
"371",371,8072.9,6627.5,8073.87434535898,6632.40414631933
"372",372,8430.3,7179.2,8434.67229768275,7181.62549231568
"373",373,8565.5,7388.9,8569.897797836,7391.27894392403
"374",374,7673,7379.9,7677.94330473834,7380.65082505545
"375",375,8362,7536,8361.9608966345,7540.99984709034
"376",376,7860.2,7350.4,7858.16168392046,7354.96566178772
"377",377,8258.8,6963.1,8258.9585375752,6968.09748595168
"378",378,7788.1,6626.1,7791.9332757092,6629.3102955218
"379",379,8128.2,7301.3,8129.65735902704,7306.0828970997
"380",380,8229.5,7745.8,8226.05904935261,7749.42765194612
"381",381,7816.9,6756.2,7818.55242465409,6760.91905634238
"382",382,7638.1,6979.3,7638.76975676368,6984.25493954327
"383",383,8036.3,7069,8035.90114488782,7073.98406607094
"384",384,8480.9,7188.6,8478.77417780916,7193.12558062716
"385",385,7696.2,7458.4,7698.6821689408,7462.74037295049
"386",386,8659.6,7157.4,8658.81603147029,7162.33815687726
"387",387,8095.6,7301.2,8096.6997520443,7306.07755527299
"388",388,8127.2,7756.2,8129.78561450075,7760.47955577759
"389",389,8021.4,7156.3,8021.80249914477,7161.28377311266
"390",390,7811.4,7020.6,7813.2240274864,7025.25541874903
"391",391,7857.2,7242.1,7855.17380897469,7237.52894433102
"392",392,7615.1,6908.8,7615.57314478025,6913.77756306007
"393",393,7783.9,7523.5,7788.24921440194,7525.96664429659
"394",394,8141.3,7173,8143.63309011282,7177.42229471264
"395",395,8277,7506.1,8280.58072526626,7509.58975737947
"396",396,8241.2,7216.6,8239.90469835622,7221.42930571114
"397",397,7621.8,7181.8,7619.56148020342,7186.27090920511
"398",398,7968.9,7396.1,7971.88523990079,7400.11102764073
"399",399,7962.9,7414.6,7962.9379639833,7419.59985587152
"400",400,7987.1,6907.1,7982.17256514603,6907.94875541816
"401",401,8496.9,6583.3,8496.60167812556,6588.29109247152
"402",402,8235.9,6542.3,8235.25423499662,6547.258123391
"403",403,8092.3,7527,8093.5997677685,7531.82810560655
"404",404,8569.9,7511.7,8570.584196039,7516.65296636171
"405",405,8070.4,7054.4,8070.87671949988,7059.37722196797
"406",406,7903.2,7378.3,7905.55150506167,7382.7125303336
"407",407,8556.9,7647.2,8557.49383905456,7652.16461027446
"408",408,8580.3,6758.5,8585.05043905407,6756.94008692758
"409",409,7797.1,7456.6,7799.73977734431,7460.84636027351
"410",410,8249.6,7611.2,8249.43866488008,7616.19739642005
"411",411,8241,7499.5,8239.64950433664,7494.68583740789
"412",412,7703.2,7425.7,7699.0330752251,7428.46346483972
"413",413,7668,7314.2,7670.96361823277,7318.22702954675
"414",414,7945.1,7522.8,7946.01382917106,7527.71578236358
"415",415,7715.7,7097.4,7720.15897809802,7099.66219237055
"416",416,8181.1,6631.2,8182.17133605434,6636.08387541392
"417",417,7653.9,6983.9,7655.07577200127,6988.75979013961
"418",418,8310.2,6998.6,8311.16487291124,7003.50601877954
"419",419,7877.1,7163.3,7880.62211195424,7166.8489050962
"420",420,8010.6,7467.9,8006.25496585045,7470.37400045255
"421",421,8522.6,7675.4,8517.78461067713,7674.05388497178
"422",422,7971.5,6794.2,7973.70787861784,6798.68611992805
"423",423,7747,7267.3,7750.1197990844,7271.20728213378
"424",424,8198.7,6898.1,8195.43960535248,6901.89075543163
"425",425,8079,7300.5,8079.74898035399,7305.44358457289
"426",426,8520.4,6824.7,8515.50457931402,6823.68272112612
"427",427,7686.7,7008.9,7687.52243532283,7013.83189620123
"428",428,7880.1,6682.6,7885.0963576267,6682.40918473299
"429",429,8353.3,7574.1,8353.64767363463,7579.08789765771
"430",430,7726.2,6839.7,7723.77415360002,6844.07210123896
"431",431,8473.4,7242.4,8473.89359451453,7247.37557679623
"432",432,8498.7,7544.6,8501.53859866851,7548.71610952225
"433",433,8275.5,6548.1,8276.99288707534,6552.87192709294
"434",434,8068.3,7328.8,8070.79679295409,7333.13197702492
"435",435,8336.5,7269.4,8339.54969953172,7273.36223835303
"436",436,8552.1,7086.6,8554.13887231714,7091.16541341769
"437",437,7925.9,7631.6,7928.41294910499,7635.92262498902
"438",438,8106.2,7274.5,8107.97225837443,7279.17537167017
"439",439,8223.3,6838.2,8220.6663096327,6833.94986176117
"440",440,7578.9,6954.8,7577.64406732253,6959.63969349336
"441",441,8490.8,7486,8494.75988783263,7489.05275094841
"442",442,8316,7221,8319.06761864736,7224.94838141957
"443",443,8201,7066.8,8201.61058369689,7071.76257871969
"444",444,8159.5,7355.2,8160.03120018937,7360.17170256138
"445",445,8413.9,7121,8411.89319732119,7116.4203992523
"446",446,8771.1,6862.6,8774.37167236014,6866.38102631146
"447",447,8318,7439.3,8316.47091303833,7434.5395490693
"448",448,8521.6,7572.5,8525.12979596746,7576.04126254718
"449",449,7795.5,7108.3,7793.13939020825,7112.70766620913
"450",450,8327.8,7363.3,8329.29916150342,7368.06995962107
"451",451,8257.7,7606.9,8258.35099619073,7611.85743925426
"452",452,8474.7,6642.5,8479.03085732319,6640.00126535098
"453",453,8072.4,7088.9,8077.08725999405,7090.64057282186
"454",454,8090.3,7059.4,8091.40864836327,7064.27554087324
"455",455,7767.3,6724,7765.46792144555,6719.34774375487
"456",456,7966.4,7384.2,7965.08219736662,7389.0232143037
