"","Cell.ID","x.start","y.start","x.end","y.end"
"42",42,9438.3,14720.2,9443.07373604284,14721.6870925302
"43",43,9358.5,15208.1,9362.93421005825,15210.4103638586
"44",44,9613,14386.1,9614.02673687945,14390.9934457574
"45",45,9524.9,14739.5,9527.76093181719,14743.6006181409
"46",46,9330.8,15119.8,9327.8835329848,15123.8613076896
"47",47,9519.7,14551.5,9519.59599486329,14556.4989181761
"48",48,9317,14682.5,9321.83998489594,14683.7548092313
"49",49,9401.1,15186.1,9396.1117749249,15185.7570559811
"50",50,9491.4,14915.3,9495.40737264945,14918.2901445531
"51",51,9319.2,14997.3,9321.51559323637,15001.7314814638
"52",52,9474.4,14897.6,9476.73859436746,14902.0193864262
"53",53,9327.2,14949.5,9325.06317302775,14954.0203949485
"54",54,9490.6,14707.3,9489.77525344104,14712.2315102264
"55",55,9532.3,15168,9535.82294884501,15171.5480743278
"56",56,9297.3,14873.2,9298.86581222551,14877.9484978756
"57",57,9754.5,14171,9758.01163855483,14174.5592688379
"58",58,9310,14976.7,9311.24652444392,14981.542125237
"59",59,9504.5,14660.1,9506.23393016719,14664.7897213324
"60",60,9349.4,15193.1,9354.2718046145,15194.2249532427
"61",61,9340.9,14746.8,9343.70136692065,14750.9415387691
"62",62,9531.6,14774.1,9535.92285872759,14776.6125469988
"63",63,9960.6,14876.7,9957.76664055128,14880.8197177372
"64",64,9430.9,14650.8,9434.08552951243,14654.6538813845
"65",65,9357.1,14708.4,9355.95262020066,14713.2665716471
"66",66,9492,14729.9,9487.10738766608,14728.8692990007
"67",67,9326.6,15028.5,9328.66112952061,15033.0554083351
"68",68,9645.2,14503.1,9647.86112430976,14507.3330151675
"69",69,9798.1,15078.2,9800.46299137361,15082.6063898793
"70",70,9761.9,14245.6,9756.94576810718,14244.9250286287
"71",71,9444.3,14914.3,9448.61630828625,14916.8237834254
"72",72,9535.3,14707.8,9538.57632896813,14711.57699199
"73",73,9434.9,14890.1,9438.86646026009,14893.1442064656
"74",74,9352.7,14631.5,9354.33860877295,14636.2238714302
"75",75,9789.1,14227,9789.20845005242,14231.9988237202
"76",76,9556.4,14731,9560.57447367626,14733.752048242
"77",77,9535,14628.1,9539.29860187204,14630.6538249638
"78",78,9289.5,14765,9285.80620861279,14761.6301476015
"79",79,9442.3,14612.9,9447.17380153483,14614.016269949
"80",80,9407,14919.1,9410.78382236396,14922.3684382078
"81",81,9422.7,14743.4,9427.65973939187,14744.0332338942
"82",82,9428.7,14671.8,9429.62451245839,14676.7137843577
"83",83,9437.1,14808.9,9440.49264693677,14812.572866287
"84",84,9369.6,15049.8,9371.91013480432,15054.2343293953
"85",85,9357.7,14976.2,9356.95742514053,14981.1445507964
"86",86,9330.1,14905.4,9326.19161643519,14908.5184191364
"87",87,9626.6,14368.9,9626.9150824689,14373.8900624282
"88",88,9509.1,14770.5,9513.0267091171,14773.5953118598
"89",89,9406.8,14551.2,9402.38016525991,14553.5377469646
"90",90,9530.2,14292.5,9525.58525705074,14294.4246161987
"91",91,9412.1,14860,9413.55090540917,14864.7848587747
"92",92,9490.2,14883.4,9494.30096697338,14886.2604317652
"93",93,9556.8,14809,9558.73469793755,14813.6105253378
"94",94,9464,14566.5,9461.38458222871,14570.7614070307
"95",95,9357.2,14745.9,9354.25015355555,14749.9371284292
"96",96,9464.4,14543.9,9468.9346424818,14546.0064229305
"97",97,9546.4,14380.7,9543.99174271394,14385.0818143325
"98",98,9242.6,14925.9,9237.98199515885,14927.8167762747
"99",99,9507,14789.1,9510.49589899569,14792.67472939
"100",100,9771.2,14239.2,9772.77147315879,14243.946627446
"101",101,9339.3,15145.2,9337.84432042491,15149.9834085101
"102",102,9244.1,14728,9241.71614823371,14732.3951394467
"103",103,9389.6,14509.3,9387.3652591692,14513.7727992822
"104",104,9334.3,14891.2,9338.75393784285,14893.472099842
"105",105,9803.7,14267.5,9801.89893171099,14272.1643491527
"106",106,9591.5,14775.6,9595.0115070996,14779.1593985292
"107",107,9283,15010.8,9287.02290087519,15007.830779808
"108",108,9616.7,14753.5,9619.06421746389,14757.9057321507
"109",109,9501.9,14672.9,9501.69383400874,14677.8957477502
"110",110,9297.2,15229.1,9301.38189845648,15231.8407526885
"111",111,9745.7,14155.5,9750.22155945512,14157.6343617533
"112",112,9365.9,15195.1,9370.12489667391,15197.7739947821
"113",113,9854.4,14896.4,9857.79672316268,14900.0690968584
"114",114,9630.5,14697.8,9632.632645834,14702.3223690414
"115",115,9619,14540.2,9620.72006060449,14544.8948260369
"116",116,9423.7,14937.8,9428.38624156621,14939.5433129332
"117",117,9292.1,14739,9292.61132204943,14743.9737862602
"118",118,9919.7,14270.8,9915.67345208634,14273.764272575
"119",119,9354.5,14663.2,9353.30502275433,14668.0551034368
"120",120,9593,14695.9,9595.76122149885,14700.068411668
"121",121,9543.5,14794.6,9546.67435120489,14798.4630938932
"122",122,9555.3,14358,9555.23769874481,14362.9996118403
"123",123,9367.4,14782.4,9364.04834785168,14786.1103137167
"124",124,9370.5,14669.7,9370.03555239924,14674.6783821093
"125",125,9427.1,15098.7,9431.33405352691,15101.3594718895
"126",126,9620,14688.2,9621.59843655183,14692.9376154962
"127",127,9864.8,14340.5,9865.11574092053,14345.4900208087
"128",128,9314.6,15035.3,9319.38645037653,15036.7456461507
"129",129,9994,14652.3,9992.73706075722,14657.1378698276
"130",130,9408.9,15126.8,9405.15854063913,15123.4831518197
"131",131,9619.2,14595.5,9619.51987639665,14600.489757418
"132",132,9283.9,14904.4,9282.88897175433,14909.2967154182
"133",133,9100.8,15089,9102.93861559283,15093.5195490202
"134",134,9754.1,14434.9,9754.98761652349,14439.8205829845
"135",135,9591.3,14536.7,9590.87459658436,14541.6818703249
"136",136,9505.9,14532,9501.62082329567,14534.5862418164
"137",137,9531.7,14650.7,9532.20206987423,14655.6747287204
"138",138,9301.9,15055.4,9299.76571197695,15059.9215942581
"139",139,9367,15127.5,9371.33054628254,15129.9992736734
"140",140,9470.2,14720.1,9466.5783136773,14723.5472290582
"141",141,9247.3,14944.8,9246.78466866535,14949.773372459
"142",142,9448.6,14629.5,9448.66984420599,14634.4995121549
"143",143,9598.6,14362.5,9596.96632187273,14367.2255788827
"144",144,9783.7,14827.3,9786.43518797578,14831.4855401966
"145",145,9365,14956.5,9365.26784870449,14961.4928205527
"146",146,9429.2,15088,9433.48956388827,15090.5689767707
"147",147,9828.1,14292.9,9828.40602739159,14297.8906259363
"148",148,9768.5,14260.2,9766.81920808533,14255.4909726546
"149",149,9291.4,15175.4,9292.74427981954,15180.2159019681
"150",150,9269.6,14991.9,9269.27515859054,14996.8894366474
"151",151,9425.4,15134.3,9430.33361055333,15135.1120879928
"152",152,9720,14318.4,9720.64187182129,14323.3586288997
"153",153,9845.3,14216.2,9848.10511268704,14220.3390026351
"154",154,9373.7,15112,9377.70685715644,15114.9908352893
"155",155,9460.5,15119.6,9464.81622845298,15122.1239199555
"156",156,9293.7,15001.1,9298.48057190755,15002.5649683398
"157",157,9885.6,14323,9886.72504195109,14327.8717841299
"158",158,9350.3,14792.5,9354.07107037137,14795.783143045
"159",159,9290.9,15194.2,9293.10494757837,15198.6875612727
"160",160,9328.4,14980.8,9327.94336772642,14985.7791050367
"161",161,9382.3,15219.4,9386.26415989684,15222.4472013902
"162",162,9400.1,14615.2,9402.53903134851,14619.5647595674
"163",163,9348.2,14607.4,9347.96041973151,14612.3942568311
"164",164,9402,14488.1,9398.7583699273,14491.9068142156
"165",165,9927.9,14270.4,9930.40397627587,14274.7278288795
"166",166,9350.3,15117.7,9355.05059334,15119.2594431435
"167",167,9382.8,14951.1,9377.98496677692,14952.4473882368
"168",168,9463.7,14899.3,9458.72579281038,14899.8072108385
"169",169,9477.1,14646.4,9480.68264598418,14649.8877855083
"170",170,9381.4,15157.2,9385.72374187438,15159.7110269222
"171",171,9439.4,14883,9443.31881998161,14886.1052938592
"172",172,9438.5,15190.7,9442.59513570305,15193.5687738798
"173",173,9962,14823.4,9963.68472686397,14828.1076209909
"174",174,9650.1,14776.3,9652.03825610855,14780.9090306202
"175",175,9301.1,15141.9,9299.02596622094,15146.449547657
"176",176,9677,14455.6,9673.80799648486,14459.4485209574
"177",177,9342.3,15002.2,9345.22883932725,15006.252394378
"178",178,9598,14518.1,9598.4095651201,14523.0831974085
"179",179,9318.1,15207.9,9313.10269783136,15208.0642286068
"180",180,9522.1,14427.8,9519.60768949574,14432.1345574573
"181",181,9447.7,14603.7,9442.73812966665,14603.083686123
"182",182,9455.8,14883.5,9460.26914400582,14885.7420418942
"183",183,9718.8,14260.3,9720.99849235467,14264.7907272648
"184",184,9724.4,14990.5,9724.16858720913,14995.4946419411
"185",185,9395.1,14710.3,9390.55286596444,14712.3793200962
"186",186,9505.8,14852.9,9509.38068938522,14856.3897941954
"187",187,9718.7,15071,9714.4206316538,15073.5859247007
"188",188,9385.6,14738.9,9382.36995724222,14742.7166508594
"189",189,9530.7,14762.6,9534.04384993933,14766.3173468473
"190",190,9478,14608.2,9473.39413214776,14610.145759833
"191",191,9834.5,14492.6,9834.06461924841,14497.5810082916
"192",192,9835.6,14319.5,9836.10782818479,14324.4741442012
"193",193,9271.2,15016.3,9272.47729060585,15021.1341006101
"194",194,9342.7,14830,9344.03279516927,14834.8190929683
"195",195,9457.8,14671.9,9458.85364222936,14676.7877231972
"196",196,9521.3,14512.7,9523.9429785984,14516.9443685194
"197",197,9468.4,14663.6,9470.05627165249,14668.3177075167
"198",198,9462.3,14764.9,9464.79527394449,14769.2328521717
"199",199,9397.2,15134.5,9394.71252876345,15138.837336377
"200",200,9712,14246,9715.08408809337,14249.9355305401
"201",201,9324.3,14662.7,9323.94335967231,14667.6872645485
"202",202,9611,14561.3,9614.5797616013,14564.7907458913
"203",203,9558.6,14598.4,9557.99098584261,14603.3627715801
"204",204,9297.7,15219.3,9302.39823723641,15217.5892788449
"205",205,9545.5,14741.7,9548.90191121429,14745.3642871189
"206",206,9439,14563.3,9436.10839855058,14567.3790490384
"207",207,9501,14603.4,9505.91125046323,14604.3378799963
"208",208,9966,14854.7,9963.79888105994,14850.2105595659
"209",209,9554.6,14831.9,9555.48161584409,14836.8216616608
"210",210,9677.5,14471.1,9676.68737783151,14476.0335225966
"211",211,9286.1,15035.3,9288.71158137109,15039.5637592266
"212",212,9446.1,15077.2,9449.83460382929,15080.5245652706
"213",213,9412.9,14754.9,9407.96340602131,14754.106249479
"214",214,9442.5,14739.1,9437.66184526763,14740.3618473702
"215",215,9920.2,14842.4,9917.43495624175,14838.2341227797
"216",216,9349.6,14969.2,9347.47531578919,14973.7261150012
"217",217,9521.2,14605.1,9521.74424408245,14610.0702915788
"218",218,9504.1,14637.8,9499.39741954581,14639.4987457349
"219",219,9307.7,14857.5,9306.41957587221,14862.3332715683
"220",220,9320.9,15108.9,9320.79339769336,15113.8988634657
"221",221,9276.7,14855,9280.20614418524,14858.5646813255
"222",222,9449.5,14528.6,9446.76659468961,14532.7867046002
"223",223,9523.9,15137.8,9528.19009953222,15140.3680821645
"224",224,9377.8,15091.7,9373.5803936956,15094.3823352952
"225",225,9542.3,14719.4,9538.46173116694,14722.6043240106
"226",226,9316.7,14893.4,9321.69890966174,14893.2955864293
"227",227,9497.2,15154.3,9501.31327397465,15157.1427059661
"228",228,9772.4,14774.9,9771.59029550042,14779.8340022926
"229",229,9444.7,14947.1,9448.57221376712,14950.2632199642
"230",230,9837,14242.7,9837.02861285225,14247.6999181298
"231",231,9390.2,14845.5,9392.4870565018,14849.9462762575
"232",232,9800.8,14321.8,9804.37444417306,14325.2961906203
"233",233,9514.3,14354.2,9509.44126130178,14353.0198905718
"234",234,9489.3,14476.5,9488.56573926355,14481.4457922693
"235",235,9849.5,14777.8,9850.29403766132,14782.7365478011
"236",236,9200.7,14806.3,9196.8081404093,14809.4390171911
"237",237,9313.3,14646.4,9312.45399514956,14651.3279078515
"238",238,9757.9,14406,9759.32549791546,14410.7924895089
"239",239,9594.7,14894.8,9597.8676986298,14898.6685508127
"240",240,9565.3,15182.1,9568.34993658539,15186.0620558836
"241",241,9239.8,14956.6,9239.42235522471,14961.5857180449
"242",242,9788.7,14504.9,9785.46305051213,14501.0892050681
"243",243,9373.9,14892.2,9378.77804661787,14893.2975705872
"244",244,9908.2,14823.8,9903.74327458139,14826.0666271293
"245",245,9683.9,14496,9683.9094151376,14500.9999911355
"246",246,9782.9,14387.5,9783.89753948095,14392.3994810933
"247",247,9248.2,15211,9246.12260293177,15215.5480129091
"248",248,9540.1,14602.2,9540.26880217113,14607.1971497703
"249",249,9330.4,15074.1,9326.21697319796,15076.8390302615
"250",250,9316.1,14634.7,9314.40752323138,14639.4048403148
"251",251,9641.1,14591.7,9641.44885641612,14596.6878150728
"252",252,9405.4,14737.9,9404.62669651182,14742.8398382276
"253",253,9613.5,14648.3,9615.89136632799,14652.6910553498
"254",254,9490.2,14682.2,9489.05796025961,14687.067827568
"255",255,9823.7,14319,9823.82864422013,14323.9983447925
"256",256,9840.2,14268.3,9840.06310661838,14273.2981256689
"257",257,9315.6,15218.1,9311.39123216193,15215.4006902206
"258",258,9600.3,14431.1,9601.31978115613,14435.9949000392
"259",259,9703.6,14329.2,9702.44237814769,14334.0641455208
"260",260,9622.1,14560.5,9624.27509519771,14565.0021062716
"261",261,9347.9,15059.3,9347.67885492392,15064.2951070915
"262",262,9748.1,14257.2,9752.90330963833,14258.5886023615
"263",263,9535.1,14354.8,9532.67307403323,14359.1715020704
"264",264,9900.2,14341,9901.92756304995,14345.6920705353
"265",265,9735,14434.4,9733.79591493815,14439.2528526831
"266",266,9349.9,14725.6,9353.92294190062,14722.6308353929
"267",267,9558.2,14538.6,9555.54920484086,14542.839491128
"268",268,9464.2,14366.3,9469.00487414893,14367.6831790965
"269",269,9764.8,14610.4,9761.55144738013,14606.5990914407
"270",270,9601.5,14655.4,9601.73253688611,14660.3945897326
"271",271,9577.6,14753.1,9572.62291152716,14752.6218887854
"272",272,9276,15199.2,9277.75621644994,15203.8814211283
"273",273,9471.7,14580.3,9471.95574096583,14585.2934553726
"274",274,9416.6,14782.5,9418.42421179337,14787.155346532
"275",275,9466.2,14621.1,9464.77656263492,14625.8931019254
"276",276,9299.6,14623,9297.15425362255,14627.3610004193
"277",277,9424.7,14518.2,9424.31660464415,14523.1852791297
"278",278,9500.1,15178.7,9504.40416969124,15181.2444298515
"279",279,9450.8,14298.8,9448.44049682677,14303.2082587011
"280",280,9944.8,14738.4,9948.54744566593,14741.7100832287
"281",281,9718.7,14345.8,9716.85829421523,14350.448453485
"282",282,9535.3,15131.3,9539.11189756713,15134.5356509295
"283",283,9520.6,14570.8,9519.58665262376,14575.696236013
"284",284,9982.3,14396.3,9983.99544311778,14401.0037721708
"285",285,9607.6,14332.1,9606.05294335369,14336.8546414936
"286",286,9427.4,14875.3,9422.40291001554,14875.1294371459
"287",287,9813.7,14665.2,9814.67197178069,14670.1046172998
"288",288,9547,15171.7,9550.3032935159,15175.4534320225
"289",289,9663.1,14325.2,9663.28057765157,14330.1967381072
"290",290,9517.9,14323.4,9514.74929067086,14327.2824001241
"291",291,9381.3,14815.7,9376.34740008102,14815.0131564643
"292",292,9492,14970.1,9491.44722283021,14975.0693497966
"293",293,9637.6,15062,9636.64424051548,15066.9078023399
"294",294,9408.1,14873.2,9412.41554785232,14875.7250835104
"295",295,9607.7,14716.8,9610.96078038218,14720.5904236306
"296",296,9609.6,14742,9611.96482933713,14746.4054037507
"297",297,9513.4,14917.1,9516.19137435996,14921.2482802681
"298",298,9669.8,14531.1,9673.33588739269,14534.6351803838
"299",299,9287.6,14647.9,9287.53250583442,14652.899544433
"300",300,9577.5,14644.6,9577.59203003914,14649.5991529754
"301",301,9888.7,14382.6,9890.59209488014,14387.2281720975
"302",302,9777.1,14174.7,9779.94534426891,14178.8114493784
"303",303,9574.3,14766.4,9577.2485367894,14770.4380850414
"304",304,9723.1,14186.7,9725.21190907057,14191.2320900341
"305",305,9359.7,14693,9360.07049633382,14697.9862543524
"306",306,9421.8,15212.6,9425.39243167177,15216.0777053762
"307",307,9523.1,14674.9,9528.099643525,14674.8402955367
"308",308,9987.7,14401.5,9989.74328812734,14406.0634387942
"309",309,9702.3,14277.7,9700.8501701494,14282.4851847827
"310",310,9228.7,14648.1,9225.04042318752,14651.5069777741
"311",311,9693.2,14734.2,9693.79853245633,14739.1640466254
"312",312,9736.9,14938.8,9737.5196188658,14943.761458703
"313",313,9413.4,14641.7,9417.52974293754,14644.5187272429
"314",314,9931.8,14924.5,9932.02405828772,14929.4949772656
"315",315,9581.2,14470.6,9582.72168373763,14475.3628225458
"316",316,9484.6,14792.7,9484.50411831633,14797.6990805857
"317",317,9257.1,14921.9,9257.05649903103,14926.899810763
"318",318,9372.5,14496.7,9369.98796364681,14501.0231554865
"319",319,9430.8,15154.6,9425.80944971155,15154.9072585532
"320",320,9603.4,14679.9,9604.8250082725,14684.6926351231
"321",321,9797.6,14181.9,9800.07861703651,14186.2424022829
"322",322,9656.9,14290.4,9655.89063457129,14295.2970584468
"323",323,9479.4,15223.4,9483.54876532764,15226.1906533744
"324",324,9471.8,14785.9,9475.53831216649,14789.220394878
"325",325,9453.7,15073.5,9455.37336217124,15078.2116726376
"326",326,9377,14937.8,9372.1182932144,14938.881174759
"327",327,9727.6,14294.5,9731.94483421343,14296.9743515631
"328",328,9880.6,14720.9,9877.68434326493,14716.8381105624
"329",329,9721.7,14147.1,9721.91599247541,14152.0953325465
"330",330,9378.2,15203.8,9381.82748320271,15207.2411285379
"331",331,9383.1,15169.6,9378.28569556827,15170.9499899402
"332",332,9499.8,15193.7,9504.24793242751,15195.9838338644
"333",333,9436.2,14935,9440.62844282823,14937.3213991723
"334",334,9825.5,14436.3,9824.144430953,14441.1127364938
"335",335,9417.8,14909.1,9422.69693189641,14910.1099792086
"336",336,9608.3,14519.5,9607.74184337132,14524.4687484519
"337",337,10009.3,14704.8,10009.8243059657,14709.7724343389
"338",338,9573.7,14595.7,9570.1697805091,14599.2408403446
"339",339,9253.5,14646.7,9249.8069662726,14650.0706827036
"340",340,9753.8,14276.1,9751.90092039472,14280.7253104385
"341",341,9324.4,14618.3,9326.09974720477,14623.0022185657
"342",342,9274.9,14661.4,9276.60197224426,14666.1014136682
"343",343,9609.1,14591.4,9609.15794585185,14596.3996642165
"344",344,9805.3,14198.2,9806.594747941,14203.0294541896
"345",345,9776.3,15144.4,9773.39978588389,15148.4729299136
"346",346,9336.1,14766.9,9331.466491598,14768.7789890603
"347",347,9539.6,14542.4,9538.77316971246,14547.3311612908
"348",348,9302.9,14542.9,9302.04510234896,14547.8263729057
"349",349,9630,14483,9625.94411839231,14485.9240082737
"350",350,9472.9,14887.2,9477.81168859203,14888.1355827996
"351",351,9754.5,14387.3,9752.74314680378,14391.9811822061
"352",352,9632.1,14755.6,9634.98682567127,14759.6824303477
"353",353,9898.1,14694.1,9896.84501193004,14698.9399385269
"354",354,9375.5,14529.5,9371.28612766065,14532.1913342244
"355",355,9590.2,15196.3,9594.28150372268,15199.1881356204
"356",356,9144.1,14920.6,9143.79574864432,14925.5907345264
"357",357,9148.5,14877,9146.39638706808,14881.5359467185
"358",358,9281.8,15163.8,9277.6216156039,15166.5461070333
"359",359,9595,14915.4,9597.892991169,14919.4780635228
"360",360,9363.6,14551.6,9364.78866626469,14556.4566523976
"361",361,9250,14845.7,9250.52541836187,14850.6723169192
"362",362,9709.8,15088.6,9710.14998143456,15093.5877362596
"363",363,9338,14586.4,9337.64948875567,14591.3876990554
"364",364,9083.9,14951.4,9081.18826843067,14955.6007751542
"365",365,9301.6,14664.6,9301.8029755954,14669.595878392
"366",366,9305.2,14946.1,9305.17969045595,14951.0999587521
"367",367,9293.5,14852.5,9293.60069050714,14857.4989860394
"368",368,9773.6,14981.5,9774.29283052154,14986.4517659343
"369",369,9550.3,14558.2,9548.06964448971,14562.674987631
"370",370,9610.8,14789.7,9612.6108206695,14794.3605716927
"371",371,9661.6,14179.3,9663.0362650602,14184.0892737108
"372",372,9389.9,14926.9,9394.62731041312,14928.5286608788
"373",373,9200.3,14727.6,9198.7697002619,14732.3600612088
"374",374,9809.4,14394.7,9813.08001136736,14398.0848953213
"375",375,9377.1,15211.1,9381.94278782554,15212.343947779
"376",376,9955.6,14851.4,9951.40210088505,14848.6838183012
"377",377,9228.1,14949.3,9223.12387892198,14948.8119231445
"378",378,9351.7,15000.5,9353.47424883656,15005.1746166758
"379",379,9455.7,14924.7,9460.41722850521,14926.3576354333
"380",380,9421,14867.4,9416.00616372903,14867.1518079399
"381",381,9388.9,15182.3,9383.92115746499,15181.8405144055
"382",382,9423.8,15074.1,9419.21735424516,15076.099839465
"383",383,9828.4,14351.7,9828.45806480026,14356.6996628365
"384",384,9366.1,14623.5,9362.11065431845,14626.5141534521
"385",385,9237.7,14826.4,9236.91549407115,14831.3380715312
"386",386,9564.1,14831.6,9565.23035111411,14836.470555036
"387",387,9505.7,14733.3,9510.17628123902,14735.5277581263
"388",388,9357,14950.6,9357.032547725,14955.5998940634
"389",389,9182.4,14821.3,9179.36611080984,14825.2743573546
"390",390,9608.7,15014.1,9613.62858896774,15013.2579722171
"391",391,9601.3,14795.8,9604.43461882537,14799.6954030369
"392",392,9409.8,14764.5,9414.3139774372,14766.6503505985
"393",393,9786.5,14172,9788.70715478337,14176.4864760963
"394",394,9501.2,14972.1,9502.94900589446,14976.7841198086
"395",395,9455.3,14791.8,9458.1190306525,14795.9295358311
"396",396,9284.7,14558.5,9286.44485566332,14563.1856673713
"397",397,9654.6,14632.6,9652.36575086499,14628.126955086
"398",398,9275,14978.4,9278.66044057678,14981.806049733
"399",399,9841.5,14347.5,9842.38911666253,14352.4203121405
"400",400,9302.6,15110.6,9307.48593132006,15111.6619204941
"401",401,9212.9,14898.5,9215.05439531067,14903.012048409
"402",402,9808.9,14298.5,9809.8082636476,14303.4168137189
"403",403,9445.1,14581.2,9444.32474719992,14586.1395326799
"404",404,9360.2,14618.2,9357.30600793626,14622.2773533002
"405",405,9956.7,14605.4,9960.20848568334,14608.9623767642
"406",406,9761.4,14782.9,9761.69631171518,14787.8912122142
"407",407,9378,14980.5,9382.86526636769,14981.652902065
"408",408,9388.4,15196.2,9392.84483632686,15198.4898537131
"409",409,9803.7,14769.5,9806.05176759933,14773.9123904132
"410",410,9346.7,14552.2,9345.88783808221,14557.1335983845
"411",411,9452.5,14813.4,9455.20891344518,14817.6025930027
"412",412,9366.7,15028.7,9370.91382251354,15031.3914122361
"413",413,9439.6,14873.7,9444.18189895258,14875.7015498965
"414",414,9629.4,14610.5,9630.93593131525,14615.2582470506
"415",415,9513.3,15107,9512.11248520117,15111.8569340743
"416",416,9490.3,14874.3,9494.3974653595,14877.1654454501
"417",417,9362,15155.7,9357.52531431607,15157.9309612345
"418",418,9970.7,14825,9972.4690613308,14829.6765822999
"419",419,9560.8,14901.5,9564.48175491141,14904.882998784
"420",420,9667.7,14878.9,9671.2117207307,14875.3408122402
"421",421,9943.7,14796.4,9942.86486650194,14791.4702381355
"422",422,9765.6,15092,9766.50327160376,15096.9177332593
"423",423,9478.8,14946.7,9483.53190676081,14948.3152580001
"424",424,9404.7,14999.7,9402.2184671662,15004.040736665
"425",425,9709,14477.5,9708.09047629658,14482.4165807868
"426",426,9366.9,14996.7,9370.82742961008,14999.7943976244
"427",427,9408.4,14822.1,9408.52898634943,14827.0983359753
"428",428,9730.1,14164.6,9732.13844398428,14169.1656046832
"429",429,9819.3,14296.6,9820.28063261672,14301.50289299
"430",430,9526.1,14912.9,9528.47837946268,14917.2981031288
"431",431,9723.4,14234.2,9719.79549022739,14237.6651853196
"432",432,9710.1,14500.9,9710.66958477039,14505.8674513777
"433",433,9557,14443.6,9557.26913795545,14448.5927512216
"434",434,9491.2,14805.6,9492.15685644847,14810.5075885868
"435",435,9794.5,14301,9799.45098189252,14301.6984112685
"436",436,9747,14405.2,9746.85680870456,14410.1979492047
"437",437,9440.4,14702.4,9436.35507202379,14705.3391423353
"438",438,9450.1,15066.8,9454.32196449455,15069.4786219977
"439",439,9519.4,15149.3,9523.28062731485,15152.4528925835
"440",440,9957.3,14594.6,9959.23768694739,14599.2092699307
"441",441,9513.4,14940.2,9508.41670029416,14939.7916814457
"442",442,9515.7,14975.6,9515.32545204013,14980.585951647
"443",443,9715.3,14942.4,9714.84026599798,14937.4211803962
"444",444,9652.6,14730.4,9655.12561844027,14734.7152348133
"445",445,9502.2,15112.3,9502.82141301719,15117.2612343083
"446",446,9370.9,14510.6,9370.42185570189,14515.5770852946
"447",447,9517.6,14830.1,9519.49080495962,14834.7286992346
"448",448,9434.6,15212.2,9438.97059866646,15214.6285525106
"449",449,9572.7,14825.5,9573.1284930866,14830.4816055318
"450",450,9460.4,15193.3,9465.24062414682,15194.5523409556
"451",451,9530.5,14843.4,9529.60307304453,14848.3188943917
"452",452,9347.8,14581.6,9345.65676297754,14586.1173593022
"453",453,9288.3,14674,9290.10412015486,14678.663169573
"454",454,9774.2,14298.5,9769.89359136196,14301.0406386288
"455",455,9910.5,14244.2,9909.6686612191,14249.1304032118
"456",456,9681.9,14915.9,9683.0664188907,14920.7620434975
"457",457,9722.6,14211.9,9724.33603563541,14216.5889423405
