"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,2380.4,5935.8,2380.62934907961,5940.79473713019
"2",2,2983.4,6023.3,2982.26878882056,6018.42964464669
"3",3,2440.7,6412.1,2442.84776784982,6416.61520689042
"4",4,2993.3,6021.7,2993.47411063404,6026.69696762918
"5",5,2360.9,6155,2360.33685885893,6159.96818599241
"6",6,1818.3,6255.8,1821.80562131263,6259.36519553636
"7",7,2012.7,5942.6,2011.29211895209,5947.39769433738
"8",8,2327.9,6884.5,2332.79731009479,6885.50814375732
"9",9,2469.7,5815.6,2473.66918023978,5818.64065917593
"10",10,2484.1,6419.2,2487.57251006129,6422.79745380432
"11",11,2911.1,5937.3,2909.98546729814,5942.17419909898
"12",12,2469.6,6762,2468.78129581168,6766.93251694899
"13",13,2360.9,6088.6,2357.85156857869,6092.56321408323
"14",14,2248.6,6321.8,2253.56650557697,6322.37777361822
"15",15,3061,6307,3061.21803177085,6311.99524395269
"16",16,2513.8,6455,2513.32547906438,6459.97743205696
"17",17,1787.9,6214.3,1788.03261114279,6219.29824111912
"18",18,2128.2,6185.6,2126.20462722042,6190.18459239961
"19",19,2100.7,5952.7,2102.78714454224,5957.24354791543
"20",20,1903.8,6599.5,1903.07827907355,6604.44763770949
"21",21,2993.9,6155.2,2996.07634487608,6159.70150230261
"22",22,2654.2,6181.6,2658.0855897519,6184.74677490138
"23",23,1821,6272.2,1819.95491151938,6277.08955929176
"24",24,3008.7,6179.6,3006.95850426791,6184.28691717605
"25",25,2508.7,5970.7,2510.30617988737,5975.43499589962
"26",26,2453.7,5997.4,2458.22601698615,5999.52489299521
"27",27,1815.8,6334.3,1817.42630801438,6339.02812037097
"28",28,2081.7,6761.2,2085.33944739113,6764.62847235474
"29",29,2115.3,5728.2,2119.44972349647,5730.9892283705
"30",30,2795.3,6214.9,2792.02010803692,6211.12610165604
"31",31,2560.3,5705.8,2564.40004436032,5708.66175405012
"32",32,2311.4,5753.9,2314.71526977243,5757.6428580438
"33",33,2982.2,6040,2984.2075516904,6044.57927245426
"34",34,2411.1,6167.4,2414.80600340748,6170.7564175461
"35",35,1881.2,6033.2,1884.2238059533,6037.18203434902
"36",36,2518.2,6421.7,2514.49047539937,6425.05252550137
"37",37,2465,5843.8,2468.69394324788,5847.16968593216
"38",38,2371.6,6038.7,2372.92126974006,6043.5222656785
"39",39,2875.4,5943,2877.36414228127,5947.59805884031
"40",40,2359.9,6594.9,2362.01022534154,6599.43287425459
"41",41,3002.5,6156,3003.98046790712,6160.77579467482
"42",42,2564,5975.5,2563.46783908333,5980.47159981885
"43",43,2386.1,6018.8,2381.85795604724,6021.44670797461
"44",44,2302.7,6431.2,2306.59659883889,6434.33313221693
"45",45,2165.9,6286.9,2164.7511656669,6291.76622848571
"46",46,2148.6,6338.7,2145.50385064963,6334.77395119742
"47",47,3041.9,6297.6,3041.841418589,6302.59965681005
"48",48,2962.5,6109.2,2958.69994343108,6112.44954921074
"49",49,2885.5,5914.4,2886.98294685378,5919.17502551081
"50",50,2981.7,6004.2,2984.13765449624,6008.56552866867
"51",51,2625.2,5833.1,2629.90505490495,5831.40811987971
"52",52,2436.5,5673.1,2432.97817113211,5676.64918602292
"53",53,2111.5,5738.5,2115.65094662819,5741.28740777245
"54",54,2519.5,6744,2518.93679072546,6748.96817826905
"55",55,2375.3,6176.1,2373.56361475205,6180.78881288502
"56",56,2293.1,6243.1,2288.22363426304,6244.20501456978
"57",57,1931.3,5891.2,1932.79227649683,5895.97211806822
"58",58,2772.6,5998.2,2771.71731866923,6003.12147068144
"59",59,2592.8,6589.8,2592.39930059757,6594.78391813626
"60",60,2221.5,6260,2224.86034146402,6263.70244584635
