"","Cell.ID","x.start","y.start","x.end","y.end"
"45",45,14413.2,6600.3,14416.0819547123,6604.38587041355
"46",46,14818.2,6547.8,14818.245597376,6552.79979208361
"47",47,14418.2,6429.2,14415.5457892459,6433.43735356948
"48",48,14937.4,6461.7,14932.5701755123,6462.99336592591
"49",49,14366.5,6258.5,14361.7162862611,6259.95467620608
"50",50,14733.2,5814.3,14736.0344793221,5818.41894731367
"51",51,14370.1,5745.7,14365.8391895025,5748.31638947871
"52",52,14642.7,6071.3,14640.7226717601,6075.89240384024
"53",53,14851.7,6624.6,14848.3551732681,6628.31646796484
"54",54,14677.7,6572.7,14682.3060637156,6574.64529613365
"55",55,14559.4,6485.5,14556.6109298714,6489.64982985405
"56",56,14783.5,6492.1,14787.2161274379,6495.44520505576
"57",57,14587.8,6169.7,14589.5298760375,6174.39121827405
"58",58,14333.7,6405.4,14332.5232945149,6410.25956419871
"59",59,14702.2,5965.3,14705.6095238064,5968.95720486354
"60",60,14642.8,6665.7,14646.5111199711,6669.05075940054
"61",61,14390.5,6115.1,14386.3889779928,6112.25403828973
"62",62,14765.8,6482,14764.6068102205,6486.85554303349
"63",63,13922.8,6194.9,13919.7887325879,6198.89152459256
"64",64,14657,6251.9,14652.3108281515,6253.63541562021
"65",65,14356.9,6209.2,14359.0517903002,6213.71329131611
"66",66,14097.5,6161.8,14098.6209282231,6166.67273228473
"67",67,14760.3,6736.7,14757.481499266,6740.82989753049
"68",68,13941.9,6413.1,13944.1320821395,6417.57412665472
"69",69,13990.6,6525.8,13986.4082497914,6523.07433857778
"70",70,14632.7,6779.2,14628.3942749374,6781.74179694018
"71",71,13966.9,6566,13965.4914054685,6570.79748490835
"72",72,14147.9,6142.4,14149.3345740387,6147.18978050933
"73",73,14323.7,6592.3,14327.9234227029,6594.97632222886
"74",74,14914,6423.5,14909.6233951903,6425.91771179828
"75",75,14393.9,6520.6,14398.480468398,6522.60482150193
"76",76,14524.3,6666.4,14524.4649168078,6671.39727950454
"77",77,14631.1,6428.7,14632.1407432178,6433.59048602437
"78",78,14750.2,6582.7,14747.2253016663,6586.7188518041
"79",79,14199.7,5987.8,14196.7887274808,5991.86503288045
"80",80,14735.1,5889.9,14739.1604587363,5892.81764885674
"81",81,14451.4,6484.8,14447.6655522527,6488.12474059479
"82",82,14439.4,6415,14443.0536705235,6411.58668904055
"83",83,14017.2,6803.9,14020.3905441229,6807.74973092565
"84",84,14602.8,6174.8,14600.4194242361,6179.19691471744
"85",85,14639,6747.5,14643.569974202,6749.52862904269
"86",86,14520.5,6485.2,14518.6258333536,6489.83546107541
"87",87,14227.1,6288,14226.0236476023,6292.88277231866
"88",88,14719.9,6054.6,14715.8720465521,6057.56236240546
"89",89,14383.4,5905.6,14383.4986759047,5910.59902621176
"90",90,14577.3,6855.8,14577.2862858922,6860.79998119229
"91",91,14503.2,6446.3,14498.4420336435,6447.83680062163
"92",92,14185.2,6017.2,14183.0271662166,6021.70319812464
"93",93,14370.2,6022.2,14373.570362774,6018.50667429388
"94",94,14791.1,6192.6,14796.0979849003,6192.45806009505
"95",95,13998.9,6006.5,13995.7371351834,6010.37250386083
"96",96,14101.8,6072.8,14103.6472901191,6077.44623710284
"97",97,14709.7,6442.1,14708.3690669494,6446.91960757892
"98",98,14689.1,6451.7,14685.4679506046,6455.13630865743
"99",99,14244.5,6035.5,14244.5072495498,6040.4999947444
"100",100,14290.6,6523.2,14294.0172542216,6526.84998268282
"101",101,14463.3,5826.2,14467.1939938353,5829.33636924014
"102",102,14143.1,6121.9,14140.2372825861,6125.99937178214
"103",103,14801,6484.4,14804.5534661924,6487.91751020173
"104",104,14480.8,6497.3,14477.9121142241,6501.38168050504
"105",105,14691.2,6044.3,14691.606637343,6049.28343717441
"106",106,14380.1,6041.8,14380.289734255,6046.79639879438
"107",107,14559.6,6462,14558.0614428309,6466.75739864185
"108",108,14099.4,5857.6,14094.6621079828,5859.19761673557
"109",109,14028.2,6625.8,14033.1693997706,6625.24767227143
"110",110,14549.8,6903.8,14549.0017319034,6908.73586548093
"111",111,14943.4,6229.3,14943.7709113873,6234.28622349507
"112",112,14158,5999.7,14155.7368382893,6004.15848618604
"113",113,13927.9,6500.7,13932.2807096527,6503.11026615514
"114",114,14708.5,6125,14706.4892706926,6129.57787807314
"115",115,14464.4,6944.2,14467.8005090137,6947.86558841764
"116",116,14716.4,6377.6,14718.5974916167,6382.0912170505
"117",117,14527.5,5991.4,14524.1963108772,5995.15308382264
"118",118,14740.5,6123.6,14736.1289765327,6126.02778785076
"119",119,14422.8,6027.3,14419.0180385211,6030.57059128783
"120",120,14281.3,6888.4,14284.3497577197,6892.36219356556
"121",121,14212,6931.3,14212.9994540565,6936.19909089413
"122",122,14868,6575.1,14864.5403747191,6578.70984666097
"123",123,14619.2,6344.5,14623.8093167157,6346.43757565388
"124",124,14177.2,6936.7,14175.0159437043,6932.20223409933
"125",125,14766,6701.7,14770.7647518351,6703.21563186485
"126",126,14751.1,6823.5,14748.1949104465,6827.56945385598
"127",127,13885.9,6044.8,13889.4859998958,6048.28433705996
"128",128,14211.4,6699.1,14215.3758873771,6702.13188383098
"129",129,14839.1,6415.1,14843.4889608801,6417.49520821487
"130",130,14216.8,5876.2,14220.4478452002,5879.61953584502
"131",131,14577.1,6844.9,14572.4715570707,6846.79143227493
"132",132,14691.2,5975.8,14696.0863777059,5976.85986457408
"133",133,14598.5,6544.7,14597.5375510384,6549.60649487886
"134",134,14272.9,6609.6,14268.2346035688,6611.39835373035
"135",135,14742.6,6296.9,14743.881698802,6301.73293370335
"136",136,14273.2,6585.7,14274.7909407737,6590.44013791516
"137",137,14907.2,6660.6,14903.8185206298,6664.28315045424
"138",138,14689.1,6603.5,14688.8003833467,6608.49101491292
"139",139,14219.4,6213.4,14222.5703394567,6217.26638690888
"140",140,14906.6,6414.5,14901.997958248,6416.45479198721
"141",141,14572.4,6016.6,14573.2890441813,6021.5203252376
"142",142,14665.8,6260.3,14662.8041029809,6264.30307395025
"143",143,14675.1,6447.3,14672.2490248277,6443.19245321792
"144",144,14275.7,6375.6,14277.938840768,6380.07074848493
"145",145,14786.7,6274.3,14790.6222333682,6277.40098136171
"146",146,14805.3,6676.1,14803.9511148964,6680.91461410471
"147",147,14755.9,6452,14760.197130585,6454.55629981324
"148",148,14923.6,6360.5,14919.6878572959,6363.6137018905
"149",149,14539,6009.6,14542.5013350953,6013.16940506954
"150",150,14300.3,5885.6,14304.1090560082,5888.83899557373
"151",151,14186,6260.7,14183.341728265,6264.93480712461
"152",152,14470.1,6338.2,14472.397182169,6342.64105326271
"153",153,14454.5,6152.6,14453.8986514594,6157.56370626978
"154",154,14434.3,6649.5,14437.8041659413,6653.06662600446
"155",155,14197.6,5944.4,14193.8189760871,5947.67167513211
"156",156,14728.2,6616,14731.8269434328,6619.44169744966
"157",157,14513,6805.2,14510.7580467804,6809.66918849024
"158",158,14258.6,6488.3,14259.5881302605,6493.20138741464
"159",159,14018.5,6017.9,14021.9643779536,6021.50528575765
"160",160,14656,6627.6,14659.7064302028,6630.95594623797
"161",161,14077.5,6780.9,14082.1199339161,6782.81212201774
"162",162,14809.1,6421.6,14812.7167547267,6425.05240282222
"163",163,14381.6,5771.2,14380.7249573142,5776.1228345796
"164",164,14325.8,6415.2,14327.5146489122,6419.89680520227
"165",165,14172.7,6145.6,14167.7077857983,6145.87892178923
"166",166,13977,6445.8,13980.4062587418,6449.46024608245
"167",167,14657.2,5948.4,14662.1422348311,5949.15783565101
"168",168,14515.3,5907,14519.1748831925,5910.1599494054
"169",169,14627.2,6372,14622.9145552051,6374.5758421749
"170",170,14648.8,6042.7,14648.2587853919,6047.67062237029
"171",171,14331.3,6652.4,14333.7416084603,6656.76331847641
"172",172,14881.9,6348.6,14883.0745423367,6353.46008747856
"173",173,14357.2,6854.4,14357.0524184977,6849.40217850457
"174",174,14206.3,6120.9,14210.3070969123,6123.89051405877
"175",175,14572.3,6006.7,14577.0118306533,6008.37291718116
"176",176,14429.4,5894.3,14426.96243897,5898.66558085769
"177",177,14441.1,5857.6,14445.6193812151,5859.73897018037
"178",178,13962.9,5961.8,13964.1874803144,5966.63139673802
"179",179,14917.3,6404.6,14921.3547144011,6407.52562662096
"180",180,14221.4,6497.2,14219.5335091255,6501.83855708334
"181",181,14675.7,6088.5,14678.5561438641,6092.60395446217
"182",182,14384.1,6103.8,14383.446714202,6108.75713805195
"183",183,14946.5,6511.7,14942.7683240851,6515.02785138885
"184",184,14860.5,6275,14856.0954702584,6277.3664567934
"185",185,14857.6,6504.9,14853.9154669029,6508.27997275974
"186",186,14642.1,6466,14639.3856375057,6470.19907564224
"187",187,14227,6305.1,14222.0003009941,6305.04513789882
"188",188,14708.2,6498.4,14707.2568805341,6503.31024700734
"189",189,14276.2,6460.9,14277.1896452584,6465.80108174412
"190",190,14879.4,6311.8,14877.0361828127,6316.20594692491
"191",191,14712.8,6042.7,14710.2470118404,6046.99909891218
"192",192,14451.2,6436.7,14455.052208809,6439.88755192768
"193",193,14565.5,6493.3,14563.6418772618,6497.941915541
"194",194,14481.2,6240.8,14482.7798412323,6245.54384882567
"195",195,14735.4,6570.9,14731.3250014672,6573.79730684566
"196",196,14334,5969.5,14338.998024358,5969.64054364924
"197",197,14606,6147,14610.3103487374,6149.5339482556
"198",198,14340.9,5925.3,14345.5560280719,5927.12247156181
"199",199,14269,6515.5,14272.2742953243,6519.27875510308
"200",200,14093.7,5818.2,14095.7939505801,5822.74041528588
"201",201,14117.1,6049.7,14114.4423058849,6053.9351696531
"202",202,14642.4,6416.5,14646.6617497568,6419.11485927169
"203",203,14731.2,6052,14734.763025884,6055.50782647088
"204",204,14174.7,6223.1,14175.7021170675,6227.99854686442
"205",205,14781.3,6671.5,14779.0534920331,6675.96690071021
"206",206,14645.1,6106,14647.0116253884,6110.62013943237
"207",207,14087.9,5979.8,14091.8502363744,5982.865229614
"208",208,14947.9,6248.6,14943.3914015255,6250.76160583722
"209",209,14074.9,6043.9,14077.8631395881,6047.92738175263
"210",210,14185.7,6121.6,14188.5033402396,6125.74020331639
"211",211,14490.4,6193,14489.9153368667,6197.97645472673
"212",212,14813.9,5910.1,14813.8881771591,5915.09998602202
"213",213,14702.8,6780.7,14701.6505940165,6785.56609349326
"214",214,14604.1,6862.5,14608.7103919661,6864.43501574128
"215",215,13940.2,5984.4,13942.7580383402,5988.69609588466
"216",216,14381.7,6471.1,14386.6605543974,6471.7268174138
"217",217,14135.4,5789.7,14132.9433666051,5794.0548768482
"218",218,14834.3,6513.2,14838.1961817657,6516.3336508498
"219",219,14320,5817.3,14324.5844448074,5819.29571185497
"220",220,14796.4,6234.4,14792.0199612053,6236.81148505226
"221",221,14269.6,6148.8,14266.2715329229,6152.53112676234
"222",222,14481.7,6373.1,14477.7377697888,6376.14971010978
"223",223,14648.3,6055,14652.1916831226,6058.13923596968
"224",224,14258.5,6743.6,14262.8106894955,6746.13336852307
"225",225,14720.7,6533.3,14724.5412314596,6530.09922808153
"226",226,13911.3,6309.5,13911.8716142772,6314.46721824748
"227",227,14128.8,5937.2,14129.4520979664,5942.15729444781
"228",228,14358.7,6393.7,14363.1370397578,6396.00492476835
"229",229,13838.9,6598.5,13841.2164492414,6602.93103406803
"230",230,14667.4,5972.8,14670.4182513916,5976.78624617115
"231",231,14423.3,6785.5,14428.0330706694,6783.88815570274
"232",232,14474.3,6478.2,14474.3468088113,6483.19978088872
"233",233,14647.8,6556.2,14648.2924539571,6561.17568981148
"234",234,14330.6,6663.1,14334.8844548119,6665.67748849944
"235",235,14420.4,6691.6,14424.1215308459,6694.93919274123
"236",236,13965.7,6180.2,13969.669841696,6183.23979553735
"237",237,14178.1,5783.6,14178.4621880596,5788.58686472741
"238",238,14309.2,6589.5,14304.8175476313,6587.09290398276
"239",239,14381.1,6718.7,14378.2988674508,6722.84169729001
"240",240,14031,6602.9,14026.4843651372,6605.04686790143
"241",241,13994.5,6747.3,13996.6724665376,6751.80337530558
"242",242,14415.8,6345.2,14418.8343466796,6349.17400808099
"243",243,14476.5,6837.2,14474.3265029627,6841.70287803841
"244",244,14472.8,6573.2,14476.5433510013,6576.51471315211
"245",245,14552.4,6247.6,14556.4863938897,6250.48121241459
"246",246,14792.3,6260,14794.8951113368,6264.27380359275
"247",247,14262.5,6117.1,14265.0825355941,6121.38141447481
"248",248,14561.3,5876.9,14564.9289279374,5880.33960492279
"249",249,14375.2,6850.1,14373.8860018188,6845.27574785281
"250",250,14724.6,6497.5,14725.5335253905,6502.41208004264
"251",251,14571.5,6454.2,14573.5527624982,6458.75918480938
"252",252,14365.2,6178.9,14366.7458391943,6183.65503745363
"253",253,14381.7,6283.8,14376.7005715353,6283.72440220378
"254",254,14166.1,5980.1,14170.8802419495,5981.56604464595
"255",255,14787.4,6705.5,14782.5408853263,6706.67856038786
"256",256,14393.2,6028.4,14398.1157985258,6029.31374222483
"257",257,14569.4,6641.9,14568.2831082206,6646.77365907231
"258",258,14793,6463.5,14797.9283922335,6464.34317850595
"259",259,13942.2,6294.7,13943.0981578641,6299.61866978472
"260",260,14192.1,6059.6,14196.5249067572,6061.9281323394
"261",261,14869.2,6587.8,14864.5128998562,6589.54100322848
"262",262,14707.3,6387.2,14702.3077200916,6387.47774325536
"263",263,14452,6108.4,14456.5652365717,6110.43926826211
"264",264,14130.5,6147.8,14134.7657126596,6145.1916105533
"265",265,14268.4,6629.9,14271.3978951925,6633.90157774067
"266",266,14158.6,5950.2,14160.7311921633,5954.72305427374
"267",267,14610.7,6545,14612.4638575476,6549.67854748312
"268",268,14647.9,6078.5,14643.5985489409,6081.04902310423
"269",269,14507.9,6306.5,14511.9981760259,6309.36442895896
"270",270,14367.4,6036.9,14366.6889528342,6041.8491829556
"271",271,14603.5,6201.5,14603.7508572823,6206.4937030973
"272",272,14415.7,6482.9,14420.6995683613,6482.83430220184
"273",273,14034.9,5986,14030.6064656382,5988.56233539653
"274",274,14746.3,6594.3,14750.1805427279,6597.45299669157
"275",275,14583.6,6902.7,14584.7897353677,6907.55639060978
"276",276,14539.1,6924.2,14543.803978939,6925.89486935829
"277",277,14147.5,6232.2,14146.2163557868,6237.03241735924
"278",278,14635.4,6668.3,14635.9002826548,6673.27490876955
"279",279,14668,5994.6,14672.1521873708,5997.3855591966
"280",280,14193.7,6361.9,14189.5097551829,6359.17202485855
"281",281,14643,5954.6,14646.9269142042,5957.69505166887
"282",282,14320.9,6620.3,14322.7259795861,6624.95465342975
"283",283,14287.4,6652.1,14290.6703513364,6655.88216897253
"284",284,14722.7,6095,14726.2923305726,6098.47780980746
"285",285,14498.1,6341.4,14497.9042192926,6346.39616552114
"286",286,13995,6075.2,13994.9015251919,6080.19903017716
"287",287,14653.1,6482.3,14653.1004675843,6487.29999997814
"288",288,14774.8,6412.3,14775.35560512,6417.26903440828
"289",289,14530.3,6430.8,14526.7726424657,6434.34369141228
"290",290,14503.8,6737.1,14500.8012425135,6741.10093158365
"291",291,14465.5,6756.3,14463.7025479467,6760.9657438974
"292",292,14232.9,5999.4,14234.690558604,6004.06839371578
"293",293,14094.8,6121.3,14093.5249212346,6126.13468449249
"294",294,14695.3,5900.4,14699.7679748142,5902.644370972
"295",295,13919,6206.8,13920.2785541904,6211.63376656266
"296",296,14638.7,6096,14641.7399612106,6099.96971483079
"297",297,14904.3,6493.9,14900.7657267991,6497.43679416163
"298",298,14259.1,6758.3,14254.3053754264,6759.71830010871
"299",299,14730.8,6808.8,14728.041688203,6812.97033763989
"300",300,14482.4,6812.8,14483.1523591542,6817.74307148473
"301",301,14227,6190.6,14222.0131231325,6190.9620208676
"302",302,14771.4,6573.8,14770.7016987603,6578.75099741251
"303",303,14265.4,6660.6,14267.8849617721,6664.93877459558
"304",304,14479.2,6114.2,14482.832849642,6117.63546262946
"305",305,14689.5,6490,14692.6975426066,6493.84392004065
"306",306,14388.8,6827.2,14393.4271098931,6829.09469101364
"307",307,14779,6293.2,14775.0848060693,6296.30986438366
"308",308,14358,6755.4,14358.4430392007,6760.38033294737
"309",309,14815.9,6251.1,14811.4293343112,6248.86099390384
"310",310,13895,6394.3,13894.918306739,6399.29933257656
"311",311,14099.6,5828.1,14104.1082390244,5830.26235540524
"312",312,14591.6,6934.3,14586.9680033086,6936.18271257799
"313",313,14940.5,6408.1,14939.0454606966,6412.88375536738
"314",314,14268,5990.6,14263.9511971975,5993.5338022882
"315",315,14315.6,6411.8,14310.9404482447,6413.61344353084
"316",316,14369.1,6011.5,14364.9374979353,6014.27012212035
"317",317,13889.6,6312.3,13892.0882334201,6316.63689917417
"318",318,14940.6,6378,14936.238732643,6380.44527034099
"319",319,14711.1,5995,14709.4180192042,5999.70860282915
"320",320,13973.7,6370,13974.8801741763,6374.85872297149
"321",321,14918.4,6500.1,14914.3738458609,6503.0648073881
"322",322,13931.7,5957.2,13930.734208292,5962.10583798925
"323",323,14760.8,6064.7,14758.0277966031,6068.86111623559
"324",324,14331.6,6548.9,14335.229970669,6552.33850446299
"325",325,14524.3,6370.7,14520.8406029002,6374.31006533265
"326",326,14576.9,6875.7,14578.084228805,6880.55773631824
"327",327,14285.8,6317.6,14285.8801582545,6322.59935742413
"328",328,14549.9,6064.9,14548.770500926,6069.77075269766
"329",329,14164.1,6132,14167.8439294201,6135.31405982105
"330",330,14612.5,6673.6,14607.5385458433,6674.21965526799
"331",331,14678.4,6458.5,14681.4780178527,6462.44027995178
"332",332,14499.9,5864.8,14498.5593851713,5869.61692348716
"333",333,14709.4,5930.7,14704.7658989019,5932.57752683395
"334",334,14074.6,5901,14075.7912516744,5905.85601888878
"335",335,14729.4,6739.3,14732.3462218266,6743.33977436855
"336",336,14056.7,6045.3,14054.4819876034,6049.78111827656
"337",337,14383.3,5959.2,14378.9532062423,5961.67090753123
"338",338,14402.3,5957.9,14407.2340921065,5958.70915702106
"339",339,14721.4,6269.2,14718.2907771783,6273.11570344189
"340",340,14734,6148.5,14729.9617567025,6151.44832004203
"341",341,14490.8,5764.9,14495.0373687774,5762.24581352499
"342",342,14493.4,6381.2,14492.8430236637,6386.16888089622
"343",343,14433.6,5978.6,14434.684181485,5983.48103990021
"344",344,14314.8,5912.7,14319.6309415984,5913.98918705877
"345",345,14130.4,6193.6,14135.3939968909,6193.35506112326
"346",346,14536,6350.8,14538.014035073,6355.37642466615
"347",347,14595.8,6026.5,14596.9638377707,6031.3626619915
"348",348,14176.5,6806.4,14171.5803162714,6807.29258725676
"349",349,13840.3,6547.7,13844.7015578703,6550.07197983018
"350",350,14157.2,6020.7,14153.3684637524,6023.91237139555
"351",351,13948.8,6136.2,13951.9931436453,6140.04757503637
"352",352,14415.9,6523.7,14412.6283307281,6527.48102898368
"353",353,14375.3,6293,14379.6443954348,6295.4751218771
"354",354,14034.4,6614,14029.4859158472,6614.92291762343
"355",355,13780.6,6245.3,13785.3581260334,6246.83630617066
"356",356,14327.3,6862.9,14323.8955848821,6859.23803909019
"357",357,14096.5,5920.3,14093.9326021679,5924.59050910402
"358",358,14368.2,5777.6,14363.8716594812,5780.10309175884
"359",359,14285.3,6010.7,14288.9774358685,6014.08769323189
"360",360,14809.9,6774,14807.4077652334,6778.3346010045
"361",361,14282.9,5999.6,14287.2579236517,6002.05122447897
"362",362,14603.3,6423.7,14606.6812045468,6427.38340274916
"363",363,14661.1,6820.7,14666.0758721473,6821.19060816718
"364",364,14109,6043.2,14109.3249971641,6048.18942650445
"365",365,14937.3,6551.9,14933.1982924057,6554.75936965268
"366",366,14683.7,6300.5,14679.0814053795,6302.41535472727
"367",367,14106.3,6031.1,14102.5329620114,6034.38776896884
"368",368,14050.6,6201.6,14050.2586348856,6206.58833337485
"369",369,14722.8,5895.5,14725.9487061533,5899.38402491757
"370",370,14657.1,5844.8,14653.0765215355,5847.76843747545
"371",371,14671.5,6065.1,14675.0180674469,6068.65291449929
"372",372,14401.5,5874.4,14397.1469064464,5876.85979196544
"373",373,13941.4,6512.4,13944.9270164627,6515.94403087909
"374",374,14682.6,5896.1,14683.253741648,5901.05707795558
"375",375,14681.4,6527.7,14679.1412836237,6532.16073988612
"376",376,14255.4,6085.6,14260.3962320201,6085.79407627801
"377",377,14254,5818.7,14252.121703654,5814.06621074748
"378",378,14204.2,6769.9,14200.1182961642,6772.78785280045
"379",379,14510.2,6551.9,14506.0720700513,6554.72138163642
"380",380,14579.1,6192.5,14583.5289042255,6194.8205187699
"381",381,14677.6,6798.2,14680.4750160877,6802.29075573647
"382",382,14834.3,6532.3,14830.9888553713,6536.04650787368
"383",383,14035.9,6002.6,14036.563043086,6007.55584239722
"384",384,14880.1,6674.4,14876.2299386487,6677.56585298724
"385",385,14188.7,6710.2,14186.0426739117,6705.9645994215
"386",386,14795.5,6472.4,14800.4464037811,6471.66987012503
"387",387,14738.5,6415.3,14736.3231070476,6419.80123728256
"388",388,14775.4,6725,14770.5257259613,6726.11420491636
"389",389,13978,6213.4,13979.7781556009,6218.07313199674
"390",390,14631.3,5939.6,14628.2769124566,5943.58257978011
"391",391,14364.4,6283.9,14361.0096223881,6287.5749611765
"392",392,14752.6,5969.4,14753.0179495621,5974.38250119554
"393",393,14571,6026.6,14566.5744455389,6028.92690088141
"394",394,14829.2,6609.8,14829.9313227413,6614.74622755724
"395",395,14505.9,6512.3,14509.7147309329,6515.53230999588
"396",396,14472.1,6399.3,14473.5854966397,6404.07423289476
"397",397,14686.7,6071.2,14685.5985729299,6076.07717729935
"398",398,14013.8,5899.1,14014.0743401709,5904.09246807407
"399",399,14978.3,6532.3,14975.3871309642,6536.36388902166
"400",400,14665.8,6657.6,14663.0549161842,6661.77905669312
"401",401,14505.9,6436,14501.0872322421,6437.35545804372
"402",402,14406.3,6684.1,14410.7508100437,6686.37822078715
"403",403,14701.1,6315.7,14701.0775946318,6320.69994979969
"404",404,14452.3,5933,14456.5905492955,5930.43266933512
"405",405,14271.9,6437.3,14276.8287430405,6438.14112546082
"406",406,14854.1,6614.5,14849.2444732062,6615.69325586315
"407",407,14015.6,6134.3,14016.1161221617,6139.27329045142
"408",408,14679.7,6600.8,14684.689689229,6600.47906169108
"409",409,14766.8,6762.7,14763.7770811671,6766.68270783883
"410",410,14727.9,6515.9,14728.4625464829,6520.86825336055
"411",411,14428.2,6620.7,14431.7921524081,6624.17799382933
"412",412,14100.6,6851.8,14098.3151140994,6847.35260790786
"413",413,14675,6502.1,14672.7086988907,6506.5440903711
"414",414,14745.1,6208.3,14742.6104686526,6212.63615424893
"415",415,14215.4,6290.1,14216.767558318,6294.909343432
"416",416,14863.9,6470.8,14867.0140291373,6474.71188222365
"417",417,14596.8,6641.7,14599.1587515073,6646.10866094487
"418",418,13962.3,6344.8,13962.8976401302,6349.76415413488
"419",419,14545.9,6051.2,14542.9323269954,6055.2240423628
"420",420,14662.5,6040.1,14660.2064867213,6044.54294911523
"421",421,14490.3,6182.4,14494.5843091124,6184.97773067428
"422",422,13985.5,6535.3,13989.8322402399,6537.7963362161
"423",423,14821,6607,14824.2722107892,6610.7805603488
"424",424,14372.9,6572.4,14375.4410651704,6576.70615696411
"425",425,14576.1,6209.2,14574.1948842749,6213.82282749776
"426",426,14844.9,6634.7,14847.3249578943,6639.07259410545
"427",427,14604.5,5988.3,14601.0074579155,5991.87800919341
"428",428,13871.8,6057,13875.6790095762,6060.15488267735
"429",429,14260.9,6527.9,14255.9382876154,6528.51758417464
"430",430,14728.9,6110.5,14731.3226482009,6114.87387422024
"431",431,13918.1,6031.4,13919.8049604215,6036.10033083527
"432",432,14541.6,5999.3,14546.5746409861,5998.79706157444
"433",433,14610,6604.9,14606.9513278586,6608.86302891417
"434",434,14950.4,6580.3,14947.6838627541,6584.49792787714
"435",435,14823.9,6383.8,14827.0529951541,6387.68054397711
"436",436,14269,6085.8,14265.6514097424,6089.51307733379
"437",437,14610.8,6016.9,14610.0747068795,6021.84711530989
"438",438,14719.3,6289.1,14719.594290167,6294.09133181602
"439",439,14631.3,6644.1,14633.347748888,6648.66143886199
"440",440,13935.8,6256.3,13939.5282663304,6259.63167077755
"441",441,14951.4,6493.8,14948.4481421323,6497.83565795487
"442",442,13980.7,6456,13979.4791883508,6460.84867187148
"443",443,14282.8,5846.7,14287.5937010122,5845.27858148126
"444",444,14386.3,6694.3,14385.289349099,6699.19679331361
"445",445,14075.5,6660.3,14079.9381363108,6662.60281264684
"446",446,14365.3,5787,14362.741271194,5791.2956846832
"447",447,13966.5,6117.1,13968.637396421,6121.62012572165
"448",448,14128.1,5842,14127.4892639094,5846.96255996716
"449",449,14312,6387.8,14313.9799124172,6392.39129032194
"450",450,14562.7,6169,14565.6999537136,6173.0000347144
"451",451,14699.2,5825.7,14695.7661832289,5829.33440536853
"452",452,14657.9,6393.9,14654.8369154654,6397.85189993976
"453",453,14799.1,6294,14803.4126182414,6296.53008377406
"454",454,14731.6,6290.4,14734.7863586232,6294.25319591046
"455",455,14811.2,6382.5,14815.4703573528,6385.10077836028
"456",456,14255.3,5867.9,14259.0445006167,5871.21341442198
"457",457,14680.9,6327.1,14682.318250877,6331.89463913657
