"","Cell.ID","x.start","y.start","x.end","y.end"
"38",38,5539,7567.7,5534.90560383335,7570.56982926853
"39",39,5665.3,7930.6,5666.69149508201,7935.40247242957
"40",40,5621.2,7885.8,5624.34121919178,7889.69008251702
"41",41,5300.7,7275.9,5299.67480530883,7271.00623091624
"42",42,5502.9,8033.7,5504.60149516033,8038.40158635137
"43",43,4737,7556.2,4736.90938231602,7561.19917877609
"44",44,5005.6,8345.3,5005.6506633282,8350.29974331613
"45",45,5334.5,8413.3,5331.44032938498,8417.25454368133
"46",46,5396.4,8313,5394.92050910968,8317.77609743467
"47",47,5316.4,8020.2,5313.43191873321,8016.17625875661
"48",48,5248.5,8437.1,5250.33778579137,8441.75000466506
"49",49,5592.9,8291.5,5597.88532692789,8291.88277332981
"50",50,5831.2,7980.1,5826.66490389899,7977.99455388228
"51",51,4778.4,7641.1,4781.05412201418,7645.33740915346
"52",52,5797.2,7428.7,5794.61691061489,7424.41891961901
"53",53,5064,8160.9,5064.80434790536,8165.83487836194
"54",54,4848.5,7794,4847.17355337892,7798.82084425816
"55",55,5118.8,7507.1,5121.59611132587,7511.2450888354
"56",56,4728.7,8081.9,4732.31889854479,8085.35015555048
"57",57,5658.6,7909.2,5662.02448300253,7912.84320136218
"58",58,5315.9,8012.2,5314.60613687149,8017.02969131567
"59",59,5409.9,7965.6,5407.14679813939,7969.77371291715
"60",60,5477.5,8414.8,5476.83476285491,8419.75554835924
"61",61,5511.9,8089.7,5515.85228021736,8086.63740615107
"62",62,5836.4,8165.2,5841.3984990084,8165.07749423257
"63",63,5249.8,8067.6,5248.58666812097,8072.45054901546
"64",64,5420.2,7265.1,5421.48848570585,7269.93112870723
"65",65,5263.4,7317.7,5259.65733730784,7321.01549030653
"66",66,5291.8,8057.6,5295.97690471346,8060.34835714831
"67",67,5492.4,7627.3,5491.16215049856,7632.14435017436
"68",68,4761.5,8127.1,4761.0053317752,8132.07547016345
"69",69,5294.4,7502.8,5299.38224508331,7502.379008397
"70",70,5174.5,7860.6,5178.38348123301,7863.7493766864
"71",71,4939.9,8310.6,4944.13065403509,8313.26487643904
"72",72,4729.9,7689.9,4729.96113776453,7694.8996262034
"73",73,5604.9,8401.5,5609.36965321447,8403.74102658226
"74",74,5230.9,7238.3,5229.74517363794,7243.16480997301
"75",75,5376.5,8144.6,5378.03700971892,8149.35789881397
"76",76,4766.4,7526.4,4769.04436645502,7530.64350398274
"77",77,5498.4,8435,5494.93183836878,8438.6016461375
"78",78,4947.4,7389.7,4947.50390319184,7394.6989202961
"79",79,5484.3,8265.5,5481.50530224214,8269.64604202128
"80",80,4747.5,7680.7,4746.29981854828,7685.55381957668
"81",81,5202.1,7348.4,5206.79891756461,7350.10885157957
"82",82,5438,7419.6,5440.42646515039,7423.97175787
"83",83,5580.8,8385,5585.37843423385,8387.00946260634
"84",84,5254.8,8390.3,5254.43971135999,8395.28700231561
"85",85,5366.5,8005.8,5369.01403962957,8010.12199083073
"86",86,5422.9,7280.5,5427.44672865553,7282.58020636788
"87",87,5229.7,7434.1,5229.48681551233,7439.09545317006
"88",88,5188.9,8047.4,5186.83099395232,8042.84816367005
"89",89,5764.3,7366.7,5767.71065506293,7370.35614989322
"90",90,5844.9,8148.8,5849.83700597416,8149.59118392998
"91",91,5572.5,8367,5571.43369202975,8371.88497567165
"92",92,5046.3,8115.7,5044.28038410207,8120.27396454127
"93",93,5164.3,7916.9,5159.74415499457,7918.96016414066
"94",94,5016.1,7861.7,5015.24340769836,7866.62607852442
"95",95,5039.5,7870.8,5035.32929537471,7873.55775686538
"96",96,4858.7,7411.9,4854.96150910586,7415.22019364412
"97",97,5044.8,8148,5039.90467259339,8149.01772765613
"98",98,4779.3,8104.8,4781.0051764418,8109.50025247219
"99",99,5418.9,7435.5,5423.74062137573,7436.7523516666
"100",100,4771.2,8121.4,4773.77425287224,8125.68639967219
"101",101,5452.9,7482.3,5454.22594601302,7487.12098197161
"102",102,4960.5,7892.1,4958.08668439324,7887.72096953857
"103",103,5407.7,7375.6,5407.49175514289,7380.59566152571
"104",104,5795.7,7826.4,5798.36627432105,7830.62977319071
"105",105,5622.8,8346.7,5627.08517037075,8349.27629868098
"106",106,4971.7,7461.4,4976.49727618451,7462.80930522228
"107",107,5161.9,8425.4,5166.78395822408,8426.47095847981
"108",108,5405,8003.9,5405.21993906848,8008.89516033838
"109",109,5696.2,7340.9,5699.73739923704,7344.43366759016
"110",110,5456.9,8435.4,5453.16092228867,8438.71953277867
"111",111,5489.6,7395.9,5491.55984942566,7400.49989024095
"112",112,5207.1,7283.5,5208.06158868096,7288.40666355161
"113",113,4951.3,7908.4,4953.31604837426,7912.97553810525
"114",114,4732.8,7557.4,4729.98584044577,7553.26714311845
"115",115,5358.9,7402.8,5363.04718197496,7405.59300584793
"116",116,5131.8,7554.3,5133.19687719864,7559.10090971504
"117",117,5684.4,8346.1,5680.0506875788,8348.56647145997
"118",118,5650.8,8339.1,5646.09881545997,8337.39739496048
"119",119,5708.9,7624.4,5706.15848233743,7628.58139700409
"120",120,5239.4,8432.8,5238.62463299149,8437.73951475371
"121",121,5450.6,8294.8,5453.36371487859,8298.96675894069
"122",122,5517.5,7959.6,5521.63822284297,7962.40626294241
"123",123,5768.4,7544.5,5766.41125908356,7549.08747311352
"124",124,4771.6,8140.4,4775.37242256705,8143.68158924542
"125",125,5093,7701.6,5095.1614647523,7706.10866611367
"126",126,4886.4,7800.5,4881.40835714601,7800.21103353438
"127",127,5357.2,7329,5352.73374545573,7331.24779232711
"128",128,5098.1,7466.2,5102.13841595147,7469.14808354748
"129",129,5243.5,8444.8,5244.68279987884,8449.6580844421
"130",130,5692,7903.2,5688.48582211949,7906.75676170472
"131",131,5300.2,8396,5297.93269007182,8400.45637809096
"132",132,5708.6,7914.7,5713.28283725417,7916.45243694637
"133",133,5022.4,7381.5,5023.0022018198,7386.46360282136
"134",134,5755.8,7358.3,5756.8054772058,7363.19785826547
"135",135,5174.9,7805.2,5173.50676251659,7810.00196723384
"136",136,5383.7,8176.6,5385.11967743125,8181.39421693201
"137",137,5316.2,8228.6,5313.1235172681,8232.54147865658
"138",138,4893.7,8259,4892.52356834433,8263.85963049619
"139",139,5428.9,7237.3,5425.79983819061,7241.22288118041
"140",140,5586,7988.7,5584.10465199491,7993.32684081633
"141",141,5515.4,8074.5,5512.52210725299,8078.58873248535
"142",142,4758.4,7886.3,4757.61541041582,7881.36194175972
"143",143,4928,7823.1,4923.30122974903,7821.39074339883
"144",144,5384.8,8309.9,5385.21002262393,8314.8831597855
"145",145,5173.7,7538.2,5170.69628384197,7534.20278981764
"146",146,5186.2,7785.8,5183.76429930091,7790.16661907023
"147",147,5394.7,8431.4,5393.17348986975,8436.16127785602
"148",148,5415.1,8314.7,5416.22043175689,8319.57284646569
"149",149,4833.9,7444.7,4829.99436625183,7447.82186242893
"150",150,5938.8,7770.5,5941.83284766007,7774.47515220725
"151",151,5321.6,8435.4,5318.06625135513,8438.93731826598
"152",152,5069.4,8191.2,5072.83355716814,8194.834650626
"153",153,5472,8138,5469.49695572548,8142.32836797878
"154",154,5287.5,7266.5,5287.8097085131,7271.49039884547
"155",155,5023,7325.9,5020.40806382155,7330.17572997824
"156",156,5224.3,7975.5,5219.3023485472,7975.34676829191
"157",157,5162.9,7325.8,5167.89085478149,7325.49772768892
"158",158,5676.1,8105.1,5671.25590582157,8106.33885091536
"159",159,5447.4,7291.7,5447.70103469383,7296.69092958407
"160",160,5476.8,8120.8,5474.99808945443,8125.46402384061
"161",161,5183.6,8098.6,5181.50231712623,8094.06130783583
"162",162,5325.5,8266.9,5324.29169856034,8271.75180457468
"163",163,5573.3,8290.5,5576.99469727734,8293.86885915836
"164",164,4962.3,8328.8,4965.38204734536,8332.73712892359
"165",165,5488.3,8439.2,5486.82907657258,8443.97874295926
"166",166,5371.1,7332.5,5376.00382587375,7333.47595686376
"167",167,5193.5,7422.6,5193.78222568435,7427.59202851185
"168",168,5220.9,8435.8,5217.81609922887,8439.73567732847
"169",169,4956.5,7324.8,4951.70773516839,7326.22625305739
"170",170,5899.6,7672.6,5894.99977633687,7670.64093332191
"171",171,5003.6,7462.1,5008.24542341277,7463.94933537146
"172",172,4958.1,8160.3,4960.48512517072,8164.69444853423
"173",173,5013.4,7754.8,5014.89593143489,7750.02902639474
"174",174,5042.2,7301.2,5038.6521870409,7304.72321205823
"175",175,5337.5,7263.9,5342.40703479164,7264.85969242656
"176",176,5028.8,7875.2,5029.21690265984,7880.18258890259
"177",177,5406.9,7382.3,5403.97188748099,7378.24708042567
"178",178,5174.2,7421,5173.2225412621,7425.90352673243
"179",179,5070.7,7899.8,5068.19041344784,7904.12457805309
"180",180,4971,8341.5,4973.47938639888,8345.8419630451
"181",181,5519,8431.2,5515.31847264617,8434.58324642067
"182",182,5492.2,8417.1,5488.50817306378,8420.47200442957
"183",183,5386.9,7173.9,5391.74198020793,7175.14708767373
"184",184,5134.9,7515.5,5133.33837214429,7510.75012437634
"185",185,5630.4,8343.7,5634.32866575308,8346.79282805868
"186",186,4965.8,7838.4,4970.04126219858,7841.04796052895
"187",187,4997.9,7956.7,5002.82549512461,7957.55994056623
"188",188,5443.6,8055.7,5441.331523203,8060.1557842207
"189",189,4992.1,7424.8,4989.50512753492,7420.52605137022
"190",190,4755.2,7577.1,4759.15735084293,7580.1560389896
"191",191,5831.4,7865.7,5828.48975322528,7869.76576729662
"192",192,5331.1,8021.2,5330.99396341657,8026.19887549785
"193",193,5636.6,7644,5633.7544655906,7648.11131778447
"194",194,5256.7,8056.3,5259.98566768853,8060.06887089731
"195",195,5479.9,8448.6,5484.79266990342,8447.56957231398
"196",196,4868.2,7934.8,4868.80631204226,7939.76310242766
"197",197,5169.7,8415.8,5167.44988026088,8420.26508243593
"198",198,4984.9,7937.4,4986.23274651965,7942.21910642281
"199",199,5474.2,8442,5478.11967128657,8445.10421922635
"200",200,5346.1,8468.8,5350.98874733329,8469.84888012242
"201",201,5272.6,7914,5275.88571605674,7917.76882872979
"202",202,5199.8,8214,5200.48727919303,8218.952539481
"203",203,5444.4,8038.7,5441.45507588437,8034.65927952548
"204",204,4957.5,7847.2,4955.65761647969,7851.8481849107
"205",205,5097,7820.2,5092.68725692649,7822.72987098126
"206",206,5696.9,8149.1,5692.81264451765,8151.9798481142
"207",207,5706.5,7605.4,5703.68703038323,7609.5336668873
"208",208,5038.9,7326.1,5036.20658377875,7330.31254187624
"209",209,5412.6,8030.1,5412.42117107525,8035.09680099821
"210",210,5379.9,8377.7,5378.26107590425,8382.42376203977
"211",211,4847.3,7932.9,4847.26354932336,7937.89986713305
"212",212,5564.2,7679.3,5559.3091273292,7678.26107530688
"213",213,5408.2,8319.8,5403.81800167518,8322.2079224824
"214",214,5627.3,7330.7,5632.28284139512,7331.11387393133
"215",215,5525,7967.1,5529.53035229015,7969.21563421393
"216",216,4968.2,7339.1,4972.97694670178,7337.62325350574
"217",217,4896.3,7776.1,4901.22402103414,7776.96834143941
"218",218,5637.1,7660.4,5638.10241923275,7665.29848503946
"219",219,4979.5,7404.9,4982.74205961371,7408.70644840516
"220",220,5290.3,7279.1,5285.86148283855,7281.40207849725
"221",221,5346.6,8263.9,5350.71142294979,8266.74538245723
"222",222,5460.2,7995.2,5457.71025838795,7999.53603352215
"223",223,5484.2,8133.9,5482.50861528221,8138.60523301617
"224",224,5246.6,8420.7,5244.71036042771,8416.07082488052
"225",225,5041.4,8122.6,5039.28680185338,8118.06851088569
"226",226,5441.9,8193,5445.72438223811,8196.22088504868
"227",227,5558.9,7608.1,5558.31225207063,7613.06533507142
"228",228,5671.7,7916.5,5675.2117121164,7920.05919625921
"229",229,5918.4,7863.3,5920.65717310882,7867.76152099141
"230",230,5447.3,7990.1,5446.13306318471,7994.96191921664
"231",231,5003.3,8329.3,5006.27776428062,8333.31658062151
"232",232,5230.4,7311.1,5233.52444649401,7315.00356684406
"233",233,5156.2,7774.7,5159.07338331356,7778.79190277662
"234",234,5091.7,8082.7,5088.4112408482,8086.46617355434
"235",235,5184.2,7401.4,5181.03256176623,7397.53123598093
"236",236,5028.1,7491.7,5023.47918464837,7489.79000903505
"237",237,5946,7698.8,5946.75145907698,7703.74320839694
"238",238,5132.5,7346.8,5132.49243230766,7351.799994273
"239",239,5356.8,8390.3,5356.45856589064,8395.28832865286
"240",240,5030.7,7894.6,5030.47774877319,7899.59505799688
"241",241,5875.3,7819.1,5873.88608648833,7823.89591999324
"242",242,5675.3,7765,5671.83672860693,7768.60634874325
"243",243,5533.7,8313.7,5531.13059395928,8317.98930677358
"244",244,4955.9,7384.2,4955.46100522299,7389.18069107512
"245",245,4833.4,8190.8,4837.94283835636,8192.88868850429
"246",246,5238,8441.2,5238.55370816742,8446.16924614658
"247",247,5932.9,7890.5,5932.00850913479,7885.58011747729
"248",248,5381.6,7400.8,5379.73929547268,7405.44088123766
"249",249,4915,7589.5,4919.88993240636,7590.54334129661
"250",250,5274.8,7511.5,5273.3470792807,7516.28424721178
"251",251,5166.9,7958.5,5164.62650758309,7954.0467728297
"252",252,5144.4,7482.9,5143.11117740455,7487.73103884454
"253",253,5456.9,8456.8,5452.71660277403,8459.53846446933
"254",254,5552.7,7603,5549.95026897922,7598.82399960328
"255",255,4742.5,7671.3,4742.48188243644,7676.29996717528
"256",256,5343,8018.7,5344.2893674251,8023.5308934622
"257",257,4813.8,7706.1,4816.01940897957,7710.58042674099
"258",258,4724.7,7967.8,4728.30252778035,7971.26724582224
"259",259,5275.3,7284.4,5270.39811872171,7285.3856773983
"260",260,5214.2,8435.4,5218.65254995968,8437.67481842277
"261",261,5591.5,7645.2,5596.4535513473,7644.52005217134
"262",262,5747.3,7482,5744.6722755347,7486.25382934948
"263",263,4973,7905.7,4972.95348150084,7910.69978359824
"264",264,4999.5,7948,5004.18337339021,7949.75100362302
"265",265,5091.7,7243.3,5086.95398709714,7244.87332816854
"266",266,5635.6,8044.4,5639.77238193847,8047.15521849578
"267",267,5488,8081.6,5490.37077747571,8086.00220560182
"268",268,5438.8,7498.7,5440.42889825875,7493.9727713761
"269",269,5088.2,7381.7,5089.00092533219,7386.63543499727
"270",270,5111.3,7499.7,5111.85447686982,7504.66916043219
"271",271,5435.3,8037.9,5431.0818647395,8040.58464800749
"272",272,5211.9,7265.1,5216.69758221855,7266.50826306358
"273",273,5320.9,8458.7,5317.06065975072,8461.90304018868
"274",274,4968.6,8332.7,4966.24259620767,8337.1093817435
"275",275,5340.7,7889.9,5343.74438744929,7893.8663213509
"276",276,5955.1,7732.2,5958.04874062716,7736.23793619485
"277",277,4975.4,7929.7,4973.91592272603,7934.47467429726
"278",278,5691,8098.9,5687.16257156013,8102.10533039933
"279",279,5324.3,7295.8,5319.51811690825,7297.26068275025
"280",280,5413.1,8153.8,5413.97038736232,8158.72365980136
"281",281,4966.8,7499.3,4970.23730393743,7502.93110749521
"282",282,4945.9,8133.2,4949.150840132,8136.99895228138
"283",283,4806.5,7852,4810.04296361958,7855.52808854627
"284",284,4961.6,7433.2,4964.73768024494,7437.09293753874
"285",285,4856.3,8005.6,4859.56400759833,8009.38764496726
"286",286,5927.4,7644.2,5930.869117697,7647.80072526088
"287",287,5450.1,7999,5447.03592459783,8002.95113172772
"288",288,5544,7327,5541.20019055688,7331.14259183148
"289",289,5066,8302,5065.11911706079,8306.92179288953
"290",290,5285.8,8278.5,5284.27828843566,8283.26281365528
"291",291,5170.8,8423.7,5175.70649591233,8422.73755630694
"292",292,5342.1,7878.8,5347.09515731149,7878.57999219689
"293",293,4916.9,8114.1,4919.48674640479,8118.37887170143
"294",294,5437.4,7633.6,5435.96915998459,7638.39089729073
"295",295,4945.2,7903.7,4940.4896918562,7905.37719921011
"296",296,4764.6,7552.5,4759.67855654918,7553.38283314412
"297",297,5404.8,7660.7,5405.7960983235,7665.59977429377
"298",298,5188.8,7921.5,5193.26425513601,7923.75176066238
"299",299,5696.6,7486,5692.2134682511,7488.39965397836
"300",300,5240.7,7391.5,5243.22333195491,7395.8165722333
"301",301,5029,8356.5,5033.8981411515,8357.50409823224
"302",302,5291.6,8383,5287.66461819142,8386.0842778767
"303",303,5334,7894.6,5332.83227255764,7899.46172938576
"304",304,5015.4,8360.3,5020.28097722595,8359.21553639076
"305",305,5403.4,8447.3,5401.48081707244,8451.91700518632
"306",306,5000.2,7471.3,5002.27988840291,7475.84687411652
"307",307,5849.8,7586.5,5849.04370363653,7591.44247061808
"308",308,5124.3,8367.8,5121.7665665801,8363.4893486447
"309",309,5350.8,8459.3,5347.34450970539,8462.91380503401
"310",310,4973.7,7892.1,4970.02266443052,7895.48780210601
"311",311,5225.5,8385.2,5222.6077256206,8389.27857192094
"312",312,4747.9,8033.2,4744.85318491956,8029.23554318152
"313",313,5151.9,7587.1,5149.169934247,7582.91111697653
"314",314,5233.8,8438.4,5230.11777184835,8441.78248367908
"315",315,5233.5,8425.5,5228.83728293138,8427.30528932252
"316",316,5634,7996.1,5638.92942711863,7996.9371070912
"317",317,5045.4,8166.4,5048.61596330796,8170.22852190823
"318",318,4903.5,8176.8,4904.4829594633,8181.70242702072
"319",319,4765.5,8065.2,4766.37389501214,8070.12303844264
"320",320,5005.7,7744.3,5002.47515580583,7748.12104434983
"321",321,5562.9,8329.5,5561.16033868653,8334.18759837384
"322",322,5836.6,7985.7,5841.47095648594,7986.82861991481
"323",323,5462.4,7987.4,5458.82594124762,7990.89658462425
"324",324,5188.8,8029,5189.76018464805,8033.90693849988
"325",325,5734.3,7401.7,5737.64686590952,7405.41463168883
"326",326,5232.5,7302.8,5236.56822069389,7305.70681619402
"327",327,5757.8,8213.3,5762.79104518126,8213.59911201687
"328",328,5439,8287.5,5441.5264201853,8291.8147654684
"329",329,4956.9,7342.1,4952.53674267625,7344.54171774101
"330",330,5329.3,7884.4,5327.32716996796,7888.9943380007
"331",331,5116.9,7347.4,5115.71532473351,7352.2576274572
"332",332,5313.8,8060.1,5314.1618761047,8065.08688737439
"333",333,5756.5,8250.9,5757.82258544255,8255.72190499151
"334",334,4986.8,7853.7,4989.49087589808,7857.91416503012
"335",335,5413,7441.6,5411.82471480425,7446.45990789096
"336",336,5966.2,7818.2,5971.19308438641,7818.46288459487
"337",337,5077.1,7896.3,5073.87362985299,7900.11975597054
"338",338,4982.3,7751.5,4984.95996473873,7755.73374392102
"339",339,5428.2,7363.1,5423.52758539788,7364.88003982706
"340",340,5098.5,7480.2,5097.27929904388,7485.04869974073
"341",341,5248.6,8247.3,5247.97040229473,8252.26020228716
"342",342,5505.5,7293.3,5502.67156428926,7297.42309973566
"343",343,5011.3,7860.3,5008.79998672269,7864.63011935323
"344",344,5604.7,7598.2,5608.94790390164,7600.83729263496
"345",345,5204,8263.1,5202.32138774047,8267.80980476051
"346",346,5606.4,7979.1,5604.31227691823,7983.64328211031
"347",347,4921.2,7901.4,4917.12246867872,7904.29374123307
"348",348,5535.5,8435.3,5530.51795195231,8435.72331696228
"349",349,5784.3,7820.4,5788.9432816587,7822.25470629425
"350",350,5468.9,8437.1,5469.58587083539,8442.05273471904
"351",351,5275.3,8091.4,5272.42040770588,8087.31246428522
"352",352,5624,8051.5,5627.39752499593,8055.1683543861
"353",353,5045.7,8105.5,5042.5219653834,8109.36006424502
"354",354,5106.9,7960.8,5108.50188664256,7965.53645006143
"355",355,5056.6,7619.2,5054.66023079269,7623.8083940177
"356",356,5035.7,7553.2,5031.02630279131,7551.42333053116
"357",357,5276.6,8064.8,5279.86302752659,8068.58848932435
"358",358,5205.1,8029.5,5207.46365307919,8033.90603496595
"359",359,5863.1,7726.7,5867.09610590146,7729.70518512313
"360",360,5183.3,8046.3,5183.77327397458,8051.27755077774
"361",361,5844.1,7628.8,5844.66940658899,7633.7674718053
"362",362,5267.4,8421.9,5266.87130050035,8426.87196911083
"363",363,4882.6,8169.8,4884.77202743001,8174.30358710844
"364",364,4810.3,7544.1,4808.9447353939,7539.2871777669
"365",365,5463.2,7635,5467.11949131178,7638.10444646546
"366",366,4879.7,7799.8,4881.74252639242,7804.36377978613
"367",367,5914.9,7808.8,5909.93479714225,7809.38886380549
"368",368,5464.7,7945.5,5468.11855030895,7949.14876880402
"369",369,5725,8282.7,5729.60736016067,8284.64222355815
"370",370,4874.1,8144.9,4869.66460587862,8147.20808990033
"371",371,5770.9,8235,5774.63846527633,8238.32022248919
"372",372,4992.2,8341.7,4995.48445927633,8345.46992403931
"373",373,5534.7,8395.2,5532.23599530116,8399.55071038384
"374",374,4734.6,7625.6,4733.49647604101,7630.47670327905
"375",375,5268.8,7272.4,5273.4858861536,7270.65573197142
"376",376,5722.7,7505.6,5720.63398268952,7510.15319365642
"377",377,5024,7503.4,5021.91071816417,7507.94256550976
"378",378,5478.5,7967.9,5476.13298171996,7972.30422802111
"379",379,5710.3,8265.6,5711.42945785886,8270.47076225503
"380",380,5423.1,8111.9,5427.31505889972,8114.58947550126
"381",381,4968.2,7862.3,4972.21207406065,7865.28383339547
"382",382,5430.4,8014.6,5435.11982727081,8016.250221359
"383",383,5488.1,7972.8,5484.86447673828,7976.61200593164
"384",384,5402.2,7986.1,5402.69759715251,7991.07517809468
"385",385,5670.6,8346.1,5666.76032134544,8349.30263451391
"386",386,5746.6,8109.9,5748.0397356001,8114.68823155265
"387",387,4716.1,7905,4719.61493210362,7908.55601635359
"388",388,5398.1,7295.8,5397.33287275407,7300.74080112821
"389",389,5609.4,7904.1,5609.28895768614,7909.09876680838
"390",390,5418.7,7885.1,5416.52483342514,7889.60207178659
"391",391,5512.8,7278.2,5515.37088447842,7282.48842080475
"392",392,5628.9,8352.3,5624.1436668718,8353.84184797357
"393",393,5344,7872.3,5339.08028760529,7873.19242924279
"394",394,5880.5,7794.1,5884.30370556532,7797.34527717959
"395",395,5292.6,7329.5,5287.76222886662,7330.76331724481
"396",396,4723.2,7638.1,4726.99143164775,7641.35960826794
"397",397,4798,7854.7,4795.34926792931,7850.46046942582
"398",398,5543.1,7265.1,5540.04109928168,7269.05513923844
"399",399,4941.9,7384.4,4939.39326673567,7388.72623258061
"400",400,4742.5,7655.5,4742.69206835338,7660.49630961287
"401",401,5057.4,8048.6,5056.40312512185,8053.49961636022
"402",402,5709.1,7404.2,5710.43039529459,7409.01975604778
"403",403,5721.3,7362,5724.33218788675,7365.97565549557
"404",404,4930.1,7896.9,4935.01509683985,7897.81750915793
"405",405,5385.6,8351.7,5381.76335537764,8354.90626855421
"406",406,5164.3,7528.5,5164.46291787486,7533.49734507174
"407",407,5107,7770.3,5107.75065248737,7775.24333094615
"408",408,4771.2,8130.9,4773.29400722683,8135.44038916107
"409",409,5399.2,8004.6,5401.8047683935,8008.8679247435
"410",410,5342.2,7275.7,5344.01591080303,7280.35859076926
"411",411,5719.7,7397.9,5722.74630650358,7401.86484762459
"412",412,5345.6,8442.2,5341.73348404592,8445.37018207314
"413",413,5175.6,7233,5180.49410475428,7234.02359105808
"414",414,4984.5,7875,4984.20782873011,7879.99145629542
"415",415,5935.6,7952.8,5939.93859925283,7950.3147321023
"416",416,5378.3,7207.2,5379.25197685596,7202.29146253292
"417",417,5275,7427.9,5279.98231283213,7428.32018905596
"418",418,5328,7208.4,5327.73125024083,7213.39277213249
"419",419,4961.6,7653.3,4960.6494828397,7658.20882033975
"420",420,5916.2,7743.4,5920.25019945731,7746.33187386427
"421",421,5272.4,8428.7,5270.86602730775,8433.45887883639
"422",422,5421.6,8025.2,5421.58482080768,8030.19997695916
"423",423,5101.4,7299.2,5102.09825805238,7304.15100350356
"424",424,5020.8,7523.3,5025.749660155,7524.00771770499
"425",425,4731.3,7973.2,4731.28320691524,7978.19997179915
"426",426,5566.1,8368.4,5570.25562466137,8371.18042868526
"427",427,5122.3,8037.1,5118.60188262922,8040.46510444295
"428",428,5152.4,7555.7,5151.72427645072,7560.6541293569
"429",429,5841.3,7961.7,5843.06201882372,7966.37924028715
"430",430,5807.9,7812.2,5802.91332002152,7811.8352771022
"431",431,5077,7437.8,5074.64234517915,7442.20924752602
"432",432,5400.3,8183.2,5399.88067634973,8188.18238574142
"433",433,5409,7345.4,5408.05729821662,7350.3103272139
"434",434,5166.9,7513.4,5167.83648069766,7518.31151747456
"435",435,5363,7428.8,5360.58550351964,7433.17837946577
"436",436,5752.8,7485.7,5750.10589119062,7489.91209896883
"437",437,5210.3,8110.6,5213.92200156738,8114.04689782934
"438",438,5290.9,8454.3,5286.53438140727,8456.73749344672
"439",439,4947.1,7895.8,4943.22811893616,7898.96362719476
"440",440,4935.5,8106,4938.71502495192,8109.82930993242
"441",441,4964.4,7855.1,4962.27343607497,7850.57476786532
"442",442,5865.2,7894.3,5862.91689625469,7898.74830723851
"443",443,5157.3,7443.6,5159.68023638229,7447.99709844835
"444",444,4978.3,7452.7,4978.8022249731,7457.67471306473
"445",445,4915.3,7548.6,4916.109129988,7553.53409653964
"446",446,5317.8,8293.6,5316.40502839636,8298.40146375859
"447",447,5902.1,7809.5,5899.11184558317,7805.49114315781
"448",448,5319.1,8140,5322.36997236608,8143.78249662592
"449",449,5885.1,7830.1,5881.99631830408,7826.1799030713
"450",450,5510.1,7535.9,5510.53646372552,7540.88091351223
"451",451,5307.7,7257,5308.51423238622,7261.93325710066
"452",452,5234.6,7764.2,5231.19356196557,7767.86007922285
"453",453,5278.8,8371,5275.07212655112,8374.33211037469
"454",454,5413.8,7839.9,5418.06174754508,7842.51486287634
"455",455,5376.2,7220.1,5375.81787368629,7225.08537656355
