"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,10830.6,1581.3,10826.1166303175,1583.51345799379
"2",2,10854.4,789.28,10852.3671450066,784.711904053585
"3",3,11591.4,1447,11592.0613406175,1451.95606987316
"4",4,11071.7,574.1,11071.7354958407,579.099874002942
"5",5,11203.4,562.62,11201.1864277125,567.103313253406
"6",6,10808,766.06,10806.1633761403,770.710463718596
"7",7,10630.1,1424.3,10632.6510894315,1428.60022589086
"8",8,10962.4,1526.4,10962.3577838627,1531.3998217766
"9",9,11113.1,723.55,11115.477478579,727.948590183949
"10",10,11608.5,872.34,11606.0634426693,876.70614113084
"11",11,11771.2,1140.3,11773.61815792,1144.67635833474
"12",12,11105.2,1654.9,11106.156356494,1659.80768603889
"13",13,11382.1,875.74,11385.7717920978,879.133809480628
"14",14,11478.4,823.57,11476.6248264904,828.244265611921
"15",15,11267.7,833.98,11268.7570040304,838.866997286649
"16",16,10933.7,1016.4,10935.2571491022,1021.15134577499
"17",17,11111.5,1440.4,11110.3200489734,1445.25877716868
"18",18,10843,1168.2,10843.8861182029,1173.12085302875
"19",19,11726.2,911.68,11727.0960217423,916.5990593651
"20",20,11171,1592.6,11170.2705764248,1597.54650798523
"21",21,11201.8,1214.3,11199.7171481345,1218.84551736398
"22",22,11120.6,1401.1,11120.7755716516,1406.09691650872
"23",23,11457.5,1170.7,11458.2231341146,1175.64743135903
"24",24,10841.5,1055.2,10837.6786676695,1058.42450294155
"25",25,10742,1050.1,10741.3813100308,1055.06157462122
"26",26,10937.4,1467.7,10938.2683656472,1472.62401676508
"27",27,10861.3,825.06,10861.7826152571,830.036653746606
"28",28,11532.3,1284.7,11529.921158463,1289.09785321969
"29",29,11435.1,607.9,11435.8097694506,612.849366356109
"30",30,11401.1,698.01,11405.4683026873,700.442679927949
"31",31,10737.4,840.05,10737.386362347,845.049981401407
"32",32,10963.4,652.48,10964.6744821325,657.314841806495
"33",33,11541.6,1287.6,11542.1806136764,1292.56617435847
"34",34,11195.9,703.89,11199.7178954055,707.118571614882
"35",35,11001.2,1102.3,11000.9132032891,1107.29176798806
"36",36,11006.2,1029.3,11004.0894788253,1033.83273652126
