"","Cell.ID","x.start","y.start","x.end","y.end"
"107",107,5055.4,10593.4,5053.54315644351,10598.042427383
"108",108,5547.2,10210,5548.03745195411,10214.9293685422
"109",109,5499.3,10424.7,5500.42963672497,10429.5707207752
"110",110,4784.3,10456.9,4781.01977143806,10460.6736057798
"111",111,5214.5,10615.5,5216.6926287945,10619.9935931024
"112",112,4585.8,9920.9,4582.53535601201,9924.68709646453
"113",113,5003.7,9732,5006.04371450532,9736.41667321833
"114",114,5454,10326.1,5452.33939590299,10330.8161842662
"115",115,5258,10032.5,5256.4606873067,10037.2571542368
"116",116,5285.1,9526.1,5280.53135762017,9528.13162664022
"117",117,5453.3,9662.2,5455.62860334891,9666.62465890702
"118",118,5302.7,9769.1,5300.0279681674,9773.32613841297
"119",119,5126.6,10019.6,5131.15763590893,10021.6561991445
"120",120,4939.3,9522.3,4934.96399083779,9524.78978403587
"121",121,5281.4,10506.5,5277.6631604494,10509.8220521027
"122",122,5486.3,10283.4,5491.28048782968,10282.9587053383
"123",123,5528.9,10374.5,5529.0249439962,10379.498438656
"124",124,5057,10585.4,5055.06166764924,10590.008998557
"125",125,5344.5,10123.1,5349.49548810973,10122.8876358187
"126",126,5687.3,9992.5,5687.21797101424,9997.49932707927
"127",127,5457.7,10260.6,5457.74097991134,10265.5998320619
"128",128,5307,9947,5307.51961776326,9951.97292644025
"129",129,4773.5,9832.4,4774.01918443215,9837.37297169964
"130",130,5688.5,10027.1,5689.56819337426,10031.9845637385
"131",131,5428.4,10304.9,5432.6546700743,10302.2736370093
"132",132,5009.8,9443.6,5008.54999021535,9448.44122665636
"133",133,5399.2,10190.6,5402.38166339931,10194.457073763
"134",134,5573.3,9792.4,5568.59165115498,9794.08269163949
"135",135,5064,10114.1,5067.72105189218,10117.4397264582
"136",136,5316.5,9678.2,5318.56303119808,9682.75454742821
"137",137,5594.5,10147.1,5596.87321989976,10151.5008893769
"138",138,5295,10357.5,5299.95187411208,10358.1920569182
"139",139,4880.5,9548.7,4884.96168088028,9550.95685704522
"140",140,5408.5,10378.9,5408.56449035461,10383.8995840821
"141",141,4996.8,10642.7,4992.58248886978,10645.3856283932
"142",142,4604.1,9875.6,4601.60014217494,9879.93020910055
"143",143,5661.1,9906.3,5660.08129185865,9911.19512346348
"144",144,5387.3,9511,5391.95084279159,9512.83566372954
"145",145,4721.4,9859.6,4725.78356881113,9857.19493773925
"146",146,5308.9,10513.7,5307.73689279093,10518.5628367873
"147",147,5430.3,10416.3,5432.34063559367,10420.8646255459
"148",148,5651.4,9795,5654.81913204084,9798.64822368932
"149",149,5478.2,9652.2,5479.32411314545,9657.07199852589
"150",150,5632.4,10084.8,5629.68126987595,10088.9962491004
"151",151,5056.4,10512.1,5052.94951310472,10515.7185826211
"152",152,5333.4,9612.6,5330.59680820038,9616.74030382153
"153",153,5128,10039.4,5128.27265147301,10044.3925605829
"154",154,4954,10430.7,4951.18288468412,10434.8308426861
"155",155,5071.8,10512.6,5071.27597180581,10517.5724636199
"156",156,5064.3,10362.3,5063.89201236999,10367.2833268098
"157",157,5078.4,9862.1,5073.76866717769,9863.98434505573
"158",158,5486.1,10067.1,5486.46294979446,10072.0868093453
"159",159,4993.7,10319.4,4988.78902980525,10320.3393464464
"160",160,4945.9,10497.8,4945.82289619295,10502.7994054649
"161",161,5584,10391.7,5580.67577898365,10395.4349102579
"162",162,4606.8,9909.8,4605.64445663094,9914.66463971145
"163",163,5234.4,9647.1,5231.38282978389,9651.08706457021
"164",164,5443.1,9738.9,5444.91850729603,9743.55757782697
"165",165,5431.6,9734.3,5433.72867145074,9738.82424113579
"166",166,4882.2,10281.1,4881.17506966005,10285.9938244552
"167",167,5443.8,9704,5444.63278842209,9708.93015856175
"168",168,4950.2,9641.8,4945.26184670042,9642.58399106492
"169",169,5592.2,9729.6,5591.92758514324,9734.59257349929
"170",170,5333.1,10313.6,5330.66662802003,10317.9679172161
"171",171,4988.2,9820.9,4991.86955750649,9824.29622550879
"172",172,5001.4,10530.5,5002.93180519962,10535.2595769592
"173",173,5517.2,9799.9,5522.18214967265,9800.32211922402
"174",174,5411.2,10498.2,5407.92356159002,10501.9768970526
"175",175,4624.1,10023.9,4619.63467626151,10026.1496408403
"176",176,5259.6,10245.1,5256.72756463532,10241.0074317262
"177",177,5676.7,10067.5,5675.31505907934,10072.3043666228
"178",178,4641.7,10046.8,4637.43388239091,10049.4077270842
"179",179,4733,10432.9,4736.11479482678,10436.811272579
"180",180,5369.7,9835.7,5368.00885747164,9840.40532006869
"181",181,4520.8,10052.2,4525.4839529118,10053.9494528059
"182",182,5026.8,10520.4,5026.94436386855,10525.3979154728
"183",183,4874,10393.8,4869.56226218863,10396.1035804995
"184",184,4925.5,10312.9,4923.90892002262,10317.6400911917
"185",185,5352.9,9670.2,5353.32206183512,9675.18215453467
"186",186,4826.3,10206,4822.4983724298,10209.247711166
"187",187,5618.8,9903.4,5617.35390834586,9908.18631579901
"188",188,4652.9,10140.9,4657.74257205343,10142.1447874948
"189",189,4844.2,10176.3,4846.77491591649,10180.5860014026
"190",190,5380.6,9960.3,5377.68311849249,9964.36101000628
"191",191,5061.5,10151.5,5064.38782315461,10155.5817248104
"192",192,4940.4,9426.6,4944.01204913055,9430.05732571194
"193",193,4805.1,9844.6,4803.82418583417,9849.43449048135
"194",194,5510.3,10480.4,5508.47826244197,10485.0563153104
"195",195,4975.2,10457.2,4974.04098715808,10462.0638142679
"196",196,4839.9,10347.5,4844.13519514383,10350.1576534939
"197",197,5522.7,10312.2,5521.03146749023,10316.9133851173
"198",198,4899.8,9471,4895.36814363899,9473.31487563281
"199",199,4755.8,10259.1,4751.33150602243,10261.3433371508
"200",200,4535,10230,4536.13389306462,10234.869731668
"201",201,4821,10358.9,4817.87472203187,10362.8029011801
"202",202,4782.9,10173.3,4781.6945967662,10178.1525254295
"203",203,5356.2,10048.6,5356.97226258092,10053.5400010634
"204",204,5535.9,9715.5,5539.41012519041,9719.06076131573
"205",205,5684.5,9977.6,5684.98582145914,9982.57634177985
"206",206,4781.2,10032.7,4784.78690090813,10036.1834095187
"207",207,5362.9,9551.4,5363.21874968102,9556.38982952022
"208",208,4923.6,10252.7,4924.39980022961,10257.635617448
"209",209,4900.6,10160,4901.68483452911,10164.8808947996
"210",210,4939.7,10434.4,4939.35503269142,10439.3880855602
"211",211,4615.2,9799.5,4620.18339569589,9799.0928546474
"212",212,4917.2,10301.2,4921.57659402575,10303.6177313196
"213",213,4520.6,10126.4,4523.47817307554,10130.4885351591
"214",214,5145.3,9611.1,5147.4772060471,9615.60108584994
"215",215,5626.4,9913.3,5626.96107886703,9918.26841931654
"216",216,4904.4,10181.8,4906.3336321906,10186.4109724084
"217",217,5439.1,9680.4,5441.13679879629,9684.96633886866
"218",218,5418.3,9737.4,5418.16760411156,9742.39824682551
"219",219,4511.6,10001.1,4511.2538269788,10006.0880020288
"220",220,5494.4,10173.8,5489.42491970506,10174.2985740255
"221",221,4610.5,10171.4,4609.87441838016,10176.3607103964
"222",222,5432,10103.6,5431.4149181581,10108.5656499311
"223",223,5472,9662.9,5471.83410911856,9667.89724726379
"224",224,5354.3,10061.4,5356.56742196932,10065.856321085
"225",225,5398.7,10178.6,5402.07001486239,10182.2936431646
"226",226,5067.4,9832.7,5069.92568310678,9837.01519696469
"227",227,5425.5,10511.7,5427.83659595656,10516.1204433415
"228",228,4945.7,9596.8,4941.9273321747,9600.08130728216
"229",229,5428.9,10296.3,5429.51144563047,10301.2624725935
"230",230,5598.6,9722.6,5598.45203086646,9727.59781003396
"231",231,4843.5,10338.6,4848.49989949188,10338.5682971443
"232",232,4957.6,10547.9,4953.21158909238,10550.2962157052
"233",233,5198.7,9645.8,5200.84291511075,9650.31751201749
"234",234,5328.6,10513,5326.66988574416,10517.6124460928
"235",235,5587,9920.3,5589.25087705873,9924.7647007141
"236",236,5657.5,10143.7,5658.59907502173,10148.5777078732
"237",237,4912.4,10360.5,4913.58331015949,10365.3579601755
"238",238,5634.1,10204.7,5634.61098463795,10209.6738209356
"239",239,4636.6,9767.2,4631.9868398859,9769.12840705291
"240",240,4921.7,10457.9,4921.47048572671,10462.8947295421
"241",241,5208.4,9971.4,5206.96908946913,9976.19087623015
"242",242,5249.7,10198,5249.66369735788,10202.9998682101
"243",243,5182.8,10630.7,5184.80730901422,10635.2793788358
"244",244,4764.6,9561.5,4766.35963599092,9566.18013687615
"245",245,4556.4,9926.6,4555.86369570142,9931.57115456402
"246",246,4916.4,9849.5,4921.08552648842,9851.24523394601
"247",247,5027.4,9651.3,5028.35764358948,9656.20743504853
"248",248,5351.1,10014.5,5351.96226038523,10019.4250895452
"249",249,4763.2,9525.6,4762.14723584334,9520.71208759996
"250",250,4970,9889.2,4971.26023795403,9894.03857420107
"251",251,5061,9630.1,5065.02284432064,9633.06929681438
"252",252,5297.9,9758.4,5295.21192655523,9762.61595317283
"253",253,4755.2,10231.3,4751.04486471271,10234.0811599638
"254",254,5605.9,10049.6,5606.08464935303,10054.5965892984
"255",255,5043.7,9782.5,5039.51600933054,9785.23755768484
"256",256,5141.9,9675.1,5137.68433757133,9677.78852939123
"257",257,4954.6,9667.4,4959.41583708816,9668.74451223138
"258",258,5289.9,10107.7,5292.37581188423,10112.0440022461
"259",259,5124.7,9773,5121.86184784734,9768.8835825821
"260",260,4959.7,10327,4958.80998562317,10331.920149836
"261",261,5600.8,9744.6,5597.56429693587,9740.78814668687
"262",262,5337.7,10320,5335.58209457203,10324.5292909598
"263",263,5566.7,9856.8,5569.18016454198,9861.14151861043
"264",264,4658.6,9829.8,4654.80628014538,9833.05694483598
"265",265,5252.8,9653.8,5254.10136809777,9658.6276744996
"266",266,4905.3,10528.5,4902.84943494968,10532.8582944983
"267",267,5496.3,10308.3,5494.37574774692,10312.9148947189
"268",268,5487.6,10005.8,5487.52278955722,10010.7994038192
"269",269,4862.7,10276.5,4865.5654886126,10280.5974351747
"270",270,5148.5,10192.3,5145.24182139742,10196.0926603056
"271",271,5199.3,9989.5,5201.28421593751,9994.08943211229
"272",272,5632.1,10278.7,5635.84502021048,10282.0128271345
"273",273,5149.8,9783.2,5148.91689116114,9788.12139398735
"274",274,4756.9,9665,4756.48830982745,9660.01697770406
"275",275,4809.5,10022.4,4806.40128579491,10026.3240247547
"276",276,5001.6,9711,4998.68880907337,9706.9349086863
"277",277,5405.4,10005.1,5410.27615220972,10006.2059564312
"278",278,5299.7,9983.8,5296.86709088073,9987.92002741762
"279",279,4816.7,10037.5,4813.05176504061,10040.9191200156
"280",280,5609.2,9891,5611.97512504768,9895.15916830265
"281",281,5286.1,10412.4,5289.80585264058,10415.7565840085
"282",282,5479.1,10206.6,5480.63389591509,10211.358903584
"283",283,5367.7,10385.2,5365.70095419261,10389.7829920205
"284",284,5432.7,9927.9,5436.45048060468,9931.20664410452
"285",285,4854,10442.4,4852.94139092792,10447.2866498578
"286",286,5080.5,10207.5,5083.92869478994,10211.1392378374
"287",287,4789.4,10527.5,4786.86094109572,10531.8073402327
"288",288,4790.2,10066.7,4791.5828207115,10071.5049773027
"289",289,5268.4,10228.4,5268.58527393562,10233.3965661778
"290",290,5151.3,10102.7,5151.10706499247,10107.6962762216
"291",291,5629.9,9708.6,5633.66153809887,9711.8940599768
"292",292,4852.4,10316.5,4856.73327357668,10318.9945420641
"293",293,5377.9,10189.8,5381.38164507737,10193.3886135979
"294",294,5330.7,9789.8,5330.0800216131,9794.76141379042
"295",295,5699.3,10030.3,5701.37105496719,10034.8509044511
"296",296,5384,9983,5381.62680329564,9978.59909811488
"297",297,4583.9,9871.5,4580.06261778409,9874.70538573795
"298",298,4791.2,10436.8,4793.61956411584,10441.1755810459
"299",299,5252.6,9669.4,5253.21817184339,9674.36163920212
"300",300,5428.7,9822.8,5427.56510154203,9827.66949745765
"301",301,5565.6,10387.2,5564.97503262631,10392.1607878187
"302",302,5124.2,10052.8,5124.27861369207,10057.7993819505
"303",303,4859.2,9840.6,4860.9739787976,9845.27471916008
"304",304,5374.2,10403.8,5378.77716120598,10405.8123606273
"305",305,5671.5,10282.5,5669.15163438043,10286.914201957
"306",306,4821.5,9844.6,4818.73492252712,9848.76585484252
"307",307,5573,10309.7,5571.52987221998,10314.4789877914
"308",308,4676.9,10446,4679.06651942229,10450.506239407
"309",309,4940.8,10189.8,4942.77507324622,10194.3933741054
"310",310,5453.5,10426.1,5452.71667119107,10431.0382583951
"311",311,4557.7,9951.6,4559.48924221441,9956.26889840307
"312",312,5013.6,9647.3,5015.27077069795,9652.01259220333
"313",313,4945.8,10307.6,4945.14604657016,10312.5570500211
"314",314,5018.4,9710,5022.68306624219,9712.57979525641
"315",315,5499.7,10221.2,5501.42640738711,10225.8924958747
"316",316,5328.6,9804.6,5329.44961472924,9809.52728675965
"317",317,5100.4,9687.3,5103.7441126079,9691.01711055333
"318",318,5268,9934,5269.84554127851,9938.64693204053
"319",319,4653,10453.4,4656.26093028118,10457.1902946721
"320",320,5155.8,9511.5,5153.42847333574,9515.90180204924
"321",321,4624.1,9631.6,4622.01241580054,9636.14334592675
"322",322,4860.9,10126.4,4856.03612317348,10127.5587502822
"323",323,5621.3,9689.9,5618.3487447747,9693.93609868501
"324",324,5207,9609.1,5211.99998269001,9609.11315673202
"325",325,4799,10342.9,4794.83528667319,10345.666796506
"326",326,5522.8,10392.4,5522.06429022958,10397.3455769263
"327",327,5086.6,10561.1,5084.11509930466,10565.4388095757
"328",328,5253.5,10438.8,5257.32485460204,10442.0203240944
"329",329,5596.2,9750.2,5597.0134281213,9755.13338977697
"330",330,4727.3,9612.1,4728.36466582438,9616.98533383531
"331",331,5656.9,9830.7,5654.46762444677,9835.06847217779
"332",332,5131.8,9548.6,5132.79869741068,9553.49924519512
"333",333,5656.1,10103,5656.50512014999,10107.9835607415
"334",334,5358.8,9943.9,5354.5935750504,9946.6029593307
"335",335,5027.4,10586.4,5027.66345808986,10591.393054159
"336",336,5467.8,10344,5468.08011951768,10348.9921471388
"337",337,4973.9,9600,4977.62275357151,9603.3378295112
"338",338,4616.4,9756.5,4619.6116796227,9760.33211612574
"339",339,5356.7,9766,5353.45488452387,9769.80384352289
"340",340,4598,9934.3,4597.70644321137,9939.29137500213
"341",341,4606.8,10118.2,4611.746954343,10118.9263902039
"342",342,5128.1,9444.5,5130.27720755294,9449.00108512155
"343",343,4962.3,10290.9,4961.07040836608,10295.7464527661
"344",344,5065.2,10654.4,5063.99429680552,10659.2524509072
"345",345,4538.7,10163,4533.93908866782,10164.5276528687
"346",346,5273.2,9941.7,5271.1990082659,9946.28214273894
"347",347,4966.7,9812.1,4963.60217557445,9816.02472722982
"348",348,4904.7,10468.5,4908.46297274688,10471.7924210099
"349",349,4894.1,10208.6,4897.94808335126,10211.7925310526
"350",350,4848.7,9612.5,4849.56557057198,9617.42450886738
"351",351,5548.9,9849.5,5549.38195964649,9854.47671728142
"352",352,5024.6,10380.2,5022.69889249703,10384.8244772961
"353",353,4603.8,9955.2,4605.39348852017,9959.93928204859
"354",354,5030.9,10392.9,5033.86407423897,10396.9266939176
"355",355,4990.5,10477.8,4987.11052561707,10481.4757942553
"356",356,5418.1,10527.9,5420.41469371012,10532.3319513793
"357",357,5622.6,9703.8,5619.95356108541,9708.04221181359
"358",358,4644.1,10195.5,4646.23991087074,10200.0189358775
"359",359,5370.7,10166.8,5370.33614433583,10171.7867433316
"360",360,4772,10258.5,4768.88243537957,10262.4090652127
"361",361,5281.2,9921.6,5278.3820966315,9925.73030514682
"362",362,5472,10137.3,5472.03369847926,10142.29988644
"363",363,4669.2,10448.3,4672.51882778592,10452.0397034812
"364",364,5127.3,9733.3,5128.17700953831,9738.22248456267
"365",365,4918.3,10242.7,4920.62537676359,10247.1263554881
"366",366,4625.6,9815,4621.10290632247,9817.18544010568
"367",367,5148.5,9877.5,5149.36045445319,9882.42540537763
"368",368,5431,9657.7,5431.08703878221,9662.69924236764
"369",369,4813.6,9835.6,4811.39791470285,9840.0889665118
"370",370,5428.5,10391.6,5426.41698834761,10396.1454441429
"371",371,4884.5,10453.1,4885.85059774081,10457.9141339556
"372",372,4961.6,10490.3,4959.97281015747,10495.027816961
"373",373,5349.9,9524.8,5348.39829249862,9529.56915868684
"374",374,5433.6,10095.7,5434.2730129795,10100.6544983126
"375",375,5403.7,10368.2,5401.28832486241,10372.5799341354
"376",376,4579.9,9984.4,4584.38023732061,9986.6197913305
"377",377,5269.7,10063.7,5266.60209520912,10067.6246637954
"378",378,5494.9,10071.8,5494.20026894022,10076.7507955365
"379",379,5022.7,10632.5,5022.5039855915,10637.4961563578
"380",380,5353.3,10004,5351.31017349674,10008.5870023422
"381",381,5314.3,9964.8,5312.75782257201,9969.55622631722
"382",382,4979.6,9676.1,4975.1052889973,9678.29033627606
"383",383,5491.2,10333,5495.50692734506,10330.4602407901
"384",384,5268.4,9609.2,5270.38114516166,9613.79075852648
"385",385,4779.1,10006,4780.23161241608,10010.8702621428
"386",386,4695.3,10013.7,4691.09672463936,10016.4078545461
"387",387,5059.8,10533.1,5056.31991961675,10536.6901309901
"388",388,5529.3,10477.1,5532.62882752167,10480.8308051853
"389",389,5485.4,9731,5487.00612436971,9735.73501473166
"390",390,4944.5,10395.3,4944.45672346094,10400.2998127106
"391",391,5236.1,10051.5,5234.17179491418,10056.1132445358
"392",392,5674.7,10055.4,5674.40229224195,10060.3911291399
"393",393,4645.3,9655.1,4643.5863831202,9659.79718183481
"394",394,5633.3,10266.7,5635.28968357446,10271.2870643415
"395",395,4755.1,10401.3,4752.32773965642,10405.4610782962
"396",396,4587.1,10006.2,4591.75358682767,10008.0286961577
"397",397,4802.8,10033.1,4806.86568417577,10036.0103628954
"398",398,4635.5,10022.4,4630.62596761412,10021.2847384605
"399",399,4871.6,10420.6,4873.99303527928,10424.9901460286
"400",400,5690.3,10005.2,5690.36388638552,10010.1995918363
"401",401,5386.3,10582.1,5383.48233698013,10586.2304691146
"402",402,4884.9,10126.3,4884.91458358268,10131.2999787319
"403",403,5465,10155.3,5462.42861270265,10159.5881193275
"404",404,4721.5,9871,4719.18123113736,9875.42982064667
"405",405,5425,9597.7,5424.18874121619,9602.6337469722
"406",406,5370.7,10091.9,5372.66437488909,10096.4979594708
"407",407,5128.6,9678.2,5131.62972212442,9682.17753489599
"408",408,5371.8,9941.3,5371.13454149016,9946.25551863801
"409",409,4895.2,9512.6,4899.30165358909,9515.45944712053
"410",410,4953,9675.9,4957.4860836902,9678.10795224688
"411",411,5401.3,10579,5402.25839997561,10583.9072873858
"412",412,4802.9,10265.6,4799.08513707382,10268.8321542127
"413",413,5620.1,9857.7,5624.09776956314,9860.70297161492
"414",414,5331.5,10303.3,5328.29423232628,10307.1370631507
"415",415,5212.9,10169.8,5213.01318361646,10174.7987187827
"416",416,5302,9939.3,5303.06966621688,9944.18424141341
"417",417,5009.8,10467,5005.32117497247,10464.7773604942
"418",418,5075.4,9836.6,5077.38996674341,9841.18694150389
"419",419,4545.1,9900.1,4549.40087131991,9902.65000115481
"420",420,4914.6,9590,4913.80821755982,9594.93691002221
"421",421,5432.6,10041.3,5429.09285050133,10044.8636922418
"422",422,4645.5,10166.1,4649.52710931099,10169.0635098443
"423",423,5665.6,9911.8,5663.33038242756,9916.25520325853
"424",424,4872.4,9456,4872.25722015109,9460.99796097571
"425",425,4956.4,10462.7,4956.03448675882,10467.6866221103
"426",426,4930.7,10299.4,4926.24081702235,10301.6617884896
"427",427,4589.9,9891.8,4594.83186077394,9892.62264774143
"428",428,4739,10448.4,4739.56698182853,10453.3677491489
"429",429,5099,10591.5,5100.03313645407,10596.3920986363
"430",430,5279.8,9971.3,5284.78591651746,9971.67501530753
"431",431,5363,10421.4,5358.51788888825,10423.6160054111
"432",432,4825.7,10401.1,4827.50798914926,10405.7616708631
"433",433,5369.8,10324.8,5368.04141327246,10329.4805312435
"434",434,5180.1,9541.1,5175.12497083331,9540.60091604854
"435",435,4771,10508.5,4770.18176902708,10513.4325954704
"436",436,4993.1,10333.7,4993.35677510168,10338.6934023018
"437",437,4980.4,10303.4,4977.37426757601,10307.3805707252
"438",438,5351.6,9750.1,5349.89214991438,9754.79928165628
"439",439,4716.6,9651.2,4721.15149428218,9653.26975839153
"440",440,4851.4,10418.7,4851.10831347591,10423.691484646
"441",441,5578.6,10141.5,5575.64685268388,10137.4652855207
"442",442,5433.1,10203,5433.1771307219,10207.9994050498
"443",443,5479.3,9811,5478.09229327601,9815.85195264495
"444",444,5318.2,10486.1,5322.94580386927,10487.6739585873
"445",445,4669.9,9629.4,4669.73128071511,9634.3971525695
"446",446,4911.8,10459.4,4911.14312551397,10464.3566637882
"447",447,5688.2,10049.4,5690.92906418244,10053.5895356172
"448",448,4919.9,10521.3,4920.52236219895,10526.2611153276
"449",449,5627.2,10059.6,5628.37524490486,10064.4599176344
"450",450,4759.1,10487.6,4757.41039400833,10492.3058720332
"451",451,4552.9,10083.9,4557.12623561285,10086.5718780932
"452",452,5500,10373.4,5504.84195784111,10374.6471745126
"453",453,5143.5,10029.3,5144.59870782154,10034.1777905985
"454",454,5351.8,9892.1,5348.80099727751,9896.10074776392
"455",455,4768.4,10546.5,4772.5605558364,10549.2730443798
"456",456,5547.5,9774.1,5548.97888645946,9778.8762846272
