"","Cell.ID","x.start","y.start","x.end","y.end"
"102",102,13949.7,15977.9,13954.6239060626,15978.7689931453
"103",103,14498.4,16239.4,14497.1668236175,16244.2455418696
"104",104,14119.8,15611.4,14123.0301827562,15615.216532374
"105",105,14134,15600.7,14132.2144139714,15605.3702979064
"106",106,14278.9,15199,14279.7498293381,15203.9272497497
"107",107,14430.6,16258.1,14429.2899846892,16262.9253352097
"108",108,14211.6,15559.1,14211.4964994593,15564.098928649
"109",109,14599.2,16274.4,14597.5192873524,16279.1090556374
"110",110,14275.2,15192.3,14278.9384844779,15195.6202008687
"111",111,14587.3,16263.4,14585.4243130335,16268.0348461036
"112",112,14502,16310.4,14500.3957335807,16315.1356445449
"113",113,14453,16286.9,14452.2336145262,16291.8409162415
"114",114,14227.1,15551.7,14229.9575681432,15555.8029628693
"115",115,14171.1,15484.2,14171.4113848785,15489.1902945261
"116",116,14542.6,16105.9,14543.5394722905,16110.8109461222
"117",117,14572.9,16007.4,14572.0866716178,16012.3334062211
"118",118,13936.2,15353,13938.0005146502,15357.6645628942
"119",119,14612.5,15881.2,14617.4457876188,15880.4657079399
"120",120,14333.9,15765.1,14337.4317389181,15768.6393248246
"121",121,14568.4,15790.2,14570.9557885672,15794.4974346766
"122",122,14361.2,16373.1,14359.0006265481,16368.6097041947
"123",123,14091.7,15895.7,14096.0509524635,15898.1635772081
"124",124,14338.7,15865,14339.4932194786,15869.9366793352
"125",125,14433.8,15556.3,14435.8881677592,15560.8430777464
"126",126,14022.9,15370.6,14024.4365257718,15375.3580551229
"127",127,14569,16149.6,14570.0688830479,16154.4844128644
"128",128,14672.6,15801.8,14669.5303777779,15805.7468239653
"129",129,14414.6,16357.7,14416.4277484567,16362.3539591295
"130",130,13734.8,16129.8,13737.2753181475,16134.1442836082
"131",131,14647.8,16214.5,14647.0473078282,16219.4430207864
"132",132,14564.1,16155.5,14564.5611939374,16160.4786845805
"133",133,13937.6,15941.4,13941.9436489712,15938.9235683707
"134",134,14244.4,15533.3,14246.7358492408,15537.7208379663
"135",135,14138.3,15184.5,14137.6788595672,15189.4612684429
"136",136,14551.6,15730.8,14549.1581711683,15735.1631951545
"137",137,14199.5,15853,14198.439302217,15857.8861969069
"138",138,13980.2,16379.6,13977.8331804672,16384.0043348305
"139",139,14087.5,15733.7,14091.0823504643,15737.18808904
"140",140,14150.9,15891.3,14149.5466366603,15896.1133572141
"141",141,13774.5,15714.7,13779.4742918142,15715.2063802399
"142",142,14377.4,15792.8,14378.389305205,15797.7011503967
"143",143,14303.7,16116.7,14303.7341966734,16121.6998830574
"144",144,14172.7,15400.1,14170.6697286687,15404.6692448305
"145",145,14400,16324.1,14397.8678496687,16328.622602676
"146",146,14024.7,15686.1,14024.6839862367,15691.0999743559
"147",147,14511.3,16131.4,14510.646721333,16136.3571389917
"148",148,14751,15555.2,14750.0512353581,15560.1091593633
"149",149,13981.1,15959.4,13979.6040932153,15964.1709813342
"150",150,14386.6,16229.9,14390.8840234525,16232.4782053949
"151",151,13987.9,15379.1,13986.1410506433,15383.7803949791
"152",152,14463.4,15724.9,14461.8638466492,15729.6581753733
"153",153,14199,15971.6,14197.0088680903,15976.1864358404
"154",154,14538.4,16021.6,14537.0415708275,16026.4119299853
"155",155,14776.9,15618.9,14777.470500181,15623.8673463281
"156",156,14288.1,15195.5,14285.066096271,15199.4743462561
"157",157,14833.3,15793,14833.1113985464,15797.996441683
"158",158,14103.6,15445.7,14107.123906732,15449.2471229672
"159",159,14645.8,15331.3,14640.9506837162,15330.0817506084
"160",160,14494.8,15316.4,14493.6529493541,15321.266649239
"161",161,14566.7,15709.2,14570.5242985052,15712.420984468
"162",162,14146.9,15628,14145.1709660852,15632.691528719
"163",163,14484.7,16142.7,14487.7396832353,16146.6699276856
"164",164,14183.2,15869.7,14182.6089499421,15864.7350569158
"165",165,13803.8,16091.8,13803.9261625883,16096.7984080467
"166",166,14263.8,15606.1,14264.5479301302,15611.0437435735
"167",167,14713,16022.6,14713.4154118172,16027.5827134196
"168",168,14046.4,15720,14043.6435354374,15724.1715588351
"169",169,14117.2,15620.9,14119.828475078,15625.1533655809
"170",170,14597.2,16145.5,14596.1897794751,16150.3968821194
"171",171,14431.2,15804.3,14434.6327405491,15807.9354218906
"172",172,14007.9,16173.2,14012.5112301796,16175.1330173902
"173",173,14424.3,15904,14427.8938641697,15907.4762250114
"174",174,13876.4,16132.7,13874.3231209679,16137.2482494969
"175",175,13977.2,15670.5,13976.8232158477,15675.4857831584
"176",176,14734.9,15504.9,14738.6195219821,15508.2414302663
"177",177,14227.2,16401.9,14227.462830535,16406.8930872324
"178",178,14445.2,15299,14446.1875087098,15303.9015126796
"179",179,14613.1,15372,14615.8910826951,15376.1484765143
"180",180,14043.4,15661.9,14045.1649941899,15666.5781188003
"181",181,14165.6,16405.6,14165.5230938732,16410.5994085098
"182",182,13877.3,16203.9,13880.1444639344,16208.0120584779
"183",183,14169.3,15288.2,14172.1106824469,15292.3352223861
"184",184,14196.1,15932.3,14197.3913606335,15937.1303610335
"185",185,14388.1,15814.3,14385.8126261648,15809.8538869855
"186",186,14583,15799,14586.6145946864,15802.4546642751
"187",187,14475.5,15327.2,14474.4007973102,15322.3223208955
"188",188,14029.9,15703.9,14030.8091481292,15708.8166502498
"189",189,14551.1,15878,14546.5551012037,15880.0842012694
"190",190,14136.1,15195.3,14135.666053848,15200.2811334792
"191",191,14660.6,15609.9,14663.3093831411,15614.1022902083
"192",192,14490.3,16218.8,14490.6255174113,16223.7893925898
"193",193,14410.4,16242.1,14408.882592104,16246.8641865284
"194",194,14073.7,15922.2,14074.6894424074,15927.1011227002
"195",195,14093.1,15765.6,14093.8751614133,15770.5395470221
"196",196,13702.2,15516.8,13703.1560705406,15521.7077417537
"197",197,14780,16043.6,14779.4954334447,16048.5744761122
"198",198,13891.8,15313,13895.4083470299,15316.4611893493
"199",199,14004.4,15413.5,14001.3777008106,15417.4831780791
"200",200,13971.4,15360,13968.562548828,15364.116900636
"201",201,13803.1,15977,13807.8822137374,15975.5404001335
"202",202,14580.1,15305.5,14578.3000643246,15310.1647863364
"203",203,13992.3,16314,13996.4038280491,16316.8563254967
"204",204,14068.6,15745.2,14070.6872741016,15749.7434883982
"205",205,14798.1,15937,14801.0511665616,15941.0361635158
"206",206,14622.6,16225.8,14622.1638501763,16230.7809410086
"207",207,14651.5,15961.7,14646.5331361077,15962.2746851971
"208",208,13957.4,15862.9,13957.1921218194,15867.8956767972
"209",209,14587.6,15992.2,14582.7003585803,15993.1967517032
"210",210,13875.8,15914.7,13876.4015789287,15919.663678353
"211",211,14449.5,15944.4,14453.2485603476,15947.7088208353
"212",212,14243.4,15776.9,14244.2015025433,15781.8353412925
"213",213,14147.3,15301.7,14143.3918584043,15304.8187223775
"214",214,14400.2,16100.1,14401.3518555044,16104.9655142479
"215",215,14459.9,16249.8,14458.4446856231,16254.5835196314
"216",216,14219.5,15232.9,14224.2406976001,15234.4892722437
"217",217,14319.2,16455.3,14321.9530967941,16459.4737822226
"218",218,14129.8,15302.3,14132.7904894542,15306.3071152747
"219",219,13691.2,15754.8,13692.0685661975,15759.7239813932
"220",220,13808.3,15841.4,13805.8347584786,15837.0499903171
"221",221,14406.4,16311.2,14403.5344399167,16315.2973851917
"222",222,14555.5,15914.8,14555.7970462032,15919.7911685559
"223",223,14534,16028.5,14538.9693448953,16029.0528212289
"224",224,13867.4,15562.8,13865.9060699949,15567.5716006895
"225",225,13908.3,15991.7,13909.5766950648,15996.5342579277
"226",226,14370.1,15437.2,14373.1545584054,15441.1584937726
"227",227,14101,15271.2,14099.7345823692,15276.0372221594
"228",228,14545.4,15766.9,14545.8550592567,15771.8792490471
"229",229,14231.7,15594.5,14231.9805817546,15599.4921211803
"230",230,14246.8,15587.7,14247.6302817265,15592.6305813303
"231",231,14089.4,15678.5,14089.5355235334,15683.4981629997
"232",232,14531,16340.9,14535.9548204007,16341.5706376049
"233",233,14361.3,16234.6,14361.497898688,16239.5960820759
"234",234,13922.2,16214,13926.9337567999,16215.609828115
"235",235,14435.4,16184.1,14435.8169843134,16189.0825820698
"236",236,14426.8,16344.4,14422.7136853442,16347.281324788
"237",237,14407.7,15811.7,14404.507346956,15815.5479821388
"238",238,14180.8,15704,14183.2884418296,15708.3367795956
"239",239,13954.4,15788.8,13949.4867230927,15787.8727945039
"240",240,14266,16305.9,14264.0316647518,16310.4962654787
"241",241,14121,15524.7,14118.2534036416,15528.8780627621
"242",242,14469.2,15378.3,14468.9802853787,15383.2951702158
"243",243,14065.7,15275,14068.7755431019,15278.9422118954
"244",244,14484.7,15929.3,14486.5109808025,15933.9605094714
"245",245,13857.8,15981.4,13857.1854041301,15986.362083425
"246",246,13943.4,15757.5,13945.8485214992,15761.859442908
"247",247,14275.3,16022.6,14274.7250861832,16027.5668374348
"248",248,14101.3,15570.6,14104.0579640257,15574.7705676392
"249",249,14511.8,15898,14511.9115311434,15902.9987559256
"250",250,13950.1,15339.9,13948.5671136969,15344.6592288852
"251",251,14567.2,15766.4,14569.4973271039,15770.8409782906
"252",252,14507.2,16287,14510.9674531609,16290.2872932149
"253",253,14457.2,15340.2,14457.8732124778,15345.1544712089
"254",254,13740.2,15711.4,13739.8997648446,15716.390977745
"255",255,14272.4,15839.7,14272.1350037647,15844.6929727613
"256",256,14350.5,16138.3,14352.9051047534,16142.6835454971
"257",257,14154.6,15220.2,14155.0212320745,15225.182224758
"258",258,14631.9,15656.4,14630.2510804147,15661.1202822163
"259",259,14120.9,15284,14120.0073773076,15288.9196772993
"260",260,14733.5,16092.2,14732.435006226,16097.0852623534
"261",261,13611.4,15786.4,13613.3126364966,15791.0197209474
"262",262,13902.2,15951.9,13897.347501925,15953.1055133481
"263",263,13794.5,15934.8,13794.6761808989,15939.796895065
"264",264,14245.7,15648.4,14245.9422664526,15653.3941272477
"265",265,14435.2,15523.6,14435.9151028725,15528.5485985775
"266",266,14020,16018.9,14019.5942019165,16023.883505585
"267",267,14304.8,15706.5,14308.5468640631,15709.8107415623
"268",268,13725.9,16208.1,13724.8568265265,16212.989968211
"269",269,14416.7,15812.3,14416.0165785896,15817.2530733061
"270",270,14037,15959.1,14038.9678320198,15963.696480952
"271",271,14440.2,15877.1,14442.824428381,15881.3558636812
"272",272,14549.3,16245.1,14551.8154252424,16249.4211845425
"273",273,13980.4,15595.1,13982.0450971144,15599.8216157705
"274",274,14614.6,15734.4,14613.5257678458,15739.2832392199
"275",275,14165.6,15944.7,14168.5957427297,15948.7031894156
"276",276,14017.5,16176.7,14018.0787326996,16181.6663939093
"277",277,13798.1,15579.4,13800.4111866111,15583.8337812811
"278",278,14131.9,16406.4,14136.1624041035,16409.0137925049
"279",279,14349.7,16227.3,14348.6212402272,16232.1822410175
"280",280,14521.8,16244.7,14526.012628726,16247.3932803821
"281",281,14166.6,15571,14164.0007443095,15566.7287156668
"282",282,14642.2,16133.9,14641.403783387,16138.836196826
"283",283,14372.4,15457.1,14375.6951781998,15460.8605585531
"284",284,14587.6,16007.9,14585.1916157762,16012.2817445647
"285",285,14526.8,15838.8,14530.137066079,15842.5234379254
"286",286,14309.2,16036,14310.0286294672,16040.9308592766
"287",287,14582.3,15976.2,14584.6015913655,15980.638769783
"288",288,14060.8,16325.7,14061.7041165421,16330.617577989
"289",289,14110.9,15890.9,14115.89992319,15890.92771451
"290",290,14153.6,15587.7,14153.1184815046,15592.676759984
"291",291,14551.2,15773.8,14551.6637506384,15778.7784470817
"292",292,13644.1,15623.2,13645.0164536475,15628.1152937564
"293",293,14326.9,15840.6,14331.6477235064,15842.1681586356
"294",294,14031.4,15686.3,14031.9417971934,15691.2705589023
"295",295,14231.2,15256.7,14233.587869184,15261.0929580877
"296",296,13995.5,16272.3,14000.0336028209,16274.4086596364
"297",297,14432.4,15907.4,14432.0912288224,15912.390456929
"298",298,14239.3,15621.7,14242.2627636142,15625.7276583478
"299",299,14134.1,15313.1,14133.4719487701,15318.0603983361
"300",300,14524.2,16190.7,14524.5140173054,16195.6901295707
"301",301,14083.9,15490.8,14086.2403379271,15495.2184633513
"302",302,13734,15729.9,13730.8199710791,15726.041578553
"303",303,14417.8,15297.6,14416.3632224458,15302.389119988
"304",304,14293.2,15709.6,14293.9677254631,15714.5407082097
"305",305,14683.4,15647.1,14682.7418806976,15652.0564986617
"306",306,14522.3,16367.8,14517.9584144047,16370.2800472815
"307",307,14548.7,15307.4,14545.5931108968,15311.317555373
"308",308,13848,15333.6,13848.4460318077,15338.5800658255
"309",309,14577.5,16240.5,14581.6747334476,16243.2516541646
"310",310,13662.7,15652.2,13664.1287829796,15656.9915111601
"311",311,13697.4,15966.1,13700.8056874017,15969.7607776936
"312",312,14238.7,15962.9,14238.7568174044,15967.8996771678
"313",313,14455.2,16213.2,14452.8611141631,16217.6192321779
"314",314,14108.5,15530.1,14106.8780427116,15534.8296146307
"315",315,13654.4,16135.3,13656.833070133,16139.6680853618
"316",316,13719,15815.7,13719.2201840239,15820.6951495469
"317",317,14572.8,15898.1,14575.0670132749,15902.5565290094
"318",318,14321.3,16008.6,14321.3463828054,16013.5997848589
"319",319,14292.7,15843,14294.3709877195,15847.7125152564
"320",320,14111.7,15927.4,14111.91519787,15932.3953668411
"321",321,14539.5,15943.5,14541.5601495893,15948.0558515856
"322",322,13989.5,15640.3,13994.4998896352,15640.3332210153
"323",323,13728.3,15733.3,13729.1832472095,15738.2213691557
"324",324,14443.3,16216.6,14443.7506617815,16221.5796489795
"325",325,14502.1,15397.1,14502.8227386295,15392.1525108516
"326",326,14509.6,15779.1,14512.0824037114,15783.4402386817
"327",327,14612.7,15835.8,14613.3461395682,15840.7580745919
"328",328,14419.4,16365.9,14418.0814321658,16370.7230051697
"329",329,13804.3,16010.9,13801.4965461928,16015.0401264172
"330",330,14570,15998,14568.959734642,16002.8905876932
"331",331,14367.9,15972.6,14372.7424885166,15973.8451124312
"332",332,13837.5,16311,13834.417505414,16314.9367787755
"333",333,14572.5,15908.9,14572.3175277573,15913.8966692787
"334",334,13935,15286.3,13937.1401910503,15290.8188031898
"335",335,14190.7,15246.4,14192.0402304182,15251.2170304573
"336",336,14057.2,15710,14062.0425169259,15711.2450019367
"337",337,13642.6,15737.3,13640.2159023256,15732.9049939387
"338",338,14230.3,15544.7,14225.3804165295,15545.5931396737
"339",339,14310.7,16229.6,14308.7171120436,16234.1900060296
"340",340,14522.7,16118.4,14521.4537766597,16123.2422027411
"341",341,14237.1,15524.6,14236.8792333842,15529.5951238324
"342",342,14166.4,15850.3,14169.5514369246,15854.1818095407
"343",343,14260.7,15945.5,14260.9172047076,15950.4952799836
"344",344,14530.8,16014.3,14530.962176576,16019.2973691837
"345",345,14530.1,16124.3,14530.576756422,16129.2772184314
"346",346,13789.6,15699.3,13789.5311891029,15704.2995264836
"347",347,14697.1,16108.6,14696.5857560292,16113.5734850094
"348",348,14324,15767.8,14325.9483726042,15772.4047632073
"349",349,14609.1,16209,14609.1658215424,16213.9995667337
"350",350,14328.2,15796.4,14329.1145711141,15801.3156443807
"351",351,14218.4,15498.3,14217.8740023761,15503.2722556752
"352",352,14076.2,15588.8,14071.7468242361,15591.0735931069
"353",353,13952.6,16163.7,13953.1691047505,16168.6675063949
"354",354,14506.2,15411.1,14506.4092930643,15416.0956177209
"355",355,14392.1,16388.5,14389.5228755874,16392.7846738221
"356",356,14500.1,15603,14499.7593857838,15607.9883847041
"357",357,13926,15361.7,13922.0135095033,15364.7179286803
"358",358,14029.6,15287.4,14033.4586591776,15290.5797404535
"359",359,14469.1,15695.7,14469.1743246752,15700.6994475537
"360",360,13979.6,15659.1,13980.6624567402,15663.9858147402
"361",361,14386,16244.9,14388.0378323017,16249.4658777371
"362",362,13926.5,15309.9,13923.5444534758,15313.9329573198
"363",363,13971.7,15241.4,13974.3653384951,15245.6303629521
"364",364,14691.7,16105.2,14690.7019397176,16110.0993750288
"365",365,14394.3,16400.1,14392.1363803188,16395.5923675976
"366",366,14728.8,15686.4,14725.3704645009,15690.038445583
"367",367,14520.8,15887.7,14521.0688857247,15892.6927648119
"368",368,14349.6,15942,14352.7112448374,15945.9140970302
"369",369,14602.1,16105.9,14602.3636866181,16110.8930420955
"370",370,14802.4,15748.2,14801.0177353715,15753.0051373026
"371",371,14474.4,15539.1,14476.0742471417,15543.8113582445
"372",372,14410,16278.8,14406.4194077091,16282.2898938159
"373",373,13823.5,15590.4,13825.1350520684,15595.1251036744
"374",374,14384,15883.8,14384.7481821873,15888.7437054336
"375",375,14151.6,16212.9,14148.6704308243,16216.9518667852
"376",376,14767.9,15708.6,14771.2986081849,15712.2673508702
"377",377,13941.3,16029.2,13944.1360603788,16033.3178588524
"378",378,14581.2,16320.3,14578.6836139433,16324.6206250953
"379",379,14545.1,16181.8,14544.9346637142,16186.7972656436
"380",380,14314.5,16325.9,14313.4620741112,16330.7910847314
"381",381,14111.9,15540.6,14111.1772047942,15545.5474808833
"382",382,14196.4,15382.1,14196.5379934356,15387.0980954184
"383",383,14461.9,16344.9,14462.2433490772,16349.8881972105
"384",384,14496.3,16121.4,14497.9129281382,16126.1327014295
"385",385,13920,15563.9,13920.5284606871,15568.8719944994
"386",386,14227.1,15615.3,14227.507080062,15620.2834010297
"387",387,13639.4,15748,13637.2784320259,15752.5275765406
"388",388,13778.2,15605.2,13776.7978289373,15609.9993662405
"389",389,14186.4,15648.5,14187.1772716252,15653.4392154054
"390",390,13959.7,16109,13963.6108680055,16112.1153027852
"391",391,14237,16079.4,14233.6920570592,16075.6506649256
"392",392,14077.6,15581.1,14078.5846400905,15586.0020897475
"393",393,14331.2,15991.4,14331.4425824977,15996.3941119062
"394",394,14802.6,15707.1,14800.1839056097,15702.7225020963
"395",395,14378.7,15857.1,14378.9912253774,15862.0915115726
"396",396,14430.2,16219.4,14428.5155705026,16224.1077273995
"397",397,14141.1,15946.5,14139.0202059643,15951.046917282
"398",398,14769.1,15961.5,14770.2279246764,15966.3711175231
"399",399,14343.4,16445.7,14339.7720596463,16449.1406465657
"400",400,14211.9,16038.7,14212.8716672091,16043.6046776484
"401",401,14181.6,16072.4,14178.7976855362,16076.540897686
"402",402,13778.9,15651.2,13781.1980330509,15655.6406130316
"403",403,14566.8,15973.6,14564.4528645301,15969.1851438205
"404",404,14146.9,15925.4,14142.7688099075,15928.2166058332
"405",405,13698,15978.1,13697.7850973818,15983.0953795516
"406",406,13752.8,15589,13753.4144145216,15593.9621058832
"407",407,14691.3,16075,14688.8174183581,16079.3401369093
"408",408,13837.9,15427.8,13838.626608001,15432.7469223577
"409",409,14437.1,16265.4,14436.9820289972,16270.3986080905
"410",410,14078.9,15301.3,14078.6104457235,15306.2916087909
"411",411,14141.4,15553.3,14139.5751894813,15557.9551118752
"412",412,13937.3,15300.5,13935.7125394088,15305.2413045537
"413",413,13995.7,15747.5,13999.593675719,15750.63676416
"414",414,14731.9,16133.9,14733.068650453,16138.7615075973
"415",415,14330.9,16184.4,14335.1479973061,16181.7628578181
"416",416,14216.2,16355,14214.1214577443,16359.5474896472
"417",417,13895,15785,13894.0847175786,15789.9155119865
"418",418,14279.6,16032.4,14281.0231499441,16037.1931872733
"419",419,14477.2,16146.1,14478.2294657694,16150.9928723905
"420",420,14290.4,15914.5,14290.3791455016,15919.4999565088
"421",421,14050.2,16407,14049.3860276136,16411.9333000065
"422",422,13954.6,15356,13955.3996739989,15360.9356379016
"423",423,14106.5,15637.2,14106.4526667769,15642.1997759516
"424",424,13898.7,16071.2,13900.997895061,16075.6406844392
"425",425,14090.9,15608.9,14092.1228483322,15613.748158615
"426",426,14373.2,15836.6,14376.6531345938,15840.2160560666
"427",427,14112.6,15195.2,14112.2973983412,15200.1908348236
"428",428,14767.6,15739,14768.7352396544,15743.8694179249
"429",429,13697.2,16203.1,13699.3784961062,16207.6004616114
"430",430,14171.9,15328.7,14171.0918010558,15333.6342491289
"431",431,14405.5,15702,14407.9396077069,15706.3644374479
"432",432,14544.2,15324.8,14547.5777223463,15328.4865962284
"433",433,14532,16203.4,14530.7677180527,16208.2457694128
"434",434,14068.4,15693.7,14069.7017529309,15698.5275707459
"435",435,14398,16293.3,14393.2622598351,16294.8980669979
"436",436,14410.8,15355.3,14412.7421619555,15359.9073861287
"437",437,14203.7,15884.4,14207.6421826545,15887.4755805824
"438",438,14242.2,15234.5,14243.8581585772,15239.2170446397
"439",439,14092,16273.7,14091.7413286024,16278.6933044277
"440",440,13914.3,15345.1,13915.0045229172,15350.0501159036
"441",441,14637,15367.6,14639.1413589867,15372.1182498481
"442",442,14711.2,15553.9,14711.2781548561,15558.8993891445
"443",443,14531.6,16086.7,14532.7726125082,16091.5605534567
"444",444,13957.9,15326.6,13954.5195918945,15330.2841336892
"445",445,14015.9,16032.4,14014.5042386155,16037.2012342327
"446",446,13977.5,16087.6,13982.4376765613,16086.8130119596
"447",447,14475.7,16135.1,14477.3676923309,16139.8136824553
"448",448,14355.9,15460,14358.9911254652,15463.9300055163
"449",449,14023.3,15418,14026.3310054276,15421.9765570658
"450",450,14490.5,15604.1,14490.9317766383,15609.0813220067
"451",451,13862.1,16184.8,13867.0977389996,16184.6496507664
"452",452,14506.9,16265,14507.8514156593,16269.908646274
"453",453,14296,15532.7,14296.2945346544,15537.691317395
"454",454,14685.6,15985.3,14688.5742116657,15989.3192119834
"455",455,13842.2,15717.8,13845.351459256,15721.6817914109
"456",456,13920,15598.2,13920.6446849689,15603.1582639392
"457",457,14577.8,16248.4,14582.0343719366,16245.7410351069
"458",458,14137.4,15754,14132.4474029316,15753.3131359103
"459",459,14173.2,16310.6,14177.5297745692,16313.1006103615
