"","Cell.ID","x.start","y.start","x.end","y.end"
"1",22,5574.9,3017.8,5578.52763568,3021.24096779601
"2",23,5540.2,3042.9,5537.00818645189,3046.7486785101
"3",24,5530,3074.2,5527.54013268106,3078.55305097297
"4",25,5513,3023.5,5510.65518059033,3019.08391327802
"5",26,5586.3,3030,5590.54158600535,3032.64744181413
"6",27,5575.2,3023.8,5570.36197678913,3025.06235154021
"7",28,5583.8,3021.3,5579.56633389475,3023.96008859049
"8",29,5511.7,3016.1,5509.4932896831,3020.58669472745
"9",30,5518.1,3060.8,5522.13320819543,3063.75520416424
"10",31,5514.9,3053.5,5514.25669117269,3058.45844267414
"11",32,5571.8,3065.2,5569.24711711599,3069.4991614276
"12",33,5569.1,3029.4,5565.33363305212,3032.68853767105
"13",34,5581.1,3034.3,5585.12233657414,3037.26998459328
"14",35,5534.9,3048.4,5534.30373098475,3043.43568098714
"15",36,5552.2,3053.9,5547.30892498544,3054.93797167683
"16",37,5551.4,3069.5,5556.34515017627,3070.23857276837
"17",38,5569.3,3073.3,5567.24844616548,3068.74027118525
"18",39,5552.7,3065.2,5556.07171988528,3068.89208681035
"19",40,5567.9,3057.9,5563.1875281281,3056.22888993285
"20",41,5576.1,3072.9,5575.61770664256,3077.87668495259
"21",42,5531.4,3058.8,5532.12487076609,3063.74717721256
"22",43,5513.4,2999.3,5513.19085582684,2994.30437604349
"23",44,5531.7,3051.8,5531.46175151737,3046.80567945957
"24",45,5508.5,2997.5,5506.21931400057,3001.94954732215
"25",46,5559.9,3050.5,5560.20474794512,3055.49070422786
"26",47,5584,3037.3,5579.04028745635,3037.93344414466
"27",48,5547.1,3051.9,5551.40020323713,3049.34887238278
"28",49,5575.8,3028.1,5571.13211542944,3029.89188549743
"29",50,5588.9,3026.9,5593.85640722899,3026.2411924557
"30",51,5492.9,3006,5489.84004392836,3009.95432280418
"31",52,5564.3,3015.9,5559.57363112896,3017.53139121452
"32",53,5523.5,3023.7,5520.76514926969,3027.88576056206
"33",54,5517.1,2995.2,5512.46337854398,2997.0712940639
"34",55,5534.4,3057,5538.09633558412,3060.36706151556
"35",56,5556.4,3010,5551.43712184819,3010.60814508982
"36",57,5518.6,3000.1,5523.33443839248,3001.70782247399
"37",58,5518.7,3072.9,5522.2678352395,3076.40293472731
"38",59,5567.2,3025.9,5562.53244162535,3027.69273501089
"39",60,5590.3,3034.7,5585.65522057165,3036.55095220412
"40",61,5515.3,3027.7,5513.13915808717,3032.20896465142
"41",62,5561.3,3028.8,5556.46806180591,3030.08544672721
"42",63,5575.5,3058.1,5571.63027577851,3061.26626506307
"43",64,5526.6,3011.1,5524.35661883686,3015.56847188162
"44",65,5861.1,2925.5,5859.45711489371,2930.22238589354
"45",66,5045.9,2867.3,5041.35876101465,2869.39216358776
"46",67,5188.8,2371.3,5191.08963331672,2375.74494986192
"47",68,5337,2714,5340.25435171111,2717.79594453864
"48",69,5137.1,2932.6,5140.3094886632,2936.43395129349
"49",70,5319.6,3052.2,5323.81831648167,3054.88436325047
"50",71,5045.3,2943.2,5041.33391661468,2946.24469745306
"51",72,5527.5,2526.2,5527.99550132865,2531.17538726466
"52",73,5122.1,2754.5,5125.71797317792,2757.95112591539
"53",74,5461.1,2347.6,5461.01506339411,2352.59927852525
"54",75,5062.7,2861.5,5062.06488636383,2866.45949903409
"55",76,5189.1,3157.3,5187.56286301129,3162.05785769837
"56",77,5365.2,2683.3,5369.11941401056,2686.40454405892
"57",78,5398.6,2764.9,5401.00565117729,2769.28324564828
"58",79,5260.1,2896.5,5261.13869205008,2901.39092208332
"59",80,4844.5,2758.1,4844.89895060497,2763.08405842811
"60",81,5530.7,2122.4,5528.91316409054,2127.06981985013
"61",82,4915.7,2795.3,4915.12505502102,2800.26683382762
"62",83,5408.5,2879.8,5412.77940314772,2882.38586710781
"63",84,5568.3,2143.9,5564.37355217701,2140.80435669152
"64",85,5163.5,2817.2,5165.79620384465,2821.64155917487
"65",86,4905,2906.7,4903.27417888376,2911.39271152691
"66",87,5432.6,2493.3,5432.76581594108,2498.29724975098
"67",88,5592.4,2514.9,5591.94031391787,2519.87882402841
"68",89,5094.4,2673.2,5089.75805880294,2671.34194135642
"69",90,4840.4,2737.4,4840.37281703582,2742.3999261081
"70",91,5124.1,2729.5,5129.0348603278,2730.30445854158
"71",92,5541.6,2260.4,5542.65841800791,2265.28669124465
"72",93,5414.1,2450.7,5414.77924072452,2455.65364835633
"73",94,5335.9,2918.3,5336.51186528162,2923.2624208686
"74",95,5564.3,2207.9,5564.00111954072,2212.89105905305
"75",96,5682.9,2528.7,5687.47372274927,2530.7201634124
"76",97,4870.5,2883.9,4870.79738692543,2888.89114826634
"77",98,5036.6,2938,5037.35873644534,2942.94209662052
"78",99,5332.6,2697.7,5332.97686793346,2702.68577682621
"79",100,5075.2,2800.3,5078.13478705384,2804.348089049
"80",101,5748.7,2421.6,5745.81907522982,2425.68659668533
"81",102,5214,3065.6,5217.3610857597,3069.30177018681
"82",103,5276.1,3129.8,5280.03529767448,3132.88438522452
