"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,16210.8,6824.3,16215.6861414843,6825.36095306002
"2",2,16134,6785.6,16138.9606234317,6786.22627084324
"3",3,15298.6,6428.3,15301.4267694618,6432.42424228308
"4",4,16125.8,6936.9,16125.7297564656,6941.89950656024
"5",5,15780.9,7041.7,15779.1039076188,7046.36626747606
"6",6,16187.4,6805.3,16188.1961914713,6810.23620088135
"7",7,16128.8,6727.7,16132.5269593909,6731.03313271542
"8",8,15257.8,6300.7,15256.7730615756,6305.59340346513
"9",9,16187.3,6819.1,16187.4216045111,6824.09852101555
"10",10,15325.1,6112.4,15328.9524053573,6115.58731438101
"11",11,15936.6,6633.7,15936.5934374214,6638.69999569325
"12",12,15345,6588.9,15344.0879216613,6593.81610751551
"13",13,16187.8,6835.2,16186.5532112595,6840.04205719056
"14",14,16110.5,6576,16106.1860405406,6578.52779623046
"15",15,15892.9,7095.7,15891.9551189582,7100.60990833081
"16",16,15769.1,6989,15773.4881986636,6991.39660436635
"17",17,16072.1,6865.8,16071.9752212175,6870.79844278305
"18",18,15278.3,6306.2,15275.6185924978,6310.42019594415
"19",19,15361.5,6107.8,15365.7280406129,6110.46902090211
"20",20,15730,6223.9,15734.9460278144,6224.63267240905
"21",21,16003.5,6835.3,16000.3288181257,6839.16569599426
"22",22,16105.4,6759.2,16104.925786889,6764.17746139365
"23",23,15850.5,7085,15847.8113319323,7089.21557398483
"24",24,15452,5992.9,15447.5988923834,5995.27281515235
"25",25,15361.4,6919.9,15363.6208470179,6924.37971411175
"26",26,16008.7,6634.2,16005.0023845915,6637.56565599708
"27",27,15308.9,6377,15310.7947542261,6381.62708400859
"28",28,15761.8,6702.5,15758.6785942635,6706.40599874911
"29",29,16016.1,7090.9,16021.0651571527,7091.489249055
"30",30,16293.7,6518.3,16293.7903473273,6523.2991836694
"31",31,16209.8,6630.9,16208.3939333969,6626.1017735873
"32",32,15365.2,6780.7,15367.5655823641,6785.1049994414
"33",33,16156.2,6925.3,16154.6792694685,6930.0631269824
"34",34,16000.7,6829.6,16000.3922085014,6834.59051744746
"35",35,15568.1,6785.4,15566.3932830869,6790.09969332815
"36",36,16145.8,6652.5,16149.7488378632,6649.4329689388
"37",37,15293.8,6183,15293.335912462,6187.97841568746
"38",38,15970,6632.2,15965.0202606867,6632.64966250816
"39",39,15638.1,6857.5,15638.0171129625,6862.49931292669
"40",40,15752.7,7072.9,15752.1470805705,7077.86933396991
"41",41,15570.4,6261.2,15574.5139722974,6264.0416952575
"42",42,15825.4,7104,15823.1668213611,7108.47357945797
"43",43,15853.4,7138.3,15853.754244874,7143.28743526968
"44",44,15823.3,7072.6,15818.9482563549,7075.06217936952
"45",45,16167.5,6572.9,16163.8591957286,6576.32703140591
"46",46,16121,6905.9,16119.6777859153,6901.07799316525
"47",47,16056.5,6404.6,16053.1344291293,6408.29769289071
"48",48,16104.7,6740.3,16104.4418817108,6745.29333305006
"49",49,15804.9,7100.8,15800.0235522457,7101.90465256951
"50",50,15834.8,5977.7,15836.3384873598,5982.45742121783
"51",51,16196.9,6820.7,16192.9498526058,6823.76534428147
"52",52,16042.7,6734.3,16042.6710128549,6739.29991597384
"53",53,16062.2,6924.2,16060.6526462008,6928.95454479629
"54",54,15632.6,7024.9,15631.6832278837,7029.81523436742
"55",55,16189.9,6085.9,16194.6720785265,6087.39240294052
"56",56,15831.9,7087.9,15830.3386432173,7092.6499647364
"57",57,15472,6107,15467.7211114399,6109.58671851784
"58",58,16005,6640.6,16007.5216530084,6644.9175532545
"59",59,15444.4,5991.7,15448.9175157378,5993.84290726785
"60",60,15743.8,6931.2,15745.5011497123,6935.90171135399
"61",61,15441.7,6010.1,15445.2937639793,6013.57632858931
"62",62,15768,6081.5,15768.9731156009,6086.40439048479
"63",63,15838.5,7157.3,15838.0646297774,7162.28100921192
"64",64,15781,7110.2,15785.3533881259,7112.65927058807
"65",65,16133.5,6838.5,16137.8303545309,6840.99960589629
"66",66,16183.3,6810.8,16184.201001072,6815.71814976065
"67",67,15959.7,7069.2,15956.751260929,7073.23793733125
"68",68,15935.5,6488.2,15939.3404791397,6491.40167455837
"69",69,16025.5,6585.4,16025.357133227,6590.39795849174
"70",70,16250.3,6226.7,16248.7315654623,6231.44763236793
"71",71,15581.3,6621.4,15585.2553468774,6624.45863222369
"72",72,15540.4,6090.3,15537.6803960014,6094.49568279196
"73",73,15881,6721.4,15880.2847543025,6726.34857793635
"74",74,15292.6,6319.2,15291.2826367614,6314.37666566601
"75",75,16092.5,6914,16094.636166486,6918.52070710663
"76",76,15605.6,7034.6,15605.8471902665,7039.59388595907
"77",77,16133,6936.2,16131.9722449137,6931.30676799215
"78",78,16074.5,6841.7,16078.1414900222,6845.12630273305
"79",79,15810.4,7155.2,15808.1755074119,7159.67790494824
"80",80,15582.4,6991.9,15582.9000714215,6996.87493000688
"81",81,15673.1,5996.5,15668.3990601729,5994.79671941771
"82",82,15600.9,6994.5,15600.911214466,6999.49998742356
"83",83,16053.7,7074.1,16053.9027746225,7079.0958865532
"84",84,15802.8,7109.4,15804.3464306601,7114.15484513033
"85",85,16169.8,6764.9,16170.2929835724,6769.87563736594
"86",86,16181.3,6803.9,16178.5768375776,6808.09337410938
"87",87,15899.9,5944.4,15902.4348123887,5948.70984061816
"88",88,15609.6,6006.6,15614.525272166,6007.46121663428
"89",89,15922.6,6788.7,15919.2108694062,6792.3761112358
"90",90,15412.6,6931.2,15417.4817883073,6932.28080660725
"91",91,15680.4,6154.8,15681.5580784266,6159.66403683762
"92",92,15507.1,6629.7,15506.8093386632,6624.7084555509
"93",93,16041.4,7068.9,16043.3705433005,7073.49531925997
"94",94,16020.1,7149.7,16023.3727291848,7153.4801115966
"95",95,15500.1,6877.2,15497.064384142,6881.17303868125
"96",96,15727,6090.9,15727.4918674926,6095.87574782015
"97",97,16099.8,6151.3,16096.2612845054,6154.83234945162
"98",98,16176.9,6763.1,16174.1736913801,6767.29132930095
"99",99,15711,5888.1,15706.0421918134,5888.74818051867
"100",100,16208.2,6494.5,16213.0450900091,6493.26504947314
"101",101,15940.4,6689.2,15939.7336353732,6694.15539687454
"102",102,15401.4,6886.5,15404.5890588245,6890.35096141422
"103",103,16298.4,6990.5,16295.9282298716,6994.84630330653
"104",104,15528.7,6789.8,15529.809304452,6794.6753916389
"105",105,15597.6,7032.9,15597.6022175345,7037.89999950825
"106",106,16141.6,6907,16138.4066635726,6910.84741503625
"107",107,15777.6,6256.3,15782.5934251209,6256.55633096152
"108",108,15822.2,7086.1,15826.5682279419,7088.53281414153
"109",109,15914.5,6792.7,15913.034731326,6787.91952013778
"110",110,16031.1,6591.5,16034.0005258943,6595.57270788744
"111",111,16175.9,6868.1,16174.3832138726,6872.86438451888
"112",112,15348.8,6107.1,15353.2155046152,6109.44591538487
"113",113,16022.6,6592.8,16022.3392925792,6597.79319853809
"114",114,15510,6855.3,15506.9538918575,6859.26500002324
"115",115,15942,7155.7,15937.3828442792,7157.61882074468
"116",116,15889.8,7103.9,15887.8922320371,7108.52173359248
"117",117,15879.6,7135.8,15876.7355502966,7139.89816152641
"118",118,15272,6300.3,15274.828420972,6304.42310984636
"119",119,15600.6,7021.5,15597.7318493799,7025.59557224581
"120",120,16132,6776.9,16128.1066194739,6780.03713054861
"121",121,16123.5,6749,16127.3706639394,6752.16511621714
"122",122,16068.8,6479,16067.1204050704,6483.70945441345
"123",123,15526.6,6798,15531.3826709175,6796.54189887349
"124",124,16112.2,6519.1,16109.3473743164,6523.20640070003
"125",125,16024.4,7044.5,16022.8681803071,7049.25957229471
"126",126,16224,6549.8,16224.327981983,6554.78923118514
"127",127,16118.1,6941.3,16117.3370834659,6946.2414530618
"128",128,15842.4,5846.9,15841.0352130658,5851.71013062446
"129",129,16091.2,6879.4,16087.2353953868,6882.44662276319
"130",130,15573.8,6134.9,15578.7590572188,6134.26144577305
"131",131,15637.8,6154.7,15635.3690773104,6159.06928081923
"132",132,15556.1,6128.5,15554.1194792987,6133.09102796242
"133",133,16124.2,6682.5,16120.1033210833,6685.36656970143
"134",134,15843.9,7091.3,15846.8088393214,7095.3667743732
"135",135,15286.9,6609.1,15285.1787014668,6613.79437230732
"136",136,16029.9,6760.4,16026.8366980531,6756.44826858428
"137",137,16135.3,6880.7,16132.7994820611,6885.02982794543
"138",138,16175.9,6808.3,16177.1184732765,6813.1492600337
"139",139,15311.8,6303.6,15315.7598739696,6306.65276893077
"140",140,15808.4,7087.1,15812.0511565833,7090.51599994203
"141",141,15760.1,6997.7,15765.0535857366,6997.0203027512
"142",142,16112.5,6811,16116.4338367634,6814.0862482594
"143",143,16235.2,6496.9,16235.7481712873,6501.86985998191
"144",144,15510.1,6060.3,15512.1138712413,6064.87649676321
"145",145,15607.3,6398.1,15606.691294252,6403.06280941729
"146",146,15330.9,6769.3,15330.9974875873,6774.29904952669
"147",147,15667.2,6547.9,15667.3547073809,6552.8976059895
"148",148,15268.9,6277.8,15267.0093003814,6273.17125773539
"149",149,15624.5,6043.6,15629.4916951779,6043.31193880629
"150",150,15959,5814.6,15963.988736827,5814.93541745754
"151",151,15306.3,6788.2,15304.7352045015,6792.94883301957
"152",152,15738.7,6029.5,15741.4422497628,6033.68091691358
"153",153,16097.6,6733.8,16094.0361357472,6737.30697470584
"154",154,16061.6,6727.4,16058.4296597191,6731.26638623309
"155",155,16169.9,6905,16164.9606919318,6904.22331743485
"156",156,16079.3,7026.9,16076.942031946,7031.30908002379
"157",157,15783.1,6860.1,15779.830709225,6863.88308575481
"158",158,16106.1,6816.7,16107.2680296448,6821.56165679052
"159",159,15807.1,7127.8,15805.9777094551,7122.92758130567
"160",160,15882.5,7110.9,15884.3858400074,7115.53072429179
"161",161,15823.1,6654.6,15823.5840430587,6659.57651507758
"162",162,16123.7,6723,16120.2445019744,6726.61379764172
"163",163,15518.9,7014.7,15518.3976096098,7019.67469636218
"164",164,15583.5,6374.1,15587.8581981419,6376.55073641095
"165",165,15651.7,6562.3,15647.2516882946,6560.01690495791
"166",166,16114.8,6784.6,16119.7267754456,6785.45257475245
"167",167,16188.2,6845.9,16188.402453629,6850.89589957146
"168",168,15705,6195.9,15709.0938778279,6193.02943135767
"169",169,16185,6136,16180.0096310643,6135.6898099195
"170",170,15975.5,6970.8,15972.1858003987,6974.54380568442
"171",171,15367.4,6577.2,15365.7050884949,6581.90396375302
"172",172,16014.7,6036.9,16012.216167328,6041.239421074
"173",173,16038.2,7086.6,16038.6862399863,7091.57630090285
"174",174,16169.3,6920.5,16168.9141187426,6915.51491267326
"175",175,16268.8,6435.6,16269.3198540088,6440.57290174944
"176",176,15892.3,7116.9,15891.978683381,7121.88966488157
"177",177,16114,6753.9,16115.495224962,6758.6711950613
"178",178,15974.1,6613.2,15977.5945925804,6609.6239934708
"179",179,15449.3,6401.7,15445.9553436653,6405.41662131545
"180",180,15905.7,6790.2,15901.0516819594,6792.04204760882
"181",181,15768.8,6833.4,15770.7625665619,6837.99873161755
"182",182,15959.2,7058.8,15959.1085971115,7063.79916448139
"183",183,16065.1,6837.5,16066.7969186734,6842.20324005508
"184",184,15619,6566.1,15620.9329421242,6570.7112617302
"185",185,16044.2,6821.3,16039.2013385979,6821.41569004593
"186",186,15641.2,6864.4,15636.243130038,6865.05531685465
"187",187,15657.3,6620,15662.2367160762,6619.2070092161
"188",188,15992.2,6630.9,15989.5831840283,6635.16054857619
"189",189,15444.8,6580.3,15444.1851682173,6585.26205419952
"190",190,15646.3,7125.1,15651.2234869118,7125.9713648082
"191",191,15873.9,6637.1,15871.7650453418,6641.62127953212
"192",192,15384.6,6258,15383.5238285521,6262.88281220351
"193",193,16167.8,6811.5,16171.9673554081,6814.26281539415
"194",194,15490.5,6742.2,15488.1312761839,6746.60331096822
"195",195,16126.9,6735.8,16129.9073360956,6739.79448740243
"196",196,16062.4,6960.8,16066.3792455595,6963.8274749838
"197",197,15848.6,7107.2,15846.7288289113,7111.8366710857
"198",198,15819.4,7108.2,15824.3112451995,7109.13790755946
"199",199,16182.9,6662.7,16179.2983850174,6666.1681939849
"200",200,15584.2,6634.4,15582.891067165,6639.22562895729
"201",201,16171.9,6636,16169.9750808075,6631.38538342848
"202",202,16248,5973.9,16252.8663965581,5972.75187782031
