"","Cell.ID","x.start","y.start","x.end","y.end"
"33",33,7806,12242.3,7802.80429343679,12246.1454466011
"34",34,7952,11425.2,7949.56264767882,11429.5656973856
"35",35,7664.7,12120.7,7667.10132577755,12125.0856167765
"36",36,8406.4,11354.5,8408.79827181788,11358.8872875775
"37",37,8108.8,11989.6,8107.89996183403,11994.5183260668
"38",38,7595.3,12020.2,7594.62527909684,12025.1542660105
"39",39,8614.1,11439.6,8611.85745448259,11444.0688913169
"40",40,7993.7,11870.7,7994.94052037368,11875.543666917
"41",41,8429.5,12240.8,8425.04112529761,12243.0623961608
"42",42,7945,12187.2,7947.53479328924,12191.5098518514
"43",43,7788.4,11913.7,7785.09889146266,11917.4553538348
"44",44,8449.9,12205.3,8445.70660316966,12208.0231274343
"45",45,8403.2,11822.4,8399.37225099934,11825.6168832102
"46",46,7614.7,11347.1,7610.24340112541,11349.3668759276
"47",47,8158.8,12237.8,8160.27746207911,12242.576725427
"48",48,7790.7,12209.3,7793.45310359881,12213.4737777342
"49",49,8321.7,11379.4,8320.55985336697,11384.268271321
"50",50,8340.5,11287.3,8336.56727189027,11290.3876608646
"51",51,8055.9,11509,8055.44141381447,11513.9789254574
"52",52,8435.3,12267.3,8439.4597738187,12270.074217327
"53",53,7568.1,11843.4,7567.68713537878,11848.3829251253
"54",54,7952,12390.4,7955.51533462816,12393.9556184345
"55",55,7841.8,11588.5,7839.81990972372,11593.0912136193
"56",56,7708.6,11720.8,7710.90052827528,11725.2393208551
"57",57,8242.8,11216.3,8245.37106269609,11220.5883139592
"58",58,8598.5,11781.9,8603.49767484219,11782.0524669531
"59",59,7872.3,12151,7869.93815926057,12155.4070067304
"60",60,8195.2,12184.8,8192.19186778609,12188.7938879032
"61",61,7934.7,11786.5,7934.20835342049,11791.4757696531
"62",62,8406.1,11514.6,8404.22874370292,11519.2366366981
"63",63,8106.6,11966,8109.26215955343,11970.2323641753
"64",64,8220.9,11897.2,8219.2366424208,11901.9152138407
"65",65,8522.2,11812.4,8518.49922659628,11815.7621832512
"66",66,8135.1,11643.2,8138.92140916855,11646.4244118792
"67",67,7968.5,12049.9,7967.0528652275,12054.6860005172
"68",68,7823.1,11166.9,7820.641704267,11171.2539386869
"69",69,8070.4,11941.6,8069.43714257293,11946.5064147374
"70",70,8472.6,11245.8,8471.33955641899,11250.6385206395
"71",71,8345.3,11743.9,8341.48943115896,11747.1372156412
"72",72,7832.7,12049.8,7832.53054661231,12054.7971277299
"73",73,8340.9,12174,8342.49078925604,12178.7401887666
"74",74,8053.3,11298.1,8058.03357486937,11299.7103629889
"75",75,8058.1,11461.3,8060.40607740997,11465.7364408008
"76",76,8656,11560.8,8652.79207351029,11564.6352584837
"77",77,8321.3,12248.1,8324.34286444988,12252.067489879
"78",78,7605.7,11344.9,7604.03759257141,11349.615548912
"79",79,7738.3,11223.4,7742.39686257578,11220.5336927877
"80",80,7779.1,11937.7,7776.44476598386,11941.9367124424
"81",81,8039,11568.3,8037.09693020265,11572.9236701165
"82",82,7972.2,12021.3,7975.49203220026,12025.0633129012
"83",83,8487.8,11534.3,8486.10041685685,11539.0022778671
"84",84,8011.2,12120.2,8011.98247299029,12125.1383940729
"85",85,8465.1,12083.9,8460.99618620119,12086.7563459708
"86",86,8640.8,11993.3,8639.99099916354,11998.2341177171
"87",87,8058.7,11938.4,8054.46755489294,11941.0620308818
"88",88,7905.9,12236,7901.04706615723,12234.7962420851
"89",89,7806.9,12124.9,7809.67178905202,12129.0613922491
"90",90,8499.7,11254.2,8501.48067978731,11258.8721707476
"91",91,8398.8,11506.3,8400.06162358015,11511.1382130939
"92",92,8279.9,11492.7,8283.84333828151,11495.7740987618
"93",93,8253.5,11163.2,8255.30624382923,11167.8623473948
"94",94,8345.8,11904.8,8349.94110201096,11907.6020125151
"95",95,7915.4,11939.3,7914.7306294272,11944.2549917292
"96",96,7868.2,11162.8,7870.86258389317,11167.0320972356
"97",97,7831.2,11169.3,7831.50541483629,11174.2906634607
"98",98,7899.4,11254.8,7896.48661131795,11258.8635165051
"99",99,8304.4,12045.1,8301.52290657315,12049.1892949775
"100",100,8274.4,11950.7,8277.52574984188,11954.6025232768
"101",101,7484.5,11720.1,7483.48242293571,11724.9953587119
"102",102,8575.8,12097,8578.07063220217,12101.4546862294
"103",103,7833.5,11664.9,7835.02535126668,11669.661649243
"104",104,8118.9,11566.2,8117.44420033583,11570.9833719631
"105",105,7564.4,11489.2,7565.67505974256,11494.0346895095
"106",106,7834,11460.2,7830.46734239522,11463.738407869
"107",107,8370.9,12022.5,8373.69007124444,12026.6491568361
"108",108,8211.5,11518.7,8209.64699427729,11523.3439605717
"109",109,7984,11778.7,7985.75343806203,11783.3824624892
"110",110,7669.7,12068.3,7672.62339152153,12072.3563261718
"111",111,7867,11992.4,7868.89230671594,11997.0280854889
"112",112,8131.3,11245.1,8133.15315949659,11249.7438992108
"113",113,7892.6,11170.1,7893.73493751501,11174.9694883547
"114",114,7814.4,12005.7,7811.94507837209,12010.0558420312
"115",115,8191.4,12000.5,8191.12360773882,12005.492354887
"116",116,8058.7,12293.8,8056.53476399468,12298.3068562259
"117",117,7631.2,12150.1,7631.23774355828,12155.0998575404
"118",118,8061.6,12340.8,8065.69171882674,12343.6736452535
"119",119,7828.7,11754,7833.56689515513,11755.146006784
"120",120,7579.2,11850.2,7578.12335797949,11855.0827084656
"121",121,8349.6,12283.5,8345.38108049809,12286.1834154051
"122",122,8204.4,11414.4,8205.54059190087,11419.2681670181
"123",123,7901.3,11896.1,7899.50074584058,11900.7650492462
"124",124,8578.8,11809.4,8578.84838957815,11814.3997658394
"125",125,8373.3,11525.7,8377.73734866223,11523.3956699781
"126",126,7979.5,12366.9,7983.29644090935,12370.1537726445
"127",127,7772.7,11931.7,7774.85585895555,11936.211349262
"128",128,8116.7,11549,8121.39568897558,11547.2822965784
"129",129,7850.7,11421.8,7849.23807207927,11426.5815025624
"130",130,7800.5,12218.7,7797.30617016702,12222.5470054585
"131",131,7919.7,11148.3,7916.65071521242,11152.2625575433
"132",132,8614.5,12017.5,8614.48306776142,12022.4999713298
"133",133,7749.4,12228,7748.39172486815,12232.8972830486
"134",134,7595,11587.2,7597.00911660116,11591.778586079
"135",135,8323.6,12258.7,8327.31979536193,12262.0411259278
"136",136,8493,11861.7,8497.65337616955,11863.5292321407
"137",137,8107.9,12047.1,8103.29407448492,12049.0456233319
"138",138,8302.4,12321,8304.90622907885,12325.3265246797
"139",139,8361.3,11169.5,8359.98123718598,11174.3229518596
"140",140,8240.1,11382,8240.01656213416,11386.9993037638
"141",141,8500.9,11588.3,8498.82905594711,11592.850954925
"142",142,8522.7,11465.7,8526.5337062001,11468.9097814211
"143",143,8264.4,11294.2,8259.51016179578,11295.2437827056
"144",144,8014.2,11818.9,8014.80339086216,11823.863458418
"145",145,7868.7,11546.9,7866.63873984645,11551.4553492269
"146",146,7589,11430.5,7590.45213140923,11435.284486845
"147",147,8251.5,12081.9,8252.22451091581,12086.8472299252
"148",148,7856.1,11564.8,7856.71593146766,11569.7619178175
"149",149,8492.4,11254.2,8489.72946121704,11249.9729179558
"150",150,7828.9,11486,7826.73568590253,11490.5072990235
"151",151,8124,12141,8120.51039665317,12144.5808753793
"152",152,8082.6,12392.8,8084.49387971814,12397.4274420162
"153",153,8221.7,11368.3,8219.53184757678,11372.8054539249
"154",154,7934.1,11735,7931.59072671265,11739.3247598279
"155",155,8477.8,12162.5,8474.32148449386,12166.0916472368
"156",156,7577.6,11914.5,7577.83697267992,11919.4943812378
"157",157,8094.4,12230.8,8092.87261455733,12235.560997134
"158",158,7856.5,12255.8,7851.75036421341,12257.3623571598
"159",159,8101.7,11623.9,8099.22598473129,11628.2450257134
"160",160,7737.4,12158.5,7741.36322568758,12161.5484163346
"161",161,8043.9,11416.7,8044.21812120704,11421.6898696273
"162",162,7987.3,11924.3,7983.74077256743,11927.8116805212
"163",163,8653.5,11740.2,8657.06674941804,11736.6959596765
"164",164,8153.6,12079.6,8153.46231032884,12084.5981037959
"165",165,7929.9,12004.8,7929.06972903358,12009.7305831422
"166",166,8075.1,11187.7,8075.02827985602,11192.6994855956
"167",167,7894.5,12140.4,7890.76830450871,12143.7278294368
"168",168,8102.3,11741.6,8103.55727007321,11746.439346233
"169",169,8573.7,11932.6,8572.66471026208,11937.4916434006
"170",170,8396.6,11683.3,8394.44080845103,11687.8097551879
"171",171,8069.8,12168.6,8072.53248459257,12172.7873055718
"172",172,8488.2,12067.5,8493.17393649285,12068.0098585736
"173",173,8394.6,11915.8,8391.70043597259,11919.8733927445
"174",174,7823.1,11948,7820.93733630232,11952.5080911405
"175",175,7761,12000.3,7762.85249383246,12004.9441647904
"176",176,7843.2,12116.7,7843.08454484807,12121.6986668331
"177",177,7814.6,11934.2,7815.12617693017,11939.1722367038
"178",178,8131.1,11491.1,8131.98755229666,11496.0205945698
"179",179,8341.9,11948.5,8342.84714817069,11953.4094714932
"180",180,8319.5,11811.9,8318.73476643505,11816.8410947766
"181",181,7876.7,11526.6,7877.72633057108,11531.4935309909
"182",182,8562.1,12155.7,8563.33843186029,12160.5442013302
"183",183,8193.7,12209.5,8197.15769314023,12213.1116974054
"184",184,8416.5,11513.2,8415.90242797248,11518.1641623334
"185",185,8584.8,11568.2,8586.92586565601,11572.7255602098
"186",186,8205.2,11820.4,8203.04916812414,11824.9137481367
"187",187,8281.7,11471,8286.59680408853,11472.0105986931
"188",188,7808.7,12169.4,7809.94135950104,12174.2434519291
"189",189,7932.2,12185.7,7931.49666078908,12190.6502842297
"190",190,8631.3,11645.7,8631.58125082271,11650.6920835304
"191",191,7516.7,11861.7,7520.59733506695,11864.832216368
"192",192,8098.1,11850.2,8101.10459292852,11854.1965511799
"193",193,8439.5,11943.7,8434.68544928037,11945.0491113253
"194",194,8332.2,11481.7,8331.74308271969,11486.6790788906
"195",195,7697.9,12121.8,7702.66880863952,12123.3028187381
"196",196,8319.5,12142.7,8315.7000013296,12145.9496169167
"197",197,8348.3,11755.5,8352.98098689594,11753.7426264825
"198",198,7867.7,11335.2,7864.15068428729,11338.7216981659
"199",199,7768.2,12065.9,7767.76193392137,12070.8807728427
"200",200,8056.5,11250.3,8054.0666568568,11254.667933281
"201",201,8196.3,11661.6,8198.90705681527,11665.8665272485
"202",202,8446.3,12161.1,8446.15914292145,12166.0980155345
"203",203,7890.6,11815.9,7890.46444785762,11820.8981622239
"204",204,7942.7,11938.3,7941.96282238127,11933.3546416552
"205",205,7550.2,11404.5,7547.1781099771,11408.4834885075
"206",206,7874.9,11150.7,7869.9260430643,11150.1903408965
"207",207,7803.1,11571.8,7802.51075730367,11576.7651579073
"208",208,8237.9,11894.1,8240.92436591084,11898.0816090764
"209",209,8245.6,12178.6,8242.98138346444,12182.8594421512
"210",210,7825.3,11728.6,7822.29430437839,11732.5957219411
"211",211,7875.7,11400.7,7873.07748626772,11404.9570437776
"212",212,7861.5,11784.8,7859.75381595142,11789.4851724908
"213",213,7691,11753.3,7688.6505613435,11757.7136309315
"214",214,7652.2,11322.2,7650.6067855008,11326.9393741738
"215",215,8564.5,11505,8563.2960272227,11509.8528805416
"216",216,8008.3,12264.2,8008.87762138001,12269.1665232851
"217",217,7609.1,12169.3,7610.27075324974,12174.1610016281
"218",218,8001.2,11383.1,7997.11588273361,11380.2155613797
"219",219,8474.3,11843.7,8474.61154405924,11848.690284591
"220",220,8144.6,11549.3,8144.79990147705,11554.2960023418
"221",221,8307,12002,8302.28581597952,12003.6662739934
"222",222,7589,11524.3,7593.90256389965,11525.2822765445
"223",223,7509,11904.8,7507.3149514228,11900.0924941537
"224",224,7974.5,11869.6,7973.44211750336,11874.4868072014
"225",225,8316.2,11680.3,8320.14477078572,11683.3722603158
"226",226,8662.4,11898.5,8660.66956044359,11903.1910104393
"227",227,8553.1,11417.4,8552.98728039795,11422.3987292677
"228",228,8394.4,11729.8,8394.28271366242,11734.7986242022
"229",229,8264.6,11161.2,8266.96011198723,11165.6079327817
"230",230,7843.2,12298.9,7844.18080518251,12303.8028584717
"231",231,8450.9,12109.2,8448.61850916981,12113.6491347015
"232",232,7814.8,12138.7,7816.51476095682,12143.3967642969
"233",233,7706.7,11595.5,7706.72611731896,11600.4999317881
"234",234,8064.7,11359.8,8065.57366698206,11364.7230789151
"235",235,7897.9,11320.5,7896.76149739659,11325.3686560591
"236",236,7859.8,11818.4,7859.78537540129,11823.3999786121
"237",237,7719.6,11813.4,7720.61294964952,11818.2963183115
"238",238,8265.5,11631.4,8266.33238429098,11636.3302268094
"239",239,8208.4,11645.7,8203.4174868453,11645.2821930311
"240",240,8175.8,12051.2,8180.56824981385,12052.7045908788
"241",241,7994.3,11932,7999.12687841716,11930.695682268
"242",242,8000.3,12023.6,8000.0975579289,12028.5959000398
"243",243,7722.4,11480,7725.62894549609,11483.8175792046
"244",244,7899.4,11750.2,7895.5108165311,11753.3423322462
"245",245,8342.6,11372.3,8339.45742281774,11376.1889855558
"246",246,7938.3,11407,7935.81281842375,11411.3375024849
"247",247,8498.8,12130.1,8495.16665429861,12133.5349379928
"248",248,8110,11145.7,8105.74143045335,11148.3200353846
"249",249,7498.7,11899.5,7501.49525706075,11903.6456649604
"250",250,7974.8,12339.1,7976.20501685948,12343.8985339037
"251",251,8093.1,12292.9,8095.83275939799,12297.0871262308
"252",252,8329.9,11344.5,8334.04702826519,11347.2932340696
"253",253,7842.9,12195.5,7843.41063979066,12200.4738563514
"254",254,7798.7,11432.5,7802.36129111988,11435.9051354357
"255",255,7912.5,11613.6,7912.71975429234,11618.5951684707
"256",256,7962.5,12088.2,7961.9234455828,12093.1666472599
"257",257,7504.1,11816.7,7506.40964357301,11821.1345852755
"258",258,8350,11381.5,8349.31071132983,11386.4522602041
"259",259,8071.4,11603.6,8070.5219272363,11608.5222950157
"260",260,8129.7,11562.5,8133.07735748226,11566.1869304899
"261",261,8460.8,11843.9,8460.98462848659,11848.8965900694
"262",262,8594,12079.4,8598.17396203433,12082.1528241746
"263",263,7696.7,11506.4,7697.60811408286,11511.3168413451
"264",264,8034.4,12327.6,8033.06310615958,12332.4179575402
"265",265,7587.6,11597.1,7589.78234605872,11601.5985959676
"266",266,7830.4,11415.9,7828.46934746492,11420.5122208088
"267",267,8462.2,11254.7,8463.61255383743,11259.4963206374
"268",268,7936.5,11969.6,7936.0057966574,11974.5755163608
"269",269,7744.9,12013.8,7749.01203400373,12016.6444993148
"270",270,8212.5,12131,8217.10353912496,12132.9512630589
"271",271,8294.7,11817.5,8294.57039456817,11822.498319961
"272",272,7927.1,11796.2,7931.16007895324,11799.1181773238
"273",273,7871.9,12007.9,7874.55897954618,12012.1343627352
"274",274,8083.7,11954.6,8086.22049208025,11958.9182310815
"275",275,8248.5,12050.8,8251.50827399018,12054.7937811157
"276",276,7617.1,12195.6,7618.65587436454,12200.3517633529
"277",277,8100.8,12032.5,8102.34167741137,12037.2563884155
"278",278,8322.4,11486.5,8321.77492824678,11491.4607746677
"279",279,7708.6,12241.9,7706.59465434722,12237.3197610529
"280",280,7950.9,11562,7950.81261474081,11566.9992363233
"281",281,8099.6,11286,8102.97706025652,11289.687202737
"282",282,8202.1,11431,8197.48009082942,11429.0878181949
"283",283,8484.4,11404.4,8481.12658449291,11408.1795172864
"284",284,7905.9,11653.1,7905.00955497816,11658.0200719165
"285",285,7970.3,11156,7968.45265551994,11160.6462154892
"286",286,8293.9,11978.7,8293.61945819408,11983.6921234255
"287",287,7499.7,11948.2,7504.18659943004,11950.4069040655
"288",288,7787.9,11291.1,7788.3968154323,11296.0752562171
"289",289,7830.2,12335.6,7834.45540465408,12338.2251726096
"290",290,8340.6,11176,8336.52052071972,11178.8909944313
"291",291,8646.6,11508.6,8643.98804057004,11512.8635276399
"292",292,8322.9,11795.3,8318.346133865,11793.2354653734
"293",293,8493.8,11492.4,8495.13983947631,11497.217139211
"294",294,7716.4,12152.4,7716.13105722097,12157.3927617389
"295",295,8570.1,12067.6,8566.56396153715,12071.135029277
"296",296,7745.7,12151.7,7742.82340662973,12155.7896467552
"297",297,8355.7,12212.9,8352.56016436833,12209.0088006725
"298",298,7893.1,11387,7894.67458104174,11391.7455973853
"299",299,7917.2,11748.7,7916.21820891087,11753.6026611404
"300",300,7756.9,12186.6,7757.82805795194,12191.5131159601
"301",301,8087,11223.7,8082.8364820354,11226.4685949791
"302",302,8139.9,11240.7,8138.6966482914,11245.5530345832
"303",303,7624.7,11308.6,7625.05906834486,11313.5870903264
"304",304,8223.6,12283.5,8219.89712400173,12286.8598674589
"305",305,8333.9,12259.5,8333.58265017042,12264.4899187454
"306",306,7870.1,12283.2,7873.54339444232,12286.8253323592
"307",307,8500.8,11869.2,8497.89839408769,11865.1280615022
"308",308,7698.2,11285.4,7694.65455035679,11288.9255902807
"309",309,8245.6,12019.4,8245.01011950345,12024.3650821745
"310",310,8423.2,12220,8427.34611064015,12222.7945959564
"311",311,8606.2,11935.3,8606.38121151518,11940.2967151597
"312",312,8020.4,12057.7,8025.3071922082,12058.6588871841
"313",313,7950.3,11801.7,7949.84103501352,11806.6788905532
"314",314,8273.1,11441.5,8272.73501003621,11446.4866604382
"315",315,7726.5,12093.3,7725.77422276987,12098.2470443107
"316",316,7631.1,12136.6,7632.99334275083,12141.2276617452
"317",317,7727.3,11577,7729.90224654459,11581.2694628375
"318",318,7765.9,11902.5,7768.84263489445,11906.5423878931
"319",319,7527.6,11658.6,7525.87177575469,11663.2918270384
"320",320,7553.4,11396.6,7552.79499731537,11401.5632622086
"321",321,7495.5,11916.5,7496.05782654919,11921.4687855197
"322",322,8212.5,12335.2,8215.41281060512,12339.2639309023
"323",323,8049.2,12028.3,8044.70767752678,12030.495230921
"324",324,8138.5,11349.8,8137.94809375515,11354.7694465987
"325",325,8276.1,11565.8,8274.85496668109,11570.6425088575
"326",326,7753.5,12237.2,7750.80493661512,12241.4114882585
"327",327,8098.2,11598.6,8094.44369339429,11601.900024346
"328",328,8312.4,12252.4,8310.36987041322,12256.9693078098
"329",329,8414.6,11253,8415.10708153635,11257.9742203726
"330",330,7841.6,11330.6,7838.81196565852,11334.7505258114
"331",331,7901.9,11138.6,7897.461333454,11140.9017904538
"332",332,7852.4,11636.5,7852.58469700187,11641.4965875373
"333",333,8048.6,11628.9,8046.33935533008,11633.3597629619
"334",334,8689.5,11751.7,8689.5539701686,11756.6997087136
"335",335,8405.1,11299.5,8401.10665264899,11302.5088497693
"336",336,8493.8,11329.5,8489.75720758926,11332.4420791158
"337",337,8030.1,12046.3,8028.75120510699,12051.1146393776
"338",338,7550.2,11412.6,7546.90129166675,11416.3574623527
"339",339,7587.4,11904.5,7588.13946031406,11909.4450175373
"340",340,7740.6,12168.3,7736.97246911174,12171.7410782692
"341",341,8320.3,11295.3,8323.54177157554,11299.1066937166
"342",342,8279.7,12163.4,8279.36837833299,12168.3889905863
"343",343,7908,11251,7907.98900177486,11255.9999879039
"344",344,7739.8,12046.6,7740.65439989234,12051.5264592583
"345",345,7751.3,12216.7,7756.27589927786,12216.2096670758
"346",346,7973.2,11794,7972.44647588524,11789.0571059683
"347",347,8046,12414.4,8049.60802833398,12417.8615215645
"348",348,8002.9,11949.3,8004.7914784511,11953.9284240589
"349",349,7919,12111.8,7923.46022658959,12114.0597298001
"350",350,8060.9,11956.6,8061.24842913604,11961.5878449392
"351",351,8053.1,11787.6,8048.66170917816,11789.9025148383
"352",352,8439.1,11902.4,8435.49038537388,11898.9401326252
"353",353,7916.7,12232.9,7920.0375438324,12236.623009692
"354",354,8172.1,12178.2,8175.29623520238,12182.0450072212
"355",355,8433.7,11798.9,8433.05355027608,11803.8580341623
"356",356,8118.4,12126.3,8122.05449083856,12129.7124326676
"357",357,7801.6,12107.9,7806.35805754413,12109.4365182741
"358",358,8061.3,11829.7,8058.67640446026,11833.9563771501
"359",359,7790.5,12268.4,7791.01673522035,12273.3732267907
"360",360,8559,12181,8559.45202172857,12185.9795257161
"361",361,8474.2,11416.7,8477.74321402892,11413.1721629367
"362",362,7693.1,11248.8,7691.10726248651,11253.3857384577
"363",363,7682.2,11688.5,7681.29072635444,11693.4166270387
"364",364,7978.3,12353.4,7982.14005137313,12356.6021876041
"365",365,7897.9,12124.8,7895.52580152089,12129.2003615285
"366",366,7847.4,11323.4,7848.28144828931,11328.3216916719
"367",367,7482.9,11622.2,7481.91025946012,11627.1010625036
"368",368,8461.4,12276.4,8465.12366037166,12279.7368178609
"369",369,7823.6,12120.4,7826.23930683928,12124.6466527299
"370",370,7506.9,11580,7506.88987875842,11584.999989756
"371",371,7769.1,11788.2,7765.47256752984,11791.641182017
"372",372,7930.9,11957.2,7927.42891852188,11960.7988322234
"373",373,8251.4,11643.2,8254.75217287813,11646.9098432575
"374",374,7660.8,11578.3,7661.10347087493,11583.2907820457
"375",375,7683.7,11288.8,7683.7053752804,11293.7999971106
"376",376,8255.3,12030.3,8259.28926333895,12033.3142624326
"377",377,8143.3,12366.7,8138.57987043118,12368.3493564968
"378",378,7790.4,11989.3,7792.42423037314,11993.8719242553
"379",379,7714.2,11599.1,7715.16062332296,11604.0068526401
"380",380,7893.4,11351.1,7891.35415447584,11355.6622928546
"381",381,8497.9,12019.5,8497.17813185882,12024.4476162328
"382",382,8667.4,11866.9,8671.01219894456,11870.3571691866
"383",383,7849.2,12208.5,7849.36663013205,12213.4972226686
"384",384,7574.3,11875.8,7571.13106044356,11879.667534368
"385",385,8175.8,11897.3,8177.45091502948,11902.0195846815
"386",386,8113.8,12022.9,8115.67831339203,12027.5337823429
"387",387,8035.6,11275.4,8032.58188966157,11279.3863529679
"388",388,7909.7,11808.6,7908.16805085296,11813.3595306293
"389",389,8580.9,11599.9,8583.82168725787,11603.9575538896
"390",390,8269.5,11496.8,8268.1865327146,11501.6243967177
"391",391,7851.3,11653.4,7853.46071608227,11657.9090249513
"392",392,7987.5,11860.2,7986.25243392772,11865.0418569677
"393",393,8102.8,11864.7,8102.04210465464,11869.6422256773
"394",394,8396.6,12033,8395.1438632207,12037.7832693506
"395",395,8390.4,12013.2,8392.40644592206,12017.7797570636
"396",396,7859.6,12089.6,7858.35899007941,12094.4435415118
"397",397,8156.2,11794.8,8157.97727137338,11799.473468355
"398",398,8105.4,11938.8,8106.36278701594,11943.7064285547
"399",399,8296.3,11176.4,8294.89950873441,11181.1998566869
"400",400,7745.5,11776,7748.20630705333,11780.204271891
"401",401,8431.2,11727.3,8433.89368731014,11731.5123685351
"402",402,7717.6,12069.5,7715.14658848559,12073.8566927756
"403",403,7865.6,11709.1,7868.10578396464,11713.4267824908
"404",404,8242.9,11170.8,8247.29720699919,11168.4199641586
"405",405,8428.1,11583.4,8432.17285289796,11586.3003222703
"406",406,7878.2,12159.9,7878.16706226193,12164.8998915094
"407",407,7755.9,11356.7,7759.35889151264,11360.3105497509
"408",408,7730.6,12050.5,7732.31534218327,12055.1965520538
"409",409,8506.9,12179.2,8509.21196800839,12183.6333738764
"410",410,7944.1,11742.9,7949.01947720281,11742.0062751816
"411",411,8522.4,11570.6,8522.18117873754,11575.5952094306
"412",412,7689.2,11491.2,7685.96533992082,11495.0127384086
"413",413,8201.7,11516.2,8199.10388454382,11520.4731937164
"414",414,8210.6,12110.5,8213.38137848452,12114.6549890163
"415",415,8561.5,11559.7,8559.06078507674,11564.0646569806
"416",416,7683,12119.4,7685.55692019062,12123.696761471
"417",417,8039.8,11730.5,8039.57146658364,11735.4947745172
"418",418,7835.3,11432.2,7833.04999465511,11436.6651400816
"419",419,7925.9,12164.1,7927.58796840076,12168.8064596756
"420",420,8131.5,11953.2,8132.08659992537,11958.1654708264
"421",421,7783.1,12132.2,7786.06362195504,12136.2270268074
"422",422,7783.9,11561.3,7779.71538715928,11564.0366065434
"423",423,8332.6,11185.6,8331.35503123765,11190.4425254548
"424",424,8494.2,12160.4,8490.98342973437,12164.2280119809
"425",425,8044.7,11305.2,8046.77232400571,11309.7503267152
"426",426,8150.9,12377.3,8155.32504502421,12379.6278695268
"427",427,8376.4,12189.7,8372.72267669865,12193.0878154226
"428",428,8141.7,11617.8,8141.72739969723,11622.7999249251
"429",429,8376.2,11601.2,8377.09568487878,11606.1191207139
"430",430,7607.5,11373.2,7609.31411307635,11377.8592911206
"431",431,8254.7,11208.5,8259.42543640769,11210.1340901924
"432",432,7520.3,11818.5,7518.90022616737,11823.3000659597
"433",433,7714.8,12099.2,7715.69521020966,12104.1192071191
"434",434,7929.4,11775.3,7926.21870761305,11779.1573797776
"435",435,7787.2,12012.9,7791.2404656075,12015.845273786
"436",436,8396.7,11841.8,8396.54599409598,11846.7976276554
"437",437,8050.4,11692.3,8045.79618471646,11694.2506114003
"438",438,8188.5,11986.9,8187.0905667636,11991.6972385757
"439",439,8506.3,12078.9,8507.2895813403,12083.8010946503
"440",440,7921.4,11320.4,7916.98705711437,11322.7507307562
"441",441,8005.3,11989,8008.42933068316,11992.8996524814
"442",442,7609.6,11850.2,7607.9681395228,11854.9262068705
"443",443,8247.7,12368.3,8252.10697050717,12370.6619083278
"444",444,7744,11430.5,7739.45749974776,11432.5894237144
"445",445,7544.4,11409.8,7543.06640644009,11414.6188720897
"446",446,8081.1,12239.6,8077.97390538485,12243.5022471035
"447",447,8205.4,11251.9,8201.0876399678,11254.4305238495
"448",448,8191.3,11433.1,8188.24716664235,11437.0598243004
"449",449,7604.7,11870.9,7604.00030803056,11875.8508010612
"450",450,7917.6,11887.8,7917.31230960861,11892.7917165623
"451",451,8225,11228.9,8222.10226320268,11232.9746928048
"452",452,8232.8,11798.6,8233.76281165164,11803.5064237203
"453",453,8426.6,11665.4,8427.01267683712,11670.3829406808
"454",454,7894.6,11795.2,7893.27572049172,11800.0214400114
"455",455,7819.5,11355.1,7815.5581746706,11358.1760385356
"456",456,8112.1,12062.4,8115.84313914118,12065.7149523933
