"","Cell.ID","x.start","y.start","x.end","y.end"
"98",98,18926.9,15819.9,18930.3678425478,15823.5019533678
"99",99,18433.1,16444.6,18430.1461915432,16448.6342304843
"100",100,18400.9,16459.8,18405.0441862557,16462.5974488875
"101",101,18398.9,15722.6,18403.6431421613,15721.018038421
"102",102,18783.4,16358.4,18786.6064603691,16362.2364843153
"103",103,18534,15673.9,18535.9122316096,15678.5198885562
"104",104,19057.5,15972.3,19060.8386137491,15976.0220502729
"105",105,19186.5,15928.2,19186.6492794763,15933.197771067
"106",106,18558.7,16125.8,18555.1486920188,16129.3196891372
"107",107,18084.6,15762.9,18088.7296683403,15765.7188365329
"108",108,18975.4,16074.1,18979.2585332195,16077.2798932991
"109",109,18529,15443.7,18529.1487121766,15448.6977879795
"110",110,18888.4,16393.3,18886.2157090369,16397.7976519417
"111",111,18539.2,16206.3,18540.4004774656,16211.1537463731
"112",112,19018.3,15950.8,19021.6087839903,15954.5485928701
"113",113,18838.8,16268.7,18835.4370320289,16272.4000603273
"114",114,18353.4,16436.2,18357.9082543647,16438.3623234225
"115",115,18505.5,16386.9,18505.2973116142,16391.8958900527
"116",116,18749.3,15475.2,18749.4919570666,15480.1963138897
"117",117,18969.4,15681.1,18972.2686859284,15685.1951973144
"118",118,18782.8,15708.1,18786.1918454635,15711.7736064503
"119",119,18150,15601.9,18147.5507639245,15606.2590414825
"120",120,19096.3,16034.9,19093.3152882536,16038.9114206699
"121",121,18424.5,15672,18419.9180429979,15674.0014170058
"122",122,18941.7,16333.2,18941.4743879678,16338.1949073276
"123",123,19151.5,15758.5,19156.2264430641,15760.1311762509
"124",124,18278.1,15771.2,18279.1160475168,15776.0956764031
"125",125,18628.4,16022.8,18630.198112183,16027.4654895324
"126",126,18452.5,15813,18457.2808347521,15814.4641103349
"127",127,18158.2,15870.4,18153.2941997635,15871.3659834571
"128",128,18900.6,15871.4,18897.0894170163,15874.9603099745
"129",129,18646.9,16217.5,18645.2004531907,16222.2022909994
"130",130,18359.2,15920.6,18362.7325371172,15924.1385281566
"131",131,18468,16144,18469.6910214298,16148.705363591
"132",132,18253.3,15993.4,18252.4506652457,15998.3273350277
"133",133,18665.1,15465.7,18669.6544118437,15463.6366694987
"134",134,18429.3,15379.9,18433.2167647858,15383.0078857143
"135",135,18423.6,16011.2,18428.5311820007,16010.3732932349
"136",136,18250.1,16347,18249.4252096863,16351.954256557
"137",137,19007.4,16083.8,19009.7684351499,16088.2034662416
"138",138,18469.1,15620,18470.8712974376,15615.3242641876
"139",139,18256.4,15646.3,18252.357016134,15649.2418160139
"140",140,18291.1,15986.5,18294.540662971,15990.1279247952
"141",141,18409.7,15736.4,18408.7784004058,15741.3143315098
"142",142,18830.5,15957.7,18827.9946378557,15962.0270267536
"143",143,18665,16085.6,18666.2775256516,16090.434038499
"144",144,18484,15391.5,18479.9201287364,15394.3904412245
"145",145,19144.6,16058.9,19148.8824803244,16061.4807677678
"146",146,19137.2,15976.7,19132.4935740294,15975.0119376247
"147",147,18371.6,15522.3,18373.5304959681,15526.9122863438
"148",148,18306.4,15873.6,18307.5969606131,15878.4546148447
"149",149,18429.8,16457,18434.2612805638,16459.2576482744
"150",150,18365.2,15827,18364.8564293163,15831.9881819519
"151",151,19035.3,16139.8,19038.9567729448,16143.2099870426
"152",152,18274.7,15592.1,18270.0525500075,15593.944236581
"153",153,18644.2,15870.3,18643.4713297424,15875.2466190126
"154",154,19153.9,15813.3,19150.2379401657,15816.7043087066
"155",155,18996.4,16093.1,18996.6674941067,16098.0928395631
"156",156,18751.3,15910.3,18749.4755456474,15914.9552514771
"157",157,18658.3,16103.7,18658.8323760085,16108.6715767907
"158",158,18108.3,15838.8,18112.9778457546,15840.5657177284
"159",159,18692.2,15910.6,18697.1927229579,15910.3303382388
"160",160,18609.8,16095.6,18612.0506071823,16100.064836762
"161",161,18307.3,15830.6,18311.8126577687,15832.7531186365
"162",162,19027,16034,19030.7682446704,16030.7136141274
"163",163,18056.1,15824.7,18052.6560949973,15828.324847353
"164",164,18460,16090.4,18462.7818604382,16094.5546663527
"165",165,18488.5,16137.1,18484.6813653852,16140.3276972718
"166",166,18339.8,15710,18344.7791990816,15709.5443943531
"167",167,18180.6,15678.4,18180.8109275054,15683.3955489776
"168",168,18938,15715,18941.7297993553,15718.3299544696
"169",169,18230.4,16350.3,18233.2280711531,16354.4233497975
"170",170,19074.9,16202.7,19078.4992049177,16206.1706950255
"171",171,18959.3,15849.9,18957.7292833636,15854.6468778421
"172",172,18507.6,15718.3,18507.8461524774,15723.2939372201
"173",173,19133.9,15881.5,19130.6699299427,15885.3166277556
"174",174,18989.4,15745.5,18985.029036785,15747.9278963266
"175",175,18086.5,15749.7,18090.3618020582,15752.8759226791
"176",176,18498.9,16057.5,18500.68689279,16062.1697980853
"177",177,18345.5,16024.9,18343.3353248725,16029.4071256464
"178",178,18928.5,15674,18933.1105762502,15675.9345766052
"179",179,18283.8,15601.8,18282.2709681364,15606.5604686282
"180",180,19046.1,15581.8,19041.3006016038,15580.3979390047
"181",181,18979.6,16210.1,18979.4508794513,16215.0977758115
"182",182,18437.2,15680,18437.1492409407,15684.9997423452
"183",183,18767.9,15914.2,18768.9010468513,15919.0987656814
"184",184,18321,15853.3,18316.7846259409,15855.9889815065
"185",185,18840.9,16323.9,18841.8912637655,16328.8007546508
"186",186,18740.8,15490.2,18738.8352122128,15494.7977830474
"187",187,18655.7,16373,18654.0578032579,16377.7226253144
"188",188,18280.6,15940.2,18285.5997803602,15940.2468652255
"189",189,18783.2,15539.3,18778.7525543704,15541.5847816902
"190",190,18696.7,16069.5,18694.6975124749,16074.0814892461
"191",191,18948.3,15782.8,18951.4399288568,15786.6911241016
"192",192,18715.6,15631.6,18719.7071001462,15634.4516185561
"193",193,18774.3,16339.7,18774.7979978522,16344.675138002
"194",194,18481.7,15682.7,18478.8470267943,15678.5938407377
"195",195,18187,15650.8,18184.7120073399,15655.2457945957
"196",196,18382.8,15686.2,18384.4128693456,15690.9327214659
"197",197,18318,15757.4,18322.4219851355,15759.7336768116
"198",198,18640,15549.9,18639.714652527,15554.8918510414
"199",199,18174.3,15798,18169.9454815935,15800.4572686967
"200",200,18424.1,15839.6,18423.8865034479,15844.5954398427
"201",201,19044.1,15891.2,19041.602545859,15895.5315958738
"202",202,18676.4,15627.5,18680.4077948422,15630.4895786497
"203",203,18231.5,15733.3,18227.3461017946,15736.083007312
"204",204,18965.7,15672.8,18962.936307384,15668.6332262931
"205",205,18713.3,16159.1,18711.5287593366,16163.7757573197
"206",206,18225.2,15561.8,18227.9918761214,15565.9479425891
"207",207,18837.7,16248.2,18833.1938522924,16250.3667101415
"208",208,18445,16060.3,18442.2826601697,16064.4971495383
"209",209,18405,16098.9,18402.1651599932,16103.0186990829
"210",210,18508,15970.6,18506.1093358276,15975.2287567431
"211",211,18582.3,16428.2,18577.3266674092,16428.7157159502
"212",212,18473.4,15593.9,18475.3782904666,15598.4919894196
"213",213,18516.5,16423,18514.7091330829,16427.6682754509
"214",214,18998.8,16078.9,18993.8068583438,16079.1617945774
"215",215,18189.5,16042.7,18184.5093381944,16043.0054418803
"216",216,19095.3,16022.1,19100.0691250621,16023.6018142835
"217",217,18741.1,16041.7,18739.7420465269,16046.512064252
"218",218,18328.3,15997.2,18330.6804113604,16001.5970037247
"219",219,19086.7,15948.3,19082.9152954963,15951.5674166891
"220",220,18719.5,15373.4,18716.2600968394,15377.2082840637
"221",221,18640.7,15807.1,18644.7987898458,15809.9635505584
"222",222,18059.3,15988.5,18063.1100609732,15991.7378133641
"223",223,18613.5,16230.4,18618.2496140638,16231.9624231966
"224",224,18326.8,16417.9,18329.512515669,16422.1002688896
"225",225,18160.4,15806.5,18158.7841807103,15811.2317151249
"226",226,18952.4,16284.8,18955.8917292753,16288.378802407
"227",227,18697.6,15979.8,18697.7137693761,15984.7987054853
"228",228,18793.2,16022.6,18791.2402576323,16027.1999358531
"229",229,18664.2,15624.7,18664.8429423109,15629.6584902122
"230",230,18587.9,15906.4,18585.1822254489,15910.5968680572
"231",231,18679.9,15875.2,18680.5621798327,15880.1559578155
"232",232,18608.5,15647.3,18609.759661823,15652.1387242215
"233",233,19047.3,16164.2,19043.7779981246,16167.7490143406
"234",234,18996.9,16106.9,18998.1007065378,16111.7536897109
"235",235,18403.3,16082,18405.4209784933,16086.5278527175
"236",236,18964.1,15841.5,18968.4110147846,15838.9671850586
"237",237,18196.6,15661.3,18192.9233149495,15664.6885080846
"238",238,18725.5,16260.3,18730.4597374166,16259.6667506346
"239",239,18837.6,15715.8,18841.9419651785,15718.2793826628
"240",240,18713.4,16024.6,18716.2134435931,16028.7333443056
"241",241,18325.1,15607.5,18320.1022919629,15607.6513749502
"242",242,18993.5,16071,18988.5151215385,16070.6114298976
"243",243,19182.1,15966.7,19186.7009561562,15968.6573457662
"244",244,18562.3,16237.4,18562.975902222,16242.3541049834
"245",245,18518,15909.6,18515.0792851902,15913.6582539349
"246",246,18813.4,15866.9,18812.2832548209,15871.7736926662
"247",247,18906.8,16400.4,18903.447410897,16404.109467119
"248",248,18819.4,16040.3,18819.2928584438,16045.2988519369
"249",249,18719.1,16135,18717.9742236124,16139.871614468
"250",250,18330.5,15545.5,18326.8381578344,15548.9045428407
"251",251,18374.5,15943.7,18369.6978509057,15942.3073894743
"252",252,18965.7,16050.8,18960.7017858129,16050.933622378
"253",253,18403.4,15649.9,18406.2278263776,15654.0235176704
"254",254,18256.6,16370.5,18251.8694839057,16372.119326243
"255",255,18251,15529.5,18254.7703364046,15526.2160140992
"256",256,18209.2,15776.4,18205.5233612127,15779.7885582816
"257",257,19039.8,16219.6,19043.4770859496,16222.9880730392
"258",258,19154.3,15904.8,19157.2646706122,15908.8262548555
"259",259,19105.4,15843.7,19102.5604728656,15839.5845309316
"260",260,18344.1,15423.4,18348.1781146959,15426.2929190322
"261",261,18869.2,15734.6,18872.3229441801,15738.5047688342
"262",262,18561.7,16480.2,18560.6052066188,16485.0786706645
"263",263,18244.7,16352.7,18243.0482865356,16357.4193053124
"264",264,19107.9,16046,19107.1776597611,16050.9475473297
"265",265,18939.9,16207.3,18939.3906969542,16212.2739934065
"266",266,18709.2,15929.7,18713.0614554584,15932.8763440845
"267",267,18766.9,15899.5,18767.5431681831,15904.4584609193
"268",268,18721.3,16103.2,18721.8045911236,16108.1744736202
"269",269,18443.2,16194,18444.4929625591,16198.8299324861
"270",270,18317.6,16001.9,18318.3789461474,16006.8389515992
"271",271,18909.3,15952.5,18914.2906608796,15952.1945429905
"272",272,18176.3,15816,18172.0232030672,15818.5901752829
"273",273,18555.5,15619.4,18560.08040372,15617.395030733
"274",274,18843.8,15535.4,18848.443296453,15537.2546692561
"275",275,19051.5,16092.6,19054.9540495584,16096.2151821044
"276",276,18588.1,16330.3,18587.5973420996,16335.2746693393
"277",277,19153.3,15858.1,19153.1679959775,15863.0982571901
"278",278,18633.9,15676.6,18630.5964038981,15680.3531657032
"279",279,18695.2,15963.3,18695.7668487902,15968.2677643311
"280",280,18706.4,15638.1,18711.1579424608,15639.6368746011
"281",281,18321.7,15731,18319.570888418,15735.5240340263
"282",282,18253.3,15549.8,18257.6330254384,15552.294973056
"283",283,18759.1,15475.7,18761.6935610404,15479.9747445689
"284",284,18865.6,16349.2,18869.4294280787,16352.4148842265
"285",285,18114.8,16077.3,18111.63071733,16081.1672532058
"286",286,18730.1,15782.4,18731.1737491784,15787.2833454416
"287",287,19020.4,16008.7,19018.1635116651,16004.2280742484
"288",288,18466.9,15993.7,18471.7759356292,15994.8069108999
"289",289,18193,16288.1,18196.4300118848,16291.7379964912
"290",290,19099.4,15940.4,19103.5264515738,15943.2235434138
"291",291,18702.8,15583.8,18705.7207331117,15587.8582407629
"292",292,18890.6,15972.4,18886.2874482199,15974.9301970563
"293",293,19026.4,15927.6,19025.9001030228,15932.5749475386
"294",294,19071.1,15929.3,19071.9592160264,15934.2256215669
"295",295,18552.5,15717.4,18555.1329178265,15721.6506168633
"296",296,18303.2,15811.9,18299.6228883392,15815.3934613446
"297",297,18765.6,16064.8,18760.601681099,16064.9296463026
"298",298,18474.8,15985,18478.1797128985,15988.6847714615
"299",299,18565.6,16244.7,18567.1509088567,16249.4533863422
"300",300,18414.2,15976.5,18418.6837089652,15978.7127706423
"301",301,18498.3,15815.9,18502.9497738968,15817.738369579
"302",302,18868.3,16259.9,18870.1108597395,16264.5605565123
"303",303,18921.8,16369.3,18923.3363504895,16374.0581117235
"304",304,18703.5,15891.1,18698.8264920412,15892.8771672288
"305",305,18372.3,15724.1,18376.8857890612,15726.0926210593
"306",306,18824.8,16326.1,18829.7041564385,16325.1257055749
"307",307,19168.3,15850.7,19170.6875182617,15855.0931488195
"308",308,18923.8,16033.9,18928.0922733874,16036.4644471467
"309",309,18146.3,16095.1,18141.3000891944,16095.0701347006
"310",310,18078.6,15951.3,18083.5409848843,15950.5340571999
"311",311,18140.3,15635.2,18139.038933747,15640.0383583895
"312",312,18632.2,15475,18628.4391477337,15478.2948429752
"313",313,19029.9,16127,19032.6252709617,16131.1920040775
"314",314,18418.2,15597.6,18422.0216371254,15600.8241416969
"315",315,18463.2,15959.4,18458.2166346853,15959.8075170426
"316",316,18573.8,15594.2,18577.6324878237,15597.4112360675
"317",317,18536.9,16434.4,18540.2969573192,16430.7311199295
"318",318,19054.4,15862,19052.2808220685,15866.5286957167
"319",319,18728,16296,18723.0598521897,16296.7713232866
"320",320,18078.6,15750.7,18080.3599689724,15755.3800116684
"321",321,18101.5,15780,18097.1340822881,15782.4369576386
"322",322,18601.2,16103.7,18604.8361847603,16107.131932457
"323",323,18421.8,16325.8,18420.5772045909,16330.6481719635
"324",324,18819.5,16252,18814.7692083233,16253.6185209641
"325",325,18320.9,15713.9,18324.8572642887,15710.8438489322
"326",326,19043.3,15946.8,19038.3285050272,15947.3331395083
"327",327,18759.2,15545.3,18760.8037221942,15550.035828874
"328",328,18551.9,15852.4,18555.3569156805,15856.0124415536
"329",329,18646.9,16280.6,18647.0692575386,16285.5971343674
"330",330,18686.3,16024.3,18685.8594765647,16029.2805561038
"331",331,18854,15514.5,18850.4910592557,15510.93807147
"332",332,18120,15738.4,18120.6140110194,15743.3621558287
"333",333,18716.4,15944,18714.6691825168,15948.6908710108
"334",334,19120.7,16118.4,19125.6598523833,16119.0323482714
"335",335,18193.4,15674.2,18188.9537489561,15676.4871055188
"336",336,18247.1,16360.6,18242.1082623324,16360.8873239592
"337",337,18790.9,15476,18788.6023652242,15471.5591808822
"338",338,19111.1,15820.2,19115.9053275817,15821.5816029937
"339",339,18392,15676.7,18395.4297886972,15680.3382069062
"340",340,18312.1,15868.3,18313.9640818863,15872.9395257
"341",341,18086.5,15826.3,18090.7702314584,15823.6990149382
"342",342,18310.8,15932.3,18315.1031700875,15934.8461200282
"343",343,18872.3,15953.2,18877.05790236,15954.736998742
"344",344,19051.7,16172.4,19049.7320008308,16176.9964093889
"345",345,19148.2,15921.3,19145.267300965,15925.3496020014
"346",346,18239.7,15575.9,18244.363426748,15577.7034552852
"347",347,18287.1,15707,18284.5595430241,15711.3065158021
"348",348,18654.1,15349,18658.3875164779,15351.5723923595
"349",349,18433.7,15999.1,18436.3132416035,16003.3627418784
"350",350,18951.3,15846.9,18953.139795855,15851.5492097406
"351",351,18079.8,15773.1,18077.7948516665,15768.5196746665
"352",352,18679.8,16075.9,18676.4889670151,16079.646606541
"353",353,18990.7,16130.3,18994.3611342902,16133.7053040553
"354",354,18234.4,16310.8,18231.5368485512,16314.899068648
"355",355,18296.5,16220.9,18292.1444329013,16218.4445906148
"356",356,18340.3,15961.5,18337.3174895071,15965.5130575824
"357",357,18569.1,15977.7,18568.0431708978,15982.5870351184
"358",358,18855.8,16056.9,18857.8582706564,16061.4567007697
"359",359,18311.8,15724,18307.2918528822,15726.1625470085
"360",360,18399.5,15403.3,18402.4643069726,15407.3265225905
"361",361,18794.7,15409.7,18794.5581849136,15414.6979884435
"362",362,19064.9,16139.5,19067.5950675061,16143.7114856212
"363",363,19043.4,15912.4,19046.3343242724,15916.4484245163
"364",364,18985.1,15734.1,18988.4158723694,15737.8423242016
"365",365,18072.4,15891.6,18070.7885812718,15896.3332155753
"366",366,18809.3,15477.3,18813.761588716,15479.5570392396
"367",367,18328.5,15645.2,18329.1874091163,15640.2474785506
"368",368,18343.3,15660.7,18347.3555965516,15663.6244036334
"369",369,18369.3,15665.6,18366.6386629105,15669.8328813941
"370",370,19131.6,15686.2,19136.5940567049,15686.4437162857
"371",371,18985.3,16033.7,18980.6746520605,16035.598988267
"372",372,18151.3,16224.2,18155.0225710325,16220.8619669103
"373",373,19113.3,15844.6,19117.8071404285,15846.764644349
"374",374,18829.9,15615.8,18827.2513460811,15620.0408292135
"375",375,18190,15805,18187.4409497731,15800.7045067878
"376",376,18887.9,16234.6,18883.3393645429,16236.6495375642
"377",377,18239.7,15523.1,18239.5066577129,15528.0962604776
"378",378,18656.5,15686.2,18651.5538873257,15686.9320993195
"379",379,18471.4,16106.1,18476.35064957,16105.3992369624
"380",380,18940,15774.8,18937.9818270268,15779.374601387
"381",381,18901.6,16162.1,18906.1862919554,16164.0914633061
"382",382,19012.7,16039.4,19009.9622657171,16043.5838751172
"383",383,18483.6,16457.4,18481.2120368433,16461.7929070059
"384",384,18129.9,15670.4,18125.7785237373,15673.2308008436
"385",385,18523,15984.6,18526.3584961701,15988.3041197977
"386",386,19008.8,16100.3,19011.4610500984,16104.5330618202
"387",387,18724.8,16006.1,18722.1564788759,16010.3440306392
"388",388,18512.1,15350,18515.9289635181,15353.2154375094
"389",389,18280,15644.1,18280.2339221048,15649.0945250474
"390",390,18505.7,15367.8,18508.3027681736,15372.0691448598
"391",391,18623.8,15852.7,18621.8216475812,15857.2919627293
"392",392,18824.4,15946.5,18823.9784544046,15951.4821982408
"393",393,18669,15921.7,18665.9012093529,15925.623964389
"394",394,18885.4,16325.7,18889.1959567341,16328.954337486
"395",395,18881.3,16408.2,18878.9025107778,16412.5877152858
"396",396,18787.4,16090.3,18785.5187968931,16094.9326099416
"397",397,19122.8,15905.7,19124.5012475284,15910.4016759615
"398",398,18208,15535,18212.2109258873,15537.6959419823
"399",399,18891.4,15559.2,18891.2905984533,15564.1988029869
"400",400,18117.4,16068.8,18120.5247038767,16072.7033608189
"401",401,18594.8,16484.6,18592.1249198079,16488.8242095078
"402",402,18646.4,15404.8,18651.3696799558,15404.2501990024
"403",403,18405,16109.8,18400.0201623872,16109.3514274304
"404",404,18273.6,15700.2,18272.1431837243,15704.9830624435
"405",405,18948.5,15886.4,18949.0513037787,15891.3695134715
"406",406,19061.8,15999.3,19062.7344375208,16004.2119066074
"407",407,18264.4,15979.7,18260.1871365017,15982.3929131335
"408",408,18239.7,15612,18235.0576627412,15613.8570688668
"409",409,19040.1,16040.3,19036.2779582841,16043.523662067
"410",410,19053.4,15988.8,19051.8186241205,15993.5433374672
"411",411,18443.5,16079.6,18439.1307248127,16082.0309328123
"412",412,18357.6,16079.8,18355.1712424721,16084.1704847409
"413",413,18369.4,16435.4,18372.8045587508,16439.0618273734
"414",414,18169.3,15595.3,18166.9131813558,15599.6935289643
"415",415,18204.1,15899.5,18199.6532284647,15901.7860933736
"416",416,18831.9,15480.8,18828.0268021763,15483.9620149618
"417",417,18168.2,15671.7,18163.8376212396,15674.1432870381
"418",418,18909.9,15827.5,18907.3705982604,15831.8130182981
"419",419,18892,16150.3,18895.9585598338,16153.3544727928
"420",420,18983.5,16111.8,18986.4370129888,16115.8464743548
"421",421,18574.1,16249.9,18577.3552192957,16253.6952005661
"422",422,19016.8,16136.4,19018.7109229334,16141.0204300171
"423",423,18473.5,16444.2,18473.991450514,16449.1757890221
"424",424,18177.9,15657,18175.2105288535,15661.2150616784
"425",425,18291.8,15763.5,18290.7066473155,15768.3789937392
"426",426,18434,15479.9,18436.0155974055,15484.4757367821
"427",427,18884,16204.9,18884.4896277281,16199.9240312815
"428",428,18832.1,16320.2,18833.4432968855,16325.0161762299
"429",429,19002.4,15537.8,19005.197203914,15541.9443516096
"430",430,19058,15887.3,19053.5956326083,15889.6667589398
"431",431,18524.1,15506.2,18528.2389968992,15509.0051211505
"432",432,18914.8,15672.3,18916.7520742324,15676.9031952154
"433",433,19119.2,16050.8,19120.1155563933,16055.7154609642
"434",434,18092.1,15800.7,18097.0558716279,15801.3628245677
"435",435,19124.2,15950.7,19121.9560366585,15955.1681795535
"436",436,18773.3,16375.5,18768.7181173904,16377.5015873081
"437",437,18204.4,15627.6,18200.3363635562,15630.5132213875
"438",438,18802.5,16259.4,18800.5710261806,16264.0129231518
"439",439,19079.8,16185.2,19076.11746117,16188.5821454382
"440",440,18875.4,15967.4,18873.5460763013,15962.7564058188
"441",441,18513.6,15774.4,18511.4396125204,15778.9091824024
"442",442,18554.7,15901.2,18552.8684531415,15905.8524655942
"443",443,18397.2,15944.5,18401.9835178749,15945.9553201504
"444",444,18874.7,15446.7,18875.2167718833,15451.6732229812
"445",445,18574.1,15809.7,18571.0922246658,15813.6941566743
"446",446,18505,15598.7,18509.6899491882,15600.4333137661
"447",447,19087.8,15972.3,19089.9569440069,15976.8108305833
"448",448,18072.8,15918.1,18067.8114416751,15918.4380618865
"449",449,18983.4,15662.5,18985.5481366591,15667.0150314389
"450",450,18194,15522.6,18198.4389054998,15524.9013296079
"451",451,18643.4,15679.5,18642.6199390384,15684.4387756475
"452",452,19100.5,15870,19104.6459909619,15872.7947735049
"453",453,18852.6,15988.4,18847.6181135952,15988.8252150628
"454",454,18551.2,15933.4,18546.8439687369,15935.8545858378
"455",455,18675.4,15487.1,18679.9706801134,15489.127038061
"456",456,18560.1,16230.1,18555.7242771306,16232.519307622
"457",457,18510.1,15389.6,18507.7113418903,15393.9925291615
"458",458,18897.4,16329.4,18897.6571411434,16334.3933834654
