"","Cell.ID","x.start","y.start","x.end","y.end"
"131",131,2376.6,14446,2379.5193947161,14450.059203677
"132",132,1901.8,14006.1,1902.80979682583,14010.9969695088
"133",133,2736.1,14279.3,2739.68643815317,14282.7838859587
"134",134,2265.3,13740.8,2265.55501324399,13745.7934925899
"135",135,2145.5,14455.7,2144.78884985571,14460.6491681596
"136",136,2742.2,14175.7,2744.08179295825,14180.3323703719
"137",137,2167.7,13998,2164.54423040266,14001.8782880564
"138",138,2003.8,13970.1,2004.2477922555,13975.0799078401
"139",139,1827.8,13879.5,1828.90811619751,13884.3756618518
"140",140,2198.6,14433.2,2193.90784790681,14434.9273415222
"141",141,2550.4,13609.6,2551.61108969659,13614.4511093316
"142",142,2149.3,13451.1,2148.22083283345,13446.2178490164
"143",143,1931.9,13657.5,1930.34606093872,13662.2523965948
"144",144,2540.4,14321.6,2535.87430924722,14323.7255877329
"145",145,2450.4,14181.4,2449.99806319171,14186.3838184961
"146",146,1762.1,13781.1,1762.08295520351,13786.0999709474
"147",147,1801.4,13721.1,1801.42791966514,13726.0999220486
"148",148,2099.2,13677.5,2097.92165571889,13682.3338220798
"149",149,2294.8,14467.6,2298.73669724806,14470.6825987052
"150",150,2250.4,14064.3,2253.23383221539,14068.4193925493
"151",151,1968.6,13770.8,1967.61349278567,13775.7017143446
"152",152,2742.8,14013.5,2743.56040029864,14018.4418408904
"153",153,2041.7,14242.2,2045.99539541659,14244.7592143746
"154",154,2249.6,14189.3,2244.66527571672,14188.4947073526
"155",155,2160,14387.4,2164.12854423659,14390.2204826691
"156",156,2220.5,14452,2218.44719900485,14456.559167476
"157",157,2486.7,14298.5,2483.11787206872,14301.9883175721
"158",158,2564.1,14083.3,2568.8149089767,14084.9642215422
"159",159,2544.1,13570.8,2540.40894495392,13574.1728493365
"160",160,2420.8,14033.6,2425.44542213222,14035.4493385881
"161",161,2585.8,14038.3,2583.45082317967,14033.8862296994
"162",162,1966.3,14109.8,1965.86649183778,14114.7811716165
"163",163,1956.4,13749.5,1953.49980797389,13745.4270543569
"164",164,2194,13720.5,2197.72256176601,13723.8380434237
"165",165,2243.2,14209.3,2247.49117369752,14211.8662868697
"166",166,2140.4,13409.7,2143.73554017546,13413.4248049261
"167",167,1837.2,13763.1,1836.91821027355,13768.0920531397
"168",168,2397.9,13778.2,2396.35688274478,13782.9559214813
"169",169,2443.8,13947.3,2440.22334318827,13950.7939270243
"170",170,2150.8,14057.6,2155.22555586202,14059.926898217
"171",171,2433,14222.1,2431.4104598267,14226.8406077709
"172",172,2764.1,13786.5,2769.09696257974,13786.3257445075
"173",173,2361.1,13639.6,2361.3495861038,13644.5937667924
"174",174,2174.4,13818.2,2178.91057254455,13820.357483562
"175",175,2716.4,14082.5,2715.42328317394,14077.5963254348
"176",176,2509.8,13625.9,2510.32569123776,13630.8722880772
"177",177,2163.9,13760.8,2161.13770685015,13756.6322984087
"178",178,1738.5,13917.3,1735.13814616584,13913.598927345
"179",179,2719,14050.2,2721.04581477276,14054.7623066442
"180",180,2741.7,14188.1,2740.47747083033,14192.948239106
"181",181,2466.4,13591.4,2466.32131815132,13596.3993808783
"182",182,2345.8,14181.5,2350.03046621655,14184.1651745892
"183",183,2784.2,14227,2784.98110385948,14231.9386108128
"184",184,2148.8,13960.7,2146.34968650582,13965.0584359328
"185",185,2505.4,13932.9,2505.09388127366,13937.8906203347
"186",186,2161.7,14346.8,2160.55137398465,14341.9337223387
"187",187,2162,13409,2160.85899439596,13413.8680700705
"188",188,1893.1,14040.2,1894.16549554105,14045.0851529405
"189",189,1797.8,13999.3,1802.66163513371,14000.4681197827
"190",190,2180.9,14503.9,2182.94586145676,14508.46228571
"191",191,2147.8,14468.7,2148.03804717204,14473.6943301397
"192",192,2179.9,14446.7,2175.6508826889,14449.3353371846
"193",193,2277.9,13922.5,2275.144092061,13918.3280734149
"194",194,2556.1,14409,2556.91925263251,14413.9324258863
"195",195,2253.8,13806.8,2257.91731768982,13809.6368459671
"196",196,2140.3,14023,2137.90460617564,14018.6111404185
"197",197,2411.6,13476.8,2415.21596131993,13473.346766192
"198",198,2227.3,13416.2,2229.11471165322,13420.8590580181
"199",199,2182.2,13710,2186.20745449448,13712.9900348618
"200",200,2632.1,14411.7,2635.76354608025,14408.297290768
"201",201,2458,14193,2462.56078286423,14195.0492095221
"202",202,2331.9,14499.7,2335.57141642615,14503.0942158779
"203",203,1749.1,13981.5,1753.27377140508,13984.2531131939
"204",204,2706.6,13951.5,2707.27259691145,13956.454554813
"205",205,2431.6,13826.2,2436.08520293262,13823.9902591434
"206",206,1914.4,13735.8,1913.05586357324,13740.6159419916
"207",207,2236.2,13449.8,2239.67102171572,13453.3988898634
"208",208,2652.1,14079.1,2657.06869412926,14079.6586400002
"209",209,2766.5,14038.4,2765.15800387503,14043.2165388403
"210",210,2029.1,13562.1,2028.01011752128,13566.9797700953
"211",211,2408.7,13638.6,2405.61896098514,13642.5379180526
"212",212,2166,13719.6,2164.01404885094,13724.1886815136
"213",213,2712.7,14094.6,2717.31260931446,14096.5297241544
"214",214,2251.8,14007.7,2250.57630955277,14012.547946131
"215",215,2652.6,14031.4,2648.2039311016,14033.7821373261
"216",216,2382.5,13423,2380.17324293039,13418.5743699275
"217",217,2750.5,14038.4,2747.68366700439,14042.5313760974
"218",218,1880.6,13699.4,1877.62852329293,13703.4212344099
"219",219,2410.4,13389.7,2407.42347753355,13393.7175009654
"220",220,2716.2,13897,2713.43280300965,13892.8355527598
"221",221,2280.7,14045.9,2281.91845633716,14050.74926429
"222",222,2807.5,14027.2,2807.64772043884,14032.1978173908
"223",223,1912.3,13763,1908.83418098242,13766.6039004616
"224",224,2452.4,14207.6,2447.82782702541,14209.6236685229
"225",225,2605.1,13922.3,2601.85137385105,13926.1008457144
"226",226,2583,14139.8,2578.02134870033,14140.2615530699
"227",227,2510.3,13994.9,2508.81104822812,13990.1268435369
"228",228,1804.4,14151.3,1808.87183617583,14153.5366674354
"229",229,2221,13854.8,2221.83974174329,13859.728978982
"230",230,1871.5,14102,1870.62224412498,14106.922351534
"231",231,1983.6,14177.1,1980.53027826911,14181.0467465709
"232",232,2663.9,14108.8,2663.05671889482,14113.7283746791
"233",233,2329.1,14081.1,2327.42575992793,14076.3886392432
"234",234,1996.2,14393.7,1997.88317187952,14398.408177187
"235",235,1870.5,13709.1,1867.95259374252,13704.7975912143
"236",236,2696.2,13930.7,2696.82146440127,13935.661227872
"237",237,1928.9,14073.7,1929.95821925349,14078.586734289
"238",238,2520.2,13578,2518.20222153343,13582.5835446107
"239",239,2818,14001.8,2822.63082422596,14003.6855945981
"240",240,2272.7,13603.1,2277.28708886311,13605.0896270409
"241",241,2173.5,13917.2,2171.37752392562,13912.6728490953
"242",242,1906.2,13927.8,1902.94476201536,13931.5951845361
"243",243,2237.4,14106.8,2237.73396715365,14111.7888341264
"244",244,2034.7,14375,2038.50759383232,14378.2407143052
"245",245,2314.8,13711.5,2314.67419074432,13716.4984169525
"246",246,2236.6,13740.4,2234.58143878491,13744.974430087
"247",247,1828.7,13713.6,1832.77494401124,13716.4973835275
"248",248,1892.7,14051.1,1897.69465687489,14050.8689097533
"249",249,2278,13517.8,2281.85369700443,13520.9857525638
"250",250,1879.9,13766,1881.24401715136,13770.8159752799
"251",251,1954.5,14194.1,1951.12062658335,14197.7850828092
"252",252,2606.1,14030.9,2602.84226995669,14027.1069543946
"253",253,1991.5,14033.4,1992.20898435041,14038.3494788807
"254",254,2708.2,14163.3,2709.19633077328,14168.1997270322
"255",255,2605.5,14105.3,2609.96865116717,14107.5430240182
"256",256,2298.7,14089.7,2293.70005082457,14089.7225442475
"257",257,2044.5,13701.5,2047.50061652207,13705.4995375342
"258",258,1869,13675,1868.41014403868,13679.9650850894
"259",259,2739.5,14030.7,2737.07684665466,14035.0735943873
"260",260,1740.8,13786.3,1741.27889171001,13791.2770134348
"261",261,2393.1,13769.1,2394.65206032569,13773.8530104929
"262",262,1998.1,13702.9,2002.95377002093,13704.1003818492
"263",263,2254.5,14041.9,2257.92987813702,14045.538122588
"264",264,1804.7,13842.9,1809.42432358897,13844.5373046835
"265",265,2485.8,14223.7,2480.96031188167,14224.9559533898
"266",266,2708.1,13622.5,2709.77307905303,13627.2117731781
"267",267,2370.9,13477.7,2372.66114672274,13482.3795685935
"268",268,2443.2,13987.1,2443.58012671814,13992.0855294281
"269",269,2625.9,13859.3,2622.57468064967,13863.0339324068
"270",270,2529,13951.2,2528.58192306948,13956.1824905098
"271",271,1869.2,13724,1870.41001128504,13728.851378432
"272",272,2501.2,14370.5,2501.46902067971,14375.4927575421
"273",273,2684.6,14045.9,2682.40630991318,14041.4069249057
"274",274,2458.3,14415.5,2453.6973826071,14417.4534362377
"275",275,2251.6,14140.3,2250.9238179804,14145.2540668018
"276",276,2329.8,13650.2,2325.75561430399,13653.1398884914
"277",277,2543.1,13915.8,2545.04848294798,13920.4047165169
"278",278,1922.6,14062.8,1926.08438889368,14066.3859495308
"279",279,1809.8,13717.8,1808.20471936121,13722.5386791075
"280",280,2357.8,13872.1,2359.45974183114,13876.816487788
"281",281,2668.6,13787.4,2665.33810706125,13783.6105337505
"282",282,2697.9,14121.2,2698.36628318111,14126.1782105214
"283",283,2350.2,13612.5,2346.31161548094,13615.6433208287
"284",284,2627,13689.9,2627.59394746,13694.8645973064
"285",285,2230.5,13401.1,2234.29553463558,13404.3548297698
"286",286,2640.8,13736.2,2645.56816369338,13737.7048637789
"287",287,2142.1,13444.2,2139.74823305457,13448.6123907618
"288",288,1814.7,14133.1,1810.47677969564,14135.7766416011
"289",289,2155.5,13955.9,2160.39356194187,13956.9261829862
"290",290,2575.2,13564.1,2574.48551082532,13569.0486872218
"291",291,2387.3,13547.4,2390.88254531878,13550.8878889086
"292",292,1911.4,13771.9,1908.72460769146,13767.6759881634
"293",293,2377.3,14045.6,2374.74855952173,14041.2999823854
"294",294,1997.3,14161.6,1996.68381894499,14166.5618868294
"295",295,2454.5,13782.8,2454.38290289388,13787.7986286387
"296",296,2193.2,14203,2189.29138582558,14206.1181300864
"297",297,2696.6,14106.6,2693.17027744187,14102.9617307447
"298",298,2828.7,13816.3,2826.23203225006,13811.9515364569
"299",299,2493.7,13463.6,2489.47976384788,13466.2813442189
"300",300,2636.5,14260.7,2634.5009385502,14265.2829851974
"301",301,2692.7,14056.6,2691.8545707169,14051.6719933718
"302",302,2032.7,13705.3,2036.53042586419,13708.5136953339
"303",303,1928.7,13887.8,1932.89581903464,13890.519393798
"304",304,2264.8,14484,2264.20316573583,14488.9642510876
"305",305,2262.6,14388.7,2261.22114119884,14393.5061157296
"306",306,2517.7,14284.9,2522.53234005473,14286.1839351991
"307",307,2308.5,13950.4,2303.50138572463,13950.5177086489
"308",308,2172.8,13832.9,2176.24173288099,13836.5269098108
"309",309,2518.5,13607,2513.71870810803,13608.4626167795
"310",310,2524.2,13925.5,2526.25768391802,13930.0569657551
"311",311,2353.9,14087.5,2358.26977455424,14089.9300350502
"312",312,2395.6,13433.4,2393.86479236845,13428.7107511822
"313",313,1998.2,13474.7,1999.21383970269,13479.5961340931
"314",314,2276.1,14515.9,2280.82480749988,14517.5359077263
"315",315,1845.7,13651.2,1841.79723949437,13654.3254536368
"316",316,1998.3,14116.8,1994.90026762301,14113.1336912617
"317",317,2193.2,13790.2,2195.04631369884,13794.8466251974
"318",318,2642,14400.7,2645.43570007706,14397.0673749188
"319",319,2053.2,13493.5,2058.04612144159,13492.2691031833
"320",320,2390.9,14113.1,2386.54953981315,14115.5644464211
"321",321,1891,13924.3,1892.95182511152,13928.903300852
"322",322,2087.8,13657.5,2092.6858591168,13656.4377473508
"323",323,2371,13923,2371.90388598343,13927.9176203726
"324",324,2271.9,14187.2,2269.59557940946,14191.6373016285
"325",325,2597.8,14397.5,2601.69127035923,14400.6397476
"326",326,1871.5,14207.6,1871.40894355236,14212.5991708036
"327",327,2170.3,13432.8,2173.36465595298,13436.7506814463
"328",328,2029.8,14260.9,2028.66916940569,14265.7704437341
"329",329,2334.2,14164.6,2337.53892533363,14168.3217707636
"330",330,2430.4,13508.7,2428.65404456554,13513.3852576899
"331",331,1786.8,13993.1,1786.17581928953,13998.0608868603
"332",332,1705.2,13899.5,1705.18451265499,13904.4999760142
"333",333,1879.1,14087.1,1876.80774842977,14091.5436002002
"334",334,2237.6,13806.6,2236.40328884267,13801.7453236559
"335",335,2027.8,14111.5,2030.57036821324,14115.6623382807
"336",336,1739,14023.1,1738.28648972425,14018.1511715441
"337",337,2048.4,13431.5,2045.62043484087,13427.3437977039
"338",338,1780.5,14030.2,1777.84436001328,14034.4364579853
"339",339,2210.4,13655.3,2212.28912107966,13659.9293867355
"340",340,2629.1,14380.2,2627.49995411914,14384.937072216
"341",341,2268,13497.4,2268.76920927615,13502.3404774151
"342",342,2009.3,14417.3,2008.5923758146,14412.3503264742
"343",343,1817.2,13713.3,1821.28822994121,13716.1786065983
"344",344,2347.5,14102,2349.52527016143,14106.5714637452
"345",345,1761.2,13764.5,1758.2811215928,13768.5595749585
"346",346,1793.3,14189.7,1796.75771998707,14193.3116717031
"347",347,2415.8,14070.2,2413.16221599031,14074.4475987944
"348",348,2501.5,13992,2498.46792485559,13995.9757414804
"349",349,1916,13599.5,1920.39906168824,13601.8766060387
"350",350,1816.3,13775.7,1817.43201777055,13780.5701679403
"351",351,2268.3,14214.8,2264.40357271552,14217.9333455629
"352",352,2400.6,13919.5,2396.388007218,13922.1942748198
"353",353,2526.2,13425.3,2527.94407290934,13429.9859587799
"354",354,2352.9,14160.1,2353.65325078572,14165.0429356919
"355",355,2803.1,13761.8,2802.86597371354,13766.7945201669
"356",356,2333.9,13960.2,2337.50700841297,13963.6625843396
"357",357,1810.5,13811.4,1812.71701013859,13815.8816142232
"358",358,1853.9,13671.2,1854.11322423547,13676.1954514736
"359",359,2463.3,14362.3,2468.23682255491,14361.5076723775
"360",360,2166.8,14141.2,2167.40595614834,14146.1631458921
"361",361,2626.2,13726.8,2626.5797561403,13731.7855576693
"362",362,1818.4,13923.4,1817.03732428718,13928.2107291445
"363",363,2161.2,14028.2,2164.62512304064,14031.8425996426
"364",364,2788.8,13801.4,2789.50712389845,13806.349745023
"365",365,2729,14050.7,2724.37752790601,14048.7940221039
"366",366,2372.2,13884.1,2375.83857365903,13887.5293996162
"367",367,2822.6,13872.1,2823.69133571342,13876.9794452923
"368",368,2225.1,13912.7,2224.9566801914,13917.6979455212
"369",369,2447.2,13818.5,2445.395188371,13823.1629019917
"370",370,2754.5,14122.7,2755.09081847635,14127.6649706472
"371",371,2513.7,13612.1,2515.05257495668,13616.9135788128
"372",372,2223.6,14354.8,2227.44031136558,14358.0018757964
"373",373,2402.1,14107.2,2400.02823886754,14111.7505830187
"374",374,2391.3,14018.6,2391.79157528611,14023.575776697
"375",375,1807.1,14125.4,1812.09376236751,14125.6496746219
"376",376,1858.3,13632.5,1859.38861302751,13637.3800534502
"377",377,2013.5,13955.6,2008.5940908119,13956.5654299758
"378",378,1956.6,13908.3,1952.67775283114,13911.400963906
"379",379,1894.2,13781.1,1889.68546973002,13783.2491897174
"380",380,1767.4,14056.2,1767.10351403422,14061.1912018665
"381",381,2184,13556,2180.49240431806,13559.5632530828
"382",382,2581.8,13699.8,2581.2819284859,13694.8269122362
"383",383,2478.1,14269.7,2482.90570170347,14268.3196988962
"384",384,2543.1,14242.1,2542.76677018403,14247.0888834312
"385",385,2385.8,13731.3,2388.05506745825,13735.7625856584
"386",386,1878.6,13794.1,1875.69411562309,13790.0311136674
"387",387,2733.5,13959,2738.44546522138,13959.73646028
"388",388,2141.2,14074,2141.46012393357,14078.9932289692
"389",389,1990.1,14249.4,1990.54329831793,14254.3803098901
"390",390,1861.6,14009.8,1862.09828870217,14014.7751088801
"391",391,2000.1,13674.4,2000.98334374134,13679.32135183
"392",392,2481.7,14032.1,2486.5162203665,14030.7568613693
"393",393,2349,14064.3,2352.24629038946,14068.1028408733
"394",394,2431.9,14045,2427.48385389246,14047.3447075632
"395",395,2125.9,13971.1,2126.13031166305,13976.0946928372
"396",396,1905.3,14087.4,1904.45737040256,14082.4715138875
"397",397,1982.5,13981.5,1982.04469136421,13986.4792262497
"398",398,2462.2,14204.7,2457.77989165461,14207.0372296025
"399",399,2638.5,14420.4,2634.85691100678,14423.8246025445
"400",400,2238.7,14567.1,2242.29697425128,14570.5730068004
"401",401,1734.8,13944.8,1738.58265753937,13948.0697862223
"402",402,2196.8,13561.7,2195.79638426888,13566.5982400374
"403",403,2227.1,13685.2,2231.6162657509,13687.3455404138
"404",404,2161.8,14468.2,2161.89834435144,14473.1990327453
"405",405,2040.1,14016.3,2038.31054755253,14011.6311821691
"406",406,1881.9,13677.1,1885.34698004897,13680.7219233208
"407",407,2699.8,14136.9,2699.32290105357,14141.8771856099
"408",408,1911.9,14002.2,1914.21896442204,14006.6297182765
"409",409,2652.7,13632.8,2654.38700866578,13637.5068037734
"410",410,1971.2,14115.6,1975.41520907051,14118.2892401328
"411",411,2423.9,14024.5,2427.84785194888,14027.5683000163
"412",412,2117.4,13668.1,2117.68981423367,13673.0915937044
"413",413,1857.3,13744.5,1856.09365795901,13749.3522921264
"414",414,2105.8,13999.5,2104.12952314252,13994.7873036308
"415",415,2670.8,13618.1,2674.29250320282,13621.6780471459
"416",416,2817.9,14064,2812.96091808635,14064.7781194319
"417",417,1856,13649.8,1854.0949554542,13645.1771431692
"418",418,2476,14122,2474.9778709597,14126.8944103041
"419",419,2184.7,13919.3,2184.89899708693,13924.2960384465
"420",420,2043.9,14386.1,2041.99402308884,14390.7224725001
"421",421,2633.8,13679.8,2634.50432347088,13684.7501442856
"422",422,2723.7,14029.1,2726.06415062457,14033.5057680175
"423",423,1945.8,14212.5,1944.67305354923,14217.3713439313
"424",424,2438.5,14069.7,2434.41061829281,14072.5769701516
"425",425,2647.1,13674.4,2645.7340955809,13679.2098134182
"426",426,1765.2,13849.4,1768.67578597486,13852.9942887832
"427",427,2727.9,13743.7,2724.81211342949,13747.6325508932
"428",428,2003.9,13696.8,2007.43705527648,13700.3340118804
"429",429,2513.7,14499.4,2517.87291289344,14502.1544142724
"430",430,2377.2,13848.6,2380.16575830022,13852.6254537266
"431",431,2432.2,14524.4,2432.4823499024,14529.3920214876
"432",432,2016.3,14350.4,2013.8041762734,14346.0674644923
"433",433,2721.7,14118.8,2718.51854869125,14114.9427512953
"434",434,2229.5,13584.7,2230.97880433797,13589.4763100538
"435",435,2279.9,13994.1,2281.37858122003,13998.8763791281
"436",436,2384.9,14013.4,2386.64459516028,14018.0857643695
"437",437,2182.5,14355.4,2178.50767065808,14358.4102003963
"438",438,2494.2,14227.1,2491.23363239391,14231.1250047485
"439",439,2247.1,14566.3,2252.07334637655,14566.8155829893
"440",440,2692.6,14023.7,2690.7179964219,14019.0677151931
"441",441,2319.3,14060.4,2318.41993547002,14065.3219392949
"442",442,2421.6,14009.4,2417.72018612427,14012.5538935127
"443",443,1824,13761.2,1824.30152800158,13766.1908998051
"444",444,2123.5,13488.8,2119.57243898131,13485.7057691675
"445",445,2092.4,13694.8,2092.66560368641,13699.7929404845
"446",446,2018,13553.6,2014.80938363917,13557.4496710558
"447",447,2786.5,13674.4,2783.53143955302,13670.3766122642
"448",448,2067.7,14220,2069.5071198584,14224.6620079169
"449",449,2689.4,14085.6,2686.96543224117,14089.9672508318
"450",450,2281.8,14012.7,2282.2560034939,14017.6791626619
"451",451,2152.2,13444.2,2153.42191123105,13449.0483948832
"452",452,2145.6,13937,2141.98511536799,13940.4543608812
"453",453,2382.2,13793.8,2386.18515404837,13796.8196932312
"454",454,2443.4,14175.4,2444.05667398111,14180.3566903557
"455",455,1989.8,14266.9,1990.90376875902,14271.7766478781
"456",456,2778.8,13788.5,2783.73429184321,13787.6920618798
