"","Cell.ID","x.start","y.start","x.end","y.end"
"39",39,12563.3,9854.5,12564.2242332097,9859.41383688924
"40",40,12523.1,9768.7,12527.4490192007,9771.1669884459
"41",41,12297.1,9913.6,12298.6244283809,9918.36194478249
"42",42,12273.2,9914.1,12274.7465928745,9918.85479236987
"43",43,12146.4,9573.6,12146.6122877893,9578.59549135666
"44",44,13352.1,9697.8,13351.5035523242,9702.76429755052
"45",45,12657.3,10025.3,12655.4538696095,10029.9466980299
"46",46,12585.1,9921.1,12586.4035495523,9925.92708592886
"47",47,12526.4,10196.7,12530.9402131665,10198.7943887898
"48",48,12707,10164.4,12711.7072548651,10166.0857495765
"49",49,12611,10154.6,12611.426975776,10159.5817358106
"50",50,13121.3,9550.6,13118.1081745926,9554.44866867487
"51",51,12711.4,10098.6,12711.4521236155,10103.5997283055
"52",52,12433.1,9944.8,12432.0747012346,9939.90625271987
"53",53,12675.5,10062.5,12680.1256027552,10064.3983674963
"54",54,12612.5,9859.6,12611.5885676362,9864.5162273184
"55",55,12459,9831.1,12454.5697850781,9833.41801547581
"56",56,12360.2,10003.8,12359.1346158069,10008.6851772251
"57",57,12266.4,9691.2,12265.2657754017,9686.33034553991
"58",58,12557.9,9869.3,12557.9896870438,9874.2991955587
"59",59,12442,9936.7,12443.9416874508,9941.30758611895
"60",60,12636.3,10028.6,12631.3008233505,10028.6907349287
"61",61,12412.9,10023.2,12417.6831862049,10021.7435901231
"62",62,12426.4,9690.5,12429.6692868086,9694.28308918254
"63",63,13140.8,9520.1,13145.4446155751,9521.95136332462
"64",64,12866.7,10140,12864.2485077138,10144.3577730059
"65",65,12198.6,9477.6,12198.7024157049,9482.5989509923
"66",66,12551.4,10006.2,12546.4066054336,10005.9430745169
"67",67,12636.5,10065.1,12635.3967280166,10069.9767602905
"68",68,13303.3,9874.4,13303.1400863705,9879.39744210883
"69",69,12532.6,9969.1,12530.8013984719,9973.76530090594
"70",70,13068.5,8996.2,13063.5033943787,8996.01579287308
"71",71,13255.4,9598.5,13254.9914733528,9603.48328265088
"72",72,12230.5,9595.2,12230.5387157051,9600.19985010717
"73",73,13209.5,9505.3,13208.4661210822,9510.19194178045
"74",74,12363.2,9665.9,12365.0336476563,9670.55163802036
"75",75,12598.6,9823.2,12598.8852685383,9828.1918555529
"76",76,12826.5,9131.8,12824.5698623295,9136.41243629472
"77",77,13264.6,9246,13265.3933252817,9250.93666233375
"78",78,12450.2,9945.1,12448.5688618999,9940.37354376956
"79",79,12280.7,9690.4,12284.8521383702,9693.18563223601
"80",80,12291.4,9573.8,12295.129117112,9577.13071847579
"81",81,13200,10026.5,13198.8632216729,10031.3690589476
"82",82,12490.5,9789.1,12485.6634635291,9790.36803586928
"83",83,12221.5,9700.2,12218.9935489214,9704.52639607416
"84",84,13152.1,9498.7,13148.2437749774,9495.51730796726
"85",85,12324.3,9915.9,12321.6677638851,9920.15103905362
"86",86,12439.8,9738.2,12440.9688218393,9743.06146639482
"87",87,12455.2,9813.2,12453.8416784468,9818.0119603654
"88",88,12809.8,9899.3,12813.4460244654,9902.72147710753
"89",89,13192.9,9550.8,13194.6263786987,9555.49250642928
"90",90,12783.3,9531.6,12787.5928345821,9534.16350760685
"91",91,12497.1,10075.8,12496.177431628,10080.7141497331
"92",92,12580.5,9843.8,12581.3592775959,9848.72561082641
"93",93,12674,9742.4,12676.7894224365,9746.54959304879
"94",94,13339.1,9755.7,13337.8308323599,9760.53623960338
"95",95,12870.6,10114.9,12869.157339713,10119.6873511775
"96",96,12787,9498.8,12782.0412380852,9499.44084340689
"97",97,13187.5,9564.2,13191.8382396825,9566.685895504
"98",98,12857.8,9842.4,12859.3379708212,9847.15758822861
"99",99,12930.2,9590.6,12933.7268298926,9594.14421654368
"100",100,12530.4,10125.2,12532.4517491772,10129.7596409194
"101",101,13105.4,9662.9,13109.122298828,9666.23833662699
"102",102,12440.1,9504.2,12436.445650211,9507.61258371616
"103",103,12181.3,9785.7,12182.5286255708,9790.5466977631
"104",104,12492.7,10102,12497.5741937128,10103.1145562568
"105",105,13216.6,9972.6,13216.298212864,9977.59088414257
"106",106,12538.2,10191.1,12538.6513669716,10196.0795851089
"107",107,13309.4,9772.4,13308.2611885826,9767.53141616529
"108",108,13222.1,9937.9,13223.2721123862,9942.76067408433
"109",109,12726.4,9978.2,12725.9840911343,9983.18267195543
"110",110,12509.9,10141.2,12510.27165356,10146.1861682314
"111",111,12436.4,9707.9,12434.5430403895,9712.54238096294
"112",112,12593.9,10059,12593.4996005572,10063.9839422435
"113",113,12482.5,9183.9,12479.506375414,9187.90477363135
"114",114,12783.9,10093.8,12782.0645640439,10098.4509326862
"115",115,12623.6,10042.9,12622.2482329882,10047.7138057653
"116",116,12612.5,10061.2,12612.5751337793,10066.1994354597
"117",117,12537.4,9946.9,12534.3819649679,9950.88640998203
"118",118,13195.3,9592.6,13193.8841345051,9597.39534408571
"119",119,13146.9,9410.1,13150.8599943379,9413.15261278975
"120",120,13054.2,9012.4,13052.8402052374,9017.21154426392
"121",121,12547.1,9202.5,12544.7543544514,9206.91564796608
"122",122,12853.1,9459.9,12854.701243017,9464.63666768947
"123",123,13139.1,9563.2,13136.9479993981,9567.71319104509
"124",124,12658.5,10139.9,12663.2035624801,10141.5960247627
"125",125,12617.9,9865.8,12615.2875233809,9870.06321075185
"126",126,12560.1,9934.8,12565.0095075623,9935.74696119026
"127",127,12205.4,9609.7,12207.761953117,9614.1069465022
"128",128,12425.8,10085.4,12423.7904798893,10089.9784089949
"129",129,12488.2,9804.5,12490.4832429464,9808.94823579049
"130",130,12353.6,9970.7,12358.5983296266,9970.82923213144
"131",131,12138.4,9688.7,12136.9930473517,9693.49796667824
"132",132,12301.7,9987.9,12305.9020482373,9985.19024159539
"133",133,12648.8,10095.5,12649.8531431257,10100.3878307619
"134",134,12646.2,10022.1,12643.9833878264,10026.5818110705
"135",135,12523.6,10119.1,12525.723646675,10123.6266019043
"136",136,12288.4,9947,12283.5222611948,9945.90106226376
"137",137,12418,9722.8,12416.2614035494,9727.48799342809
"138",138,12697.2,10012.1,12697.2597566362,10017.0996429017
"139",139,12560.8,9882.8,12559.2871286419,9878.03437094878
"140",140,12812.3,10180,12810.9645689978,10184.8183632116
"141",141,12772,10208.2,12772.7386769318,10213.145134618
"142",142,12780,9642.3,12778.7100388366,9647.13073495412
"143",143,12809.2,9358.3,12809.4463123854,9363.29392933558
"144",144,12376.5,10008.4,12373.5709700016,10004.347743435
"145",145,13166.9,9621.7,13168.6231308033,9626.39370005803
"146",146,13162,9576,13165.7187552094,9579.34228360448
"147",147,12520.6,10101.2,12517.9720746684,10105.4537052615
"148",148,12582.8,10015.5,12583.0901519186,10020.4915740868
"149",149,12737.6,9939.2,12741.4297538925,9942.41449609157
"150",150,12477.9,9895.5,12476.85384451,9890.61066889127
"151",151,12424.1,10050.6,12421.16082023,10054.644900775
"152",152,12640.7,9079.3,12641.1031557913,9084.28372003707
"153",153,12863.5,10123.8,12862.0917542537,10128.5975873017
"154",154,12273.3,9871.3,12276.2046981807,9875.36973321966
"155",155,12466.5,10124.9,12465.0103206189,10120.1270705702
"156",156,13280.6,9901,13284.747276002,9903.79286622724
"157",157,13101.2,9653.8,13103.198564306,9658.38320201551
"158",158,12508.8,9754.2,12511.7043476038,9758.26998341475
"159",159,12466.8,9866.3,12471.2349752141,9868.60889472481
"160",160,12442.9,9879.5,12441.9063825807,9884.40027799457
"161",161,13311.7,9402.7,13307.4827592922,9405.38605301737
"162",162,12251.6,9658.9,12255.4412978061,9662.10069229459
"163",163,12539.6,10157.7,12543.2835291757,10161.0810668156
"164",164,13145.6,9080.5,13149.7611505465,9083.27215189513
"165",165,13328.8,9821.1,13329.4839887839,9826.05299498723
"166",166,12578.2,10036.5,12576.0846236561,10041.0304727042
"167",167,12215.2,9876.4,12217.8764227381,9880.62335900998
"168",168,12673.8,9703.4,12674.5807020793,9708.33867434271
"169",169,12536,9855.7,12536.5276188695,9860.672083902
"170",170,12540.9,10134.6,12545.8793222781,10135.0542572515
"171",171,13256.9,9587.1,13255.1447862926,9582.41820281927
"172",172,13241.5,9307.4,13240.5039223909,9312.29977850485
"173",173,12534.9,9793.4,12530.3607271526,9795.4964260103
"174",174,12656.2,10074.7,12652.3030771359,10077.8327291922
"175",175,12667.2,10001.3,12667.2984481785,10006.2990307017
"176",176,12755.1,9015.3,12755.4566864415,9020.28726125067
"177",177,12140.4,9761.5,12141.1467994447,9766.44391450062
"178",178,12336,9953.6,12332.623284762,9957.28751870526
"179",179,12600.2,10133.2,12597.2326880595,10129.1756913826
"180",180,12656.1,9105.8,12656.9286842614,9110.73085006819
"181",181,12777.4,10148.7,12780.5425726584,10152.5889892115
"182",182,12764.6,10175.7,12762.6278824251,10180.2946438677
"183",183,12938.4,9439.5,12940.6208827128,9443.97969641558
"184",184,12317.8,9922.9,12319.8310287815,9927.4689081944
"185",185,13106.1,9671,13109.4313189848,9674.72858067116
"186",186,13201.2,9565.1,13205.3070248894,9567.95172694305
"187",187,13339.6,9819,13338.7398205185,9823.9254534065
"188",188,12481.4,9864.5,12482.4468066346,9869.38919173992
"189",189,13156.5,9980.8,13157.1067451098,9985.76304950326
"190",190,12756.7,10125.6,12756.62557239,10130.5994460224
"191",191,13309.2,9865.2,13309.5930441723,9870.18452768863
"192",192,12702.3,10004.9,12705.8867057558,10008.3836104578
"193",193,12410.5,10089.9,12410.2032695334,10094.8911873367
"194",194,13051.3,9581.7,13048.9276745501,9577.29862840017
"195",195,12892.4,9493.3,12893.1736456381,9498.23978465388
"196",196,12663,10148,12666.0375054501,10151.971594219
"197",197,13120.6,9343.5,13118.6631541399,9338.89037657566
"198",198,12546.8,10084.9,12546.2949472847,10089.8744267765
"199",199,12625.4,9913.3,12629.320723936,9916.40288959164
"200",200,13301.9,9787.3,13305.9688026278,9790.20600157874
"201",201,12537.1,9930.3,12541.3728167087,9932.89673590767
"202",202,12926.7,9230.1,12927.244931121,9235.07021630046
"203",203,12612.3,9931,12612.854318737,9935.96917807467
"204",204,12142.5,9600,12147.4244607021,9600.86584455494
"205",205,13197.3,9263.4,13194.6337919707,9267.62981497755
"206",206,13208.3,9214.9,13205.7762522167,9219.21632912626
"207",207,12529.6,9998.6,12527.615208726,9994.01081667409
"208",208,12437.3,10041,12432.8794724036,10043.3364365537
"209",209,12685.3,9689.6,12687.319764245,9694.17389903636
"210",210,13103.9,9924.2,13101.7223417329,9928.70086708001
"211",211,12828.2,9448.1,12830.6602865273,9452.4528140557
"212",212,12701.3,10127.1,12699.9016912555,10122.2995070404
"213",213,12966.1,9807.2,12963.6006991867,9802.86946938071
"214",214,13233.9,9294,13233.1139334325,9298.93782334146
"215",215,12653,9992.3,12652.5156200409,9997.27648229728
"216",216,13108.5,9598.5,13107.4710638551,9603.39298379414
"217",217,12686.1,10083.1,12690.5812899987,10085.3176654274
"218",218,13291.2,9537.9,13294.1719709835,9541.92086911916
"219",219,12691.7,10123.3,12692.117948037,10128.2825013235
"220",220,12357.2,10037.2,12352.7650756742,10039.5089924695
"221",221,13177.7,9602.1,13176.0476986763,9606.81909952593
"222",222,12524.4,9818,12523.1613892132,9822.84415558368
"223",223,12669.6,10203.2,12668.461328594,10208.0686165827
"224",224,13172.6,9593.2,13170.81393786,9597.87011584783
"225",225,12632.7,9873.2,12632.7883064992,9878.1992201354
"226",226,12619.9,10060.5,12618.8501735359,10065.3885442
"227",227,12700.7,10038.4,12699.5723132697,10043.2711726143
"228",228,12566.1,10062.5,12567.3556468452,10067.3397676597
"229",229,12632,9929.5,12634.2625357432,9933.9588038767
"230",230,13151.2,9489.2,13155.4501392747,9491.83368869569
"231",231,12612.1,9653.5,12616.0164037138,9656.60834070698
"232",232,12482.3,9882,12485.4419886247,9885.88946107862
"233",233,13279,9247.3,13280.5312921698,9252.05974204036
"234",234,12941.2,9475.1,12945.3609432531,9477.87246302855
"235",235,12591.5,9817,12592.5464831046,9821.88926099853
"236",236,12464.3,9507.1,12461.7890561612,9511.42379012421
"237",237,12777.1,9469.6,12777.9534856887,9474.52661772205
"238",238,13221.3,9983,13219.9995198893,9987.8279137815
"239",239,12568.4,10101.1,12566.1535561519,10096.6330670436
"240",240,13034,9503.8,13034.5665994056,9508.76779278087
"241",241,13170.5,9417.6,13172.0436754741,9422.35574032413
"242",242,13247.8,9906.2,13246.3441942557,9910.98337011267
"243",243,12454.2,10108.4,12456.2585602538,10112.9565699469
"244",244,12456.1,10029.7,12456.4674058741,10034.6864830215
"245",245,12566.8,10144.1,12569.2708639777,10148.4468185151
"246",246,13202,9195.6,13205.8872356171,9198.74474152467
"247",247,12465.6,9839.2,12461.8033304011,9835.94649420525
"248",248,12367.3,10002.4,12366.2600644644,10007.2906578373
"249",249,12554.1,9934.9,12550.8532921534,9938.70248447188
"250",250,12836,9442.6,12835.6238555766,9447.58583146253
"251",251,13132.6,9054.2,13137.5513372265,9053.50411231579
"252",252,13012.5,9554,13015.8972915311,9557.66857060078
"253",253,12173.1,9605,12176.1933175144,9608.92828038139
"254",254,12740,10149.1,12743.5627351807,10152.6081217243
"255",255,12773.3,9413,12771.1968285632,9417.53615144231
"256",256,12767.9,9572.3,12767.7744704966,9577.298423986
"257",257,12630.4,8929.9,12625.919043204,8932.1183386109
"258",258,12677.5,10198.5,12677.7050427481,10203.4957939781
"259",259,12657.9,10131.1,12661.7284576125,10134.3160398489
"260",260,13108.5,9954.6,13111.9618306997,9958.20773172599
"261",261,12545.5,9572.6,12548.4294086414,9576.65198284941
"262",262,12561,10056.9,12561.6680660754,10061.8551677791
"263",263,12986.9,9975.2,12991.0831388405,9977.93885914956
"264",264,13204.3,9599,13202.3838034174,9603.61824540889
"265",265,12527.8,10098.6,12524.364191948,10102.2325229565
"266",266,12710.9,10204.5,12709.2473427426,10209.2189748876
"267",267,12252.5,9915.1,12254.4994500011,9919.68281569486
"268",268,12608.4,10006.6,12607.8246005136,10011.5667811942
"269",269,12574.3,10032,12575.5714936062,10027.1643713946
"270",270,12950.6,9247.6,12951.3137168688,9252.54879866545
"271",271,12713.5,9953.6,12713.4217762783,9958.59938806749
"272",272,12891.1,10121,12890.6694370989,10125.9814270634
"273",273,12238.5,9880.6,12238.4491014625,9885.59974092718
"274",274,12824,10177.6,12822.5136455783,10182.3739659124
"275",275,12911.8,9149.5,12912.5991828311,9154.4357174557
"276",276,12882.6,9549.3,12886.1997153499,9552.77016561564
"277",277,12524.2,9794.8,12527.7608901437,9798.30999449918
"278",278,12545.9,10160,12541.4358641303,10162.2519970997
"279",279,12530,10028,12529.9231386662,10032.9994091986
"280",280,12265.9,9932.1,12265.0418314776,9937.0258041767
"281",281,12514.9,9910.1,12518.5327698293,9913.53554702591
"282",282,12125.7,9606.8,12124.0338160325,9611.51421584002
"283",283,12434.2,10048.7,12437.244985425,10052.6658622974
"284",284,12434.1,9894.7,12433.5387003816,9899.66839438233
"285",285,12801.4,9353.3,12804.7125779271,9357.04524064339
"286",286,12504.9,9922.9,12502.5373252186,9927.30655964189
"287",287,13064.6,9016.4,13061.0579102851,9019.92896591812
"288",288,12673.7,10003.7,12670.9222880074,10007.8574410502
"289",289,13162.2,9563.2,13166.658472687,9565.46318830397
"290",290,12184.5,9613.1,12188.608853423,9615.94909170587
"291",291,13366.5,9513.9,13371.3750720038,9515.01070831367
"292",292,13305.4,9377.2,13303.2339838411,9381.70648133244
"293",293,12824.2,9023.2,12822.1864114186,9027.77662113624
"294",294,12502.2,9828.6,12501.7087851082,9833.57581228847
"295",295,12538,9841.4,12535.9620438134,9845.96582244304
"296",296,12287.1,9903.7,12290.5448251775,9907.32397288847
"297",297,12928.4,9494.6,12929.2714481955,9499.52347215312
"298",298,12492.9,10139.6,12496.6494075341,10142.9078608108
"299",299,12990,9458.4,12994.6337115968,9460.27848791249
"300",300,12700.7,10061.6,12704.5187537272,10064.8275563467
"301",301,13145.4,9882.4,13148.5905014203,9886.24976631589
"302",302,13073.1,9923.7,13071.0256444987,9928.24940097753
"303",303,12285.3,9874.9,12286.751597447,9879.68464887446
"304",304,12604.7,10144.9,12605.5426271059,10149.8284865385
"305",305,12846.2,9820.4,12848.2969555328,9824.93902825433
"306",306,13246.1,9929.8,13244.2713723621,9925.14638624704
"307",307,12602.2,9983.6,12605.1131209818,9987.66370842277
"308",308,12653,9089.5,12651.9991101653,9094.39879776464
"309",309,13187.1,9586.6,13185.8523079674,9591.44182451064
"310",310,13286.9,9546.2,13286.0766455808,9551.13174284614
"311",311,13191,9219.8,13192.192837519,9224.65562958362
"312",312,12781.2,9284.3,12784.6244742242,9287.94320961348
"313",313,12395.5,10025.3,12397.1700326658,10030.0128537952
"314",314,12313.5,9899.3,12317.7335838756,9901.9602194587
"315",315,12564.7,9951.1,12559.7024974093,9951.25801220082
"316",316,12863.9,10114.5,12861.7136001557,10118.9966271494
"317",317,13285.6,9914.6,13290.5857980048,9914.97658764614
"318",318,12705.3,9990.5,12704.597406121,9995.45039006961
"319",319,13246.6,9270.5,13249.1168131246,9274.8203763373
"320",320,12452.7,9765.5,12452.946450782,9770.49392250761
"321",321,12816.3,10113.8,12813.4782645698,10117.9276881135
"322",322,13091,9227.3,13093.0447586614,9231.86278007542
"323",323,13260.1,9619.5,13258.1072159351,9624.08571822843
"324",324,12788.5,10165.5,12789.4224079194,10170.4141798533
"325",325,13108.9,9677.2,13104.3072770114,9679.17658684356
"326",326,12661.5,10011.5,12658.2172244331,10015.2713902711
"327",327,12458.1,9780.7,12458.289336063,9785.69641389951
"328",328,12581.9,9893.2,12579.2601258017,9897.44630006207
"329",329,12713.2,9991.6,12711.0629701294,9996.1202990313
"330",330,12521.1,9916.9,12519.4847094153,9921.63189563779
"331",331,12336.2,9204.7,12334.8065783285,9209.50191378987
"332",332,12965.8,9298.9,12968.3478686433,9303.20213497885
"333",333,12185.7,9670,12187.6495699021,9674.6042564217
"334",334,12825.1,10156.1,12822.4629060021,10160.3480272182
"335",335,12672,9051,12676.6652794793,9052.79865710472
"336",336,12481.5,10027.9,12482.9321144606,10032.6905164828
"337",337,12787.2,10158.9,12791.0401351169,10162.1020871762
"338",338,12861.5,10149.8,12864.2635550064,10153.9668649758
"339",339,12724.4,10217.8,12729.3263284915,10218.6551535496
"340",340,12280.6,9564.6,12283.2836771395,9568.81875301614
"341",341,12269,9653.6,12270.7008674143,9658.30181348406
"342",342,12518.5,9801.7,12520.3699867495,9806.33714886073
"343",343,12585.9,10192.2,12583.9683092106,10187.5882139366
"344",344,13145.2,9575.4,13142.5634407035,9579.64835910392
"345",345,12452.8,9977.2,12450.9281426366,9972.56360592582
"346",346,12655.6,10006.1,12655.1526144259,10011.0799443921
"347",347,12708.8,9042.4,12709.426001823,9047.36065738765
"348",348,12238.2,9891.7,12237.4752967668,9896.64720175692
"349",349,12449.5,9720.6,12453.2398423464,9723.91867130401
"350",350,12600.1,10038.1,12599.1707446566,10043.012889629
"351",351,13154.9,9619.6,13154.6288033509,9624.59263982053
"352",352,13260.7,9947.9,13265.5314936121,9949.18711672985
"353",353,12526.9,10005.5,12527.0194048828,10010.4985740441
"354",354,13205.7,9985.4,13209.7898039321,9988.27636989926
"355",355,12661.1,9620.2,12658.2833919064,9624.33118855141
"356",356,13252.5,9576.6,13249.2735364631,9572.78032291355
"357",357,12287.9,9913.5,12288.8685789711,9918.40528844989
"358",358,12809.8,9567.6,12806.2813569823,9571.15234448137
"359",359,12607,10110.8,12609.7856371866,10114.952135049
"360",360,12465.6,9849.5,12466.8186693771,9844.65078924471
"361",361,12965.6,9540.2,12964.0741140508,9544.96147792918
"362",362,13195.2,9470.9,13192.5455994145,9475.13723465622
"363",363,12416.9,10094.4,12416.5888642824,10099.390310067
"364",364,12384.4,10021.7,12386.0481354703,10026.4205560553
"365",365,12535.1,9876.4,12540.0980329644,9876.54023725264
"366",366,13223.8,9310.8,13225.7674204897,9315.39665711324
"367",367,12542.7,9939.3,12543.2875230465,9944.2653616857
"368",368,13127.7,9967.6,13132.6253206833,9968.46093911926
"369",369,12970.2,9761.9,12973.7430533894,9765.42799839572
"370",370,13137.6,9074.8,13137.8477274197,9079.79385934179
"371",371,12616.4,9849.5,12616.6718969495,9854.49260173145
"372",372,12281,9921.2,12283.006538726,9925.77971640401
"373",373,12628.7,9627.9,12632.3614328386,9631.30498304969
"374",374,12591.3,9639.7,12593.5565701571,9644.16182598561
"375",375,12773.3,9495.2,12769.5147467278,9498.46678093314
"376",376,13182.5,9473.2,13179.7156697523,9477.35301156655
"377",377,12968.2,9650,12963.2030522424,9649.82531998381
"378",378,13325.4,9798.4,13323.5333802649,9803.03850522953
"379",379,12436,9720.1,12432.6534117046,9723.81488179911
"380",380,12238.2,9645,12240.4856894598,9649.44697916494
"381",381,12567.2,9930.1,12571.9972125101,9931.50952195179
"382",382,12229.6,9631.1,12231.1617094748,9635.84984878878
"383",383,12625.5,9166.3,12627.2888515761,9170.96904808701
"384",384,12736.9,9309.7,12737.8850138919,9314.60201465041
"385",385,12773,9421.9,12771.7703591589,9426.74644028147
"386",386,12580.7,9884.4,12582.2420954193,9889.15625290724
"387",387,13080.6,9859.4,13084.7090625236,9862.24879012521
"388",388,12867.5,9541.5,12872.4317834727,9542.32311103628
"389",389,12315.7,9951,12314.394710011,9946.17338441095
"390",390,12551,10089.9,12549.4899837865,10094.666534489
"391",391,12762.6,10100.9,12761.7139705057,10105.820869002
"392",392,12529.9,9840.7,12527.4063316643,9845.03377643998
"393",393,12533.9,9828.9,12531.5350530572,9833.30534061766
"394",394,12639.7,10089.5,12641.5417715132,10094.148427443
"395",395,12753.6,9341.6,12758.5731929752,9342.11706056883
"396",396,12792.4,9372.7,12795.3820391544,9376.71340783893
"397",397,13266.8,9536.6,13263.2964068087,9540.16718863392
"398",398,12727.4,9937.4,12728.9401763813,9942.1568746793
"399",399,12679.9,10042.9,12678.8381757337,10038.0140477665
"400",400,12633.8,9405.5,12635.5357610451,9410.18904399579
"401",401,12153.4,9559.7,12158.0972263645,9561.41349481493
"402",402,12559.3,9945.9,12555.6946791667,9949.364341451
"403",403,12465,9996,12464.925067746,10000.9994384842
"404",404,12914.8,9133.1,12918.4458724156,9136.52163912904
"405",405,12445.1,9788.3,12443.1234560737,9792.8927414588
"406",406,12925.4,9488.7,12921.738917626,9492.10535987101
"407",407,12662.7,9739.7,12662.0806673257,9744.66149443602
"408",408,12887.3,9531.2,12890.3805458406,9535.13830386386
"409",409,13098.7,9214.3,13093.7113370132,9213.96348610064
"410",410,12882.1,9020.7,12882.5876797965,9025.67616000708
"411",411,12449.9,9779.2,12450.4801971178,9784.16622304216
"412",412,12571.7,10140.9,12567.9231930887,10137.6234576831
"413",413,12147.3,9716.7,12144.7240591833,9712.41461449704
"414",414,12413.5,9704.8,12414.6319586228,9709.67018168821
"415",415,12719.6,10015.6,12723.9098588129,10018.1347814526
"416",416,12627,10013.7,12627.6968942602,10018.6511956526
"417",417,13255.9,9523.8,13251.5129895531,9526.1987787182
"418",418,12577.3,10050.9,12576.1267438227,10055.7603981259
"419",419,12504,9964.3,12503.9333328831,9969.2995555298
"420",420,12925.9,9465.8,12925.5773070488,9470.78957606007
"421",421,12658,9050.1,12655.715114467,9045.652607719
"422",422,12221.4,9804.2,12224.314550869,9808.26268300903
"423",423,12589.7,9610.6,12594.1436185271,9608.30778395747
"424",424,13270.1,9861.8,13271.5810978741,9866.57559934327
"425",425,12660,10102.2,12656.3611688109,10105.6291263578
"426",426,12471.1,9824,12470.4141562986,9828.95273847656
"427",427,13139.1,9162.8,13137.2160403207,9167.43148960127
"428",428,13266.2,9511.3,13266.6674029893,9516.27810550768
"429",429,13281.4,9559.5,13285.4653090919,9562.41088680422
"430",430,12901.2,9457.5,12905.8429012449,9459.35565838191
"431",431,13242.3,9555.3,13242.5195886028,9560.29517575722
"432",432,12475.8,10003.1,12479.4796831043,10006.4852521697
"433",433,12430.2,9541.6,12434.660311718,9543.85956176695
"434",434,13249.6,9557.5,13249.3312127243,9562.49277011292
"435",435,12781.4,9950,12783.230333783,9954.65294296578
"436",436,12449.7,10014.5,12445.1837860601,10016.6456494703
"437",437,13244.1,9253.9,13247.3134151161,9257.7306609471
"438",438,13264.3,9583.3,13269.1349768876,9584.5739695821
"439",439,12492.4,9796.7,12492.0698331279,9801.68908707447
"440",440,12641,9998.6,12645.1239633271,10001.4271764141
"441",441,13340.1,9375.4,13341.6610628696,9380.15006133826
"442",442,12728.7,9868.1,12731.5376607155,9872.21675620648
"443",443,12608.8,9996.5,12611.0996063793,10000.9397984752
"444",444,12787.4,9150.3,12792.0407269027,9152.16108941612
"445",445,12527.6,9747.2,12527.1844640542,9752.18270306939
"446",446,12569.1,9843,12570.0846334287,9847.90209108556
"447",447,12834.7,9306.9,12834.1485523491,9311.86949750863
"448",448,12693.9,10189.5,12696.2306957599,10193.923557084
"449",449,13301.6,9798.8,13297.8670880888,9802.12646488977
"450",450,12378.9,10024,12380.9440761201,10028.5630858873
"451",451,12320.3,9956.4,12316.8505941213,9960.01961311243
"452",452,12732.8,9989.9,12729.7657771232,9993.87410260736
"453",453,13245.1,9212.7,13250.0924615418,9212.42554098013
"454",454,12795.6,9462.7,12796.4265540044,9467.63120760847
"455",455,12560.2,9923.7,12558.4249065896,9928.3742960309
"456",456,13138.5,9499,13138.1167443685,9503.98528987331
"457",457,12513.8,10150.5,12514.5183712613,10155.4481251733
