"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,18018.1,14096.6,18018.6242522011,14101.5724400077
"2",2,18123.2,13928.1,18122.9651056603,13933.0944794172
"3",3,18881.2,14106.9,18881.1984117028,14111.8999997477
"4",4,18896.7,13874.3,18899.1615680839,13878.6520894486
"5",5,18841.1,14235.7,18839.1558342526,14240.3065409525
"6",6,18227.2,14272.6,18227.1538465795,14277.5997869816
"7",7,18783.3,14208.8,18782.6171011669,14213.7531453829
"8",8,18644.4,14130.4,18643.9949369012,14135.3835653789
"9",9,18851.8,13890.9,18852.5880279258,13895.8375107076
"10",10,18018.2,14290.3,18020.1922633899,14294.8859444595
"11",11,18531.7,14076.1,18533.8216687291,14080.6275293267
"12",12,18721.8,13904.5,18722.6118960624,13909.4336421418
"13",13,18256.9,13896.2,18255.5308186529,13901.0088816204
"14",14,18725.7,13841.2,18726.6327171451,13846.1122335782
"15",15,18895.2,13851.9,18894.9022989362,13856.8911295392
"16",16,18297.2,13987.3,18297.8706622905,13992.2548170594
"17",17,18626,13944.6,18630.0650847865,13947.511200041
"18",18,18108.7,14115,18110.6344721205,14119.6106200901
"19",19,18703.6,14246.3,18701.193798797,14241.9170562666
"20",20,18570.1,14074.1,18572.0697727052,14078.6956496265
"21",21,18661.8,13723.6,18662.9148801322,13728.4741196427
"22",22,18255,13920.1,18255.8925122893,13925.0196973295
"23",23,18207,14072.2,18208.491492291,14076.9723632244
"24",24,18650.5,13844.4,18645.5324259596,13843.8314860135
"25",25,18652.7,14128.5,18653.5669749104,14133.4242618233
"26",26,18774,14023.1,18777.419404184,14026.7479686164
"27",27,18084.1,14119.5,18083.0417323907,14124.3867238174
"28",28,18628.3,13936.1,18627.5898342966,13941.0493095148
"29",29,18049.4,14534.3,18048.3855334397,14539.1960042482
"30",30,18025.4,14482.4,18028.6944720813,14486.1611771702
"31",31,18562.7,13915.1,18566.622662641,13918.2004383247
"32",32,18441.3,14318.6,18442.9934640922,14323.3044850269
"33",33,18017.3,14426.6,18014.2624847737,14430.5715867421
"34",34,18682.3,13807.8,18677.3427274702,13808.4522645672
"35",35,18824.6,14102.9,18826.4755356521,14107.5349073365
"36",36,18750.4,13881.5,18751.0662236996,13886.4554158233
"37",37,18789.9,13729.7,18786.746133417,13733.5798357667
"38",38,18731.3,14073.6,18733.4180331707,14078.1292312248
"39",39,18790.9,14084.1,18788.3998686455,14088.4300511787
"40",40,18783.3,13933.2,18785.6896010174,13937.592016277
"41",41,18551.8,13963.2,18553.837516599,13967.7660186277
"42",42,18802,13882.5,18803.2530672767,13887.3404361787
"43",43,18829.7,14012.7,18829.5222504337,14017.6968395103
"44",44,18923.9,13788,18923.3730506241,13792.9721549006
"45",45,18574.8,13850.4,18578.3269378081,13853.9441091543
"46",46,18289.3,13983.7,18288.902278463,13988.6841566567
"47",47,18142.7,13857.4,18140.7743684334,13862.0143193506
"48",48,18456,13926.1,18455.8150860798,13931.0965795142
"49",49,18918.4,13995.5,18918.1787126331,14000.4951007899
"50",50,18101.9,14174.9,18104.2931176821,14179.2901011104
"51",51,18604.6,13867,18604.4579299803,13871.9979812034
"52",52,18802,13822.7,18805.8915606789,13825.839387756
"53",53,18505.1,14010.6,18509.318428842,14013.2841866748
"54",54,18820.6,13884.7,18820.0916708497,13889.6740930304
"55",55,18722.8,13880.8,18719.3228086074,13884.3929291698
"56",56,18263.7,13977.4,18262.1053501722,13982.1388914238
"57",57,18459.9,13701.2,18455.6372115822,13703.8131656865
"58",58,18637.6,13957.2,18639.4223042814,13961.8560935457
"59",59,18373.9,14270.4,18370.2045440799,14273.7680269509
"60",60,18604.6,14137.9,18607.1981656327,14142.1719474885
"61",61,18355,14241.9,18354.3310383137,14246.8550469485
"62",62,19091.4,14118.8,19094.2105898889,14122.9352852957
"63",63,18952.4,14062.8,18953.182604501,14067.7383732337
"64",64,18714.2,14023.7,18714.4096046359,14028.6956046578
"65",65,18511.5,14079.5,18512.6784363505,14084.3591447568
"66",66,19051.8,14049.3,19052.4106963587,14054.2625648568
"67",67,18513,14001.1,18515.483193448,14005.4397868957
"68",68,18644.4,13966,18643.6461826068,13970.9428493137
"69",69,19114.1,14125.6,19114.9257612823,14130.5313404166
"70",70,18351.3,14283.3,18351.3311135465,14288.2999031938
"71",71,19099.1,14136.3,19099.2936433392,14141.2962488186
"72",72,18123.1,14059,18125.6011905391,14063.3294394426
"73",73,18304.3,13908.2,18305.9263314904,13912.928112296
"74",74,18710.1,14058.9,18713.6307652434,14062.4402961453
"75",75,18860.7,14126.9,18863.6557195004,14130.9328305488
"76",76,18808.5,14002.1,18810.5469399892,14006.6618019116
"77",77,18718.8,13778.7,18720.675646777,13783.3348623678
"78",78,18091.7,14125.5,18091.5594455629,14130.4980240546
"79",79,18836.2,13881.4,18837.3252068497,13886.2717460469
"80",80,18163.3,13992.3,18163.2065191093,13997.2991260559
"81",81,18071.9,13947.2,18070.6358191478,13952.0375455319
"82",82,18853.3,14323.7,18856.0409861101,14327.8817454662
"83",83,18140.2,14300.4,18137.3725006463,14304.5237419179
"84",84,18629.8,13986.8,18627.4858192127,13991.2322192279
"85",85,18313.4,13869.9,18317.9478151117,13867.8221699517
"86",86,18820.8,14216.8,18823.884830002,14220.7349490288
"87",87,18979.9,14284.4,18983.0715953293,14288.265356784
"88",88,18573,14020.9,18572.2233410199,14025.8393117768
"89",89,18178.5,14147.3,18179.9997868997,14152.0697630188
"90",90,18555.5,13657.5,18552.0471747171,13661.1163514162
"91",91,18619.6,14112.7,18621.6990464548,14117.2380616986
"92",92,18586.8,13650.5,18584.6359676485,13655.0074343014
"93",93,18707.4,13848.2,18706.9337622925,13853.1782147804
"94",94,18793.4,14001,18797.5193163035,14003.8339430466
"95",95,18616.7,13841,18619.1293144525,13845.3701752014
"96",96,18060,14414.9,18062.6164923188,14419.1607473459
"97",97,18202.1,14101.1,18204.6426887957,14105.4051984493
"98",98,18748.3,13868.2,18747.3143694575,13873.1018906999
"99",99,18696.1,14090.8,18697.2237996474,14095.6720708485
"100",100,18680,13986.4,18677.3290361936,13990.6268134978
"101",101,18800.2,13952.4,18800.1951073441,13957.3999976062
"102",102,18794.8,14049.7,18799.1948512298,14052.0843830791
"103",103,18879,14148.7,18879.1497275517,14153.6977576632
"104",104,18497.4,14032.3,18495.7453056006,14037.0182609556
"105",105,18687.7,13787.4,18686.3683748301,13792.2194163969
"106",106,18368.5,13878,18367.3165368232,13882.8579229007
"107",107,18540.7,14063.2,18542.3343775801,14067.9253370171
"108",108,18235.9,14033.8,18237.4304687205,14038.5600068798
"109",109,18056.4,14477.3,18054.8882401681,14482.0659817678
"110",110,18612.1,14199.3,18613.5723095081,14204.0783160959
"111",111,18575.4,13955.1,18576.1907283373,13960.037078964
"112",112,18064.8,14198.2,18066.2923169755,14202.9721054101
"113",113,18644.2,14004.5,18643.4664907441,14009.445903777
"114",114,18836.5,13933.7,18840.090041711,13937.1801724833
"115",115,18959.5,13960.6,18963.7021114018,13963.3096604523
"116",116,18275.9,14243.2,18278.758558498,14247.3022729448
"117",117,18043.3,14523.3,18041.8562207424,14528.0870138349
"118",118,18573.3,13937.7,18571.1790008279,13942.2278430308
"119",119,18559.8,14190.3,18557.641078632,14194.8098845359
"120",120,18511.9,13905,18513.9328356244,13909.5681045658
"121",121,18071.8,14031.5,18072.0137785939,14036.4954277808
"122",122,18331.2,13720.3,18334.5974140049,13723.9684571797
"123",123,18735.7,14067.5,18739.3526777976,14070.9143732817
"124",124,18032.7,14435.8,18034.0871745318,14440.6037221837
"125",125,18555.9,13742.8,18557.4143362776,13747.5651637578
"126",126,18801.9,13806,18804.2860526451,13810.3939450127
"127",127,18946.8,13917.3,18949.0979853334,13921.7406377253
"128",128,18303.9,13766.9,18306.0213939477,13771.4276580832
"129",129,18649.5,13654.3,18652.9986175553,13657.8720687566
"130",130,18166.7,14035.8,18170.8693125347,14038.5598610451
"131",131,18057.9,13975.4,18054.7819528651,13979.3086803482
"132",132,19112.7,14040.3,19113.3463340286,14045.2580492458
"133",133,18636.7,13875.2,18635.941783277,13880.142176383
"134",134,19086.7,13932.6,19085.095625584,13937.3356079581
"135",135,18295.7,13882.2,18299.3899146024,13885.5740969498
"136",136,18527.5,13961.1,18527.7772771848,13966.0923058162
"137",137,18950.9,13773.2,18951.1488759265,13778.1938022361
"138",138,19007.2,14012.4,19005.0692376335,14016.9232567623
"139",139,18277.5,13908.1,18276.6822862575,13913.032681242
"140",140,18394.7,13983.3,18399.1390308007,13985.6010879059
"141",141,18149,14056.3,18150.3055966757,14061.1265326395
"142",142,18305.4,13756.2,18303.5260821908,13751.5644383248
"143",143,18876.3,13970.4,18873.4699872605,13974.5220174544
"144",144,18945.9,14024,18948.5970105862,14028.2102415486
"145",145,18864,14079,18868.0402694368,14081.9455428834
"146",146,18045.7,14191,18044.4790061008,14195.8486259804
"147",147,18783,13895.8,18787.583748359,13897.7973109376
"148",148,18476.3,14393.7,18475.7381873887,14398.6683364006
"149",149,18670,13882.2,18669.6788926297,13887.189678352
"150",150,19051,13993.4,19050.8501564329,13998.3977541862
"151",151,18367.9,13970,18365.3760437731,13974.316207243
"152",152,18273.2,14146.6,18272.6034539723,14151.5642857328
"153",153,18114.4,14058.5,18117.7210453616,14062.2377343012
"154",154,18623.9,14062.9,18625.8611401769,14067.4993400838
"155",155,18435.5,14067.2,18433.7214357307,14071.8729764754
