"","Cell.ID","x.start","y.start","x.end","y.end"
"1",1,11410.1,7700.5,11409.8787235354,7705.49510127287
"2",2,10900.5,7770.9,10901.2989793086,7775.8357504054
"3",3,11715.1,7856.2,11718.5288300779,7859.83911037161
"4",4,11861.7,7586.9,11863.9583848178,7591.3609077568
"5",5,11811.1,7553.3,11808.5355876299,7557.59229416466
"6",6,11827.8,8192.9,11831.5544042224,8196.2021885069
"7",7,11739,7516.8,11741.0501516525,7521.36035943778
"8",8,11635.1,8444.8,11634.0686078289,8449.69246667739
"9",9,11721.7,7488.7,11720.3126241434,7493.50366404242
"10",10,11707.5,7461,11709.1494758747,7465.72008785286
"11",11,11619.6,7363.9,11616.648054198,7367.93559363441
"12",12,11722,7463.1,11725.5571454793,7466.61378941301
"13",13,11478.9,8281.7,11479.8177767327,8286.61504688369
"14",14,11708.1,7386.8,11708.4950973258,7391.78436536614
"15",15,11556.2,8107.3,11558.4589206658,8111.76063643728
"16",16,11802.7,7870.1,11804.9332858481,7874.57352593828
"17",17,11157.9,7529.7,11157.3940954559,7534.67434021678
"18",18,11239,7409.5,11241.6232152147,7413.75661155582
"19",19,11673.4,7660.8,11673.2174364683,7665.7966659441
"20",20,11649.8,8246.4,11649.0907851409,8251.34944585622
"21",21,11806.9,7487.3,11807.8221076343,7492.21423620828
"22",22,11417.8,7529.3,11416.9165159074,7534.22132663599
"23",23,11508.6,8064.4,11512.3167428895,8067.74452123534
"24",24,11736.8,7576.5,11740.3390100024,7580.03205438844
"25",25,11889.6,7581.5,11891.6214925105,7586.07313547033
"26",26,11614.3,8412.5,11615.8676514549,8417.24789099664
"27",27,11373.7,7553.2,11369.3217762917,7555.61477890499
"28",28,11206.3,7307.1,11201.995525908,7309.64391485538
"29",29,11825.9,7619.8,11825.9974039648,7624.79905115673
"30",30,11316.7,7842.8,11317.2719029107,7847.76718502381
"31",31,11875,7882,11871.5033623101,7885.57400683622
"32",32,11923.8,7787.7,11925.0499676325,7792.5412375399
"33",33,11314.5,8060.1,11318.7918174665,8057.53478990438
"34",34,11764.2,7710.2,11765.1662191505,7715.1057538211
"35",35,11452.1,7422.7,11455.4286340896,7426.43097776699
"36",36,11341.4,7312.2,11338.9168935751,7316.53983668847
"37",37,11381.9,7470.2,11381.5414394206,7475.18712685931
"38",38,11553.6,7821.1,11554.2345301924,7826.05957371504
"39",39,11321.5,7434,11319.7867138321,7438.69730247132
"40",40,11357.8,7530.6,11358.7880790826,7535.50139773193
"41",41,11346.4,7593.8,11348.1747630138,7598.4744214877
"42",42,11249.7,8196.6,11248.6851467154,8201.49592410182
"43",43,11384,7578.3,11385.9607542593,7582.89950461838
"44",44,11899.4,7762.8,11898.4065019332,7767.70030219388
"45",45,11763,7901.2,11758.8155250509,7903.93681738533
"46",46,11960.4,7737.4,11959.6667826241,7742.34594705589
"47",47,11697.5,8438.7,11695.7148977587,8443.37048284316
"48",48,11722,7517.9,11723.8175038766,7522.55796947804
"49",49,11634.7,8235.1,11638.1757850199,8238.69428970668
"50",50,11068.3,7420.1,11065.8892191228,7424.48042641326
"51",51,11829.6,7733.6,11829.4262049748,7738.59697861604
"52",52,11826.4,7839.9,11827.1467380137,7844.84392377963
"53",53,11557.7,8161.4,11560.7954743503,8165.32658102513
"54",54,11447.9,7973.4,11443.2116364585,7975.1375981419
"55",55,11573.7,8073.9,11572.2079161146,8078.67217829497
"56",56,11609.6,8199.8,11610.527132587,8204.71329066576
"57",57,11783.1,8330.7,11779.9895631969,8326.7852608141
"58",58,11105.4,7479.7,11101.1224775165,7482.28897690285
"59",59,11786.8,7762.3,11787.3987479104,7767.26402064256
"60",60,11612.1,8249.7,11616.1322392069,8252.65652616744
"61",61,11148,7379.8,11143.8342993659,7382.5653097886
"62",62,11477.6,7959.7,11476.7165373,7964.62133047637
"63",63,11244.4,7706.2,11248.9430320261,7708.28826722659
"64",64,11695,8248.5,11690.9107382518,8251.37714065603
"65",65,11349.7,8212.8,11353.2527501243,8216.31823344229
"66",66,11271.8,7408.9,11273.6917734599,7413.52830348791
"67",67,11511.9,7898.8,11513.6979714772,7903.46554375898
"68",68,11217.2,7504.6,11221.0827893909,7507.75022960206
"69",69,11365,7488.6,11368.5390443648,7492.13201995802
"70",70,11262.4,7539.6,11258.0885461888,7542.13206754131
"71",71,11922.7,8168.5,11922.9612862119,8173.49316828432
"72",72,11522.3,7545.9,11525.5140830447,7549.73010054461
"73",73,11253.5,7668.4,11254.5337731106,7673.29196414089
"74",74,11843.9,7660.6,11844.0524026525,7665.59767680343
"75",75,11204.1,7653.3,11207.0073513518,7657.36783826094
"76",76,11482,8267.4,11480.4897713539,8272.16646718613
"77",77,11877.3,7737.1,11882.2829076186,7737.51307585805
"78",78,11915.8,7719.3,11914.9250906234,7724.22285827367
"79",79,11398.3,7408.8,11403.2949051469,7409.02566030577
"80",80,11111.5,7487.5,11111.1911563736,7492.49045244586
"81",81,11641.9,8185.7,11646.6081168044,8187.38334077254
"82",82,11634,8397.8,11631.7397279213,8402.25995180808
"83",83,11156.6,7403.6,11161.5971121147,7403.7699132516
"84",84,11902.5,7772.4,11906.8769900579,7774.8170142807
"85",85,11917,7728.6,11918.5624946931,7733.34959054383
"86",86,11570.5,8121.9,11566.0385113034,8119.64276305841
"87",87,11846.5,7917.9,11846.0119536231,7922.87612406739
"88",88,11536.5,7933.4,11538.4601761125,7937.99975103761
"89",89,11667.5,7439.7,11668.1211382145,7444.66126872065
"90",90,11284.2,7782.6,11287.1052729481,7786.66932292858
"91",91,11349,7839.7,11353.8027946494,7841.09038252127
"92",92,11427.5,8491.1,11427.9354515896,8496.08100209929
"93",93,11360.9,7861.5,11364.5578201059,7864.90886375101
"94",94,11171.4,7621.7,11172.2725492007,7626.62327714967
"95",95,11531.7,7718.7,11531.6092451087,7723.69917628712
"96",96,11668.6,7720.6,11670.7229963586,7725.12690694196
"97",97,11127.1,7466.7,11125.7361253845,7471.51038938477
"98",98,11328.4,8008.7,11323.5496847694,8007.48573389891
"99",99,11681,7410.3,11681.9001477703,7415.21830600834
