"","Cell.ID","x.start","y.start","x.end","y.end"
"36",36,9896.7,12573,9894.72273194347,12568.4075702474
"37",37,9394.5,12994.1,9392.99657623174,12998.8686179311
"38",38,9766.4,12842.6,9763.73871276474,12838.3670872615
"39",39,9318.4,12614.2,9320.32739887214,12618.8135814274
"40",40,9481.5,13160.4,9481.15137838866,13155.4121685101
"41",41,9559.8,12877.7,9558.99142973927,12882.6341882953
"42",42,9390.1,12910.9,9390.37675834034,12915.8923346063
"43",43,9806.5,13231.6,9803.27883604341,13235.4241473252
"44",44,9255.4,12300.1,9254.6801664303,12305.047912654
"45",45,9342,12171.9,9338.46020110463,12175.4312637653
"46",46,9448.6,12212.7,9445.8240985605,12208.5413498346
"47",47,9841.7,12937.8,9846.12224340559,12940.133187361
"48",48,9193.8,12475.8,9196.32349423841,12480.1164773634
"49",49,10032.3,13028.4,10035.5801565321,13032.1736683909
"50",50,9529.2,12233.9,9531.83676010508,12238.1482344743
"51",51,9474.8,12287.6,9475.38597266947,12292.5655448876
"52",52,9304.8,12674.6,9308.47125828309,12677.9943869283
"53",53,9351.4,12992.8,9352.33813607211,12997.7112015546
"54",54,9729,13214.3,9729.61903117636,13219.261532062
"55",55,9934,12778.3,9934.45996760584,12783.2787980278
"56",56,10128.6,12164.4,10129.8084401883,12169.2517700184
"57",57,9902.9,12555.3,9903.14987343261,12560.2937524235
"58",58,9733.3,12227.1,9729.43508051573,12223.9278717901
"59",59,10064,13006.4,10063.8821050671,13011.3986098852
"60",60,9474.4,12353.8,9470.81074881192,12357.2809877778
"61",61,9780.7,12906.3,9782.04608029289,12911.1153990328
"62",62,9348.9,12174.2,9344.45552667505,12176.4905581992
"63",63,9536,12918,9531.06435817,12918.7996497521
"64",64,10007.6,13050.7,10008.4834082958,13055.6213402426
"65",65,9886.4,12821.4,9889.93050838991,12824.9405522887
"66",66,9448.8,12912.4,9443.84318930805,12913.055765022
"67",67,9757.4,12882.2,9759.37475249657,12886.793512009
"68",68,10045,12862.9,10043.4681398326,12867.6595592682
"69",69,10010.1,13132.4,10010.3148257646,13137.3953828573
"70",70,9679,13124.6,9675.3021380938,13127.9653851671
"71",71,9299.6,12391.2,9299.50072414053,12396.1990143332
"72",72,9652.8,12965.8,9655.02664200562,12970.276836537
"73",73,9186.1,12734.4,9183.62364721328,12738.7436939206
"74",74,9330.1,12848.2,9329.53959244726,12853.1684950815
"75",75,9225.5,12605.4,9229.40935758422,12608.5171979852
"76",76,9377.6,12804.6,9381.51193540505,12807.713962329
"77",77,9803.4,13162.6,9798.94551688112,13164.8710306347
"78",78,9355.6,12501.7,9356.61891734257,12506.5950799226
"79",79,9818,12113.2,9815.53132335317,12117.5480611327
"80",80,9532.4,12608.2,9535.37324879229,12612.21992433
"81",81,9206.8,12529.5,9209.23755559892,12533.8655838902
"82",82,9287.5,12585.5,9284.63160752446,12589.5954028625
"83",83,9449.2,12236.7,9452.68647948035,12240.2839169679
"84",84,9531.8,12468.7,9533.45111654302,12473.419514187
"85",85,9751.3,12829.5,9751.20246530552,12834.4990486078
"86",86,9469.7,12231.8,9470.21196208564,12236.7737204207
"87",87,9682.4,13176.6,9684.62996857895,13181.0751804586
"88",88,9875.4,12679,9880.19960742792,12680.40134526
"89",89,10249.5,12478.7,10248.7434003309,12483.6424241968
"90",90,9808.1,12894.3,9809.45261355242,12899.1135679675
"91",91,10105.9,12617.5,10101.1906597533,12619.1799150101
"92",92,10005.3,12977.2,10002.5253886105,12973.0404890147
"93",93,10125.6,13057.6,10123.6657673949,13052.9892794241
"94",94,9959.2,12807.2,9962.05650605651,12811.3037023709
"95",95,9321.3,12672.2,9322.20598820768,12677.1172335075
"96",96,9634.8,12090.5,9639.79996074697,12090.5198123381
"97",97,9234,12619.6,9229.9713119099,12622.5613632457
"98",98,9893.8,12788.9,9891.67454446332,12793.4257528392
"99",99,9496.7,12229.9,9493.58767976492,12233.8132419749
"100",100,9872.7,12764.5,9870.75923414621,12769.1079743815
"101",101,9407.3,13082.2,9403.29508812693,13085.1934396418
"102",102,9425.5,12657.2,9423.52153124059,12661.7919126046
"103",103,9304.2,12603.9,9303.95917870136,12608.8941971429
"104",104,9786.7,12812.3,9789.84494569026,12816.18707044
"105",105,9420.6,12983.4,9424.5594211525,12986.4533562087
"106",106,9171.2,12641.8,9171.16149423604,12646.7998517284
"107",107,10131.8,12174.2,10133.8754251003,12178.7489131288
"108",108,9923.4,13181.5,9926.07122927225,13185.7266457357
"109",109,9675.8,12145.5,9675.32855167578,12150.4777240259
"110",110,9634.3,12916.5,9637.59319696461,12920.2622936824
"111",111,9695.7,12015.3,9692.08426720813,12018.7534730892
"112",112,9766.2,12909.3,9764.00638084871,12913.793109727
"113",113,9555.4,12886.6,9560.38483259943,12886.9891580085
"114",114,9977.1,13008.3,9977.75214199301,13003.3427113438
"115",115,9547.3,12124.9,9551.61563779743,12127.4249297815
"116",116,9622,12127.1,9620.18313065371,12131.7582170171
"117",117,9879.6,12998.9,9880.29738288901,13003.8511268522
"118",118,9272.1,12618.5,9275.08547839012,12622.5108501321
"119",119,9359.3,12763.8,9357.10484107941,12759.3076423436
"120",120,9225.2,12709.3,9225.15547179515,12714.29980172
"121",121,10001.9,13116.8,10002.4560583632,13121.7689837086
"122",122,9442.5,12903.2,9439.02153918138,12906.7917002009
"123",123,9767.6,12798,9770.57924764239,12802.01548048
"124",124,9282.6,12895.7,9280.49827195239,12900.2368203859
"125",125,9924.9,12779.6,9924.85309127172,12784.5997799523
"126",126,9696.4,12677.8,9694.10277221293,12682.241029666
"127",127,9450.7,12421.6,9454.77396481701,12424.4987601953
"128",128,9931.8,12845.5,9932.82645451737,12850.3935049937
"129",129,9260,12720.3,9264.11591678626,12723.138878125
"130",130,9691.7,12412,9694.29384073225,12416.2745748626
"131",131,10235.9,12611.1,10236.2372085284,12616.0886160815
"132",132,9602,12677.7,9599.91156645994,12682.2429555742
"133",133,9602.2,12066.7,9605.98736605333,12069.9643312298
"134",134,9605.9,12661.7,9610.51145707502,12659.76752396
"135",135,9882.7,12030.4,9884.91405175129,12034.8830764931
"136",136,9543.1,12269.2,9540.4421380382,12273.4350643197
"137",137,10021.3,13141.4,10021.7380568993,13146.38077365
"138",138,9437.3,13139.3,9440.60964960049,13143.047828641
"139",139,9243.1,12925,9240.57479254408,12920.6845246722
"140",140,9452,12865.5,9455.17489721391,12869.3626451663
"141",141,10264.9,12836.4,10263.5385402838,12841.2110734188
"142",142,9854.4,13151.4,9855.50562157281,13156.2762281466
"143",143,10238.1,12714.4,10240.9381739153,12718.5164024131
"144",144,10189.3,12390.2,10194.1093114114,12388.8323290791
"145",145,9742.8,12842.1,9744.16822608186,12846.9091535002
"146",146,9346.6,12928.3,9344.18833221341,12932.679938183
"147",147,9465,12197.2,9461.5122827486,12200.7827124325
"148",148,10134.2,13034.8,10133.1862157206,13039.6961455692
"149",149,9672.4,12910.5,9676.37902680877,12913.5277624833
"150",150,9887,13098.5,9889.3617430481,13102.9070590846
"151",151,9816.2,12971.5,9816.94479044766,12976.4442175507
"152",152,10152.8,12841.9,10150.4523381365,12846.3145762849
"153",153,9859.1,12964.2,9854.77110861278,12966.7021389565
"154",154,10196.7,12685.7,10192.9374194368,12682.4071308095
"155",155,9224.7,12695.1,9224.93915984978,12700.0942769813
"156",156,10006.7,13145.3,10004.2287120496,13140.9534225112
"157",157,9981.4,13085.6,9984.95907710661,13089.111832876
"158",158,9666.1,12346.8,9663.90527383011,12342.3074309088
"159",159,9320.8,12623.3,9319.21160660976,12628.0409921364
"160",160,9576.2,13003.7,9576.84210844849,13008.6585982637
"161",161,9994.8,12515.3,9997.27564809364,12519.6440955925
"162",162,9306.9,12486.3,9302.71318078268,12489.0332297455
"163",163,9244.6,12632.9,9241.86466635788,12637.0854450022
"164",164,10052.7,12165.5,10052.3719448929,12170.4892263776
"165",165,9684.2,12610.3,9687.56631879694,12613.997012004
"166",166,9818.2,13229.6,9823.19409004574,13229.8430321276
"167",167,9698.2,13206,9696.24053361843,13210.6000534235
"168",168,9210.7,12450.4,9214.22886821593,12453.9421870525
"169",169,9924.5,12925.1,9921.29351027397,12928.9364597791
"170",170,9976.5,13019.5,9979.85503432277,13023.2072556822
"171",171,9315.9,12402.9,9316.61534708753,12407.8485632808
"172",172,9596.6,12781.8,9597.51263070287,12786.7160050041
"173",173,9632.6,13232.8,9636.41164301873,13236.0359507873
"174",174,9788.4,12980.1,9790.79621879915,12984.4884092182
"175",175,10208.6,12299.2,10211.6959297418,12303.1262219797
"176",176,9355.7,12374.7,9355.88912463761,12379.6964219069
"177",177,9688.8,12655.1,9693.78830492554,12654.7582194128
"178",178,9668.4,12639.1,9667.93999418664,12644.0787944978
"179",179,9944.9,12760,9945.68887980749,12764.9373746718
"180",180,9352.6,13074.1,9351.51199321201,13069.2198113531
"181",181,10278,12816.3,10273.0257752631,12816.8070387233
"182",182,9881.6,13077,9881.77101258991,13081.9970746136
"183",183,10071.5,12710.4,10075.3389868106,12713.6034637922
"184",184,9757.7,13171,9759.42432854905,13175.6932601734
"185",185,9798.8,12874.9,9798.50112292898,12879.891059256
"186",186,9196.7,12635.5,9193.84847583874,12631.3928343158
"187",187,9555.1,12221.1,9559.44161707973,12223.5799921639
"188",188,9346.4,12426.9,9347.00802712432,12431.8628926057
"189",189,9858.1,12072.7,9862.37950362569,12075.2857008175
"190",190,10134.8,12989,10134.4941148891,12993.9906346589
"191",191,9526.3,12529,9523.78232124997,12524.6801280445
"192",192,10109,12557.6,10107.4203668023,12562.3439181022
"193",193,9964,12196.5,9965.18456634132,12201.3576540205
"194",194,9185.2,12671.8,9185.32413439501,12676.7984588277
"195",195,9299.9,12922.7,9303.62950971992,12926.0302788545
"196",196,9448.6,12849.1,9448.41488999181,12854.0965722535
"197",197,9444,12424,9446.83191324397,12428.120711999
"198",198,9267.1,12902.7,9262.92896754678,12905.4572610094
"199",199,9689.9,12025.8,9691.74315098394,12030.4478806407
"200",200,10021.4,12868.5,10018.4206854349,12864.4845691735
"201",201,9751.5,12841.5,9746.84216946366,12843.3178599216
"202",202,9325.4,13035.3,9327.10610608634,13039.999915108
"203",203,9364.3,12860.7,9360.14831992448,12863.4863152281
"204",204,9289.1,12767.8,9293.87134962702,12769.2947316604
"205",205,10054.3,12904.4,10052.8492541795,12909.1849071636
"206",206,9350.1,12773,9351.67143341224,12777.7466406048
"207",207,9292.8,12670.4,9296.89682238568,12673.2663646558
"208",208,9472.2,12411.3,9473.30576917459,12416.1761946775
"209",209,9292.7,12564.9,9288.75306382389,12567.9694779396
"210",210,9430.4,12878.3,9433.2932557963,12882.3778757825
"211",211,9814.4,12947.8,9817.51895992276,12951.7079520212
"212",212,9645.4,12336.6,9648.11365893349,12340.7995303538
"213",213,9687.8,12043.6,9684.71439020787,12047.5343375822
"214",214,9234.9,12723.8,9235.77058067934,12728.7236256235
"215",215,9349.6,12717.4,9349.1114569443,12722.3760753293
"216",216,9579.9,12360.6,9578.07833405098,12365.2563433261
"217",217,9849.5,12343.7,9848.93436407179,12348.6679025752
"218",218,10061.8,13154.6,10061.9280151106,13159.5983609445
"219",219,9761.6,12677.9,9763.42350215749,12682.5556245426
"220",220,9666.2,12657.4,9671.03545468516,12658.67215486
"221",221,9845.9,12418.6,9844.72546639952,12423.4600895898
"222",222,9643.8,12468.1,9648.03423883709,12470.7591768408
"223",223,9220.2,12405.7,9219.66800110509,12400.728382841
"224",224,9197.8,12572.6,9196.92472540579,12577.5227933518
"225",225,10315.9,12486.3,10312.2966133343,12489.7663532043
"226",226,9612.4,13129.1,9612.90890526695,13124.1259658798
"227",227,9965.8,12796.3,9962.95294440249,12800.41026452
"228",228,9969.1,13008.9,9966.88438091194,13013.3823020934
"229",229,9597.9,13120.1,9593.96307714148,13123.1823105629
"230",230,9572.4,12833.9,9577.11280786782,12835.5701622679
"231",231,9652,12589.8,9647.34219079171,12587.9820854313
"232",232,9609.7,12789.7,9611.57027992944,12794.3370306216
"233",233,9175.7,12695.4,9171.81458256748,12698.5469876668
"234",234,10121.6,12606.3,10120.2572325241,12601.4836761419
"235",235,9559.3,12455.8,9562.88638756319,12459.2839380371
"236",236,9315.3,12992.3,9313.32840370076,12987.7051324249
"237",237,9595.2,12402.9,9595.47008813621,12407.8926999107
"238",238,9517.1,13014.3,9514.95524214307,13018.8166374368
"239",239,9914.9,12662.2,9914.43284551464,12667.1781288339
"240",240,9849.5,12763.4,9849.29207454565,12768.3956748298
"241",241,9822.4,12663.3,9824.87048127286,12667.6470360339
"242",242,10058,13121.6,10055.1216569654,13125.6884155091
"243",243,10317.5,12444.8,10313.4326758449,12441.8919294682
"244",244,9544.3,13002.2,9542.51859783613,13006.8718953681
"245",245,9337.5,12853.9,9334.94722156288,12858.1992234474
"246",246,9682,12767.8,9681.46663998676,12772.7714713211
"247",247,9748.1,12714.7,9746.08822571666,12719.2774189488
"248",248,9818.1,13094,9815.31801724848,13089.8454155478
"249",249,10071.3,12850.2,10069.0433595233,12845.7382095792
"250",250,10017.6,12988.9,10018.1087747619,12993.8740474708
"251",251,10059.2,13073.1,10058.4774826029,13078.0475214614
"252",252,9527.6,12152.8,9522.81376545116,12151.353639449
"253",253,10117.1,12351.1,10116.4145645752,12356.0527949966
"254",254,10140.9,13033.9,10139.220597482,13038.6095230313
"255",255,9467.5,12285.7,9470.85814976632,12289.4044338497
"256",256,10153,12588.1,10151.1575817311,12592.7481711374
"257",257,9849.5,13117.8,9851.52181171967,13122.3729943549
"258",258,10165.6,12255.8,10165.1137041948,12260.7762954484
"259",259,9901.1,12434,9904.48778139699,12437.6773546479
"260",260,9660.5,12871.1,9658.84647026582,12875.8186692423
"261",261,9822.3,12832.5,9822.55409158205,12837.4935395731
"262",262,9454.6,12899.6,9458.53223439085,12902.6882896068
"263",263,9904.3,12729.6,9901.7126959738,12733.8785345477
"264",264,9213.2,12576,9210.01545869613,12572.1453019983
"265",265,10202,12696.7,10198.2530974492,12693.3893019959
"266",266,9550.3,13180,9545.71947770266,13182.0046983523
"267",267,9699.4,13009.7,9703.62359165803,13012.3760555873
"268",268,9849.6,12194.1,9849.82146674249,12199.0950928402
"269",269,9594.4,12177.2,9597.7136432446,12180.9442981248
"270",270,9415.8,12468.4,9413.84979776917,12473.003988625
"271",271,9293.3,12522,9296.44652482923,12525.8857922614
"272",272,10009.3,13065.9,10009.6412362339,13070.8883421928
"273",273,9402.9,12934.9,9397.92900690153,12934.3622011389
"274",274,9964.4,12857.1,9963.28784066352,12852.2252588161
"275",275,9894.9,12695.9,9890.3121653008,12697.8879066308
"276",276,9445.2,12497,9449.65167895841,12499.2765224469
"277",277,9459.9,12803.8,9462.78590710689,12807.8830797409
"278",278,9756.6,12868.7,9759.75333999224,12872.5802637659
"279",279,9936.2,12515.3,9933.11434165815,12519.2342995053
"280",280,9906.2,13058.9,9902.88039105224,13062.6390100874
"281",281,9556.4,12323.5,9558.85309262082,12327.8568723408
"282",282,9569.2,13169.4,9574.19927292574,13169.4852655499
"283",283,9381.7,12686.8,9378.69490809448,12690.7961760021
"284",284,10232.9,12570.1,10228.0969284783,12568.7105742346
"285",285,9276.2,12675.4,9271.79264712524,12673.0388052521
"286",286,9849.5,13148.9,9851.35191423957,13153.5443959402
"287",287,10094.5,12565.8,10092.2955522483,12561.3121931737
"288",288,10272.4,12616.1,10272.8137849146,12621.082848788
"289",289,9890.6,13219,9890.30379235044,13223.9912183912
"290",290,9970.6,12233.5,9971.33255031547,12238.446045899
"291",291,9703.3,13187.7,9704.33807019915,13192.5910541054
"292",292,9598.3,12954.2,9595.21782964656,12950.2629673722
"293",293,9728.2,12118.1,9723.86276757874,12115.6123475074
"294",294,10013.3,13054.7,10018.2125018172,13055.6313033319
"295",295,10050.2,12348.4,10048.6734909824,12353.1612782127
"296",296,9636.3,12105,9636.8413167629,12109.9706112463
"297",297,10012.8,12678.7,10013.9189477081,12683.5731874606
"298",298,10166.4,13015.3,10168.6895131531,13019.7450117572
"299",299,9556,12407.1,9551.01453867608,12407.481018881
"300",300,9484.7,12942.1,9484.51123217625,12947.0964354002
"301",301,9659.7,12268.7,9659.76440360551,12263.7004147996
"302",302,9406.6,12828.1,9406.24657373116,12833.0874933456
"303",303,9407.8,12533.4,9411.92492781537,12530.5742309864
"304",304,9630.3,12762.2,9625.30376672874,12762.005955935
"305",305,10264.8,12667.4,10267.2206665202,12671.7749712682
"306",306,9565.6,13181.5,9566.62561300889,13186.3936814318
"307",307,9303.7,13063.4,9303.60750138144,13068.3991443273
"308",308,9686.4,13205.2,9683.95823089314,13200.8367714214
"309",309,9345.5,12808.9,9340.96994490205,12811.0162704954
"310",310,9344.2,12608.2,9345.01807832744,12613.1326207892
"311",311,9388.6,12972,9392.63882570366,12969.0524778312
"312",312,9229.3,12585.2,9228.11733775667,12590.0581179502
"313",313,9762.4,12670.7,9767.08786143668,12672.438952314
"314",314,10241.9,12291.6,10238.0857397802,12294.8328654435
"315",315,9230.2,12551.4,9231.05868220086,12556.3257146566
"316",316,9732,12811.7,9729.01391667294,12815.7103997761
"317",317,9779.7,12031.3,9780.09174762309,12036.2846297555
"318",318,9605.1,12682.8,9605.1693841569,12687.7995185607
"319",319,9272.3,12859.6,9269.69897394944,12863.870206492
"320",320,9815.6,12895.9,9814.45882431568,12900.768030203
"321",321,9807.8,12056.1,9812.07896307831,12058.6865952475
"322",322,10046.5,12756.7,10050.9936222836,12754.5074310108
"323",323,10010.2,12862.6,10014.7785519466,12864.6091943838
"324",324,9472.2,12859.5,9472.6154141041,12864.482713229
"325",325,9431.3,13106.3,9433.10409217755,13110.963180397
"326",326,9736.2,12319.6,9734.26242875613,12324.2093185695
"327",327,9434.2,12712.6,9432.79725042838,12717.399197187
"328",328,10291.5,12619.1,10295.1619144831,12622.5044650561
"329",329,9598.7,12489.5,9599.40946093725,12494.449410589
"330",330,9865,12327.8,9863.24685213434,12332.4825711485
"331",331,9873.8,12966.7,9876.54679445473,12970.8779325298
"332",332,10234.3,12476.9,10236.308327546,12481.478932241
"333",333,10103.7,12545.6,10101.6359153575,12550.1540701124
"334",334,9801.5,12038.2,9796.50148848868,12038.321994554
"335",335,10234.2,12654.4,10236.15033304,12659.0039332134
"336",336,9812.1,11999.4,9808.24243972215,12002.5810735142
"337",337,9898.6,12885.1,9902.52174009657,12888.2016051675
"338",338,9693.9,13234.4,9688.95291275901,13233.6745154516
"339",339,9817.9,12903.9,9815.12122850981,12899.7432670274
"340",340,9572.3,12301.6,9568.2143908892,12304.4823251367
"341",341,9524.8,12691.5,9525.72976762271,12696.4127927056
"342",342,9908.4,12881.3,9911.72421594462,12885.0349147719
"343",343,10206.2,12524.1,10209.6643035284,12527.7053572726
"344",344,9539.6,12230.2,9534.79149320233,12228.8295028724
"345",345,9234.3,12743.8,9235.2203158851,12748.7145720741
"346",346,9190,12607.8,9194.6127690321,12609.7293423378
"347",347,9941.3,12636.3,9937.00714877362,12638.8634797343
"348",348,9700.9,12897.7,9699.19036760739,12893.0013664665
"349",349,9420.8,12167.8,9416.12774644862,12169.5804625106
"350",350,9582.4,12456.1,9580.40712148932,12460.6856771846
"351",351,9362.5,12667.3,9366.30071646376,12670.5487773642
"352",352,9852.6,12938.7,9854.30700484943,12943.3995887527
"353",353,9741.4,12675.2,9745.52041648505,12678.0323431977
"354",354,9517.9,12885.6,9521.78692895164,12888.7451205581
"355",355,9678.2,12539.3,9677.57535791629,12544.2608287883
"356",356,9671.5,11995,9674.05107370679,11990.6997647806
"357",357,9671.1,12198,9676.02733002491,12197.150636223
"358",358,9710.5,12920.7,9710.49597919293,12925.6999983833
"359",359,9399.9,12642.7,9396.97216881155,12646.7531228123
"360",360,9434.2,12893.5,9430.36111424791,12896.7035848955
"361",361,9366.9,13011.2,9363.31978697636,13014.6902828976
"362",362,9546,12480.8,9544.17493849501,12485.4550134804
"363",363,9840.6,13199.8,9837.57462905192,13195.8191545337
"364",364,10210.7,12609.8,10211.77339015,12614.6834243708
"365",365,9280.7,12417,9281.68148830179,12421.9027217659
"366",366,9635.1,13141.4,9638.25087997473,13145.2822616327
"367",367,9374.6,12750.8,9377.82733262212,12754.6189428048
"368",368,9262.3,12778.7,9259.42336322192,12774.6103837775
"369",369,9821.4,13044.1,9817.19342640778,13046.8027279947
"370",370,9535.2,13061.2,9533.06965164332,13065.723451766
"371",371,9443,12633.7,9447.17590370492,12636.4498778604
"372",372,10040.5,12858.3,10043.0625940469,12862.5933799914
"373",373,9775.3,12348.6,9775.58642334117,12353.5917894256
"374",374,9632.8,12066.9,9632.89986020123,12071.8990026946
"375",375,9797.9,12092.9,9800.90039175383,12096.8997061546
"376",376,9681,11986.8,9679.51445210061,11982.0257830549
"377",377,10008.5,12779.3,10006.7635290895,12783.9887811611
"378",378,9627.5,13125.5,9624.11958945177,13129.1841314479
"379",379,9291.8,12476.2,9290.94860219245,12481.1269789703
"380",380,9474.6,13028.9,9478.74766467134,13026.1077110153
"381",381,10181.3,12921.3,10180.2077187932,12926.1792337273
"382",382,9466.4,12708.9,9467.98917907948,12713.6407288315
"383",383,9192.2,12533.6,9189.63252842207,12529.3095350256
"384",384,9655.4,12121,9653.67460362183,12125.6928677094
"385",385,10173.5,12704.8,10177.6780615398,12702.0534017823
"386",386,10005.6,12915.1,10002.5449589859,12911.1418786776
"387",387,10025.9,12936,10026.2541058588,12940.9874451416
"388",388,9380.7,12720.2,9384.2674389458,12723.7033383177
"389",389,9793.7,13080.4,9794.5610525086,13085.3253008616
"390",390,9369.9,12424.2,9372.23219752284,12428.6227655053
"391",391,9481.1,13030.9,9479.15518775078,13035.5062680464
"392",392,9636,12988,9632.51394223276,12984.4156728325
"393",393,9279,12601.8,9282.60732532678,12605.2622541771
"394",394,9741.5,13188.5,9740.27993577668,13193.3488599991
"395",395,9657.4,13050.3,9659.78083587114,13054.6967738803
"396",396,9358.3,13001.4,9363.23342100894,13002.2132386787
"397",397,9631.7,13172.1,9631.01062052184,13177.052247564
"398",398,9389.2,12957,9392.40737289903,12960.8357214558
"399",399,9907.5,13186.2,9910.29032090834,13190.3489889405
"400",400,9419.9,12154.6,9423.06798250968,12158.468318345
"401",401,9900.8,13121.4,9899.17370153689,13126.1281236563
"402",402,9443.7,12674.7,9444.21160306072,12679.6737573632
"403",403,9271.2,12807.5,9272.74160747254,12812.2564110841
"404",404,9881.5,12163.2,9884.24755345131,12167.3774334264
"405",405,9585.1,12945.3,9588.53538123467,12948.9329266126
"406",406,9244.5,12918.1,9240.52368047055,12921.1313170405
"407",407,9710.9,13217.5,9712.06055665222,13222.3634461297
"408",408,9433.9,12816.9,9438.70364543563,12818.2874402793
"409",409,9766.7,13052.4,9764.62957902077,13047.8488070829
"410",410,10075.4,13005,10072.6730826736,13009.1909332964
"411",411,9427.4,12942.4,9428.30060124066,12947.3182229926
"412",412,10012.5,12793.7,10010.133103554,12798.1042934977
"413",413,9217.8,12697.1,9221.28445643747,12700.6858838988
"414",414,9829.1,12638.7,9827.62557502556,12643.4776637591
"415",415,10191.7,12257.1,10187.3689887131,12259.598467777
"416",416,9462,12747.1,9462.14386344561,12752.0979299024
"417",417,9826.5,12411.7,9830.1962523684,12415.0671528669
"418",418,10010,12438.1,10005.8476855151,12440.8853697095
"419",419,9745.2,12811.6,9743.56774483095,12816.3260705732
"420",420,10103.7,12268.6,10100.7521444297,12264.5614176328
"421",421,9609.8,12492.3,9606.95318049258,12496.4104280425
"422",422,10114.6,13087.6,10115.6878395341,13092.4802259321
"423",423,9822.3,13126.8,9821.79989487871,13131.7749266193
"424",424,9458.2,12794.8,9459.41351049186,12799.6505043332
"425",425,9297.7,12974.2,9295.69405097368,12978.7799747274
"426",426,9415.8,12734,9416.41519317278,12738.9620094075
"427",427,9877.9,13105.3,9874.23630797243,13108.7025520903
"428",428,9846,12140,9843.43525090811,12135.7079070262
"429",429,9545,12155.1,9546.02032129189,12159.9947874787
"430",430,9782.9,12594.9,9778.02352831733,12596.0045469334
"431",431,9572.7,13178.9,9572.05126230239,13183.8577353096
"432",432,9938.6,12919.5,9941.47191104714,12923.5929362244
"433",433,9719.2,12030.4,9723.99364677831,12031.8216014086
"434",434,9571.7,12939.5,9575.34191097985,12942.9258552822
"435",435,10145.5,12421.6,10148.9628543577,12425.2067491869
"436",436,9503.2,12250.4,9506.42884524063,12254.2176639994
"437",437,9639.7,12025.9,9634.74247879708,12026.5503718341
"438",438,10146.5,12736.2,10141.9113643564,12734.2139428683
"439",439,9545.9,12834.1,9547.20723396414,12838.9260894483
"440",440,9691.4,12603.4,9692.38277663953,12608.3024636742
"441",441,9456,12711.8,9456.55055661981,12716.7695963024
"442",442,9555.9,13182.5,9555.64241182602,13187.4933604249
"443",443,9459,12826.9,9457.44047312942,12831.6505658547
"444",444,10044.4,12093.3,10039.4479534356,12092.6091781534
"445",445,9826.8,12276.3,9822.81390391368,12273.2815503995
"446",446,9938.9,12841,9935.88655590919,12844.989881541
"447",447,10159.2,13009.5,10163.0501813676,13012.6900005386
"448",448,9806,12805.2,9801.21285584598,12803.7566529008
"449",449,9601.4,12666.7,9602.81446432926,12671.4957575691
"450",450,9347.5,12977.5,9347.71799892151,12982.4952453864
"451",451,9509.4,12682.9,9511.52636073327,12687.425327616
"452",452,9608.1,13081.5,9607.53205011782,13086.4676385669
"453",453,9600.1,12972,9604.83876155832,12970.4049642971
"454",454,10077.7,12288.2,10077.900480308,12293.1959791479
"455",455,9863.3,12940.7,9863.70012425142,12945.6839643441
"456",456,9786.8,13129,9783.12544234289,13132.3908149499
"457",457,9822.7,12019.6,9821.37875060189,12024.422271252
