"","Cell.ID","x.start","y.start","x.end","y.end"
"45",45,9120,4001.1,9116.78830158976,3997.2678996201
"46",46,9379.1,4129.5,9377.76501975762,4134.31848811895
"47",47,9774.5,4684.8,9777.8369556913,4688.52353685551
"48",48,9864.9,4269.4,9867.83054806077,4273.45115885439
"49",49,9498.2,4214.2,9502.23613302759,4217.15120825825
"50",50,9070.8,4093.8,9072.9162471839,4098.33006598811
"51",51,9764.2,4629.5,9768.97011927052,4630.99865344394
"52",52,9801.3,4270.4,9805.52937889617,4273.06689972677
"53",53,9219.5,4012.6,9219.33394376271,4017.59724177182
"54",54,9477.3,4671.2,9478.17406452743,4676.12300834875
"55",55,9780.5,4260.9,9776.79322483652,4264.25556521132
"56",56,9513.6,3752.7,9512.74629253899,3757.62657929714
"57",57,9329.8,4113.7,9330.57357368651,4118.63979592205
"58",58,9775.6,3766.1,9776.51033743849,3771.01643018338
"59",59,9818.4,4692.7,9822.22559757151,4695.91944144548
"60",60,9459.2,4158.3,9459.14212658082,4163.29966505552
"61",61,9530.8,4312.8,9530.18250512867,4317.76172349934
"62",62,9521.3,4533.7,9522.09066879792,4538.63708849951
"63",63,9385.6,4113.3,9390.59715833473,4113.46854844301
"64",64,9800.5,4691.7,9799.63191299256,4696.62406589594
"65",65,9872.3,4267.8,9874.51528609537,4272.28246667759
"66",66,9567.8,4276.3,9568.41040351054,4281.26260088606
"67",67,9841.7,3899.4,9837.5385990315,3902.17177596125
"68",68,9476.6,3652.8,9476.07428218075,3657.77228526681
"69",69,9754.9,3781.4,9758.46100753827,3784.90987539841
"70",70,9587.9,4303.3,9585.6779791265,4307.77913197369
"71",71,9258.4,3922,9258.69890689701,3926.99105746981
"72",72,9574.6,4496.8,9574.40585937316,4501.79622952005
"73",73,9616.2,4030.8,9619.72495428232,4034.34608196571
"74",74,9477.5,4414.8,9481.22152549053,4418.13919870977
"75",75,9790.2,3831.5,9788.33230071421,3836.13807065253
"76",76,9882.8,4210.2,9879.80208482084,4214.20156276704
"77",77,9751.1,4347,9750.38944523501,4351.94925367363
"78",78,9656.9,4100.6,9655.13546845524,4105.27829332423
"79",79,9849.5,4672,9850.06769423921,4676.96766778788
"80",80,9673.5,3712.9,9675.76914755921,3717.35544266651
"81",81,9551.8,4457.6,9548.15024115054,4461.01749328321
"82",82,9763.2,4301.6,9766.09918307749,4305.67366388933
"83",83,9622.5,4712.9,9625.28538562688,4717.05230380747
"84",84,9628,4192.8,9628.16817899219,4197.79717078221
"85",85,9502.4,4499.3,9499.79730375866,4503.56918871395
"86",86,9771.2,4672,9772.74333267002,4676.75585158196
"87",87,9665,3733.2,9660.67112221149,3735.70216248317
"88",88,9493.7,3705.1,9497.99057227681,3707.6672922579
"89",89,9456.3,4191.3,9459.39716777511,4195.2252454411
"90",90,9724.8,3746.4,9729.55180939527,3744.8442662596
"91",91,9692.7,3747.8,9697.06697185674,3750.23506813097
"92",92,9579.3,4501.8,9583.98154670438,4503.55588167446
"93",93,9595.1,3742.5,9598.12283749862,3746.48276957116
"94",94,9368.4,4126,9366.71446809021,4130.70733280968
"95",95,9864.5,3913.6,9859.51063143407,3913.27411457024
"96",96,9818,4708.9,9822.13871819357,4711.70553234061
"97",97,9276.3,4125.6,9276.2860960411,4130.59998066796
"98",98,9337.1,4166.3,9335.29435151143,4170.96257799246
"99",99,9363.8,4093.5,9367.471215628,4096.89443306205
"100",100,9638.6,4115.4,9642.79094260751,4112.67309698366
"101",101,9639.5,4706.2,9644.14705022819,4708.04524366322
"102",102,9911.8,3892.4,9906.97310824458,3893.70426837018
"103",103,9654.8,4698.5,9659.23588420621,4700.80714787326
"104",104,9484.7,4391.7,9479.94823630859,4393.25587333065
"105",105,9508.5,4348.8,9512.40968202245,4351.91679105544
"106",106,9553.5,4587.2,9553.98233895866,4592.17668053314
"107",107,9616.1,4160.9,9618.18597439813,4165.44408525562
"108",108,9662.6,3678.8,9658.00340466732,3680.76756482679
"109",109,9609.4,4076.4,9613.14242397987,4079.71575975531
"110",110,9635.3,4211.5,9633.4032157635,4206.87374778463
"111",111,9627.8,4049.6,9625.57816816771,4054.07922574884
"112",112,9571.1,4515.6,9570.41851070041,4520.55333951335
"113",113,9253.9,3858.5,9253.66768593933,3863.49460010183
"114",114,9797.7,4664.7,9802.14947884241,4666.98081959631
"115",115,9621.7,4178.6,9619.50869996427,4174.1057587789
"116",116,9474.8,4193,9476.07293046548,4197.83525056538
"117",117,9887.4,3879.8,9887.37896895117,3884.7999557693
"118",118,9397.5,4529.1,9397.63813153432,4534.09809160373
"119",119,9197.3,4427.9,9197.98411763433,4432.85297719179
"120",120,9359.6,4287.5,9356.48288773986,4291.40942593711
"121",121,9610.3,4271.4,9609.74381763576,4266.43103016937
"122",122,9579.1,4672.8,9575.00056656471,4675.66262912541
"123",123,9875.3,4305.3,9874.10124792913,4300.44582721027
"124",124,9507.6,4204.5,9512.56258934522,4205.11049733063
"125",125,9268.2,3835.8,9271.93849390289,3839.1201902563
"126",126,9910.8,3924.1,9907.73429081222,3920.15013580285
"127",127,9563.3,4556.5,9560.87504212894,4560.87259411832
"128",128,9608.4,4314.1,9605.21358716071,4317.95315107641
"129",129,9507.3,4420.8,9506.27120646992,4415.90698621783
"130",130,9320.3,4184.6,9320.5792759678,4189.59219440064
"131",131,9775.8,4696.8,9777.89352996717,4701.34060924068
"132",132,9907.7,3885.7,9911.40937250323,3889.05269378743
"133",133,9633.7,4070.2,9634.186666687,4065.22374080902
"134",134,9471.5,3980.9,9470.79970371507,3985.85071561628
"135",135,9399.9,4140.2,9397.94916624714,4144.80372106765
"136",136,9616.9,3724.4,9611.95914595044,3723.63321367971
"137",137,9754.3,3762.2,9750.73303509969,3765.70382097145
"138",138,9792.7,4672.4,9795.69410809528,4676.40441215583
"139",139,9949.5,4098.8,9953.92993050277,4101.11855897932
"140",140,9631.6,4203.7,9635.3482627801,4207.00915791877
"141",141,9462.4,3866.5,9467.38759465626,3866.85199367155
"142",142,9671.9,3693.5,9669.5243546992,3689.10041940581
"143",143,9308.6,3850.8,9309.42955324964,3855.73070394629
"144",144,9455.4,4137.4,9460.16975367487,4138.8998166158
"145",145,9793.4,3992.9,9790.18012839525,3996.72523552855
"146",146,9454.2,4453.4,9454.8852657011,4458.35281848233
"147",147,9474.1,4228.7,9473.92039215177,4233.69677306077
"148",148,9544.5,4606.5,9544.91302460867,4611.48291186683
"149",149,9921.5,4069.3,9916.80414959576,4071.0172620595
"150",150,9622.5,3578.4,9622.43445891225,3583.39957041813
"151",151,9809.9,4611.3,9806.77909887654,4615.20640194778
"152",152,9878.5,3894.5,9875.83938037079,3898.73333239761
"153",153,9078.6,4113.4,9077.22503268707,4118.20723048006
"154",154,9274.8,4137.7,9276.30581530974,4142.4678632796
"155",155,9546,3703.7,9541.71420471818,3706.27525897773
"156",156,9454.8,4147.1,9458.12926220157,4150.83041729478
"157",157,9536.4,3710.8,9539.5619535626,3714.67324794816
"158",158,9586.5,4701.7,9591.45744792307,4702.35093017295
"159",159,9746.4,4647.8,9748.4098764239,4652.37825258812
"160",160,9927.2,4018.6,9926.68361652046,4023.57326332523
"161",161,9447.1,3840.4,9445.04271194018,3844.957144483
"162",162,9562,3899.1,9558.52986132034,3902.69974131626
"163",163,9895,4116.4,9892.30424778005,4120.61104737193
"164",164,9959.9,4108,9960.20775744782,4112.99051954743
"165",165,9215.2,3952.8,9218.69953059517,3956.37117426255
"166",166,9293.9,4585,9289.41892410186,4587.21809801297
"167",167,9480.5,4438.6,9478.82015269406,4443.30936439753
"168",168,9574.7,4661.3,9576.680796563,4665.89090894878
"169",169,9806,4659.3,9801.22366652177,4660.77872867856
"170",170,9343.2,4116.8,9340.07404440921,4120.70235847205
"171",171,9212.9,3782.6,9216.04479116081,3786.48719546137
"172",172,9589.3,4708,9585.33521170224,4711.04638371745
"173",173,9163.5,3947,9162.49202698229,3951.89734523957
"174",174,9771.6,4706.5,9767.7574134779,4703.30085498607
"175",175,9634.5,3962.5,9631.28212386692,3966.32691431733
"176",176,9925.1,4103.1,9926.01932737136,4108.01475708294
"177",177,9178.7,4386.5,9179.9879840828,4391.33126246466
"178",178,9305.2,4501.1,9303.92649975925,4505.93510053017
"179",179,9344.3,4135.6,9342.98676328462,4140.42445948572
"180",180,9732.9,4217.5,9731.55220830951,4222.31492030661
"181",181,9611.8,3728.3,9610.58292257732,3733.14961055624
"182",182,9750.2,4619.4,9751.79865773398,4624.13754086521
"183",183,9622.9,3871.7,9620.59968387819,3876.13943079006
"184",184,9912.8,3956.4,9915.3663070803,3960.69116161075
"185",185,9849.6,4699.7,9850.95289493866,4704.51348888904
"186",186,9279,3854.6,9281.27881284215,3859.05050694084
"187",187,9344.2,4397.5,9348.52033924577,4400.01687679506
"188",188,9837.6,4660.2,9835.63522923405,4664.79779032115
"189",189,9844.8,4220.2,9848.78854918786,4223.21520735208
"190",190,9215.1,4319.3,9211.53513927344,4322.80596177963
"191",191,9195,3789.1,9194.7618477032,3794.09432512794
"192",192,9492,3755,9496.66739137857,3756.79316974077
"193",193,9261.3,4351,9263.62751771927,4355.42523008062
"194",194,9592.6,3756.5,9590.15354351429,3760.86060209874
"195",195,9786.9,3765.2,9782.17293628826,3766.82937677201
"196",196,9681.3,3611.9,9680.66918233561,3616.86004728549
"197",197,9630.8,4106.2,9629.56566690297,4101.35475265796
"198",198,9557.9,4663.4,9561.57175156267,4666.79385333537
"199",199,9191.6,3756.3,9195.04782164981,3759.92112218395
"200",200,9809.2,4689.2,9804.61879536845,4691.20313856831
"201",201,9239.2,3860.7,9240.05239492632,3865.62680656101
"202",202,9612.9,3786.5,9611.19539357206,3791.200459225
"203",203,9911.1,3898,9915.27088424096,3900.75748520367
"204",204,9493.5,4187.6,9497.04636807741,4191.12466643237
"205",205,9621.2,4359.3,9625.19986088152,4362.30018548235
"206",206,9477.1,3918,9475.60503520883,3922.77127658737
"207",207,9653.2,3856.9,9649.32920725287,3860.0649586899
"208",208,9110.5,4070.5,9111.30734249112,4075.43438933426
"209",209,9811.5,4022.6,9808.48452203349,4026.58834459814
"210",210,9469.4,4180.7,9464.40811530779,4180.98475817752
"211",211,9583.5,3928.2,9579.32106796192,3930.94527357856
"212",212,9300.2,4495.8,9299.91358473094,4500.79178988877
"213",213,9379.9,4535.7,9383.04874392518,4539.5839942963
"214",214,9638.2,4098.4,9641.20911561172,4102.39314703402
"215",215,9893.8,3922.5,9894.51663910163,3927.44837633957
"216",216,9570.9,4651,9574.31859079113,4654.64873087563
"217",217,9329,4051.6,9333.92034657251,4052.48892609723
"218",218,9880.9,4239.2,9884.81410290917,4242.31123744135
"219",219,9829.6,4647.2,9828.39820959107,4652.05342145429
"220",220,9499.2,4526.4,9496.44849819305,4530.57483386571
"221",221,9636,4416,9633.43000622938,4420.28895465341
"222",222,9310.7,4422.4,9315.48014749376,4420.9336474033
"223",223,9772.5,4640.2,9775.95056351739,4643.81850955678
"224",224,9536.6,4539.5,9534.30281747536,4543.94105307877
"225",225,9527.1,3740,9530.93692791276,3743.20592953639
"226",226,9242.3,4346,9244.73542916762,4350.36677051945
"227",227,9490.3,4194.3,9491.26760422704,4199.20548081841
"228",228,9385,3697,9389.93217293725,3696.17922590376
"229",229,9558.8,4391,9558.15125932379,4386.0422650802
"230",230,9482.1,3938,9482.56051556036,3942.97874737446
"231",231,9200.8,3783.2,9201.41730912478,3788.16174661228
"232",232,9113.2,4012.7,9113.61535856375,4017.68271785911
"233",233,9598.5,4551.3,9597.30572405991,4556.15527599411
"234",234,9192.3,3771.3,9196.10629401904,3774.54224086715
"235",235,9688.1,3731.4,9687.07859119606,3736.29456066008
"236",236,9375.4,4012.7,9376.82336105118,4017.4931245882
"237",237,9095,4122.6,9094.94584740487,4127.59970674104
"238",238,9205.8,3831.9,9201.68319630739,3834.73759182346
"239",239,9829.4,4388.8,9827.72293026554,4393.51035424419
"240",240,9596,4262.9,9597.46399636565,4267.68086965325
"241",241,9784.3,4349,9780.86112398913,4352.62961868271
"242",242,9518.8,4141.4,9515.18589434952,4144.85517587789
"243",243,9657.6,3670.3,9662.10115284834,3672.47706753131
"244",244,9723.6,4122.8,9726.87664001352,4126.57672215311
"245",245,9535.3,4621.7,9537.75698593492,4626.05467795774
"246",246,9151.2,4107.1,9148.29016908744,4111.16606493558
"247",247,9546.8,4272.5,9542.77057443823,4275.460359715
"248",248,9297.3,3647.6,9297.3519916516,3652.59972967951
"249",249,9256,3844.5,9259.48640625135,3848.08398820458
"250",250,9703.7,4469.7,9708.45397178424,4471.24911338341
"251",251,9465.2,4436,9464.03080833126,4440.86137746341
"252",252,9497.5,3977,9499.71755730708,3981.48134350277
"253",253,9508.5,4504.4,9506.20946452325,4508.84448503538
"254",254,9775.1,3759.5,9777.06832126123,3764.09627146855
"255",255,9583.5,4335.4,9583.18546092819,4340.39009670971
"256",256,9809.7,4221.6,9806.66262414767,4217.62830666696
"257",257,9792.8,4277.8,9795.75116078124,4281.83616774221
"258",258,9940.2,4065.5,9944.97348740376,4066.98789045502
"259",259,9800.6,3901.5,9800.49171815043,3906.4988273666
"260",260,9716.3,4249.8,9713.15536240096,4253.68731968981
"261",261,9553.4,3762.9,9553.90584247981,3767.8743465285
"262",262,9379.3,4313,9377.23681132681,4317.55447609488
"263",263,9793.1,4652.8,9788.6177695531,4655.01576402644
"264",264,9844.2,4239.8,9849.1193116536,4240.69463559885
"265",265,9349.2,4125.7,9344.9199810404,4128.28484771417
"266",266,9535.1,3871.6,9537.78899116179,3875.81536789994
"267",267,9720.7,4503.1,9722.58530407793,4507.7309425103
"268",268,9272.9,3853.4,9268.45738983551,3855.69416976843
"269",269,9565.6,4425.7,9562.52579889599,4421.75674150326
"270",270,9320,4159.8,9320.50817201924,4164.77410908594
"271",271,9852.4,4498.5,9851.60294429835,4503.43606140647
"272",272,9791.8,4286.3,9796.21404009052,4283.95133014682
"273",273,9565.2,3792.8,9562.0811655739,3788.89194782244
"274",274,9188.6,3990.2,9185.59457525487,3994.19592568767
"275",275,9250.8,3956.1,9250.6008538409,3961.09603250663
"276",276,9796.5,4642.3,9799.75464618002,4646.09569206376
"277",277,9479,4556.6,9483.67910823001,4554.83763052345
"278",278,9546.6,4216.8,9544.55975671018,4221.36480090676
"279",279,9677.5,4649.9,9674.85856987553,4645.65466763403
"280",280,9344,4081.9,9347.01332259675,4085.88997329915
"281",281,9873.2,4223.1,9875.56633424918,4227.50459557975
"282",282,9367.7,4155.3,9367.85310509471,4160.29765533325
"283",283,9499.6,4536.4,9501.97486520927,4540.80000173157
"284",284,9455.3,4482.8,9454.50844169224,4487.73694596339
"285",285,9525.6,4282.3,9522.96294254662,4278.05195009592
"286",286,9565.2,4226.3,9569.6605378392,4228.55911535454
"287",287,9435.5,3926,9436.6388854365,3930.86856652029
"288",288,9752,4240.4,9755.20433750838,4244.23825756463
"289",289,9292.3,3839.7,9287.70563374191,3841.67276422477
"290",290,9587.7,4615.6,9585.36678202867,4611.17777274462
"291",291,9762.7,4638.9,9765.98689653976,4642.66779924318
"292",292,9754.4,4333,9758.3116724884,4329.88570740882
"293",293,9533.6,4475.1,9532.78347903182,4480.03287882565
"294",294,9187.2,3942.2,9190.99574666794,3945.45458249747
"295",295,9856.4,3908.2,9852.35879672477,3911.14426155229
"296",296,9688.1,3994.3,9685.25318001269,3998.41042771009
"297",297,9770.4,3769.6,9768.16797586417,3774.07415559152
"298",298,9704.5,3749.2,9702.07434899798,3744.82779035082
"299",299,9571.7,3578.8,9569.91255070568,3583.46958510151
"300",300,9120,3965.8,9119.27571987263,3970.74726371817
"301",301,9638.4,4145.7,9640.65348563513,4150.16338464534
"302",302,9347,4143.9,9344.3780183846,4148.15737153752
"303",303,9631.9,4666.6,9634.49065168832,4670.87650836896
"304",304,9746.5,4338.9,9743.25736815708,4335.09403905284
"305",305,9349.7,4181.6,9350.39177318013,4186.55191375806
"306",306,9205.7,4439.7,9208.63900323138,4443.74502904884
"307",307,9531.7,3627,9531.32227092822,3631.98571165916
"308",308,9697.9,4590.8,9695.11373078838,4594.95171095819
"309",309,9161.4,3869.2,9164.82349910711,3872.8441259396
"310",310,9598.7,3776,9596.4492014889,3780.46474031299
"311",311,9872.1,4248.3,9874.74065558115,4252.54581418596
"312",312,9252.9,3908,9250.55377216279,3912.4153385981
"313",313,9232.5,3829.5,9235.43633062246,3833.54696954221
"314",314,9343.1,4093.4,9346.93952749109,4096.602815737
"315",315,9521.2,4349.5,9520.35953344906,4354.42885544287
"316",316,9137.4,3932.9,9136.54519685175,3937.82638930432
"317",317,9618.2,4317.3,9620.74620306797,4321.60312095306
"318",318,9173.8,3759.7,9171.82160005036,3764.2919422513
"319",319,9635.3,4633.2,9639.9328910607,4635.08051068055
"320",320,9753.4,3814.3,9750.37045582874,3818.27767043813
"321",321,9258.3,3824.8,9255.88287814868,3829.17693065468
"322",322,9487.8,4129,9489.85448813082,4133.5584074544
"323",323,9463.6,4658,9465.1496055606,4662.75381137684
"324",324,9860.2,4237.4,9864.32683318487,4240.22298562949
"325",325,9465.8,4419,9461.8863055341,4422.11175121556
"326",326,9577,4718.9,9581.15395656999,4721.68292019553
"327",327,9325.6,3878.6,9327.52534079977,3883.21444068168
"328",328,9770.1,4197.8,9768.42919617687,4193.08741954078
"329",329,9388.3,4106.1,9393.01537921152,4107.76288871893
"330",330,9524.4,4496.9,9524.68290158574,4501.89199025367
"331",331,9460.5,4295.5,9458.39408857941,4300.03488005228
"332",332,9456.6,3960.3,9457.42229816867,3965.23191907089
"333",333,9318.5,4070,9314.8807605757,4073.4497979636
"334",334,9613.9,3687.1,9610.20394174557,3683.73263405911
"335",335,9579.1,4290,9584.02307427675,4289.12630688135
"336",336,9881.1,4278.1,9880.00621869014,4282.97889766712
"337",337,9918.4,4078.8,9917.29150660948,4083.67557610987
"338",338,9655.4,4067.2,9659.1967488491,4070.45341331171
"339",339,9174.3,3909.2,9174.50800938514,3914.19567133584
"340",340,9167.7,3905.7,9172.61741075957,3906.60502564696
"341",341,9535.7,4213.5,9531.31214885616,4215.89724056771
"342",342,9913.2,3916.3,9916.20987073779,3920.29257788175
"343",343,9468.3,4444.7,9469.28407501228,4449.60220321592
"344",344,9357.2,4241.2,9361.08149651645,4244.35182245578
"345",345,9440.6,4207.1,9437.53949821015,4211.05390045327
"346",346,9466.7,4426.4,9468.51508176116,4431.05891384341
"347",347,9718.6,3677.2,9716.11471974712,3681.53859217542
"348",348,9535.4,4274.8,9540.39746335498,4274.64075171714
"349",349,9192.2,3836.6,9191.2223983167,3841.50349823583
"350",350,9775.9,3905.8,9780.29862746641,3908.17740960118
"351",351,9584.3,3878.2,9582.2729934322,3882.77069408012
"352",352,9648.2,4134.2,9645.54612953527,4138.4375667023
"353",353,9746,4229.9,9746.85075547872,4234.82708992362
"354",354,9829.4,4692.6,9833.8019768018,4694.97120227657
"355",355,9763,4227.2,9766.59934395213,4230.67055083729
"356",356,9250.6,3783.2,9254.92270052758,3785.71281916358
"357",357,9765.4,4291.8,9764.09821471244,4286.97243797916
"358",358,9296.1,4412,9296.50398822397,4416.98365262783
"359",359,9825.9,3905,9821.90881698072,3908.01172012422
"360",360,9658.5,3758.2,9657.57184214979,3763.11309708891
"361",361,9584.9,3647.6,9586.16913506208,3652.43624815267
"362",362,9845.5,4289.2,9849.63426272539,4292.01209383155
"363",363,9492.9,4134.9,9493.34571211482,4139.88009444797
"364",364,9574,4036.7,9571.42931823654,4040.98854232473
"365",365,9934.6,4042.1,9932.26075197332,4046.51904046934
"366",366,9934.9,4005.9,9933.58976729501,4010.72527618471
"367",367,9105.3,4097.3,9110.19048681309,4098.34073951158
"368",368,9585.9,4672.3,9589.67332999209,4675.5805458038
"369",369,9853.7,4286.8,9858.17831636901,4289.02366420557
"370",370,9475.4,4683.1,9471.05658915638,4685.57684925733
"371",371,9773.3,4031.7,9769.38800164157,4034.81388324181
"372",372,9138.5,4111.5,9142.94960425481,4113.78057492216
"373",373,9410.9,4430.6,9412.84941009954,4435.20432408327
"374",374,9639.7,3760.6,9639.36782836367,3765.58895399899
"375",375,9871.1,3890,9868.78020596425,3894.42928387346
"376",376,9206.2,3779,9204.05660247958,3783.51728315135
"377",377,9499.8,4585.4,9497.17338475913,4589.65451435259
"378",378,9823.3,4602.5,9821.26404276642,4607.06671415167
"379",379,9514.2,4055.3,9518.08043226708,4058.45313263607
"380",380,9781.8,3955.9,9779.44082955846,3960.30843677824
"381",381,9175.7,4183.9,9176.92025800875,4188.74881123494
"382",382,9554.3,4672.7,9552.32535109625,4677.29355654226
"383",383,9161,4246.2,9165.10230194929,4249.05851687364
"384",384,9495,4458.4,9495.51369794393,4463.37354143668
"385",385,9532.4,4606.4,9533.34340262359,4611.31019261229
"386",386,9865.6,4245.3,9863.2214220553,4240.9020042109
"387",387,9588.8,4284.7,9592.78322884184,4287.7222322865
"388",388,9469.9,3912.7,9467.61322870095,3917.14642294725
"389",389,9471.4,4676.8,9467.33270306573,4679.70810860328
"390",390,9527.5,4326.7,9524.98821893145,4331.02330381348
"391",391,9927.9,4055.2,9924.97546668177,4059.25550303545
"392",392,9163.5,4020.4,9160.74884184418,4024.57506033509
"393",393,9391.3,4138,9393.80643184745,4142.32640721547
"394",394,9821.8,3947.1,9820.15458595778,3951.82150533513
"395",395,9467.6,4473.7,9465.38162299358,4478.18093778772
"396",396,9939.7,4076.4,9944.64790512922,4077.11988529105
"397",397,9375.8,4520.6,9374.2583803331,4525.35640713172
"398",398,9502.9,4312.2,9503.34694366037,4317.17998407271
"399",399,9329.9,4370,9328.95984677922,4374.91081581018
"400",400,9420.3,4541.2,9416.68252015699,4544.65164302694
"401",401,9309,4176.5,9306.63826798661,4180.90706499804
"402",402,9388.4,4530,9388.34252594866,4534.99966966243
"403",403,9488,4427,9488.73051183406,4431.94634738573
"404",404,9620.3,4435.5,9615.78545418154,4437.6491570564
"405",405,9593,3558.7,9597.92031707023,3559.58908938154
"406",406,9225.5,3966.9,9228.86907997274,3970.59449592465
"407",407,9565.3,4513.8,9562.96172582062,4509.38044415557
"408",408,9516.3,4338.1,9518.76293894727,4342.45131379494
"409",409,9276.8,4491.5,9274.47742810621,4487.07217211286
"410",410,9575.9,4232.4,9571.27447674019,4234.29856118495
"411",411,9508,4227.7,9512.86375805863,4228.85924869942
"412",412,9356.7,4266,9360.86489054022,4268.76652973742
"413",413,9325.7,4093.4,9329.3804861898,4096.78437902822
"414",414,9179.7,4516.2,9183.99694657238,4518.7566091125
"415",415,9524,4613.9,9521.60665517613,4618.289977284
"416",416,9294.2,3955.3,9299.10334642386,3956.27836284045
"417",417,9341.4,4198.1,9339.0073039716,4202.49033093464
"418",418,9516.4,4444.2,9517.71589033835,4449.0237363752
"419",419,9888.7,4138.2,9884.33267051193,4140.63442665583
"420",420,9922.3,3917,9919.33461992327,3921.0257323558
"421",421,9624.1,4303,9629.08610077787,4303.37255742232
"422",422,9525.7,3727.3,9522.80989018398,3723.21989396567
"423",423,9791.5,4595.7,9795.54911750802,4598.6333679289
"424",424,9522.9,3745.5,9520.99415777521,3750.12252803282
"425",425,9554.1,3743.1,9557.76114754848,3746.50528980093
"426",426,9448.9,4512.9,9450.20580803499,4517.72647546101
"427",427,9250,3827.2,9247.25992958629,3831.38234552948
"428",428,9898.5,3942.5,9903.47505408804,3942.99883546488
"429",429,9229.3,3903,9229.17762006534,3907.99850209079
"430",430,9776.1,4427.9,9780.30653848619,4430.60278263354
"431",431,9332.4,4152.4,9332.0471476805,4157.38753398391
"432",432,9500.2,4452.2,9500.50094410241,4457.19093504739
"433",433,9268.5,4483.7,9265.43507044469,4487.65046918998
"434",434,9586.9,3739,9589.28393294179,3743.39509541751
"435",435,9586,4631.4,9583.69792758105,4635.83852031401
"436",436,9581.2,3826,9579.64992134044,3830.75365713416
"437",437,9762.4,3754.9,9767.38697597961,3755.26065298941
"438",438,9560.7,4642.7,9558.34148486793,4647.10878740379
"439",439,9799.1,4634.3,9801.82741263165,4638.49061097416
"440",440,9351.6,4258.6,9350.68018572039,4263.5146659796
"441",441,9114.2,3983.6,9113.46749699415,3988.54605290574
"442",442,9450.6,4168,9455.19228858915,4169.97759589247
"443",443,9575.7,4486.8,9572.94776525065,4482.62564928588
"444",444,9762.2,4241,9759.21602244842,4245.01196684578
"445",445,9216.6,4302.2,9214.5093026527,4306.7419142002
"446",446,9849.6,4323.1,9853.52626122053,4320.00412002361
"447",447,9083.1,4047,9080.48654904201,4051.26261352813
"448",448,9540.8,4625.4,9538.31339017041,4629.73783028199
"449",449,9704.7,4645,9708.01356682009,4648.74436575789
"450",450,9508.1,4029,9512.75458257688,4030.82616018876
"451",451,9687.9,3613.1,9685.06976272734,3617.22186328988
"452",452,9859.5,3955.3,9858.22991482988,3960.13599872422
"453",453,9934.7,4080.8,9938.14423736805,4084.42453154939
"454",454,9764.6,4678.8,9768.20670892493,4682.26289629224
"455",455,9321.3,3714.2,9325.05588785422,3717.5005009357
"456",456,9746.6,4605.3,9745.19960874903,4610.09988586783
