"","Cell.ID","x.start","y.start","x.end","y.end"
"45",45,2827.8,14908.8,2823.9394084575,14911.9773940489
"46",46,2831.1,15746.6,2834.58976622098,15750.1807166493
"47",47,2854.8,15552,2854.35658096008,15556.9802991431
"48",48,3012.9,15222.3,3010.87562617282,15226.871860738
"49",49,2963.5,15257.2,2958.55981015281,15257.9710540018
"50",50,2972.7,15435,2977.69822065208,15435.1333803327
"51",51,2756.4,15807.3,2758.01455155141,15812.0321478514
"52",52,2526.2,15686.4,2526.07605059703,15691.3984634184
"53",53,3051.6,15106.9,3052.68795915756,15111.7801992656
"54",54,3009.5,15650.3,3004.50351756245,15650.1124813309
"55",55,2565.4,15671.9,2562.90117423271,15676.2308047502
"56",56,2690.1,15239.5,2690.14964419702,15244.4997535393
"57",57,2730.6,15248.5,2727.74114030009,15252.6020630439
"58",58,2635.6,15606,2634.75367763836,15610.9278533318
"59",59,2646.6,15617.8,2647.10577238827,15622.7743536556
"60",60,3125.8,15329,3129.08778142552,15332.7670271167
"61",61,2376.8,15686.1,2372.53423742073,15688.7083078072
"62",62,2972,14982.6,2971.93712885412,14987.5996047063
"63",63,2824.7,15353.7,2820.0591482039,15355.5607779574
"64",64,2966.2,14934.9,2961.21532676854,14934.5088059617
"65",65,2849.9,14900.2,2849.95335580783,14905.1997153077
"66",66,2825.8,15630.9,2830.74749149542,15631.6227225628
"67",67,3186.1,15454.1,3185.16194917495,15459.0112178377
"68",68,2873.7,15762.9,2877.47939572399,15766.1735558589
"69",69,2948.8,15266.8,2951.64144503868,15270.9141451229
"70",70,2881.7,15492.5,2885.23119494889,15496.0398675445
"71",71,2980,14956.5,2984.95762503267,14957.1495798915
"72",72,2748.2,15820.2,2750.35769880738,15824.7104695827
"73",73,2497.4,15681.8,2500.63718258995,15685.610596919
"74",74,2740.4,15260.3,2737.86518141783,15264.6098369755
"75",75,2978.1,15115.9,2976.77715931129,15120.7218349736
"76",76,3116.1,15137.4,3113.15089718855,15141.4376716815
"77",77,2985,15213.5,2985.4123365002,15218.4829688551
"78",78,2945.9,15022.8,2947.13780272336,15027.6443621271
"79",79,2961.7,14987.8,2960.64076233834,14992.6865136423
"80",80,2829.5,15098.5,2829.50367216801,15103.4999986515
"81",81,3111.8,15346.8,3115.95243261306,15349.5851936008
"82",82,2418.6,15718.4,2421.86157008224,15722.1897441337
"83",83,2624.5,15664,2626.62848632901,15668.5243282316
"84",84,2952.7,15798.3,2950.09755439537,15802.5693415037
"85",85,2849.2,15273.8,2849.99837419629,15278.7358483205
"86",86,2838.6,14978,2836.86667218433,14973.3100560042
"87",87,2657.2,15882,2661.27622520284,15884.8955807873
"88",88,3024.9,15366.8,3028.8523999332,15369.8624393493
"89",89,3026.3,15530.1,3022.89870219917,15533.7648565143
"90",90,2301.4,15741.9,2298.94372719052,15746.2550802387
"91",91,2885.8,15212.6,2889.50005058409,15215.9629786909
"92",92,3069.1,15229.9,3068.36953343694,15234.8463540715
"93",93,3009.6,15501.4,3013.69207718398,15504.273134929
"94",94,2727.9,15240.5,2723.27590942153,15242.4020479284
"95",95,2685.4,15260.3,2687.53928125747,15264.8192339729
"96",96,2752.3,15259.5,2751.85051384806,15264.4797552349
"97",97,3152.3,15399.4,3151.78790150736,15404.3737063779
"98",98,2841.5,15648.8,2838.87439294207,15653.0551366109
"99",99,2683,15243.2,2687.73632500093,15244.8022563732
"100",100,3004.1,15097.7,3006.29915012871,15102.1904051834
"101",101,2918.3,15293.5,2916.37830182318,15288.8840411487
"102",102,2716.4,15526.5,2715.36548066311,15531.3918063884
"103",103,3128.8,15384.9,3128.86653375854,15389.8995573063
"104",104,3163.2,15567.9,3162.08165753941,15572.7733263938
"105",105,3151.6,15326.3,3149.08261775496,15330.6200447489
"106",106,2941,14974.5,2944.52419610314,14978.0468354665
"107",107,3053.1,15156.6,3050.38615583147,15160.7994106526
"108",108,2794.8,15317,2790.38608517044,15319.3489052508
"109",109,3172.6,15212.8,3172.87813009952,15217.7922583715
"110",110,3114.1,15262.3,3113.11271580282,15267.2015579068
"111",111,2980.7,14997.3,2980.62041691022,15002.2993666131
"112",112,3112.6,15337.1,3110.5182462177,15341.6460203684
"113",113,3122.9,15411.2,3125.41325278952,15415.5224484284
"114",114,2630.6,15661.9,2629.14763933733,15657.1155827413
"115",115,2747.7,15221.1,2746.09047789444,15225.8338608547
"116",116,2620.1,15485.2,2618.85256405113,15490.0418904938
"117",117,2842.1,15589.5,2841.05858247693,15594.390342477
"118",118,2571.1,15487.3,2574.889298147,15490.5620882197
"119",119,2959.1,14939.1,2957.15219727192,14934.4949957077
"120",120,2810.7,15634.3,2809.36124245815,15639.1174400094
"121",121,2744.7,15196.3,2741.47875419357,15200.1240783798
"122",122,2581.6,15348.6,2583.58155368098,15353.1905822081
"123",123,2584.4,15888.9,2586.52952060084,15893.4238415103
"124",124,2535.7,15973.8,2533.7480191729,15969.1967651754
"125",125,2829.5,15170.8,2827.00497294007,15166.4670056577
"126",126,2623.6,15497.7,2625.15203576381,15502.4530185133
"127",127,2631.8,15574.8,2631.03130356374,15579.7405572347
"128",128,2964.9,15464.3,2968.39922735768,15467.8714713914
"129",129,2813.6,15097.6,2811.9281884121,15102.3122230438
"130",130,2840,15795.5,2837.27240302319,15791.3095090106
"131",131,2828.6,15681.1,2827.40487273673,15685.9550665108
"132",132,2982.2,15156.1,2977.35286419571,15157.3268962853
"133",133,2918.3,15331.8,2923.27079943285,15331.2604140491
"134",134,2861.8,14921.8,2859.723484511,14926.348415485
"135",135,2752.7,15231.3,2751.10060227936,15236.0372910963
"136",136,2529,15670.7,2532.78475260206,15673.967360975
"137",137,2805.5,15098.7,2809.25216244165,15102.0047355434
"138",138,2721.8,15473.3,2719.6526413528,15468.7845984852
"139",139,2733.6,15259.7,2729.82074130434,15262.9737140546
"140",140,2811.6,15665.4,2811.58901559006,15670.3999879343
"141",141,2951.1,15541.1,2954.92431991826,15544.3209590439
"142",142,3071.4,15492.6,3074.45244404936,15496.5601244078
"143",143,3104.3,15105.6,3109.04633725187,15107.1723494177
"144",144,2834.8,15099.6,2834.0557696619,15104.5443018925
"145",145,3178.7,15533,3178.47506699461,15537.9949379519
"146",146,3199.7,15528.1,3198.86011229222,15533.028954112
"147",147,3132.6,15118.7,3130.41628529223,15123.1979317553
"148",148,3175,15545.7,3173.65181570469,15550.5148103915
"149",149,3105.9,15132.2,3105.37652571691,15137.1725219632
"150",150,2997.2,15190.2,2995.9559498514,15195.0427615291
"151",151,2855.2,15032.1,2859.28476089039,15034.9835270882
"152",152,2543,15985.3,2542.29458218885,15990.2499884557
"153",153,2822.1,15146.4,2825.32259140464,15150.2229444985
"154",154,2741.3,15821,2740.62696568282,15825.9544954141
"155",155,3129.8,15701.6,3131.80268318801,15706.1814037203
"156",156,2606,15473.5,2603.58056684855,15477.8756534627
"157",157,3164.8,15619.2,3162.85678729001,15623.8069430606
"158",158,2604.3,15466.3,2603.60659748318,15471.2516858694
"159",159,2981.1,15202.3,2978.41409912531,15198.082662393
"160",160,2587.9,15983.8,2588.06792146899,15988.7971794425
"161",161,3174.8,15566.2,3171.87237010837,15562.1467317856
"162",162,2986.4,14995.2,2985.7358765555,15000.155697736
"163",163,3160.5,15649.5,3165.34146523799,15650.7490854051
"164",164,3010.4,15187.6,3010.47610813443,15182.6005792784
"165",165,2887.3,15587.1,2892.29166205706,15587.388634558
"166",166,2856.9,15483.5,2856.78406990263,15488.4986558406
"167",167,3147.2,15141,3152.17968063678,15141.4503118427
"168",168,2486.7,15572.1,2482.08970358505,15574.0352433868
"169",169,3011.5,15173.9,3008.72247377572,15169.7424348383
"170",170,2985.4,15479.9,2987.90399509847,15484.2278179891
"171",171,2986.4,15686.3,2986.68534456219,15691.2918512078
"172",172,3064.4,15409.4,3066.56759180504,15413.9057236674
"173",173,3072.7,15147,3071.07924297989,15151.7300260762
"174",174,2610.8,15481.9,2606.16662101587,15483.7793081678
"175",175,2982.6,15487.2,2983.23302435819,15492.1597661398
"176",176,2494,15595.5,2492.13037552091,15600.1372949342
"177",177,2997.6,15587.2,3002.57688188974,15587.6802568642
"178",178,2835.7,15378.1,2832.1388592026,15381.6097401928
"179",179,2714.1,15627.2,2710.72989710967,15623.5064371525
"180",180,2912.7,15798.5,2915.9353060247,15802.3121903057
"181",181,3143,15535.9,3144.46853758995,15540.6794766813
"182",182,2895.1,15437.7,2897.11843510484,15442.2744857337
"183",183,2896.4,15005.8,2894.24905742431,15010.3136953858
"184",184,2515.3,15946.3,2519.41852336252,15949.1350952916
"185",185,3146.8,15310,3150.63519490111,15313.2080025048
"186",186,3028.2,15109.8,3025.02787069588,15105.9350814138
"187",187,3131.7,15317.3,3129.8333992702,15321.9385128776
"188",188,3025,15136.2,3022.31967517561,15140.4208836558
"189",189,2910,15847.2,2906.68042906938,15850.9390438399
"190",190,3120.4,15603.3,3123.93430800161,15606.8367593853
"191",191,3020.2,14984,3024.32734774457,14986.8222332638
"192",192,3108.6,15725.6,3107.4046931149,15730.4550222914
"193",193,2985.4,15503.6,2981.1709203965,15506.2673743095
"194",194,2748.5,15266,2745.90514073978,15270.2739566469
"195",195,2851.7,15601.7,2855.30321660715,15605.1665299771
"196",196,2938.3,15222.3,2938.99448277793,15227.2515344764
"197",197,2675.2,15950.1,2678.53085709916,15953.8289932938
"198",198,2650.3,15466.7,2650.12900866515,15471.697075341
"199",199,3197,15449.2,3195.79442724113,15454.0524833151
"200",200,2560.4,15757.8,2558.7938874213,15762.5350187312
"201",201,3035.5,15813.9,3032.35611837896,15810.0120688853
"202",202,2945,15300.2,2947.63289339863,15304.4506319944
"203",203,2584,15362.4,2583.36342686853,15367.3593119128
"204",204,3043.6,15834.1,3048.10481426275,15836.2694811495
"205",205,2614.5,15386.4,2614.71864836329,15391.3952170016
"206",206,3058,15503.4,3058.63498694996,15508.3595152559
"207",207,3173.8,15317.4,3172.32732060365,15312.6217978909
"208",208,2896.1,15640.5,2900.77915090466,15642.2622561708
"209",209,2946.3,15497.2,2945.7605579527,15502.1708150516
"210",210,3001.5,15489.6,2999.08214018306,15493.9765230384
"211",211,2658.9,15629.5,2657.39300343617,15634.2674900479
"212",212,2854.1,15681.6,2858.38883834837,15679.0298121427
"213",213,3011.5,15136.6,3016.00888579308,15138.7610064565
"214",214,3155,15508.5,3153.34810619152,15513.2192421897
"215",215,2431.9,15763.4,2430.64410036928,15768.2397020691
"216",216,2918.2,15339,2914.32083817635,15342.1546954759
"217",217,2999.6,15034.1,2999.75300083817,15039.0976585261
"218",218,3013.5,15781.7,3009.42882729455,15784.602680279
"219",219,2933.6,15299.4,2930.28069364883,15303.1392787202
"220",220,2518.7,15701.6,2523.64021723793,15702.3708784872
"221",221,2937.9,15367.8,2942.89985789898,15367.8376960217
"222",222,2797.6,15640.8,2801.2927337942,15644.1710112912
"223",223,2931.7,15237.6,2935.50882853946,15240.8392630577
"224",224,2307.7,15809.5,2312.19928546168,15807.3190758073
"225",225,3040.5,15517,3040.61952336697,15521.9985712123
"226",226,2654,15397.5,2654.74412810023,15392.5556827195
"227",227,3154.6,15631,3150.13012145399,15633.2405771096
"228",228,3052,15548.9,3047.88468929882,15551.7397566503
"229",229,2828.1,15778.8,2826.7946058032,15783.6265874063
"230",230,2790.4,15291.6,2785.68083379835,15293.2521108804
"231",231,3053.3,15176.2,3053.56868759541,15181.1927754782
"232",232,2619.9,15620.6,2618.85083376721,15625.4886859396
"233",233,3092.4,15199.4,3091.27043382268,15204.2707371363
"234",234,2854.3,15268.9,2853.36417611287,15273.8116426633
"235",235,2611.4,15671.1,2615.80259628294,15673.4700518917
"236",236,2955.9,15803.5,2960.22264981164,15806.0129064061
"237",237,2968.3,15321.2,2969.11343536317,15326.1333885829
"238",238,2987.3,15129.9,2991.36423624112,15132.8123845516
"239",239,2826,14926.3,2822.88647243568,14930.2122814452
"240",240,3013.6,14982.9,3008.60782874281,14982.6203106385
"241",241,2867.9,15531.3,2872.02447500963,15534.126429885
"242",242,3000.9,15194.5,3000.83892745974,15199.4996270006
"243",243,2888.4,15120.9,2884.4562258396,15123.973539551
"244",244,3192.3,15315.9,3189.54246347141,15311.7291496918
"245",245,2639.6,15625.2,2638.79061020284,15630.1340539272
"246",246,2820.7,15310.9,2820.99550238141,15315.8912601958
"247",247,2759.9,15439.3,2757.84019971176,15434.7439904771
"248",248,2620.9,15408.4,2620.16456547539,15413.3456178643
"249",249,2725.7,15230.4,2730.63425568106,15231.208158941
"250",250,2834.2,15631.9,2835.83114052408,15636.6264553939
"251",251,2653.9,15905.9,2649.5576100525,15908.3786386473
"252",252,2733.7,15968.2,2736.98665913984,15971.9680063294
"253",253,2934,15243.7,2929.94977878529,15246.6318438076
"254",254,3065.3,15198,3062.77738412829,15202.3169907533
"255",255,2913.8,15373,2912.90029987018,15377.9183879144
"256",256,2788.9,14960.4,2789.06180877959,14965.397381106
"257",257,2712,15183.7,2707.65169579534,15186.1682484769
"258",258,2888.6,15193.9,2884.24216157415,15196.351375992
"259",259,2844,15662.5,2841.79937921128,15666.9896846375
"260",260,3109.9,15210.3,3111.11128287035,15215.1510611012
"261",261,2959.9,15288.2,2959.76729148878,15293.1982385348
"262",262,2876.9,14907.6,2872.71639007884,14910.3381395194
"263",263,2960.1,15760.4,2964.85574275777,15761.9436679766
"264",264,2839.2,14970.8,2840.04299080447,14975.7284243429
"265",265,2910.6,15254.6,2907.41745843332,15258.4563492031
"266",266,2947,15661.4,2951.46622132936,15663.6478583223
"267",267,3072,15130.4,3071.04496491858,15135.3079433568
"268",268,2957.9,15241.5,2955.14451108565,15245.6722033559
"269",269,3048.4,15075.4,3045.54006651201,15079.5013144776
"270",270,2379.8,15754.5,2379.53594263344,15759.4930225022
"271",271,2602.5,15482.4,2599.01987274809,15485.9900855575
"272",272,3019.5,15528.1,3018.30645606798,15532.9554559912
"273",273,2787.7,15227.1,2784.87413548526,15222.975137609
"274",274,2994.7,15015.3,2993.61433728987,15020.1807106532
"275",275,2354.9,15834.7,2358.22630971016,15838.4330501888
"276",276,2815,15110,2812.5472672682,15105.642925047
"277",277,2674.9,15415.5,2673.64405520742,15410.6603096506
"278",278,3130.3,15099.1,3132.52738271529,15103.5764680541
"279",279,3014.1,14988.2,3009.1591730335,14988.966960812
"280",280,2658.8,15935.6,2662.78924507671,15938.6142866018
"281",281,2819.4,15333.1,2814.94605215978,15335.3720802443
"282",282,2830.7,14918.7,2835.68735683566,14918.3446525731
"283",283,2872.4,15749.8,2873.63525822643,15754.6450115701
"284",284,3115,15760.9,3110.08225111748,15761.8031865414
"285",285,2866.5,15546.1,2866.27655153509,15551.0950045829
"286",286,2964.7,15290.8,2962.8690281722,15295.4526919268
"287",287,2958.9,15128.2,2959.67067451183,15133.1402490622
"288",288,2521.2,15695.1,2516.28466498062,15694.1837676893
"289",289,2742.1,15530.9,2746.88783496483,15532.3410539024
"290",290,3044.4,15144.1,3043.58875068735,15139.1662514705
"291",291,2910.1,15826.4,2912.28559006457,15830.8970207993
"292",292,3043.7,15066.5,3039.6963207728,15069.4950880865
"293",293,2868.2,14946.2,2866.18657742252,14950.7766941699
"294",294,2728.3,15224.9,2731.11500848495,15229.032278697
"295",295,2975,15733.9,2978.65597565224,15737.310841836
"296",296,2938.8,15330,2933.80051912118,15329.9279518056
"297",297,3093.6,15257.5,3098.4807689766,15258.5854004777
"298",298,3145.8,15297.5,3150.76757841098,15296.9315242039
"299",299,2934.7,15282.6,2934.51820629286,15287.5966940118
"300",300,3123.7,15438.8,3122.66337484601,15443.6913605766
"301",301,2429.5,15701.1,2432.47318985938,15705.1199679178
"302",302,3095.3,15292.3,3093.38305915411,15287.6820634702
"303",303,3126,15610.2,3124.07716193385,15605.5845158681
"304",304,3168.3,15640.1,3166.45227348905,15644.7460635748
"305",305,3005.7,15078.7,3002.49370898544,15082.5366258522
"306",306,2893.8,15419.6,2897.36870179187,15423.1020519015
"307",307,2918.3,15345.2,2918.75689951937,15340.2209194795
"308",308,2658.3,15406.2,2661.70595783826,15409.860526083
"309",309,2852.3,15528.3,2849.64304339281,15524.0643676284
"310",310,2535.9,15950.9,2535.79232744118,15955.8988405276
"311",311,2985.6,14989,2983.9415832501,14993.7169538776
"312",312,3184,15489.8,3184.85501553313,15494.7263524476
"313",313,2558.9,15962.4,2560.53840595579,15967.1239417782
"314",314,3097.2,15084.3,3101.26189948789,15081.3843572663
"315",315,2940.7,15720.5,2938.62073904251,15725.0471610782
"316",316,2625.2,15411.7,2624.86337158786,15416.6886552609
"317",317,2891.8,15369,2892.84386393595,15373.8898208641
"318",318,2842.6,15091,2839.62502231343,15095.018645016
"319",319,2829.1,14992,2830.02912463839,14996.9129143496
"320",320,2838.8,15882.7,2835.78037580543,15886.685206359
"321",321,2745.8,15260.8,2744.7252887332,15265.6831337984
"322",322,2509.9,15616.5,2513.98959061988,15619.3766731761
"323",323,2798.7,15247,2802.85393192293,15249.7829569849
"324",324,2831.2,15451.3,2834.24610161849,15455.2650050353
"325",325,2781.1,15704.8,2776.59976682794,15706.9789679661
"326",326,3172.4,15488.3,3168.75780212945,15491.7255502728
"327",327,2709.3,15907.7,2708.8004362682,15912.6749810128
"328",328,2899.2,15432.6,2901.99747768311,15436.7441668176
"329",329,2804.8,15585.6,2805.55522788004,15590.5426339991
"330",330,2994,15112.7,2998.68596908829,15114.4440452126
"331",331,3177,15310.3,3175.1778649208,15305.6438402354
"332",332,2619.1,15539.8,2623.84846297429,15541.3659180635
"333",333,2576.4,15519.2,2580.59300920216,15521.9237242574
"334",334,2986.8,15286,2983.53405807866,15289.785977201
"335",335,2624.1,15560.1,2628.14068568046,15563.0449718559
"336",336,2843.2,15574.8,2841.94112709617,15579.6389295316
"337",337,2974.1,15208.1,2973.96327737853,15213.0981303429
"338",338,3133,15192.2,3133.21552238663,15197.1953528505
"339",339,3173.8,15494.7,3170.61952220276,15498.5580514488
"340",340,3091.3,15787.3,3088.5654013429,15791.4859252483
"341",341,2864.5,15436,2862.51512251202,15440.589146038
"342",342,2623,15721.7,2626.08588951848,15725.6341181832
"343",343,3073.8,15275.7,3077.01886237853,15279.5260848119
"344",344,2631.8,15930.7,2636.78434952446,15930.3047028737
"345",345,2596.7,15368.6,2597.56498943349,15373.5246109775
"346",346,3079.4,15264.4,3084.36311027612,15265.0062477934
"347",347,2655,15462.8,2652.00855946044,15458.7935946912
"348",348,2862.4,15428.3,2859.68739229336,15432.5002094507
"349",349,2721.6,15737.5,2725.24780798777,15740.9195755415
"350",350,2709.5,15708.2,2713.89673884611,15710.5809005689
"351",351,2587.4,15882,2591.10593583554,15885.3564921544
"352",352,2741.4,15985.7,2746.35080306126,15986.3996778177
"353",353,2896.8,15013.9,2892.91847103377,15017.0517824932
"354",354,2975.9,15524.5,2980.8548085682,15525.17072502
"355",355,3073.3,15256.8,3077.80788488316,15258.9630935903
"356",356,3090.7,15098.8,3086.18425703196,15100.9466405024
"357",357,3067.5,15312.8,3067.50789448545,15317.7999937677
"358",358,2803.1,15675.9,2802.83040889997,15680.8927267739
"359",359,2863.8,15603.8,2864.16618384944,15608.7865729102
"360",360,2642.1,15605.7,2639.14450312911,15601.6670062923
"361",361,3023,15150,3027.76967253383,15151.5000746381
"362",362,2651.2,15611.4,2651.60910937058,15616.3832348452
"363",363,3064.7,15203,3069.57860192239,15201.904900332
"364",364,3032.2,15826.3,3028.02826499831,15823.5438020616
"365",365,2978.7,15210.4,2975.25986526325,15214.0284256907
"366",366,3079.2,15421.5,3075.90816610301,15425.2634863617
"367",367,2959.8,15210.4,2959.82237169185,15215.3999499505
"368",368,3144.2,15566.1,3144.00134839838,15571.0960521956
"369",369,3044.7,15343.1,3047.80397577027,15347.0198640815
"370",370,2979.8,15379.1,2982.77851124549,15383.116026738
"371",371,2758.6,15852.9,2755.79661867742,15857.0401754987
"372",372,3111.1,15606,3106.61348621128,15608.2070781644
"373",373,2789.8,15725.2,2793.80407769546,15728.1945553608
"374",374,3156.5,15642.6,3161.00220311607,15640.4251052665
"375",375,2718,15407.1,2716.76308255025,15402.2554117592
"376",376,2966.5,15218.7,2965.01067795852,15223.4730409444
"377",377,3044,15184.4,3041.61311074132,15180.0065093983
"378",378,2541.4,15783,2544.89877897169,15786.5719106522
"379",379,2891.4,15140.8,2888.42370442558,15136.7823309427
"380",380,2534.8,15644.1,2533.28574664016,15648.8651901077
"381",381,2897.9,15824,2892.91838602471,15823.5716050874
"382",382,2408.5,15623.6,2412.08163330352,15627.0888254297
"383",383,2721.4,15169.5,2724.30854377314,15173.5669857536
"384",384,3224.8,15476.3,3226.29753749411,15481.0704697309
"385",385,2712,15321.1,2712.10589194671,15326.0988785638
"386",386,2446.8,15590.8,2442.66982015542,15593.6180870199
"387",387,3024.7,15660.7,3028.29555245955,15664.1744787394
"388",388,3159.3,15241.6,3161.23979876135,15246.2083815777
"389",389,2833.5,15263,2831.15661310483,15258.5831529504
"390",390,2742.2,15267.1,2739.60646544569,15271.3747606384
"391",391,2626.3,15450.2,2622.35257499933,15447.1311507264
"392",392,2783.9,15686.3,2783.68328072534,15691.2953010676
"393",393,2613.4,15393.4,2610.65603769512,15397.5797931611
"394",394,3005.5,15359.4,3005.13929355178,15364.3869721132
"395",395,3071.6,15823,3068.53521083114,15819.0494218967
"396",396,2991,15302.3,2990.17042257091,15307.2306998782
"397",397,3109.7,15364.1,3110.66045808707,15369.0068849857
"398",398,2886.8,15580.8,2891.24010091909,15578.5009776364
"399",399,2628.6,15458.5,2627.27424566077,15463.3210346848
"400",400,3024.3,15141.6,3029.28452595447,15141.9930661639
"401",401,3157.8,15355.7,3156.77252750915,15360.5932913546
"402",402,2839.1,15477.9,2839.07779725216,15482.8999507036
"403",403,3088.4,15194.3,3091.9984616169,15197.7714656835
"404",404,3051,15151.4,3049.52326034548,15156.1769488162
"405",405,2743.8,15850.8,2743.17987579776,15855.7613955672
"406",406,3147.2,15347.2,3149.84219890519,15351.4448539369
"407",407,2991.3,15189.1,2988.25673810267,15193.0671850252
"408",408,2921.5,15243.7,2919.2558864684,15239.2318958766
"409",409,2653.8,15955.5,2650.26311736829,15959.0341846655
"410",410,2928,15579.4,2932.99515911797,15579.6199667842
"411",411,2350.4,15825.7,2353.60310561223,15829.5392856675
"412",412,2993.1,15311.2,2993.11249436159,15316.1999843891
"413",413,3028,15354.4,3032.45353068871,15356.672897799
"414",414,2499,15586.6,2495.51448689721,15590.1848568187
"415",415,3167.1,15607.3,3164.75291558107,15611.7148833201
"416",416,2941.4,15604.4,2939.11613543196,15599.9520833377
"417",417,3168.4,15437.1,3169.57678093524,15441.9595459284
"418",418,2947,15189.4,2944.78013337942,15184.9197999836
"419",419,3003,15047.7,3006.99112503671,15044.6882030378
"420",420,3067.8,15638.2,3072.79814691905,15638.3361153027
"421",421,3109.9,15247,3110.39461486123,15242.0245245314
"422",422,2617.3,15916.5,2617.21654469482,15911.5006965273
"423",423,3066.2,15401.3,3066.96497314909,15406.2411351005
"424",424,3003.2,15782.4,3006.21176540731,15786.3911488486
"425",425,2608.3,15459.8,2608.20404384877,15454.8009208431
"426",426,3188.4,15563.5,3192.14543912939,15566.8123535029
"427",427,2677.5,15957.4,2675.29208584312,15952.9138975629
"428",428,2763.5,15962.9,2759.3641022766,15965.7096885987
"429",429,2911.3,15358.3,2915.70387805053,15360.6676693426
"430",430,2648,15356.8,2651.77580092034,15360.0777015438
"431",431,2939.9,14982.5,2944.07992744512,14985.2437577432
"432",432,2826.1,15473.2,2824.1228672207,15468.6075120062
"433",433,2988,15206.2,2991.25575291156,15209.994742808
"434",434,2973.7,15199.1,2973.77724434239,15194.1005967044
"435",435,3092.7,15604.4,3087.91370885477,15605.8461732514
"436",436,2409.7,15659.6,2412.82083445305,15663.5064552111
"437",437,3165.1,15573.1,3163.79875523702,15577.9277077446
"438",438,2994.6,15736.2,2998.93210613914,15738.6965689254
"439",439,2926.1,15608,2930.42259638411,15610.5129983088
"440",440,2854.2,14919.6,2855.1669221009,14924.5056153183
"441",441,3181.7,15215.9,3180.10623042173,15220.6391875392
"442",442,2819.3,15098.6,2818.08190255792,15103.4493544541
"443",443,3012.9,15298.3,3012.04579704794,15303.2264934098
"444",444,2636.5,15593.9,2633.74406431671,15598.0719082576
"445",445,3030.2,15098.1,3027.59294877622,15102.3665306651
"446",446,2902,15519,2897.54357961865,15521.2672268049
"447",447,3079.3,15118.6,3077.99338079409,15123.4262559247
"448",448,2849,15617.3,2850.16234014933,15622.1630201909
"449",449,2929.1,15212.9,2929.39249252252,15217.8914374808
"450",450,2501.3,15652.5,2504.63308301706,15656.2270038371
"451",451,2850.5,15567.5,2848.67753843201,15562.8439680163
"452",452,2850,15853.9,2847.97504681343,15858.4716041596
"453",453,2751.3,15914.4,2755.2926791563,15917.4097363929
"454",454,2732.7,15220,2737.52659359412,15221.3053713178
"455",455,3120.4,15101.6,3122.68021804574,15106.0497871482
"456",456,2876.2,15606.1,2878.21311902131,15610.6768277012
"457",457,2955.6,15750.9,2960.10633594936,15753.066318608
