"","Cell.ID","x.start","y.start","x.end","y.end"
"82",82,12850.3,3130.5,12852.1252404009,3135.15494333787
"83",83,12387.5,3289.5,12388.9319636634,3294.29056156068
"84",84,12872.6,2993.1,12871.5291940425,2997.98399166679
"85",85,12055.1,2924.1,12052.8037972041,2919.65844028297
"86",86,12286.3,2277.6,12288.2701704521,2282.19547912517
"87",87,12012.2,2747.2,12016.5030476683,2749.74632691627
"88",88,12256.9,2654.8,12257.1231964486,2659.79501585036
"89",89,12017.6,2535,12020.5140851853,2539.06301704805
"90",90,12133.1,3015.2,12134.7860628135,3019.90714267778
"91",91,12802.1,2488.8,12798.2408345986,2491.97912604418
"92",92,12976.8,3057,12975.7319959028,3061.88460512717
"93",93,12386.4,2490.8,12386.4509344189,2495.79974056177
"94",94,12767.9,2154.1,12772.8996272781,2154.03895018776
"95",95,12588.4,2696.9,12587.3008173916,2701.77768362989
"96",96,12847.7,2351.2,12848.9498619452,2356.04126482625
"97",97,12015.2,2526.7,12015.4781050054,2531.69225976948
"98",98,12220,2424.9,12216.8943740502,2428.81855680828
"99",99,12665.5,2560,12668.4288486791,2564.05238761901
"100",100,12656,2961.6,12654.6412553363,2966.41184090957
"101",101,12144.3,2266.2,12148.9209455375,2268.1096759775
"102",102,12231,3225.1,12234.585940714,3228.58439796745
"103",103,12647.2,2320.7,12643.789340107,2324.35614538751
"104",104,12268.2,2540.8,12271.4991905417,2544.55703896301
"105",105,12449.3,3239.3,12448.2978890693,3234.40145188014
"106",106,12877.5,3236.3,12875.3137426299,3240.79669642201
"107",107,12136.5,2280.2,12131.7075968291,2281.62578814977
"108",108,12781.9,2144.4,12780.130763212,2149.07651592405
"109",109,12941.3,2818.5,12941.5702636151,2823.49269041483
"110",110,12652.8,2439.5,12656.2280777036,2435.86018087566
"111",111,12570.6,2995.7,12572.2152882395,3000.43189643835
"112",112,12733.3,2493.3,12730.5129795544,2497.45120669633
"113",113,12415.9,2576.1,12416.2251189156,2581.08941857241
"114",114,12921.7,3198.9,12923.7023968882,3203.48152886079
"115",115,12574.6,2557.6,12572.3530879137,2562.06669744624
"116",116,12953.7,2578.6,12951.2926266357,2582.98230002222
"117",117,12800.9,2733.2,12805.8855595574,2733.57973135158
"118",118,12742.1,2812.3,12742.3603767617,2807.30678420835
"119",119,12904.5,2665.3,12909.1962064152,2667.01628823509
"120",120,12450.2,2358,12445.7066612265,2360.19314994173
"121",121,12528.4,2696.1,12526.256564929,2700.61726533384
"122",122,12131.4,2509.7,12130.3870937933,2514.59632729874
"123",123,12461.8,2565.7,12457.5208325621,2568.28625714854
"124",124,12056.6,2545.7,12056.8158713405,2550.69533778281
"125",125,12581.3,2571,12582.7500877889,2575.78510662415
"126",126,12351.8,2636,12347.2844658838,2638.1470797948
"127",127,12090.3,2821.4,12087.9534919871,2825.81518970664
"128",128,12126.1,2525.6,12126.0920742087,2530.59999371818
"129",129,12852.1,2618.3,12850.1446346229,2613.69820184687
"130",130,12871.4,2869.5,12869.5672010323,2874.15197247887
"131",131,12341.2,2143.6,12337.39873639,2146.84813715334
"132",132,12645.9,2987.1,12646.3271517325,2992.08172072656
"133",133,12360.9,2693.7,12365.7187077227,2692.36581265047
"134",134,12006.4,2499.7,12010.5714947717,2502.45656151202
"135",135,12460.5,2370.9,12460.8648611167,2375.88666986731
"136",136,13084.7,2718,13088.6205301603,2721.10313442538
"137",137,12113.2,2314.1,12116.5120711404,2317.8456888233
"138",138,12500.5,2977.8,12498.7287040321,2982.47573636919
"139",139,12467.1,2112,12464.0740752771,2115.98042454665
"140",140,12148.4,2291.6,12145.9876340242,2295.97955367573
"141",141,12012.8,2827.6,12017.5559685322,2826.05702776407
"142",142,12930,2780,12925.643135622,2782.45310676327
"143",143,12593.7,2156.8,12591.7572457976,2161.40713643265
"144",144,12094.2,2332.7,12092.3182259906,2337.33237806937
"145",145,12438.5,2371.7,12442.0240547931,2375.24697586895
"146",146,12516.6,2781.4,12513.7652831429,2785.51878384234
"147",147,12886.3,3070.5,12888.1515934372,3075.14452384465
"148",148,12253.5,2309.2,12252.9856686987,2314.17347597888
"149",149,12482.2,2887.7,12480.6178805408,2892.44308950123
"150",150,12725.6,3034.1,12730.2213587423,3036.00867581718
"151",151,12602.5,2340.1,12601.8256237131,2345.05431293155
"152",152,12526.1,2311.6,12525.9396642348,2316.59742858302
"153",153,12028.3,2541.4,12031.7676579122,2537.79786888021
"154",154,12323.6,2283.1,12319.1003610471,2285.28019478337
"155",155,12139.5,2548.8,12137.1163387053,2553.19524275008
"156",156,12508.7,2283.4,12513.6717868285,2282.86958909134
"157",157,13093.4,2774.9,13088.5399643244,2776.07475666925
"158",158,12537.5,3180.4,12534.3524466469,3184.28495918762
"159",159,12670,2622,12670.8996381882,2626.91839924471
"160",160,12397.9,2530.2,12394.755590254,2526.31249600013
"161",161,12225.8,2521.1,12222.5675219567,2517.28541146391
"162",162,12916.3,2669.8,12916.5848106583,2674.79188169821
"163",163,12452,3125.3,12451.9222516565,3130.29939548296
"164",164,12725.8,2317,12730.0970976065,2314.44364475081
"165",165,12078.2,2450.4,12082.385539832,2453.13518853362
"166",166,12358.4,2709.6,12353.9057580873,2711.79129861719
"167",167,13016.3,2366.5,13020.7660528822,2368.74819297506
"168",168,12686,2848.6,12688.1001557823,2853.13754842291
"169",169,12285.7,2628.8,12288.8361610121,2632.69416154083
"170",170,12028.8,2842.5,12023.9164112384,2843.57264197535
"171",171,12741.6,2769.5,12741.3974869762,2774.49589716419
"172",172,12271,2578.1,12271.356495581,2583.08727489725
"173",173,12461.6,2687.4,12456.6196191962,2687.84250090325
"174",174,13032.9,2328.8,13030.0266300394,2324.70808784681
"175",175,12587.6,2126.1,12591.8164970665,2128.7872202158
"176",176,12338.1,2733.1,12339.5262988416,2737.89225120527
"177",177,12159.8,2261.9,12162.2981511425,2266.23119393115
"178",178,12489.6,2816.8,12489.2354834262,2821.78669506461
"179",179,12852.5,2936.5,12850.8450889597,2941.21818497397
"180",180,12149.6,2519.4,12147.9374367512,2524.11549397663
"181",181,12929.3,3213.6,12925.6850586941,3217.05430157268
"182",182,12984.2,3143.8,12979.6327084569,3145.83466163282
"183",183,12782.7,2553.5,12784.5098825289,2558.16093608961
"184",184,12581.2,2662.4,12580.4313332451,2667.34056185266
"185",185,12645.6,3007.6,12650.4906718957,3008.63986941896
"186",186,12359.2,2743.9,12363.9883354458,2745.33939002994
"187",187,12782.1,2160.1,12785.851649154,2163.40531823359
"188",188,12643.9,2943,12639.2970226961,2944.95258801074
"189",189,12214.3,2500.3,12212.1583111529,2495.78190649916
"190",190,11982.6,2570.2,11980.6960476517,2574.82330676629
"191",191,12587.6,2250.6,12592.5848760833,2250.98860061061
"192",192,12452.4,2123.7,12455.9079873058,2127.2628675337
"193",193,12062.3,2748,12058.7582691797,2751.52932611082
"194",194,12802.7,2405.4,12807.6965861286,2405.21526489437
"195",195,13132.5,2835.5,13131.6146703676,2840.42099496465
"196",196,13076.1,2393.8,13081.0916293667,2393.51080064761
"197",197,12866.5,2220.5,12863.4696733614,2224.47707435981
"198",198,12437.1,3174.1,12439.1344458022,3178.66738768642
"199",199,13147.9,2734.8,13145.928566796,2739.39493755368
"200",200,12753.1,2596.4,12758.0558358046,2597.06309235966
"201",201,12843,2474.3,12839.8636086347,2478.19397601479
"202",202,12873.1,2396.6,12874.3455680354,2401.44237134771
"203",203,12522.6,2744.4,12519.9847945959,2748.66153736277
"204",204,12589.3,2165.3,12591.0114717762,2169.99796385248
"205",205,12961.4,3110.8,12965.8780178965,3113.02426520867
"206",206,12748,2823,12743.0016919766,2822.86993500304
"207",207,12482.3,2201,12486.0922062462,2204.25870707283
"208",208,12623.4,2282.6,12618.4062097719,2282.84911675567
"209",209,12146,2346.5,12150.5327844671,2344.38958180087
"210",210,12034.3,2704,12034.2277415185,2708.99947784392
"211",211,12580.5,2103.3,12581.14591005,2108.25810449742
"212",212,12118.7,2470.8,12121.780954084,2474.7379845013
"213",213,12696.1,2308.8,12694.8404178838,2313.63874497082
"214",214,12311.1,2800.7,12312.8904481068,2805.36843609539
"215",215,12509.8,2707,12508.7019138412,2711.87793058458
"216",216,12309.7,2546.6,12312.1505116903,2550.95832450094
"217",217,12686.8,2368.9,12683.9698437975,2364.77808104526
"218",218,12761.3,2428.6,12758.8186995824,2424.2591304745
"219",219,12444,2966,12446.5154291814,2970.3211822495
"220",220,13146.8,2887.6,13148.9042171413,2892.13566645844
"221",221,12672.7,2897.1,12671.3712415677,2901.92020757111
"222",222,12152.3,2858.7,12153.1594264203,2863.62558486153
"223",223,12613.4,2867.7,12608.4047982833,2867.91899728109
"224",224,12295.6,2721.6,12299.3864085221,2724.86544185433
"225",225,12538.2,2163.3,12536.6305962006,2168.04731205152
"226",226,12324.5,2604.1,12323.1866773215,2599.27556391459
"227",227,12438.9,2556.1,12436.2445029764,2560.33654759887
"228",228,12884.6,2207.1,12888.2153630215,2210.55386019156
"229",229,13110.2,2771.7,13114.709140221,2773.86047551876
"230",230,12878.5,3112.1,12878.5303848322,3117.09990767534
"231",231,12373.9,2415.3,12375.6719314176,2410.62450440581
"232",232,12308.5,2670,12307.9320923012,2674.96764338955
"233",233,13046.2,3091.8,13043.3700140249,3095.92203582963
"234",234,13152.4,2758,13154.9020273966,2762.32895586793
"235",235,13139.6,2716.8,13144.4330302466,2718.08133470869
"236",236,12684.2,2803.1,12688.1279302529,2800.00623790045
"237",237,12215.7,2310.1,12216.8994858625,2314.95399151891
"238",238,12105.9,2767.1,12107.9606786853,2771.6556122921
"239",239,12900.8,2726.6,12905.6235047007,2727.91673930691
"240",240,12848.6,2626.4,12848.9376556768,2631.38858583608
"241",241,12199.8,2287.8,12204.5713020524,2289.2948835156
"242",242,12921.1,2343.1,12924.3209284154,2346.92434571436
"243",243,12489.5,2725.1,12494.499637438,2725.16021202718
"244",244,12021.9,2818.7,12018.3742791603,2822.24531981073
"245",245,12747.4,2586.2,12742.4223236777,2586.67195172517
"246",246,12389.3,3084.2,12386.2928766928,3080.20535240411
"247",247,12677.9,2366.4,12678.4337839359,2371.37142582262
"248",248,12358.3,2220.1,12353.3057063074,2220.33881061919
"249",249,13128.5,2902.9,13129.2692730925,2907.84046747881
"250",250,12676.9,2406.9,12674.5807544274,2411.32957108238
"251",251,13050.6,2922.2,13049.1445094919,2926.9834660426
"252",252,13086.7,2805.3,13085.7499530032,2810.20891135628
"253",253,13132.5,2728.2,13137.4652282671,2728.78864951854
"254",254,12918.1,3165.2,12918.0347731702,3170.19957452797
"255",255,12594.8,2623.2,12590.8298666391,2626.2394145977
"256",256,12726.8,2833.4,12722.4946929988,2835.94250499021
"257",257,12906.2,2568.2,12904.0649473708,2572.72123326874
"258",258,12420.2,3289.9,12419.9483239088,3294.89366189735
"259",259,12728.7,2575,12726.7159687555,2570.41048804112
"260",260,13136.1,2666.4,13139.0711706761,2670.42146053237
"261",261,12614.3,2265.3,12619.299269903,2265.21455740417
"262",262,12009.9,2537.9,12010.8825059522,2542.80251792999
"263",263,12323,2706.3,12327.2409651202,2708.94843630259
"264",264,12434.7,3301,12431.8735920849,3296.87550993487
"265",265,12733.5,2867.1,12737.8057055984,2869.64182991171
"266",266,12523.1,2797.7,12523.1106262714,2802.69998870822
"267",267,12339.5,2618.1,12336.3051911133,2614.25380757403
"268",268,12450.4,2529.4,12452.9935669065,2525.12525899013
"269",269,12174,2420.6,12177.1407715437,2424.49044394767
"270",270,12595.3,2939.9,12600.2616770016,2940.51786837777
"271",271,12652,2325.3,12650.290970329,2329.99885279442
"272",272,12142.5,2618.9,12146.2199303392,2622.2409756466
"273",273,12954.2,2590.1,12951.2269398506,2586.07993615127
"274",274,12061.3,2497.7,12058.4352469508,2493.6020505168
"275",275,12853.4,3192.1,12857.3302410106,3195.19082603826
"276",276,13083.6,2755.5,13088.4835650751,2756.57274981106
"277",277,12272.8,2765.6,12276.1712816289,2769.29248699099
"278",278,12538.5,2356.9,12537.4368315921,2352.01434007156
"279",279,12560.9,2947,12563.1470697096,2951.46661815247
"280",280,12017.4,2709.7,12014.2973269397,2705.77910470927
"281",281,12693.9,2442,12691.1594859113,2446.18205482148
"282",282,12649.3,2423.6,12645.9285708925,2427.29235233598
"283",283,12089.2,2754.6,12088.7186191337,2759.57677329819
"284",284,12532,2669.1,12528.6866737919,2672.84457867302
"285",285,12090.3,2396.9,12093.9405655802,2400.3272849686
"286",286,11997.4,2529.3,12001.019643266,2532.74937423698
"287",287,12589,3094.7,12584.6263214175,3097.12300137375
"288",288,11958.7,2756.5,11961.2011041781,2760.82948933365
"289",289,12054.2,2435.1,12050.4315993805,2438.38620704931
"290",290,12386.2,3201.7,12387.6646217439,3206.4806781054
"291",291,12339.6,2157.9,12338.9144203954,2162.8527750409
"292",292,12057.4,2489.8,12057.8728744316,2494.77758875079
"293",293,12545.6,2635.5,12550.5979322652,2635.64378133712
"294",294,12615.2,2838.9,12613.9156245186,2843.73222305184
"295",295,12492.2,3258.2,12496.3102305296,3261.0471046685
"296",296,12744.7,3064.1,12741.4778063973,3060.27672020551
"297",297,12576.2,2162.2,12572.4312600916,2165.48581793507
"298",298,12786.4,2577.3,12790.506271075,2580.15281227191
"299",299,12632.9,2503.7,12634.2993550892,2508.50018805197
"300",300,12977.2,3137.2,12973.8650626979,3140.92534470773
"301",301,12412.9,2681.4,12409.6562370937,2685.20499700495
"302",302,12861,2348.1,12865.9940524497,2348.34380346575
"303",303,12032.2,2451,12033.1654540117,2455.90590445803
"304",304,12421.3,2252,12426.2777208711,2251.52851836764
"305",305,12892.5,2989.1,12891.8811030462,2994.06154880663
"306",306,12788.7,2628.1,12793.5721681534,2629.22337771269
"307",307,12235.9,2485.4,12232.2240384206,2488.78929291544
"308",308,12323.5,2682.5,12328.4425026241,2683.2560871713
"309",309,12057.7,2407.2,12059.4743221453,2411.87458885086
"310",310,11984.9,2549.2,11985.1661702302,2554.19291031449
"311",311,12819.5,3183.6,12820.8140215555,3188.42424578059
"312",312,12408.4,2568.5,12405.1826065497,2572.32732013109
"313",313,12254.6,2584.5,12256.1706742854,2589.24689185566
"314",314,12325.9,2587.1,12329.487181952,2590.58312010176
"315",315,12125.5,2283.2,12121.5098072505,2286.2130319981
"316",316,13029.2,2363.4,13024.4825632941,2365.05704282561
"317",317,12789.2,2260.6,12790.0678366013,2265.52411003466
"318",318,12591.9,2241,12595.1161527796,2244.82836274386
"319",319,12513.8,2608.3,12514.8009971042,2613.19877584683
"320",320,12822.5,2213.3,12820.1054334736,2217.68931101091
"321",321,12877.3,2521.5,12881.7896533539,2523.70068461208
"322",322,12737.7,2981.9,12739.3544831673,2986.61833502935
"323",323,12134.2,2709.4,12139.1972280752,2709.56646790851
"324",324,12029.5,2775.1,12024.9317037803,2777.13240489302
"325",325,12787,3218.9,12787.4168339636,3223.88259465006
"326",326,12237.8,2299.1,12233.2310552993,2301.13094665652
"327",327,12389.4,2804.9,12387.5273102054,2809.53605790876
"328",328,12396.9,2173.1,12395.6767342011,2177.94805329852
"329",329,12618.5,3096.7,12618.600830304,3101.6989832216
"330",330,12209.8,2738.7,12209.9413775017,2743.69800084054
"331",331,12929.1,2897.9,12928.422009201,2902.85381958457
"332",332,12552.5,3135.3,12548.1474209484,3137.7607022574
"333",333,12310.5,2823.4,12307.1122998977,2827.07742953932
"334",334,12456.9,2659.7,12452.6588859532,2662.34819781016
"335",335,12403,2150.8,12407.9780583912,2150.33209546518
"336",336,12556.3,2951.9,12552.7208369012,2955.39135955073
"337",337,12897.9,2291.1,12902.0237386341,2293.92750414287
"338",338,12639.8,2285.5,12643.1239355679,2289.23516429901
"339",339,12978.1,2679.7,12975.0391909366,2683.6536625902
"340",340,12752.8,2403.1,12751.2703905258,2398.33971693525
"341",341,12229.3,2477.3,12231.3105484207,2481.87795751923
"342",342,13018.6,2343.7,13013.7643165167,2344.97128488112
"343",343,12675.7,2908.6,12680.5993553335,2907.60184304055
"344",344,12607.2,2276.6,12604.462517947,2272.41595984607
"345",345,11985.8,2599.9,11981.8970159398,2603.02517446328
"346",346,11997.5,2502.4,11995.7701522286,2507.09122869704
"347",347,12250.4,2425.9,12253.7389903693,2429.62171241688
"348",348,13003.8,3052.4,12998.8902553837,3051.45426864154
"349",349,12644.8,2361.5,12649.6068376288,2362.87634007794
"350",350,12023.9,2639.1,12019.716927741,2641.83896083864
"351",351,12487.9,2910.7,12484.9804820339,2914.75911503232
"352",352,12678.4,2708.7,12676.6782572722,2713.39420940939
"353",353,12763.9,3237.7,12763.6158766731,3242.69192086627
"354",354,12093,3025.1,12090.2419843732,3020.9294664847
"355",355,12603.3,2525.7,12600.381021544,2521.64049697949
"356",356,12854.4,2474.3,12850.8865989756,2477.85752909221
"357",357,12558.7,2991.6,12557.1631081292,2996.35793688245
"358",358,12305.6,2630.3,12310.5895374829,2629.97671110965
"359",359,12698.9,2210.4,12700.830343441,2215.01235018182
"360",360,12608.8,2270.6,12611.4359953715,2274.84870902765
"361",361,12373.7,2144.5,12377.6357217409,2147.58384409108
"362",362,12869.2,2182.7,12872.0229202801,2186.82687788677
"363",363,12954,3005.3,12950.5066698588,3008.87723979132
"364",364,12572.4,2277.3,12576.9922160961,2279.27776422416
"365",365,12548.9,2656.7,12550.2769838376,2661.50665325472
"366",366,13148.4,2573.7,13149.9001791829,2578.46963965297
"367",367,12427.6,2579.9,12431.4962133676,2583.03361155767
"368",368,12617.7,2404.8,12615.3158568662,2400.40501859873
"369",369,12459.8,2971.2,12459.6164695466,2966.20336947807
"370",370,12695.5,2722.1,12699.8730565881,2724.52412377518
"371",371,12418.9,2360.8,12417.2412199561,2365.51682613268
"372",372,12062.2,2528.9,12065.2132721096,2532.89001142771
"373",373,12681.4,2297.8,12678.3853020653,2301.78893423897
"374",374,12565,2106.4,12569.1080409566,2103.54973694215
"375",375,11987.3,2900.3,11988.3334246165,2905.19203777194
"376",376,12702.2,2850.9,12698.5881458034,2854.35752935819
"377",377,12698.2,2974.6,12695.3250507465,2978.69080270727
"378",378,12608.2,2299.5,12612.6308419208,2301.81681675418
"379",379,12280.3,2286.1,12275.8672772968,2288.4132162537
"380",380,12781.7,2784.5,12779.2725343107,2788.87120238918
"381",381,12717.5,2984.3,12722.4640943304,2984.8981366726
"382",382,12842.9,2172.6,12839.4493924962,2176.21846761144
"383",383,11961.6,2709.3,11961.8225006916,2714.29504689089
"384",384,12619.3,2317.1,12620.31892359,2321.99507862223
"385",385,12174.6,2581.6,12178.1911729684,2585.07900513234
"386",386,12789,2558.1,12793.6802145545,2559.85942937453
"387",387,12771,2583.2,12770.9584336985,2588.19982722127
"388",388,12652,2374.2,12655.4155397427,2377.85158708863
"389",389,12113.7,2967.4,12110.9141009486,2971.55195935375
"390",390,12333.1,2676.2,12336.0414915269,2680.24321995408
"391",391,12833.3,2628,12833.6264901285,2632.98932903264
"392",392,12568.9,3045.6,12572.2666739391,3049.29668859764
"393",393,12107.3,2714.3,12106.7288332232,2709.33273027579
"394",394,12819.6,2257.3,12817.0197570054,2253.01720347331
"395",395,12558.2,2340.4,12561.3817282048,2344.25702030466
"396",396,12392.2,2575.1,12396.7417051013,2577.19115154233
"397",397,12753.1,2412,12755.8810905565,2416.1551817429
"398",398,13113.9,2731.5,13112.3732141502,2736.26118944897
"399",399,12284.1,2816.1,12287.0469019403,2820.13927827146
"400",400,12724.7,2392.6,12720.5479946934,2395.38583056447
"401",401,12979.2,2465.6,12976.433485919,2461.43509906003
"402",402,12580.9,2687.3,12577.3934166744,2690.86424934317
"403",403,12264.8,2661.6,12262.643831004,2657.08879891153
"404",404,12373.2,2325.3,12369.9006701573,2329.0569166332
"405",405,12353.5,2625.9,12350.006528197,2622.32289855305
"406",406,12386.7,2785.6,12381.8984170054,2786.9945611301
"407",407,13086.7,2781.1,13087.4759552859,2786.03942237455
"408",408,12362.5,2478.3,12366.4801663234,2481.32626437011
"409",409,12353.6,2879.6,12350.1506513206,2883.21966762123
"410",410,12378.2,2388.9,12376.6826198408,2393.66419536255
"411",411,12453.6,2241.3,12451.7816176834,2245.95762662207
"412",412,12285.6,2366.2,12284.8547914189,2371.14415454559
"413",413,12265.1,2374.3,12265.5787863521,2379.27702357128
"414",414,12402.9,2665.3,12407.8000322954,2666.29482837917
"415",415,12002.5,2515.8,12004.4017825274,2520.42419973815
"416",416,13123.8,2743.2,13125.9014252143,2747.73696066423
"417",417,12080.6,2778.4,12079.1472066468,2783.18428588954
"418",418,12775.8,2307.7,12780.4829631557,2309.45210047731
"419",419,12626,2218.5,12626.3860426745,2223.48507482927
"420",420,12636.6,2706.4,12634.7321324624,2701.76199710416
"421",421,12736.8,2699.7,12737.4347291135,2694.74045173907
"422",422,12420.8,2618,12425.5201196413,2619.64938490709
"423",423,12016.6,2865.4,12021.5997402334,2865.45096663854
"424",424,12606.2,3024.5,12603.884032485,3028.93128587087
"425",425,12852.8,2704,12855.1491562651,2699.58621875917
"426",426,12100.7,2397.5,12102.4553852009,2402.18173288392
"427",427,12202.2,2847.8,12201.6405616615,2852.76860430558
"428",428,12494.2,2696.4,12490.8952223037,2700.15212531478
"429",429,12611.9,2499.3,12611.5183823314,2504.28541552481
"430",430,12663.4,3070.7,12659.0216408118,3073.11453325079
"431",431,12653.7,2299.3,12649.1489938712,2297.2291684725
"432",432,12346.8,2705.2,12348.6158412704,2709.85861787235
"433",433,12034.4,3028.6,12035.9746749248,3033.34556623399
"434",434,12207.1,2395.2,12207.4807605094,2400.1854810635
"435",435,12997.6,2325.1,12998.9127660078,2329.92458758951
"436",436,12008,2517.4,12005.8088489585,2521.89431386458
"437",437,12593.8,2303,12598.669145412,2301.86359208174
"438",438,12191.6,2622.5,12192.4070722033,2627.43443354993
"439",439,12753.6,2672.8,12750.9955360732,2677.06811054848
"440",440,12308.7,2689.9,12308.9495977754,2694.89376620904
"441",441,12727.2,2400.1,12727.088446456,2405.09875542578
"442",442,12633.7,2475.8,12635.382258921,2480.50850346954
"443",443,12533.2,2112.8,12538.1357396514,2113.59904573954
"444",444,11986.1,2541.7,11984.2794816545,2537.04320786876
"445",445,12575.3,2602.2,12578.6765814297,2605.887641231
"446",446,12915.1,2626.2,12916.643771195,2630.95570925283
"447",447,12499.6,2205.3,12496.4077009804,2201.45172415625
"448",448,12185.5,2710.7,12184.4227644045,2715.58257754386
"449",449,12930.8,3098,12932.4739733097,3102.71145554564
"450",450,12023.8,2851.3,12027.8006376344,2854.2991496325
"451",451,12052,2738.5,12047.4827028115,2740.64336793637
"452",452,12750.8,2522.3,12754.0673876783,2526.08472954907
"453",453,12389.1,2875.9,12384.225428196,2877.01290149064
"454",454,12490.8,2859.9,12488.0979466932,2864.10700700349
"455",455,12604.9,2306.7,12603.7061874269,2311.5553899473
"456",456,12900.3,2577.8,12898.3425472542,2573.19908935667
